geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001021000,"Census Tract 210, Autauga County, Alabama",2884.0,1357.0,133.0,42.0,119.0,66.0,40.0,22.0,0.0,66.0,33.0,134.0,72.0,93.0,114.0,34.0,201.0,0.0,50.0,36.0,46.0,13.0,4.0,39.0,0.0,1527.0,162.0,74.0,124.0,65.0,39.0,8.0,0.0,76.0,106.0,67.0,129.0,154.0,65.0,107.0,107.0,43.0,47.0,32.0,42.0,13.0,15.0,24.0,28.0,001,01,021000,295.0,116.0,243.0,131.0,79.0,30.0,0.0,142.0,139.0,201.0,201.0,247.0,179.0,141.0,308.0,43.0,97.0,68.0,88.0,26.0,19.0,63.0,28.0,785.0,360.0,425.0,490.0,227.0,263.0,411.0,175.0,236.0,374.0,185.0,189.0,591.0,295.0,296.0,627.0,279.0,348.0,589.0,285.0,304.0,292.0,138.0,154.0
01001021100,"Census Tract 211, Autauga County, Alabama",3298.0,1585.0,68.0,52.0,97.0,117.0,45.0,30.0,8.0,77.0,42.0,107.0,95.0,166.0,201.0,133.0,61.0,53.0,85.0,17.0,57.0,41.0,28.0,0.0,5.0,1713.0,75.0,160.0,64.0,105.0,41.0,70.0,14.0,44.0,84.0,40.0,114.0,147.0,163.0,131.0,82.0,71.0,45.0,52.0,83.0,54.0,22.0,44.0,8.0,001,01,021100,143.0,212.0,161.0,222.0,86.0,100.0,22.0,121.0,126.0,147.0,209.0,313.0,364.0,264.0,143.0,124.0,130.0,69.0,140.0,95.0,50.0,44.0,13.0,738.0,334.0,404.0,595.0,266.0,329.0,355.0,120.0,235.0,383.0,214.0,169.0,602.0,309.0,293.0,886.0,462.0,424.0,661.0,332.0,329.0,411.0,148.0,263.0
01003010100,"Census Tract 101, Baldwin County, Alabama",3556.0,1620.0,9.0,77.0,127.0,87.0,43.0,0.0,0.0,20.0,76.0,79.0,78.0,168.0,138.0,151.0,277.0,14.0,73.0,53.0,26.0,40.0,66.0,9.0,9.0,1936.0,138.0,137.0,179.0,53.0,35.0,0.0,0.0,13.0,63.0,145.0,93.0,182.0,151.0,164.0,182.0,54.0,56.0,69.0,64.0,59.0,36.0,29.0,34.0,003,01,010100,147.0,214.0,306.0,140.0,78.0,0.0,0.0,33.0,139.0,224.0,171.0,350.0,289.0,315.0,459.0,68.0,129.0,122.0,90.0,99.0,102.0,38.0,43.0,807.0,300.0,507.0,660.0,291.0,369.0,361.0,86.0,275.0,446.0,214.0,232.0,474.0,218.0,256.0,810.0,384.0,426.0,971.0,515.0,456.0,494.0,203.0,291.0
01003010200,"Census Tract 102, Baldwin County, Alabama",2612.0,1278.0,59.0,144.0,33.0,91.0,65.0,0.0,0.0,22.0,76.0,150.0,124.0,73.0,92.0,52.0,21.0,44.0,62.0,81.0,28.0,35.0,19.0,7.0,0.0,1334.0,43.0,73.0,105.0,15.0,23.0,0.0,47.0,20.0,169.0,103.0,74.0,94.0,126.0,57.0,56.0,58.0,40.0,37.0,73.0,0.0,75.0,18.0,28.0,003,01,010200,102.0,217.0,138.0,106.0,88.0,0.0,47.0,42.0,245.0,253.0,198.0,167.0,218.0,109.0,77.0,102.0,102.0,118.0,101.0,35.0,94.0,25.0,28.0,563.0,327.0,236.0,461.0,268.0,193.0,319.0,203.0,116.0,244.0,124.0,120.0,675.0,313.0,362.0,583.0,289.0,294.0,390.0,179.0,211.0,401.0,170.0,231.0
01003010300,"Census Tract 103, Baldwin County, Alabama",7443.0,3792.0,226.0,391.0,247.0,225.0,136.0,21.0,0.0,102.0,78.0,193.0,326.0,266.0,201.0,232.0,228.0,122.0,191.0,171.0,80.0,142.0,62.0,100.0,52.0,3651.0,225.0,201.0,221.0,165.0,38.0,0.0,62.0,55.0,139.0,324.0,210.0,402.0,305.0,255.0,267.0,84.0,270.0,176.0,37.0,124.0,61.0,14.0,16.0,003,01,010300,451.0,592.0,468.0,390.0,174.0,21.0,62.0,157.0,217.0,517.0,536.0,668.0,506.0,487.0,495.0,206.0,461.0,347.0,117.0,266.0,123.0,114.0,68.0,1901.0,1089.0,812.0,1450.0,863.0,587.0,1043.0,617.0,426.0,858.0,472.0,386.0,1148.0,530.0,618.0,1710.0,793.0,917.0,1649.0,773.0,876.0,1035.0,607.0,428.0
01003010400,"Census Tract 104, Baldwin County, Alabama",4689.0,2480.0,168.0,222.0,65.0,138.0,84.0,32.0,62.0,106.0,139.0,71.0,199.0,287.0,149.0,120.0,148.0,58.0,107.0,110.0,75.0,52.0,66.0,22.0,0.0,2209.0,103.0,104.0,174.0,58.0,89.0,0.0,16.0,100.0,111.0,66.0,267.0,182.0,144.0,228.0,137.0,53.0,140.0,54.0,49.0,59.0,55.0,20.0,0.0,003,01,010400,271.0,326.0,239.0,196.0,173.0,32.0,78.0,206.0,250.0,137.0,466.0,469.0,293.0,348.0,285.0,111.0,247.0,164.0,124.0,111.0,121.0,42.0,0.0,1032.0,593.0,439.0,761.0,425.0,336.0,597.0,390.0,207.0,435.0,203.0,232.0,876.0,494.0,382.0,1228.0,635.0,593.0,991.0,433.0,558.0,562.0,325.0,237.0
01003010500,"Census Tract 105, Baldwin County, Alabama",4230.0,2239.0,164.0,121.0,143.0,77.0,36.0,60.0,33.0,156.0,192.0,149.0,212.0,138.0,247.0,119.0,123.0,37.0,52.0,15.0,34.0,34.0,39.0,11.0,47.0,1991.0,45.0,85.0,72.0,83.0,61.0,34.0,22.0,93.0,116.0,105.0,156.0,106.0,154.0,186.0,139.0,24.0,71.0,49.0,65.0,102.0,62.0,89.0,72.0,003,01,010500,209.0,206.0,215.0,160.0,97.0,94.0,55.0,249.0,308.0,254.0,368.0,244.0,401.0,305.0,262.0,61.0,123.0,64.0,99.0,136.0,101.0,100.0,119.0,790.0,505.0,285.0,581.0,341.0,240.0,415.0,285.0,130.0,375.0,220.0,155.0,1057.0,626.0,431.0,1013.0,597.0,416.0,751.0,331.0,420.0,619.0,180.0,439.0
01003010600,"Census Tract 106, Baldwin County, Alabama",3724.0,1637.0,143.0,116.0,169.0,114.0,156.0,46.0,0.0,116.0,56.0,50.0,36.0,162.0,148.0,105.0,84.0,42.0,30.0,0.0,26.0,0.0,21.0,0.0,17.0,2087.0,102.0,349.0,105.0,158.0,124.0,0.0,0.0,150.0,210.0,14.0,65.0,187.0,94.0,215.0,80.0,25.0,27.0,44.0,7.0,75.0,25.0,9.0,22.0,003,01,010600,245.0,465.0,274.0,272.0,280.0,46.0,0.0,266.0,266.0,64.0,101.0,349.0,242.0,320.0,164.0,67.0,57.0,44.0,33.0,75.0,46.0,9.0,39.0,1256.0,542.0,714.0,1011.0,399.0,612.0,710.0,259.0,451.0,546.0,283.0,263.0,922.0,424.0,498.0,692.0,346.0,346.0,608.0,261.0,347.0,246.0,64.0,182.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",8949.0,4353.0,277.0,221.0,370.0,201.0,71.0,35.0,23.0,103.0,76.0,257.0,184.0,387.0,533.0,381.0,299.0,175.0,116.0,76.0,81.0,102.0,172.0,70.0,143.0,4596.0,63.0,262.0,417.0,212.0,144.0,10.0,103.0,19.0,149.0,206.0,366.0,411.0,451.0,409.0,287.0,89.0,132.0,41.0,89.0,184.0,88.0,221.0,243.0,003,01,010701,340.0,483.0,787.0,413.0,215.0,45.0,126.0,122.0,225.0,463.0,550.0,798.0,984.0,790.0,586.0,264.0,248.0,117.0,170.0,286.0,260.0,291.0,386.0,2023.0,1069.0,954.0,1683.0,792.0,891.0,823.0,498.0,325.0,1200.0,571.0,629.0,1196.0,565.0,631.0,2332.0,1104.0,1228.0,1888.0,971.0,917.0,1510.0,644.0,866.0
01003010703,"Census Tract 107.03, Baldwin County, Alabama",12220.0,6174.0,703.0,507.0,343.0,215.0,172.0,127.0,42.0,149.0,261.0,689.0,429.0,448.0,360.0,303.0,203.0,208.0,265.0,108.0,99.0,370.0,95.0,45.0,33.0,6046.0,637.0,407.0,327.0,233.0,111.0,129.0,172.0,405.0,374.0,438.0,385.0,359.0,338.0,283.0,339.0,87.0,205.0,104.0,172.0,320.0,110.0,36.0,75.0,003,01,010703,1340.0,914.0,670.0,448.0,283.0,256.0,214.0,554.0,635.0,1127.0,814.0,807.0,698.0,586.0,542.0,295.0,470.0,212.0,271.0,690.0,205.0,81.0,108.0,3372.0,1768.0,1604.0,2032.0,1065.0,967.0,2254.0,1210.0,1044.0,1118.0,558.0,560.0,3069.0,1440.0,1629.0,2319.0,1237.0,1082.0,1893.0,979.0,914.0,1567.0,750.0,817.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",5163.0,2454.0,184.0,128.0,73.0,85.0,64.0,13.0,0.0,66.0,238.0,139.0,207.0,107.0,254.0,217.0,163.0,56.0,119.0,68.0,64.0,41.0,82.0,29.0,57.0,2709.0,230.0,115.0,155.0,136.0,67.0,35.0,0.0,47.0,195.0,117.0,237.0,166.0,269.0,241.0,110.0,109.0,143.0,80.0,60.0,110.0,65.0,11.0,11.0,003,01,010704,414.0,243.0,228.0,221.0,131.0,48.0,0.0,113.0,433.0,256.0,444.0,273.0,523.0,458.0,273.0,165.0,262.0,148.0,124.0,151.0,147.0,40.0,68.0,1106.0,470.0,636.0,692.0,286.0,406.0,657.0,312.0,345.0,449.0,158.0,291.0,981.0,520.0,461.0,1240.0,568.0,672.0,1158.0,555.0,603.0,678.0,341.0,337.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",7612.0,3814.0,194.0,283.0,428.0,106.0,64.0,136.0,0.0,86.0,297.0,268.0,251.0,318.0,338.0,218.0,223.0,27.0,56.0,45.0,33.0,82.0,143.0,170.0,48.0,3798.0,227.0,252.0,217.0,129.0,68.0,23.0,37.0,192.0,261.0,188.0,328.0,306.0,312.0,404.0,185.0,49.0,71.0,34.0,53.0,81.0,192.0,137.0,52.0,003,01,010705,421.0,535.0,645.0,235.0,132.0,159.0,37.0,278.0,558.0,456.0,579.0,624.0,650.0,622.0,408.0,76.0,127.0,79.0,86.0,163.0,335.0,307.0,100.0,1836.0,1011.0,825.0,1415.0,817.0,598.0,956.0,477.0,479.0,880.0,534.0,346.0,1620.0,851.0,769.0,1853.0,907.0,946.0,1233.0,524.0,709.0,1070.0,521.0,549.0
01003010800,"Census Tract 108, Baldwin County, Alabama",7294.0,3653.0,174.0,206.0,121.0,135.0,149.0,92.0,122.0,368.0,221.0,77.0,292.0,149.0,244.0,218.0,289.0,118.0,142.0,30.0,129.0,232.0,64.0,81.0,0.0,3641.0,165.0,351.0,168.0,64.0,192.0,78.0,0.0,165.0,153.0,96.0,236.0,169.0,358.0,348.0,273.0,215.0,106.0,0.0,102.0,172.0,104.0,92.0,34.0,003,01,010800,339.0,557.0,289.0,199.0,341.0,170.0,122.0,533.0,374.0,173.0,528.0,318.0,602.0,566.0,562.0,333.0,248.0,30.0,231.0,404.0,168.0,173.0,34.0,1384.0,636.0,748.0,1045.0,462.0,583.0,896.0,380.0,516.0,488.0,256.0,232.0,1713.0,1029.0,684.0,1448.0,685.0,763.0,1709.0,767.0,942.0,1040.0,536.0,504.0
01003010903,"Census Tract 109.03, Baldwin County, Alabama",5120.0,2715.0,227.0,58.0,167.0,164.0,107.0,33.0,45.0,93.0,169.0,254.0,205.0,219.0,256.0,219.0,169.0,21.0,67.0,45.0,58.0,93.0,4.0,38.0,4.0,2405.0,240.0,133.0,86.0,152.0,49.0,73.0,4.0,74.0,106.0,88.0,237.0,137.0,212.0,157.0,162.0,150.0,52.0,22.0,60.0,107.0,66.0,8.0,30.0,003,01,010903,467.0,191.0,253.0,316.0,156.0,106.0,49.0,167.0,275.0,342.0,442.0,356.0,468.0,376.0,331.0,171.0,119.0,67.0,118.0,200.0,70.0,46.0,34.0,1227.0,616.0,611.0,760.0,389.0,371.0,658.0,285.0,373.0,569.0,331.0,238.0,1095.0,701.0,394.0,1266.0,680.0,586.0,997.0,476.0,521.0,535.0,242.0,293.0
01003010904,"Census Tract 109.04, Baldwin County, Alabama",6625.0,3368.0,156.0,306.0,340.0,348.0,39.0,14.0,43.0,111.0,81.0,172.0,127.0,343.0,353.0,222.0,208.0,88.0,117.0,55.0,77.0,42.0,94.0,32.0,0.0,3257.0,183.0,194.0,245.0,126.0,88.0,44.0,72.0,61.0,102.0,267.0,182.0,365.0,263.0,324.0,165.0,71.0,135.0,59.0,24.0,125.0,40.0,97.0,25.0,003,01,010904,339.0,500.0,585.0,474.0,127.0,58.0,115.0,172.0,183.0,439.0,309.0,708.0,616.0,546.0,373.0,159.0,252.0,114.0,101.0,167.0,134.0,129.0,25.0,1898.0,1150.0,748.0,1559.0,994.0,565.0,839.0,462.0,377.0,1059.0,688.0,371.0,1094.0,460.0,634.0,1633.0,823.0,810.0,1330.0,635.0,695.0,670.0,300.0,370.0
01003010905,"Census Tract 109.05, Baldwin County, Alabama",6656.0,3292.0,232.0,251.0,298.0,243.0,67.0,4.0,22.0,245.0,282.0,219.0,116.0,231.0,293.0,207.0,135.0,27.0,74.0,88.0,111.0,57.0,42.0,48.0,0.0,3364.0,180.0,155.0,309.0,197.0,157.0,22.0,0.0,153.0,256.0,382.0,261.0,286.0,266.0,112.0,228.0,46.0,24.0,89.0,58.0,59.0,80.0,44.0,0.0,003,01,010905,412.0,406.0,607.0,440.0,224.0,26.0,22.0,398.0,538.0,601.0,377.0,517.0,559.0,319.0,363.0,73.0,98.0,177.0,169.0,116.0,122.0,92.0,0.0,1865.0,1024.0,841.0,1453.0,792.0,661.0,818.0,483.0,335.0,1047.0,541.0,506.0,1809.0,839.0,970.0,1453.0,640.0,813.0,853.0,443.0,410.0,676.0,346.0,330.0
01003010906,"Census Tract 109.06, Baldwin County, Alabama",4230.0,1939.0,90.0,184.0,142.0,61.0,10.0,65.0,0.0,121.0,60.0,221.0,120.0,71.0,119.0,183.0,77.0,40.0,139.0,54.0,48.0,78.0,46.0,10.0,0.0,2291.0,160.0,169.0,186.0,46.0,37.0,0.0,27.0,189.0,156.0,254.0,156.0,80.0,234.0,73.0,88.0,90.0,37.0,31.0,141.0,57.0,10.0,34.0,36.0,003,01,010906,250.0,353.0,328.0,107.0,47.0,65.0,27.0,310.0,216.0,475.0,276.0,151.0,353.0,256.0,165.0,130.0,176.0,85.0,189.0,135.0,56.0,44.0,36.0,1038.0,477.0,561.0,788.0,387.0,401.0,603.0,274.0,329.0,435.0,203.0,232.0,1140.0,477.0,663.0,780.0,310.0,470.0,727.0,439.0,288.0,545.0,236.0,309.0
01003011000,"Census Tract 110, Baldwin County, Alabama",3758.0,1883.0,96.0,91.0,69.0,170.0,4.0,36.0,17.0,55.0,166.0,95.0,100.0,118.0,96.0,167.0,137.0,67.0,71.0,28.0,58.0,127.0,83.0,20.0,12.0,1875.0,187.0,99.0,65.0,27.0,66.0,11.0,13.0,29.0,30.0,128.0,115.0,147.0,109.0,230.0,137.0,40.0,57.0,48.0,69.0,106.0,101.0,44.0,17.0,003,01,011000,283.0,190.0,134.0,197.0,70.0,47.0,30.0,84.0,196.0,223.0,215.0,265.0,205.0,397.0,274.0,107.0,128.0,76.0,127.0,233.0,184.0,64.0,29.0,804.0,426.0,378.0,521.0,330.0,191.0,473.0,187.0,286.0,331.0,239.0,92.0,650.0,373.0,277.0,685.0,314.0,371.0,906.0,442.0,464.0,713.0,328.0,385.0
01003011101,"Census Tract 111.01, Baldwin County, Alabama",8926.0,4345.0,292.0,372.0,261.0,254.0,31.0,0.0,0.0,97.0,224.0,216.0,329.0,274.0,324.0,400.0,223.0,139.0,173.0,68.0,71.0,228.0,157.0,117.0,95.0,4581.0,197.0,429.0,343.0,166.0,50.0,0.0,33.0,154.0,296.0,277.0,266.0,372.0,91.0,373.0,275.0,118.0,189.0,55.0,123.0,277.0,149.0,237.0,111.0,003,01,011101,489.0,801.0,604.0,420.0,81.0,0.0,33.0,251.0,520.0,493.0,595.0,646.0,415.0,773.0,498.0,257.0,362.0,123.0,194.0,505.0,306.0,354.0,206.0,2314.0,1179.0,1135.0,1825.0,887.0,938.0,1290.0,664.0,626.0,1024.0,515.0,509.0,1378.0,568.0,810.0,1656.0,927.0,729.0,1890.0,935.0,955.0,1688.0,736.0,952.0
