geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31055004600,"Census Tract 46, Douglas County, Nebraska",2502.0,1314.0,66.0,40.0,72.0,56.0,30.0,32.0,67.0,139.0,148.0,101.0,61.0,126.0,58.0,74.0,84.0,10.0,47.0,17.0,15.0,45.0,15.0,11.0,0.0,1188.0,93.0,50.0,107.0,37.0,34.0,0.0,58.0,53.0,71.0,45.0,71.0,64.0,133.0,116.0,67.0,19.0,25.0,38.0,19.0,50.0,29.0,9.0,0.0,055,31,004600,159.0,90.0,179.0,93.0,64.0,32.0,125.0,192.0,219.0,146.0,132.0,190.0,191.0,190.0,151.0,29.0,72.0,55.0,34.0,95.0,44.0,20.0,0.0,521.0,234.0,287.0,362.0,168.0,194.0,249.0,106.0,143.0,272.0,128.0,144.0,778.0,517.0,261.0,513.0,245.0,268.0,442.0,215.0,227.0,248.0,103.0,145.0
31055004700,"Census Tract 47, Douglas County, Nebraska",2707.0,1238.0,92.0,83.0,20.0,48.0,176.0,27.0,56.0,74.0,26.0,29.0,32.0,109.0,56.0,81.0,80.0,77.0,51.0,32.0,27.0,12.0,21.0,19.0,10.0,1469.0,57.0,124.0,99.0,65.0,189.0,115.0,37.0,35.0,26.0,28.0,63.0,68.0,121.0,64.0,152.0,39.0,41.0,30.0,16.0,22.0,0.0,56.0,22.0,055,31,004700,149.0,207.0,119.0,113.0,365.0,142.0,93.0,109.0,52.0,57.0,95.0,177.0,177.0,145.0,232.0,116.0,92.0,62.0,43.0,34.0,21.0,75.0,32.0,588.0,243.0,345.0,439.0,151.0,288.0,356.0,175.0,181.0,232.0,68.0,164.0,818.0,388.0,430.0,449.0,197.0,252.0,585.0,289.0,296.0,267.0,121.0,146.0
31055004800,"Census Tract 48, Douglas County, Nebraska",4871.0,1903.0,67.0,195.0,86.0,107.0,116.0,29.0,0.0,95.0,200.0,73.0,76.0,169.0,161.0,64.0,177.0,61.0,91.0,34.0,30.0,36.0,26.0,0.0,10.0,2968.0,55.0,158.0,172.0,57.0,19.0,397.0,165.0,238.0,467.0,135.0,239.0,115.0,204.0,69.0,182.0,30.0,31.0,95.0,38.0,15.0,26.0,48.0,13.0,055,31,004800,122.0,353.0,258.0,164.0,135.0,426.0,165.0,333.0,667.0,208.0,315.0,284.0,365.0,133.0,359.0,91.0,122.0,129.0,68.0,51.0,52.0,48.0,23.0,897.0,455.0,442.0,775.0,388.0,387.0,475.0,262.0,213.0,422.0,193.0,229.0,1934.0,513.0,1421.0,964.0,406.0,558.0,705.0,393.0,312.0,371.0,136.0,235.0
31055004900,"Census Tract 49, Douglas County, Nebraska",4163.0,2322.0,161.0,25.0,214.0,92.0,18.0,0.0,0.0,214.0,169.0,314.0,155.0,134.0,192.0,187.0,105.0,44.0,107.0,41.0,18.0,77.0,39.0,8.0,8.0,1841.0,32.0,36.0,188.0,121.0,99.0,118.0,10.0,80.0,175.0,178.0,155.0,91.0,85.0,121.0,181.0,12.0,0.0,22.0,8.0,19.0,31.0,48.0,31.0,055,31,004900,193.0,61.0,402.0,213.0,117.0,118.0,10.0,294.0,344.0,492.0,310.0,225.0,277.0,308.0,286.0,56.0,107.0,63.0,26.0,96.0,70.0,56.0,39.0,869.0,492.0,377.0,676.0,331.0,345.0,254.0,186.0,68.0,615.0,306.0,309.0,1375.0,715.0,660.0,812.0,481.0,331.0,757.0,443.0,314.0,350.0,191.0,159.0
31055005000,"Census Tract 50, Douglas County, Nebraska",4171.0,1946.0,197.0,114.0,152.0,74.0,25.0,28.0,20.0,79.0,203.0,119.0,214.0,241.0,109.0,195.0,55.0,27.0,33.0,29.0,0.0,10.0,0.0,22.0,0.0,2225.0,207.0,165.0,178.0,95.0,95.0,86.0,150.0,109.0,199.0,176.0,219.0,144.0,69.0,80.0,85.0,19.0,33.0,18.0,21.0,15.0,1.0,15.0,46.0,055,31,005000,404.0,279.0,330.0,169.0,120.0,114.0,170.0,188.0,402.0,295.0,433.0,385.0,178.0,275.0,140.0,46.0,66.0,47.0,21.0,25.0,1.0,37.0,46.0,1182.0,537.0,645.0,778.0,340.0,438.0,683.0,311.0,372.0,499.0,226.0,273.0,1289.0,474.0,815.0,996.0,564.0,432.0,527.0,310.0,217.0,177.0,61.0,116.0
31055005100,"Census Tract 51, Douglas County, Nebraska",2569.0,1220.0,114.0,45.0,25.0,41.0,58.0,74.0,60.0,118.0,32.0,104.0,24.0,54.0,133.0,73.0,106.0,19.0,0.0,69.0,29.0,0.0,0.0,0.0,42.0,1349.0,68.0,37.0,88.0,36.0,155.0,79.0,57.0,192.0,44.0,58.0,62.0,90.0,92.0,65.0,43.0,53.0,49.0,14.0,14.0,0.0,9.0,11.0,33.0,055,31,005100,182.0,82.0,113.0,77.0,213.0,153.0,117.0,310.0,76.0,162.0,86.0,144.0,225.0,138.0,149.0,72.0,49.0,83.0,43.0,0.0,9.0,11.0,75.0,454.0,225.0,229.0,272.0,111.0,161.0,264.0,159.0,105.0,190.0,66.0,124.0,1031.0,446.0,585.0,455.0,211.0,244.0,408.0,198.0,210.0,221.0,140.0,81.0
31055005200,"Census Tract 52, Douglas County, Nebraska",1349.0,604.0,35.0,130.0,35.0,30.0,46.0,13.0,40.0,14.0,13.0,49.0,19.0,49.0,85.0,0.0,12.0,11.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,745.0,109.0,42.0,55.0,67.0,33.0,19.0,10.0,11.0,57.0,36.0,93.0,101.0,10.0,41.0,11.0,10.0,11.0,5.0,0.0,14.0,10.0,0.0,0.0,055,31,005200,144.0,172.0,90.0,97.0,79.0,32.0,50.0,25.0,70.0,85.0,112.0,150.0,95.0,41.0,23.0,21.0,19.0,5.0,0.0,29.0,10.0,0.0,0.0,503.0,230.0,273.0,359.0,195.0,164.0,316.0,165.0,151.0,187.0,65.0,122.0,341.0,175.0,166.0,357.0,153.0,204.0,104.0,31.0,73.0,44.0,15.0,29.0
31055005300,"Census Tract 53, Douglas County, Nebraska",2162.0,1077.0,96.0,44.0,143.0,66.0,22.0,38.0,58.0,19.0,41.0,143.0,77.0,28.0,19.0,78.0,17.0,0.0,53.0,42.0,33.0,0.0,28.0,32.0,0.0,1085.0,39.0,98.0,131.0,26.0,72.0,0.0,20.0,110.0,22.0,74.0,44.0,36.0,51.0,89.0,117.0,41.0,11.0,13.0,18.0,14.0,29.0,30.0,0.0,055,31,005300,135.0,142.0,274.0,92.0,94.0,38.0,78.0,129.0,63.0,217.0,121.0,64.0,70.0,167.0,134.0,41.0,64.0,55.0,51.0,14.0,57.0,62.0,0.0,643.0,349.0,294.0,508.0,253.0,255.0,277.0,140.0,137.0,366.0,209.0,157.0,619.0,321.0,298.0,255.0,124.0,131.0,406.0,148.0,258.0,239.0,135.0,104.0
31055005400,"Census Tract 54, Douglas County, Nebraska",3534.0,1831.0,130.0,176.0,173.0,95.0,19.0,10.0,24.0,103.0,266.0,186.0,159.0,89.0,99.0,128.0,57.0,11.0,20.0,0.0,10.0,26.0,0.0,7.0,43.0,1703.0,203.0,183.0,60.0,109.0,69.0,18.0,0.0,82.0,161.0,97.0,163.0,144.0,133.0,11.0,32.0,75.0,43.0,18.0,10.0,20.0,21.0,43.0,8.0,055,31,005400,333.0,359.0,233.0,204.0,88.0,28.0,24.0,185.0,427.0,283.0,322.0,233.0,232.0,139.0,89.0,86.0,63.0,18.0,20.0,46.0,21.0,50.0,51.0,1129.0,574.0,555.0,796.0,444.0,352.0,692.0,306.0,386.0,437.0,268.0,169.0,1035.0,608.0,427.0,787.0,347.0,440.0,377.0,216.0,161.0,206.0,86.0,120.0
31055005500,"Census Tract 55, Douglas County, Nebraska",5234.0,2403.0,170.0,151.0,122.0,40.0,15.0,0.0,0.0,19.0,396.0,340.0,161.0,214.0,180.0,135.0,240.0,27.0,28.0,0.0,18.0,57.0,0.0,44.0,46.0,2831.0,261.0,186.0,95.0,46.0,65.0,68.0,14.0,151.0,299.0,234.0,194.0,157.0,242.0,243.0,204.0,80.0,22.0,18.0,18.0,98.0,15.0,121.0,0.0,055,31,005500,431.0,337.0,217.0,86.0,80.0,68.0,14.0,170.0,695.0,574.0,355.0,371.0,422.0,378.0,444.0,107.0,50.0,18.0,36.0,155.0,15.0,165.0,46.0,1071.0,483.0,588.0,640.0,313.0,327.0,768.0,321.0,447.0,303.0,162.0,141.0,1601.0,770.0,831.0,1148.0,555.0,593.0,979.0,430.0,549.0,435.0,165.0,270.0
31055005600,"Census Tract 56, Douglas County, Nebraska",4468.0,2312.0,206.0,172.0,119.0,47.0,40.0,13.0,105.0,68.0,342.0,204.0,93.0,125.0,209.0,170.0,105.0,61.0,28.0,0.0,31.0,38.0,42.0,29.0,65.0,2156.0,140.0,164.0,99.0,72.0,15.0,77.0,27.0,63.0,294.0,200.0,62.0,167.0,89.0,161.0,174.0,17.0,38.0,0.0,0.0,59.0,83.0,56.0,99.0,055,31,005600,346.0,336.0,218.0,119.0,55.0,90.0,132.0,131.0,636.0,404.0,155.0,292.0,298.0,331.0,279.0,78.0,66.0,0.0,31.0,97.0,125.0,85.0,164.0,1019.0,544.0,475.0,673.0,338.0,335.0,682.0,378.0,304.0,337.0,166.0,171.0,1448.0,772.0,676.0,745.0,427.0,318.0,754.0,364.0,390.0,502.0,205.0,297.0
31055005700,"Census Tract 57, Douglas County, Nebraska",4556.0,2380.0,183.0,230.0,122.0,88.0,94.0,49.0,2.0,105.0,229.0,213.0,181.0,170.0,164.0,249.0,128.0,33.0,39.0,15.0,25.0,27.0,17.0,6.0,11.0,2176.0,134.0,116.0,228.0,39.0,45.0,13.0,19.0,136.0,195.0,103.0,198.0,189.0,177.0,121.0,192.0,46.0,47.0,43.0,8.0,68.0,11.0,31.0,17.0,055,31,005700,317.0,346.0,350.0,127.0,139.0,62.0,21.0,241.0,424.0,316.0,379.0,359.0,341.0,370.0,320.0,79.0,86.0,58.0,33.0,95.0,28.0,37.0,28.0,1140.0,623.0,517.0,823.0,440.0,383.0,663.0,413.0,250.0,477.0,210.0,267.0,1203.0,692.0,511.0,1079.0,515.0,564.0,855.0,449.0,406.0,279.0,101.0,178.0
31055005800,"Census Tract 58, Douglas County, Nebraska",4210.0,2272.0,193.0,154.0,221.0,165.0,40.0,16.0,63.0,93.0,202.0,182.0,166.0,93.0,169.0,124.0,155.0,40.0,86.0,13.0,0.0,23.0,15.0,19.0,40.0,1938.0,90.0,95.0,137.0,63.0,43.0,0.0,46.0,76.0,194.0,101.0,190.0,105.0,136.0,202.0,172.0,50.0,16.0,7.0,12.0,88.0,55.0,6.0,54.0,055,31,005800,283.0,249.0,358.0,228.0,83.0,16.0,109.0,169.0,396.0,283.0,356.0,198.0,305.0,326.0,327.0,90.0,102.0,20.0,12.0,111.0,70.0,25.0,94.0,1118.0,733.0,385.0,835.0,540.0,295.0,532.0,347.0,185.0,586.0,386.0,200.0,1056.0,596.0,460.0,859.0,428.0,431.0,845.0,405.0,440.0,332.0,110.0,222.0
31055005901,"Census Tract 59.01, Douglas County, Nebraska",2364.0,1134.0,37.0,136.0,89.0,50.0,51.0,10.0,0.0,48.0,69.0,61.0,123.0,141.0,82.0,51.0,28.0,25.0,13.0,22.0,15.0,32.0,51.0,0.0,0.0,1230.0,83.0,207.0,97.0,78.0,9.0,0.0,0.0,13.0,51.0,133.0,17.0,144.0,97.0,80.0,35.0,18.0,32.0,51.0,8.0,36.0,35.0,6.0,0.0,055,31,005901,120.0,343.0,186.0,128.0,60.0,10.0,0.0,61.0,120.0,194.0,140.0,285.0,179.0,131.0,63.0,43.0,45.0,73.0,23.0,68.0,86.0,6.0,0.0,777.0,312.0,465.0,657.0,275.0,382.0,463.0,173.0,290.0,314.0,139.0,175.0,445.0,239.0,206.0,604.0,346.0,258.0,282.0,117.0,165.0,256.0,120.0,136.0
31055005902,"Census Tract 59.02, Douglas County, Nebraska",1796.0,787.0,74.0,123.0,46.0,28.0,48.0,13.0,5.0,30.0,30.0,19.0,51.0,38.0,77.0,20.0,7.0,26.0,36.0,10.0,50.0,15.0,5.0,25.0,11.0,1009.0,107.0,34.0,76.0,91.0,16.0,0.0,0.0,0.0,73.0,50.0,57.0,101.0,85.0,55.0,98.0,0.0,3.0,20.0,27.0,66.0,16.0,34.0,0.0,055,31,005902,181.0,157.0,122.0,119.0,64.0,13.0,5.0,30.0,103.0,69.0,108.0,139.0,162.0,75.0,105.0,26.0,39.0,30.0,77.0,81.0,21.0,59.0,11.0,579.0,271.0,308.0,398.0,197.0,201.0,338.0,197.0,141.0,241.0,74.0,167.0,284.0,145.0,139.0,409.0,166.0,243.0,245.0,89.0,156.0,279.0,116.0,163.0
31055006000,"Census Tract 60, Douglas County, Nebraska",3840.0,1928.0,143.0,214.0,221.0,60.0,35.0,25.0,22.0,116.0,188.0,101.0,82.0,138.0,145.0,110.0,145.0,41.0,18.0,0.0,18.0,36.0,32.0,31.0,7.0,1912.0,113.0,204.0,142.0,70.0,12.0,22.0,43.0,78.0,79.0,279.0,47.0,139.0,160.0,214.0,77.0,56.0,15.0,25.0,24.0,19.0,49.0,23.0,22.0,055,31,006000,256.0,418.0,363.0,130.0,47.0,47.0,65.0,194.0,267.0,380.0,129.0,277.0,305.0,324.0,222.0,97.0,33.0,25.0,42.0,55.0,81.0,54.0,29.0,1167.0,638.0,529.0,911.0,495.0,416.0,674.0,357.0,317.0,493.0,281.0,212.0,1000.0,487.0,513.0,711.0,365.0,346.0,676.0,314.0,362.0,286.0,124.0,162.0
31055006101,"Census Tract 61.01, Douglas County, Nebraska",2180.0,1048.0,147.0,64.0,125.0,114.0,73.0,8.0,16.0,19.0,89.0,36.0,46.0,43.0,62.0,23.0,48.0,46.0,7.0,0.0,6.0,26.0,27.0,23.0,0.0,1132.0,120.0,161.0,30.0,0.0,13.0,35.0,20.0,84.0,131.0,16.0,23.0,89.0,74.0,87.0,68.0,12.0,40.0,0.0,41.0,24.0,30.0,11.0,23.0,055,31,006101,267.0,225.0,155.0,114.0,86.0,43.0,36.0,103.0,220.0,52.0,69.0,132.0,136.0,110.0,116.0,58.0,47.0,0.0,47.0,50.0,57.0,34.0,23.0,761.0,450.0,311.0,494.0,303.0,191.0,492.0,211.0,281.0,269.0,239.0,30.0,540.0,241.0,299.0,337.0,151.0,186.0,331.0,124.0,207.0,211.0,82.0,129.0
31055006102,"Census Tract 61.02, Douglas County, Nebraska",4029.0,2100.0,174.0,116.0,123.0,166.0,100.0,24.0,51.0,203.0,148.0,97.0,89.0,68.0,256.0,83.0,134.0,42.0,25.0,22.0,42.0,36.0,52.0,21.0,28.0,1929.0,123.0,186.0,113.0,115.0,45.0,12.0,64.0,73.0,170.0,59.0,81.0,191.0,134.0,74.0,159.0,55.0,92.0,0.0,49.0,64.0,36.0,0.0,34.0,055,31,006102,297.0,302.0,236.0,281.0,145.0,36.0,115.0,276.0,318.0,156.0,170.0,259.0,390.0,157.0,293.0,97.0,117.0,22.0,91.0,100.0,88.0,21.0,62.0,1116.0,579.0,537.0,819.0,405.0,414.0,599.0,290.0,309.0,517.0,289.0,228.0,1046.0,623.0,423.0,819.0,413.0,406.0,664.0,284.0,380.0,384.0,201.0,183.0
