geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01031,"Coffee County, Alabama",2964.0,736.0,326.0,324.0,248.0,209.0,116.0,91.0,76.0,65.0,139.0,94.0,231.0,147.0,108.0,4.0,50.0,031,01
01033,"Colbert County, Alabama",3671.0,707.0,306.0,358.0,296.0,241.0,175.0,205.0,296.0,113.0,242.0,285.0,212.0,191.0,28.0,16.0,0.0,033,01
01035,"Conecuh County, Alabama",2225.0,637.0,368.0,214.0,149.0,146.0,146.0,37.0,116.0,44.0,152.0,114.0,45.0,46.0,9.0,2.0,0.0,035,01
01037,"Coosa County, Alabama",1405.0,331.0,201.0,136.0,164.0,108.0,47.0,75.0,23.0,32.0,109.0,106.0,68.0,0.0,0.0,5.0,0.0,037,01
01039,"Covington County, Alabama",1728.0,393.0,212.0,124.0,159.0,180.0,143.0,67.0,51.0,85.0,81.0,158.0,19.0,29.0,13.0,0.0,14.0,039,01
01041,"Crenshaw County, Alabama",1451.0,332.0,222.0,109.0,59.0,150.0,94.0,115.0,26.0,65.0,96.0,50.0,107.0,16.0,10.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",280.0,55.0,31.0,20.0,17.0,23.0,48.0,13.0,2.0,5.0,0.0,51.0,13.0,0.0,1.0,1.0,0.0,043,01
01045,"Dale County, Alabama",3625.0,619.0,508.0,372.0,172.0,275.0,195.0,95.0,159.0,220.0,296.0,255.0,236.0,111.0,62.0,48.0,2.0,045,01
01047,"Dallas County, Alabama",10473.0,2931.0,1207.0,1038.0,904.0,756.0,558.0,440.0,425.0,351.0,484.0,528.0,399.0,274.0,82.0,76.0,20.0,047,01
01049,"DeKalb County, Alabama",419.0,106.0,65.0,46.0,19.0,41.0,14.0,35.0,33.0,10.0,21.0,11.0,18.0,0.0,0.0,0.0,0.0,049,01
01051,"Elmore County, Alabama",4807.0,640.0,425.0,212.0,332.0,504.0,521.0,328.0,152.0,208.0,248.0,450.0,421.0,131.0,146.0,80.0,9.0,051,01
01053,"Escambia County, Alabama",4244.0,909.0,688.0,283.0,729.0,225.0,285.0,125.0,152.0,100.0,72.0,368.0,219.0,76.0,0.0,0.0,13.0,053,01
01055,"Etowah County, Alabama",5902.0,883.0,761.0,831.0,668.0,287.0,307.0,275.0,439.0,101.0,357.0,453.0,231.0,182.0,73.0,17.0,37.0,055,01
01057,"Fayette County, Alabama",785.0,236.0,118.0,77.0,73.0,17.0,25.0,27.0,22.0,48.0,17.0,67.0,44.0,14.0,0.0,0.0,0.0,057,01
01059,"Franklin County, Alabama",610.0,114.0,31.0,76.0,100.0,34.0,98.0,28.0,30.0,19.0,12.0,27.0,31.0,0.0,0.0,10.0,0.0,059,01
01061,"Geneva County, Alabama",1192.0,154.0,208.0,102.0,166.0,112.0,65.0,102.0,21.0,38.0,138.0,22.0,24.0,29.0,2.0,9.0,0.0,061,01
01063,"Greene County, Alabama",2570.0,508.0,498.0,298.0,197.0,206.0,70.0,56.0,196.0,183.0,106.0,51.0,104.0,32.0,48.0,17.0,0.0,063,01
01065,"Hale County, Alabama",3414.0,737.0,491.0,330.0,325.0,246.0,245.0,185.0,148.0,135.0,179.0,140.0,84.0,75.0,25.0,52.0,17.0,065,01
01067,"Henry County, Alabama",1877.0,307.0,405.0,179.0,99.0,43.0,122.0,111.0,140.0,57.0,99.0,90.0,138.0,35.0,12.0,40.0,0.0,067,01
01069,"Houston County, Alabama",9385.0,1800.0,1176.0,1012.0,839.0,673.0,646.0,495.0,370.0,317.0,548.0,534.0,486.0,216.0,113.0,120.0,40.0,069,01
01071,"Jackson County, Alabama",697.0,102.0,98.0,53.0,71.0,47.0,88.0,95.0,0.0,4.0,41.0,35.0,10.0,53.0,0.0,0.0,0.0,071,01
01073,"Jefferson County, Alabama",107141.0,16990.0,9847.0,8587.0,7540.0,7119.0,7372.0,5794.0,5441.0,4521.0,8616.0,8029.0,8555.0,4737.0,1956.0,1335.0,702.0,073,01
01075,"Lamar County, Alabama",731.0,149.0,69.0,115.0,64.0,67.0,28.0,56.0,82.0,0.0,53.0,13.0,25.0,6.0,4.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",3618.0,898.0,251.0,370.0,237.0,268.0,239.0,140.0,200.0,114.0,203.0,255.0,158.0,92.0,63.0,34.0,96.0,077,01
01079,"Lawrence County, Alabama",1579.0,284.0,163.0,139.0,103.0,71.0,158.0,73.0,128.0,61.0,145.0,58.0,79.0,73.0,21.0,23.0,0.0,079,01
01081,"Lee County, Alabama",12881.0,2021.0,1327.0,875.0,1160.0,920.0,925.0,612.0,554.0,754.0,834.0,773.0,1151.0,616.0,252.0,54.0,53.0,081,01
01083,"Limestone County, Alabama",3666.0,494.0,424.0,187.0,323.0,118.0,243.0,267.0,223.0,204.0,253.0,313.0,334.0,149.0,54.0,64.0,16.0,083,01
01085,"Lowndes County, Alabama",2945.0,682.0,473.0,364.0,214.0,151.0,93.0,103.0,139.0,168.0,143.0,212.0,76.0,18.0,27.0,72.0,10.0,085,01
01087,"Macon County, Alabama",6531.0,1214.0,714.0,644.0,415.0,452.0,314.0,236.0,408.0,293.0,467.0,640.0,392.0,177.0,106.0,50.0,9.0,087,01
01089,"Madison County, Alabama",31004.0,3993.0,2561.0,2380.0,2312.0,2261.0,1506.0,1836.0,1290.0,1328.0,2078.0,2174.0,2792.0,1984.0,1114.0,720.0,675.0,089,01
01091,"Marengo County, Alabama",4408.0,1082.0,501.0,494.0,265.0,317.0,295.0,305.0,122.0,153.0,341.0,249.0,138.0,47.0,76.0,13.0,10.0,091,01
01093,"Marion County, Alabama",388.0,70.0,82.0,38.0,39.0,75.0,33.0,3.0,10.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,13.0,093,01
01095,"Marshall County, Alabama",441.0,51.0,87.0,54.0,34.0,17.0,16.0,22.0,31.0,25.0,23.0,32.0,33.0,16.0,0.0,0.0,0.0,095,01
01097,"Mobile County, Alabama",51247.0,9317.0,5378.0,4934.0,3838.0,3636.0,3391.0,2329.0,2275.0,1912.0,4007.0,3858.0,3407.0,1389.0,787.0,615.0,174.0,097,01
01099,"Monroe County, Alabama",3294.0,840.0,339.0,447.0,290.0,249.0,246.0,130.0,145.0,72.0,113.0,163.0,117.0,65.0,29.0,25.0,24.0,099,01
01101,"Montgomery County, Alabama",46530.0,6602.0,4293.0,3640.0,3409.0,2706.0,2648.0,2815.0,3030.0,2019.0,3384.0,4092.0,3818.0,1826.0,1259.0,741.0,248.0,101,01
01103,"Morgan County, Alabama",5468.0,1011.0,648.0,682.0,666.0,447.0,280.0,324.0,226.0,168.0,324.0,285.0,172.0,87.0,145.0,3.0,0.0,103,01
01105,"Perry County, Alabama",2236.0,624.0,248.0,256.0,125.0,169.0,196.0,114.0,139.0,56.0,141.0,70.0,34.0,16.0,4.0,10.0,34.0,105,01
01107,"Pickens County, Alabama",3121.0,943.0,465.0,367.0,296.0,201.0,145.0,115.0,58.0,44.0,95.0,217.0,78.0,89.0,0.0,6.0,2.0,107,01
01109,"Pike County, Alabama",4724.0,1226.0,431.0,439.0,495.0,289.0,286.0,250.0,217.0,178.0,275.0,236.0,220.0,121.0,27.0,31.0,3.0,109,01
01111,"Randolph County, Alabama",1764.0,387.0,85.0,250.0,151.0,129.0,165.0,33.0,39.0,13.0,167.0,186.0,63.0,35.0,40.0,0.0,21.0,111,01
01113,"Russell County, Alabama",8725.0,1474.0,832.0,835.0,604.0,666.0,550.0,589.0,424.0,249.0,519.0,594.0,421.0,510.0,289.0,88.0,81.0,113,01
01115,"St. Clair County, Alabama",2245.0,298.0,106.0,255.0,62.0,81.0,150.0,225.0,46.0,138.0,224.0,198.0,229.0,155.0,31.0,21.0,26.0,115,01
01117,"Shelby County, Alabama",8412.0,594.0,385.0,350.0,587.0,245.0,479.0,638.0,391.0,261.0,569.0,979.0,1467.0,503.0,467.0,320.0,177.0,117,01
01119,"Sumter County, Alabama",3768.0,850.0,657.0,504.0,261.0,224.0,98.0,164.0,174.0,169.0,274.0,138.0,155.0,91.0,9.0,0.0,0.0,119,01
01121,"Talladega County, Alabama",9547.0,2122.0,972.0,1100.0,610.0,666.0,551.0,340.0,496.0,415.0,615.0,460.0,728.0,275.0,80.0,73.0,44.0,121,01
01123,"Tallapoosa County, Alabama",4116.0,821.0,434.0,415.0,320.0,329.0,328.0,343.0,200.0,178.0,204.0,234.0,223.0,71.0,6.0,10.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",19214.0,2436.0,2258.0,1464.0,1365.0,1481.0,1232.0,1168.0,875.0,860.0,1750.0,1295.0,1558.0,789.0,361.0,239.0,83.0,125,01
01127,"Walker County, Alabama",1425.0,260.0,123.0,152.0,152.0,102.0,75.0,82.0,100.0,21.0,165.0,95.0,47.0,50.0,0.0,1.0,0.0,127,01
01129,"Washington County, Alabama",1520.0,281.0,184.0,223.0,120.0,15.0,45.0,63.0,72.0,58.0,93.0,174.0,48.0,66.0,34.0,35.0,9.0,129,01
01131,"Wilcox County, Alabama",2631.0,922.0,315.0,242.0,219.0,263.0,81.0,109.0,81.0,47.0,103.0,73.0,84.0,41.0,18.0,33.0,0.0,131,01
01133,"Winston County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,013,02
13097,"Douglas County, Georgia",18633.0,1477.0,737.0,1133.0,1007.0,871.0,1601.0,873.0,1176.0,916.0,1759.0,2029.0,2286.0,1358.0,623.0,569.0,218.0,097,13
13099,"Early County, Georgia",1966.0,473.0,219.0,380.0,190.0,69.0,90.0,46.0,186.0,62.0,33.0,114.0,32.0,36.0,0.0,36.0,0.0,099,13
13101,"Echols County, Georgia",14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",2301.0,209.0,239.0,129.0,159.0,84.0,249.0,41.0,74.0,73.0,364.0,251.0,272.0,61.0,51.0,36.0,9.0,103,13
13105,"Elbert County, Georgia",2063.0,278.0,280.0,256.0,127.0,190.0,171.0,156.0,135.0,85.0,93.0,133.0,116.0,7.0,15.0,10.0,11.0,105,13
13107,"Emanuel County, Georgia",2473.0,649.0,195.0,261.0,194.0,301.0,214.0,96.0,105.0,68.0,75.0,173.0,110.0,30.0,2.0,0.0,0.0,107,13
13109,"Evans County, Georgia",1047.0,203.0,119.0,71.0,48.0,34.0,55.0,97.0,113.0,41.0,77.0,20.0,133.0,18.0,5.0,5.0,8.0,109,13
13111,"Fannin County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",6915.0,233.0,173.0,242.0,229.0,294.0,98.0,278.0,264.0,204.0,360.0,750.0,1173.0,834.0,596.0,702.0,485.0,113,13
13115,"Floyd County, Georgia",4851.0,900.0,594.0,454.0,379.0,368.0,204.0,239.0,258.0,206.0,333.0,333.0,303.0,197.0,64.0,7.0,12.0,115,13
13117,"Forsyth County, Georgia",1467.0,97.0,8.0,12.0,49.0,96.0,18.0,33.0,85.0,95.0,154.0,106.0,191.0,229.0,121.0,160.0,13.0,117,13
13119,"Franklin County, Georgia",729.0,156.0,106.0,190.0,4.0,27.0,65.0,27.0,61.0,24.0,11.0,16.0,42.0,0.0,0.0,0.0,0.0,119,13
13121,"Fulton County, Georgia",156724.0,24751.0,13023.0,11259.0,10051.0,9144.0,9344.0,8698.0,7322.0,6200.0,12918.0,12824.0,13915.0,7194.0,3772.0,2979.0,3330.0,121,13
13123,"Gilmer County, Georgia",66.0,47.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,13
13125,"Glascock County, Georgia",116.0,8.0,44.0,18.0,11.0,0.0,6.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",7424.0,1244.0,937.0,767.0,635.0,645.0,510.0,450.0,290.0,165.0,300.0,378.0,504.0,307.0,104.0,106.0,82.0,127,13
13129,"Gordon County, Georgia",879.0,119.0,98.0,132.0,135.0,74.0,29.0,4.0,0.0,22.0,29.0,93.0,100.0,44.0,0.0,0.0,0.0,129,13
13131,"Grady County, Georgia",2467.0,690.0,400.0,368.0,148.0,156.0,107.0,206.0,67.0,16.0,31.0,132.0,69.0,32.0,45.0,0.0,0.0,131,13
13133,"Greene County, Georgia",2185.0,493.0,222.0,212.0,125.0,182.0,118.0,137.0,157.0,98.0,92.0,152.0,136.0,23.0,27.0,3.0,8.0,133,13
13135,"Gwinnett County, Georgia",65977.0,4006.0,2040.0,3145.0,3737.0,3631.0,4521.0,3487.0,3954.0,3936.0,7070.0,6834.0,8098.0,5301.0,2804.0,2212.0,1201.0,135,13
13137,"Habersham County, Georgia",267.0,92.0,2.0,15.0,14.0,13.0,30.0,8.0,4.0,0.0,8.0,76.0,3.0,2.0,0.0,0.0,0.0,137,13
13139,"Hall County, Georgia",4509.0,503.0,361.0,481.0,290.0,298.0,274.0,214.0,154.0,131.0,457.0,538.0,573.0,70.0,60.0,62.0,43.0,139,13
13141,"Hancock County, Georgia",1837.0,461.0,171.0,210.0,199.0,107.0,131.0,63.0,84.0,56.0,147.0,158.0,18.0,11.0,5.0,3.0,13.0,141,13
13143,"Haralson County, Georgia",467.0,148.0,81.0,20.0,22.0,9.0,3.0,35.0,20.0,3.0,31.0,17.0,15.0,0.0,16.0,47.0,0.0,143,13
13145,"Harris County, Georgia",1852.0,173.0,188.0,120.0,197.0,191.0,136.0,76.0,87.0,85.0,57.0,100.0,149.0,173.0,74.0,26.0,20.0,145,13
13147,"Hart County, Georgia",1749.0,498.0,166.0,287.0,120.0,79.0,114.0,56.0,20.0,6.0,98.0,65.0,153.0,0.0,87.0,0.0,0.0,147,13
13149,"Heard County, Georgia",457.0,48.0,16.0,42.0,35.0,72.0,0.0,19.0,12.0,47.0,27.0,64.0,54.0,9.0,12.0,0.0,0.0,149,13
13151,"Henry County, Georgia",25344.0,1521.0,724.0,882.0,1124.0,1209.0,1373.0,1006.0,1389.0,1223.0,2743.0,3334.0,3171.0,2421.0,1594.0,1259.0,371.0,151,13
13153,"Houston County, Georgia",14849.0,1726.0,912.0,1010.0,903.0,1153.0,635.0,978.0,716.0,728.0,958.0,1485.0,1866.0,992.0,423.0,208.0,156.0,153,13
13155,"Irwin County, Georgia",851.0,189.0,84.0,47.0,50.0,65.0,81.0,40.0,12.0,35.0,79.0,99.0,35.0,16.0,0.0,3.0,16.0,155,13
13157,"Jackson County, Georgia",1339.0,162.0,95.0,128.0,165.0,108.0,94.0,67.0,28.0,35.0,33.0,150.0,187.0,68.0,0.0,9.0,10.0,157,13
13159,"Jasper County, Georgia",1017.0,153.0,133.0,43.0,80.0,45.0,106.0,29.0,117.0,50.0,52.0,109.0,54.0,14.0,22.0,10.0,0.0,159,13
13161,"Jeff Davis County, Georgia",880.0,154.0,76.0,162.0,40.0,77.0,91.0,12.0,48.0,7.0,41.0,32.0,78.0,0.0,0.0,62.0,0.0,161,13
13163,"Jefferson County, Georgia",3325.0,828.0,449.0,421.0,408.0,232.0,197.0,134.0,183.0,61.0,178.0,117.0,90.0,9.0,6.0,4.0,8.0,163,13
13165,"Jenkins County, Georgia",1049.0,190.0,89.0,188.0,113.0,115.0,13.0,14.0,83.0,129.0,56.0,8.0,25.0,0.0,0.0,0.0,26.0,165,13
13167,"Johnson County, Georgia",1005.0,344.0,91.0,65.0,69.0,39.0,54.0,50.0,37.0,21.0,59.0,70.0,81.0,7.0,0.0,18.0,0.0,167,13
13169,"Jones County, Georgia",2436.0,357.0,210.0,195.0,116.0,155.0,60.0,97.0,185.0,113.0,259.0,302.0,215.0,79.0,39.0,34.0,20.0,169,13
13171,"Lamar County, Georgia",1825.0,282.0,222.0,94.0,129.0,153.0,145.0,117.0,158.0,42.0,142.0,76.0,111.0,142.0,0.0,12.0,0.0,171,13
13173,"Lanier County, Georgia",774.0,221.0,129.0,58.0,42.0,103.0,19.0,32.0,53.0,0.0,46.0,29.0,35.0,0.0,0.0,7.0,0.0,173,13
13175,"Laurens County, Georgia",6040.0,1620.0,625.0,453.0,400.0,437.0,312.0,321.0,395.0,148.0,406.0,325.0,410.0,114.0,43.0,17.0,14.0,175,13
13177,"Lee County, Georgia",1741.0,175.0,212.0,26.0,75.0,148.0,100.0,55.0,106.0,30.0,180.0,163.0,161.0,190.0,37.0,67.0,16.0,177,13
13179,"Liberty County, Georgia",9676.0,1067.0,616.0,756.0,624.0,381.0,829.0,451.0,351.0,486.0,971.0,868.0,1250.0,534.0,186.0,151.0,155.0,179,13
13181,"Lincoln County, Georgia",1064.0,135.0,132.0,215.0,56.0,79.0,42.0,45.0,175.0,46.0,42.0,53.0,28.0,16.0,0.0,0.0,0.0,181,13
13183,"Long County, Georgia",1375.0,76.0,149.0,134.0,132.0,82.0,158.0,10.0,86.0,17.0,243.0,50.0,195.0,26.0,17.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",13680.0,2589.0,1483.0,1305.0,1598.0,921.0,786.0,765.0,526.0,522.0,1052.0,857.0,730.0,322.0,117.0,62.0,45.0,185,13
13187,"Lumpkin County, Georgia",236.0,104.0,0.0,0.0,0.0,63.0,44.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",3025.0,791.0,187.0,235.0,309.0,190.0,113.0,180.0,238.0,106.0,170.0,178.0,142.0,148.0,14.0,18.0,6.0,189,13
13191,"McIntosh County, Georgia",1696.0,350.0,126.0,96.0,106.0,79.0,5.0,158.0,57.0,47.0,110.0,305.0,127.0,42.0,53.0,0.0,35.0,191,13
13193,"Macon County, Georgia",2830.0,620.0,315.0,143.0,232.0,222.0,215.0,267.0,185.0,49.0,179.0,220.0,149.0,16.0,6.0,9.0,3.0,193,13
13195,"Madison County, Georgia",723.0,51.0,94.0,68.0,51.0,17.0,52.0,79.0,25.0,0.0,150.0,40.0,50.0,46.0,0.0,0.0,0.0,195,13
13197,"Marion County, Georgia",1093.0,245.0,119.0,121.0,111.0,123.0,57.0,68.0,0.0,55.0,47.0,71.0,39.0,20.0,0.0,17.0,0.0,197,13
13199,"Meriwether County, Georgia",3070.0,349.0,447.0,319.0,328.0,159.0,188.0,227.0,128.0,80.0,302.0,179.0,247.0,27.0,32.0,44.0,14.0,199,13
13201,"Miller County, Georgia",656.0,174.0,89.0,122.0,33.0,57.0,24.0,46.0,0.0,12.0,54.0,22.0,8.0,12.0,3.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",3616.0,809.0,368.0,358.0,269.0,170.0,309.0,179.0,204.0,69.0,313.0,161.0,215.0,133.0,15.0,0.0,44.0,205,13
13207,"Monroe County, Georgia",2103.0,375.0,163.0,372.0,222.0,140.0,115.0,89.0,27.0,41.0,178.0,85.0,78.0,123.0,65.0,16.0,14.0,207,13
13209,"Montgomery County, Georgia",763.0,128.0,128.0,78.0,78.0,110.0,18.0,35.0,5.0,10.0,29.0,91.0,52.0,1.0,0.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",1468.0,88.0,323.0,122.0,122.0,113.0,114.0,70.0,86.0,59.0,82.0,125.0,146.0,15.0,0.0,0.0,3.0,211,13
13213,"Murray County, Georgia",128.0,51.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",32650.0,4917.0,2957.0,2862.0,2570.0,2326.0,2348.0,1672.0,1544.0,1130.0,2277.0,2769.0,2936.0,1144.0,517.0,462.0,219.0,215,13
13217,"Newton County, Georgia",13320.0,1223.0,755.0,1129.0,615.0,697.0,890.0,416.0,721.0,778.0,1517.0,1356.0,1451.0,741.0,566.0,397.0,68.0,217,13
13219,"Oconee County, Georgia",625.0,151.0,31.0,34.0,15.0,54.0,19.0,13.0,44.0,51.0,121.0,20.0,23.0,15.0,7.0,16.0,11.0,219,13
13221,"Oglethorpe County, Georgia",879.0,116.0,84.0,53.0,157.0,37.0,124.0,43.0,34.0,9.0,37.0,38.0,122.0,25.0,0.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",7711.0,398.0,359.0,156.0,464.0,267.0,449.0,314.0,342.0,283.0,813.0,1248.0,1253.0,620.0,484.0,205.0,56.0,223,13
13225,"Peach County, Georgia",4284.0,873.0,408.0,539.0,168.0,253.0,296.0,297.0,100.0,113.0,329.0,216.0,348.0,167.0,63.0,114.0,0.0,225,13
13227,"Pickens County, Georgia",120.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,4.0,66.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",675.0,140.0,123.0,85.0,0.0,131.0,5.0,25.0,16.0,9.0,64.0,0.0,23.0,54.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",709.0,83.0,63.0,79.0,53.0,42.0,14.0,48.0,66.0,76.0,12.0,57.0,80.0,4.0,32.0,0.0,0.0,231,13
13233,"Polk County, Georgia",1759.0,301.0,226.0,142.0,47.0,40.0,185.0,130.0,84.0,59.0,134.0,240.0,129.0,30.0,0.0,0.0,12.0,233,13
13235,"Pulaski County, Georgia",1057.0,247.0,76.0,136.0,64.0,15.0,151.0,6.0,10.0,91.0,21.0,154.0,62.0,24.0,0.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",2070.0,304.0,372.0,28.0,359.0,160.0,74.0,26.0,224.0,114.0,102.0,92.0,111.0,51.0,31.0,22.0,0.0,237,13
13239,"Quitman County, Georgia",422.0,64.0,68.0,53.0,16.0,25.0,25.0,24.0,14.0,27.0,47.0,38.0,18.0,0.0,0.0,0.0,3.0,239,13
13241,"Rabun County, Georgia",39.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",1702.0,332.0,206.0,151.0,250.0,107.0,96.0,163.0,39.0,56.0,118.0,133.0,51.0,0.0,0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",36944.0,5534.0,4040.0,3159.0,2396.0,2465.0,2162.0,1775.0,2214.0,1389.0,2714.0,2939.0,3333.0,1408.0,696.0,475.0,245.0,245,13
13247,"Rockdale County, Georgia",13291.0,914.0,495.0,998.0,463.0,683.0,806.0,437.0,814.0,619.0,1342.0,1628.0,1579.0,1200.0,518.0,535.0,260.0,247,13
13249,"Schley County, Georgia",515.0,115.0,113.0,40.0,74.0,25.0,12.0,35.0,11.0,20.0,33.0,0.0,17.0,20.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",1988.0,439.0,283.0,265.0,113.0,131.0,143.0,79.0,79.0,43.0,113.0,93.0,86.0,91.0,15.0,15.0,0.0,251,13
13253,"Seminole County, Georgia",1008.0,345.0,118.0,58.0,69.0,112.0,70.0,68.0,71.0,32.0,18.0,33.0,5.0,0.0,0.0,3.0,6.0,253,13
13255,"Spalding County, Georgia",6789.0,1104.0,918.0,697.0,439.0,410.0,303.0,461.0,398.0,157.0,553.0,560.0,414.0,192.0,95.0,18.0,70.0,255,13
13257,"Stephens County, Georgia",1062.0,158.0,199.0,80.0,165.0,159.0,136.0,21.0,19.0,0.0,50.0,25.0,50.0,0.0,0.0,0.0,0.0,257,13
13259,"Stewart County, Georgia",1163.0,351.0,202.0,98.0,108.0,58.0,75.0,80.0,21.0,19.0,70.0,32.0,20.0,15.0,14.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",5362.0,1324.0,590.0,382.0,481.0,388.0,302.0,251.0,222.0,267.0,381.0,265.0,255.0,122.0,86.0,34.0,12.0,261,13
13263,"Talbot County, Georgia",1456.0,303.0,187.0,126.0,180.0,43.0,66.0,77.0,70.0,137.0,95.0,61.0,58.0,13.0,12.0,25.0,3.0,263,13
13265,"Taliaferro County, Georgia",401.0,65.0,41.0,66.0,48.0,49.0,11.0,18.0,20.0,30.0,22.0,14.0,12.0,3.0,2.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",1598.0,395.0,267.0,111.0,88.0,83.0,25.0,92.0,97.0,105.0,82.0,114.0,86.0,24.0,15.0,0.0,14.0,267,13
13269,"Taylor County, Georgia",1423.0,375.0,178.0,153.0,200.0,62.0,17.0,128.0,89.0,78.0,36.0,52.0,20.0,21.0,14.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",1950.0,657.0,205.0,150.0,186.0,137.0,59.0,164.0,86.0,54.0,212.0,27.0,10.0,0.0,3.0,0.0,0.0,271,13
