geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01131,"Wilcox County, Alabama",3866.0,2880.0,986.0,131,01
01133,"Winston County, Alabama",9489.0,7105.0,2384.0,133,01
02013,"Aleutians East Borough, Alaska",435.0,238.0,197.0,013,02
13097,"Douglas County, Georgia",46295.0,32314.0,13981.0,097,13
13099,"Early County, Georgia",4030.0,2609.0,1421.0,099,13
13101,"Echols County, Georgia",1382.0,866.0,516.0,101,13
13103,"Effingham County, Georgia",17830.0,13666.0,4164.0,103,13
13105,"Elbert County, Georgia",7635.0,5220.0,2415.0,105,13
13107,"Emanuel County, Georgia",8026.0,5266.0,2760.0,107,13
13109,"Evans County, Georgia",4067.0,2590.0,1477.0,109,13
13111,"Fannin County, Georgia",9940.0,7775.0,2165.0,111,13
13113,"Fayette County, Georgia",37930.0,31451.0,6479.0,113,13
13115,"Floyd County, Georgia",34646.0,22252.0,12394.0,115,13
13117,"Forsyth County, Georgia",58080.0,49730.0,8350.0,117,13
13119,"Franklin County, Georgia",8618.0,6301.0,2317.0,119,13
13121,"Fulton County, Georgia",368184.0,198367.0,169817.0,121,13
13123,"Gilmer County, Georgia",11513.0,8448.0,3065.0,123,13
13125,"Glascock County, Georgia",1189.0,842.0,347.0,125,13
13127,"Glynn County, Georgia",31547.0,19530.0,12017.0,127,13
13129,"Gordon County, Georgia",19066.0,12738.0,6328.0,129,13
13131,"Grady County, Georgia",9290.0,5437.0,3853.0,131,13
13133,"Greene County, Georgia",6353.0,4802.0,1551.0,133,13
13135,"Gwinnett County, Georgia",266952.0,182548.0,84404.0,135,13
13137,"Habersham County, Georgia",14805.0,11303.0,3502.0,137,13
13139,"Hall County, Georgia",61220.0,41508.0,19712.0,139,13
13141,"Hancock County, Georgia",2742.0,2130.0,612.0,141,13
13143,"Haralson County, Georgia",10806.0,7596.0,3210.0,143,13
13145,"Harris County, Georgia",11426.0,9910.0,1516.0,145,13
13147,"Hart County, Georgia",10009.0,7373.0,2636.0,147,13
13149,"Heard County, Georgia",4321.0,3286.0,1035.0,149,13
13151,"Henry County, Georgia",69238.0,51922.0,17316.0,151,13
13153,"Houston County, Georgia",52330.0,35098.0,17232.0,153,13
13155,"Irwin County, Georgia",3277.0,2371.0,906.0,155,13
13157,"Jackson County, Georgia",21293.0,16425.0,4868.0,157,13
13159,"Jasper County, Georgia",5132.0,3903.0,1229.0,159,13
13161,"Jeff Davis County, Georgia",5509.0,3930.0,1579.0,161,13
13163,"Jefferson County, Georgia",6220.0,4072.0,2148.0,163,13
13165,"Jenkins County, Georgia",3354.0,2334.0,1020.0,165,13
13167,"Johnson County, Georgia",3250.0,2564.0,686.0,167,13
13169,"Jones County, Georgia",10384.0,8214.0,2170.0,169,13
13171,"Lamar County, Georgia",6393.0,4484.0,1909.0,171,13
13173,"Lanier County, Georgia",3725.0,2269.0,1456.0,173,13
13175,"Laurens County, Georgia",17632.0,11588.0,6044.0,175,13
13177,"Lee County, Georgia",9773.0,7444.0,2329.0,177,13
13179,"Liberty County, Georgia",23046.0,11773.0,11273.0,179,13
13181,"Lincoln County, Georgia",3394.0,2671.0,723.0,181,13
13183,"Long County, Georgia",4841.0,3009.0,1832.0,183,13
13185,"Lowndes County, Georgia",39722.0,21394.0,18328.0,185,13
13187,"Lumpkin County, Georgia",10999.0,7496.0,3503.0,187,13
13189,"McDuffie County, Georgia",8143.0,5373.0,2770.0,189,13
13191,"McIntosh County, Georgia",4993.0,4071.0,922.0,191,13
13193,"Macon County, Georgia",4887.0,3252.0,1635.0,193,13
13195,"Madison County, Georgia",9732.0,7137.0,2595.0,195,13
13197,"Marion County, Georgia",3000.0,2153.0,847.0,197,13
13199,"Meriwether County, Georgia",8135.0,5687.0,2448.0,199,13
13201,"Miller County, Georgia",2458.0,1832.0,626.0,201,13
13205,"Mitchell County, Georgia",8131.0,5311.0,2820.0,205,13
13207,"Monroe County, Georgia",9550.0,7290.0,2260.0,207,13
13209,"Montgomery County, Georgia",3185.0,2211.0,974.0,209,13
13211,"Morgan County, Georgia",6513.0,5022.0,1491.0,211,13
13213,"Murray County, Georgia",14092.0,9706.0,4386.0,213,13
13215,"Muscogee County, Georgia",72243.0,37984.0,34259.0,215,13
13217,"Newton County, Georgia",33840.0,24861.0,8979.0,217,13
13219,"Oconee County, Georgia",11485.0,9060.0,2425.0,219,13
13221,"Oglethorpe County, Georgia",5201.0,4003.0,1198.0,221,13
13223,"Paulding County, Georgia",47881.0,39296.0,8585.0,223,13
13225,"Peach County, Georgia",9525.0,6342.0,3183.0,225,13
13227,"Pickens County, Georgia",11083.0,8747.0,2336.0,227,13
13229,"Pierce County, Georgia",6970.0,5106.0,1864.0,229,13
13231,"Pike County, Georgia",6140.0,5167.0,973.0,231,13
13233,"Polk County, Georgia",14645.0,10368.0,4277.0,233,13
13235,"Pulaski County, Georgia",4034.0,2743.0,1291.0,235,13
13237,"Putnam County, Georgia",8457.0,6519.0,1938.0,237,13
13239,"Quitman County, Georgia",932.0,720.0,212.0,239,13
13241,"Rabun County, Georgia",6997.0,5125.0,1872.0,241,13
13243,"Randolph County, Georgia",3020.0,2151.0,869.0,243,13
13245,"Richmond County, Georgia",72281.0,39395.0,32886.0,245,13
13247,"Rockdale County, Georgia",29317.0,20219.0,9098.0,247,13
13249,"Schley County, Georgia",1829.0,1178.0,651.0,249,13
13251,"Screven County, Georgia",5165.0,3656.0,1509.0,251,13
13253,"Seminole County, Georgia",3317.0,2555.0,762.0,253,13
13255,"Spalding County, Georgia",22997.0,14514.0,8483.0,255,13
13257,"Stephens County, Georgia",9227.0,6891.0,2336.0,257,13
13259,"Stewart County, Georgia",1851.0,1172.0,679.0,259,13
13261,"Sumter County, Georgia",11493.0,6685.0,4808.0,261,13
13263,"Talbot County, Georgia",2682.0,2036.0,646.0,263,13
13265,"Taliaferro County, Georgia",704.0,515.0,189.0,265,13
13267,"Tattnall County, Georgia",7885.0,5620.0,2265.0,267,13
13269,"Taylor County, Georgia",3681.0,2550.0,1131.0,269,13
13271,"Telfair County, Georgia",5567.0,3607.0,1960.0,271,13
13273,"Terrell County, Georgia",3351.0,2125.0,1226.0,273,13
13275,"Thomas County, Georgia",17377.0,9826.0,7551.0,275,13
13277,"Tift County, Georgia",13691.0,8364.0,5327.0,277,13
13279,"Toombs County, Georgia",10310.0,6435.0,3875.0,279,13
13281,"Towns County, Georgia",4261.0,3613.0,648.0,281,13
13283,"Treutlen County, Georgia",2515.0,1711.0,804.0,283,13
13285,"Troup County, Georgia",24441.0,14889.0,9552.0,285,13
13287,"Turner County, Georgia",3166.0,2048.0,1118.0,287,13
13289,"Twiggs County, Georgia",3056.0,2444.0,612.0,289,13
13291,"Union County, Georgia",9141.0,7161.0,1980.0,291,13
13293,"Upson County, Georgia",10341.0,6928.0,3413.0,293,13
13295,"Walker County, Georgia",26191.0,19013.0,7178.0,295,13
13297,"Walton County, Georgia",29520.0,22166.0,7354.0,297,13
13299,"Ware County, Georgia",13460.0,8794.0,4666.0,299,13
13301,"Warren County, Georgia",2208.0,1455.0,753.0,301,13
13303,"Washington County, Georgia",7119.0,5161.0,1958.0,303,13
13305,"Wayne County, Georgia",10171.0,7026.0,3145.0,305,13
13307,"Webster County, Georgia",1129.0,900.0,229.0,307,13
13309,"Wheeler County, Georgia",2096.0,1395.0,701.0,309,13
13311,"White County, Georgia",11788.0,8757.0,3031.0,311,13
13313,"Whitfield County, Georgia",34450.0,22618.0,11832.0,313,13
13315,"Wilcox County, Georgia",2705.0,2045.0,660.0,315,13
13317,"Wilkes County, Georgia",4083.0,2945.0,1138.0,317,13
13319,"Wilkinson County, Georgia",3348.0,2619.0,729.0,319,13
13321,"Worth County, Georgia",7851.0,5816.0,2035.0,321,13
15001,"Hawaii County, Hawaii",64909.0,42661.0,22248.0,001,15
15003,"Honolulu County, Hawaii",309803.0,172043.0,137760.0,003,15
15005,"Kalawao County, Hawaii",46.0,0.0,46.0,005,15
15007,"Kauai County, Hawaii",22390.0,14010.0,8380.0,007,15
15009,"Maui County, Hawaii",52623.0,30556.0,22067.0,009,15
16001,"Ada County, Idaho",151600.0,103279.0,48321.0,001,16
16003,"Adams County, Idaho",1707.0,1393.0,314.0,003,16
16005,"Bannock County, Idaho",30271.0,20831.0,9440.0,005,16
16007,"Bear Lake County, Idaho",2442.0,1986.0,456.0,007,16
16009,"Benewah County, Idaho",3888.0,2924.0,964.0,009,16
16011,"Bingham County, Idaho",14650.0,10963.0,3687.0,011,16
16013,"Blaine County, Idaho",9207.0,6451.0,2756.0,013,16
16015,"Boise County, Idaho",2994.0,2343.0,651.0,015,16
16017,"Bonner County, Idaho",17388.0,12709.0,4679.0,017,16
02016,"Aleutians West Census Area, Alaska",1033.0,376.0,657.0,016,02
02020,"Anchorage Municipality, Alaska",105208.0,63745.0,41463.0,020,02
02050,"Bethel Census Area, Alaska",4358.0,2796.0,1562.0,050,02
02060,"Bristol Bay Borough, Alaska",384.0,220.0,164.0,060,02
02068,"Denali Borough, Alaska",716.0,493.0,223.0,068,02
02070,"Dillingham Census Area, Alaska",1339.0,774.0,565.0,070,02
02090,"Fairbanks North Star Borough, Alaska",35588.0,21082.0,14506.0,090,02
02100,"Haines Borough, Alaska",1245.0,799.0,446.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",930.0,590.0,340.0,105,02
02110,"Juneau City and Borough, Alaska",12099.0,7805.0,4294.0,110,02
02122,"Kenai Peninsula Borough, Alaska",21720.0,15798.0,5922.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5295.0,3099.0,2196.0,130,02
02150,"Kodiak Island Borough, Alaska",4501.0,2562.0,1939.0,150,02
02164,"Lake and Peninsula Borough, Alaska",508.0,327.0,181.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",31123.0,23878.0,7245.0,170,02
02180,"Nome Census Area, Alaska",2797.0,1542.0,1255.0,180,02
02185,"North Slope Borough, Alaska",1990.0,962.0,1028.0,185,02
02188,"Northwest Arctic Borough, Alaska",1828.0,1024.0,804.0,188,02
02195,"Petersburg Census Area, Alaska",1643.0,1137.0,506.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2240.0,1583.0,657.0,198,02
02220,"Sitka City and Borough, Alaska",3554.0,1997.0,1557.0,220,02
02230,"Skagway Municipality, Alaska",412.0,244.0,168.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2326.0,1546.0,780.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",3424.0,2552.0,872.0,261,02
02270,"Wade Hampton Census Area, Alaska",1744.0,1240.0,504.0,270,02
02275,"Wrangell City and Borough, Alaska",1149.0,820.0,329.0,275,02
02282,"Yakutat City and Borough, Alaska",254.0,126.0,128.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",2056.0,1448.0,608.0,290,02
04001,"Apache County, Arizona",19055.0,14585.0,4470.0,001,04
04003,"Cochise County, Arizona",49174.0,33832.0,15342.0,003,04
04005,"Coconino County, Arizona",46198.0,27500.0,18698.0,005,04
04007,"Gila County, Arizona",20601.0,15619.0,4982.0,007,04
04009,"Graham County, Arizona",11031.0,8193.0,2838.0,009,04
04011,"Greenlee County, Arizona",3386.0,1561.0,1825.0,011,04
04012,"La Paz County, Arizona",10221.0,7566.0,2655.0,012,04
04013,"Maricopa County, Arizona",1411727.0,882862.0,528865.0,013,04
04015,"Mohave County, Arizona",80230.0,55669.0,24561.0,015,04
04017,"Navajo County, Arizona",34343.0,24712.0,9631.0,017,04
04019,"Pima County, Arizona",384041.0,240615.0,143426.0,019,04
04021,"Pinal County, Arizona",123733.0,92077.0,31656.0,021,04
04023,"Santa Cruz County, Arizona",15078.0,10003.0,5075.0,023,04
04025,"Yavapai County, Arizona",91349.0,63903.0,27446.0,025,04
04027,"Yuma County, Arizona",70122.0,48778.0,21344.0,027,04
05001,"Arkansas County, Arkansas",7883.0,5321.0,2562.0,001,05
05003,"Ashley County, Arkansas",8656.0,6546.0,2110.0,003,05
05005,"Baxter County, Arkansas",18155.0,13880.0,4275.0,005,05
05007,"Benton County, Arkansas",82150.0,56388.0,25762.0,007,05
05009,"Boone County, Arkansas",15086.0,10953.0,4133.0,009,05
05011,"Bradley County, Arkansas",4789.0,3294.0,1495.0,011,05
05013,"Calhoun County, Arkansas",2046.0,1637.0,409.0,013,05
05015,"Carroll County, Arkansas",11019.0,8065.0,2954.0,015,05
05017,"Chicot County, Arkansas",4510.0,2990.0,1520.0,017,05
05019,"Clark County, Arkansas",8341.0,5293.0,3048.0,019,05
05021,"Clay County, Arkansas",6814.0,4948.0,1866.0,021,05
05023,"Cleburne County, Arkansas",10286.0,7912.0,2374.0,023,05
05025,"Cleveland County, Arkansas",3346.0,2592.0,754.0,025,05
05027,"Columbia County, Arkansas",9449.0,6506.0,2943.0,027,05
05029,"Conway County, Arkansas",8154.0,6030.0,2124.0,029,05
05031,"Craighead County, Arkansas",37834.0,22057.0,15777.0,031,05
05033,"Crawford County, Arkansas",23368.0,17352.0,6016.0,033,05
05035,"Crittenden County, Arkansas",18309.0,10313.0,7996.0,035,05
05037,"Cross County, Arkansas",6818.0,4457.0,2361.0,037,05
05039,"Dallas County, Arkansas",3269.0,2171.0,1098.0,039,05
05041,"Desha County, Arkansas",5305.0,2968.0,2337.0,041,05
05043,"Drew County, Arkansas",7496.0,4586.0,2910.0,043,05
05045,"Faulkner County, Arkansas",42413.0,27638.0,14775.0,045,05
05047,"Franklin County, Arkansas",6769.0,5012.0,1757.0,047,05
05049,"Fulton County, Arkansas",5140.0,4014.0,1126.0,049,05
05051,"Garland County, Arkansas",39881.0,27360.0,12521.0,051,05
05053,"Grant County, Arkansas",6855.0,5336.0,1519.0,053,05
05055,"Greene County, Arkansas",16603.0,10514.0,6089.0,055,05
05057,"Hempstead County, Arkansas",8296.0,5640.0,2656.0,057,05
05059,"Hot Spring County, Arkansas",12231.0,8863.0,3368.0,059,05
05061,"Howard County, Arkansas",5208.0,3299.0,1909.0,061,05
05063,"Independence County, Arkansas",14544.0,10271.0,4273.0,063,05
05065,"Izard County, Arkansas",5682.0,4430.0,1252.0,065,05
05067,"Jackson County, Arkansas",6541.0,4395.0,2146.0,067,05
05069,"Jefferson County, Arkansas",28367.0,18287.0,10080.0,069,05
05071,"Johnson County, Arkansas",10046.0,6654.0,3392.0,071,05
05073,"Lafayette County, Arkansas",2722.0,1980.0,742.0,073,05
05075,"Lawrence County, Arkansas",6580.0,4653.0,1927.0,075,05
05077,"Lee County, Arkansas",3491.0,1989.0,1502.0,077,05
05079,"Lincoln County, Arkansas",4188.0,2917.0,1271.0,079,05
05081,"Little River County, Arkansas",5315.0,4147.0,1168.0,081,05
05083,"Logan County, Arkansas",8233.0,6204.0,2029.0,083,05
05085,"Lonoke County, Arkansas",25052.0,18346.0,6706.0,085,05
05087,"Madison County, Arkansas",6048.0,4628.0,1420.0,087,05
05089,"Marion County, Arkansas",7036.0,5596.0,1440.0,089,05
05091,"Miller County, Arkansas",16950.0,11389.0,5561.0,091,05
05093,"Mississippi County, Arkansas",17058.0,10028.0,7030.0,093,05
05095,"Monroe County, Arkansas",3393.0,2156.0,1237.0,095,05
05097,"Montgomery County, Arkansas",3873.0,3089.0,784.0,097,05
05099,"Nevada County, Arkansas",3622.0,2646.0,976.0,099,05
05101,"Newton County, Arkansas",3507.0,2895.0,612.0,101,05
05103,"Ouachita County, Arkansas",10733.0,7116.0,3617.0,103,05
05105,"Perry County, Arkansas",3903.0,3104.0,799.0,105,05
05107,"Phillips County, Arkansas",8339.0,4543.0,3796.0,107,05
05109,"Pike County, Arkansas",4325.0,3163.0,1162.0,109,05
05111,"Poinsett County, Arkansas",9369.0,5853.0,3516.0,111,05
05113,"Polk County, Arkansas",8069.0,6216.0,1853.0,113,05
05115,"Pope County, Arkansas",22603.0,15788.0,6815.0,115,05
05117,"Prairie County, Arkansas",3737.0,2724.0,1013.0,117,05
05119,"Pulaski County, Arkansas",153720.0,92840.0,60880.0,119,05
05121,"Randolph County, Arkansas",7244.0,5457.0,1787.0,121,05
05123,"St. Francis County, Arkansas",9358.0,5174.0,4184.0,123,05
05125,"Saline County, Arkansas",41287.0,32098.0,9189.0,125,05
05127,"Scott County, Arkansas",4324.0,3155.0,1169.0,127,05
05129,"Searcy County, Arkansas",3296.0,2554.0,742.0,129,05
05131,"Sebastian County, Arkansas",49294.0,30950.0,18344.0,131,05
05133,"Sevier County, Arkansas",5745.0,4000.0,1745.0,133,05
05135,"Sharp County, Arkansas",7023.0,5616.0,1407.0,135,05
05137,"Stone County, Arkansas",5135.0,4020.0,1115.0,137,05
05139,"Union County, Arkansas",16596.0,11506.0,5090.0,139,05
05141,"Van Buren County, Arkansas",7063.0,5519.0,1544.0,141,05
05143,"Washington County, Arkansas",79214.0,44311.0,34903.0,143,05
05145,"White County, Arkansas",29632.0,20261.0,9371.0,145,05
05147,"Woodruff County, Arkansas",3070.0,1932.0,1138.0,147,05
05149,"Yell County, Arkansas",7917.0,5258.0,2659.0,149,05
06001,"Alameda County, California",545071.0,289960.0,255111.0,001,06
06003,"Alpine County, California",394.0,321.0,73.0,003,06
06005,"Amador County, California",14262.0,10859.0,3403.0,005,06
06007,"Butte County, California",84816.0,51005.0,33811.0,007,06
06009,"Calaveras County, California",18702.0,14666.0,4036.0,009,06
06011,"Colusa County, California",6853.0,4335.0,2518.0,011,06
06013,"Contra Costa County, California",375855.0,247843.0,128012.0,013,06
06015,"Del Norte County, California",9593.0,5774.0,3819.0,015,06
06017,"El Dorado County, California",67885.0,50797.0,17088.0,017,06
06019,"Fresno County, California",289811.0,155858.0,133953.0,019,06
06021,"Glenn County, California",9628.0,6074.0,3554.0,021,06
06023,"Humboldt County, California",53296.0,29777.0,23519.0,023,06
06025,"Imperial County, California",48099.0,27107.0,20992.0,025,06
06027,"Inyo County, California",7873.0,5047.0,2826.0,027,06
06029,"Kern County, California",255271.0,148163.0,107108.0,029,06
06031,"Kings County, California",40785.0,21127.0,19658.0,031,06
06033,"Lake County, California",26505.0,16616.0,9889.0,033,06
06035,"Lassen County, California",9945.0,6259.0,3686.0,035,06
06037,"Los Angeles County, California",3230383.0,1515098.0,1715285.0,037,06
06039,"Madera County, California",42516.0,25838.0,16678.0,039,06
06041,"Marin County, California",102912.0,64596.0,38316.0,041,06
06043,"Mariposa County, California",7238.0,5185.0,2053.0,043,06
06045,"Mendocino County, California",33878.0,19727.0,14151.0,045,06
06047,"Merced County, California",75409.0,40398.0,35011.0,047,06
06049,"Modoc County, California",3983.0,2741.0,1242.0,049,06
06051,"Mono County, California",5268.0,2930.0,2338.0,051,06
06053,"Monterey County, California",125428.0,62398.0,63030.0,053,06
06055,"Napa County, California",49431.0,29969.0,19462.0,055,06
06057,"Nevada County, California",40991.0,29768.0,11223.0,057,06
06059,"Orange County, California",995512.0,584250.0,411262.0,059,06
06061,"Placer County, California",132709.0,93656.0,39053.0,061,06
06063,"Plumas County, California",8997.0,6275.0,2722.0,063,06
06065,"Riverside County, California",683144.0,454455.0,228689.0,065,06
06067,"Sacramento County, California",517243.0,293263.0,223980.0,067,06
06069,"San Benito County, California",16995.0,10465.0,6530.0,069,06
06071,"San Bernardino County, California",603879.0,373813.0,230066.0,071,06
06073,"San Diego County, California",1076483.0,579661.0,496822.0,073,06
06075,"San Francisco County, California",345344.0,126394.0,218950.0,075,06
06077,"San Joaquin County, California",215563.0,125680.0,89883.0,077,06
06079,"San Luis Obispo County, California",102154.0,59648.0,42506.0,079,06
06081,"San Mateo County, California",257941.0,153318.0,104623.0,081,06
06083,"Santa Barbara County, California",141720.0,74579.0,67141.0,083,06
06085,"Santa Clara County, California",609377.0,350367.0,259010.0,085,06
06087,"Santa Cruz County, California",93504.0,55007.0,38497.0,087,06
06089,"Shasta County, California",68980.0,44252.0,24728.0,089,06
06091,"Sierra County, California",1253.0,975.0,278.0,091,06
06093,"Siskiyou County, California",19417.0,12180.0,7237.0,093,06
06095,"Solano County, California",141464.0,87267.0,54197.0,095,06
06097,"Sonoma County, California",185660.0,111634.0,74026.0,097,06
06099,"Stanislaus County, California",166883.0,97004.0,69879.0,099,06
06101,"Sutter County, California",31725.0,18898.0,12827.0,101,06
06103,"Tehama County, California",23374.0,15775.0,7599.0,103,06
06105,"Trinity County, California",5668.0,4035.0,1633.0,105,06
06107,"Tulare County, California",131642.0,75688.0,55954.0,107,06
06109,"Tuolumne County, California",22025.0,15401.0,6624.0,109,06
06111,"Ventura County, California",267076.0,173340.0,93736.0,111,06
06113,"Yolo County, California",70347.0,37232.0,33115.0,113,06
06115,"Yuba County, California",24300.0,14356.0,9944.0,115,06
08001,"Adams County, Colorado",152803.0,100221.0,52582.0,001,08
08003,"Alamosa County, Colorado",5891.0,3622.0,2269.0,003,08
08005,"Arapahoe County, Colorado",225552.0,141460.0,84092.0,005,08
08007,"Archuleta County, Colorado",4881.0,3598.0,1283.0,007,08
08009,"Baca County, Colorado",1651.0,1228.0,423.0,009,08
08011,"Bent County, Colorado",1873.0,1190.0,683.0,011,08
08013,"Boulder County, Colorado",120521.0,76101.0,44420.0,013,08
08014,"Broomfield County, Colorado",22016.0,15031.0,6985.0,014,08
08015,"Chaffee County, Colorado",7832.0,5965.0,1867.0,015,08
08017,"Cheyenne County, Colorado",839.0,642.0,197.0,017,08
08019,"Clear Creek County, Colorado",4024.0,3272.0,752.0,019,08
08021,"Conejos County, Colorado",3099.0,2397.0,702.0,021,08
08023,"Costilla County, Colorado",1361.0,1083.0,278.0,023,08
08025,"Crowley County, Colorado",1173.0,934.0,239.0,025,08
08027,"Custer County, Colorado",2048.0,1651.0,397.0,027,08
08029,"Delta County, Colorado",12671.0,9591.0,3080.0,029,08
08031,"Denver County, Colorado",266069.0,133651.0,132418.0,031,08
08033,"Dolores County, Colorado",780.0,630.0,150.0,033,08
08035,"Douglas County, Colorado",103780.0,83925.0,19855.0,035,08
08037,"Eagle County, Colorado",17966.0,11856.0,6110.0,037,08
08039,"Elbert County, Colorado",8240.0,7449.0,791.0,039,08
08041,"El Paso County, Colorado",237039.0,150987.0,86052.0,041,08
08043,"Fremont County, Colorado",16938.0,11980.0,4958.0,043,08
08045,"Garfield County, Colorado",20163.0,13072.0,7091.0,045,08
08047,"Gilpin County, Colorado",2504.0,1891.0,613.0,047,08
08049,"Grand County, Colorado",5227.0,3915.0,1312.0,049,08
08051,"Gunnison County, Colorado",6293.0,3718.0,2575.0,051,08
08053,"Hinsdale County, Colorado",388.0,306.0,82.0,053,08
08055,"Huerfano County, Colorado",3059.0,2217.0,842.0,055,08
08057,"Jackson County, Colorado",648.0,468.0,180.0,057,08
08059,"Jefferson County, Colorado",219562.0,155022.0,64540.0,059,08
08061,"Kiowa County, Colorado",559.0,407.0,152.0,061,08
08063,"Kit Carson County, Colorado",3046.0,2004.0,1042.0,063,08
08065,"Lake County, Colorado",3079.0,2019.0,1060.0,065,08
08067,"La Plata County, Colorado",20947.0,13932.0,7015.0,067,08
08069,"Larimer County, Colorado",121423.0,79646.0,41777.0,069,08
08071,"Las Animas County, Colorado",5992.0,4156.0,1836.0,071,08
08073,"Lincoln County, Colorado",1845.0,1260.0,585.0,073,08
08075,"Logan County, Colorado",8015.0,5564.0,2451.0,075,08
08077,"Mesa County, Colorado",58598.0,41990.0,16608.0,077,08
08079,"Mineral County, Colorado",393.0,329.0,64.0,079,08
