geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5293.0,2788.0,407.0,306.0,349.0,80.0,124.0,150.0,187.0,169.0,307.0,293.0,291.0,87.0,20.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.0,492.0,270.0,261.0,84.0,114.0,27.0,63.0,155.0,388.0,253.0,300.0,44.0,30.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,020,02,000400,899.0,576.0,610.0,164.0,238.0,177.0,250.0,324.0,695.0,546.0,591.0,131.0,50.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2249.0,1142.0,1107.0,1350.0,735.0,615.0,1475.0,713.0,762.0,774.0,429.0,345.0,2230.0,1230.0,1000.0,772.0,398.0,374.0,42.0,18.0,24.0,0.0,0.0,0.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",2068.0,1153.0,68.0,125.0,127.0,33.0,7.0,21.0,11.0,91.0,162.0,38.0,35.0,0.0,184.0,68.0,56.0,0.0,45.0,0.0,14.0,12.0,0.0,56.0,0.0,915.0,68.0,40.0,62.0,0.0,51.0,0.0,20.0,89.0,99.0,12.0,107.0,48.0,33.0,66.0,0.0,0.0,51.0,73.0,42.0,13.0,14.0,6.0,21.0,020,02,000500,136.0,165.0,189.0,33.0,58.0,21.0,31.0,180.0,261.0,50.0,142.0,48.0,217.0,134.0,56.0,0.0,96.0,73.0,56.0,25.0,14.0,62.0,21.0,523.0,353.0,170.0,387.0,285.0,102.0,301.0,193.0,108.0,222.0,160.0,62.0,601.0,330.0,271.0,407.0,219.0,188.0,286.0,169.0,117.0,251.0,82.0,169.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",6503.0,3441.0,403.0,296.0,292.0,115.0,313.0,37.0,42.0,224.0,321.0,91.0,100.0,258.0,202.0,157.0,258.0,62.0,125.0,23.0,86.0,14.0,7.0,15.0,0.0,3062.0,286.0,314.0,373.0,146.0,94.0,29.0,60.0,103.0,299.0,215.0,196.0,216.0,146.0,122.0,127.0,31.0,120.0,15.0,45.0,79.0,30.0,0.0,16.0,020,02,000600,689.0,610.0,665.0,261.0,407.0,66.0,102.0,327.0,620.0,306.0,296.0,474.0,348.0,279.0,385.0,93.0,245.0,38.0,131.0,93.0,37.0,15.0,16.0,2225.0,1106.0,1119.0,1536.0,703.0,833.0,1299.0,699.0,600.0,926.0,407.0,519.0,1828.0,1028.0,800.0,1118.0,560.0,558.0,1002.0,602.0,400.0,330.0,145.0,185.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5641.0,2788.0,287.0,323.0,130.0,154.0,14.0,14.0,99.0,197.0,245.0,121.0,276.0,106.0,270.0,123.0,156.0,59.0,63.0,58.0,8.0,22.0,57.0,6.0,0.0,2853.0,170.0,175.0,170.0,77.0,128.0,59.0,35.0,88.0,457.0,186.0,203.0,105.0,262.0,131.0,180.0,77.0,89.0,44.0,5.0,123.0,28.0,15.0,46.0,020,02,000701,457.0,498.0,300.0,231.0,142.0,73.0,134.0,285.0,702.0,307.0,479.0,211.0,532.0,254.0,336.0,136.0,152.0,102.0,13.0,145.0,85.0,21.0,46.0,1486.0,894.0,592.0,1029.0,607.0,422.0,955.0,610.0,345.0,531.0,284.0,247.0,1643.0,690.0,953.0,1222.0,652.0,570.0,878.0,401.0,477.0,412.0,151.0,261.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5217.0,2475.0,300.0,171.0,238.0,49.0,68.0,63.0,20.0,252.0,312.0,100.0,138.0,152.0,83.0,188.0,163.0,15.0,31.0,17.0,0.0,95.0,15.0,0.0,5.0,2742.0,242.0,281.0,109.0,117.0,109.0,73.0,147.0,210.0,298.0,223.0,126.0,113.0,167.0,153.0,177.0,35.0,69.0,18.0,9.0,37.0,29.0,0.0,0.0,020,02,000702,542.0,452.0,347.0,166.0,177.0,136.0,167.0,462.0,610.0,323.0,264.0,265.0,250.0,341.0,340.0,50.0,100.0,35.0,9.0,132.0,44.0,0.0,5.0,1507.0,758.0,749.0,965.0,458.0,507.0,994.0,471.0,523.0,513.0,287.0,226.0,1875.0,815.0,1060.0,779.0,373.0,406.0,831.0,397.0,434.0,225.0,132.0,93.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5045.0,2556.0,196.0,59.0,220.0,114.0,10.0,45.0,59.0,112.0,224.0,322.0,125.0,166.0,197.0,209.0,184.0,0.0,94.0,34.0,21.0,45.0,32.0,85.0,3.0,2489.0,288.0,124.0,59.0,86.0,22.0,0.0,0.0,233.0,372.0,173.0,145.0,128.0,133.0,202.0,121.0,10.0,49.0,62.0,61.0,100.0,14.0,101.0,6.0,020,02,000703,484.0,183.0,279.0,200.0,32.0,45.0,59.0,345.0,596.0,495.0,270.0,294.0,330.0,411.0,305.0,10.0,143.0,96.0,82.0,145.0,46.0,186.0,9.0,1146.0,589.0,557.0,662.0,393.0,269.0,667.0,255.0,412.0,479.0,334.0,145.0,1572.0,772.0,800.0,894.0,488.0,406.0,869.0,487.0,382.0,564.0,220.0,344.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",7342.0,3341.0,372.0,410.0,288.0,134.0,150.0,159.0,50.0,114.0,326.0,135.0,208.0,216.0,166.0,257.0,194.0,14.0,47.0,27.0,0.0,0.0,48.0,0.0,26.0,4001.0,387.0,345.0,274.0,177.0,190.0,38.0,119.0,269.0,368.0,353.0,155.0,185.0,223.0,353.0,177.0,28.0,75.0,11.0,32.0,130.0,45.0,42.0,25.0,020,02,000801,759.0,755.0,562.0,311.0,340.0,197.0,169.0,383.0,694.0,488.0,363.0,401.0,389.0,610.0,371.0,42.0,122.0,38.0,32.0,130.0,93.0,42.0,51.0,2387.0,1204.0,1183.0,1628.0,832.0,796.0,1514.0,782.0,732.0,873.0,422.0,451.0,2271.0,934.0,1337.0,1153.0,590.0,563.0,1145.0,512.0,633.0,386.0,101.0,285.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4589.0,2268.0,202.0,128.0,75.0,154.0,96.0,7.0,10.0,209.0,294.0,161.0,129.0,262.0,94.0,139.0,113.0,7.0,52.0,40.0,27.0,54.0,0.0,15.0,0.0,2321.0,251.0,204.0,99.0,139.0,92.0,27.0,109.0,137.0,253.0,158.0,203.0,103.0,122.0,199.0,92.0,7.0,19.0,36.0,33.0,17.0,6.0,7.0,8.0,020,02,000802,453.0,332.0,174.0,293.0,188.0,34.0,119.0,346.0,547.0,319.0,332.0,365.0,216.0,338.0,205.0,14.0,71.0,76.0,60.0,71.0,6.0,22.0,8.0,1252.0,559.0,693.0,799.0,357.0,442.0,785.0,330.0,455.0,467.0,229.0,238.0,1553.0,777.0,776.0,913.0,485.0,428.0,628.0,311.0,317.0,243.0,136.0,107.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",5890.0,3347.0,266.0,181.0,177.0,119.0,39.0,131.0,52.0,192.0,309.0,333.0,195.0,359.0,411.0,209.0,235.0,57.0,21.0,14.0,0.0,9.0,28.0,10.0,0.0,2543.0,250.0,160.0,291.0,28.0,73.0,18.0,62.0,156.0,240.0,126.0,143.0,219.0,186.0,243.0,152.0,60.0,30.0,0.0,20.0,33.0,29.0,24.0,0.0,020,02,000901,516.0,341.0,468.0,147.0,112.0,149.0,114.0,348.0,549.0,459.0,338.0,578.0,597.0,452.0,387.0,117.0,51.0,14.0,20.0,42.0,57.0,34.0,0.0,1472.0,743.0,729.0,956.0,477.0,479.0,857.0,447.0,410.0,615.0,296.0,319.0,1731.0,1056.0,675.0,1513.0,965.0,548.0,1007.0,522.0,485.0,167.0,61.0,106.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2847.0,1350.0,183.0,49.0,32.0,29.0,0.0,16.0,0.0,102.0,127.0,50.0,137.0,63.0,80.0,124.0,103.0,16.0,16.0,29.0,45.0,59.0,48.0,17.0,25.0,1497.0,140.0,98.0,23.0,55.0,31.0,14.0,0.0,201.0,49.0,78.0,62.0,0.0,158.0,79.0,237.0,14.0,21.0,36.0,10.0,58.0,47.0,23.0,63.0,020,02,000902,323.0,147.0,55.0,84.0,31.0,30.0,0.0,303.0,176.0,128.0,199.0,63.0,238.0,203.0,340.0,30.0,37.0,65.0,55.0,117.0,95.0,40.0,88.0,609.0,293.0,316.0,286.0,110.0,176.0,470.0,232.0,238.0,139.0,61.0,78.0,668.0,295.0,373.0,500.0,280.0,220.0,610.0,259.0,351.0,460.0,223.0,237.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3736.0,1821.0,89.0,103.0,69.0,73.0,0.0,0.0,16.0,111.0,260.0,114.0,92.0,92.0,103.0,239.0,215.0,109.0,8.0,20.0,12.0,43.0,0.0,13.0,40.0,1915.0,146.0,119.0,2.0,14.0,29.0,135.0,58.0,186.0,228.0,197.0,193.0,59.0,84.0,178.0,39.0,85.0,24.0,11.0,9.0,36.0,35.0,0.0,48.0,020,02,001000,235.0,222.0,71.0,87.0,29.0,135.0,74.0,297.0,488.0,311.0,285.0,151.0,187.0,417.0,254.0,194.0,32.0,31.0,21.0,79.0,35.0,13.0,88.0,615.0,334.0,281.0,380.0,245.0,135.0,457.0,192.0,265.0,158.0,142.0,16.0,1334.0,501.0,833.0,623.0,287.0,336.0,897.0,571.0,326.0,267.0,128.0,139.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",878.0,595.0,0.0,0.0,0.0,9.0,13.0,12.0,44.0,51.0,45.0,20.0,73.0,33.0,81.0,118.0,49.0,11.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,45.0,7.0,25.0,16.0,26.0,50.0,29.0,6.0,17.0,13.0,25.0,0.0,7.0,0.0,9.0,020,02,001100,0.0,0.0,0.0,9.0,17.0,12.0,44.0,55.0,90.0,27.0,98.0,49.0,107.0,168.0,78.0,17.0,30.0,24.0,37.0,0.0,7.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,245.0,185.0,60.0,254.0,187.0,67.0,293.0,191.0,102.0,77.0,23.0,54.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3758.0,1699.0,99.0,73.0,25.0,53.0,45.0,11.0,63.0,85.0,80.0,86.0,72.0,128.0,85.0,183.0,132.0,117.0,76.0,23.0,60.0,82.0,16.0,66.0,39.0,2059.0,70.0,53.0,61.0,35.0,49.0,0.0,56.0,53.0,128.0,152.0,64.0,224.0,133.0,195.0,214.0,79.0,118.0,36.0,41.0,41.0,65.0,70.0,122.0,020,02,001200,169.0,126.0,86.0,88.0,94.0,11.0,119.0,138.0,208.0,238.0,136.0,352.0,218.0,378.0,346.0,196.0,194.0,59.0,101.0,123.0,81.0,136.0,161.0,469.0,250.0,219.0,300.0,151.0,149.0,295.0,172.0,123.0,174.0,78.0,96.0,808.0,370.0,438.0,706.0,285.0,421.0,1114.0,508.0,606.0,661.0,286.0,375.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3066.0,1576.0,54.0,114.0,123.0,22.0,7.0,39.0,20.0,41.0,90.0,85.0,87.0,57.0,147.0,163.0,201.0,30.0,38.0,79.0,55.0,43.0,36.0,27.0,18.0,1490.0,89.0,51.0,32.0,132.0,0.0,16.0,0.0,45.0,46.0,89.0,91.0,78.0,36.0,243.0,223.0,13.0,70.0,20.0,28.0,46.0,52.0,54.0,36.0,020,02,001300,143.0,165.0,155.0,154.0,7.0,55.0,20.0,86.0,136.0,174.0,178.0,135.0,183.0,406.0,424.0,43.0,108.0,99.0,83.0,89.0,88.0,81.0,54.0,617.0,313.0,304.0,474.0,259.0,215.0,308.0,168.0,140.0,309.0,145.0,164.0,478.0,282.0,196.0,496.0,291.0,205.0,981.0,432.0,549.0,494.0,258.0,236.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",5017.0,2818.0,120.0,72.0,171.0,49.0,86.0,58.0,108.0,274.0,242.0,173.0,186.0,184.0,219.0,302.0,153.0,75.0,150.0,79.0,58.0,34.0,25.0,0.0,0.0,2199.0,64.0,129.0,136.0,36.0,28.0,0.0,20.0,284.0,185.0,195.0,186.0,124.0,111.0,193.0,151.0,41.0,57.0,28.0,38.0,141.0,11.0,20.0,21.0,020,02,001400,184.0,201.0,307.0,85.0,114.0,58.0,128.0,558.0,427.0,368.0,372.0,308.0,330.0,495.0,304.0,116.0,207.0,107.0,96.0,175.0,36.0,20.0,21.0,777.0,412.0,365.0,593.0,292.0,301.0,385.0,192.0,193.0,392.0,220.0,172.0,1653.0,941.0,712.0,1010.0,589.0,421.0,1122.0,680.0,442.0,455.0,196.0,259.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",5094.0,2439.0,214.0,219.0,116.0,21.0,0.0,3.0,37.0,17.0,140.0,257.0,260.0,158.0,156.0,106.0,278.0,44.0,81.0,41.0,48.0,117.0,89.0,13.0,24.0,2655.0,130.0,144.0,213.0,147.0,26.0,3.0,0.0,76.0,223.0,98.0,209.0,188.0,146.0,160.0,308.0,91.0,62.0,113.0,32.0,126.0,37.0,120.0,3.0,020,02,001500,344.0,363.0,329.0,168.0,26.0,6.0,37.0,93.0,363.0,355.0,469.0,346.0,302.0,266.0,586.0,135.0,143.0,154.0,80.0,243.0,126.0,133.0,27.0,1204.0,570.0,634.0,860.0,356.0,504.0,707.0,433.0,274.0,497.0,137.0,360.0,880.0,454.0,426.0,1117.0,574.0,543.0,1130.0,509.0,621.0,763.0,332.0,431.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",3904.0,1851.0,139.0,152.0,133.0,85.0,17.0,0.0,11.0,77.0,194.0,186.0,123.0,136.0,106.0,148.0,175.0,0.0,50.0,17.0,30.0,54.0,13.0,5.0,0.0,2053.0,82.0,56.0,167.0,128.0,69.0,0.0,48.0,162.0,106.0,97.0,128.0,191.0,138.0,159.0,140.0,88.0,20.0,6.0,73.0,80.0,34.0,30.0,51.0,020,02,001601,221.0,208.0,300.0,213.0,86.0,0.0,59.0,239.0,300.0,283.0,251.0,327.0,244.0,307.0,315.0,88.0,70.0,23.0,103.0,134.0,47.0,35.0,51.0,942.0,509.0,433.0,721.0,370.0,351.0,429.0,291.0,138.0,513.0,218.0,295.0,967.0,485.0,482.0,822.0,365.0,457.0,780.0,373.0,407.0,393.0,119.0,274.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",4234.0,2088.0,62.0,83.0,92.0,179.0,186.0,69.0,146.0,143.0,154.0,66.0,62.0,197.0,87.0,117.0,186.0,43.0,48.0,17.0,20.0,61.0,32.0,29.0,9.0,2146.0,115.0,87.0,36.0,188.0,206.0,153.0,45.0,169.0,96.0,71.0,162.0,106.0,146.0,207.0,69.0,48.0,36.0,24.0,42.0,62.0,18.0,53.0,7.0,020,02,001602,177.0,170.0,128.0,367.0,392.0,222.0,191.0,312.0,250.0,137.0,224.0,303.0,233.0,324.0,255.0,91.0,84.0,41.0,62.0,123.0,50.0,82.0,16.0,842.0,416.0,426.0,665.0,354.0,311.0,347.0,145.0,202.0,495.0,271.0,224.0,1504.0,764.0,740.0,760.0,346.0,414.0,754.0,394.0,360.0,374.0,168.0,206.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",7098.0,3542.0,384.0,291.0,257.0,157.0,80.0,20.0,17.0,145.0,301.0,311.0,95.0,258.0,276.0,287.0,241.0,91.0,110.0,29.0,84.0,43.0,13.0,17.0,35.0,3556.0,285.0,285.0,212.0,81.0,122.0,39.0,77.0,156.0,325.0,217.0,180.0,149.0,421.0,231.0,269.0,78.0,130.0,30.0,53.0,84.0,100.0,25.0,7.0,020,02,001701,669.0,576.0,469.0,238.0,202.0,59.0,94.0,301.0,626.0,528.0,275.0,407.0,697.0,518.0,510.0,169.0,240.0,59.0,137.0,127.0,113.0,42.0,42.0,1952.0,1089.0,863.0,1283.0,705.0,578.0,1245.0,675.0,570.0,707.0,414.0,293.0,1810.0,874.0,936.0,1379.0,629.0,750.0,1437.0,729.0,708.0,520.0,221.0,299.0
