geoid,name,universe,owner_occupied,renter_occupied,congressional district,state
0618,"Congressional District 18 (115th Congress), California",168521.0,112986.0,55535.0,18,06
0619,"Congressional District 19 (115th Congress), California",81171.0,57861.0,23310.0,19,06
0620,"Congressional District 20 (115th Congress), California",116932.0,73605.0,43327.0,20,06
0621,"Congressional District 21 (115th Congress), California",44544.0,28349.0,16195.0,21,06
0622,"Congressional District 22 (115th Congress), California",119776.0,81148.0,38628.0,22,06
0623,"Congressional District 23 (115th Congress), California",138411.0,92533.0,45878.0,23,06
0624,"Congressional District 24 (115th Congress), California",169392.0,107117.0,62275.0,24,06
0625,"Congressional District 25 (115th Congress), California",117004.0,88206.0,28798.0,25,06
0626,"Congressional District 26 (115th Congress), California",131739.0,92055.0,39684.0,26,06
0627,"Congressional District 27 (115th Congress), California",82658.0,52028.0,30630.0,27,06
0628,"Congressional District 28 (115th Congress), California",184755.0,70297.0,114458.0,28,06
0629,"Congressional District 29 (115th Congress), California",58718.0,28101.0,30617.0,29,06
0630,"Congressional District 30 (115th Congress), California",167253.0,98913.0,68340.0,30,06
0631,"Congressional District 31 (115th Congress), California",77851.0,49467.0,28384.0,31,06
0607,"Congressional District 7 (115th Congress), California",165695.0,112121.0,53574.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",198439.0,148319.0,50120.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",211200.0,148210.0,62990.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",192793.0,139424.0,53369.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",228308.0,134231.0,94077.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",269847.0,186337.0,83510.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",222162.0,170370.0,51792.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",221514.0,158013.0,63501.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",225826.0,157481.0,68345.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",189442.0,146912.0,42530.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",234335.0,178981.0,55354.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",176667.0,138302.0,38365.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",207050.0,158602.0,48448.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",115088.0,58071.0,57017.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",176230.0,117217.0,59013.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",242401.0,192809.0,49592.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",223693.0,156557.0,67136.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",218675.0,163679.0,54996.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",193370.0,136632.0,56738.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",235612.0,167922.0,67690.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",118782.0,76173.0,42609.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",237852.0,179515.0,58337.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",235589.0,180176.0,55413.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",135091.0,99476.0,35615.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",121431.0,80806.0,40625.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",266023.0,221601.0,44422.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",252345.0,188416.0,63929.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",241684.0,165785.0,75899.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",150460.0,92903.0,57557.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",177218.0,127895.0,49323.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",246326.0,187559.0,58767.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",242020.0,191961.0,50059.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",221691.0,175226.0,46465.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",247096.0,188377.0,58719.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",60111.0,40859.0,19252.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",201176.0,159522.0,41654.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",206135.0,146819.0,59316.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",138333.0,103653.0,34680.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",35260.0,23326.0,11934.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",55001.0,43061.0,11940.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",43347.0,30523.0,12824.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",66093.0,41022.0,25071.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",74178.0,57394.0,16784.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",171976.0,116642.0,55334.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",109205.0,77572.0,31633.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",182407.0,137789.0,44618.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",101723.0,57555.0,44168.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",182395.0,140078.0,42317.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",131679.0,105884.0,25795.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",164066.0,119342.0,44724.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",216619.0,166503.0,50116.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",175391.0,129555.0,45836.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",196417.0,144416.0,52001.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",51894.0,22671.0,29223.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",86731.0,53667.0,33064.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",164955.0,134415.0,30540.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",151215.0,109013.0,42202.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",79765.0,61111.0,18654.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",207105.0,149991.0,57114.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",277682.0,203818.0,73864.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",254380.0,176575.0,77805.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",96893.0,80487.0,16406.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",83416.0,67200.0,16216.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",70018.0,39272.0,30746.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",228468.0,132538.0,95930.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",217210.0,180151.0,37059.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",107472.0,57498.0,49974.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",159538.0,122257.0,37281.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",202958.0,141595.0,61363.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",167059.0,132024.0,35035.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",150938.0,120843.0,30095.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",223723.0,165107.0,58616.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",233335.0,166343.0,66992.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",216245.0,180210.0,36035.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",262101.0,200737.0,61364.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",243980.0,182626.0,61354.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",232129.0,169559.0,62570.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",263578.0,204127.0,59451.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",252734.0,183400.0,69334.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",181605.0,144996.0,36609.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",230247.0,173167.0,57080.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",246014.0,187359.0,58655.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",253263.0,189699.0,63564.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",262069.0,193203.0,68866.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",169182.0,108472.0,60710.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",263497.0,193612.0,69885.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",258468.0,187572.0,70896.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",220743.0,156296.0,64447.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",284974.0,218117.0,66857.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",279067.0,204113.0,74954.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",282146.0,205682.0,76464.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",285768.0,210381.0,75387.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",230897.0,160819.0,70078.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",242289.0,169393.0,72896.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",223419.0,162925.0,60494.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",257139.0,189353.0,67786.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",253635.0,184691.0,68944.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",256836.0,185367.0,71469.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",216844.0,151979.0,64865.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",269621.0,193262.0,76359.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",254494.0,166061.0,88433.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",176683.0,132348.0,44335.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",268802.0,195142.0,73660.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",260260.0,192459.0,67801.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",229386.0,174802.0,54584.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",95885.0,64391.0,31494.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",209658.0,158712.0,50946.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",174361.0,131209.0,43152.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",208056.0,163463.0,44593.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",241391.0,181047.0,60344.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",224910.0,166482.0,58428.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",230501.0,160043.0,70458.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",205216.0,149158.0,56058.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",227410.0,149041.0,78369.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",248888.0,187354.0,61534.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",140192.0,57943.0,82249.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",234213.0,156694.0,77519.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",265641.0,199772.0,65869.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",76905.0,63760.0,13145.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",226522.0,184791.0,41731.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",159119.0,113715.0,45404.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",186297.0,137132.0,49165.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",130435.0,108556.0,21879.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",184607.0,136061.0,48546.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",98186.0,72548.0,25638.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",187599.0,143524.0,44075.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",258444.0,201737.0,56707.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",275264.0,219338.0,55926.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",231039.0,180646.0,50393.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",230231.0,178984.0,51247.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",216214.0,167152.0,49062.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",238857.0,181097.0,57760.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",249757.0,196529.0,53228.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",237469.0,184524.0,52945.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",242966.0,183684.0,59282.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",257704.0,209675.0,48029.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",234429.0,188027.0,46402.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",213865.0,150515.0,63350.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",95385.0,66766.0,28619.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",92004.0,66003.0,26001.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",207240.0,149982.0,57258.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",241527.0,185787.0,55740.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",225272.0,181030.0,44242.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",233048.0,184350.0,48698.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",211848.0,133748.0,78100.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",233211.0,190015.0,43196.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",249448.0,193483.0,55965.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",259282.0,203982.0,55300.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",202692.0,151997.0,50695.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",198552.0,152382.0,46170.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",90121.0,71767.0,18354.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",175521.0,139251.0,36270.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",143724.0,92071.0,51653.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",215004.0,140855.0,74149.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",272537.0,220580.0,51957.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",270733.0,212176.0,58557.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",260174.0,181194.0,78980.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",263619.0,193449.0,70170.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",279406.0,186288.0,93118.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",267272.0,192769.0,74503.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",380754.0,265201.0,115553.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",218809.0,149715.0,69094.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",196772.0,137450.0,59322.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",221257.0,160554.0,60703.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",250486.0,179023.0,71463.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",241640.0,177845.0,63795.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",135866.0,92973.0,42893.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",102711.0,53140.0,49571.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",205594.0,134057.0,71537.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",188290.0,117645.0,70645.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",87434.0,36158.0,51276.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",198141.0,160848.0,37293.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",139974.0,105166.0,34808.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",204796.0,167951.0,36845.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",119625.0,74978.0,44647.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",60859.0,36276.0,24583.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",212226.0,171017.0,41209.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",144022.0,110659.0,33363.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",181447.0,141920.0,39527.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",194857.0,159001.0,35856.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",225056.0,189566.0,35490.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",219183.0,175207.0,43976.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",132542.0,92442.0,40100.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",114954.0,83426.0,31528.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",117309.0,87546.0,29763.0,03,35
3604,"Congressional District 4 (115th Congress), New York",154066.0,130218.0,23848.0,04,36
3601,"Congressional District 1 (115th Congress), New York",203676.0,172202.0,31474.0,01,36
3602,"Congressional District 2 (115th Congress), New York",159325.0,137141.0,22184.0,02,36
3603,"Congressional District 3 (115th Congress), New York",191199.0,163567.0,27632.0,03,36
3605,"Congressional District 5 (115th Congress), New York",31506.0,20692.0,10814.0,05,36
3606,"Congressional District 6 (115th Congress), New York",111626.0,61156.0,50470.0,06,36
3607,"Congressional District 7 (115th Congress), New York",87242.0,26377.0,60865.0,07,36
3608,"Congressional District 8 (115th Congress), New York",78492.0,33858.0,44634.0,08,36
3609,"Congressional District 9 (115th Congress), New York",94976.0,41505.0,53471.0,09,36
3610,"Congressional District 10 (115th Congress), New York",211761.0,73358.0,138403.0,10,36
3611,"Congressional District 11 (115th Congress), New York",174490.0,113380.0,61110.0,11,36
3612,"Congressional District 12 (115th Congress), New York",258436.0,82640.0,175796.0,12,36
3613,"Congressional District 13 (115th Congress), New York",50307.0,10459.0,39848.0,13,36
3614,"Congressional District 14 (115th Congress), New York",73176.0,31678.0,41498.0,14,36
3615,"Congressional District 15 (115th Congress), New York",5836.0,943.0,4893.0,15,36
3616,"Congressional District 16 (115th Congress), New York",112835.0,76505.0,36330.0,16,36
3617,"Congressional District 17 (115th Congress), New York",163250.0,124713.0,38537.0,17,36
3618,"Congressional District 18 (115th Congress), New York",184678.0,143380.0,41298.0,18,36
3619,"Congressional District 19 (115th Congress), New York",245288.0,185465.0,59823.0,19,36
3620,"Congressional District 20 (115th Congress), New York",235240.0,158277.0,76963.0,20,36
3621,"Congressional District 21 (115th Congress), New York",261974.0,188616.0,73358.0,21,36
3622,"Congressional District 22 (115th Congress), New York",252545.0,182643.0,69902.0,22,36
3623,"Congressional District 23 (115th Congress), New York",257539.0,186035.0,71504.0,23,36
3624,"Congressional District 24 (115th Congress), New York",244253.0,177425.0,66828.0,24,36
3625,"Congressional District 25 (115th Congress), New York",218802.0,157980.0,60822.0,25,36
3626,"Congressional District 26 (115th Congress), New York",224349.0,154768.0,69581.0,26,36
3627,"Congressional District 27 (115th Congress), New York",271135.0,212697.0,58438.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",198873.0,128571.0,70302.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",137259.0,97625.0,39634.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",205897.0,166000.0,39897.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",207470.0,147304.0,60166.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",233746.0,173439.0,60307.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",210257.0,159988.0,50269.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",224951.0,163175.0,61776.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",190324.0,135676.0,54648.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",182104.0,143168.0,38936.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",242648.0,175256.0,67392.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",275721.0,204771.0,70950.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",146925.0,96609.0,50316.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",268556.0,202733.0,65823.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",206183.0,152258.0,53925.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",277998.0,185776.0,92222.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",203046.0,148528.0,54518.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",256087.0,180385.0,75702.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",170936.0,95487.0,75449.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",253515.0,185402.0,68113.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",266135.0,198703.0,67432.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",260279.0,195452.0,64827.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",245064.0,176290.0,68774.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",218026.0,145910.0,72116.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",229587.0,157689.0,71898.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",118740.0,78325.0,40415.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",258265.0,190705.0,67560.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",251718.0,173625.0,78093.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",262428.0,208108.0,54320.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",261548.0,183296.0,78252.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",270682.0,208415.0,62267.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",219822.0,151226.0,68596.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",200429.0,149121.0,51308.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",229251.0,166385.0,62866.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",222206.0,156473.0,65733.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",198752.0,134181.0,64571.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",283415.0,182234.0,101181.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",246144.0,161324.0,84820.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",273128.0,181241.0,91887.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",250349.0,154245.0,96104.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",261886.0,191281.0,70605.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",251251.0,169838.0,81413.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",153888.0,96768.0,57120.0,01,44
