geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25001010900,"Census Tract 109, Barnstable County, Massachusetts",5019,2396.0,126.0,181.0,160.0,83.0,73.0,49.0,28.0,65.0,67.0,23.0,64.0,195.0,100.0,248.0,119.0,47.0,191.0,84.0,58.0,208.0,114.0,70.0,43.0,2623.0,103.0,139.0,64.0,122.0,32.0,0.0,0.0,43.0,88.0,73.0,80.0,105.0,212.0,237.0,256.0,64.0,163.0,49.0,220.0,116.0,117.0,125.0,215.0,001,25,010900,229.0,320.0,224.0,205.0,105.0,49.0,28.0,108.0,155.0,96.0,144.0,300.0,312.0,485.0,375.0,111.0,354.0,133.0,278.0,324.0,231.0,195.0,258.0,978.0,550.0,428.0,749.0,424.0,325.0,549.0,307.0,242.0,429.0,243.0,186.0,541.0,305.0,236.0,756.0,359.0,397.0,1325.0,605.0,720.0,1419.0,577.0,842.0
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",4192,2051.0,68.0,60.0,179.0,90.0,45.0,0.0,32.0,74.0,43.0,162.0,111.0,83.0,169.0,122.0,115.0,78.0,63.0,68.0,51.0,211.0,56.0,84.0,87.0,2141.0,85.0,59.0,176.0,60.0,50.0,0.0,8.0,81.0,36.0,167.0,49.0,97.0,171.0,148.0,165.0,51.0,119.0,55.0,94.0,111.0,161.0,65.0,133.0,001,25,011002,153.0,119.0,355.0,150.0,95.0,0.0,40.0,155.0,79.0,329.0,160.0,180.0,340.0,270.0,280.0,129.0,182.0,123.0,145.0,322.0,217.0,149.0,220.0,777.0,397.0,380.0,624.0,329.0,295.0,272.0,128.0,144.0,505.0,269.0,236.0,698.0,356.0,342.0,680.0,363.0,317.0,861.0,378.0,483.0,1176.0,557.0,619.0
25001011100,"Census Tract 111, Barnstable County, Massachusetts",4525,2092.0,77.0,32.0,65.0,149.0,0.0,0.0,0.0,147.0,105.0,137.0,42.0,101.0,99.0,218.0,127.0,71.0,172.0,100.0,126.0,135.0,76.0,77.0,36.0,2433.0,75.0,63.0,206.0,43.0,54.0,0.0,0.0,82.0,69.0,137.0,70.0,115.0,140.0,134.0,166.0,30.0,279.0,138.0,82.0,219.0,119.0,111.0,101.0,001,25,011100,152.0,95.0,271.0,192.0,54.0,0.0,0.0,229.0,174.0,274.0,112.0,216.0,239.0,352.0,293.0,101.0,451.0,238.0,208.0,354.0,195.0,188.0,137.0,710.0,323.0,387.0,558.0,246.0,312.0,247.0,109.0,138.0,463.0,214.0,249.0,731.0,389.0,342.0,567.0,242.0,325.0,1197.0,588.0,609.0,1320.0,550.0,770.0
25001011200,"Census Tract 112, Barnstable County, Massachusetts",3450,1593.0,8.0,47.0,14.0,119.0,59.0,54.0,0.0,97.0,17.0,59.0,18.0,69.0,93.0,85.0,153.0,66.0,90.0,104.0,121.0,79.0,79.0,105.0,57.0,1857.0,90.0,108.0,0.0,24.0,46.0,0.0,0.0,51.0,67.0,73.0,48.0,88.0,98.0,141.0,130.0,100.0,133.0,86.0,106.0,171.0,133.0,119.0,45.0,001,25,011200,98.0,155.0,14.0,143.0,105.0,54.0,0.0,148.0,84.0,132.0,66.0,157.0,191.0,226.0,283.0,166.0,223.0,190.0,227.0,250.0,212.0,224.0,102.0,410.0,188.0,222.0,312.0,180.0,132.0,253.0,55.0,198.0,157.0,133.0,24.0,523.0,286.0,237.0,414.0,180.0,234.0,898.0,394.0,504.0,1205.0,545.0,660.0
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2804,1405.0,98.0,13.0,28.0,28.0,0.0,0.0,0.0,64.0,44.0,20.0,47.0,9.0,46.0,153.0,108.0,43.0,50.0,75.0,147.0,185.0,125.0,46.0,76.0,1399.0,54.0,8.0,12.0,19.0,11.0,17.0,18.0,18.0,108.0,30.0,16.0,0.0,95.0,91.0,148.0,69.0,91.0,70.0,176.0,177.0,70.0,38.0,63.0,001,25,011300,152.0,21.0,40.0,47.0,11.0,17.0,18.0,82.0,152.0,50.0,63.0,9.0,141.0,244.0,256.0,112.0,141.0,145.0,323.0,362.0,195.0,84.0,139.0,260.0,167.0,93.0,108.0,69.0,39.0,173.0,111.0,62.0,87.0,56.0,31.0,330.0,128.0,202.0,213.0,102.0,111.0,753.0,354.0,399.0,1248.0,654.0,594.0
25001011400,"Census Tract 114, Barnstable County, Massachusetts",3148,1441.0,55.0,51.0,14.0,50.0,0.0,22.0,0.0,20.0,106.0,43.0,46.0,45.0,8.0,91.0,136.0,58.0,34.0,57.0,92.0,243.0,66.0,146.0,58.0,1707.0,39.0,44.0,42.0,16.0,51.0,35.0,20.0,42.0,38.0,30.0,57.0,26.0,90.0,48.0,82.0,67.0,123.0,80.0,151.0,272.0,105.0,168.0,81.0,001,25,011400,94.0,95.0,56.0,66.0,51.0,57.0,20.0,62.0,144.0,73.0,103.0,71.0,98.0,139.0,218.0,125.0,157.0,137.0,243.0,515.0,171.0,314.0,139.0,311.0,170.0,141.0,217.0,115.0,102.0,189.0,106.0,83.0,122.0,64.0,58.0,407.0,191.0,216.0,272.0,99.0,173.0,639.0,319.0,320.0,1519.0,662.0,857.0
25001011500,"Census Tract 115, Barnstable County, Massachusetts",3912,1695.0,94.0,74.0,71.0,20.0,34.0,26.0,21.0,57.0,100.0,90.0,135.0,27.0,58.0,138.0,113.0,65.0,77.0,72.0,76.0,56.0,151.0,106.0,34.0,2217.0,75.0,61.0,78.0,16.0,75.0,12.0,0.0,73.0,94.0,114.0,38.0,89.0,162.0,172.0,205.0,75.0,156.0,45.0,143.0,117.0,186.0,107.0,124.0,001,25,011500,169.0,135.0,149.0,36.0,109.0,38.0,21.0,130.0,194.0,204.0,173.0,116.0,220.0,310.0,318.0,140.0,233.0,117.0,219.0,173.0,337.0,213.0,158.0,489.0,259.0,230.0,320.0,165.0,155.0,304.0,168.0,136.0,185.0,91.0,94.0,696.0,328.0,368.0,509.0,220.0,289.0,1001.0,393.0,608.0,1217.0,495.0,722.0
25001011600,"Census Tract 116, Barnstable County, Massachusetts",2313,1045.0,14.0,25.0,83.0,10.0,12.0,0.0,15.0,32.0,22.0,78.0,62.0,65.0,109.0,51.0,69.0,32.0,67.0,47.0,36.0,99.0,85.0,16.0,16.0,1268.0,100.0,0.0,10.0,22.0,13.0,0.0,0.0,19.0,47.0,61.0,66.0,60.0,120.0,123.0,66.0,56.0,109.0,46.0,54.0,131.0,90.0,66.0,9.0,001,25,011600,114.0,25.0,93.0,32.0,25.0,0.0,15.0,51.0,69.0,139.0,128.0,125.0,229.0,174.0,135.0,88.0,176.0,93.0,90.0,230.0,175.0,82.0,25.0,264.0,132.0,132.0,150.0,118.0,32.0,139.0,39.0,100.0,125.0,93.0,32.0,299.0,159.0,140.0,482.0,236.0,246.0,573.0,219.0,354.0,695.0,299.0,396.0
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1890,949.0,21.0,48.0,22.0,17.0,34.0,0.0,0.0,57.0,63.0,37.0,0.0,50.0,66.0,113.0,60.0,6.0,61.0,44.0,59.0,69.0,39.0,46.0,37.0,941.0,18.0,17.0,26.0,6.0,0.0,0.0,8.0,49.0,0.0,60.0,44.0,58.0,39.0,72.0,90.0,28.0,31.0,29.0,72.0,97.0,96.0,67.0,34.0,001,25,011700,39.0,65.0,48.0,23.0,34.0,0.0,8.0,106.0,63.0,97.0,44.0,108.0,105.0,185.0,150.0,34.0,92.0,73.0,131.0,166.0,135.0,113.0,71.0,175.0,108.0,67.0,136.0,87.0,49.0,104.0,69.0,35.0,71.0,39.0,32.0,308.0,191.0,117.0,257.0,116.0,141.0,461.0,240.0,221.0,689.0,294.0,395.0
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2439,1011.0,33.0,9.0,16.0,50.0,18.0,0.0,18.0,10.0,48.0,26.0,1.0,68.0,85.0,47.0,52.0,9.0,62.0,20.0,74.0,87.0,35.0,114.0,129.0,1428.0,0.0,14.0,42.0,0.0,25.0,0.0,0.0,0.0,12.0,12.0,12.0,92.0,63.0,55.0,83.0,55.0,79.0,39.0,90.0,181.0,176.0,136.0,262.0,001,25,011801,33.0,23.0,58.0,50.0,43.0,0.0,18.0,10.0,60.0,38.0,13.0,160.0,148.0,102.0,135.0,64.0,141.0,59.0,164.0,268.0,211.0,250.0,391.0,164.0,108.0,56.0,131.0,75.0,56.0,56.0,42.0,14.0,108.0,66.0,42.0,169.0,120.0,49.0,321.0,154.0,167.0,442.0,170.0,272.0,1343.0,459.0,884.0
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",4028,1777.0,42.0,163.0,65.0,57.0,25.0,0.0,18.0,60.0,37.0,153.0,98.0,68.0,124.0,126.0,104.0,25.0,53.0,121.0,54.0,109.0,76.0,102.0,97.0,2251.0,36.0,106.0,189.0,61.0,14.0,60.0,13.0,63.0,109.0,41.0,77.0,139.0,114.0,167.0,109.0,97.0,148.0,76.0,129.0,167.0,130.0,112.0,94.0,001,25,011802,78.0,269.0,254.0,118.0,39.0,60.0,31.0,123.0,146.0,194.0,175.0,207.0,238.0,293.0,213.0,122.0,201.0,197.0,183.0,276.0,206.0,214.0,191.0,719.0,327.0,392.0,641.0,285.0,356.0,347.0,205.0,142.0,372.0,122.0,250.0,593.0,293.0,300.0,620.0,290.0,330.0,829.0,308.0,521.0,1267.0,559.0,708.0
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",5767,2395.0,152.0,0.0,97.0,53.0,41.0,12.0,58.0,47.0,141.0,115.0,49.0,124.0,148.0,197.0,177.0,28.0,177.0,68.0,151.0,174.0,120.0,133.0,133.0,3372.0,195.0,238.0,65.0,64.0,20.0,28.0,0.0,79.0,273.0,78.0,122.0,244.0,186.0,274.0,171.0,160.0,166.0,81.0,118.0,304.0,104.0,148.0,254.0,001,25,012001,347.0,238.0,162.0,117.0,61.0,40.0,58.0,126.0,414.0,193.0,171.0,368.0,334.0,471.0,348.0,188.0,343.0,149.0,269.0,478.0,224.0,281.0,387.0,864.0,302.0,562.0,517.0,150.0,367.0,585.0,152.0,433.0,279.0,150.0,129.0,892.0,414.0,478.0,873.0,321.0,552.0,1350.0,579.0,771.0,1788.0,779.0,1009.0
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",2743,1282.0,29.0,21.0,106.0,55.0,0.0,3.0,63.0,45.0,44.0,24.0,76.0,47.0,88.0,113.0,122.0,47.0,52.0,26.0,41.0,100.0,89.0,32.0,59.0,1461.0,10.0,38.0,109.0,76.0,24.0,0.0,20.0,96.0,74.0,40.0,73.0,105.0,93.0,87.0,111.0,30.0,96.0,39.0,66.0,107.0,106.0,24.0,37.0,001,25,012002,39.0,59.0,215.0,131.0,24.0,3.0,83.0,141.0,118.0,64.0,149.0,152.0,181.0,200.0,233.0,77.0,148.0,65.0,107.0,207.0,195.0,56.0,96.0,444.0,211.0,233.0,405.0,182.0,223.0,98.0,50.0,48.0,346.0,161.0,185.0,433.0,179.0,254.0,482.0,211.0,271.0,658.0,334.0,324.0,726.0,347.0,379.0
25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",5585,2741.0,224.0,115.0,65.0,52.0,35.0,50.0,43.0,116.0,243.0,199.0,169.0,213.0,184.0,194.0,264.0,54.0,45.0,58.0,67.0,57.0,67.0,93.0,134.0,2844.0,184.0,133.0,102.0,53.0,48.0,0.0,45.0,123.0,111.0,161.0,91.0,204.0,201.0,272.0,177.0,93.0,131.0,59.0,184.0,116.0,99.0,178.0,79.0,001,25,012101,408.0,248.0,167.0,105.0,83.0,50.0,88.0,239.0,354.0,360.0,260.0,417.0,385.0,466.0,441.0,147.0,176.0,117.0,251.0,173.0,166.0,271.0,213.0,928.0,456.0,472.0,520.0,232.0,288.0,656.0,339.0,317.0,272.0,117.0,155.0,1174.0,686.0,488.0,1062.0,566.0,496.0,1230.0,557.0,673.0,1191.0,476.0,715.0
25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",2986,1345.0,136.0,64.0,25.0,34.0,0.0,0.0,0.0,34.0,76.0,147.0,66.0,45.0,63.0,71.0,139.0,62.0,90.0,21.0,57.0,68.0,65.0,42.0,40.0,1641.0,44.0,56.0,5.0,14.0,27.0,12.0,31.0,43.0,112.0,58.0,142.0,45.0,110.0,166.0,108.0,79.0,68.0,31.0,103.0,126.0,61.0,111.0,89.0,001,25,012102,180.0,120.0,30.0,48.0,27.0,12.0,31.0,77.0,188.0,205.0,208.0,90.0,173.0,237.0,247.0,141.0,158.0,52.0,160.0,194.0,126.0,153.0,129.0,378.0,259.0,119.0,198.0,123.0,75.0,300.0,200.0,100.0,78.0,59.0,19.0,540.0,257.0,283.0,471.0,174.0,297.0,783.0,362.0,421.0,814.0,293.0,521.0
25001012200,"Census Tract 122, Barnstable County, Massachusetts",5016,2434.0,84.0,125.0,195.0,82.0,19.0,53.0,21.0,90.0,64.0,145.0,90.0,87.0,24.0,140.0,175.0,50.0,275.0,74.0,57.0,236.0,159.0,26.0,163.0,2582.0,97.0,140.0,106.0,59.0,69.0,0.0,30.0,87.0,121.0,41.0,175.0,119.0,194.0,146.0,203.0,136.0,197.0,45.0,107.0,157.0,178.0,52.0,123.0,001,25,012200,181.0,265.0,301.0,141.0,88.0,53.0,51.0,177.0,185.0,186.0,265.0,206.0,218.0,286.0,378.0,186.0,472.0,119.0,164.0,393.0,337.0,78.0,286.0,888.0,486.0,402.0,707.0,402.0,305.0,446.0,209.0,237.0,442.0,277.0,165.0,740.0,392.0,348.0,689.0,201.0,488.0,1322.0,640.0,682.0,1377.0,715.0,662.0
25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",3390,1635.0,67.0,103.0,36.0,35.0,62.0,15.0,0.0,29.0,120.0,208.0,59.0,47.0,75.0,101.0,188.0,82.0,120.0,84.0,16.0,65.0,100.0,23.0,0.0,1755.0,43.0,55.0,30.0,23.0,32.0,0.0,0.0,148.0,146.0,120.0,113.0,40.0,166.0,109.0,199.0,8.0,89.0,68.0,30.0,123.0,59.0,91.0,63.0,001,25,012502,110.0,158.0,66.0,58.0,94.0,15.0,0.0,177.0,266.0,328.0,172.0,87.0,241.0,210.0,387.0,90.0,209.0,152.0,46.0,188.0,159.0,114.0,63.0,392.0,241.0,151.0,282.0,174.0,108.0,268.0,170.0,98.0,124.0,71.0,53.0,880.0,434.0,446.0,500.0,181.0,319.0,896.0,491.0,405.0,722.0,288.0,434.0
25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",3832,1885.0,65.0,119.0,125.0,40.0,80.0,86.0,36.0,111.0,187.0,117.0,72.0,78.0,59.0,172.0,190.0,9.0,71.0,24.0,57.0,26.0,65.0,71.0,25.0,1947.0,83.0,105.0,25.0,139.0,95.0,0.0,79.0,136.0,74.0,79.0,67.0,108.0,156.0,163.0,102.0,92.0,45.0,27.0,12.0,118.0,87.0,102.0,53.0,001,25,012601,148.0,224.0,150.0,179.0,175.0,86.0,115.0,247.0,261.0,196.0,139.0,186.0,215.0,335.0,292.0,101.0,116.0,51.0,69.0,144.0,152.0,173.0,78.0,701.0,349.0,352.0,553.0,284.0,269.0,372.0,184.0,188.0,329.0,165.0,164.0,1080.0,617.0,463.0,540.0,209.0,331.0,844.0,442.0,402.0,667.0,268.0,399.0
25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",4278,1967.0,59.0,30.0,228.0,140.0,207.0,49.0,43.0,22.0,133.0,102.0,155.0,129.0,180.0,29.0,98.0,57.0,110.0,82.0,53.0,14.0,23.0,0.0,24.0,2311.0,91.0,232.0,162.0,170.0,139.0,67.0,64.0,22.0,77.0,64.0,239.0,138.0,140.0,124.0,26.0,150.0,103.0,43.0,75.0,38.0,56.0,40.0,51.0,001,25,012602,150.0,262.0,390.0,310.0,346.0,116.0,107.0,44.0,210.0,166.0,394.0,267.0,320.0,153.0,124.0,207.0,213.0,125.0,128.0,52.0,79.0,40.0,75.0,1112.0,457.0,655.0,962.0,398.0,564.0,412.0,89.0,323.0,700.0,368.0,332.0,989.0,556.0,433.0,981.0,464.0,517.0,697.0,294.0,403.0,499.0,196.0,303.0
