geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001008402,"Census Tract 84.02, Adams County, Colorado",4449.0,2193.0,220.0,169.0,204.0,89.0,61.0,43.0,0.0,20.0,96.0,173.0,227.0,156.0,170.0,181.0,94.0,36.0,66.0,70.0,9.0,22.0,74.0,5.0,8.0,2256.0,133.0,176.0,218.0,152.0,43.0,0.0,8.0,119.0,78.0,252.0,221.0,155.0,202.0,105.0,100.0,53.0,32.0,51.0,35.0,38.0,28.0,47.0,10.0,001,08,008402,353.0,345.0,422.0,241.0,104.0,43.0,8.0,139.0,174.0,425.0,448.0,311.0,372.0,286.0,194.0,89.0,98.0,121.0,44.0,60.0,102.0,52.0,18.0,1361.0,682.0,679.0,1008.0,462.0,546.0,698.0,389.0,309.0,663.0,293.0,370.0,893.0,393.0,500.0,1131.0,553.0,578.0,667.0,377.0,290.0,397.0,188.0,209.0
08001008505,"Census Tract 85.05, Adams County, Colorado",6211.0,3018.0,286.0,167.0,259.0,34.0,110.0,0.0,44.0,81.0,218.0,149.0,250.0,208.0,267.0,328.0,167.0,81.0,9.0,28.0,48.0,119.0,96.0,34.0,35.0,3193.0,279.0,180.0,149.0,169.0,189.0,39.0,64.0,48.0,232.0,155.0,172.0,255.0,259.0,218.0,108.0,54.0,114.0,48.0,102.0,93.0,177.0,74.0,15.0,001,08,008505,565.0,347.0,408.0,203.0,299.0,39.0,108.0,129.0,450.0,304.0,422.0,463.0,526.0,546.0,275.0,135.0,123.0,76.0,150.0,212.0,273.0,108.0,50.0,1523.0,746.0,777.0,958.0,460.0,498.0,912.0,453.0,459.0,611.0,293.0,318.0,1329.0,602.0,727.0,1411.0,725.0,686.0,1079.0,585.0,494.0,869.0,360.0,509.0
08001008506,"Census Tract 85.06, Adams County, Colorado",5130.0,2509.0,290.0,191.0,81.0,80.0,35.0,24.0,59.0,254.0,312.0,329.0,162.0,141.0,167.0,109.0,99.0,12.0,17.0,25.0,0.0,52.0,35.0,8.0,27.0,2621.0,154.0,259.0,98.0,231.0,84.0,52.0,30.0,127.0,217.0,261.0,227.0,121.0,116.0,166.0,80.0,0.0,56.0,33.0,43.0,77.0,50.0,28.0,111.0,001,08,008506,444.0,450.0,179.0,311.0,119.0,76.0,89.0,381.0,529.0,590.0,389.0,262.0,283.0,275.0,179.0,12.0,73.0,58.0,43.0,129.0,85.0,36.0,138.0,1384.0,642.0,742.0,940.0,352.0,588.0,894.0,481.0,413.0,490.0,161.0,329.0,1784.0,1013.0,771.0,934.0,470.0,464.0,539.0,237.0,302.0,489.0,147.0,342.0
08001008507,"Census Tract 85.07, Adams County, Colorado",6223.0,3191.0,333.0,249.0,129.0,258.0,13.0,178.0,0.0,93.0,249.0,50.0,365.0,165.0,259.0,306.0,137.0,67.0,22.0,18.0,73.0,83.0,128.0,16.0,0.0,3032.0,227.0,161.0,235.0,158.0,110.0,25.0,17.0,111.0,128.0,317.0,199.0,132.0,346.0,209.0,153.0,35.0,121.0,30.0,62.0,107.0,98.0,29.0,22.0,001,08,008507,560.0,410.0,364.0,416.0,123.0,203.0,17.0,204.0,377.0,367.0,564.0,297.0,605.0,515.0,290.0,102.0,143.0,48.0,135.0,190.0,226.0,45.0,22.0,1750.0,969.0,781.0,1190.0,636.0,554.0,970.0,582.0,388.0,780.0,387.0,393.0,1291.0,583.0,708.0,1466.0,789.0,677.0,1050.0,532.0,518.0,666.0,318.0,348.0
08001008508,"Census Tract 85.08, Adams County, Colorado",5365.0,2595.0,159.0,234.0,225.0,69.0,85.0,19.0,91.0,62.0,217.0,205.0,328.0,101.0,249.0,145.0,184.0,48.0,75.0,21.0,8.0,14.0,25.0,4.0,27.0,2770.0,225.0,282.0,217.0,86.0,73.0,25.0,25.0,94.0,329.0,166.0,283.0,226.0,171.0,155.0,183.0,38.0,58.0,68.0,5.0,24.0,17.0,0.0,20.0,001,08,008508,384.0,516.0,442.0,155.0,158.0,44.0,116.0,156.0,546.0,371.0,611.0,327.0,420.0,300.0,367.0,86.0,133.0,89.0,13.0,38.0,42.0,4.0,47.0,1497.0,687.0,810.0,1113.0,528.0,585.0,900.0,393.0,507.0,597.0,294.0,303.0,1391.0,679.0,712.0,1358.0,678.0,680.0,886.0,452.0,434.0,233.0,99.0,134.0
08001008523,"Census Tract 85.23, Adams County, Colorado",8099.0,4029.0,289.0,358.0,446.0,259.0,59.0,16.0,33.0,49.0,222.0,291.0,261.0,291.0,489.0,314.0,221.0,91.0,122.0,55.0,30.0,61.0,37.0,35.0,0.0,4070.0,298.0,296.0,304.0,140.0,80.0,39.0,53.0,158.0,238.0,286.0,378.0,254.0,487.0,327.0,193.0,118.0,107.0,54.0,74.0,37.0,70.0,33.0,46.0,001,08,008523,587.0,654.0,750.0,399.0,139.0,55.0,86.0,207.0,460.0,577.0,639.0,545.0,976.0,641.0,414.0,209.0,229.0,109.0,104.0,98.0,107.0,68.0,46.0,2390.0,1352.0,1038.0,1803.0,1063.0,740.0,1241.0,647.0,594.0,1149.0,705.0,444.0,1524.0,670.0,854.0,2160.0,1041.0,1119.0,1493.0,748.0,745.0,532.0,218.0,314.0
08001008524,"Census Tract 85.24, Adams County, Colorado",7254.0,3627.0,445.0,320.0,372.0,79.0,98.0,12.0,18.0,117.0,203.0,387.0,324.0,386.0,195.0,168.0,313.0,14.0,58.0,13.0,40.0,46.0,10.0,0.0,9.0,3627.0,244.0,472.0,303.0,136.0,33.0,0.0,18.0,184.0,224.0,290.0,495.0,316.0,273.0,196.0,211.0,48.0,43.0,47.0,37.0,12.0,18.0,18.0,9.0,001,08,008524,689.0,792.0,675.0,215.0,131.0,12.0,36.0,301.0,427.0,677.0,819.0,702.0,468.0,364.0,524.0,62.0,101.0,60.0,77.0,58.0,28.0,18.0,18.0,2371.0,1216.0,1155.0,1682.0,771.0,911.0,1481.0,765.0,716.0,890.0,451.0,439.0,1584.0,835.0,749.0,1989.0,905.0,1084.0,1051.0,553.0,498.0,259.0,118.0,141.0
08001008526,"Census Tract 85.26, Adams County, Colorado",6229.0,2839.0,217.0,236.0,167.0,93.0,100.0,13.0,37.0,113.0,89.0,93.0,284.0,293.0,286.0,149.0,246.0,0.0,249.0,49.0,48.0,33.0,29.0,15.0,0.0,3390.0,334.0,238.0,300.0,122.0,81.0,13.0,95.0,79.0,161.0,144.0,274.0,384.0,285.0,240.0,239.0,97.0,66.0,31.0,130.0,44.0,0.0,20.0,13.0,001,08,008526,551.0,474.0,467.0,215.0,181.0,26.0,132.0,192.0,250.0,237.0,558.0,677.0,571.0,389.0,485.0,97.0,315.0,80.0,178.0,77.0,29.0,35.0,13.0,1707.0,713.0,994.0,1156.0,496.0,660.0,1025.0,453.0,572.0,682.0,260.0,422.0,1018.0,445.0,573.0,1806.0,863.0,943.0,1286.0,644.0,642.0,412.0,174.0,238.0
08001008529,"Census Tract 85.29, Adams County, Colorado",7194.0,3605.0,222.0,142.0,163.0,145.0,165.0,33.0,34.0,364.0,481.0,336.0,283.0,299.0,229.0,213.0,137.0,103.0,81.0,48.0,40.0,33.0,14.0,0.0,40.0,3589.0,193.0,196.0,237.0,70.0,126.0,10.0,124.0,214.0,628.0,259.0,299.0,186.0,260.0,239.0,165.0,33.0,92.0,48.0,40.0,78.0,30.0,15.0,47.0,001,08,008529,415.0,338.0,400.0,215.0,291.0,43.0,158.0,578.0,1109.0,595.0,582.0,485.0,489.0,452.0,302.0,136.0,173.0,96.0,80.0,111.0,44.0,15.0,87.0,1368.0,672.0,696.0,953.0,450.0,503.0,753.0,364.0,389.0,615.0,308.0,307.0,2774.0,1413.0,1361.0,1556.0,811.0,745.0,1063.0,534.0,529.0,433.0,175.0,258.0
08001008533,"Census Tract 85.33, Adams County, Colorado",6857.0,3115.0,264.0,219.0,239.0,156.0,39.0,33.0,49.0,95.0,516.0,430.0,235.0,238.0,117.0,166.0,118.0,0.0,53.0,16.0,8.0,7.0,44.0,19.0,54.0,3742.0,303.0,248.0,120.0,251.0,166.0,126.0,10.0,245.0,428.0,328.0,276.0,251.0,200.0,117.0,189.0,10.0,44.0,25.0,0.0,19.0,90.0,82.0,214.0,001,08,008533,567.0,467.0,359.0,407.0,205.0,159.0,59.0,340.0,944.0,758.0,511.0,489.0,317.0,283.0,307.0,10.0,97.0,41.0,8.0,26.0,134.0,101.0,268.0,1800.0,878.0,922.0,1233.0,614.0,619.0,1034.0,483.0,551.0,766.0,395.0,371.0,2465.0,1162.0,1303.0,1317.0,590.0,727.0,697.0,337.0,360.0,578.0,148.0,430.0
08001008534,"Census Tract 85.34, Adams County, Colorado",3925.0,2069.0,98.0,144.0,226.0,121.0,58.0,13.0,37.0,126.0,113.0,71.0,150.0,243.0,179.0,107.0,169.0,83.0,41.0,12.0,21.0,0.0,47.0,10.0,0.0,1856.0,107.0,112.0,198.0,42.0,117.0,29.0,33.0,50.0,45.0,99.0,165.0,274.0,190.0,107.0,136.0,32.0,40.0,9.0,11.0,10.0,16.0,11.0,23.0,001,08,008534,205.0,256.0,424.0,163.0,175.0,42.0,70.0,176.0,158.0,170.0,315.0,517.0,369.0,214.0,305.0,115.0,81.0,21.0,32.0,10.0,63.0,21.0,23.0,1048.0,589.0,459.0,843.0,491.0,352.0,461.0,242.0,219.0,587.0,347.0,240.0,791.0,418.0,373.0,1201.0,572.0,629.0,715.0,400.0,315.0,170.0,90.0,80.0
08001008535,"Census Tract 85.35, Adams County, Colorado",3037.0,1417.0,193.0,143.0,193.0,25.0,0.0,20.0,18.0,0.0,128.0,201.0,213.0,47.0,69.0,17.0,50.0,18.0,13.0,0.0,18.0,0.0,17.0,17.0,17.0,1620.0,152.0,126.0,126.0,73.0,0.0,0.0,57.0,88.0,181.0,206.0,127.0,158.0,162.0,30.0,19.0,19.0,14.0,17.0,19.0,17.0,11.0,18.0,0.0,001,08,008535,345.0,269.0,319.0,98.0,0.0,20.0,75.0,88.0,309.0,407.0,340.0,205.0,231.0,47.0,69.0,37.0,27.0,17.0,37.0,17.0,28.0,35.0,17.0,1031.0,554.0,477.0,686.0,361.0,325.0,614.0,336.0,278.0,417.0,218.0,199.0,899.0,367.0,532.0,776.0,329.0,447.0,180.0,98.0,82.0,151.0,69.0,82.0
08001008536,"Census Tract 85.36, Adams County, Colorado",2065.0,988.0,112.0,122.0,24.0,25.0,0.0,0.0,13.0,28.0,109.0,121.0,102.0,45.0,82.0,74.0,74.0,0.0,0.0,5.0,25.0,27.0,0.0,0.0,0.0,1077.0,165.0,87.0,89.0,42.0,28.0,0.0,32.0,20.0,101.0,117.0,24.0,88.0,52.0,66.0,80.0,0.0,5.0,32.0,24.0,25.0,0.0,0.0,0.0,001,08,008536,277.0,209.0,113.0,67.0,28.0,0.0,45.0,48.0,210.0,238.0,126.0,133.0,134.0,140.0,154.0,0.0,5.0,37.0,49.0,52.0,0.0,0.0,0.0,666.0,283.0,383.0,389.0,171.0,218.0,486.0,234.0,252.0,180.0,49.0,131.0,569.0,271.0,298.0,393.0,229.0,164.0,299.0,148.0,151.0,138.0,57.0,81.0
08001008537,"Census Tract 85.37, Adams County, Colorado",4894.0,2368.0,217.0,232.0,204.0,63.0,59.0,0.0,65.0,91.0,184.0,328.0,245.0,160.0,168.0,107.0,54.0,50.0,52.0,12.0,21.0,0.0,28.0,10.0,18.0,2526.0,336.0,270.0,198.0,90.0,45.0,0.0,6.0,100.0,298.0,202.0,302.0,155.0,130.0,197.0,48.0,13.0,14.0,54.0,0.0,0.0,34.0,34.0,0.0,001,08,008537,553.0,502.0,402.0,153.0,104.0,0.0,71.0,191.0,482.0,530.0,547.0,315.0,298.0,304.0,102.0,63.0,66.0,66.0,21.0,0.0,62.0,44.0,18.0,1610.0,716.0,894.0,1057.0,499.0,558.0,1055.0,449.0,606.0,555.0,267.0,288.0,1378.0,727.0,651.0,1160.0,573.0,587.0,535.0,263.0,272.0,211.0,89.0,122.0
08001008538,"Census Tract 85.38, Adams County, Colorado",4759.0,2291.0,353.0,306.0,139.0,23.0,61.0,2.0,0.0,21.0,168.0,249.0,394.0,133.0,115.0,145.0,107.0,11.0,8.0,21.0,0.0,17.0,10.0,8.0,0.0,2468.0,421.0,273.0,118.0,58.0,58.0,0.0,0.0,72.0,293.0,322.0,208.0,151.0,139.0,133.0,114.0,22.0,31.0,6.0,40.0,9.0,0.0,0.0,0.0,001,08,008538,774.0,579.0,257.0,81.0,119.0,2.0,0.0,93.0,461.0,571.0,602.0,284.0,254.0,278.0,221.0,33.0,39.0,27.0,40.0,26.0,10.0,8.0,0.0,1691.0,821.0,870.0,917.0,468.0,449.0,1353.0,659.0,694.0,338.0,162.0,176.0,1246.0,501.0,745.0,1140.0,642.0,498.0,571.0,271.0,300.0,111.0,56.0,55.0
08001008539,"Census Tract 85.39, Adams County, Colorado",7242.0,3595.0,505.0,368.0,169.0,32.0,43.0,0.0,0.0,72.0,475.0,602.0,470.0,215.0,255.0,47.0,167.0,83.0,50.0,0.0,32.0,10.0,0.0,0.0,0.0,3647.0,549.0,412.0,147.0,110.0,64.0,0.0,70.0,69.0,616.0,535.0,268.0,207.0,133.0,207.0,120.0,12.0,30.0,66.0,0.0,11.0,14.0,7.0,0.0,001,08,008539,1054.0,780.0,316.0,142.0,107.0,0.0,70.0,141.0,1091.0,1137.0,738.0,422.0,388.0,254.0,287.0,95.0,80.0,66.0,32.0,21.0,14.0,7.0,0.0,2292.0,1074.0,1218.0,1238.0,569.0,669.0,1834.0,873.0,961.0,458.0,201.0,257.0,2546.0,1192.0,1354.0,1548.0,940.0,608.0,716.0,347.0,369.0,140.0,42.0,98.0
08001008540,"Census Tract 85.40, Adams County, Colorado",5438.0,2813.0,322.0,254.0,201.0,100.0,28.0,0.0,15.0,56.0,315.0,310.0,347.0,225.0,275.0,151.0,39.0,43.0,36.0,0.0,0.0,61.0,35.0,0.0,0.0,2625.0,301.0,196.0,268.0,38.0,60.0,39.0,0.0,43.0,189.0,394.0,205.0,290.0,101.0,172.0,162.0,29.0,12.0,15.0,0.0,97.0,14.0,0.0,0.0,001,08,008540,623.0,450.0,469.0,138.0,88.0,39.0,15.0,99.0,504.0,704.0,552.0,515.0,376.0,323.0,201.0,72.0,48.0,15.0,0.0,158.0,49.0,0.0,0.0,1680.0,877.0,803.0,1057.0,555.0,502.0,1073.0,576.0,497.0,607.0,301.0,306.0,1449.0,724.0,725.0,1443.0,847.0,596.0,644.0,269.0,375.0,222.0,96.0,126.0
08001008541,"Census Tract 85.41, Adams County, Colorado",4157.0,2096.0,253.0,160.0,121.0,68.0,34.0,0.0,0.0,36.0,70.0,59.0,239.0,183.0,170.0,126.0,219.0,58.0,88.0,35.0,72.0,37.0,37.0,22.0,9.0,2061.0,194.0,169.0,60.0,84.0,16.0,0.0,0.0,51.0,123.0,168.0,134.0,219.0,173.0,68.0,205.0,126.0,95.0,53.0,8.0,77.0,28.0,0.0,10.0,001,08,008541,447.0,329.0,181.0,152.0,50.0,0.0,0.0,87.0,193.0,227.0,373.0,402.0,343.0,194.0,424.0,184.0,183.0,88.0,80.0,114.0,65.0,22.0,19.0,1109.0,602.0,507.0,662.0,349.0,313.0,776.0,413.0,363.0,333.0,189.0,144.0,557.0,199.0,358.0,1118.0,592.0,526.0,985.0,491.0,494.0,388.0,212.0,176.0
08001008542,"Census Tract 85.42, Adams County, Colorado",6039.0,2834.0,394.0,333.0,230.0,110.0,23.0,57.0,0.0,28.0,268.0,385.0,276.0,221.0,98.0,124.0,128.0,38.0,31.0,18.0,29.0,27.0,16.0,0.0,0.0,3205.0,435.0,296.0,300.0,127.0,61.0,39.0,42.0,62.0,302.0,461.0,189.0,158.0,269.0,156.0,92.0,64.0,63.0,16.0,35.0,9.0,17.0,0.0,12.0,001,08,008542,829.0,629.0,530.0,237.0,84.0,96.0,42.0,90.0,570.0,846.0,465.0,379.0,367.0,280.0,220.0,102.0,94.0,34.0,64.0,36.0,33.0,0.0,12.0,2225.0,1067.0,1158.0,1396.0,673.0,723.0,1458.0,727.0,731.0,767.0,340.0,427.0,1728.0,761.0,967.0,1211.0,595.0,616.0,696.0,321.0,375.0,179.0,90.0,89.0
