geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state
00800,"St. Clair & Blount Counties PUMA, Alabama",59902.0,32483.0,26654.0,25517.0,1137.0,913.0,1806.0,734.0,501.0,1814.0,61.0,27419.0,20489.0,20016.0,473.0,1946.0,1573.0,1770.0,439.0,1172.0,30.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",77288.0,40865.0,30796.0,29271.0,1525.0,1246.0,2376.0,1718.0,1567.0,3066.0,96.0,36423.0,25367.0,24829.0,538.0,2677.0,2996.0,2885.0,677.0,1788.0,33.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",57827.0,29959.0,21362.0,20476.0,886.0,1870.0,1866.0,1433.0,1484.0,1912.0,32.0,27868.0,18599.0,18299.0,300.0,2329.0,2344.0,2597.0,1041.0,908.0,50.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",49752.0,26395.0,19274.0,18388.0,886.0,1021.0,1728.0,871.0,1713.0,1730.0,58.0,23357.0,15935.0,15536.0,399.0,1703.0,1738.0,1667.0,975.0,1318.0,21.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",84972.0,44093.0,34989.0,33602.0,1387.0,1542.0,2165.0,1132.0,1028.0,3163.0,74.0,40879.0,29532.0,28887.0,645.0,3239.0,3771.0,2108.0,766.0,1425.0,38.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",39113.0,17906.0,14088.0,13630.0,458.0,1126.0,834.0,597.0,375.0,862.0,24.0,21207.0,14451.0,14254.0,197.0,3063.0,1716.0,1268.0,259.0,428.0,22.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",49110.0,24611.0,19690.0,18406.0,1284.0,1011.0,1164.0,888.0,540.0,1229.0,89.0,24499.0,16480.0,15984.0,496.0,2861.0,1894.0,1807.0,459.0,930.0,68.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",40974.0,23253.0,18048.0,16823.0,1225.0,656.0,1609.0,480.0,379.0,2030.0,51.0,17721.0,13000.0,12633.0,367.0,1119.0,1259.0,1054.0,333.0,855.0,101.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",71677.0,37944.0,27432.0,26088.0,1344.0,2033.0,1911.0,3294.0,1204.0,2004.0,66.0,33733.0,23381.0,22743.0,638.0,2441.0,2591.0,3396.0,739.0,1139.0,46.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",75272.0,38933.0,26788.0,25192.0,1596.0,1679.0,2633.0,2789.0,2431.0,2552.0,61.0,36339.0,22913.0,22408.0,505.0,3634.0,2923.0,3918.0,1297.0,1581.0,73.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",86301.0,41784.0,29117.0,27648.0,1469.0,2040.0,2398.0,3308.0,2734.0,2122.0,65.0,44517.0,28350.0,27666.0,684.0,4626.0,2831.0,5309.0,1909.0,1472.0,20.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",63087.0,34581.0,27798.0,26739.0,1059.0,1003.0,1885.0,878.0,1015.0,1879.0,123.0,28506.0,20386.0,19982.0,404.0,2316.0,2106.0,1871.0,487.0,1233.0,107.0,00600,01
01100,"Calhoun County PUMA, Alabama",47392.0,24840.0,17710.0,16668.0,1042.0,1013.0,1620.0,1019.0,1883.0,1558.0,37.0,22552.0,14814.0,14346.0,468.0,1942.0,2123.0,1882.0,924.0,844.0,23.0,01100,01
00900,"Etowah County PUMA, Alabama",41412.0,21658.0,17031.0,16162.0,869.0,560.0,1271.0,650.0,526.0,1557.0,63.0,19754.0,14305.0,13996.0,309.0,1352.0,1373.0,1641.0,311.0,741.0,31.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",49038.0,24337.0,17217.0,16351.0,866.0,1510.0,1096.0,3129.0,448.0,937.0,0.0,24701.0,15355.0,14995.0,360.0,3437.0,1601.0,3021.0,503.0,754.0,30.0,01600,01
01200,"Shelby County PUMA, Alabama",104093.0,55415.0,43730.0,40669.0,3061.0,3172.0,2839.0,1476.0,1246.0,2805.0,147.0,48678.0,33614.0,32691.0,923.0,5018.0,3890.0,2902.0,867.0,2264.0,123.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",62601.0,32726.0,24038.0,23322.0,716.0,1512.0,1130.0,963.0,3819.0,1173.0,91.0,29875.0,19399.0,19042.0,357.0,3538.0,1710.0,1772.0,2519.0,891.0,46.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",45818.0,24304.0,18263.0,17269.0,994.0,1053.0,786.0,502.0,2394.0,1274.0,32.0,21514.0,14647.0,13952.0,695.0,2478.0,1566.0,709.0,1146.0,908.0,60.0,00302,01
02600,"Baldwin County PUMA, Alabama",89527.0,47272.0,36373.0,33137.0,3236.0,2646.0,2871.0,1121.0,729.0,3509.0,23.0,42255.0,29904.0,28637.0,1267.0,3368.0,3721.0,2232.0,850.0,2150.0,30.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",46341.0,22731.0,17236.0,16516.0,720.0,1791.0,974.0,1315.0,264.0,1088.0,63.0,23610.0,15758.0,15298.0,460.0,3526.0,1416.0,1591.0,415.0,891.0,13.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",37802.0,17005.0,12969.0,12632.0,337.0,979.0,936.0,575.0,413.0,1110.0,23.0,20797.0,15108.0,14895.0,213.0,1668.0,1318.0,1439.0,684.0,510.0,70.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",88715.0,46950.0,36701.0,33325.0,3376.0,3328.0,1381.0,1959.0,1145.0,2393.0,43.0,41765.0,27384.0,26128.0,1256.0,6017.0,2599.0,2951.0,1020.0,1681.0,113.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",79289.0,39806.0,30782.0,29331.0,1451.0,2079.0,2797.0,1063.0,828.0,2204.0,53.0,39483.0,27295.0,26818.0,477.0,4217.0,2825.0,2495.0,1353.0,1242.0,56.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",48592.0,24599.0,18905.0,17960.0,945.0,1115.0,1855.0,740.0,394.0,1568.0,22.0,23993.0,16812.0,16453.0,359.0,2351.0,2309.0,963.0,681.0,877.0,0.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",89694.0,47902.0,34235.0,32057.0,2178.0,2890.0,2372.0,2851.0,3044.0,2485.0,25.0,41792.0,25035.0,23963.0,1072.0,5382.0,3254.0,3977.0,1834.0,2213.0,97.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",50078.0,28239.0,15545.0,14744.0,801.0,2363.0,4943.0,2057.0,1393.0,1921.0,17.0,21839.0,8381.0,8047.0,334.0,3182.0,5214.0,2714.0,1288.0,1013.0,47.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",68259.0,38166.0,25905.0,24150.0,1755.0,2160.0,2322.0,2442.0,1819.0,3374.0,144.0,30093.0,16658.0,15575.0,1083.0,4014.0,3368.0,2449.0,989.0,2447.0,168.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",82957.0,44501.0,25937.0,23999.0,1938.0,2779.0,2937.0,5027.0,4799.0,2907.0,115.0,38456.0,17844.0,17072.0,772.0,5148.0,5258.0,5492.0,2501.0,2090.0,123.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",63057.0,32154.0,20349.0,19445.0,904.0,2242.0,1511.0,1868.0,4231.0,1914.0,39.0,30903.0,17430.0,16838.0,592.0,4313.0,2185.0,2696.0,2464.0,1802.0,13.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",50407.0,27843.0,21727.0,20657.0,1070.0,898.0,1801.0,913.0,1088.0,1395.0,21.0,22564.0,16196.0,15754.0,442.0,1387.0,1930.0,1376.0,556.0,1074.0,45.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",53203.0,28317.0,20462.0,19278.0,1184.0,1315.0,2020.0,1184.0,1442.0,1864.0,30.0,24886.0,15673.0,15238.0,435.0,2622.0,2495.0,1964.0,810.0,1248.0,74.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",38189.0,20485.0,14517.0,13550.0,967.0,985.0,1924.0,1455.0,663.0,909.0,32.0,17704.0,10671.0,10140.0,531.0,1548.0,1955.0,2075.0,502.0,924.0,29.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",65283.0,33295.0,23029.0,21327.0,1702.0,1634.0,2628.0,2597.0,1666.0,1661.0,80.0,31988.0,18343.0,17473.0,870.0,3700.0,2877.0,4044.0,1561.0,1409.0,54.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",57626.0,30239.0,24115.0,22265.0,1850.0,1242.0,1500.0,1052.0,561.0,1761.0,8.0,27387.0,19315.0,18547.0,768.0,2757.0,1898.0,1448.0,446.0,1484.0,39.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",52164.0,27262.0,20754.0,19594.0,1160.0,888.0,1627.0,988.0,1305.0,1643.0,57.0,24902.0,17027.0,16269.0,758.0,1878.0,2247.0,1807.0,787.0,1145.0,11.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",46095.0,23554.0,18443.0,17800.0,643.0,1237.0,1278.0,621.0,643.0,1300.0,32.0,22541.0,15830.0,15510.0,320.0,2430.0,1709.0,976.0,501.0,1095.0,0.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",32691.0,16278.0,12985.0,12457.0,528.0,875.0,656.0,243.0,291.0,1185.0,43.0,16413.0,12146.0,12003.0,143.0,1748.0,846.0,566.0,237.0,855.0,15.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",51699.0,26838.0,21157.0,18210.0,2947.0,1319.0,1210.0,364.0,428.0,2321.0,39.0,24861.0,18560.0,17066.0,1494.0,1864.0,1627.0,860.0,269.0,1533.0,148.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",48555.0,25976.0,20978.0,19361.0,1617.0,1010.0,1192.0,696.0,598.0,1485.0,17.0,22579.0,16354.0,15649.0,705.0,2069.0,1619.0,1026.0,165.0,1324.0,22.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",54360.0,29703.0,23144.0,22275.0,869.0,1130.0,1786.0,951.0,977.0,1686.0,29.0,24657.0,17923.0,17607.0,316.0,1720.0,1917.0,1557.0,701.0,798.0,41.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",55836.0,29944.0,24091.0,20153.0,3938.0,1661.0,854.0,626.0,460.0,2168.0,84.0,25892.0,19275.0,17049.0,2226.0,2103.0,1416.0,889.0,237.0,1934.0,38.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",55816.0,29375.0,23069.0,20383.0,2686.0,1470.0,1411.0,688.0,631.0,2059.0,47.0,26441.0,19111.0,18099.0,1012.0,2540.0,1340.0,933.0,447.0,2013.0,57.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",70714.0,37256.0,30595.0,28388.0,2207.0,1332.0,1860.0,1010.0,459.0,1949.0,51.0,33458.0,23811.0,23107.0,704.0,2998.0,2654.0,1893.0,278.0,1793.0,31.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",51512.0,28705.0,23056.0,22046.0,1010.0,1159.0,962.0,769.0,299.0,2427.0,33.0,22807.0,16501.0,16100.0,401.0,2224.0,983.0,1445.0,265.0,1355.0,34.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",57315.0,30292.0,24393.0,22630.0,1763.0,1193.0,949.0,753.0,296.0,2635.0,73.0,27023.0,19146.0,18289.0,857.0,2639.0,1458.0,1353.0,245.0,2127.0,55.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",55809.0,30473.0,23893.0,22160.0,1733.0,1298.0,1184.0,805.0,585.0,2694.0,14.0,25336.0,17598.0,16780.0,818.0,2531.0,1305.0,1287.0,515.0,2086.0,14.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",53073.0,30427.0,23415.0,22449.0,966.0,1695.0,1161.0,1119.0,570.0,2456.0,11.0,22646.0,15987.0,15436.0,551.0,2340.0,1230.0,1485.0,226.0,1358.0,20.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",56415.0,30748.0,25343.0,24848.0,495.0,1113.0,1302.0,729.0,327.0,1898.0,36.0,25667.0,19280.0,18992.0,288.0,1947.0,1808.0,1191.0,310.0,1116.0,15.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",46720.0,25045.0,20635.0,19891.0,744.0,957.0,880.0,462.0,435.0,1636.0,40.0,21675.0,16262.0,15818.0,444.0,1725.0,1247.0,890.0,359.0,1174.0,18.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",41552.0,23925.0,19768.0,19196.0,572.0,685.0,710.0,359.0,185.0,2212.0,6.0,17627.0,13830.0,13669.0,161.0,1051.0,1130.0,696.0,110.0,810.0,0.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",51903.0,28522.0,22454.0,21148.0,1306.0,1463.0,971.0,1120.0,424.0,2041.0,49.0,23381.0,16120.0,15553.0,567.0,2428.0,1478.0,1623.0,390.0,1317.0,25.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",52907.0,27119.0,19878.0,19150.0,728.0,1464.0,1277.0,1601.0,1045.0,1792.0,62.0,25788.0,17464.0,17032.0,432.0,3054.0,1474.0,1781.0,705.0,1268.0,42.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",47950.0,26056.0,20943.0,20233.0,710.0,840.0,1026.0,937.0,415.0,1862.0,33.0,21894.0,16397.0,16097.0,300.0,1492.0,1213.0,1500.0,292.0,907.0,93.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",51383.0,25504.0,14849.0,13898.0,951.0,1180.0,4023.0,1943.0,1756.0,1697.0,56.0,25879.0,12147.0,11584.0,563.0,2037.0,5391.0,2946.0,2304.0,1023.0,31.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",49137.0,26554.0,18625.0,17826.0,799.0,1359.0,1256.0,2999.0,701.0,1581.0,33.0,22583.0,14585.0,14134.0,451.0,2405.0,1494.0,2568.0,358.0,1164.0,9.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",45670.0,23628.0,16692.0,15558.0,1134.0,1545.0,1345.0,1461.0,793.0,1764.0,28.0,22042.0,14589.0,14119.0,470.0,2546.0,1367.0,1673.0,522.0,1333.0,12.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",51581.0,26233.0,19240.0,18027.0,1213.0,1382.0,1759.0,1223.0,1142.0,1462.0,25.0,25348.0,17087.0,16355.0,732.0,2461.0,2236.0,1549.0,573.0,1425.0,17.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",42016.0,22730.0,16565.0,16193.0,372.0,916.0,1200.0,861.0,509.0,2630.0,49.0,19286.0,13260.0,13067.0,193.0,1616.0,1323.0,1154.0,505.0,1389.0,39.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",48297.0,24766.0,17334.0,15056.0,2278.0,1629.0,1370.0,1307.0,1303.0,1719.0,104.0,23531.0,15134.0,13822.0,1312.0,2511.0,1533.0,2080.0,589.0,1605.0,79.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",51689.0,27199.0,18176.0,17331.0,845.0,1134.0,1651.0,1215.0,3312.0,1664.0,47.0,24490.0,15777.0,15299.0,478.0,2357.0,2096.0,1562.0,1259.0,1391.0,48.0,00205,04
00201,"Pima County (West) PUMA, Arizona",38978.0,19848.0,13409.0,12810.0,599.0,639.0,2096.0,689.0,1172.0,1769.0,74.0,19130.0,11590.0,11331.0,259.0,1597.0,2909.0,1271.0,680.0,1083.0,0.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",76248.0,39547.0,29520.0,27614.0,1906.0,1519.0,3120.0,1166.0,871.0,3292.0,59.0,36701.0,24851.0,24143.0,708.0,3303.0,3827.0,1991.0,520.0,2103.0,106.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",60825.0,31810.0,18926.0,17431.0,1495.0,1291.0,2676.0,1288.0,4878.0,2701.0,50.0,29015.0,17470.0,16748.0,722.0,2258.0,3331.0,2241.0,2066.0,1509.0,140.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",74891.0,43356.0,30846.0,29497.0,1349.0,1823.0,3205.0,1579.0,4004.0,1871.0,28.0,31535.0,19783.0,19153.0,630.0,3278.0,3993.0,1576.0,1239.0,1560.0,106.0,00700,04
00500,"Yavapai County PUMA, Arizona",83535.0,44155.0,32210.0,29197.0,3013.0,2120.0,3140.0,1235.0,1075.0,4353.0,22.0,39380.0,24878.0,23254.0,1624.0,4623.0,3252.0,1891.0,1229.0,3446.0,61.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",54397.0,28745.0,22884.0,21872.0,1012.0,837.0,1380.0,940.0,849.0,1834.0,21.0,25652.0,18878.0,18356.0,522.0,1683.0,1879.0,1287.0,333.0,1546.0,46.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",31659.0,17085.0,10812.0,10293.0,519.0,809.0,2264.0,941.0,972.0,1279.0,8.0,14574.0,9245.0,9010.0,235.0,1086.0,1779.0,1146.0,418.0,878.0,22.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",54988.0,29777.0,22647.0,22042.0,605.0,965.0,2144.0,978.0,1148.0,1706.0,189.0,25211.0,16905.0,16602.0,303.0,2332.0,2564.0,1757.0,692.0,902.0,59.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",60724.0,32038.0,25548.0,24021.0,1527.0,1381.0,1664.0,1496.0,308.0,1551.0,90.0,28686.0,21076.0,20165.0,911.0,2121.0,2300.0,1886.0,297.0,992.0,14.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",67024.0,36247.0,29008.0,26938.0,2070.0,1150.0,2161.0,672.0,481.0,2734.0,41.0,30777.0,22335.0,21551.0,784.0,2330.0,2522.0,1427.0,205.0,1867.0,91.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",70881.0,37911.0,30076.0,28459.0,1617.0,1612.0,2223.0,933.0,704.0,2341.0,22.0,32970.0,23592.0,22683.0,909.0,2809.0,2819.0,1475.0,460.0,1756.0,59.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",64333.0,35687.0,28066.0,25788.0,2278.0,1638.0,2245.0,825.0,672.0,2157.0,84.0,28646.0,20678.0,19612.0,1066.0,2739.0,1877.0,1241.0,235.0,1764.0,112.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",57970.0,30693.0,25167.0,23384.0,1783.0,1230.0,1634.0,758.0,592.0,1279.0,33.0,27277.0,19485.0,18610.0,875.0,2403.0,2000.0,1706.0,677.0,1006.0,0.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",62246.0,33927.0,27902.0,27053.0,849.0,891.0,1711.0,851.0,732.0,1785.0,55.0,28319.0,20986.0,20715.0,271.0,1494.0,2363.0,1784.0,591.0,1057.0,44.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",53816.0,28690.0,23388.0,22189.0,1199.0,1163.0,1338.0,636.0,258.0,1878.0,29.0,25126.0,18936.0,18150.0,786.0,1982.0,1421.0,1455.0,224.0,1082.0,26.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",45758.0,24935.0,20718.0,20170.0,548.0,741.0,834.0,547.0,460.0,1635.0,0.0,20823.0,15762.0,15522.0,240.0,1714.0,1107.0,1035.0,372.0,816.0,17.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",54018.0,27484.0,21914.0,20880.0,1034.0,1239.0,1306.0,930.0,649.0,1446.0,0.0,26534.0,19320.0,18684.0,636.0,2717.0,1829.0,1258.0,416.0,948.0,46.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",61896.0,32169.0,24957.0,23431.0,1526.0,1362.0,1853.0,1077.0,757.0,2109.0,54.0,29727.0,20960.0,20287.0,673.0,2970.0,2232.0,1720.0,443.0,1365.0,37.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",70802.0,38226.0,30352.0,26536.0,3816.0,1691.0,1405.0,800.0,657.0,3227.0,94.0,32576.0,24296.0,22647.0,1649.0,2681.0,1767.0,1468.0,306.0,1991.0,67.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",62072.0,35534.0,27997.0,27121.0,876.0,1381.0,2243.0,1878.0,511.0,1479.0,45.0,26538.0,19787.0,19470.0,317.0,1642.0,1913.0,1989.0,211.0,992.0,4.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",62169.0,33770.0,28316.0,27292.0,1024.0,1089.0,1534.0,714.0,337.0,1734.0,46.0,28399.0,21495.0,20825.0,670.0,2343.0,2228.0,1224.0,310.0,773.0,26.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",44054.0,24028.0,19266.0,18600.0,666.0,848.0,1163.0,515.0,388.0,1736.0,112.0,20026.0,15301.0,14951.0,350.0,1411.0,1381.0,979.0,228.0,712.0,14.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",53040.0,29716.0,24204.0,23449.0,755.0,979.0,659.0,514.0,393.0,2942.0,25.0,23324.0,18108.0,17869.0,239.0,1557.0,1216.0,1146.0,179.0,1111.0,7.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",37682.0,19128.0,14048.0,13248.0,800.0,759.0,902.0,1548.0,325.0,1515.0,31.0,18554.0,11014.0,10754.0,260.0,1644.0,1392.0,3557.0,434.0,452.0,61.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",39836.0,20518.0,15690.0,14850.0,840.0,769.0,1207.0,1271.0,264.0,1280.0,37.0,19318.0,12618.0,12270.0,348.0,1347.0,1493.0,2717.0,455.0,688.0,0.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",61205.0,32185.0,23450.0,22197.0,1253.0,1367.0,1649.0,1425.0,349.0,3908.0,37.0,29020.0,19268.0,18663.0,605.0,2513.0,1886.0,2713.0,380.0,2202.0,58.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",42181.0,22239.0,16128.0,15309.0,819.0,816.0,1253.0,1156.0,752.0,2091.0,43.0,19942.0,12951.0,12704.0,247.0,1909.0,1596.0,2394.0,304.0,761.0,27.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",58625.0,31144.0,23523.0,22221.0,1302.0,1487.0,1114.0,1864.0,499.0,2596.0,61.0,27481.0,18802.0,18166.0,636.0,2448.0,1463.0,2989.0,447.0,1292.0,40.0,01300,05
