geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,metropolitan statistical area/micropolitan statistical area
11260,"Anchorage, AK Metro Area",389593.0,33269.0,356324.0,11260
11380,"Andrews, TX Micro Area",17455.0,2082.0,15373.0,11380
11420,"Angola, IN Micro Area",32825.0,3325.0,29500.0,11420
11460,"Ann Arbor, MI Metro Area",341981.0,49602.0,292379.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",112354.0,20940.0,91414.0,11500
11540,"Appleton, WI Metro Area",229111.0,18419.0,210692.0,11540
11580,"Arcadia, FL Micro Area",33763.0,10086.0,23677.0,11580
11620,"Ardmore, OK Micro Area",47456.0,7783.0,39673.0,11620
11640,"Arecibo, PR Metro Area",186822.0,90167.0,96655.0,11640
11660,"Arkadelphia, AR Micro Area",19665.0,4221.0,15444.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",33568.0,5382.0,28186.0,11680
11700,"Asheville, NC Metro Area",436491.0,59164.0,377327.0,11700
11740,"Ashland, OH Micro Area",50941.0,7230.0,43711.0,11740
11780,"Ashtabula, OH Micro Area",95196.0,18854.0,76342.0,11780
11820,"Astoria, OR Micro Area",37336.0,4548.0,32788.0,11820
11860,"Atchison, KS Micro Area",15145.0,2808.0,12337.0,11860
11900,"Athens, OH Micro Area",55811.0,16837.0,38974.0,11900
11940,"Athens, TN Micro Area",51133.0,10069.0,41064.0,11940
11980,"Athens, TX Micro Area",78105.0,14023.0,64082.0,11980
12380,"Austin, MN Micro Area",38748.0,5050.0,33698.0,12380
12220,"Auburn-Opelika, AL Metro Area",150569.0,33132.0,117437.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",573691.0,103639.0,470052.0,12260
12300,"Augusta-Waterville, ME Micro Area",117507.0,16623.0,100884.0,12300
12420,"Austin-Round Rock, TX Metro Area",1959070.0,240893.0,1718177.0,12420
12460,"Bainbridge, GA Micro Area",25818.0,6233.0,19585.0,12460
12540,"Bakersfield, CA Metro Area",847040.0,191123.0,655917.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",2723230.0,287224.0,2436006.0,12580
12620,"Bangor, ME Metro Area",145640.0,23119.0,122521.0,12620
12660,"Baraboo, WI Micro Area",62356.0,7062.0,55294.0,12660
12680,"Bardstown, KY Micro Area",44676.0,5105.0,39571.0,12680
12700,"Barnstable Town, MA Metro Area",210968.0,15810.0,195158.0,12700
12740,"Barre, VT Micro Area",56465.0,6658.0,49807.0,12740
12780,"Bartlesville, OK Micro Area",50810.0,7134.0,43676.0,12780
12820,"Bastrop, LA Micro Area",25429.0,7022.0,18407.0,12820
12860,"Batavia, NY Micro Area",57705.0,7362.0,50343.0,12860
12900,"Batesville, AR Micro Area",35911.0,6628.0,29283.0,12900
12940,"Baton Rouge, LA Metro Area",805922.0,136385.0,669537.0,12940
12980,"Battle Creek, MI Metro Area",130428.0,22630.0,107798.0,12980
12020,"Athens-Clarke County, GA Metro Area",191740.0,48614.0,143126.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5605720.0,780843.0,4824877.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",267153.0,40750.0,226403.0,12100
12120,"Atmore, AL Micro Area",34745.0,8281.0,26464.0,12120
12140,"Auburn, IN Micro Area",41988.0,5262.0,36726.0,12140
12180,"Auburn, NY Micro Area",73895.0,8599.0,65296.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",390530.0,66852.0,323678.0,13140
13020,"Bay City, MI Metro Area",103954.0,16960.0,86994.0,13020
13060,"Bay City, TX Micro Area",36297.0,7464.0,28833.0,13060
13100,"Beatrice, NE Micro Area",21212.0,1925.0,19287.0,13100
13180,"Beaver Dam, WI Micro Area",83108.0,7293.0,75815.0,13180
13220,"Beckley, WV Metro Area",116541.0,21556.0,94985.0,13220
13260,"Bedford, IN Micro Area",44723.0,5150.0,39573.0,13260
13300,"Beeville, TX Micro Area",24985.0,4926.0,20059.0,13300
13340,"Bellefontaine, OH Micro Area",44684.0,6116.0,38568.0,13340
13380,"Bellingham, WA Metro Area",207305.0,31630.0,175675.0,13380
13420,"Bemidji, MN Micro Area",43260.0,8203.0,35057.0,13420
13460,"Bend-Redmond, OR Metro Area",174354.0,21102.0,153252.0,13460
13500,"Bennettsville, SC Micro Area",24413.0,6482.0,17931.0,13500
13540,"Bennington, VT Micro Area",34637.0,4443.0,30194.0,13540
13620,"Berlin, NH-VT Micro Area",36150.0,4949.0,31201.0,13620
13660,"Big Rapids, MI Micro Area",40103.0,9015.0,31088.0,13660
13700,"Big Spring, TX Micro Area",32671.0,4509.0,28162.0,13700
13720,"Big Stone Gap, VA Micro Area",55167.0,11683.0,43484.0,13720
13740,"Billings, MT Metro Area",163321.0,16599.0,146722.0,13740
13780,"Binghamton, NY Metro Area",234836.0,37248.0,197588.0,13780
13820,"Birmingham-Hoover, AL Metro Area",1120291.0,176349.0,943942.0,13820
13900,"Bismarck, ND Metro Area",124683.0,11587.0,113096.0,13900
13940,"Blackfoot, ID Micro Area",44920.0,5905.0,39015.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",168227.0,34799.0,133428.0,13980
14140,"Bluefield, WV-VA Micro Area",100902.0,19235.0,81667.0,14140
14010,"Bloomington, IL Metro Area",181670.0,26218.0,155452.0,14010
14020,"Bloomington, IN Metro Area",150001.0,35204.0,114797.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",79485.0,11672.0,67813.0,14100
14180,"Blytheville, AR Micro Area",42645.0,10921.0,31724.0,14180
14220,"Bogalusa, LA Micro Area",44475.0,11679.0,32796.0,14220
14260,"Boise City, ID Metro Area",665562.0,92145.0,573417.0,14260
14300,"Bonham, TX Micro Area",30850.0,4580.0,26270.0,14300
14340,"Boone, IA Micro Area",25811.0,2426.0,23385.0,14340
14380,"Boone, NC Micro Area",47881.0,13556.0,34325.0,14380
14420,"Borger, TX Micro Area",21556.0,3541.0,18015.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4614603.0,462142.0,4152461.0,14460
14500,"Boulder, CO Metro Area",305605.0,39882.0,265723.0,14500
14540,"Bowling Green, KY Metro Area",161054.0,30131.0,130923.0,14540
14580,"Bozeman, MT Micro Area",97212.0,12625.0,84587.0,14580
14620,"Bradford, PA Micro Area",38887.0,6738.0,32149.0,14620
14660,"Brainerd, MN Micro Area",90950.0,10382.0,80568.0,14660
14700,"Branson, MO Micro Area",83681.0,12995.0,70686.0,14700
14720,"Breckenridge, CO Micro Area",29598.0,3063.0,26535.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",251514.0,24850.0,226664.0,14740
14780,"Brenham, TX Micro Area",32465.0,4298.0,28167.0,14780
14820,"Brevard, NC Micro Area",32283.0,5018.0,27265.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",929135.0,81422.0,847713.0,14860
15140,"Brownsville, TN Micro Area",17692.0,3377.0,14315.0,15140
15020,"Brookhaven, MS Micro Area",33986.0,8007.0,25979.0,15020
15060,"Brookings, OR Micro Area",22174.0,3429.0,18745.0,15060
15100,"Brookings, SD Micro Area",30231.0,4815.0,25416.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",415789.0,129912.0,285877.0,15180
15220,"Brownwood, TX Micro Area",35989.0,5913.0,30076.0,15220
15260,"Brunswick, GA Metro Area",114313.0,22572.0,91741.0,15260
15340,"Bucyrus, OH Micro Area",41551.0,6751.0,34800.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1106355.0,161718.0,944637.0,15380
15420,"Burley, ID Micro Area",43340.0,7016.0,36324.0,15420
15460,"Burlington, IA-IL Micro Area",45978.0,6759.0,39219.0,15460
15500,"Burlington, NC Metro Area",153649.0,26996.0,126653.0,15500
15540,"Burlington-South Burlington, VT Metro Area",206622.0,21454.0,185168.0,15540
15580,"Butte-Silver Bow, MT Micro Area",33638.0,6442.0,27196.0,15580
15620,"Cadillac, MI Micro Area",47295.0,7977.0,39318.0,15620
15660,"Calhoun, GA Micro Area",55635.0,10466.0,45169.0,15660
15680,"California-Lexington Park, MD Metro Area",107806.0,8839.0,98967.0,15680
15700,"Cambridge, MD Micro Area",31927.0,4929.0,26998.0,15700
15740,"Cambridge, OH Micro Area",38809.0,7857.0,30952.0,15740
15780,"Camden, AR Micro Area",29022.0,7217.0,21805.0,15780
15940,"Canton-Massillon, OH Metro Area",392065.0,54974.0,337091.0,15940
15820,"Campbellsville, KY Micro Area",24238.0,5593.0,18645.0,15820
15860,"Cañon City, CO Micro Area",35879.0,5654.0,30225.0,15860
15900,"Canton, IL Micro Area",33108.0,5146.0,27962.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",689560.0,102539.0,587021.0,15980
16140,"Carroll, IA Micro Area",20029.0,2053.0,17976.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",93635.0,17901.0,75734.0,16020
16060,"Carbondale-Marion, IL Metro Area",119909.0,25206.0,94703.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",55975.0,8164.0,47811.0,16100
16180,"Carson City, NV Metro Area",52245.0,7698.0,44547.0,16180
16220,"Casper, WY Metro Area",79075.0,7849.0,71226.0,16220
16260,"Cedar City, UT Micro Area",47880.0,10001.0,37879.0,16260
16300,"Cedar Rapids, IA Metro Area",258855.0,24207.0,234648.0,16300
16340,"Cedartown, GA Micro Area",40998.0,7781.0,33217.0,16340
16380,"Celina, OH Micro Area",40213.0,2989.0,37224.0,16380
16420,"Central City, KY Micro Area",30262.0,6215.0,24047.0,16420
16460,"Centralia, IL Micro Area",37341.0,6659.0,30682.0,16460
16500,"Centralia, WA Micro Area",74867.0,11987.0,62880.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",150524.0,15643.0,134881.0,16540
16580,"Champaign-Urbana, IL Metro Area",221552.0,44020.0,177532.0,16580
16620,"Charleston, WV Metro Area",216357.0,38238.0,178119.0,16620
16660,"Charleston-Mattoon, IL Micro Area",59483.0,11745.0,47738.0,16660
16700,"Charleston-North Charleston, SC Metro Area",726125.0,100817.0,625308.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2391302.0,320956.0,2070346.0,16740
16820,"Charlottesville, VA Metro Area",215149.0,28331.0,186818.0,16820
16860,"Chattanooga, TN-GA Metro Area",533926.0,78348.0,455578.0,16860
16940,"Cheyenne, WY Metro Area",94871.0,9828.0,85043.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9389656.0,1225845.0,8163811.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",207686.0,21770.0,185916.0,17200
17020,"Chico, CA Metro Area",219529.0,44977.0,174552.0,17020
17060,"Chillicothe, OH Micro Area",71020.0,12925.0,58095.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",2107086.0,278821.0,1828265.0,17140
17220,"Clarksburg, WV Micro Area",91559.0,13855.0,77704.0,17220
17260,"Clarksdale, MS Micro Area",23752.0,8587.0,15165.0,17260
17300,"Clarksville, TN-KY Metro Area",268172.0,41840.0,226332.0,17300
17340,"Clearlake, CA Micro Area",63101.0,14398.0,48703.0,17340
17380,"Cleveland, MS Micro Area",31537.0,11782.0,19755.0,17380
17420,"Cleveland, TN Metro Area",116556.0,20850.0,95706.0,17420
17460,"Cleveland-Elyria, OH Metro Area",2021178.0,301419.0,1719759.0,17460
17500,"Clewiston, FL Micro Area",38220.0,9739.0,28481.0,17500
17540,"Clinton, IA Micro Area",46524.0,6094.0,40430.0,17540
17580,"Clovis, NM Micro Area",49089.0,11064.0,38025.0,17580
17620,"Coamo, PR Micro Area",39734.0,19197.0,20537.0,17620
17640,"Coco, PR Micro Area",29081.0,15586.0,13495.0,17640
17660,"Coeur d'Alene, ID Metro Area",148283.0,18668.0,129615.0,17660
17700,"Coffeyville, KS Micro Area",32534.0,5686.0,26848.0,17700
17740,"Coldwater, MI Micro Area",40959.0,6528.0,34431.0,17740
17780,"College Station-Bryan, TX Metro Area",232779.0,56829.0,175950.0,17780
17820,"Colorado Springs, CO Metro Area",679980.0,74459.0,605521.0,17820
17860,"Columbia, MO Metro Area",165364.0,30979.0,134385.0,17860
17900,"Columbia, SC Metro Area",772822.0,120260.0,652562.0,17900
17980,"Columbus, GA-AL Metro Area",296863.0,58792.0,238071.0,17980
18380,"Cordele, GA Micro Area",22541.0,7025.0,15516.0,18380
18220,"Connersville, IN Micro Area",23014.0,4188.0,18826.0,18220
18260,"Cookeville, TN Micro Area",105437.0,23616.0,81821.0,18260
18300,"Coos Bay, OR Micro Area",62041.0,11105.0,50936.0,18300
18420,"Corinth, MS Micro Area",36671.0,7186.0,29485.0,18420
18460,"Cornelia, GA Micro Area",41274.0,7114.0,34160.0,18460
18500,"Corning, NY Micro Area",95830.0,13922.0,81908.0,18500
18580,"Corpus Christi, TX Metro Area",440983.0,72814.0,368169.0,18580
18620,"Corsicana, TX Micro Area",47288.0,8913.0,38375.0,18620
18660,"Cortland, NY Micro Area",44726.0,6573.0,38153.0,18660
18700,"Corvallis, OR Metro Area",82881.0,17119.0,65762.0,18700
18740,"Coshocton, OH Micro Area",36133.0,5424.0,30709.0,18740
18780,"Craig, CO Micro Area",12860.0,1305.0,11555.0,18780
18820,"Crawfordsville, IN Micro Area",36733.0,3734.0,32999.0,18820
18860,"Crescent City, CA Micro Area",23970.0,5571.0,18399.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",253244.0,32407.0,220837.0,18880
18900,"Crossville, TN Micro Area",57135.0,9129.0,48006.0,18900
18980,"Cullman, AL Micro Area",80455.0,13157.0,67298.0,18980
18140,"Columbus, OH Metro Area",1968949.0,275979.0,1692970.0,18140
18180,"Concord, NH Micro Area",141319.0,10899.0,130420.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7014716.0,935976.0,6078740.0,19100
18020,"Columbus, IN Metro Area",79835.0,9870.0,69965.0,18020
18060,"Columbus, MS Micro Area",57985.0,12243.0,45742.0,18060
18100,"Columbus, NE Micro Area",32333.0,2777.0,29556.0,18100
19000,"Cullowhee, NC Micro Area",38029.0,8205.0,29824.0,19000
19060,"Cumberland, MD-WV Metro Area",91621.0,14846.0,76775.0,19060
19140,"Dalton, GA Metro Area",141589.0,26736.0,114853.0,19140
19180,"Danville, IL Metro Area",75965.0,15043.0,60922.0,19180
19220,"Danville, KY Micro Area",50647.0,9839.0,40808.0,19220
19260,"Danville, VA Micro Area",101083.0,17578.0,83505.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",200313.0,23728.0,176585.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",373490.0,49086.0,324404.0,19340
19380,"Dayton, OH Metro Area",774428.0,121328.0,653100.0,19380
19420,"Dayton, TN Micro Area",31313.0,6849.0,24464.0,19420
19460,"Decatur, AL Metro Area",149953.0,24938.0,125015.0,19460
19500,"Decatur, IL Metro Area",103869.0,17246.0,86623.0,19500
19540,"Decatur, IN Micro Area",34085.0,6448.0,27637.0,19540
19580,"Defiance, OH Micro Area",37514.0,4113.0,33401.0,19580
19620,"Del Rio, TX Micro Area",47223.0,9849.0,37374.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",612552.0,95568.0,516984.0,19660
19700,"Deming, NM Micro Area",23948.0,7611.0,16337.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",2764299.0,282634.0,2481665.0,19740
19760,"DeRidder, LA Micro Area",36175.0,6246.0,29929.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",611451.0,63013.0,548438.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",4259253.0,666348.0,3592905.0,19820
19860,"Dickinson, ND Micro Area",29576.0,2387.0,27189.0,19860
19940,"Dixon, IL Micro Area",31360.0,3699.0,27661.0,19940
19980,"Dodge City, KS Micro Area",33876.0,5501.0,28375.0,19980
20140,"Dublin, GA Micro Area",55869.0,14720.0,41149.0,20140
20020,"Dothan, AL Metro Area",146163.0,27243.0,118920.0,20020
20060,"Douglas, GA Micro Area",39175.0,9348.0,29827.0,20060
20100,"Dover, DE Metro Area",167750.0,21743.0,146007.0,20100
20180,"DuBois, PA Micro Area",74774.0,11463.0,63311.0,20180
20220,"Dubuque, IA Metro Area",92756.0,11051.0,81705.0,20220
20380,"Dunn, NC Micro Area",125283.0,22535.0,102748.0,20380
20260,"Duluth, MN-WI Metro Area",268797.0,39680.0,229117.0,20260
20300,"Dumas, TX Micro Area",21759.0,3677.0,18082.0,20300
20340,"Duncan, OK Micro Area",43485.0,6561.0,36924.0,20340
20420,"Durango, CO Micro Area",52561.0,5045.0,47516.0,20420
20460,"Durant, OK Micro Area",43635.0,7643.0,35992.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",525295.0,81602.0,443693.0,20500
20540,"Dyersburg, TN Micro Area",36880.0,6674.0,30206.0,20540
20580,"Eagle Pass, TX Micro Area",56994.0,13973.0,43021.0,20580
20660,"Easton, MD Micro Area",37049.0,3692.0,33357.0,20660
20700,"East Stroudsburg, PA Metro Area",164869.0,18309.0,146560.0,20700
20740,"Eau Claire, WI Metro Area",158894.0,20722.0,138172.0,20740
20780,"Edwards, CO Micro Area",53338.0,4128.0,49210.0,20780
20820,"Effingham, IL Micro Area",33500.0,3798.0,29702.0,20820
20900,"El Campo, TX Micro Area",40779.0,7122.0,33657.0,20900
20940,"El Centro, CA Metro Area",170001.0,40376.0,129625.0,20940
20980,"El Dorado, AR Micro Area",39508.0,7936.0,31572.0,20980
21140,"Elkhart-Goshen, IN Metro Area",198936.0,27452.0,171484.0,21140
21020,"Elizabeth City, NC Micro Area",60918.0,10187.0,50731.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",146400.0,20683.0,125717.0,21060
21120,"Elk City, OK Micro Area",21130.0,2661.0,18469.0,21120
21180,"Elkins, WV Micro Area",26803.0,4911.0,21892.0,21180
21220,"Elko, NV Micro Area",53332.0,6104.0,47228.0,21220
21260,"Ellensburg, WA Micro Area",41203.0,8073.0,33130.0,21260
21300,"Elmira, NY Metro Area",81825.0,12934.0,68891.0,21300
21340,"El Paso, TX Metro Area",822818.0,179089.0,643729.0,21340
21380,"Emporia, KS Micro Area",31748.0,5921.0,25827.0,21380
21420,"Enid, OK Metro Area",60707.0,8241.0,52466.0,21420
21460,"Enterprise, AL Micro Area",50375.0,8122.0,42253.0,21460
21500,"Erie, PA Metro Area",265377.0,44492.0,220885.0,21500
21540,"Escanaba, MI Micro Area",35910.0,5156.0,30754.0,21540
21580,"Española, NM Micro Area",39159.0,10338.0,28821.0,21580
21640,"Eufaula, AL-GA Micro Area",25423.0,6820.0,18603.0,21640
21660,"Eugene, OR Metro Area",356017.0,66941.0,289076.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",132178.0,27481.0,104697.0,21700
21740,"Evanston, WY Micro Area",20523.0,3048.0,17475.0,21740
21780,"Evansville, IN-KY Metro Area",306216.0,47279.0,258937.0,21780
21820,"Fairbanks, AK Metro Area",95695.0,7340.0,88355.0,21820
21840,"Fairfield, IA Micro Area",16520.0,2510.0,14010.0,21840
21860,"Fairmont, MN Micro Area",19773.0,2234.0,17539.0,21860
21900,"Fairmont, WV Micro Area",55175.0,8865.0,46310.0,21900
21980,"Fallon, NV Micro Area",23519.0,3245.0,20274.0,21980
23180,"Frankfort, KY Micro Area",69929.0,8906.0,61023.0,23180
23240,"Fredericksburg, TX Micro Area",25541.0,3175.0,22366.0,23240
23060,"Fort Wayne, IN Metro Area",421578.0,59332.0,362246.0,23060
23140,"Frankfort, IN Micro Area",31596.0,4187.0,27409.0,23140
23300,"Freeport, IL Micro Area",44989.0,7254.0,37735.0,23300
23340,"Fremont, NE Micro Area",35523.0,4677.0,30846.0,23340
23380,"Fremont, OH Micro Area",58345.0,7916.0,50429.0,23380
23420,"Fresno, CA Metro Area",955509.0,243040.0,712469.0,23420
23460,"Gadsden, AL Metro Area",101739.0,18166.0,83573.0,23460
23500,"Gaffney, SC Micro Area",55753.0,12292.0,43461.0,23500
23540,"Gainesville, FL Metro Area",260344.0,60184.0,200160.0,23540
23580,"Gainesville, GA Metro Area",190704.0,30634.0,160070.0,23580
23620,"Gainesville, TX Micro Area",38242.0,5313.0,32929.0,23620
23660,"Galesburg, IL Micro Area",47152.0,8541.0,38611.0,23660
23700,"Gallup, NM Micro Area",72217.0,27086.0,45131.0,23700
23780,"Garden City, KS Micro Area",40324.0,6412.0,33912.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",47298.0,4647.0,42651.0,23820
23860,"Georgetown, SC Micro Area",60418.0,11268.0,49150.0,23860
23900,"Gettysburg, PA Metro Area",97347.0,8548.0,88799.0,23900
23940,"Gillette, WY Micro Area",47519.0,4450.0,43069.0,23940
23980,"Glasgow, KY Micro Area",52329.0,11979.0,40350.0,23980
22140,"Farmington, NM Metro Area",126438.0,26248.0,100190.0,22140
22020,"Fargo, ND-MN Metro Area",223849.0,25848.0,198001.0,22020
22060,"Faribault-Northfield, MN Micro Area",57203.0,6550.0,50653.0,22060
22100,"Farmington, MO Micro Area",59204.0,9139.0,50065.0,22100
22180,"Fayetteville, NC Metro Area",368316.0,68759.0,299557.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",502854.0,72017.0,430837.0,22220
22260,"Fergus Falls, MN Micro Area",56776.0,5350.0,51426.0,22260
22280,"Fernley, NV Micro Area",52030.0,7148.0,44882.0,22280
22300,"Findlay, OH Micro Area",73093.0,8878.0,64215.0,22300
22340,"Fitzgerald, GA Micro Area",16905.0,5139.0,11766.0,22340
22380,"Flagstaff, AZ Metro Area",126937.0,26719.0,100218.0,22380
22420,"Flint, MI Metro Area",405868.0,81280.0,324588.0,22420
22500,"Florence, SC Metro Area",200937.0,41441.0,159496.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",144281.0,23757.0,120524.0,22520
22540,"Fond du Lac, WI Metro Area",98781.0,8387.0,90394.0,22540
22580,"Forest City, NC Micro Area",65248.0,12804.0,52444.0,22580
22620,"Forrest City, AR Micro Area",23105.0,6363.0,16742.0,22620
22660,"Fort Collins, CO Metro Area",321406.0,40006.0,281400.0,22660
22700,"Fort Dodge, IA Micro Area",34130.0,5539.0,28591.0,22700
22780,"Fort Leonard Wood, MO Micro Area",43480.0,5567.0,37913.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",58467.0,8556.0,49911.0,22800
22820,"Fort Morgan, CO Micro Area",27645.0,2579.0,25066.0,22820
22840,"Fort Payne, AL Micro Area",70307.0,15115.0,55192.0,22840
22860,"Fort Polk South, LA Micro Area",49991.0,8433.0,41558.0,22860
25760,"Helena-West Helena, AR Micro Area",19301.0,6363.0,12938.0,25760
22900,"Fort Smith, AR-OK Metro Area",275984.0,59246.0,216738.0,22900
25620,"Hattiesburg, MS Metro Area",144219.0,31151.0,113068.0,25620
25700,"Hays, KS Micro Area",27699.0,4631.0,23068.0,25700
25720,"Heber, UT Micro Area",29035.0,2265.0,26770.0,25720
25740,"Helena, MT Micro Area",76210.0,8548.0,67662.0,25740
25780,"Henderson, NC Micro Area",43581.0,10026.0,33555.0,25780
25820,"Hereford, TX Micro Area",18692.0,3373.0,15319.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",83082.0,14452.0,68630.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",356154.0,56975.0,299179.0,25860
25880,"Hillsdale, MI Micro Area",44272.0,7510.0,36762.0,25880
25900,"Hilo, HI Micro Area",193347.0,33703.0,159644.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",200894.0,26870.0,174024.0,25940
25980,"Hinesville, GA Metro Area",77608.0,13461.0,64147.0,25980
25020,"Guayama, PR Metro Area",76687.0,42938.0,33749.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",380862.0,69119.0,311743.0,25060
25100,"Guymon, OK Micro Area",20908.0,3506.0,17402.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",251398.0,32398.0,219000.0,25180
25200,"Hailey, ID Micro Area",27674.0,3979.0,23695.0,25200
25220,"Hammond, LA Metro Area",124818.0,27355.0,97463.0,25220
25260,"Hanford-Corcoran, CA Metro Area",134201.0,28013.0,106188.0,25260
25300,"Hannibal, MO Micro Area",37308.0,6355.0,30953.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",546016.0,57419.0,488597.0,25420
25460,"Harrison, AR Micro Area",44416.0,7159.0,37257.0,25460
25500,"Harrisonburg, VA Metro Area",122344.0,21075.0,101269.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1168725.0,118227.0,1050498.0,25540
25580,"Hastings, NE Micro Area",29734.0,3698.0,26036.0,25580
24140,"Goldsboro, NC Metro Area",121094.0,25635.0,95459.0,24140
24020,"Glens Falls, NY Metro Area",122670.0,13884.0,108786.0,24020
24060,"Glenwood Springs, CO Micro Area",74639.0,6699.0,67940.0,24060
24100,"Gloversville, NY Micro Area",52794.0,8461.0,44333.0,24100
24220,"Grand Forks, ND-MN Metro Area",95818.0,14882.0,80936.0,24220
24260,"Grand Island, NE Metro Area",82981.0,10181.0,72800.0,24260
24300,"Grand Junction, CO Metro Area",145127.0,23238.0,121889.0,24300
24330,"Grand Rapids, MN Micro Area",44131.0,5553.0,38578.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",1014564.0,125522.0,889042.0,24340
24380,"Grants, NM Micro Area",25247.0,7201.0,18046.0,24380
24420,"Grants Pass, OR Metro Area",83480.0,15529.0,67951.0,24420
