geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
1717,"Congressional District 17 (112th Congress), Illinois",523775.0,453541.0,44114.0,16821.0,8316.0,983.0,17,17
1718,"Congressional District 18 (112th Congress), Illinois",569952.0,499650.0,41701.0,20655.0,6535.0,1411.0,18,17
1719,"Congressional District 19 (112th Congress), Illinois",611637.0,541820.0,41885.0,18672.0,8435.0,825.0,19,17
1801,"Congressional District 1 (112th Congress), Indiana",454221.0,407979.0,28832.0,8194.0,8485.0,731.0,01,18
1802,"Congressional District 2 (112th Congress), Indiana",539690.0,464181.0,47920.0,16003.0,10801.0,785.0,02,18
1803,"Congressional District 3 (112th Congress), Indiana",595435.0,524982.0,46032.0,14193.0,9422.0,806.0,03,18
1804,"Congressional District 4 (112th Congress), Indiana",684157.0,577336.0,60383.0,32962.0,11915.0,1561.0,04,18
1805,"Congressional District 5 (112th Congress), Indiana",701255.0,608011.0,50857.0,29287.0,11721.0,1379.0,05,18
1806,"Congressional District 6 (112th Congress), Indiana",609968.0,515720.0,60801.0,22488.0,10020.0,939.0,06,18
1807,"Congressional District 7 (112th Congress), Indiana",354586.0,289818.0,42929.0,14337.0,6625.0,877.0,07,18
1808,"Congressional District 8 (112th Congress), Indiana",625752.0,544031.0,44988.0,24263.0,11589.0,881.0,08,18
1809,"Congressional District 9 (112th Congress), Indiana",655623.0,551361.0,59215.0,26985.0,16690.0,1372.0,09,18
1901,"Congressional District 1 (112th Congress), Iowa",524750.0,452811.0,42691.0,16549.0,11688.0,1011.0,01,19
1902,"Congressional District 2 (112th Congress), Iowa",539564.0,450285.0,53971.0,19620.0,14403.0,1285.0,02,19
1903,"Congressional District 3 (112th Congress), Iowa",540995.0,462122.0,47535.0,19960.0,10381.0,997.0,03,19
1904,"Congressional District 4 (112th Congress), Iowa",550420.0,470043.0,41455.0,26857.0,11086.0,979.0,04,19
1905,"Congressional District 5 (112th Congress), Iowa",512245.0,449395.0,36684.0,14578.0,10867.0,721.0,05,19
2001,"Congressional District 1 (112th Congress), Kansas",516617.0,439521.0,41111.0,21008.0,13890.0,1087.0,01,20
2002,"Congressional District 2 (112th Congress), Kansas",590221.0,494756.0,49230.0,24264.0,19127.0,2844.0,02,20
2003,"Congressional District 3 (112th Congress), Kansas",558333.0,471169.0,48545.0,15479.0,21364.0,1776.0,03,20
2004,"Congressional District 4 (112th Congress), Kansas",533971.0,449447.0,56086.0,15762.0,11971.0,705.0,04,20
2101,"Congressional District 1 (112th Congress), Kentucky",600855.0,522235.0,42420.0,18156.0,16270.0,1774.0,01,21
2102,"Congressional District 2 (112th Congress), Kentucky",655751.0,562209.0,52080.0,24867.0,14841.0,1754.0,02,21
2103,"Congressional District 3 (112th Congress), Kentucky",502563.0,436854.0,42580.0,8490.0,13419.0,1220.0,03,21
2104,"Congressional District 4 (112th Congress), Kentucky",674236.0,588223.0,43176.0,25471.0,16472.0,894.0,04,21
2105,"Congressional District 5 (112th Congress), Kentucky",638327.0,562742.0,46966.0,17961.0,10266.0,392.0,05,21
2106,"Congressional District 6 (112th Congress), Kentucky",623116.0,502429.0,69629.0,33752.0,15706.0,1600.0,06,21
2201,"Congressional District 1 (112th Congress), Louisiana",493878.0,433753.0,33460.0,14459.0,10967.0,1239.0,01,22
2202,"Congressional District 2 (112th Congress), Louisiana",140248.0,116538.0,11087.0,4477.0,7092.0,1054.0,02,22
2203,"Congressional District 3 (112th Congress), Louisiana",402552.0,358655.0,27413.0,11091.0,4739.0,654.0,03,22
2204,"Congressional District 4 (112th Congress), Louisiana",389568.0,333652.0,27160.0,13702.0,13798.0,1256.0,04,22
2205,"Congressional District 5 (112th Congress), Louisiana",389172.0,339532.0,28477.0,14094.0,6471.0,598.0,05,22
2206,"Congressional District 6 (112th Congress), Louisiana",417031.0,360212.0,31950.0,16318.0,7989.0,562.0,06,22
2207,"Congressional District 7 (112th Congress), Louisiana",459043.0,397331.0,39147.0,14100.0,7444.0,1021.0,07,22
2301,"Congressional District 1 (112th Congress), Maine",624981.0,541510.0,46696.0,18615.0,16861.0,1299.0,01,23
2302,"Congressional District 2 (112th Congress), Maine",619507.0,538421.0,49845.0,19155.0,11220.0,866.0,02,23
2401,"Congressional District 1 (112th Congress), Maryland",596088.0,539394.0,29907.0,13899.0,11083.0,1805.0,01,24
2402,"Congressional District 2 (112th Congress), Maryland",384900.0,338771.0,25833.0,10890.0,8353.0,1053.0,02,24
2403,"Congressional District 3 (112th Congress), Maryland",461495.0,403200.0,25609.0,15537.0,14268.0,2881.0,03,24
2404,"Congressional District 4 (112th Congress), Maryland",147845.0,132994.0,6827.0,2259.0,5084.0,681.0,04,24
2405,"Congressional District 5 (112th Congress), Maryland",367644.0,327543.0,16781.0,9764.0,11688.0,1868.0,05,24
2406,"Congressional District 6 (112th Congress), Maryland",624072.0,564573.0,35050.0,12499.0,10974.0,976.0,06,24
2407,"Congressional District 7 (112th Congress), Maryland",210754.0,182454.0,12286.0,6504.0,8089.0,1421.0,07,24
2408,"Congressional District 8 (112th Congress), Maryland",343678.0,303562.0,17953.0,3628.0,14285.0,4250.0,08,24
2501,"Congressional District 1 (112th Congress), Massachusetts",546047.0,483722.0,37239.0,13950.0,9543.0,1593.0,01,25
2502,"Congressional District 2 (112th Congress), Massachusetts",504626.0,454379.0,32219.0,8590.0,8282.0,1156.0,02,25
2503,"Congressional District 3 (112th Congress), Massachusetts",529005.0,477239.0,33265.0,8141.0,8894.0,1466.0,03,25
2504,"Congressional District 4 (112th Congress), Massachusetts",545492.0,485240.0,32472.0,15045.0,10093.0,2642.0,04,25
2505,"Congressional District 5 (112th Congress), Massachusetts",474372.0,432743.0,27010.0,6802.0,6504.0,1313.0,05,25
2506,"Congressional District 6 (112th Congress), Massachusetts",545819.0,494365.0,33067.0,9244.0,7911.0,1232.0,06,25
2507,"Congressional District 7 (112th Congress), Massachusetts",472421.0,414514.0,33171.0,12181.0,9247.0,3308.0,07,25
2508,"Congressional District 8 (112th Congress), Massachusetts",306691.0,216323.0,39938.0,19368.0,24476.0,6586.0,08,25
2509,"Congressional District 9 (112th Congress), Massachusetts",464560.0,413330.0,25796.0,15984.0,7667.0,1783.0,09,25
2510,"Congressional District 10 (112th Congress), Massachusetts",572123.0,522704.0,26545.0,13625.0,7397.0,1852.0,10,25
2601,"Congressional District 1 (112th Congress), Michigan",599241.0,527242.0,39863.0,21952.0,9163.0,1021.0,01,26
2602,"Congressional District 2 (112th Congress), Michigan",589429.0,520092.0,39212.0,23855.0,5397.0,873.0,02,26
2603,"Congressional District 3 (112th Congress), Michigan",539957.0,471363.0,42417.0,18320.0,6867.0,990.0,03,26
2604,"Congressional District 4 (112th Congress), Michigan",619061.0,526222.0,52531.0,32030.0,7150.0,1128.0,04,26
2605,"Congressional District 5 (112th Congress), Michigan",469099.0,412557.0,39789.0,12274.0,3791.0,688.0,05,26
2606,"Congressional District 6 (112th Congress), Michigan",546294.0,469516.0,49132.0,18512.0,7976.0,1158.0,06,26
2607,"Congressional District 7 (112th Congress), Michigan",581045.0,505745.0,46660.0,21204.0,6535.0,901.0,07,26
2608,"Congressional District 8 (112th Congress), Michigan",598065.0,514497.0,44430.0,29984.0,7254.0,1900.0,08,26
2609,"Congressional District 9 (112th Congress), Michigan",487478.0,433711.0,31980.0,14163.0,5524.0,2100.0,09,26
2610,"Congressional District 10 (112th Congress), Michigan",645919.0,582726.0,42611.0,14877.0,3968.0,1737.0,10,26
2611,"Congressional District 11 (112th Congress), Michigan",554988.0,496617.0,37017.0,13653.0,6039.0,1662.0,11,26
2612,"Congressional District 12 (112th Congress), Michigan",461105.0,411134.0,31942.0,11732.0,3123.0,3174.0,12,26
2613,"Congressional District 13 (112th Congress), Michigan",146146.0,128497.0,12386.0,3797.0,1009.0,457.0,13,26
2614,"Congressional District 14 (112th Congress), Michigan",191089.0,168945.0,18341.0,1686.0,1259.0,858.0,14,26
2615,"Congressional District 15 (112th Congress), Michigan",504610.0,421699.0,51402.0,17651.0,11965.0,1893.0,15,26
2701,"Congressional District 1 (112th Congress), Minnesota",566805.0,499056.0,38158.0,19617.0,8919.0,1055.0,01,27
2702,"Congressional District 2 (112th Congress), Minnesota",617463.0,551602.0,30607.0,23972.0,9693.0,1589.0,02,27
2703,"Congressional District 3 (112th Congress), Minnesota",504752.0,453228.0,29796.0,13064.0,7292.0,1372.0,03,27
2704,"Congressional District 4 (112th Congress), Minnesota",424774.0,366755.0,26542.0,22511.0,7362.0,1604.0,04,27
2705,"Congressional District 5 (112th Congress), Minnesota",405053.0,327970.0,44121.0,18944.0,12193.0,1825.0,05,27
2706,"Congressional District 6 (112th Congress), Minnesota",672335.0,594671.0,34438.0,33440.0,8295.0,1491.0,06,27
2707,"Congressional District 7 (112th Congress), Minnesota",559398.0,495284.0,33482.0,20414.0,9277.0,941.0,07,27
2708,"Congressional District 8 (112th Congress), Minnesota",606484.0,531707.0,41503.0,24963.0,7039.0,1272.0,08,27
2801,"Congressional District 1 (112th Congress), Mississippi",528286.0,454523.0,40270.0,18163.0,14014.0,1316.0,01,28
2802,"Congressional District 2 (112th Congress), Mississippi",204364.0,181248.0,11771.0,7182.0,3932.0,231.0,02,28
2803,"Congressional District 3 (112th Congress), Mississippi",450574.0,389932.0,31947.0,18296.0,9795.0,604.0,03,28
2804,"Congressional District 4 (112th Congress), Mississippi",519544.0,443137.0,39281.0,19333.0,16546.0,1247.0,04,28
2901,"Congressional District 1 (112th Congress), Missouri",222674.0,191671.0,14583.0,7718.0,8037.0,665.0,01,29
2902,"Congressional District 2 (112th Congress), Missouri",623065.0,559415.0,33577.0,18696.0,10386.0,991.0,02,29
2903,"Congressional District 3 (112th Congress), Missouri",514669.0,448432.0,34578.0,19773.0,10467.0,1419.0,03,29
2904,"Congressional District 4 (112th Congress), Missouri",602367.0,503450.0,49439.0,28706.0,18870.0,1902.0,04,29
2905,"Congressional District 5 (112th Congress), Missouri",385830.0,326303.0,35246.0,11059.0,12633.0,589.0,05,29
2906,"Congressional District 6 (112th Congress), Missouri",599571.0,510050.0,47353.0,27897.0,13255.0,1016.0,06,29
2907,"Congressional District 7 (112th Congress), Missouri",631322.0,515088.0,67336.0,29485.0,17937.0,1476.0,07,29
2908,"Congressional District 8 (112th Congress), Missouri",587563.0,500675.0,50068.0,25480.0,10351.0,989.0,08,29
2909,"Congressional District 9 (112th Congress), Missouri",608931.0,512751.0,52130.0,29972.0,13024.0,1054.0,09,29
3000,"Congressional District (at Large) (112th Congress), Montana",854535.0,721053.0,74686.0,26015.0,30575.0,2206.0,00,30
3101,"Congressional District 1 (112th Congress), Nebraska",531067.0,443091.0,52184.0,22776.0,11908.0,1108.0,01,31
3102,"Congressional District 2 (112th Congress), Nebraska",463527.0,387944.0,45148.0,12537.0,16469.0,1429.0,02,31
3103,"Congressional District 3 (112th Congress), Nebraska",485692.0,419412.0,35997.0,19375.0,10255.0,653.0,03,31
3201,"Congressional District 1 (112th Congress), Nevada",316806.0,253461.0,47093.0,996.0,13801.0,1455.0,01,32
3202,"Congressional District 2 (112th Congress), Nevada",564759.0,460442.0,63954.0,14822.0,23505.0,2036.0,02,32
3203,"Congressional District 3 (112th Congress), Nevada",570516.0,460288.0,78217.0,1336.0,28617.0,2058.0,03,32
