geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6575.0,3054.0,214.0,87.0,188.0,91.0,141.0,70.0,187.0,195.0,269.0,116.0,146.0,125.0,148.0,313.0,198.0,35.0,40.0,36.0,60.0,169.0,82.0,87.0,57.0,3521.0,114.0,123.0,137.0,141.0,283.0,49.0,229.0,124.0,39.0,150.0,107.0,211.0,308.0,346.0,206.0,121.0,133.0,69.0,74.0,242.0,88.0,78.0,149.0,001,11,000801,328.0,210.0,325.0,232.0,424.0,119.0,416.0,319.0,308.0,266.0,253.0,336.0,456.0,659.0,404.0,156.0,173.0,105.0,134.0,411.0,170.0,165.0,206.0,1095.0,580.0,515.0,767.0,366.0,401.0,538.0,301.0,237.0,557.0,279.0,278.0,1852.0,978.0,874.0,1045.0,419.0,626.0,1392.0,586.0,806.0,1191.0,491.0,700.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",3153.0,1546.0,116.0,109.0,77.0,68.0,0.0,0.0,0.0,151.0,200.0,120.0,49.0,81.0,96.0,94.0,89.0,53.0,41.0,29.0,38.0,8.0,93.0,16.0,18.0,1607.0,117.0,80.0,28.0,40.0,0.0,0.0,28.0,62.0,169.0,195.0,132.0,69.0,127.0,154.0,46.0,119.0,20.0,54.0,10.0,18.0,79.0,28.0,32.0,001,11,000802,233.0,189.0,105.0,108.0,0.0,0.0,28.0,213.0,369.0,315.0,181.0,150.0,223.0,248.0,135.0,172.0,61.0,83.0,48.0,26.0,172.0,44.0,50.0,635.0,370.0,265.0,402.0,254.0,148.0,422.0,225.0,197.0,213.0,145.0,68.0,925.0,471.0,454.0,554.0,226.0,328.0,616.0,277.0,339.0,423.0,202.0,221.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7790.0,3273.0,149.0,150.0,147.0,106.0,882.0,285.0,47.0,63.0,70.0,48.0,123.0,124.0,201.0,48.0,165.0,53.0,72.0,24.0,106.0,202.0,87.0,51.0,70.0,4517.0,128.0,107.0,218.0,91.0,1343.0,522.0,184.0,102.0,38.0,138.0,138.0,227.0,229.0,154.0,170.0,71.0,72.0,118.0,190.0,88.0,76.0,33.0,80.0,001,11,000901,277.0,257.0,365.0,197.0,2225.0,807.0,231.0,165.0,108.0,186.0,261.0,351.0,430.0,202.0,335.0,124.0,144.0,142.0,296.0,290.0,163.0,84.0,150.0,1096.0,552.0,544.0,819.0,403.0,416.0,534.0,299.0,235.0,562.0,253.0,309.0,3722.0,1395.0,2327.0,1042.0,448.0,594.0,805.0,338.0,467.0,1125.0,540.0,585.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2455.0,1188.0,74.0,119.0,115.0,69.0,0.0,0.0,0.0,5.0,33.0,33.0,41.0,177.0,136.0,75.0,65.0,19.0,29.0,39.0,21.0,64.0,16.0,24.0,34.0,1267.0,27.0,170.0,90.0,86.0,0.0,0.0,5.0,18.0,50.0,44.0,72.0,170.0,121.0,87.0,81.0,37.0,41.0,44.0,44.0,26.0,20.0,23.0,11.0,001,11,000902,101.0,289.0,205.0,155.0,0.0,0.0,5.0,23.0,83.0,77.0,113.0,347.0,257.0,162.0,146.0,56.0,70.0,83.0,65.0,90.0,36.0,47.0,45.0,750.0,377.0,373.0,649.0,303.0,346.0,390.0,193.0,197.0,360.0,184.0,176.0,188.0,71.0,117.0,717.0,354.0,363.0,434.0,188.0,246.0,366.0,198.0,168.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7894.0,3778.0,262.0,506.0,199.0,179.0,93.0,75.0,31.0,178.0,79.0,66.0,170.0,322.0,329.0,204.0,300.0,71.0,198.0,53.0,117.0,107.0,73.0,81.0,85.0,4116.0,234.0,260.0,243.0,89.0,112.0,107.0,66.0,65.0,152.0,262.0,232.0,393.0,389.0,255.0,201.0,90.0,183.0,64.0,143.0,215.0,226.0,14.0,121.0,001,11,001001,496.0,766.0,442.0,268.0,205.0,182.0,97.0,243.0,231.0,328.0,402.0,715.0,718.0,459.0,501.0,161.0,381.0,117.0,260.0,322.0,299.0,95.0,206.0,1972.0,1146.0,826.0,1476.0,884.0,592.0,1262.0,768.0,494.0,710.0,378.0,332.0,1286.0,522.0,764.0,1835.0,821.0,1014.0,1502.0,773.0,729.0,1299.0,516.0,783.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3497.0,1580.0,59.0,15.0,21.0,14.0,246.0,78.0,149.0,121.0,252.0,116.0,84.0,116.0,40.0,69.0,106.0,0.0,38.0,0.0,0.0,16.0,20.0,20.0,0.0,1917.0,118.0,64.0,8.0,0.0,87.0,99.0,230.0,74.0,144.0,232.0,227.0,71.0,47.0,159.0,136.0,30.0,33.0,12.0,32.0,17.0,97.0,0.0,0.0,001,11,001002,177.0,79.0,29.0,14.0,333.0,177.0,379.0,195.0,396.0,348.0,311.0,187.0,87.0,228.0,242.0,30.0,71.0,12.0,32.0,33.0,117.0,20.0,0.0,299.0,109.0,190.0,122.0,50.0,72.0,256.0,74.0,182.0,43.0,35.0,8.0,1828.0,962.0,866.0,585.0,240.0,345.0,571.0,213.0,358.0,214.0,56.0,158.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4817.0,2211.0,170.0,142.0,59.0,38.0,70.0,5.0,0.0,85.0,145.0,218.0,115.0,135.0,144.0,136.0,167.0,77.0,116.0,43.0,66.0,131.0,97.0,33.0,19.0,2606.0,229.0,170.0,124.0,41.0,0.0,0.0,11.0,69.0,120.0,202.0,144.0,194.0,193.0,175.0,137.0,106.0,104.0,48.0,133.0,151.0,55.0,137.0,63.0,001,11,001100,399.0,312.0,183.0,79.0,70.0,5.0,11.0,154.0,265.0,420.0,259.0,329.0,337.0,311.0,304.0,183.0,220.0,91.0,199.0,282.0,152.0,170.0,82.0,973.0,409.0,564.0,574.0,239.0,335.0,711.0,312.0,399.0,262.0,97.0,165.0,925.0,523.0,402.0,925.0,394.0,531.0,1018.0,496.0,522.0,976.0,389.0,587.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4908.0,2513.0,291.0,184.0,96.0,29.0,0.0,0.0,9.0,45.0,250.0,273.0,186.0,105.0,223.0,188.0,153.0,70.0,142.0,49.0,56.0,64.0,31.0,30.0,39.0,2395.0,17.0,129.0,54.0,47.0,0.0,18.0,19.0,105.0,292.0,266.0,303.0,136.0,178.0,133.0,124.0,46.0,95.0,62.0,75.0,96.0,79.0,53.0,68.0,001,11,001200,308.0,313.0,150.0,76.0,0.0,18.0,28.0,150.0,542.0,539.0,489.0,241.0,401.0,321.0,277.0,116.0,237.0,111.0,131.0,160.0,110.0,83.0,107.0,847.0,600.0,247.0,539.0,309.0,230.0,621.0,475.0,146.0,226.0,125.0,101.0,1277.0,577.0,700.0,1131.0,514.0,617.0,951.0,553.0,398.0,702.0,269.0,433.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4016.0,1813.0,35.0,163.0,44.0,57.0,0.0,0.0,0.0,106.0,160.0,188.0,115.0,108.0,193.0,83.0,105.0,0.0,83.0,38.0,42.0,102.0,72.0,73.0,46.0,2203.0,21.0,186.0,35.0,34.0,0.0,0.0,41.0,138.0,465.0,275.0,124.0,139.0,68.0,203.0,114.0,31.0,0.0,45.0,106.0,83.0,66.0,0.0,29.0,001,11,001301,56.0,349.0,79.0,91.0,0.0,0.0,41.0,244.0,625.0,463.0,239.0,247.0,261.0,286.0,219.0,31.0,83.0,83.0,148.0,185.0,138.0,73.0,75.0,575.0,299.0,276.0,519.0,264.0,255.0,405.0,198.0,207.0,170.0,101.0,69.0,1373.0,454.0,919.0,747.0,416.0,331.0,619.0,271.0,348.0,702.0,373.0,329.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7591.0,3270.0,94.0,20.0,39.0,7.0,0.0,33.0,38.0,169.0,530.0,400.0,410.0,477.0,73.0,257.0,94.0,70.0,30.0,49.0,86.0,256.0,77.0,23.0,38.0,4321.0,125.0,210.0,25.0,0.0,78.0,42.0,13.0,252.0,914.0,651.0,288.0,188.0,171.0,193.0,98.0,149.0,108.0,215.0,141.0,124.0,73.0,74.0,189.0,001,11,001302,219.0,230.0,64.0,7.0,78.0,75.0,51.0,421.0,1444.0,1051.0,698.0,665.0,244.0,450.0,192.0,219.0,138.0,264.0,227.0,380.0,150.0,97.0,227.0,520.0,160.0,360.0,301.0,66.0,235.0,449.0,114.0,335.0,71.0,46.0,25.0,3120.0,1170.0,1950.0,1607.0,960.0,647.0,999.0,451.0,548.0,1345.0,529.0,816.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3369.0,1451.0,41.0,74.0,114.0,69.0,17.0,0.0,0.0,58.0,117.0,133.0,84.0,131.0,114.0,138.0,96.0,72.0,47.0,0.0,27.0,36.0,52.0,16.0,15.0,1918.0,121.0,139.0,151.0,54.0,31.0,32.0,19.0,30.0,176.0,88.0,188.0,131.0,111.0,150.0,113.0,35.0,50.0,42.0,37.0,118.0,54.0,34.0,14.0,001,11,001401,162.0,213.0,265.0,123.0,48.0,32.0,19.0,88.0,293.0,221.0,272.0,262.0,225.0,288.0,209.0,107.0,97.0,42.0,64.0,154.0,106.0,50.0,29.0,763.0,298.0,465.0,601.0,257.0,344.0,375.0,115.0,260.0,388.0,183.0,205.0,701.0,325.0,376.0,759.0,329.0,430.0,701.0,353.0,348.0,445.0,146.0,299.0
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3328.0,1594.0,141.0,106.0,68.0,47.0,11.0,6.0,17.0,101.0,94.0,72.0,117.0,153.0,113.0,111.0,104.0,40.0,47.0,7.0,41.0,82.0,16.0,55.0,45.0,1734.0,181.0,59.0,45.0,10.0,24.0,15.0,29.0,59.0,103.0,169.0,166.0,65.0,83.0,86.0,104.0,34.0,43.0,31.0,54.0,81.0,43.0,132.0,118.0,001,11,001402,322.0,165.0,113.0,57.0,35.0,21.0,46.0,160.0,197.0,241.0,283.0,218.0,196.0,197.0,208.0,74.0,90.0,38.0,95.0,163.0,59.0,187.0,163.0,657.0,362.0,295.0,335.0,221.0,114.0,487.0,247.0,240.0,170.0,115.0,55.0,700.0,301.0,399.0,697.0,383.0,314.0,569.0,302.0,267.0,705.0,246.0,459.0
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6350.0,3217.0,159.0,403.0,309.0,117.0,85.0,12.0,11.0,25.0,119.0,45.0,78.0,318.0,275.0,229.0,195.0,69.0,158.0,51.0,130.0,129.0,127.0,78.0,95.0,3133.0,107.0,66.0,491.0,140.0,57.0,10.0,0.0,79.0,11.0,78.0,162.0,278.0,296.0,288.0,167.0,103.0,162.0,73.0,87.0,62.0,108.0,70.0,238.0,001,11,001500,266.0,469.0,800.0,257.0,142.0,22.0,11.0,104.0,130.0,123.0,240.0,596.0,571.0,517.0,362.0,172.0,320.0,124.0,217.0,191.0,235.0,148.0,333.0,1792.0,988.0,804.0,1526.0,829.0,697.0,735.0,562.0,173.0,1057.0,426.0,631.0,532.0,297.0,235.0,1407.0,671.0,736.0,1371.0,651.0,720.0,1248.0,610.0,638.0
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4175.0,2066.0,101.0,125.0,129.0,65.0,34.0,1.0,0.0,12.0,68.0,98.0,67.0,153.0,153.0,249.0,181.0,118.0,76.0,104.0,80.0,76.0,46.0,86.0,44.0,2109.0,111.0,90.0,120.0,55.0,5.0,14.0,0.0,52.0,82.0,60.0,108.0,209.0,161.0,138.0,206.0,95.0,100.0,32.0,73.0,73.0,139.0,94.0,92.0,001,11,001600,212.0,215.0,249.0,120.0,39.0,15.0,0.0,64.0,150.0,158.0,175.0,362.0,314.0,387.0,387.0,213.0,176.0,136.0,153.0,149.0,185.0,180.0,136.0,796.0,420.0,376.0,584.0,319.0,265.0,427.0,226.0,201.0,369.0,194.0,175.0,426.0,213.0,213.0,851.0,373.0,478.0,1163.0,624.0,539.0,939.0,436.0,503.0
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",3083.0,1431.0,107.0,28.0,36.0,16.0,3.0,0.0,5.0,32.0,246.0,153.0,73.0,96.0,162.0,136.0,125.0,32.0,10.0,44.0,30.0,48.0,12.0,10.0,27.0,1652.0,97.0,61.0,37.0,30.0,27.0,26.0,12.0,52.0,112.0,179.0,136.0,71.0,158.0,85.0,171.0,66.0,52.0,59.0,93.0,34.0,31.0,23.0,40.0,001,11,001702,204.0,89.0,73.0,46.0,30.0,26.0,17.0,84.0,358.0,332.0,209.0,167.0,320.0,221.0,296.0,98.0,62.0,103.0,123.0,82.0,43.0,33.0,67.0,412.0,187.0,225.0,208.0,80.0,128.0,293.0,135.0,158.0,119.0,52.0,67.0,847.0,439.0,408.0,696.0,331.0,365.0,677.0,303.0,374.0,451.0,171.0,280.0
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",4042.0,1902.0,313.0,113.0,102.0,50.0,38.0,0.0,0.0,40.0,202.0,119.0,262.0,151.0,139.0,30.0,99.0,20.0,39.0,50.0,31.0,58.0,7.0,0.0,39.0,2140.0,131.0,216.0,62.0,49.0,20.0,40.0,47.0,100.0,100.0,319.0,126.0,163.0,97.0,92.0,144.0,47.0,3.0,21.0,35.0,118.0,54.0,32.0,124.0,001,11,001803,444.0,329.0,164.0,99.0,58.0,40.0,47.0,140.0,302.0,438.0,388.0,314.0,236.0,122.0,243.0,67.0,42.0,71.0,66.0,176.0,61.0,32.0,163.0,1036.0,578.0,458.0,592.0,265.0,327.0,773.0,426.0,347.0,263.0,152.0,111.0,1025.0,399.0,626.0,938.0,552.0,386.0,474.0,188.0,286.0,569.0,185.0,384.0
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",5619.0,2902.0,334.0,213.0,136.0,59.0,93.0,23.0,0.0,124.0,270.0,375.0,224.0,268.0,165.0,211.0,173.0,0.0,31.0,29.0,10.0,13.0,66.0,73.0,12.0,2717.0,120.0,80.0,116.0,138.0,17.0,43.0,35.0,132.0,262.0,282.0,288.0,112.0,155.0,248.0,179.0,91.0,74.0,50.0,48.0,109.0,78.0,34.0,26.0,001,11,001804,454.0,293.0,252.0,197.0,110.0,66.0,35.0,256.0,532.0,657.0,512.0,380.0,320.0,459.0,352.0,91.0,105.0,79.0,58.0,122.0,144.0,107.0,38.0,1196.0,742.0,454.0,742.0,408.0,334.0,747.0,547.0,200.0,449.0,195.0,254.0,1656.0,885.0,771.0,1212.0,657.0,555.0,1007.0,415.0,592.0,548.0,203.0,345.0
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",3997.0,1754.0,87.0,163.0,78.0,124.0,49.0,12.0,14.0,113.0,205.0,120.0,42.0,37.0,137.0,199.0,106.0,17.0,28.0,20.0,14.0,36.0,41.0,70.0,42.0,2243.0,170.0,83.0,62.0,79.0,19.0,44.0,37.0,52.0,208.0,169.0,125.0,161.0,186.0,152.0,128.0,54.0,113.0,49.0,53.0,73.0,107.0,76.0,43.0,001,11,001901,257.0,246.0,140.0,203.0,68.0,56.0,51.0,165.0,413.0,289.0,167.0,198.0,323.0,351.0,234.0,71.0,141.0,69.0,67.0,109.0,148.0,146.0,85.0,846.0,452.0,394.0,589.0,365.0,224.0,503.0,250.0,253.0,343.0,202.0,141.0,1042.0,513.0,529.0,688.0,216.0,472.0,797.0,350.0,447.0,624.0,223.0,401.0
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2337.0,925.0,60.0,23.0,30.0,35.0,10.0,0.0,0.0,15.0,134.0,66.0,107.0,66.0,39.0,66.0,116.0,23.0,16.0,15.0,19.0,23.0,37.0,18.0,7.0,1412.0,127.0,37.0,43.0,7.0,0.0,0.0,0.0,77.0,118.0,71.0,147.0,108.0,122.0,50.0,129.0,21.0,73.0,18.0,23.0,28.0,57.0,47.0,109.0,001,11,001902,187.0,60.0,73.0,42.0,10.0,0.0,0.0,92.0,252.0,137.0,254.0,174.0,161.0,116.0,245.0,44.0,89.0,33.0,42.0,51.0,94.0,65.0,116.0,362.0,148.0,214.0,175.0,88.0,87.0,247.0,83.0,164.0,115.0,65.0,50.0,491.0,225.0,266.0,589.0,212.0,377.0,494.0,221.0,273.0,401.0,119.0,282.0
