geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01003010703,"Census Tract 107.03, Baldwin County, Alabama",11472.0,5694.0,0.0,0.0,248.0,43.0,60.0,25.0,5.0,3.0,797.0,249.0,756.0,637.0,2077.0,450.0,242.0,102.0,5778.0,0.0,0.0,0.0,20.0,0.0,83.0,57.0,15.0,958.0,227.0,787.0,833.0,1574.0,883.0,227.0,114.0,003,01,010703,0.0,0.0,248.0,63.0,60.0,108.0,62.0,18.0,1755.0,476.0,1543.0,1470.0,3651.0,1333.0,469.0,216.0,559.0,384.0,175.0,2019.0,1005.0,1014.0,2018.0,794.0,1224.0,5669.0,2871.0,2798.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",3837.0,1728.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,20.0,461.0,93.0,402.0,134.0,459.0,116.0,7.0,16.0,2109.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,21.0,328.0,139.0,605.0,254.0,546.0,121.0,40.0,7.0,003,01,010704,0.0,0.0,0.0,6.0,14.0,9.0,39.0,41.0,789.0,232.0,1007.0,388.0,1005.0,237.0,47.0,23.0,109.0,40.0,69.0,1239.0,495.0,744.0,307.0,139.0,168.0,1312.0,598.0,714.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",6531.0,3445.0,59.0,0.0,17.0,16.0,2.0,3.0,41.0,37.0,903.0,219.0,642.0,257.0,828.0,271.0,121.0,29.0,3086.0,0.0,0.0,24.0,0.0,0.0,26.0,15.0,53.0,728.0,221.0,818.0,344.0,599.0,207.0,51.0,0.0,003,01,010705,59.0,0.0,41.0,16.0,2.0,29.0,56.0,90.0,1631.0,440.0,1460.0,601.0,1427.0,478.0,172.0,29.0,293.0,175.0,118.0,1900.0,861.0,1039.0,679.0,421.0,258.0,2106.0,1249.0,857.0
01003010800,"Census Tract 108, Baldwin County, Alabama",5407.0,2618.0,24.0,0.0,0.0,60.0,95.0,0.0,10.0,13.0,796.0,102.0,460.0,132.0,541.0,142.0,170.0,73.0,2789.0,46.0,0.0,42.0,6.0,23.0,40.0,7.0,10.0,383.0,174.0,355.0,359.0,616.0,545.0,95.0,88.0,003,01,010800,70.0,0.0,42.0,66.0,118.0,40.0,17.0,23.0,1179.0,276.0,815.0,491.0,1157.0,687.0,265.0,161.0,376.0,202.0,174.0,1091.0,562.0,529.0,1113.0,385.0,728.0,2270.0,926.0,1344.0
01003010903,"Census Tract 109.03, Baldwin County, Alabama",4210.0,2331.0,29.0,3.0,23.0,82.0,128.0,281.0,136.0,72.0,807.0,152.0,286.0,101.0,160.0,71.0,0.0,0.0,1879.0,12.0,40.0,7.0,86.0,13.0,218.0,34.0,10.0,617.0,141.0,218.0,139.0,241.0,92.0,0.0,11.0,003,01,010903,41.0,43.0,30.0,168.0,141.0,499.0,170.0,82.0,1424.0,293.0,504.0,240.0,401.0,163.0,0.0,11.0,1174.0,754.0,420.0,797.0,438.0,359.0,174.0,71.0,103.0,575.0,231.0,344.0
01003010904,"Census Tract 109.04, Baldwin County, Alabama",4570.0,2193.0,14.0,0.0,5.0,0.0,98.0,149.0,137.0,46.0,935.0,140.0,345.0,137.0,137.0,42.0,8.0,0.0,2377.0,14.0,0.0,7.0,91.0,133.0,8.0,67.0,38.0,814.0,186.0,409.0,319.0,223.0,65.0,3.0,0.0,003,01,010904,28.0,0.0,12.0,91.0,231.0,157.0,204.0,84.0,1749.0,326.0,754.0,456.0,360.0,107.0,11.0,0.0,807.0,449.0,358.0,1080.0,485.0,595.0,118.0,50.0,68.0,478.0,187.0,291.0
01003010905,"Census Tract 109.05, Baldwin County, Alabama",5580.0,2687.0,26.0,12.0,47.0,103.0,56.0,197.0,69.0,88.0,1075.0,197.0,433.0,79.0,274.0,26.0,5.0,0.0,2893.0,37.0,0.0,0.0,52.0,132.0,244.0,31.0,29.0,1071.0,113.0,331.0,343.0,401.0,83.0,12.0,14.0,003,01,010905,63.0,12.0,47.0,155.0,188.0,441.0,100.0,117.0,2146.0,310.0,764.0,422.0,675.0,109.0,17.0,14.0,1123.0,598.0,525.0,1074.0,630.0,444.0,140.0,31.0,109.0,815.0,305.0,510.0
01003010906,"Census Tract 109.06, Baldwin County, Alabama",3318.0,1423.0,11.0,21.0,0.0,73.0,83.0,48.0,42.0,64.0,461.0,142.0,232.0,74.0,83.0,89.0,0.0,0.0,1895.0,8.0,8.0,5.0,13.0,28.0,43.0,92.0,50.0,813.0,202.0,303.0,110.0,179.0,41.0,0.0,0.0,003,01,010906,19.0,29.0,5.0,86.0,111.0,91.0,134.0,114.0,1274.0,344.0,535.0,184.0,262.0,130.0,0.0,0.0,589.0,342.0,247.0,879.0,374.0,505.0,130.0,89.0,41.0,392.0,172.0,220.0
01003011000,"Census Tract 110, Baldwin County, Alabama",2759.0,1426.0,13.0,0.0,0.0,10.0,35.0,49.0,110.0,34.0,548.0,98.0,207.0,121.0,156.0,38.0,0.0,7.0,1333.0,2.0,0.0,14.0,15.0,34.0,50.0,44.0,39.0,426.0,135.0,160.0,145.0,206.0,63.0,0.0,0.0,003,01,011000,15.0,0.0,14.0,25.0,69.0,99.0,154.0,73.0,974.0,233.0,367.0,266.0,362.0,101.0,0.0,7.0,449.0,251.0,198.0,600.0,305.0,295.0,108.0,45.0,63.0,470.0,201.0,269.0
01003011101,"Census Tract 111.01, Baldwin County, Alabama",6942.0,3314.0,0.0,62.0,0.0,19.0,51.0,21.0,84.0,57.0,567.0,211.0,572.0,144.0,1033.0,360.0,112.0,21.0,3628.0,1.0,14.0,0.0,37.0,29.0,0.0,45.0,14.0,843.0,243.0,426.0,466.0,848.0,474.0,123.0,65.0,003,01,011101,1.0,76.0,0.0,56.0,80.0,21.0,129.0,71.0,1410.0,454.0,998.0,610.0,1881.0,834.0,235.0,86.0,434.0,294.0,140.0,1452.0,783.0,669.0,1155.0,493.0,662.0,3036.0,1526.0,1510.0
01003011102,"Census Tract 111.02, Baldwin County, Alabama",3004.0,1453.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,17.0,427.0,104.0,172.0,153.0,378.0,83.0,68.0,0.0,1551.0,14.0,0.0,0.0,18.0,14.0,40.0,28.0,0.0,282.0,73.0,257.0,184.0,469.0,130.0,42.0,0.0,003,01,011102,14.0,0.0,0.0,18.0,14.0,59.0,60.0,17.0,709.0,177.0,429.0,337.0,847.0,213.0,110.0,0.0,182.0,68.0,114.0,606.0,276.0,330.0,323.0,151.0,172.0,1170.0,529.0,641.0
01003011201,"Census Tract 112.01, Baldwin County, Alabama",3335.0,1480.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,24.0,146.0,36.0,284.0,104.0,520.0,104.0,152.0,74.0,1855.0,11.0,0.0,0.0,0.0,38.0,12.0,27.0,27.0,343.0,109.0,358.0,135.0,462.0,218.0,88.0,27.0,003,01,011201,11.0,0.0,0.0,32.0,42.0,12.0,27.0,51.0,489.0,145.0,642.0,239.0,982.0,322.0,240.0,101.0,175.0,60.0,115.0,787.0,320.0,467.0,663.0,330.0,333.0,1645.0,850.0,795.0
01003011202,"Census Tract 112.02, Baldwin County, Alabama",4383.0,1805.0,0.0,0.0,0.0,13.0,76.0,20.0,8.0,0.0,248.0,121.0,359.0,136.0,449.0,228.0,90.0,57.0,2578.0,7.0,13.0,37.0,60.0,68.0,0.0,23.0,0.0,598.0,106.0,234.0,150.0,808.0,418.0,40.0,16.0,003,01,011202,7.0,13.0,37.0,73.0,144.0,20.0,31.0,0.0,846.0,227.0,593.0,286.0,1257.0,646.0,130.0,73.0,325.0,117.0,208.0,820.0,480.0,340.0,849.0,375.0,474.0,2106.0,824.0,1282.0
01003011300,"Census Tract 113, Baldwin County, Alabama",3333.0,1583.0,8.0,0.0,31.0,0.0,0.0,47.0,36.0,17.0,460.0,70.0,150.0,83.0,424.0,157.0,72.0,28.0,1750.0,13.0,0.0,0.0,0.0,37.0,64.0,0.0,0.0,446.0,153.0,243.0,276.0,264.0,165.0,60.0,29.0,003,01,011300,21.0,0.0,31.0,0.0,37.0,111.0,36.0,17.0,906.0,223.0,393.0,359.0,688.0,322.0,132.0,57.0,253.0,139.0,114.0,616.0,220.0,396.0,511.0,257.0,254.0,1199.0,681.0,518.0
01003011401,"Census Tract 114.01, Baldwin County, Alabama",7507.0,3597.0,0.0,0.0,0.0,125.0,92.0,46.0,63.0,62.0,1408.0,140.0,666.0,254.0,603.0,74.0,62.0,2.0,3910.0,24.0,0.0,37.0,60.0,0.0,5.0,94.0,19.0,1774.0,297.0,553.0,232.0,647.0,105.0,25.0,38.0,003,01,011401,24.0,0.0,37.0,185.0,92.0,51.0,157.0,81.0,3182.0,437.0,1219.0,486.0,1250.0,179.0,87.0,40.0,627.0,388.0,239.0,1656.0,806.0,850.0,306.0,138.0,168.0,1556.0,741.0,815.0
01003011403,"Census Tract 114.03, Baldwin County, Alabama",7719.0,3568.0,0.0,0.0,0.0,0.0,111.0,79.0,235.0,0.0,973.0,125.0,618.0,372.0,637.0,181.0,196.0,41.0,4151.0,0.0,0.0,0.0,0.0,15.0,15.0,36.0,94.0,977.0,443.0,456.0,599.0,1025.0,440.0,51.0,0.0,003,01,011403,0.0,0.0,0.0,0.0,126.0,94.0,271.0,94.0,1950.0,568.0,1074.0,971.0,1662.0,621.0,247.0,41.0,585.0,425.0,160.0,1642.0,743.0,899.0,909.0,418.0,491.0,2571.0,1055.0,1516.0
01003011405,"Census Tract 114.05, Baldwin County, Alabama",3443.0,1739.0,34.0,0.0,0.0,33.0,0.0,0.0,0.0,21.0,350.0,116.0,292.0,47.0,595.0,160.0,65.0,26.0,1704.0,31.0,0.0,0.0,0.0,0.0,17.0,10.0,13.0,392.0,80.0,371.0,44.0,490.0,216.0,30.0,10.0,003,01,011405,65.0,0.0,0.0,33.0,0.0,17.0,10.0,34.0,742.0,196.0,663.0,91.0,1085.0,376.0,95.0,36.0,159.0,88.0,71.0,859.0,408.0,451.0,507.0,251.0,256.0,1592.0,846.0,746.0
01003011406,"Census Tract 114.06, Baldwin County, Alabama",2456.0,1206.0,68.0,34.0,25.0,25.0,0.0,33.0,30.0,66.0,266.0,55.0,191.0,155.0,197.0,56.0,5.0,0.0,1250.0,0.0,0.0,42.0,0.0,9.0,0.0,64.0,5.0,272.0,51.0,213.0,222.0,266.0,83.0,9.0,14.0,003,01,011406,68.0,34.0,67.0,25.0,9.0,33.0,94.0,71.0,538.0,106.0,404.0,377.0,463.0,139.0,14.0,14.0,401.0,281.0,120.0,510.0,246.0,264.0,167.0,61.0,106.0,630.0,258.0,372.0
01003011407,"Census Tract 114.07, Baldwin County, Alabama",4064.0,1947.0,0.0,0.0,0.0,142.0,0.0,0.0,98.0,6.0,500.0,187.0,284.0,149.0,293.0,208.0,14.0,66.0,2117.0,26.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,836.0,100.0,438.0,145.0,330.0,179.0,12.0,12.0,003,01,011407,26.0,0.0,0.0,142.0,0.0,11.0,126.0,6.0,1336.0,287.0,722.0,294.0,623.0,387.0,26.0,78.0,311.0,246.0,65.0,1009.0,471.0,538.0,491.0,288.0,203.0,1114.0,581.0,533.0
01003011408,"Census Tract 114.08, Baldwin County, Alabama",679.0,275.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,77.0,27.0,95.0,11.0,40.0,13.0,4.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,143.0,60.0,46.0,18.0,84.0,39.0,0.0,0.0,003,01,011408,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,220.0,87.0,141.0,29.0,124.0,52.0,4.0,0.0,22.0,8.0,14.0,228.0,122.0,106.0,56.0,17.0,39.0,180.0,57.0,123.0
01003011501,"Census Tract 115.01, Baldwin County, Alabama",4421.0,2075.0,20.0,33.0,0.0,9.0,0.0,72.0,14.0,34.0,711.0,134.0,404.0,138.0,324.0,132.0,24.0,26.0,2346.0,36.0,0.0,9.0,14.0,33.0,33.0,26.0,38.0,838.0,143.0,429.0,255.0,198.0,294.0,0.0,0.0,003,01,011501,56.0,33.0,9.0,23.0,33.0,105.0,40.0,72.0,1549.0,277.0,833.0,393.0,522.0,426.0,24.0,26.0,371.0,182.0,189.0,1110.0,538.0,572.0,476.0,182.0,294.0,998.0,506.0,492.0
01003011502,"Census Tract 115.02, Baldwin County, Alabama",8278.0,3579.0,0.0,0.0,24.0,60.0,0.0,58.0,0.0,95.0,1623.0,91.0,506.0,422.0,477.0,212.0,11.0,0.0,4699.0,55.0,0.0,0.0,28.0,26.0,0.0,161.0,161.0,1095.0,498.0,1311.0,555.0,523.0,153.0,103.0,30.0,003,01,011502,55.0,0.0,24.0,88.0,26.0,58.0,161.0,256.0,2718.0,589.0,1817.0,977.0,1000.0,365.0,114.0,30.0,668.0,237.0,431.0,2406.0,597.0,1809.0,509.0,223.0,286.0,1509.0,700.0,809.0
01003011601,"Census Tract 116.01, Baldwin County, Alabama",4102.0,1922.0,3.0,0.0,18.0,8.0,103.0,49.0,21.0,40.0,672.0,137.0,249.0,173.0,296.0,133.0,5.0,15.0,2180.0,0.0,0.0,17.0,0.0,109.0,48.0,30.0,17.0,818.0,104.0,303.0,192.0,457.0,81.0,4.0,0.0,003,01,011601,3.0,0.0,35.0,8.0,212.0,97.0,51.0,57.0,1490.0,241.0,552.0,365.0,753.0,214.0,9.0,15.0,463.0,242.0,221.0,793.0,386.0,407.0,238.0,153.0,85.0,991.0,449.0,542.0
01003011602,"Census Tract 116.02, Baldwin County, Alabama",4696.0,2369.0,27.0,0.0,0.0,16.0,20.0,27.0,31.0,30.0,707.0,207.0,584.0,213.0,286.0,143.0,31.0,47.0,2327.0,43.0,0.0,0.0,0.0,37.0,38.0,44.0,18.0,811.0,171.0,406.0,271.0,353.0,117.0,18.0,0.0,003,01,011602,70.0,0.0,0.0,16.0,57.0,65.0,75.0,48.0,1518.0,378.0,990.0,484.0,639.0,260.0,49.0,47.0,331.0,151.0,180.0,1368.0,791.0,577.0,356.0,221.0,135.0,995.0,507.0,488.0
