geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003003612,"Census Tract 36.12, Clark County, Nevada",7407.0,3927.0,347.0,407.0,177.0,180.0,102.0,79.0,0.0,301.0,313.0,219.0,92.0,182.0,412.0,252.0,174.0,153.0,56.0,51.0,96.0,158.0,49.0,72.0,55.0,3480.0,204.0,162.0,95.0,103.0,113.0,125.0,33.0,89.0,305.0,279.0,192.0,157.0,390.0,205.0,198.0,124.0,74.0,49.0,230.0,114.0,72.0,77.0,90.0,003,32,003612,551.0,569.0,272.0,283.0,215.0,204.0,33.0,390.0,618.0,498.0,284.0,339.0,802.0,457.0,372.0,277.0,130.0,100.0,326.0,272.0,121.0,149.0,145.0,1675.0,1111.0,564.0,1124.0,764.0,360.0,1120.0,754.0,366.0,555.0,357.0,198.0,1958.0,1014.0,944.0,1425.0,686.0,739.0,1236.0,635.0,601.0,1113.0,481.0,632.0
32003003613,"Census Tract 36.13, Clark County, Nevada",7734.0,3971.0,178.0,226.0,373.0,273.0,258.0,64.0,219.0,383.0,208.0,228.0,198.0,509.0,232.0,175.0,125.0,96.0,87.0,78.0,14.0,24.0,23.0,0.0,0.0,3763.0,236.0,361.0,314.0,216.0,234.0,36.0,8.0,167.0,199.0,337.0,266.0,403.0,218.0,258.0,142.0,71.0,76.0,15.0,57.0,80.0,27.0,17.0,25.0,003,32,003613,414.0,587.0,687.0,489.0,492.0,100.0,227.0,550.0,407.0,565.0,464.0,912.0,450.0,433.0,267.0,167.0,163.0,93.0,71.0,104.0,50.0,17.0,25.0,2177.0,1050.0,1127.0,1763.0,872.0,891.0,1001.0,404.0,597.0,1176.0,646.0,530.0,2341.0,1360.0,981.0,1826.0,939.0,887.0,1030.0,483.0,547.0,360.0,139.0,221.0
32003003615,"Census Tract 36.15, Clark County, Nevada",2847.0,1366.0,146.0,26.0,108.0,132.0,20.0,5.0,33.0,61.0,45.0,79.0,91.0,111.0,111.0,125.0,84.0,52.0,33.0,7.0,16.0,51.0,3.0,16.0,11.0,1481.0,35.0,94.0,227.0,46.0,31.0,27.0,38.0,40.0,110.0,63.0,120.0,63.0,149.0,87.0,120.0,13.0,54.0,36.0,21.0,43.0,36.0,12.0,16.0,003,32,003615,181.0,120.0,335.0,178.0,51.0,32.0,71.0,101.0,155.0,142.0,211.0,174.0,260.0,212.0,204.0,65.0,87.0,43.0,37.0,94.0,39.0,28.0,27.0,814.0,412.0,402.0,633.0,266.0,367.0,301.0,172.0,129.0,513.0,240.0,273.0,552.0,243.0,309.0,645.0,313.0,332.0,568.0,294.0,274.0,268.0,104.0,164.0
32003003616,"Census Tract 36.16, Clark County, Nevada",4597.0,2121.0,121.0,336.0,134.0,175.0,31.0,40.0,24.0,25.0,111.0,121.0,216.0,214.0,91.0,75.0,88.0,52.0,16.0,52.0,33.0,78.0,88.0,0.0,0.0,2476.0,124.0,235.0,225.0,178.0,38.0,21.0,6.0,65.0,156.0,183.0,132.0,102.0,135.0,210.0,185.0,99.0,73.0,11.0,97.0,81.0,46.0,44.0,30.0,003,32,003616,245.0,571.0,359.0,353.0,69.0,61.0,30.0,90.0,267.0,304.0,348.0,316.0,226.0,285.0,273.0,151.0,89.0,63.0,130.0,159.0,134.0,44.0,30.0,1528.0,766.0,762.0,1283.0,645.0,638.0,816.0,457.0,359.0,712.0,309.0,403.0,821.0,352.0,469.0,890.0,521.0,369.0,798.0,231.0,567.0,560.0,251.0,309.0
32003003617,"Census Tract 36.17, Clark County, Nevada",1365.0,667.0,12.0,33.0,65.0,65.0,0.0,8.0,21.0,23.0,14.0,72.0,30.0,69.0,84.0,78.0,50.0,0.0,18.0,14.0,0.0,0.0,11.0,0.0,0.0,698.0,32.0,7.0,48.0,66.0,25.0,0.0,0.0,19.0,51.0,49.0,54.0,91.0,40.0,43.0,34.0,24.0,7.0,16.0,47.0,21.0,0.0,24.0,0.0,003,32,003617,44.0,40.0,113.0,131.0,25.0,8.0,21.0,42.0,65.0,121.0,84.0,160.0,124.0,121.0,84.0,24.0,25.0,30.0,47.0,21.0,11.0,24.0,0.0,328.0,175.0,153.0,284.0,163.0,121.0,84.0,45.0,39.0,244.0,130.0,114.0,282.0,138.0,144.0,368.0,183.0,185.0,254.0,146.0,108.0,133.0,25.0,108.0
32003003618,"Census Tract 36.18, Clark County, Nevada",8209.0,3955.0,553.0,385.0,236.0,85.0,99.0,23.0,34.0,86.0,538.0,193.0,334.0,400.0,216.0,267.0,135.0,49.0,115.0,43.0,12.0,99.0,41.0,6.0,6.0,4254.0,231.0,297.0,383.0,242.0,118.0,129.0,47.0,46.0,551.0,267.0,346.0,272.0,161.0,246.0,291.0,35.0,104.0,178.0,114.0,45.0,85.0,6.0,60.0,003,32,003618,784.0,682.0,619.0,327.0,217.0,152.0,81.0,132.0,1089.0,460.0,680.0,672.0,377.0,513.0,426.0,84.0,219.0,221.0,126.0,144.0,126.0,12.0,66.0,2412.0,1259.0,1153.0,1628.0,706.0,922.0,1466.0,938.0,528.0,946.0,321.0,625.0,2131.0,973.0,1158.0,1729.0,950.0,779.0,1242.0,566.0,676.0,695.0,207.0,488.0
32003003619,"Census Tract 36.19, Clark County, Nevada",3361.0,1771.0,214.0,182.0,163.0,65.0,15.0,0.0,25.0,79.0,27.0,216.0,120.0,78.0,165.0,120.0,81.0,26.0,48.0,37.0,58.0,33.0,10.0,0.0,9.0,1590.0,123.0,112.0,95.0,91.0,13.0,56.0,9.0,17.0,200.0,41.0,118.0,131.0,96.0,141.0,123.0,42.0,41.0,0.0,74.0,31.0,16.0,6.0,14.0,003,32,003619,337.0,294.0,258.0,156.0,28.0,56.0,34.0,96.0,227.0,257.0,238.0,209.0,261.0,261.0,204.0,68.0,89.0,37.0,132.0,64.0,26.0,6.0,23.0,1045.0,624.0,421.0,708.0,410.0,298.0,631.0,396.0,235.0,414.0,228.0,186.0,698.0,362.0,336.0,708.0,363.0,345.0,622.0,275.0,347.0,288.0,147.0,141.0
32003003620,"Census Tract 36.20, Clark County, Nevada",5370.0,2597.0,186.0,310.0,214.0,87.0,35.0,32.0,49.0,124.0,241.0,230.0,208.0,139.0,186.0,280.0,78.0,14.0,30.0,57.0,18.0,39.0,29.0,0.0,11.0,2773.0,101.0,285.0,228.0,220.0,59.0,0.0,62.0,53.0,215.0,214.0,284.0,211.0,129.0,209.0,170.0,36.0,136.0,29.0,4.0,42.0,0.0,0.0,86.0,003,32,003620,287.0,595.0,442.0,307.0,94.0,32.0,111.0,177.0,456.0,444.0,492.0,350.0,315.0,489.0,248.0,50.0,166.0,86.0,22.0,81.0,29.0,0.0,97.0,1631.0,797.0,834.0,1344.0,611.0,733.0,882.0,496.0,386.0,749.0,301.0,448.0,1314.0,711.0,603.0,1157.0,533.0,624.0,953.0,402.0,551.0,315.0,154.0,161.0
32003003621,"Census Tract 36.21, Clark County, Nevada",3114.0,1461.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,0.0,19.0,12.0,35.0,68.0,157.0,140.0,187.0,179.0,271.0,155.0,107.0,52.0,1653.0,0.0,11.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,41.0,0.0,11.0,12.0,102.0,237.0,115.0,185.0,175.0,151.0,308.0,170.0,48.0,56.0,003,32,003621,0.0,11.0,12.0,23.0,0.0,0.0,0.0,0.0,35.0,81.0,0.0,30.0,24.0,137.0,305.0,272.0,325.0,362.0,330.0,579.0,325.0,155.0,108.0,46.0,12.0,34.0,46.0,12.0,34.0,11.0,0.0,11.0,35.0,12.0,23.0,116.0,67.0,49.0,54.0,31.0,23.0,1039.0,400.0,639.0,1859.0,951.0,908.0
32003003622,"Census Tract 36.22, Clark County, Nevada",6097.0,3254.0,556.0,256.0,434.0,40.0,47.0,13.0,64.0,68.0,281.0,140.0,356.0,254.0,87.0,227.0,228.0,65.0,39.0,40.0,19.0,27.0,0.0,0.0,13.0,2843.0,291.0,227.0,70.0,57.0,33.0,42.0,30.0,56.0,202.0,215.0,486.0,206.0,114.0,240.0,272.0,151.0,47.0,5.0,27.0,37.0,20.0,0.0,15.0,003,32,003622,847.0,483.0,504.0,97.0,80.0,55.0,94.0,124.0,483.0,355.0,842.0,460.0,201.0,467.0,500.0,216.0,86.0,45.0,46.0,64.0,20.0,0.0,28.0,1931.0,1286.0,645.0,1084.0,730.0,354.0,1330.0,812.0,518.0,601.0,474.0,127.0,1191.0,613.0,578.0,1503.0,697.0,806.0,1269.0,559.0,710.0,203.0,99.0,104.0
32003003623,"Census Tract 36.23, Clark County, Nevada",5705.0,2856.0,384.0,253.0,210.0,111.0,17.0,19.0,0.0,221.0,357.0,205.0,197.0,256.0,185.0,44.0,186.0,58.0,6.0,19.0,27.0,72.0,29.0,0.0,0.0,2849.0,269.0,202.0,214.0,252.0,142.0,76.0,2.0,111.0,232.0,244.0,356.0,163.0,89.0,130.0,161.0,22.0,9.0,51.0,58.0,64.0,0.0,2.0,0.0,003,32,003623,653.0,455.0,424.0,363.0,159.0,95.0,2.0,332.0,589.0,449.0,553.0,419.0,274.0,174.0,347.0,80.0,15.0,70.0,85.0,136.0,29.0,2.0,0.0,1895.0,958.0,937.0,1242.0,574.0,668.0,1108.0,637.0,471.0,787.0,321.0,466.0,1626.0,819.0,807.0,1246.0,638.0,608.0,616.0,294.0,322.0,322.0,147.0,175.0
32003003624,"Census Tract 36.24, Clark County, Nevada",6523.0,3383.0,320.0,523.0,106.0,124.0,146.0,43.0,109.0,186.0,556.0,196.0,284.0,76.0,175.0,218.0,13.0,19.0,110.0,18.0,87.0,27.0,0.0,0.0,47.0,3140.0,253.0,303.0,214.0,184.0,54.0,33.0,38.0,206.0,434.0,235.0,159.0,255.0,167.0,116.0,133.0,97.0,58.0,89.0,0.0,44.0,30.0,17.0,21.0,003,32,003624,573.0,826.0,320.0,308.0,200.0,76.0,147.0,392.0,990.0,431.0,443.0,331.0,342.0,334.0,146.0,116.0,168.0,107.0,87.0,71.0,30.0,17.0,68.0,2027.0,1073.0,954.0,1454.0,753.0,701.0,1399.0,843.0,556.0,628.0,230.0,398.0,2236.0,1236.0,1000.0,1116.0,535.0,581.0,764.0,360.0,404.0,380.0,179.0,201.0
32003003625,"Census Tract 36.25, Clark County, Nevada",8382.0,4140.0,547.0,689.0,231.0,98.0,29.0,45.0,110.0,230.0,294.0,391.0,302.0,530.0,216.0,208.0,0.0,0.0,106.0,39.0,45.0,2.0,2.0,0.0,26.0,4242.0,291.0,598.0,293.0,221.0,110.0,109.0,28.0,151.0,282.0,349.0,439.0,304.0,356.0,75.0,71.0,64.0,93.0,85.0,60.0,164.0,60.0,13.0,26.0,003,32,003625,838.0,1287.0,524.0,319.0,139.0,154.0,138.0,381.0,576.0,740.0,741.0,834.0,572.0,283.0,71.0,64.0,199.0,124.0,105.0,166.0,62.0,13.0,52.0,2968.0,1565.0,1403.0,2130.0,1018.0,1112.0,2125.0,1236.0,889.0,843.0,329.0,514.0,2128.0,1099.0,1029.0,2147.0,1048.0,1099.0,617.0,314.0,303.0,522.0,114.0,408.0
32003003626,"Census Tract 36.26, Clark County, Nevada",3936.0,2173.0,176.0,143.0,136.0,132.0,75.0,41.0,0.0,113.0,258.0,265.0,113.0,174.0,175.0,81.0,82.0,68.0,60.0,12.0,13.0,56.0,0.0,0.0,0.0,1763.0,231.0,134.0,158.0,86.0,25.0,0.0,1.0,10.0,144.0,105.0,133.0,349.0,152.0,7.0,77.0,0.0,63.0,12.0,17.0,45.0,14.0,0.0,0.0,003,32,003626,407.0,277.0,294.0,218.0,100.0,41.0,1.0,123.0,402.0,370.0,246.0,523.0,327.0,88.0,159.0,68.0,123.0,24.0,30.0,101.0,14.0,0.0,0.0,1196.0,587.0,609.0,789.0,411.0,378.0,684.0,319.0,365.0,512.0,268.0,244.0,1037.0,752.0,285.0,1096.0,462.0,634.0,438.0,291.0,147.0,169.0,81.0,88.0
32003003627,"Census Tract 36.27, Clark County, Nevada",4480.0,2058.0,133.0,186.0,131.0,86.0,69.0,53.0,13.0,139.0,278.0,148.0,137.0,165.0,113.0,270.0,52.0,20.0,4.0,7.0,16.0,9.0,2.0,27.0,0.0,2422.0,111.0,234.0,224.0,96.0,164.0,153.0,53.0,116.0,141.0,111.0,254.0,205.0,45.0,129.0,101.0,28.0,54.0,67.0,56.0,52.0,0.0,14.0,14.0,003,32,003627,244.0,420.0,355.0,182.0,233.0,206.0,66.0,255.0,419.0,259.0,391.0,370.0,158.0,399.0,153.0,48.0,58.0,74.0,72.0,61.0,2.0,41.0,14.0,1201.0,536.0,665.0,957.0,403.0,554.0,664.0,319.0,345.0,537.0,217.0,320.0,1438.0,700.0,738.0,919.0,415.0,504.0,658.0,346.0,312.0,264.0,61.0,203.0
32003003628,"Census Tract 36.28, Clark County, Nevada",8931.0,4592.0,553.0,328.0,539.0,393.0,28.0,35.0,63.0,289.0,334.0,645.0,217.0,222.0,117.0,319.0,179.0,55.0,93.0,43.0,84.0,14.0,14.0,15.0,13.0,4339.0,338.0,421.0,582.0,246.0,62.0,41.0,115.0,207.0,226.0,664.0,188.0,217.0,118.0,318.0,79.0,43.0,200.0,17.0,140.0,53.0,26.0,14.0,24.0,003,32,003628,891.0,749.0,1121.0,639.0,90.0,76.0,178.0,496.0,560.0,1309.0,405.0,439.0,235.0,637.0,258.0,98.0,293.0,60.0,224.0,67.0,40.0,29.0,37.0,3400.0,1813.0,1587.0,2509.0,1260.0,1249.0,1640.0,881.0,759.0,1760.0,932.0,828.0,2709.0,1394.0,1315.0,1079.0,556.0,523.0,1286.0,646.0,640.0,457.0,183.0,274.0
