geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13169,"Jones County, Georgia",120.0,0.0,0.0,15.0,40.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,169,13
13171,"Lamar County, Georgia",79.0,36.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,171,13
13173,"Lanier County, Georgia",74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,26.0,0.0,23.0,0.0,0.0,0.0,0.0,173,13
13175,"Laurens County, Georgia",339.0,31.0,22.0,0.0,0.0,12.0,8.0,13.0,4.0,83.0,10.0,45.0,39.0,61.0,0.0,5.0,6.0,175,13
13177,"Lee County, Georgia",73.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,26.0,0.0,0.0,0.0,177,13
13179,"Liberty County, Georgia",1731.0,190.0,78.0,61.0,105.0,189.0,189.0,93.0,153.0,31.0,226.0,211.0,110.0,39.0,4.0,50.0,2.0,179,13
13181,"Lincoln County, Georgia",7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,13
13183,"Long County, Georgia",322.0,25.0,34.0,17.0,41.0,37.0,14.0,39.0,15.0,0.0,28.0,33.0,39.0,0.0,0.0,0.0,0.0,183,13
13185,"Lowndes County, Georgia",1238.0,112.0,39.0,174.0,68.0,105.0,65.0,184.0,49.0,31.0,186.0,101.0,59.0,37.0,10.0,0.0,18.0,185,13
13187,"Lumpkin County, Georgia",275.0,41.0,16.0,39.0,0.0,26.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",133.0,9.0,0.0,0.0,37.0,46.0,14.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,189,13
13191,"McIntosh County, Georgia",76.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,191,13
13193,"Macon County, Georgia",43.0,7.0,4.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,193,13
13195,"Madison County, Georgia",146.0,0.0,5.0,27.0,44.0,13.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,195,13
13197,"Marion County, Georgia",122.0,14.0,21.0,10.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,49.0,0.0,0.0,0.0,4.0,10.0,197,13
13199,"Meriwether County, Georgia",36.0,11.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,199,13
13201,"Miller County, Georgia",7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",288.0,11.0,0.0,73.0,34.0,24.0,0.0,32.0,12.0,42.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,205,13
13207,"Monroe County, Georgia",113.0,14.0,0.0,0.0,23.0,0.0,15.0,0.0,13.0,9.0,11.0,12.0,0.0,12.0,4.0,0.0,0.0,207,13
13209,"Montgomery County, Georgia",105.0,23.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",176.0,15.0,0.0,28.0,38.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,31.0,33.0,0.0,0.0,0.0,211,13
13213,"Murray County, Georgia",1250.0,129.0,102.0,101.0,115.0,312.0,87.0,21.0,17.0,67.0,155.0,96.0,40.0,8.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",3267.0,264.0,372.0,170.0,226.0,136.0,245.0,246.0,134.0,214.0,211.0,369.0,323.0,113.0,90.0,43.0,111.0,215,13
13217,"Newton County, Georgia",1125.0,141.0,67.0,15.0,86.0,129.0,55.0,183.0,65.0,24.0,75.0,203.0,13.0,5.0,26.0,31.0,7.0,217,13
13219,"Oconee County, Georgia",354.0,12.0,0.0,80.0,6.0,0.0,2.0,20.0,10.0,0.0,18.0,39.0,92.0,25.0,28.0,0.0,22.0,219,13
13221,"Oglethorpe County, Georgia",49.0,0.0,0.0,0.0,7.0,0.0,8.0,18.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",1684.0,155.0,16.0,140.0,196.0,84.0,19.0,126.0,22.0,41.0,119.0,279.0,178.0,150.0,137.0,22.0,0.0,223,13
13225,"Peach County, Georgia",378.0,21.0,36.0,0.0,83.0,61.0,0.0,23.0,8.0,0.0,53.0,48.0,14.0,18.0,5.0,0.0,8.0,225,13
13227,"Pickens County, Georgia",201.0,0.0,25.0,0.0,0.0,80.0,36.0,0.0,0.0,0.0,20.0,0.0,0.0,27.0,13.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",226.0,0.0,60.0,9.0,58.0,0.0,11.0,0.0,5.0,5.0,57.0,0.0,10.0,11.0,0.0,0.0,0.0,229,13
13231,"Pike County, Georgia",41.0,3.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,231,13
13233,"Polk County, Georgia",957.0,84.0,200.0,103.0,32.0,14.0,72.0,92.0,65.0,30.0,123.0,74.0,34.0,34.0,0.0,0.0,0.0,233,13
13235,"Pulaski County, Georgia",155.0,112.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,13
13237,"Putnam County, Georgia",474.0,0.0,23.0,0.0,243.0,0.0,28.0,67.0,0.0,36.0,0.0,25.0,52.0,0.0,0.0,0.0,0.0,237,13
13239,"Quitman County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",313.0,0.0,89.0,28.0,41.0,26.0,34.0,4.0,24.0,0.0,53.0,6.0,8.0,0.0,0.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,13
13245,"Richmond County, Georgia",2105.0,265.0,84.0,5.0,117.0,316.0,85.0,161.0,94.0,117.0,220.0,166.0,259.0,63.0,130.0,8.0,15.0,245,13
13247,"Rockdale County, Georgia",1813.0,88.0,132.0,177.0,108.0,52.0,214.0,64.0,77.0,94.0,253.0,273.0,104.0,101.0,38.0,7.0,31.0,247,13
13249,"Schley County, Georgia",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,249,13
13251,"Screven County, Georgia",29.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,13
13253,"Seminole County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253,13
13255,"Spalding County, Georgia",449.0,43.0,33.0,40.0,72.0,0.0,14.0,18.0,155.0,0.0,53.0,0.0,21.0,0.0,0.0,0.0,0.0,255,13
13257,"Stephens County, Georgia",98.0,0.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,257,13
13259,"Stewart County, Georgia",21.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",358.0,25.0,36.0,52.0,14.0,71.0,15.0,25.0,14.0,16.0,38.0,50.0,2.0,0.0,0.0,0.0,0.0,261,13
13263,"Talbot County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,13
13265,"Taliaferro County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",598.0,105.0,32.0,116.0,101.0,112.0,48.0,0.0,13.0,18.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,267,13
13269,"Taylor County, Georgia",26.0,0.0,13.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,13
13271,"Telfair County, Georgia",321.0,14.0,51.0,107.0,13.0,0.0,63.0,24.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,271,13
13273,"Terrell County, Georgia",25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,273,13
13275,"Thomas County, Georgia",346.0,84.0,52.0,11.0,69.0,17.0,53.0,19.0,0.0,17.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,275,13
13277,"Tift County, Georgia",899.0,146.0,55.0,156.0,62.0,49.0,138.0,39.0,30.0,3.0,108.0,15.0,62.0,12.0,24.0,0.0,0.0,277,13
13279,"Toombs County, Georgia",792.0,77.0,35.0,218.0,40.0,37.0,27.0,50.0,40.0,0.0,111.0,116.0,27.0,14.0,0.0,0.0,0.0,279,13
13281,"Towns County, Georgia",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,13
13285,"Troup County, Georgia",458.0,63.0,26.0,64.0,9.0,0.0,7.0,27.0,13.0,18.0,43.0,53.0,69.0,66.0,0.0,0.0,0.0,285,13
13287,"Turner County, Georgia",43.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,287,13
13289,"Twiggs County, Georgia",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,289,13
13291,"Union County, Georgia",146.0,0.0,0.0,111.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,13
13293,"Upson County, Georgia",165.0,17.0,0.0,39.0,6.0,14.0,0.0,2.0,0.0,9.0,29.0,18.0,31.0,0.0,0.0,0.0,0.0,293,13
13295,"Walker County, Georgia",236.0,0.0,26.0,20.0,29.0,19.0,69.0,11.0,0.0,7.0,34.0,3.0,10.0,0.0,8.0,0.0,0.0,295,13
13297,"Walton County, Georgia",752.0,72.0,124.0,38.0,27.0,92.0,32.0,0.0,65.0,42.0,47.0,136.0,0.0,68.0,9.0,0.0,0.0,297,13
13299,"Ware County, Georgia",262.0,72.0,34.0,26.0,10.0,0.0,17.0,6.0,10.0,0.0,0.0,7.0,65.0,0.0,15.0,0.0,0.0,299,13
13301,"Warren County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,13
13303,"Washington County, Georgia",94.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,0.0,0.0,0.0,0.0,19.0,303,13
13305,"Wayne County, Georgia",278.0,30.0,35.0,20.0,57.0,14.0,11.0,19.0,30.0,0.0,25.0,15.0,12.0,0.0,10.0,0.0,0.0,305,13
13307,"Webster County, Georgia",55.0,0.0,23.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,13
13311,"White County, Georgia",114.0,0.0,0.0,0.0,0.0,14.0,37.0,17.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,0.0,311,13
13313,"Whitfield County, Georgia",7897.0,362.0,451.0,798.0,727.0,881.0,591.0,664.0,365.0,620.0,896.0,634.0,488.0,313.0,39.0,45.0,23.0,313,13
13315,"Wilcox County, Georgia",28.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,13
13317,"Wilkes County, Georgia",110.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,61.0,8.0,7.0,0.0,0.0,0.0,317,13
13319,"Wilkinson County, Georgia",33.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,319,13
13321,"Worth County, Georgia",78.0,33.0,8.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,321,13
15001,"Hawaii County, Hawaii",5216.0,610.0,404.0,283.0,274.0,378.0,360.0,182.0,220.0,165.0,300.0,679.0,561.0,461.0,132.0,121.0,86.0,001,15
15003,"Honolulu County, Hawaii",19523.0,1017.0,935.0,808.0,783.0,883.0,1012.0,1114.0,1119.0,848.0,1656.0,1999.0,2673.0,1930.0,1367.0,757.0,622.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",1792.0,96.0,86.0,34.0,143.0,108.0,177.0,46.0,135.0,74.0,120.0,282.0,235.0,125.0,45.0,65.0,21.0,007,15
15009,"Maui County, Hawaii",4130.0,243.0,241.0,301.0,197.0,178.0,111.0,168.0,145.0,258.0,647.0,384.0,493.0,293.0,157.0,193.0,121.0,009,15
16001,"Ada County, Idaho",6725.0,451.0,375.0,610.0,518.0,255.0,598.0,311.0,321.0,313.0,571.0,620.0,803.0,466.0,213.0,239.0,61.0,001,16
16003,"Adams County, Idaho",22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",1398.0,244.0,108.0,95.0,109.0,104.0,107.0,136.0,49.0,40.0,74.0,221.0,25.0,55.0,5.0,26.0,0.0,005,16
16007,"Bear Lake County, Idaho",40.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,17.0,6.0,0.0,0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",45.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,009,16
16011,"Bingham County, Idaho",1939.0,108.0,143.0,129.0,102.0,125.0,239.0,83.0,221.0,182.0,201.0,57.0,217.0,98.0,16.0,10.0,8.0,011,16
16013,"Blaine County, Idaho",1189.0,21.0,32.0,38.0,26.0,151.0,39.0,46.0,126.0,35.0,333.0,82.0,82.0,178.0,0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",66.0,9.0,0.0,0.0,14.0,26.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,015,16
16017,"Bonner County, Idaho",305.0,58.0,0.0,18.0,40.0,0.0,12.0,18.0,37.0,0.0,0.0,22.0,46.0,20.0,0.0,0.0,34.0,017,16
16019,"Bonneville County, Idaho",2909.0,179.0,281.0,74.0,334.0,419.0,123.0,297.0,221.0,142.0,167.0,303.0,105.0,168.0,48.0,12.0,36.0,019,16
16021,"Boundary County, Idaho",104.0,0.0,19.0,0.0,11.0,0.0,0.0,26.0,5.0,0.0,4.0,0.0,9.0,30.0,0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",40.0,0.0,0.0,2.0,16.0,3.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16
16025,"Camas County, Idaho",35.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",10817.0,1132.0,986.0,982.0,891.0,951.0,877.0,800.0,816.0,380.0,926.0,1264.0,458.0,206.0,90.0,17.0,41.0,027,16
16029,"Caribou County, Idaho",107.0,0.0,8.0,13.0,42.0,0.0,11.0,25.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",1446.0,284.0,126.0,172.0,39.0,154.0,102.0,127.0,82.0,78.0,123.0,52.0,83.0,3.0,0.0,0.0,21.0,031,16
16033,"Clark County, Idaho",108.0,0.0,0.0,18.0,3.0,19.0,21.0,18.0,4.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",62.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,035,16
16037,"Custer County, Idaho",36.0,0.0,5.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",1032.0,100.0,66.0,55.0,53.0,102.0,79.0,102.0,99.0,43.0,61.0,119.0,97.0,56.0,0.0,0.0,0.0,039,16
16041,"Franklin County, Idaho",172.0,0.0,0.0,22.0,8.0,26.0,3.0,7.0,0.0,1.0,40.0,9.0,14.0,0.0,0.0,42.0,0.0,041,16
16043,"Fremont County, Idaho",336.0,0.0,24.0,44.0,6.0,66.0,65.0,71.0,3.0,15.0,14.0,24.0,0.0,4.0,0.0,0.0,0.0,043,16
16045,"Gem County, Idaho",339.0,19.0,18.0,25.0,60.0,67.0,16.0,0.0,0.0,32.0,18.0,25.0,51.0,0.0,0.0,8.0,0.0,045,16
16047,"Gooding County, Idaho",1021.0,83.0,31.0,75.0,102.0,160.0,136.0,35.0,63.0,21.0,113.0,58.0,118.0,6.0,0.0,20.0,0.0,047,16
16049,"Idaho County, Idaho",65.0,3.0,4.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,049,16
16051,"Jefferson County, Idaho",734.0,49.0,12.0,157.0,63.0,91.0,46.0,53.0,68.0,13.0,34.0,30.0,31.0,81.0,0.0,3.0,3.0,051,16
16053,"Jerome County, Idaho",1631.0,114.0,100.0,193.0,66.0,247.0,206.0,78.0,90.0,128.0,237.0,78.0,36.0,58.0,0.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",1417.0,74.0,109.0,77.0,14.0,39.0,68.0,47.0,133.0,85.0,183.0,211.0,186.0,40.0,30.0,79.0,42.0,055,16
16057,"Latah County, Idaho",363.0,16.0,19.0,50.0,74.0,0.0,26.0,14.0,33.0,0.0,56.0,32.0,6.0,2.0,0.0,35.0,0.0,057,16
01001,"Autauga County, Alabama",368.0,25.0,0.0,18.0,0.0,46.0,64.0,0.0,2.0,0.0,58.0,13.0,87.0,31.0,0.0,24.0,0.0,001,01
01003,"Baldwin County, Alabama",1940.0,75.0,206.0,130.0,205.0,109.0,149.0,162.0,20.0,194.0,89.0,227.0,70.0,80.0,175.0,49.0,0.0,003,01
01005,"Barbour County, Alabama",302.0,44.0,37.0,14.0,40.0,7.0,13.0,41.0,0.0,0.0,35.0,0.0,61.0,10.0,0.0,0.0,0.0,005,01
01007,"Bibb County, Alabama",99.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,01
01009,"Blount County, Alabama",1061.0,11.0,5.0,108.0,191.0,68.0,141.0,87.0,77.0,66.0,114.0,105.0,31.0,21.0,36.0,0.0,0.0,009,01
01011,"Bullock County, Alabama",110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",30.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",933.0,112.0,48.0,133.0,12.0,51.0,34.0,72.0,17.0,9.0,99.0,173.0,78.0,22.0,0.0,20.0,53.0,015,01
01017,"Chambers County, Alabama",184.0,21.0,0.0,0.0,51.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,017,01
01019,"Cherokee County, Alabama",209.0,0.0,71.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,68.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",622.0,48.0,13.0,28.0,50.0,101.0,24.0,13.0,21.0,102.0,92.0,43.0,10.0,33.0,23.0,21.0,0.0,021,01
01023,"Choctaw County, Alabama",10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",95.0,48.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,025,01
01027,"Clay County, Alabama",128.0,25.0,0.0,28.0,46.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,027,01
01029,"Cleburne County, Alabama",61.0,26.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",723.0,94.0,12.0,26.0,23.0,104.0,49.0,47.0,52.0,39.0,64.0,66.0,89.0,3.0,17.0,0.0,38.0,031,01
01033,"Colbert County, Alabama",309.0,38.0,28.0,0.0,0.0,80.0,17.0,7.0,53.0,0.0,26.0,41.0,14.0,0.0,0.0,0.0,5.0,033,01
01035,"Conecuh County, Alabama",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",77.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",118.0,0.0,11.0,0.0,36.0,5.0,17.0,0.0,0.0,0.0,9.0,12.0,22.0,6.0,0.0,0.0,0.0,039,01
01041,"Crenshaw County, Alabama",32.0,2.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",892.0,43.0,99.0,155.0,34.0,210.0,46.0,44.0,22.0,0.0,83.0,63.0,44.0,31.0,0.0,18.0,0.0,043,01
01045,"Dale County, Alabama",761.0,16.0,38.0,73.0,63.0,62.0,68.0,39.0,100.0,47.0,80.0,36.0,80.0,12.0,0.0,47.0,0.0,045,01
01047,"Dallas County, Alabama",80.0,37.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,047,01
01049,"DeKalb County, Alabama",1872.0,175.0,165.0,185.0,267.0,142.0,130.0,74.0,138.0,76.0,225.0,167.0,62.0,46.0,0.0,0.0,20.0,049,01
01051,"Elmore County, Alabama",422.0,8.0,30.0,65.0,0.0,43.0,22.0,22.0,1.0,53.0,50.0,9.0,36.0,64.0,19.0,0.0,0.0,051,01
01053,"Escambia County, Alabama",163.0,32.0,15.0,49.0,10.0,17.0,6.0,0.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,053,01
01055,"Etowah County, Alabama",792.0,36.0,85.0,78.0,24.0,85.0,151.0,88.0,79.0,0.0,20.0,84.0,38.0,8.0,0.0,16.0,0.0,055,01
01057,"Fayette County, Alabama",109.0,50.0,12.0,11.0,0.0,11.0,0.0,0.0,5.0,5.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,057,01
01059,"Franklin County, Alabama",1176.0,148.0,64.0,134.0,61.0,45.0,121.0,105.0,100.0,25.0,224.0,65.0,53.0,0.0,14.0,0.0,17.0,059,01
