geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,public use microdata area,state
00500,"Yavapai County PUMA, Arizona",216664.0,31859.0,184805.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",139232.0,18929.0,120303.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",93712.0,14932.0,78780.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",134936.0,22539.0,112397.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",108861.0,10486.0,98375.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",140669.0,20449.0,120220.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",161673.0,17607.0,144066.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",140231.0,8041.0,132190.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",106744.0,8097.0,98647.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",145815.0,33785.0,112030.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",104957.0,9517.0,95440.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",109978.0,31291.0,78687.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",113484.0,11787.0,101697.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",126319.0,16263.0,110056.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",131964.0,14432.0,117532.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",101466.0,29412.0,72054.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",115132.0,15203.0,99929.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",108330.0,31504.0,76826.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",131682.0,38802.0,92880.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",95746.0,23105.0,72641.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",97578.0,21612.0,75966.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",152324.0,23933.0,128391.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",102389.0,22125.0,80264.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",137293.0,27019.0,110274.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",99660.0,22010.0,77650.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",130910.0,25550.0,105360.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",186683.0,38407.0,148276.0,01400,05
00200,"Washington County PUMA, Arkansas",215874.0,38855.0,177019.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",98111.0,25074.0,73037.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",93867.0,20963.0,72904.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",182160.0,33645.0,148515.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",155793.0,29075.0,126718.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",100678.0,23747.0,76931.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",103672.0,19031.0,84641.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",187246.0,27698.0,159548.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",203326.0,33751.0,169575.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",183372.0,33305.0,150067.0,01000,05
01200,"Saline County PUMA, Arkansas",114629.0,9210.0,105419.0,01200,05
00100,"Benton County PUMA, Arkansas",248784.0,26096.0,222688.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",127387.0,9735.0,117652.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",181408.0,30618.0,150790.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",171723.0,33438.0,138285.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",215002.0,25547.0,189455.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",111100.0,33907.0,77193.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",100111.0,6818.0,93293.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",197722.0,30642.0,167080.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",123631.0,13467.0,110164.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",122005.0,16754.0,105251.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",151331.0,8096.0,143235.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",114418.0,7122.0,107296.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",177877.0,19846.0,158031.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",106780.0,20640.0,86140.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",112749.0,24337.0,88412.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",161062.0,20529.0,140533.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",184538.0,34444.0,150094.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",147759.0,40136.0,107623.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",212562.0,21083.0,191479.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",171401.0,29282.0,142119.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",145532.0,26599.0,118933.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",113108.0,11619.0,101489.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",193227.0,31225.0,162002.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",177740.0,27006.0,150734.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",157059.0,31082.0,125977.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",181968.0,21881.0,160087.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",159676.0,36764.0,122912.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",167985.0,31198.0,136787.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",193337.0,17684.0,175653.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",111971.0,8272.0,103699.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",172310.0,23698.0,148612.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",162791.0,14183.0,148608.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",161456.0,36511.0,124945.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",175522.0,52075.0,123447.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",157171.0,34339.0,122832.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",141831.0,16758.0,125073.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",163949.0,20401.0,143548.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",123176.0,15503.0,107673.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",104731.0,18350.0,86381.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",156115.0,14558.0,141557.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",170657.0,43756.0,126901.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",169651.0,53633.0,116018.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",111875.0,18664.0,93211.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",107241.0,23483.0,83758.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",149528.0,13242.0,136286.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",173097.0,27569.0,145528.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",111928.0,6953.0,104975.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",140016.0,7040.0,132976.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",184209.0,38556.0,145653.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",127580.0,12146.0,115434.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",99789.0,24333.0,75456.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",104630.0,26860.0,77770.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",132893.0,15889.0,117004.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",182160.0,17735.0,164425.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",103438.0,11649.0,91789.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",157102.0,10209.0,146893.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",153472.0,27237.0,126235.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",126615.0,9795.0,116820.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",114099.0,20308.0,93791.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",114433.0,23666.0,90767.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",132015.0,22534.0,109481.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",110778.0,15846.0,94932.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",162420.0,26431.0,135989.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",101708.0,9989.0,91719.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",204615.0,39686.0,164929.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",128011.0,7256.0,120755.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",144382.0,11231.0,133151.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",198351.0,13170.0,185181.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",118404.0,11932.0,106472.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",135008.0,8907.0,126101.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",108933.0,7681.0,101252.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",122526.0,7974.0,114552.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",160362.0,51029.0,109333.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",152587.0,41748.0,110839.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",140093.0,29947.0,110146.0,10701,06
03900,"Madera County--Madera City PUMA, California",146174.0,32244.0,113930.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",119818.0,10974.0,108844.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",140724.0,6302.0,134422.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",109190.0,5105.0,104085.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",113475.0,10356.0,103119.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",118475.0,9672.0,108803.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",136598.0,10773.0,125825.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",108601.0,16554.0,92047.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",109548.0,7403.0,102145.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",142825.0,11222.0,131603.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",158961.0,18995.0,139966.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",129193.0,20589.0,108604.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",144657.0,15465.0,129192.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",128554.0,19095.0,109459.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",177864.0,19031.0,158833.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",167361.0,28477.0,138884.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",118322.0,11716.0,106606.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",114915.0,9809.0,105106.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",115248.0,9822.0,105426.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",111190.0,12861.0,98329.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",113911.0,16307.0,97604.0,07507,06
02300,"Humboldt County PUMA, California",132178.0,27481.0,104697.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",132304.0,23116.0,109188.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",149223.0,21005.0,128218.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",130250.0,12231.0,118019.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",144992.0,15387.0,129605.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",170001.0,40376.0,129625.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",177103.0,41531.0,135572.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",153971.0,27416.0,126555.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",196933.0,30675.0,166258.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",167506.0,33532.0,133974.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",191703.0,20077.0,171626.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",160908.0,13871.0,147037.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",111556.0,12498.0,99058.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",137236.0,21533.0,115703.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",134058.0,29727.0,104331.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",158041.0,10207.0,147834.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",145201.0,9428.0,135773.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",154576.0,15566.0,139010.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",110799.0,15946.0,94853.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",106379.0,6814.0,99565.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",113758.0,14713.0,99045.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",165622.0,25633.0,139989.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",120571.0,26171.0,94400.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",120040.0,13434.0,106606.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",113933.0,15327.0,98606.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",109747.0,9669.0,100078.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",147116.0,30890.0,116226.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",195795.0,37166.0,158629.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",117623.0,21192.0,96431.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",159991.0,57032.0,102959.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",167190.0,22889.0,144301.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",146216.0,33517.0,112699.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",118866.0,13014.0,105852.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",116955.0,15846.0,101109.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",112062.0,10286.0,101776.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",104231.0,34868.0,69363.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",135181.0,26796.0,108385.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",129890.0,21965.0,107925.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",132261.0,37574.0,94687.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",138799.0,15416.0,123383.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",122013.0,16624.0,105389.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",171873.0,35493.0,136380.0,03752,06
