geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39003012900,"Census Tract 129, Allen County, Ohio",1995.0,927.0,171.0,134.0,68.0,21.0,61.0,17.0,31.0,27.0,78.0,47.0,24.0,12.0,67.0,75.0,55.0,9.0,6.0,0.0,18.0,5.0,0.0,0.0,1.0,1068.0,187.0,97.0,96.0,24.0,15.0,40.0,4.0,85.0,144.0,56.0,42.0,72.0,81.0,29.0,25.0,8.0,19.0,9.0,8.0,9.0,9.0,6.0,3.0,003,39,012900,358.0,231.0,164.0,45.0,76.0,57.0,35.0,112.0,222.0,103.0,66.0,84.0,148.0,104.0,80.0,17.0,25.0,9.0,26.0,14.0,9.0,6.0,4.0,798.0,394.0,404.0,440.0,223.0,217.0,589.0,305.0,284.0,209.0,89.0,120.0,605.0,261.0,344.0,298.0,103.0,195.0,226.0,145.0,81.0,68.0,24.0,44.0
39003013000,"Census Tract 130, Allen County, Ohio",4242.0,2049.0,238.0,48.0,116.0,37.0,128.0,87.0,47.0,164.0,228.0,109.0,113.0,83.0,80.0,129.0,104.0,45.0,61.0,50.0,16.0,22.0,34.0,62.0,48.0,2193.0,232.0,88.0,87.0,0.0,56.0,57.0,47.0,41.0,125.0,24.0,163.0,184.0,145.0,140.0,155.0,37.0,104.0,38.0,37.0,74.0,111.0,124.0,124.0,003,39,013000,470.0,136.0,203.0,37.0,184.0,144.0,94.0,205.0,353.0,133.0,276.0,267.0,225.0,269.0,259.0,82.0,165.0,88.0,53.0,96.0,145.0,186.0,172.0,846.0,439.0,407.0,376.0,201.0,175.0,606.0,286.0,320.0,240.0,153.0,87.0,1113.0,763.0,350.0,768.0,276.0,492.0,775.0,339.0,436.0,740.0,232.0,508.0
39003013100,"Census Tract 131, Allen County, Ohio",2386.0,1169.0,97.0,55.0,0.0,17.0,48.0,49.0,0.0,162.0,72.0,45.0,111.0,98.0,94.0,70.0,43.0,39.0,32.0,39.0,0.0,42.0,9.0,20.0,27.0,1217.0,34.0,77.0,85.0,91.0,31.0,54.0,0.0,33.0,91.0,68.0,28.0,81.0,79.0,140.0,33.0,40.0,24.0,11.0,9.0,80.0,41.0,29.0,58.0,003,39,013100,131.0,132.0,85.0,108.0,79.0,103.0,0.0,195.0,163.0,113.0,139.0,179.0,173.0,210.0,76.0,79.0,56.0,50.0,9.0,122.0,50.0,49.0,85.0,456.0,169.0,287.0,325.0,72.0,253.0,263.0,152.0,111.0,193.0,17.0,176.0,653.0,376.0,277.0,491.0,303.0,188.0,421.0,184.0,237.0,365.0,137.0,228.0
39003013200,"Census Tract 132, Allen County, Ohio",1938.0,1003.0,51.0,124.0,127.0,32.0,34.0,13.0,26.0,39.0,72.0,81.0,54.0,31.0,7.0,89.0,69.0,12.0,24.0,10.0,10.0,21.0,0.0,0.0,77.0,935.0,47.0,103.0,21.0,4.0,15.0,6.0,0.0,68.0,42.0,64.0,87.0,71.0,11.0,126.0,92.0,7.0,22.0,10.0,9.0,80.0,23.0,25.0,2.0,003,39,013200,98.0,227.0,148.0,36.0,49.0,19.0,26.0,107.0,114.0,145.0,141.0,102.0,18.0,215.0,161.0,19.0,46.0,20.0,19.0,101.0,23.0,25.0,79.0,509.0,334.0,175.0,411.0,283.0,128.0,325.0,175.0,150.0,184.0,159.0,25.0,460.0,265.0,195.0,261.0,92.0,169.0,441.0,194.0,247.0,267.0,118.0,149.0
39003013300,"Census Tract 133, Allen County, Ohio",1314.0,659.0,46.0,93.0,40.0,61.0,0.0,0.0,40.0,39.0,77.0,38.0,9.0,37.0,76.0,7.0,49.0,0.0,4.0,0.0,4.0,22.0,9.0,8.0,0.0,655.0,39.0,74.0,71.0,17.0,1.0,10.0,16.0,0.0,52.0,15.0,60.0,36.0,7.0,82.0,63.0,6.0,4.0,0.0,11.0,16.0,13.0,34.0,28.0,003,39,013300,85.0,167.0,111.0,78.0,1.0,10.0,56.0,39.0,129.0,53.0,69.0,73.0,83.0,89.0,112.0,6.0,8.0,0.0,15.0,38.0,22.0,42.0,28.0,441.0,240.0,201.0,356.0,194.0,162.0,252.0,139.0,113.0,189.0,101.0,88.0,288.0,194.0,94.0,225.0,122.0,103.0,215.0,60.0,155.0,145.0,43.0,102.0
39003013400,"Census Tract 134, Allen County, Ohio",2792.0,1311.0,87.0,191.0,152.0,32.0,14.0,57.0,10.0,84.0,31.0,67.0,94.0,39.0,63.0,116.0,57.0,31.0,15.0,41.0,60.0,30.0,34.0,6.0,0.0,1481.0,122.0,185.0,87.0,88.0,26.0,12.0,17.0,65.0,54.0,184.0,37.0,32.0,84.0,109.0,110.0,49.0,74.0,6.0,24.0,41.0,47.0,15.0,13.0,003,39,013400,209.0,376.0,239.0,120.0,40.0,69.0,27.0,149.0,85.0,251.0,131.0,71.0,147.0,225.0,167.0,80.0,89.0,47.0,84.0,71.0,81.0,21.0,13.0,944.0,462.0,482.0,735.0,375.0,360.0,585.0,278.0,307.0,359.0,184.0,175.0,621.0,263.0,358.0,349.0,196.0,153.0,561.0,219.0,342.0,317.0,171.0,146.0
39003013600,"Census Tract 136, Allen County, Ohio",1455.0,677.0,96.0,78.0,72.0,22.0,8.0,0.0,0.0,73.0,21.0,47.0,97.0,32.0,31.0,0.0,36.0,7.0,18.0,0.0,0.0,18.0,2.0,19.0,0.0,778.0,133.0,75.0,61.0,55.0,11.0,0.0,0.0,3.0,129.0,50.0,38.0,19.0,47.0,51.0,7.0,32.0,0.0,9.0,23.0,11.0,0.0,0.0,24.0,003,39,013600,229.0,153.0,133.0,77.0,19.0,0.0,0.0,76.0,150.0,97.0,135.0,51.0,78.0,51.0,43.0,39.0,18.0,9.0,23.0,29.0,2.0,19.0,24.0,592.0,268.0,324.0,363.0,172.0,191.0,382.0,174.0,208.0,210.0,94.0,116.0,342.0,149.0,193.0,264.0,160.0,104.0,151.0,61.0,90.0,106.0,39.0,67.0
39003013700,"Census Tract 137, Allen County, Ohio",1144.0,515.0,31.0,8.0,90.0,13.0,16.0,38.0,0.0,30.0,12.0,45.0,0.0,56.0,50.0,51.0,17.0,0.0,14.0,0.0,14.0,14.0,16.0,0.0,0.0,629.0,16.0,87.0,58.0,37.0,32.0,19.0,0.0,8.0,43.0,45.0,51.0,48.0,0.0,48.0,26.0,5.0,19.0,17.0,0.0,28.0,22.0,20.0,0.0,003,39,013700,47.0,95.0,148.0,50.0,48.0,57.0,0.0,38.0,55.0,90.0,51.0,104.0,50.0,99.0,43.0,5.0,33.0,17.0,14.0,42.0,38.0,20.0,0.0,340.0,142.0,198.0,293.0,111.0,182.0,142.0,39.0,103.0,198.0,103.0,95.0,288.0,141.0,147.0,205.0,106.0,99.0,180.0,82.0,98.0,131.0,44.0,87.0
39003013800,"Census Tract 138, Allen County, Ohio",2803.0,1196.0,101.0,60.0,78.0,130.0,10.0,0.0,8.0,0.0,102.0,8.0,122.0,50.0,58.0,105.0,93.0,36.0,62.0,35.0,53.0,37.0,21.0,12.0,15.0,1607.0,75.0,76.0,117.0,118.0,99.0,67.0,43.0,74.0,38.0,86.0,95.0,46.0,141.0,91.0,113.0,47.0,50.0,51.0,61.0,66.0,11.0,7.0,35.0,003,39,013800,176.0,136.0,195.0,248.0,109.0,67.0,51.0,74.0,140.0,94.0,217.0,96.0,199.0,196.0,206.0,83.0,112.0,86.0,114.0,103.0,32.0,19.0,50.0,755.0,369.0,386.0,579.0,268.0,311.0,312.0,161.0,151.0,443.0,208.0,235.0,535.0,128.0,407.0,512.0,230.0,282.0,597.0,296.0,301.0,404.0,173.0,231.0
39003013900,"Census Tract 139, Allen County, Ohio",3242.0,1599.0,135.0,124.0,102.0,39.0,35.0,23.0,31.0,12.0,122.0,99.0,114.0,102.0,102.0,117.0,119.0,46.0,26.0,36.0,49.0,56.0,43.0,47.0,20.0,1643.0,118.0,120.0,120.0,61.0,58.0,30.0,17.0,22.0,169.0,112.0,84.0,40.0,179.0,94.0,91.0,7.0,70.0,20.0,62.0,70.0,48.0,41.0,10.0,003,39,013900,253.0,244.0,222.0,100.0,93.0,53.0,48.0,34.0,291.0,211.0,198.0,142.0,281.0,211.0,210.0,53.0,96.0,56.0,111.0,126.0,91.0,88.0,30.0,819.0,400.0,419.0,566.0,265.0,301.0,497.0,259.0,238.0,322.0,141.0,181.0,730.0,322.0,408.0,621.0,318.0,303.0,570.0,308.0,262.0,502.0,251.0,251.0
39003014000,"Census Tract 140, Allen County, Ohio",3475.0,1823.0,149.0,103.0,135.0,54.0,56.0,30.0,16.0,76.0,130.0,108.0,95.0,95.0,138.0,109.0,194.0,31.0,52.0,0.0,52.0,50.0,31.0,94.0,25.0,1652.0,72.0,82.0,61.0,111.0,47.0,59.0,20.0,34.0,67.0,90.0,51.0,104.0,171.0,172.0,74.0,28.0,67.0,12.0,61.0,59.0,49.0,90.0,71.0,003,39,014000,221.0,185.0,196.0,165.0,103.0,89.0,36.0,110.0,197.0,198.0,146.0,199.0,309.0,281.0,268.0,59.0,119.0,12.0,113.0,109.0,80.0,184.0,96.0,767.0,441.0,326.0,546.0,292.0,254.0,406.0,252.0,154.0,361.0,189.0,172.0,733.0,416.0,317.0,654.0,328.0,326.0,727.0,386.0,341.0,594.0,252.0,342.0
39003014100,"Census Tract 141, Allen County, Ohio",2095.0,1302.0,71.0,51.0,51.0,50.0,86.0,15.0,37.0,24.0,112.0,85.0,104.0,76.0,121.0,153.0,78.0,16.0,55.0,16.0,30.0,46.0,0.0,0.0,25.0,793.0,65.0,18.0,64.0,12.0,23.0,0.0,0.0,85.0,70.0,51.0,63.0,91.0,4.0,19.0,58.0,10.0,47.0,30.0,9.0,46.0,15.0,13.0,0.0,003,39,014100,136.0,69.0,115.0,62.0,109.0,15.0,37.0,109.0,182.0,136.0,167.0,167.0,125.0,172.0,136.0,26.0,102.0,46.0,39.0,92.0,15.0,13.0,25.0,382.0,223.0,159.0,246.0,152.0,94.0,205.0,122.0,83.0,177.0,101.0,76.0,588.0,359.0,229.0,459.0,301.0,158.0,436.0,302.0,134.0,230.0,117.0,113.0
39005970100,"Census Tract 9701, Ashland County, Ohio",8641.0,4420.0,283.0,339.0,298.0,321.0,77.0,0.0,170.0,102.0,279.0,228.0,133.0,440.0,318.0,319.0,264.0,138.0,161.0,37.0,65.0,180.0,167.0,54.0,47.0,4221.0,222.0,326.0,467.0,202.0,53.0,49.0,89.0,65.0,192.0,234.0,264.0,231.0,363.0,288.0,422.0,142.0,46.0,45.0,117.0,230.0,70.0,61.0,43.0,005,39,970100,505.0,665.0,765.0,523.0,130.0,49.0,259.0,167.0,471.0,462.0,397.0,671.0,681.0,607.0,686.0,280.0,207.0,82.0,182.0,410.0,237.0,115.0,90.0,2458.0,1241.0,1217.0,1953.0,958.0,995.0,1170.0,622.0,548.0,1288.0,619.0,669.0,1538.0,856.0,682.0,1749.0,891.0,858.0,1780.0,882.0,898.0,1116.0,550.0,566.0
