geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,zip code tabulation area
93558,ZCTA5 93558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93558
93730,ZCTA5 93730,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,93730
93449,ZCTA5 93449,109.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,93449
93723,ZCTA5 93723,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,0.0,10.0,29.0,93723
93628,ZCTA5 93628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93628
93652,ZCTA5 93652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93652
93033,ZCTA5 93033,560.0,11.0,5.0,0.0,36.0,9.0,27.0,0.0,37.0,0.0,47.0,57.0,79.0,154.0,28.0,62.0,8.0,93033
93519,ZCTA5 93519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93519
93235,ZCTA5 93235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93235
93283,ZCTA5 93283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93283
93426,ZCTA5 93426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93426
93545,ZCTA5 93545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93545
78216,ZCTA5 78216,1096.0,147.0,56.0,96.0,22.0,101.0,89.0,182.0,69.0,37.0,49.0,97.0,69.0,45.0,37.0,0.0,0.0,78216
