geoid,name,total,native,foreign_born,county,state,tract
54039010300,"Census Tract 103, Kanawha County, West Virginia",2328.0,2314.0,14.0,039,54,010300
54039010400,"Census Tract 104, Kanawha County, West Virginia",1351.0,1302.0,49.0,039,54,010400
54039010500,"Census Tract 105, Kanawha County, West Virginia",5192.0,4919.0,273.0,039,54,010500
54039010600,"Census Tract 106, Kanawha County, West Virginia",5725.0,5682.0,43.0,039,54,010600
54039010701,"Census Tract 107.01, Kanawha County, West Virginia",4965.0,4808.0,157.0,039,54,010701
54039010702,"Census Tract 107.02, Kanawha County, West Virginia",4594.0,4554.0,40.0,039,54,010702
54039010801,"Census Tract 108.01, Kanawha County, West Virginia",7254.0,7241.0,13.0,039,54,010801
54039010802,"Census Tract 108.02, Kanawha County, West Virginia",3825.0,3825.0,0.0,039,54,010802
54039010900,"Census Tract 109, Kanawha County, West Virginia",2667.0,2628.0,39.0,039,54,010900
54039011000,"Census Tract 110, Kanawha County, West Virginia",5202.0,5112.0,90.0,039,54,011000
54039011100,"Census Tract 111, Kanawha County, West Virginia",5240.0,5230.0,10.0,039,54,011100
54039011200,"Census Tract 112, Kanawha County, West Virginia",4236.0,4227.0,9.0,039,54,011200
54039011301,"Census Tract 113.01, Kanawha County, West Virginia",3157.0,3137.0,20.0,039,54,011301
54039011302,"Census Tract 113.02, Kanawha County, West Virginia",5450.0,5420.0,30.0,039,54,011302
54039011401,"Census Tract 114.01, Kanawha County, West Virginia",2109.0,2109.0,0.0,039,54,011401
54039011402,"Census Tract 114.02, Kanawha County, West Virginia",3846.0,3830.0,16.0,039,54,011402
54039011500,"Census Tract 115, Kanawha County, West Virginia",4112.0,4110.0,2.0,039,54,011500
54039011800,"Census Tract 118, Kanawha County, West Virginia",5512.0,5490.0,22.0,039,54,011800
54039012100,"Census Tract 121, Kanawha County, West Virginia",4460.0,4375.0,85.0,039,54,012100
54039012200,"Census Tract 122, Kanawha County, West Virginia",4384.0,4384.0,0.0,039,54,012200
54039012300,"Census Tract 123, Kanawha County, West Virginia",6725.0,6683.0,42.0,039,54,012300
54039012800,"Census Tract 128, Kanawha County, West Virginia",4372.0,4323.0,49.0,039,54,012800
54039012900,"Census Tract 129, Kanawha County, West Virginia",1291.0,1275.0,16.0,039,54,012900
54039013000,"Census Tract 130, Kanawha County, West Virginia",4686.0,4608.0,78.0,039,54,013000
54039013100,"Census Tract 131, Kanawha County, West Virginia",3983.0,3870.0,113.0,039,54,013100
54039013200,"Census Tract 132, Kanawha County, West Virginia",3395.0,3359.0,36.0,039,54,013200
54039013300,"Census Tract 133, Kanawha County, West Virginia",2453.0,2390.0,63.0,039,54,013300
54039013400,"Census Tract 134, Kanawha County, West Virginia",2302.0,2294.0,8.0,039,54,013400
54039013500,"Census Tract 135, Kanawha County, West Virginia",2703.0,2680.0,23.0,039,54,013500
54039013600,"Census Tract 136, Kanawha County, West Virginia",4634.0,4605.0,29.0,039,54,013600
54039013701,"Census Tract 137.01, Kanawha County, West Virginia",2468.0,2451.0,17.0,039,54,013701
54039013702,"Census Tract 137.02, Kanawha County, West Virginia",6102.0,6041.0,61.0,039,54,013702
54039013800,"Census Tract 138, Kanawha County, West Virginia",2861.0,2861.0,0.0,039,54,013800
54041967200,"Census Tract 9672, Lewis County, West Virginia",3841.0,3779.0,62.0,041,54,967200
54041967300,"Census Tract 9673, Lewis County, West Virginia",3760.0,3760.0,0.0,041,54,967300
54041967400,"Census Tract 9674, Lewis County, West Virginia",2607.0,2555.0,52.0,041,54,967400
54041967500,"Census Tract 9675, Lewis County, West Virginia",2676.0,2676.0,0.0,041,54,967500
54041967600,"Census Tract 9676, Lewis County, West Virginia",3505.0,3493.0,12.0,041,54,967600
54043955400,"Census Tract 9554, Lincoln County, West Virginia",6570.0,6538.0,32.0,043,54,955400
54043955500,"Census Tract 9555, Lincoln County, West Virginia",3837.0,3832.0,5.0,043,54,955500
54043955600,"Census Tract 9556, Lincoln County, West Virginia",4874.0,4874.0,0.0,043,54,955600
54043955700,"Census Tract 9557, Lincoln County, West Virginia",2723.0,2699.0,24.0,043,54,955700
54043955800,"Census Tract 9558, Lincoln County, West Virginia",3710.0,3698.0,12.0,043,54,955800
54045956101,"Census Tract 9561.01, Logan County, West Virginia",6906.0,6887.0,19.0,045,54,956101
54045956102,"Census Tract 9561.02, Logan County, West Virginia",3275.0,3268.0,7.0,045,54,956102
54045956200,"Census Tract 9562, Logan County, West Virginia",3486.0,3485.0,1.0,045,54,956200
54045956400,"Census Tract 9564, Logan County, West Virginia",3769.0,3769.0,0.0,045,54,956400
54045956500,"Census Tract 9565, Logan County, West Virginia",2283.0,2283.0,0.0,045,54,956500
54045956600,"Census Tract 9566, Logan County, West Virginia",5201.0,5131.0,70.0,045,54,956600
54045956700,"Census Tract 9567, Logan County, West Virginia",4294.0,4294.0,0.0,045,54,956700
54045956800,"Census Tract 9568, Logan County, West Virginia",4729.0,4729.0,0.0,045,54,956800
54045956900,"Census Tract 9569, Logan County, West Virginia",2565.0,2529.0,36.0,045,54,956900
54047953600,"Census Tract 9536, McDowell County, West Virginia",1944.0,1944.0,0.0,047,54,953600
54047953800,"Census Tract 9538, McDowell County, West Virginia",3480.0,3460.0,20.0,047,54,953800
54047953900,"Census Tract 9539, McDowell County, West Virginia",1854.0,1853.0,1.0,047,54,953900
54047954000,"Census Tract 9540, McDowell County, West Virginia",2068.0,2068.0,0.0,047,54,954000
54047954200,"Census Tract 9542, McDowell County, West Virginia",1924.0,1924.0,0.0,047,54,954200
54047954501,"Census Tract 9545.01, McDowell County, West Virginia",2005.0,2003.0,2.0,047,54,954501
54047954503,"Census Tract 9545.03, McDowell County, West Virginia",4190.0,4190.0,0.0,047,54,954503
54047954504,"Census Tract 9545.04, McDowell County, West Virginia",4501.0,4480.0,21.0,047,54,954504
54049020100,"Census Tract 201, Marion County, West Virginia",1365.0,1357.0,8.0,049,54,020100
54049020200,"Census Tract 202, Marion County, West Virginia",3100.0,3024.0,76.0,049,54,020200
54049020300,"Census Tract 203, Marion County, West Virginia",3546.0,3502.0,44.0,049,54,020300
54049020400,"Census Tract 204, Marion County, West Virginia",1593.0,1514.0,79.0,049,54,020400
54049020500,"Census Tract 205, Marion County, West Virginia",2175.0,2175.0,0.0,049,54,020500
54049020600,"Census Tract 206, Marion County, West Virginia",1723.0,1723.0,0.0,049,54,020600
54049020700,"Census Tract 207, Marion County, West Virginia",3764.0,3712.0,52.0,049,54,020700
54049020800,"Census Tract 208, Marion County, West Virginia",2920.0,2920.0,0.0,049,54,020800
54049020900,"Census Tract 209, Marion County, West Virginia",3943.0,3933.0,10.0,049,54,020900
54049021000,"Census Tract 210, Marion County, West Virginia",4768.0,4720.0,48.0,049,54,021000
54049021100,"Census Tract 211, Marion County, West Virginia",2717.0,2684.0,33.0,049,54,021100
54049021200,"Census Tract 212, Marion County, West Virginia",6077.0,5852.0,225.0,049,54,021200
54049021300,"Census Tract 213, Marion County, West Virginia",3716.0,3671.0,45.0,049,54,021300
54049021400,"Census Tract 214, Marion County, West Virginia",1825.0,1820.0,5.0,049,54,021400
54049021500,"Census Tract 215, Marion County, West Virginia",3594.0,3581.0,13.0,049,54,021500
54049021600,"Census Tract 216, Marion County, West Virginia",4777.0,4742.0,35.0,049,54,021600
54049021700,"Census Tract 217, Marion County, West Virginia",1858.0,1854.0,4.0,049,54,021700
54049021800,"Census Tract 218, Marion County, West Virginia",2999.0,2999.0,0.0,049,54,021800
54051020200,"Census Tract 202, Marshall County, West Virginia",1983.0,1951.0,32.0,051,54,020200
54051020500,"Census Tract 205, Marshall County, West Virginia",957.0,957.0,0.0,051,54,020500
54051020601,"Census Tract 206.01, Marshall County, West Virginia",1984.0,1978.0,6.0,051,54,020601
54051020702,"Census Tract 207.02, Marshall County, West Virginia",1409.0,1403.0,6.0,051,54,020702
54051020800,"Census Tract 208, Marshall County, West Virginia",4973.0,4938.0,35.0,051,54,020800
54051020900,"Census Tract 209, Marshall County, West Virginia",5231.0,5223.0,8.0,051,54,020900
54051021000,"Census Tract 210, Marshall County, West Virginia",6460.0,6406.0,54.0,051,54,021000
54051021100,"Census Tract 211, Marshall County, West Virginia",5624.0,5572.0,52.0,051,54,021100
54051021300,"Census Tract 213, Marshall County, West Virginia",4372.0,4338.0,34.0,051,54,021300
54053954801,"Census Tract 9548.01, Mason County, West Virginia",3301.0,3298.0,3.0,053,54,954801
54053954802,"Census Tract 9548.02, Mason County, West Virginia",4350.0,4281.0,69.0,053,54,954802
54053954900,"Census Tract 9549, Mason County, West Virginia",6890.0,6880.0,10.0,053,54,954900
54053955000,"Census Tract 9550, Mason County, West Virginia",5250.0,5240.0,10.0,053,54,955000
54053955101,"Census Tract 9551.01, Mason County, West Virginia",3123.0,3121.0,2.0,053,54,955101
54053955102,"Census Tract 9551.02, Mason County, West Virginia",4328.0,4310.0,18.0,053,54,955102
54055000900,"Census Tract 9, Mercer County, West Virginia",3068.0,3068.0,0.0,055,54,000900
54055001000,"Census Tract 10, Mercer County, West Virginia",4726.0,4726.0,0.0,055,54,001000
54055001100,"Census Tract 11, Mercer County, West Virginia",5817.0,5755.0,62.0,055,54,001100
54055001200,"Census Tract 12, Mercer County, West Virginia",3716.0,3669.0,47.0,055,54,001200
54055001300,"Census Tract 13, Mercer County, West Virginia",3912.0,3903.0,9.0,055,54,001300
54055001400,"Census Tract 14, Mercer County, West Virginia",2147.0,2124.0,23.0,055,54,001400
54055001500,"Census Tract 15, Mercer County, West Virginia",5408.0,5295.0,113.0,055,54,001500
54055001600,"Census Tract 16, Mercer County, West Virginia",1808.0,1808.0,0.0,055,54,001600
54055001700,"Census Tract 17, Mercer County, West Virginia",5763.0,5533.0,230.0,055,54,001700
54055001800,"Census Tract 18, Mercer County, West Virginia",5425.0,5425.0,0.0,055,54,001800
54055001900,"Census Tract 19, Mercer County, West Virginia",1677.0,1631.0,46.0,055,54,001900
54055002000,"Census Tract 20, Mercer County, West Virginia",2598.0,2571.0,27.0,055,54,002000
54055002100,"Census Tract 21, Mercer County, West Virginia",3228.0,3182.0,46.0,055,54,002100
54055002200,"Census Tract 22, Mercer County, West Virginia",4713.0,4642.0,71.0,055,54,002200
54055002300,"Census Tract 23, Mercer County, West Virginia",5085.0,5085.0,0.0,055,54,002300
54055002400,"Census Tract 24, Mercer County, West Virginia",3160.0,3160.0,0.0,055,54,002400
54057010100,"Census Tract 101, Mineral County, West Virginia",2766.0,2766.0,0.0,057,54,010100
54057010200,"Census Tract 102, Mineral County, West Virginia",3249.0,3245.0,4.0,057,54,010200
54057010300,"Census Tract 103, Mineral County, West Virginia",4757.0,4737.0,20.0,057,54,010300
54057010400,"Census Tract 104, Mineral County, West Virginia",4687.0,4670.0,17.0,057,54,010400
54057010500,"Census Tract 105, Mineral County, West Virginia",4366.0,4334.0,32.0,057,54,010500
54057010600,"Census Tract 106, Mineral County, West Virginia",6002.0,5991.0,11.0,057,54,010600
54057010700,"Census Tract 107, Mineral County, West Virginia",2222.0,2222.0,0.0,057,54,010700
54059957100,"Census Tract 9571, Mingo County, West Virginia",3952.0,3935.0,17.0,059,54,957100
54059957200,"Census Tract 9572, Mingo County, West Virginia",3975.0,3975.0,0.0,059,54,957200
54059957300,"Census Tract 9573, Mingo County, West Virginia",3766.0,3750.0,16.0,059,54,957300
54059957400,"Census Tract 9574, Mingo County, West Virginia",3759.0,3697.0,62.0,059,54,957400
54059957500,"Census Tract 9575, Mingo County, West Virginia",3853.0,3836.0,17.0,059,54,957500
54059957600,"Census Tract 9576, Mingo County, West Virginia",3378.0,3378.0,0.0,059,54,957600
54059957700,"Census Tract 9577, Mingo County, West Virginia",3977.0,3977.0,0.0,059,54,957700
54061010101,"Census Tract 101.01, Monongalia County, West Virginia",2010.0,1912.0,98.0,061,54,010101
54061010102,"Census Tract 101.02, Monongalia County, West Virginia",5016.0,4752.0,264.0,061,54,010102
54061010201,"Census Tract 102.01, Monongalia County, West Virginia",3922.0,3571.0,351.0,061,54,010201
54061010202,"Census Tract 102.02, Monongalia County, West Virginia",3709.0,3474.0,235.0,061,54,010202
54061010400,"Census Tract 104, Monongalia County, West Virginia",4019.0,3622.0,397.0,061,54,010400
54061010600,"Census Tract 106, Monongalia County, West Virginia",5816.0,4911.0,905.0,061,54,010600
54061010700,"Census Tract 107, Monongalia County, West Virginia",3712.0,3515.0,197.0,061,54,010700
54061010800,"Census Tract 108, Monongalia County, West Virginia",4325.0,4249.0,76.0,061,54,010800
54061010901,"Census Tract 109.01, Monongalia County, West Virginia",3387.0,3229.0,158.0,061,54,010901
54001965500,"Census Tract 9655, Barbour County, West Virginia",3960.0,3953.0,7.0,001,54,965500
54001965600,"Census Tract 9656, Barbour County, West Virginia",3360.0,3313.0,47.0,001,54,965600
54001965700,"Census Tract 9657, Barbour County, West Virginia",5011.0,5001.0,10.0,001,54,965700
54001965800,"Census Tract 9658, Barbour County, West Virginia",4141.0,4134.0,7.0,001,54,965800
54003971101,"Census Tract 9711.01, Berkeley County, West Virginia",4617.0,4308.0,309.0,003,54,971101
54003971102,"Census Tract 9711.02, Berkeley County, West Virginia",8667.0,8388.0,279.0,003,54,971102
54003971201,"Census Tract 9712.01, Berkeley County, West Virginia",10033.0,9529.0,504.0,003,54,971201
54003971202,"Census Tract 9712.02, Berkeley County, West Virginia",5780.0,5760.0,20.0,003,54,971202
54003971300,"Census Tract 9713, Berkeley County, West Virginia",8724.0,8144.0,580.0,003,54,971300
54003971400,"Census Tract 9714, Berkeley County, West Virginia",9312.0,9044.0,268.0,003,54,971400
54003971500,"Census Tract 9715, Berkeley County, West Virginia",4281.0,4195.0,86.0,003,54,971500
54003971600,"Census Tract 9716, Berkeley County, West Virginia",4276.0,3951.0,325.0,003,54,971600
54003971700,"Census Tract 9717, Berkeley County, West Virginia",5177.0,4989.0,188.0,003,54,971700
54003971800,"Census Tract 9718, Berkeley County, West Virginia",8213.0,8089.0,124.0,003,54,971800
54003971900,"Census Tract 9719, Berkeley County, West Virginia",9016.0,8801.0,215.0,003,54,971900
54003972000,"Census Tract 9720, Berkeley County, West Virginia",12443.0,12157.0,286.0,003,54,972000
54003972101,"Census Tract 9721.01, Berkeley County, West Virginia",4739.0,4652.0,87.0,003,54,972101
54003972102,"Census Tract 9721.02, Berkeley County, West Virginia",9132.0,8967.0,165.0,003,54,972102
54005958200,"Census Tract 9582, Boone County, West Virginia",4080.0,4080.0,0.0,005,54,958200
54005958300,"Census Tract 9583, Boone County, West Virginia",3891.0,3891.0,0.0,005,54,958300
54005958400,"Census Tract 9584, Boone County, West Virginia",1969.0,1958.0,11.0,005,54,958400
54005958501,"Census Tract 9585.01, Boone County, West Virginia",3520.0,3520.0,0.0,005,54,958501
54005958502,"Census Tract 9585.02, Boone County, West Virginia",3480.0,3470.0,10.0,005,54,958502
54005958600,"Census Tract 9586, Boone County, West Virginia",2486.0,2486.0,0.0,005,54,958600
54005958700,"Census Tract 9587, Boone County, West Virginia",2114.0,2114.0,0.0,005,54,958700
54005958800,"Census Tract 9588, Boone County, West Virginia",3077.0,3077.0,0.0,005,54,958800
54007967900,"Census Tract 9679, Braxton County, West Virginia",5581.0,5566.0,15.0,007,54,967900
54007968000,"Census Tract 9680, Braxton County, West Virginia",4070.0,4049.0,21.0,007,54,968000
54007968100,"Census Tract 9681, Braxton County, West Virginia",4880.0,4864.0,16.0,007,54,968100
54009031101,"Census Tract 311.01, Brooke County, West Virginia",4917.0,4871.0,46.0,009,54,031101
54009031102,"Census Tract 311.02, Brooke County, West Virginia",4955.0,4912.0,43.0,009,54,031102
54009031200,"Census Tract 312, Brooke County, West Virginia",3491.0,3446.0,45.0,009,54,031200
54009031400,"Census Tract 314, Brooke County, West Virginia",4122.0,4101.0,21.0,009,54,031400
54009031600,"Census Tract 316, Brooke County, West Virginia",4246.0,4175.0,71.0,009,54,031600
54009031700,"Census Tract 317, Brooke County, West Virginia",2290.0,2285.0,5.0,009,54,031700
54011000101,"Census Tract 1.01, Cabell County, West Virginia",1835.0,1793.0,42.0,011,54,000101
54011000102,"Census Tract 1.02, Cabell County, West Virginia",2025.0,2003.0,22.0,011,54,000102
54011000200,"Census Tract 2, Cabell County, West Virginia",3108.0,3108.0,0.0,011,54,000200
54011000300,"Census Tract 3, Cabell County, West Virginia",2796.0,2749.0,47.0,011,54,000300
54011000400,"Census Tract 4, Cabell County, West Virginia",2730.0,2497.0,233.0,011,54,000400
54011000500,"Census Tract 5, Cabell County, West Virginia",2250.0,2052.0,198.0,011,54,000500
54011000600,"Census Tract 6, Cabell County, West Virginia",1535.0,1407.0,128.0,011,54,000600
54011000900,"Census Tract 9, Cabell County, West Virginia",1402.0,1402.0,0.0,011,54,000900
54011001000,"Census Tract 10, Cabell County, West Virginia",2299.0,2299.0,0.0,011,54,001000
54011001100,"Census Tract 11, Cabell County, West Virginia",2020.0,2020.0,0.0,011,54,001100
54011001200,"Census Tract 12, Cabell County, West Virginia",2917.0,2893.0,24.0,011,54,001200
54011001300,"Census Tract 13, Cabell County, West Virginia",3008.0,2978.0,30.0,011,54,001300
54011001400,"Census Tract 14, Cabell County, West Virginia",2459.0,2359.0,100.0,011,54,001400
54011001500,"Census Tract 15, Cabell County, West Virginia",2358.0,2347.0,11.0,011,54,001500
54011001600,"Census Tract 16, Cabell County, West Virginia",1175.0,1164.0,11.0,011,54,001600
54011001800,"Census Tract 18, Cabell County, West Virginia",3633.0,3602.0,31.0,011,54,001800
54011001900,"Census Tract 19, Cabell County, West Virginia",2108.0,2095.0,13.0,011,54,001900
54011002000,"Census Tract 20, Cabell County, West Virginia",3391.0,3273.0,118.0,011,54,002000
54011002100,"Census Tract 21, Cabell County, West Virginia",3272.0,3177.0,95.0,011,54,002100
54011010102,"Census Tract 101.02, Cabell County, West Virginia",6308.0,6267.0,41.0,011,54,010102
54011010201,"Census Tract 102.01, Cabell County, West Virginia",5803.0,5503.0,300.0,011,54,010201
54011010202,"Census Tract 102.02, Cabell County, West Virginia",3880.0,3798.0,82.0,011,54,010202
54011010300,"Census Tract 103, Cabell County, West Virginia",2744.0,2718.0,26.0,011,54,010300
54011010400,"Census Tract 104, Cabell County, West Virginia",6812.0,6601.0,211.0,011,54,010400
54011010500,"Census Tract 105, Cabell County, West Virginia",5340.0,5323.0,17.0,011,54,010500
54011010600,"Census Tract 106, Cabell County, West Virginia",3707.0,3707.0,0.0,011,54,010600
54011010700,"Census Tract 107, Cabell County, West Virginia",7394.0,7346.0,48.0,011,54,010700
54011010800,"Census Tract 108, Cabell County, West Virginia",6150.0,6112.0,38.0,011,54,010800
54011010900,"Census Tract 109, Cabell County, West Virginia",1781.0,1774.0,7.0,011,54,010900
54013962600,"Census Tract 9626, Calhoun County, West Virginia",3353.0,3342.0,11.0,013,54,962600
54013962700,"Census Tract 9627, Calhoun County, West Virginia",4260.0,4260.0,0.0,013,54,962700
54015957900,"Census Tract 9579, Clay County, West Virginia",3628.0,3589.0,39.0,015,54,957900
54015958000,"Census Tract 9580, Clay County, West Virginia",3357.0,3356.0,1.0,015,54,958000
54015958100,"Census Tract 9581, Clay County, West Virginia",2447.0,2447.0,0.0,015,54,958100
54017965000,"Census Tract 9650, Doddridge County, West Virginia",3792.0,3742.0,50.0,017,54,965000
54017965100,"Census Tract 9651, Doddridge County, West Virginia",4355.0,4355.0,0.0,017,54,965100
54019020100,"Census Tract 201, Fayette County, West Virginia",5430.0,5361.0,69.0,019,54,020100
54019020201,"Census Tract 202.01, Fayette County, West Virginia",3973.0,3966.0,7.0,019,54,020201
54019020202,"Census Tract 202.02, Fayette County, West Virginia",4091.0,4068.0,23.0,019,54,020202
54019020300,"Census Tract 203, Fayette County, West Virginia",2654.0,2654.0,0.0,019,54,020300
54019020400,"Census Tract 204, Fayette County, West Virginia",4405.0,4405.0,0.0,019,54,020400
54019020500,"Census Tract 205, Fayette County, West Virginia",2435.0,2427.0,8.0,019,54,020500
54019020600,"Census Tract 206, Fayette County, West Virginia",1885.0,1885.0,0.0,019,54,020600
54019020700,"Census Tract 207, Fayette County, West Virginia",5072.0,4976.0,96.0,019,54,020700
54019020800,"Census Tract 208, Fayette County, West Virginia",5586.0,5586.0,0.0,019,54,020800
54019020900,"Census Tract 209, Fayette County, West Virginia",4648.0,4648.0,0.0,019,54,020900
54019021000,"Census Tract 210, Fayette County, West Virginia",3090.0,3047.0,43.0,019,54,021000
54019021100,"Census Tract 211, Fayette County, West Virginia",2731.0,2731.0,0.0,019,54,021100
54021967700,"Census Tract 9677, Gilmer County, West Virginia",5793.0,5553.0,240.0,021,54,967700
54021967800,"Census Tract 9678, Gilmer County, West Virginia",2830.0,2777.0,53.0,021,54,967800
54023969400,"Census Tract 9694, Grant County, West Virginia",3355.0,3355.0,0.0,023,54,969400
54023969500,"Census Tract 9695, Grant County, West Virginia",3881.0,3881.0,0.0,023,54,969500
54023969600,"Census Tract 9696, Grant County, West Virginia",4693.0,4677.0,16.0,023,54,969600
54025950100,"Census Tract 9501, Greenbrier County, West Virginia",5503.0,5447.0,56.0,025,54,950100
54025950200,"Census Tract 9502, Greenbrier County, West Virginia",4337.0,4317.0,20.0,025,54,950200
54025950300,"Census Tract 9503, Greenbrier County, West Virginia",3862.0,3857.0,5.0,025,54,950300
54025950400,"Census Tract 9504, Greenbrier County, West Virginia",7077.0,7027.0,50.0,025,54,950400
54025950500,"Census Tract 9505, Greenbrier County, West Virginia",3267.0,3265.0,2.0,025,54,950500
54025950600,"Census Tract 9506, Greenbrier County, West Virginia",4878.0,4785.0,93.0,025,54,950600
54025950700,"Census Tract 9507, Greenbrier County, West Virginia",6648.0,6641.0,7.0,025,54,950700
54027968200,"Census Tract 9682, Hampshire County, West Virginia",4777.0,4707.0,70.0,027,54,968200
54027968300,"Census Tract 9683, Hampshire County, West Virginia",5324.0,5316.0,8.0,027,54,968300
54027968400,"Census Tract 9684, Hampshire County, West Virginia",5059.0,5017.0,42.0,027,54,968400
54027968500,"Census Tract 9685, Hampshire County, West Virginia",3455.0,3434.0,21.0,027,54,968500
54027968600,"Census Tract 9686, Hampshire County, West Virginia",5176.0,5171.0,5.0,027,54,968600
54029020600,"Census Tract 206, Hancock County, West Virginia",4106.0,4044.0,62.0,029,54,020600
54029020700,"Census Tract 207, Hancock County, West Virginia",4222.0,4110.0,112.0,029,54,020700
54029020900,"Census Tract 209, Hancock County, West Virginia",2834.0,2834.0,0.0,029,54,020900
54029021100,"Census Tract 211, Hancock County, West Virginia",3916.0,3909.0,7.0,029,54,021100
54029021200,"Census Tract 212, Hancock County, West Virginia",3382.0,3361.0,21.0,029,54,021200
54029021300,"Census Tract 213, Hancock County, West Virginia",3704.0,3686.0,18.0,029,54,021300
54029021400,"Census Tract 214, Hancock County, West Virginia",3649.0,3633.0,16.0,029,54,021400
54029021500,"Census Tract 215, Hancock County, West Virginia",4781.0,4745.0,36.0,029,54,021500
54031970100,"Census Tract 9701, Hardy County, West Virginia",4274.0,4255.0,19.0,031,54,970100
54031970200,"Census Tract 9702, Hardy County, West Virginia",4768.0,4585.0,183.0,031,54,970200
