geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13005970202,"Census Tract 9702.02, Bacon County, Georgia",4133,2203.0,92.0,177.0,163.0,94.0,12.0,31.0,39.0,159.0,153.0,234.0,156.0,122.0,121.0,174.0,99.0,27.0,86.0,32.0,80.0,98.0,37.0,0.0,17.0,1930.0,114.0,136.0,146.0,117.0,78.0,0.0,16.0,26.0,58.0,86.0,174.0,166.0,73.0,91.0,157.0,59.0,87.0,34.0,93.0,88.0,60.0,49.0,22.0,005,13,970202,206.0,313.0,309.0,211.0,90.0,31.0,55.0,185.0,211.0,320.0,330.0,288.0,194.0,265.0,256.0,86.0,173.0,66.0,173.0,186.0,97.0,49.0,39.0,1039.0,526.0,513.0,833.0,434.0,399.0,519.0,269.0,250.0,520.0,257.0,263.0,892.0,628.0,264.0,812.0,399.0,413.0,780.0,386.0,394.0,610.0,264.0,346.0
13007960100,"Census Tract 9601, Baker County, Georgia",2172,1079.0,34.0,50.0,75.0,55.0,48.0,18.0,4.0,28.0,117.0,73.0,24.0,59.0,110.0,137.0,62.0,14.0,57.0,23.0,3.0,54.0,14.0,13.0,7.0,1093.0,55.0,52.0,71.0,37.0,2.0,4.0,30.0,70.0,51.0,35.0,47.0,148.0,60.0,101.0,65.0,31.0,37.0,12.0,39.0,55.0,46.0,36.0,9.0,007,13,960100,89.0,102.0,146.0,92.0,50.0,22.0,34.0,98.0,168.0,108.0,71.0,207.0,170.0,238.0,127.0,45.0,94.0,35.0,42.0,109.0,60.0,49.0,16.0,429.0,214.0,215.0,340.0,180.0,160.0,191.0,84.0,107.0,238.0,130.0,108.0,480.0,288.0,192.0,448.0,193.0,255.0,504.0,270.0,234.0,311.0,114.0,197.0
13007960200,"Census Tract 9602, Baker County, Georgia",1078,498.0,6.0,0.0,48.0,18.0,0.0,0.0,0.0,37.0,11.0,23.0,42.0,5.0,52.0,29.0,0.0,12.0,67.0,21.0,41.0,51.0,30.0,0.0,5.0,580.0,8.0,17.0,12.0,30.0,19.0,31.0,0.0,0.0,41.0,12.0,17.0,31.0,11.0,53.0,71.0,12.0,39.0,27.0,64.0,58.0,14.0,5.0,8.0,007,13,960200,14.0,17.0,60.0,48.0,19.0,31.0,0.0,37.0,52.0,35.0,59.0,36.0,63.0,82.0,71.0,24.0,106.0,48.0,105.0,109.0,44.0,5.0,13.0,139.0,72.0,67.0,125.0,66.0,59.0,31.0,6.0,25.0,108.0,66.0,42.0,174.0,71.0,103.0,158.0,99.0,59.0,283.0,108.0,175.0,324.0,148.0,176.0
13009970100,"Census Tract 9701, Baldwin County, Georgia",5202,2548.0,133.0,177.0,245.0,66.0,26.0,21.0,0.0,89.0,88.0,102.0,259.0,229.0,233.0,139.0,236.0,51.0,113.0,75.0,111.0,81.0,23.0,37.0,14.0,2654.0,99.0,122.0,255.0,133.0,233.0,0.0,0.0,43.0,242.0,139.0,159.0,252.0,116.0,159.0,183.0,91.0,74.0,93.0,71.0,23.0,86.0,71.0,10.0,009,13,970100,232.0,299.0,500.0,199.0,259.0,21.0,0.0,132.0,330.0,241.0,418.0,481.0,349.0,298.0,419.0,142.0,187.0,168.0,182.0,104.0,109.0,108.0,24.0,1230.0,621.0,609.0,998.0,488.0,510.0,531.0,310.0,221.0,699.0,311.0,388.0,983.0,326.0,657.0,1248.0,721.0,527.0,1046.0,539.0,507.0,695.0,341.0,354.0
13009970200,"Census Tract 9702, Baldwin County, Georgia",6277,2848.0,70.0,148.0,69.0,107.0,56.0,86.0,139.0,113.0,175.0,211.0,162.0,69.0,144.0,316.0,292.0,30.0,217.0,49.0,55.0,211.0,65.0,55.0,9.0,3429.0,127.0,85.0,318.0,149.0,0.0,157.0,77.0,198.0,192.0,341.0,103.0,272.0,271.0,261.0,268.0,64.0,114.0,0.0,137.0,130.0,74.0,54.0,37.0,009,13,970200,197.0,233.0,387.0,256.0,56.0,243.0,216.0,311.0,367.0,552.0,265.0,341.0,415.0,577.0,560.0,94.0,331.0,49.0,192.0,341.0,139.0,109.0,46.0,1073.0,394.0,679.0,876.0,324.0,552.0,430.0,218.0,212.0,643.0,176.0,467.0,1745.0,780.0,965.0,1021.0,375.0,646.0,1562.0,855.0,707.0,876.0,444.0,432.0
13009970300,"Census Tract 9703, Baldwin County, Georgia",6399,3004.0,183.0,227.0,186.0,171.0,110.0,91.0,125.0,290.0,83.0,122.0,106.0,165.0,221.0,155.0,257.0,25.0,95.0,25.0,112.0,112.0,69.0,31.0,43.0,3395.0,146.0,256.0,248.0,198.0,72.0,15.0,114.0,91.0,129.0,151.0,332.0,191.0,152.0,174.0,142.0,96.0,209.0,62.0,142.0,189.0,136.0,41.0,109.0,009,13,970300,329.0,483.0,434.0,369.0,182.0,106.0,239.0,381.0,212.0,273.0,438.0,356.0,373.0,329.0,399.0,121.0,304.0,87.0,254.0,301.0,205.0,72.0,152.0,1615.0,767.0,848.0,1286.0,584.0,702.0,812.0,410.0,402.0,803.0,357.0,446.0,1393.0,821.0,572.0,1167.0,492.0,675.0,1153.0,532.0,621.0,1071.0,392.0,679.0
13009970400,"Census Tract 9704, Baldwin County, Georgia",4929,2098.0,75.0,85.0,155.0,80.0,31.0,164.0,101.0,183.0,111.0,133.0,151.0,94.0,37.0,136.0,156.0,67.0,51.0,28.0,143.0,22.0,65.0,26.0,4.0,2831.0,90.0,196.0,109.0,48.0,483.0,129.0,181.0,143.0,172.0,118.0,120.0,82.0,114.0,70.0,196.0,45.0,153.0,20.0,83.0,101.0,16.0,89.0,73.0,009,13,970400,165.0,281.0,264.0,128.0,514.0,293.0,282.0,326.0,283.0,251.0,271.0,176.0,151.0,206.0,352.0,112.0,204.0,48.0,226.0,123.0,81.0,115.0,77.0,838.0,395.0,443.0,673.0,320.0,353.0,446.0,160.0,286.0,392.0,235.0,157.0,1949.0,723.0,1226.0,598.0,282.0,316.0,874.0,410.0,464.0,670.0,288.0,382.0
13009970500,"Census Tract 9705, Baldwin County, Georgia",6409,3080.0,175.0,98.0,76.0,95.0,631.0,194.0,291.0,244.0,209.0,62.0,39.0,211.0,233.0,91.0,72.0,0.0,87.0,11.0,38.0,50.0,66.0,107.0,0.0,3329.0,0.0,119.0,105.0,68.0,667.0,498.0,408.0,272.0,75.0,17.0,97.0,74.0,105.0,44.0,130.0,99.0,84.0,68.0,72.0,119.0,92.0,71.0,45.0,009,13,970500,175.0,217.0,181.0,163.0,1298.0,692.0,699.0,516.0,284.0,79.0,136.0,285.0,338.0,135.0,202.0,99.0,171.0,79.0,110.0,169.0,158.0,178.0,45.0,736.0,444.0,292.0,561.0,269.0,292.0,392.0,273.0,119.0,344.0,171.0,173.0,3568.0,1631.0,1937.0,759.0,483.0,276.0,607.0,250.0,357.0,739.0,272.0,467.0
13009970600,"Census Tract 9706, Baldwin County, Georgia",3589,1803.0,110.0,127.0,93.0,61.0,117.0,111.0,61.0,100.0,59.0,135.0,94.0,52.0,82.0,122.0,136.0,49.0,55.0,25.0,81.0,45.0,0.0,56.0,32.0,1786.0,111.0,163.0,4.0,48.0,36.0,30.0,41.0,171.0,85.0,57.0,109.0,55.0,141.0,136.0,164.0,18.0,61.0,35.0,32.0,81.0,64.0,66.0,78.0,009,13,970600,221.0,290.0,97.0,109.0,153.0,141.0,102.0,271.0,144.0,192.0,203.0,107.0,223.0,258.0,300.0,67.0,116.0,60.0,113.0,126.0,64.0,122.0,110.0,717.0,391.0,326.0,496.0,281.0,215.0,511.0,237.0,274.0,206.0,154.0,52.0,1003.0,583.0,420.0,533.0,228.0,305.0,741.0,362.0,379.0,595.0,239.0,356.0
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",2837,1540.0,52.0,89.0,87.0,34.0,146.0,74.0,66.0,101.0,146.0,58.0,46.0,46.0,96.0,53.0,125.0,44.0,43.0,37.0,60.0,44.0,0.0,40.0,53.0,1297.0,229.0,116.0,47.0,17.0,43.0,33.0,73.0,82.0,40.0,94.0,42.0,51.0,63.0,79.0,96.0,31.0,29.0,33.0,15.0,11.0,30.0,5.0,38.0,009,13,970701,281.0,205.0,134.0,51.0,189.0,107.0,139.0,183.0,186.0,152.0,88.0,97.0,159.0,132.0,221.0,75.0,72.0,70.0,75.0,55.0,30.0,45.0,91.0,671.0,262.0,409.0,390.0,210.0,180.0,486.0,141.0,345.0,185.0,121.0,64.0,956.0,591.0,365.0,344.0,188.0,156.0,500.0,265.0,235.0,366.0,234.0,132.0
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",2398,1431.0,84.0,69.0,81.0,27.0,17.0,0.0,53.0,28.0,146.0,96.0,61.0,122.0,111.0,124.0,51.0,11.0,36.0,49.0,37.0,30.0,50.0,52.0,96.0,967.0,47.0,86.0,25.0,10.0,45.0,52.0,32.0,63.0,73.0,83.0,55.0,29.0,82.0,90.0,53.0,39.0,15.0,18.0,17.0,10.0,21.0,17.0,5.0,009,13,970702,131.0,155.0,106.0,37.0,62.0,52.0,85.0,91.0,219.0,179.0,116.0,151.0,193.0,214.0,104.0,50.0,51.0,67.0,54.0,40.0,71.0,69.0,101.0,429.0,261.0,168.0,298.0,177.0,121.0,286.0,153.0,133.0,143.0,108.0,35.0,688.0,340.0,348.0,460.0,294.0,166.0,419.0,222.0,197.0,402.0,314.0,88.0
13009970800,"Census Tract 9708, Baldwin County, Georgia",7768,4643.0,314.0,350.0,198.0,27.0,175.0,5.0,64.0,248.0,371.0,422.0,280.0,347.0,303.0,503.0,361.0,87.0,182.0,78.0,133.0,96.0,40.0,59.0,0.0,3125.0,267.0,200.0,125.0,94.0,28.0,13.0,0.0,175.0,273.0,218.0,168.0,19.0,279.0,436.0,164.0,121.0,51.0,98.0,65.0,235.0,41.0,55.0,0.0,009,13,970800,581.0,550.0,323.0,121.0,203.0,18.0,64.0,423.0,644.0,640.0,448.0,366.0,582.0,939.0,525.0,208.0,233.0,176.0,198.0,331.0,81.0,114.0,0.0,1575.0,889.0,686.0,994.0,575.0,419.0,1131.0,664.0,467.0,444.0,225.0,219.0,1992.0,1285.0,707.0,1396.0,930.0,466.0,1905.0,1133.0,772.0,900.0,406.0,494.0
13011970100,"Census Tract 9701, Banks County, Georgia",5271,2852.0,143.0,186.0,312.0,115.0,39.0,62.0,44.0,50.0,178.0,169.0,171.0,235.0,168.0,234.0,176.0,117.0,60.0,62.0,69.0,104.0,102.0,46.0,10.0,2419.0,116.0,180.0,206.0,144.0,42.0,8.0,8.0,78.0,103.0,273.0,132.0,84.0,149.0,156.0,175.0,75.0,53.0,74.0,102.0,100.0,92.0,45.0,24.0,011,13,970100,259.0,366.0,518.0,259.0,81.0,70.0,52.0,128.0,281.0,442.0,303.0,319.0,317.0,390.0,351.0,192.0,113.0,136.0,171.0,204.0,194.0,91.0,34.0,1402.0,756.0,646.0,1143.0,613.0,530.0,625.0,329.0,296.0,777.0,427.0,350.0,1054.0,542.0,512.0,939.0,574.0,365.0,1046.0,587.0,459.0,830.0,393.0,437.0
13011970200,"Census Tract 9702, Banks County, Georgia",4799,2388.0,133.0,225.0,141.0,128.0,53.0,41.0,10.0,34.0,68.0,122.0,168.0,239.0,215.0,181.0,124.0,80.0,77.0,48.0,84.0,119.0,49.0,46.0,3.0,2411.0,74.0,200.0,168.0,79.0,56.0,0.0,23.0,53.0,124.0,82.0,241.0,162.0,132.0,195.0,181.0,34.0,107.0,83.0,123.0,106.0,59.0,93.0,36.0,011,13,970200,207.0,425.0,309.0,207.0,109.0,41.0,33.0,87.0,192.0,204.0,409.0,401.0,347.0,376.0,305.0,114.0,184.0,131.0,207.0,225.0,108.0,139.0,39.0,1148.0,627.0,521.0,941.0,494.0,447.0,632.0,358.0,274.0,516.0,269.0,247.0,666.0,328.0,338.0,1157.0,622.0,535.0,979.0,462.0,517.0,849.0,349.0,500.0
13011970300,"Census Tract 9703, Banks County, Georgia",4299,2038.0,114.0,129.0,114.0,99.0,37.0,39.0,8.0,82.0,160.0,120.0,38.0,193.0,123.0,193.0,148.0,30.0,119.0,40.0,57.0,92.0,38.0,42.0,23.0,2261.0,112.0,36.0,148.0,78.0,60.0,17.0,122.0,110.0,131.0,159.0,106.0,202.0,138.0,152.0,121.0,105.0,65.0,37.0,118.0,146.0,64.0,13.0,21.0,011,13,970300,226.0,165.0,262.0,177.0,97.0,56.0,130.0,192.0,291.0,279.0,144.0,395.0,261.0,345.0,269.0,135.0,184.0,77.0,175.0,238.0,102.0,55.0,44.0,830.0,456.0,374.0,604.0,342.0,262.0,391.0,243.0,148.0,439.0,213.0,226.0,1045.0,446.0,599.0,800.0,354.0,446.0,933.0,490.0,443.0,691.0,292.0,399.0
13011970400,"Census Tract 9704, Banks County, Georgia",3967,1998.0,97.0,183.0,106.0,102.0,62.0,64.0,35.0,103.0,53.0,112.0,43.0,85.0,247.0,36.0,128.0,151.0,21.0,55.0,30.0,202.0,47.0,16.0,20.0,1969.0,176.0,128.0,68.0,82.0,25.0,50.0,0.0,74.0,127.0,65.0,172.0,166.0,171.0,151.0,126.0,64.0,86.0,21.0,29.0,137.0,24.0,13.0,14.0,011,13,970400,273.0,311.0,174.0,184.0,87.0,114.0,35.0,177.0,180.0,177.0,215.0,251.0,418.0,187.0,254.0,215.0,107.0,76.0,59.0,339.0,71.0,29.0,34.0,942.0,488.0,454.0,669.0,391.0,278.0,584.0,280.0,304.0,358.0,208.0,150.0,770.0,429.0,341.0,884.0,375.0,509.0,763.0,336.0,427.0,608.0,370.0,238.0
13013180103,"Census Tract 1801.03, Barrow County, Georgia",4697,2227.0,110.0,248.0,189.0,121.0,18.0,20.0,34.0,85.0,118.0,133.0,128.0,111.0,152.0,188.0,139.0,87.0,138.0,55.0,37.0,68.0,26.0,14.0,8.0,2470.0,118.0,185.0,222.0,93.0,9.0,14.0,0.0,34.0,120.0,211.0,139.0,177.0,225.0,186.0,132.0,134.0,111.0,48.0,43.0,59.0,129.0,58.0,23.0,013,13,180103,228.0,433.0,411.0,214.0,27.0,34.0,34.0,119.0,238.0,344.0,267.0,288.0,377.0,374.0,271.0,221.0,249.0,103.0,80.0,127.0,155.0,72.0,31.0,1286.0,668.0,618.0,1058.0,558.0,500.0,661.0,358.0,303.0,625.0,310.0,315.0,796.0,408.0,388.0,932.0,391.0,541.0,1115.0,552.0,563.0,568.0,208.0,360.0
13013180104,"Census Tract 1801.04, Barrow County, Georgia",2032,969.0,93.0,62.0,74.0,41.0,57.0,7.0,18.0,5.0,39.0,121.0,22.0,49.0,94.0,80.0,76.0,34.0,26.0,9.0,6.0,39.0,15.0,0.0,2.0,1063.0,117.0,132.0,72.0,46.0,5.0,0.0,34.0,17.0,152.0,63.0,39.0,69.0,92.0,50.0,55.0,17.0,33.0,8.0,23.0,36.0,2.0,1.0,0.0,013,13,180104,210.0,194.0,146.0,87.0,62.0,7.0,52.0,22.0,191.0,184.0,61.0,118.0,186.0,130.0,131.0,51.0,59.0,17.0,29.0,75.0,17.0,1.0,2.0,637.0,270.0,367.0,427.0,177.0,250.0,404.0,155.0,249.0,233.0,115.0,118.0,518.0,247.0,271.0,365.0,165.0,200.0,371.0,216.0,155.0,141.0,71.0,70.0
13013180105,"Census Tract 1801.05, Barrow County, Georgia",2907,1549.0,133.0,111.0,152.0,121.0,18.0,19.0,31.0,39.0,42.0,122.0,121.0,126.0,104.0,105.0,133.0,28.0,38.0,16.0,16.0,51.0,23.0,0.0,0.0,1358.0,86.0,121.0,84.0,58.0,17.0,10.0,10.0,51.0,106.0,83.0,143.0,85.0,80.0,89.0,144.0,23.0,13.0,28.0,20.0,47.0,27.0,0.0,33.0,013,13,180105,219.0,232.0,236.0,179.0,35.0,29.0,41.0,90.0,148.0,205.0,264.0,211.0,184.0,194.0,277.0,51.0,51.0,44.0,36.0,98.0,50.0,0.0,33.0,866.0,517.0,349.0,647.0,384.0,263.0,451.0,244.0,207.0,415.0,273.0,142.0,548.0,271.0,277.0,659.0,351.0,308.0,573.0,304.0,269.0,261.0,106.0,155.0
