geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30017962000,"Census Tract 9620, Custer County, Montana",2146.0,1190.0,86.0,97.0,37.0,91.0,7.0,0.0,62.0,34.0,87.0,70.0,75.0,32.0,69.0,54.0,103.0,56.0,18.0,37.0,57.0,14.0,38.0,32.0,34.0,956.0,33.0,136.0,9.0,14.0,17.0,0.0,0.0,31.0,108.0,28.0,57.0,18.0,81.0,95.0,42.0,39.0,43.0,0.0,11.0,48.0,36.0,62.0,48.0,017,30,962000,119.0,233.0,46.0,105.0,24.0,0.0,62.0,65.0,195.0,98.0,132.0,50.0,150.0,149.0,145.0,95.0,61.0,37.0,68.0,62.0,74.0,94.0,82.0,503.0,311.0,192.0,384.0,225.0,159.0,352.0,183.0,169.0,151.0,128.0,23.0,444.0,260.0,184.0,332.0,176.0,156.0,450.0,231.0,219.0,417.0,212.0,205.0
30019020300,"Census Tract 203, Daniels County, Montana",1778.0,940.0,62.0,21.0,58.0,5.0,17.0,6.0,0.0,60.0,53.0,58.0,51.0,24.0,101.0,60.0,97.0,20.0,46.0,38.0,20.0,44.0,48.0,33.0,18.0,838.0,45.0,45.0,18.0,37.0,10.0,0.0,0.0,49.0,33.0,36.0,18.0,45.0,18.0,96.0,76.0,54.0,32.0,29.0,31.0,44.0,53.0,32.0,37.0,019,30,020300,107.0,66.0,76.0,42.0,27.0,6.0,0.0,109.0,86.0,94.0,69.0,69.0,119.0,156.0,173.0,74.0,78.0,67.0,51.0,88.0,101.0,65.0,55.0,291.0,146.0,145.0,184.0,84.0,100.0,173.0,83.0,90.0,118.0,63.0,55.0,322.0,194.0,128.0,257.0,176.0,81.0,481.0,223.0,258.0,427.0,201.0,226.0
30021000100,"Census Tract 1, Dawson County, Montana",1450.0,799.0,50.0,34.0,34.0,20.0,68.0,2.0,0.0,21.0,21.0,60.0,26.0,29.0,45.0,81.0,105.0,17.0,67.0,16.0,10.0,19.0,36.0,26.0,12.0,651.0,26.0,35.0,34.0,36.0,10.0,1.0,0.0,19.0,19.0,48.0,27.0,34.0,28.0,110.0,65.0,17.0,35.0,14.0,17.0,30.0,18.0,15.0,13.0,021,30,000100,76.0,69.0,68.0,56.0,78.0,3.0,0.0,40.0,40.0,108.0,53.0,63.0,73.0,191.0,170.0,34.0,102.0,30.0,27.0,49.0,54.0,41.0,25.0,269.0,138.0,131.0,193.0,88.0,105.0,145.0,84.0,61.0,124.0,54.0,70.0,269.0,172.0,97.0,189.0,100.0,89.0,497.0,270.0,227.0,226.0,119.0,107.0
30021000200,"Census Tract 2, Dawson County, Montana",2716.0,1391.0,86.0,119.0,153.0,49.0,12.0,8.0,2.0,56.0,22.0,164.0,37.0,77.0,80.0,122.0,109.0,36.0,37.0,36.0,48.0,35.0,40.0,43.0,20.0,1325.0,45.0,54.0,118.0,56.0,9.0,1.0,4.0,20.0,43.0,135.0,91.0,31.0,165.0,88.0,120.0,31.0,60.0,22.0,70.0,27.0,84.0,33.0,18.0,021,30,000200,131.0,173.0,271.0,105.0,21.0,9.0,6.0,76.0,65.0,299.0,128.0,108.0,245.0,210.0,229.0,67.0,97.0,58.0,118.0,62.0,124.0,76.0,38.0,680.0,407.0,273.0,549.0,321.0,228.0,304.0,205.0,99.0,376.0,202.0,174.0,476.0,264.0,212.0,481.0,194.0,287.0,603.0,304.0,299.0,476.0,222.0,254.0
30021000300,"Census Tract 3, Dawson County, Montana",4966.0,2567.0,127.0,101.0,71.0,92.0,73.0,33.0,74.0,180.0,302.0,94.0,127.0,249.0,149.0,172.0,214.0,46.0,82.0,14.0,142.0,70.0,54.0,98.0,3.0,2399.0,174.0,126.0,136.0,54.0,100.0,51.0,5.0,137.0,165.0,71.0,96.0,193.0,121.0,152.0,108.0,78.0,130.0,33.0,109.0,70.0,146.0,91.0,53.0,021,30,000300,301.0,227.0,207.0,146.0,173.0,84.0,79.0,317.0,467.0,165.0,223.0,442.0,270.0,324.0,322.0,124.0,212.0,47.0,251.0,140.0,200.0,189.0,56.0,881.0,391.0,490.0,580.0,264.0,316.0,528.0,228.0,300.0,353.0,163.0,190.0,1285.0,756.0,529.0,935.0,525.0,410.0,982.0,514.0,468.0,883.0,381.0,502.0
30023000300,"Census Tract 3, Deer Lodge County, Montana",2956.0,1563.0,90.0,92.0,169.0,71.0,37.0,8.0,0.0,25.0,103.0,87.0,82.0,121.0,42.0,136.0,109.0,47.0,112.0,28.0,42.0,68.0,31.0,34.0,29.0,1393.0,90.0,87.0,36.0,33.0,34.0,18.0,28.0,80.0,62.0,123.0,21.0,111.0,62.0,101.0,82.0,24.0,107.0,48.0,61.0,53.0,58.0,58.0,16.0,023,30,000300,180.0,179.0,205.0,104.0,71.0,26.0,28.0,105.0,165.0,210.0,103.0,232.0,104.0,237.0,191.0,71.0,219.0,76.0,103.0,121.0,89.0,92.0,45.0,668.0,422.0,246.0,488.0,332.0,156.0,359.0,182.0,177.0,309.0,240.0,69.0,605.0,260.0,345.0,439.0,245.0,194.0,718.0,404.0,314.0,526.0,232.0,294.0
30023000400,"Census Tract 4, Deer Lodge County, Montana",3107.0,1561.0,70.0,18.0,41.0,28.0,28.0,11.0,0.0,30.0,115.0,95.0,103.0,111.0,111.0,146.0,142.0,57.0,71.0,72.0,49.0,74.0,32.0,113.0,44.0,1546.0,54.0,70.0,67.0,51.0,59.0,0.0,11.0,8.0,45.0,27.0,107.0,107.0,66.0,174.0,196.0,46.0,26.0,30.0,69.0,83.0,87.0,44.0,119.0,023,30,000400,124.0,88.0,108.0,79.0,87.0,11.0,11.0,38.0,160.0,122.0,210.0,218.0,177.0,320.0,338.0,103.0,97.0,102.0,118.0,157.0,119.0,157.0,163.0,399.0,157.0,242.0,275.0,87.0,188.0,212.0,88.0,124.0,187.0,69.0,118.0,429.0,279.0,150.0,605.0,325.0,280.0,858.0,416.0,442.0,816.0,384.0,432.0
30023000500,"Census Tract 5, Deer Lodge County, Montana",3222.0,1801.0,35.0,98.0,107.0,88.0,134.0,92.0,49.0,44.0,42.0,108.0,83.0,125.0,203.0,113.0,143.0,81.0,39.0,74.0,23.0,60.0,33.0,10.0,17.0,1421.0,64.0,100.0,77.0,85.0,96.0,9.0,3.0,26.0,41.0,80.0,81.0,48.0,157.0,81.0,134.0,79.0,43.0,58.0,40.0,37.0,38.0,27.0,17.0,023,30,000500,99.0,198.0,184.0,173.0,230.0,101.0,52.0,70.0,83.0,188.0,164.0,173.0,360.0,194.0,277.0,160.0,82.0,132.0,63.0,97.0,71.0,37.0,34.0,654.0,328.0,326.0,555.0,293.0,262.0,297.0,133.0,164.0,357.0,195.0,162.0,724.0,469.0,255.0,697.0,411.0,286.0,713.0,376.0,337.0,434.0,217.0,217.0
30025000100,"Census Tract 1, Fallon County, Montana",3085.0,1570.0,140.0,93.0,138.0,24.0,9.0,32.0,26.0,53.0,105.0,103.0,89.0,66.0,112.0,123.0,112.0,26.0,80.0,34.0,76.0,39.0,39.0,50.0,1.0,1515.0,125.0,121.0,97.0,53.0,18.0,6.0,13.0,56.0,67.0,104.0,94.0,76.0,68.0,147.0,97.0,39.0,81.0,32.0,32.0,59.0,43.0,29.0,58.0,025,30,000100,265.0,214.0,235.0,77.0,27.0,38.0,39.0,109.0,172.0,207.0,183.0,142.0,180.0,270.0,209.0,65.0,161.0,66.0,108.0,98.0,82.0,79.0,59.0,791.0,395.0,396.0,526.0,255.0,271.0,479.0,233.0,246.0,312.0,162.0,150.0,592.0,328.0,264.0,505.0,267.0,238.0,705.0,341.0,364.0,492.0,239.0,253.0
30027030100,"Census Tract 301, Fergus County, Montana",5008.0,2638.0,115.0,105.0,187.0,137.0,93.0,19.0,80.0,55.0,78.0,180.0,110.0,90.0,104.0,247.0,289.0,67.0,157.0,81.0,114.0,151.0,86.0,48.0,45.0,2370.0,187.0,155.0,122.0,85.0,87.0,22.0,15.0,55.0,92.0,125.0,86.0,77.0,158.0,168.0,265.0,90.0,143.0,58.0,64.0,144.0,89.0,51.0,32.0,027,30,030100,302.0,260.0,309.0,222.0,180.0,41.0,95.0,110.0,170.0,305.0,196.0,167.0,262.0,415.0,554.0,157.0,300.0,139.0,178.0,295.0,175.0,99.0,77.0,1093.0,544.0,549.0,791.0,429.0,362.0,562.0,220.0,342.0,531.0,324.0,207.0,901.0,505.0,396.0,625.0,304.0,321.0,1426.0,760.0,666.0,963.0,525.0,438.0
30027030200,"Census Tract 302, Fergus County, Montana",6509.0,3138.0,158.0,254.0,94.0,95.0,44.0,0.0,0.0,72.0,214.0,121.0,259.0,164.0,252.0,212.0,285.0,72.0,158.0,83.0,92.0,161.0,111.0,149.0,88.0,3371.0,145.0,78.0,216.0,111.0,24.0,36.0,20.0,50.0,176.0,149.0,139.0,261.0,210.0,295.0,244.0,89.0,177.0,100.0,42.0,211.0,97.0,267.0,234.0,027,30,030200,303.0,332.0,310.0,206.0,68.0,36.0,20.0,122.0,390.0,270.0,398.0,425.0,462.0,507.0,529.0,161.0,335.0,183.0,134.0,372.0,208.0,416.0,322.0,1151.0,601.0,550.0,848.0,443.0,405.0,635.0,412.0,223.0,516.0,189.0,327.0,906.0,451.0,455.0,1285.0,675.0,610.0,1532.0,727.0,805.0,1635.0,684.0,951.0
30029000100,"Census Tract 1, Flathead County, Montana",3240.0,1761.0,43.0,147.0,149.0,41.0,109.0,44.0,7.0,78.0,84.0,49.0,132.0,144.0,176.0,124.0,195.0,18.0,40.0,30.0,66.0,35.0,9.0,31.0,10.0,1479.0,29.0,13.0,113.0,123.0,36.0,43.0,3.0,0.0,134.0,56.0,139.0,66.0,112.0,171.0,137.0,25.0,78.0,29.0,62.0,33.0,40.0,27.0,10.0,029,30,000100,72.0,160.0,262.0,164.0,145.0,87.0,10.0,78.0,218.0,105.0,271.0,210.0,288.0,295.0,332.0,43.0,118.0,59.0,128.0,68.0,49.0,58.0,20.0,658.0,380.0,278.0,586.0,337.0,249.0,232.0,190.0,42.0,426.0,190.0,236.0,643.0,371.0,272.0,769.0,452.0,317.0,788.0,377.0,411.0,382.0,181.0,201.0
30029000201,"Census Tract 2.01, Flathead County, Montana",4421.0,2302.0,92.0,271.0,96.0,24.0,34.0,171.0,57.0,53.0,131.0,140.0,121.0,61.0,219.0,208.0,276.0,12.0,67.0,33.0,9.0,128.0,77.0,0.0,22.0,2119.0,116.0,165.0,150.0,82.0,19.0,40.0,80.0,43.0,219.0,49.0,145.0,100.0,121.0,293.0,93.0,53.0,70.0,79.0,26.0,90.0,54.0,0.0,32.0,029,30,000201,208.0,436.0,246.0,106.0,53.0,211.0,137.0,96.0,350.0,189.0,266.0,161.0,340.0,501.0,369.0,65.0,137.0,112.0,35.0,218.0,131.0,0.0,54.0,996.0,483.0,513.0,788.0,391.0,397.0,644.0,363.0,281.0,352.0,120.0,232.0,1036.0,586.0,450.0,767.0,401.0,366.0,1072.0,563.0,509.0,550.0,269.0,281.0
30029000202,"Census Tract 2.02, Flathead County, Montana",2753.0,1480.0,35.0,70.0,113.0,28.0,0.0,61.0,0.0,20.0,59.0,159.0,70.0,16.0,199.0,45.0,211.0,28.0,132.0,113.0,45.0,38.0,11.0,27.0,0.0,1273.0,62.0,29.0,116.0,40.0,68.0,93.0,0.0,38.0,38.0,50.0,29.0,68.0,87.0,76.0,169.0,94.0,58.0,30.0,28.0,62.0,0.0,38.0,0.0,029,30,000202,97.0,99.0,229.0,68.0,68.0,154.0,0.0,58.0,97.0,209.0,99.0,84.0,286.0,121.0,380.0,122.0,190.0,143.0,73.0,100.0,11.0,65.0,0.0,493.0,246.0,247.0,396.0,211.0,185.0,196.0,105.0,91.0,297.0,141.0,156.0,586.0,299.0,287.0,469.0,285.0,184.0,813.0,416.0,397.0,392.0,234.0,158.0
30029000203,"Census Tract 2.03, Flathead County, Montana",4503.0,2141.0,149.0,112.0,162.0,186.0,51.0,2.0,45.0,13.0,252.0,148.0,85.0,82.0,64.0,203.0,153.0,79.0,28.0,37.0,48.0,49.0,117.0,16.0,60.0,2362.0,63.0,224.0,219.0,49.0,25.0,28.0,23.0,43.0,94.0,190.0,173.0,241.0,149.0,150.0,138.0,137.0,31.0,42.0,46.0,156.0,101.0,2.0,38.0,029,30,000203,212.0,336.0,381.0,235.0,76.0,30.0,68.0,56.0,346.0,338.0,258.0,323.0,213.0,353.0,291.0,216.0,59.0,79.0,94.0,205.0,218.0,18.0,98.0,1164.0,609.0,555.0,952.0,460.0,492.0,548.0,261.0,287.0,616.0,348.0,268.0,914.0,511.0,403.0,794.0,231.0,563.0,919.0,463.0,456.0,712.0,327.0,385.0
30029000300,"Census Tract 3, Flathead County, Montana",4389.0,2312.0,104.0,155.0,123.0,60.0,9.0,0.0,0.0,89.0,208.0,138.0,121.0,173.0,144.0,267.0,307.0,92.0,44.0,32.0,32.0,64.0,43.0,80.0,27.0,2077.0,109.0,60.0,102.0,32.0,60.0,87.0,33.0,150.0,135.0,108.0,74.0,141.0,216.0,204.0,210.0,116.0,29.0,76.0,21.0,19.0,38.0,27.0,30.0,029,30,000300,213.0,215.0,225.0,92.0,69.0,87.0,33.0,239.0,343.0,246.0,195.0,314.0,360.0,471.0,517.0,208.0,73.0,108.0,53.0,83.0,81.0,107.0,57.0,745.0,442.0,303.0,532.0,338.0,194.0,428.0,259.0,169.0,317.0,183.0,134.0,1017.0,444.0,573.0,869.0,438.0,431.0,1269.0,710.0,559.0,489.0,278.0,211.0
30029000401,"Census Tract 4.01, Flathead County, Montana",5244.0,2788.0,182.0,212.0,152.0,108.0,52.0,18.0,23.0,53.0,143.0,227.0,105.0,311.0,223.0,102.0,148.0,162.0,103.0,38.0,118.0,131.0,81.0,36.0,60.0,2456.0,229.0,124.0,129.0,16.0,10.0,0.0,0.0,98.0,108.0,180.0,285.0,123.0,164.0,237.0,205.0,93.0,94.0,67.0,0.0,97.0,84.0,54.0,59.0,029,30,000401,411.0,336.0,281.0,124.0,62.0,18.0,23.0,151.0,251.0,407.0,390.0,434.0,387.0,339.0,353.0,255.0,197.0,105.0,118.0,228.0,165.0,90.0,119.0,1152.0,654.0,498.0,741.0,472.0,269.0,747.0,394.0,353.0,405.0,260.0,145.0,912.0,516.0,396.0,1211.0,639.0,572.0,1144.0,515.0,629.0,825.0,464.0,361.0
30029000402,"Census Tract 4.02, Flathead County, Montana",2571.0,1327.0,9.0,34.0,39.0,30.0,70.0,1.0,22.0,61.0,42.0,91.0,154.0,37.0,110.0,111.0,173.0,56.0,31.0,53.0,8.0,56.0,29.0,72.0,38.0,1244.0,55.0,24.0,23.0,9.0,23.0,0.0,0.0,36.0,44.0,132.0,37.0,123.0,99.0,101.0,199.0,52.0,87.0,44.0,29.0,51.0,17.0,16.0,43.0,029,30,000402,64.0,58.0,62.0,39.0,93.0,1.0,22.0,97.0,86.0,223.0,191.0,160.0,209.0,212.0,372.0,108.0,118.0,97.0,37.0,107.0,46.0,88.0,81.0,223.0,112.0,111.0,159.0,103.0,56.0,122.0,43.0,79.0,101.0,69.0,32.0,522.0,287.0,235.0,560.0,301.0,259.0,810.0,371.0,439.0,456.0,256.0,200.0
30029000601,"Census Tract 6.01, Flathead County, Montana",3806.0,2077.0,95.0,177.0,176.0,158.0,41.0,13.0,0.0,31.0,74.0,59.0,41.0,77.0,296.0,253.0,170.0,70.0,142.0,0.0,44.0,83.0,24.0,34.0,19.0,1729.0,100.0,105.0,156.0,89.0,57.0,0.0,15.0,29.0,37.0,109.0,40.0,133.0,206.0,144.0,113.0,64.0,16.0,26.0,79.0,78.0,37.0,43.0,53.0,029,30,000601,195.0,282.0,332.0,247.0,98.0,13.0,15.0,60.0,111.0,168.0,81.0,210.0,502.0,397.0,283.0,134.0,158.0,26.0,123.0,161.0,61.0,77.0,72.0,1056.0,606.0,450.0,861.0,511.0,350.0,477.0,272.0,205.0,579.0,334.0,245.0,465.0,218.0,247.0,793.0,414.0,379.0,972.0,635.0,337.0,520.0,204.0,316.0
