geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21029021200,"Census Tract 212, Bullitt County, Kentucky",3230.0,1593.0,23.0,12.0,6.0,73.0,60.0,85.0,21.0,23.0,765.0,154.0,113.0,142.0,74.0,39.0,0.0,3.0,1637.0,14.0,9.0,35.0,76.0,9.0,95.0,76.0,26.0,761.0,86.0,224.0,96.0,107.0,14.0,0.0,9.0,029,21,021200,37.0,21.0,41.0,149.0,69.0,180.0,97.0,49.0,1526.0,240.0,337.0,238.0,181.0,53.0,0.0,12.0,643.0,303.0,340.0,577.0,267.0,310.0,65.0,42.0,23.0,246.0,116.0,130.0
21029980100,"Census Tract 9801, Bullitt County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,21,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21031930100,"Census Tract 9301, Butler County, Kentucky",2201.0,1089.0,0.0,55.0,14.0,108.0,36.0,28.0,70.0,22.0,483.0,81.0,90.0,8.0,77.0,17.0,0.0,0.0,1112.0,12.0,22.0,13.0,102.0,0.0,70.0,24.0,15.0,370.0,60.0,61.0,193.0,120.0,50.0,0.0,0.0,031,21,930100,12.0,77.0,27.0,210.0,36.0,98.0,94.0,37.0,853.0,141.0,151.0,201.0,197.0,67.0,0.0,0.0,591.0,333.0,258.0,292.0,171.0,121.0,67.0,17.0,50.0,264.0,94.0,170.0
21031930200,"Census Tract 9302, Butler County, Kentucky",864.0,442.0,6.0,0.0,4.0,25.0,18.0,21.0,48.0,0.0,176.0,42.0,27.0,27.0,48.0,0.0,0.0,0.0,422.0,0.0,27.0,0.0,25.0,20.0,67.0,16.0,11.0,135.0,0.0,80.0,34.0,0.0,7.0,0.0,0.0,031,21,930200,6.0,27.0,4.0,50.0,38.0,88.0,64.0,11.0,311.0,42.0,107.0,61.0,48.0,7.0,0.0,0.0,288.0,122.0,166.0,149.0,69.0,80.0,7.0,0.0,7.0,55.0,48.0,7.0
21031930300,"Census Tract 9303, Butler County, Kentucky",3282.0,1491.0,18.0,49.0,56.0,61.0,68.0,56.0,89.0,16.0,689.0,53.0,114.0,116.0,86.0,20.0,0.0,0.0,1791.0,29.0,12.0,94.0,230.0,36.0,48.0,72.0,13.0,644.0,81.0,281.0,128.0,40.0,57.0,26.0,0.0,031,21,930300,47.0,61.0,150.0,291.0,104.0,104.0,161.0,29.0,1333.0,134.0,395.0,244.0,126.0,77.0,26.0,0.0,947.0,413.0,534.0,529.0,167.0,362.0,103.0,20.0,83.0,229.0,106.0,123.0
21031930400,"Census Tract 9304, Butler County, Kentucky",1231.0,628.0,10.0,0.0,12.0,39.0,34.0,24.0,51.0,0.0,307.0,25.0,74.0,12.0,23.0,11.0,6.0,0.0,603.0,0.0,0.0,16.0,38.0,5.0,34.0,61.0,5.0,208.0,21.0,93.0,104.0,14.0,4.0,0.0,0.0,031,21,930400,10.0,0.0,28.0,77.0,39.0,58.0,112.0,5.0,515.0,46.0,167.0,116.0,37.0,15.0,6.0,0.0,329.0,170.0,159.0,213.0,99.0,114.0,21.0,17.0,4.0,58.0,40.0,18.0
21031930500,"Census Tract 9305, Butler County, Kentucky",1173.0,643.0,9.0,4.0,21.0,56.0,37.0,8.0,53.0,10.0,321.0,30.0,21.0,33.0,25.0,8.0,7.0,0.0,530.0,4.0,4.0,0.0,71.0,6.0,26.0,7.0,6.0,238.0,30.0,52.0,33.0,32.0,21.0,0.0,0.0,031,21,930500,13.0,8.0,21.0,127.0,43.0,34.0,60.0,16.0,559.0,60.0,73.0,66.0,57.0,29.0,7.0,0.0,322.0,198.0,124.0,133.0,51.0,82.0,36.0,15.0,21.0,93.0,40.0,53.0
21033920100,"Census Tract 9201, Caldwell County, Kentucky",1702.0,913.0,23.0,7.0,15.0,22.0,9.0,23.0,3.0,18.0,506.0,19.0,119.0,61.0,36.0,40.0,12.0,0.0,789.0,4.0,7.0,6.0,84.0,9.0,36.0,1.0,3.0,271.0,48.0,157.0,25.0,33.0,66.0,39.0,0.0,033,21,920100,27.0,14.0,21.0,106.0,18.0,59.0,4.0,21.0,777.0,67.0,276.0,86.0,69.0,106.0,51.0,0.0,270.0,120.0,150.0,343.0,138.0,205.0,157.0,52.0,105.0,226.0,88.0,138.0
21033920200,"Census Tract 9202, Caldwell County, Kentucky",3617.0,1578.0,32.0,0.0,16.0,105.0,29.0,10.0,31.0,34.0,819.0,88.0,183.0,68.0,59.0,67.0,37.0,0.0,2039.0,5.0,0.0,32.0,55.0,0.0,101.0,199.0,32.0,887.0,134.0,226.0,161.0,122.0,74.0,11.0,0.0,033,21,920200,37.0,0.0,48.0,160.0,29.0,111.0,230.0,66.0,1706.0,222.0,409.0,229.0,181.0,141.0,48.0,0.0,681.0,257.0,424.0,631.0,271.0,360.0,189.0,104.0,85.0,370.0,163.0,207.0
21033920300,"Census Tract 9203, Caldwell County, Kentucky",3778.0,1809.0,14.0,16.0,0.0,86.0,22.0,40.0,39.0,28.0,878.0,152.0,129.0,72.0,147.0,118.0,68.0,0.0,1969.0,0.0,18.0,34.0,24.0,17.0,64.0,136.0,57.0,804.0,106.0,215.0,129.0,190.0,143.0,32.0,0.0,033,21,920300,14.0,34.0,34.0,110.0,39.0,104.0,175.0,85.0,1682.0,258.0,344.0,201.0,337.0,261.0,100.0,0.0,595.0,245.0,350.0,602.0,281.0,321.0,361.0,186.0,175.0,698.0,333.0,365.0
21035010100,"Census Tract 101, Calloway County, Kentucky",2806.0,1469.0,16.0,8.0,22.0,72.0,43.0,9.0,23.0,40.0,580.0,38.0,278.0,50.0,142.0,94.0,21.0,33.0,1337.0,0.0,0.0,22.0,39.0,55.0,44.0,74.0,37.0,497.0,52.0,175.0,47.0,203.0,70.0,0.0,22.0,035,21,010100,16.0,8.0,44.0,111.0,98.0,53.0,97.0,77.0,1077.0,90.0,453.0,97.0,345.0,164.0,21.0,55.0,504.0,233.0,271.0,543.0,316.0,227.0,240.0,148.0,92.0,585.0,290.0,295.0
21035010200,"Census Tract 102, Calloway County, Kentucky",3077.0,1459.0,0.0,0.0,9.0,62.0,27.0,34.0,48.0,20.0,636.0,59.0,235.0,87.0,184.0,58.0,0.0,0.0,1618.0,9.0,0.0,33.0,92.0,51.0,17.0,26.0,12.0,625.0,102.0,248.0,88.0,207.0,99.0,9.0,0.0,035,21,010200,9.0,0.0,42.0,154.0,78.0,51.0,74.0,32.0,1261.0,161.0,483.0,175.0,391.0,157.0,9.0,0.0,440.0,200.0,240.0,644.0,294.0,350.0,166.0,58.0,108.0,557.0,242.0,315.0
21035010301,"Census Tract 103.01, Calloway County, Kentucky",221.0,120.0,6.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,6.0,3.0,17.0,0.0,26.0,0.0,25.0,18.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,8.0,0.0,26.0,3.0,0.0,035,21,010301,6.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,44.0,29.0,17.0,8.0,26.0,26.0,28.0,18.0,25.0,25.0,0.0,46.0,20.0,26.0,72.0,43.0,29.0,98.0,69.0,29.0
21035010302,"Census Tract 103.02, Calloway County, Kentucky",2662.0,1310.0,0.0,0.0,0.0,85.0,30.0,0.0,37.0,40.0,443.0,34.0,104.0,31.0,240.0,163.0,43.0,60.0,1352.0,0.0,0.0,54.0,105.0,21.0,47.0,11.0,0.0,346.0,40.0,183.0,127.0,239.0,123.0,39.0,17.0,035,21,010302,0.0,0.0,54.0,190.0,51.0,47.0,48.0,40.0,789.0,74.0,287.0,158.0,479.0,286.0,82.0,77.0,430.0,192.0,238.0,361.0,138.0,223.0,445.0,266.0,179.0,924.0,506.0,418.0
21035010400,"Census Tract 104, Calloway County, Kentucky",1295.0,670.0,9.0,0.0,22.0,18.0,24.0,0.0,0.0,0.0,136.0,83.0,167.0,65.0,105.0,17.0,0.0,24.0,625.0,10.0,0.0,0.0,8.0,18.0,23.0,24.0,0.0,156.0,50.0,100.0,22.0,125.0,77.0,0.0,12.0,035,21,010400,19.0,0.0,22.0,26.0,42.0,23.0,24.0,0.0,292.0,133.0,267.0,87.0,230.0,94.0,0.0,36.0,156.0,73.0,83.0,400.0,250.0,150.0,130.0,41.0,89.0,360.0,146.0,214.0
21035010500,"Census Tract 105, Calloway County, Kentucky",2376.0,1036.0,10.0,10.0,0.0,24.0,36.0,54.0,33.0,0.0,393.0,102.0,141.0,36.0,99.0,75.0,0.0,23.0,1340.0,28.0,0.0,17.0,54.0,10.0,51.0,66.0,50.0,264.0,161.0,252.0,60.0,193.0,89.0,34.0,11.0,035,21,010500,38.0,10.0,17.0,78.0,46.0,105.0,99.0,50.0,657.0,263.0,393.0,96.0,292.0,164.0,34.0,34.0,443.0,167.0,276.0,656.0,243.0,413.0,232.0,98.0,134.0,524.0,197.0,327.0
21035010600,"Census Tract 106, Calloway County, Kentucky",5144.0,2281.0,15.0,25.0,0.0,59.0,0.0,64.0,41.0,12.0,466.0,130.0,335.0,98.0,461.0,351.0,65.0,159.0,2863.0,0.0,17.0,0.0,89.0,25.0,67.0,34.0,59.0,596.0,104.0,546.0,176.0,504.0,404.0,85.0,157.0,035,21,010600,15.0,42.0,0.0,148.0,25.0,131.0,75.0,71.0,1062.0,234.0,881.0,274.0,965.0,755.0,150.0,316.0,507.0,216.0,291.0,1115.0,465.0,650.0,1221.0,575.0,646.0,2186.0,1036.0,1150.0
21035010700,"Census Tract 107, Calloway County, Kentucky",2345.0,1110.0,14.0,0.0,15.0,56.0,44.0,31.0,2.0,27.0,319.0,97.0,172.0,76.0,144.0,68.0,34.0,11.0,1235.0,27.0,0.0,0.0,7.0,16.0,54.0,11.0,19.0,446.0,83.0,114.0,67.0,206.0,140.0,34.0,11.0,035,21,010700,41.0,0.0,15.0,63.0,60.0,85.0,13.0,46.0,765.0,180.0,286.0,143.0,350.0,208.0,68.0,22.0,323.0,189.0,134.0,466.0,269.0,197.0,298.0,113.0,185.0,648.0,257.0,391.0
21035010800,"Census Tract 108, Calloway County, Kentucky",2405.0,1232.0,8.0,0.0,0.0,32.0,0.0,44.0,35.0,9.0,542.0,71.0,151.0,71.0,185.0,35.0,14.0,35.0,1173.0,0.0,0.0,10.0,32.0,23.0,39.0,0.0,41.0,485.0,90.0,122.0,95.0,117.0,103.0,0.0,16.0,035,21,010800,8.0,0.0,10.0,64.0,23.0,83.0,35.0,50.0,1027.0,161.0,273.0,166.0,302.0,138.0,14.0,51.0,273.0,128.0,145.0,434.0,222.0,212.0,203.0,84.0,119.0,505.0,269.0,236.0
21037050100,"Census Tract 501, Campbell County, Kentucky",988.0,540.0,11.0,0.0,23.0,27.0,19.0,54.0,21.0,31.0,207.0,20.0,68.0,20.0,27.0,12.0,0.0,0.0,448.0,13.0,7.0,9.0,40.0,31.0,8.0,0.0,0.0,200.0,29.0,81.0,0.0,6.0,10.0,6.0,8.0,037,21,050100,24.0,7.0,32.0,67.0,50.0,62.0,21.0,31.0,407.0,49.0,149.0,20.0,33.0,22.0,6.0,8.0,294.0,186.0,108.0,198.0,88.0,110.0,36.0,12.0,24.0,69.0,39.0,30.0
21037050400,"Census Tract 504, Campbell County, Kentucky",1633.0,806.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,350.0,41.0,89.0,11.0,139.0,69.0,77.0,0.0,827.0,13.0,0.0,0.0,15.0,4.0,10.0,5.0,7.0,223.0,30.0,42.0,35.0,304.0,88.0,50.0,1.0,037,21,050400,13.0,0.0,0.0,15.0,15.0,10.0,24.0,7.0,573.0,71.0,131.0,46.0,443.0,157.0,127.0,1.0,84.0,30.0,54.0,202.0,130.0,72.0,285.0,146.0,139.0,728.0,285.0,443.0
21037050500,"Census Tract 505, Campbell County, Kentucky",1286.0,601.0,0.0,5.0,71.0,56.0,121.0,46.0,9.0,0.0,219.0,0.0,0.0,0.0,57.0,7.0,10.0,0.0,685.0,0.0,0.0,5.0,99.0,72.0,31.0,0.0,13.0,258.0,32.0,60.0,33.0,59.0,4.0,19.0,0.0,037,21,050500,0.0,5.0,76.0,155.0,193.0,77.0,9.0,13.0,477.0,32.0,60.0,33.0,116.0,11.0,29.0,0.0,528.0,308.0,220.0,92.0,0.0,92.0,40.0,17.0,23.0,156.0,74.0,82.0
21037050600,"Census Tract 506, Campbell County, Kentucky",1329.0,651.0,62.0,12.0,14.0,74.0,16.0,29.0,30.0,0.0,293.0,19.0,30.0,28.0,17.0,20.0,7.0,0.0,678.0,17.0,20.0,0.0,69.0,0.0,29.0,108.0,26.0,181.0,27.0,83.0,68.0,50.0,0.0,0.0,0.0,037,21,050600,79.0,32.0,14.0,143.0,16.0,58.0,138.0,26.0,474.0,46.0,113.0,96.0,67.0,20.0,7.0,0.0,506.0,237.0,269.0,159.0,49.0,110.0,27.0,27.0,0.0,94.0,44.0,50.0
21037051101,"Census Tract 511.01, Campbell County, Kentucky",1452.0,678.0,32.0,0.0,0.0,10.0,17.0,21.0,0.0,32.0,325.0,35.0,104.0,34.0,67.0,1.0,0.0,0.0,774.0,0.0,0.0,14.0,69.0,28.0,17.0,30.0,15.0,300.0,47.0,108.0,42.0,80.0,10.0,0.0,14.0,037,21,051101,32.0,0.0,14.0,79.0,45.0,38.0,30.0,47.0,625.0,82.0,212.0,76.0,147.0,11.0,0.0,14.0,285.0,112.0,173.0,294.0,139.0,155.0,25.0,1.0,24.0,172.0,68.0,104.0
21037051102,"Census Tract 511.02, Campbell County, Kentucky",905.0,466.0,18.0,0.0,0.0,0.0,26.0,46.0,11.0,5.0,148.0,35.0,65.0,35.0,25.0,41.0,11.0,0.0,439.0,7.0,0.0,0.0,0.0,22.0,12.0,25.0,5.0,174.0,30.0,43.0,33.0,35.0,53.0,0.0,0.0,037,21,051102,25.0,0.0,0.0,0.0,48.0,58.0,36.0,10.0,322.0,65.0,108.0,68.0,60.0,94.0,11.0,0.0,177.0,106.0,71.0,173.0,100.0,73.0,105.0,52.0,53.0,165.0,77.0,88.0
21037051200,"Census Tract 512, Campbell County, Kentucky",765.0,412.0,0.0,8.0,0.0,26.0,29.0,40.0,9.0,10.0,230.0,3.0,25.0,32.0,0.0,0.0,0.0,0.0,353.0,8.0,0.0,0.0,23.0,32.0,6.0,37.0,7.0,158.0,22.0,45.0,7.0,8.0,0.0,0.0,0.0,037,21,051200,8.0,8.0,0.0,49.0,61.0,46.0,46.0,17.0,388.0,25.0,70.0,39.0,8.0,0.0,0.0,0.0,235.0,122.0,113.0,95.0,28.0,67.0,0.0,0.0,0.0,8.0,0.0,8.0
21037051300,"Census Tract 513, Campbell County, Kentucky",2805.0,1311.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,9.0,292.0,79.0,197.0,46.0,389.0,167.0,52.0,45.0,1494.0,18.0,0.0,8.0,17.0,0.0,77.0,14.0,23.0,290.0,96.0,176.0,172.0,310.0,173.0,82.0,38.0,037,21,051300,18.0,0.0,8.0,24.0,0.0,105.0,14.0,32.0,582.0,175.0,373.0,218.0,699.0,340.0,134.0,83.0,201.0,44.0,157.0,548.0,276.0,272.0,557.0,264.0,293.0,1256.0,653.0,603.0
21037051901,"Census Tract 519.01, Campbell County, Kentucky",3227.0,1593.0,25.0,0.0,0.0,66.0,21.0,38.0,20.0,34.0,706.0,64.0,243.0,73.0,212.0,42.0,34.0,15.0,1634.0,0.0,8.0,0.0,10.0,34.0,19.0,0.0,0.0,784.0,166.0,227.0,88.0,207.0,91.0,0.0,0.0,037,21,051901,25.0,8.0,0.0,76.0,55.0,57.0,20.0,34.0,1490.0,230.0,470.0,161.0,419.0,133.0,34.0,15.0,275.0,204.0,71.0,700.0,307.0,393.0,182.0,91.0,91.0,601.0,303.0,298.0
21037051903,"Census Tract 519.03, Campbell County, Kentucky",3535.0,1764.0,0.0,0.0,0.0,112.0,0.0,0.0,21.0,48.0,652.0,134.0,219.0,83.0,342.0,153.0,0.0,0.0,1771.0,0.0,0.0,0.0,30.0,18.0,34.0,0.0,34.0,665.0,135.0,242.0,151.0,260.0,164.0,38.0,0.0,037,21,051903,0.0,0.0,0.0,142.0,18.0,34.0,21.0,82.0,1317.0,269.0,461.0,234.0,602.0,317.0,38.0,0.0,297.0,181.0,116.0,730.0,353.0,377.0,355.0,153.0,202.0,957.0,495.0,462.0
21037051904,"Census Tract 519.04, Campbell County, Kentucky",2609.0,1292.0,0.0,0.0,0.0,0.0,8.0,79.0,12.0,21.0,418.0,105.0,180.0,82.0,243.0,131.0,13.0,0.0,1317.0,10.0,0.0,0.0,7.0,16.0,26.0,8.0,0.0,462.0,67.0,233.0,117.0,186.0,185.0,0.0,0.0,037,21,051904,10.0,0.0,0.0,7.0,24.0,105.0,20.0,21.0,880.0,172.0,413.0,199.0,429.0,316.0,13.0,0.0,187.0,120.0,67.0,585.0,285.0,300.0,329.0,144.0,185.0,758.0,387.0,371.0
21037052001,"Census Tract 520.01, Campbell County, Kentucky",3240.0,1623.0,0.0,17.0,15.0,117.0,16.0,29.0,12.0,9.0,680.0,98.0,208.0,144.0,164.0,96.0,6.0,12.0,1617.0,0.0,9.0,0.0,47.0,16.0,54.0,61.0,24.0,670.0,154.0,192.0,106.0,151.0,114.0,5.0,14.0,037,21,052001,0.0,26.0,15.0,164.0,32.0,83.0,73.0,33.0,1350.0,252.0,400.0,250.0,315.0,210.0,11.0,26.0,426.0,215.0,211.0,652.0,306.0,346.0,247.0,114.0,133.0,562.0,278.0,284.0
21037052002,"Census Tract 520.02, Campbell County, Kentucky",1693.0,844.0,13.0,0.0,16.0,57.0,17.0,50.0,9.0,8.0,261.0,78.0,126.0,54.0,90.0,45.0,10.0,10.0,849.0,3.0,0.0,1.0,37.0,0.0,7.0,10.0,8.0,373.0,81.0,139.0,79.0,60.0,32.0,10.0,9.0,037,21,052002,16.0,0.0,17.0,94.0,17.0,57.0,19.0,16.0,634.0,159.0,265.0,133.0,150.0,77.0,20.0,19.0,236.0,170.0,66.0,424.0,204.0,220.0,116.0,65.0,51.0,266.0,155.0,111.0
21037052100,"Census Tract 521, Campbell County, Kentucky",2323.0,1117.0,6.0,0.0,0.0,19.0,8.0,39.0,51.0,9.0,458.0,75.0,148.0,46.0,192.0,17.0,49.0,0.0,1206.0,10.0,0.0,9.0,99.0,0.0,84.0,18.0,46.0,375.0,49.0,133.0,135.0,175.0,64.0,9.0,0.0,037,21,052100,16.0,0.0,9.0,118.0,8.0,123.0,69.0,55.0,833.0,124.0,281.0,181.0,367.0,81.0,58.0,0.0,398.0,132.0,266.0,405.0,223.0,182.0,139.0,66.0,73.0,506.0,258.0,248.0
21037052200,"Census Tract 522, Campbell County, Kentucky",1769.0,862.0,0.0,0.0,0.0,18.0,17.0,30.0,38.0,0.0,308.0,74.0,118.0,41.0,163.0,41.0,0.0,14.0,907.0,0.0,10.0,0.0,8.0,0.0,58.0,0.0,8.0,249.0,97.0,146.0,77.0,121.0,89.0,21.0,23.0,037,21,052200,0.0,10.0,0.0,26.0,17.0,88.0,38.0,8.0,557.0,171.0,264.0,118.0,284.0,130.0,21.0,37.0,187.0,103.0,84.0,435.0,192.0,243.0,188.0,55.0,133.0,472.0,218.0,254.0
