geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,zip code tabulation area
93307,ZCTA5 93307,23784.0,105.0,549.0,4961.0,3207.0,2484.0,3433.0,2999.0,3470.0,1562.0,1014.0,93307
93420,ZCTA5 93420,12930.0,127.0,154.0,2602.0,1566.0,2555.0,2737.0,1427.0,986.0,514.0,262.0,93420
93454,ZCTA5 93454,12531.0,125.0,123.0,1096.0,1154.0,2255.0,2469.0,2645.0,1406.0,549.0,709.0,93454
93458,ZCTA5 93458,13501.0,157.0,176.0,2117.0,2074.0,1783.0,1960.0,3022.0,1346.0,463.0,403.0,93458
93461,ZCTA5 93461,637.0,0.0,0.0,177.0,98.0,90.0,115.0,33.0,46.0,30.0,48.0,93461
93536,ZCTA5 93536,23254.0,25.0,390.0,5546.0,4540.0,7101.0,2659.0,857.0,1586.0,359.0,191.0,93536
93546,ZCTA5 93546,10670.0,0.0,12.0,1173.0,994.0,2579.0,4713.0,617.0,240.0,148.0,194.0,93546
93591,ZCTA5 93591,2117.0,0.0,0.0,128.0,77.0,1402.0,318.0,57.0,98.0,34.0,3.0,93591
93609,ZCTA5 93609,1634.0,0.0,0.0,20.0,192.0,255.0,316.0,369.0,131.0,250.0,101.0,93609
93616,ZCTA5 93616,740.0,0.0,0.0,162.0,70.0,78.0,128.0,80.0,31.0,38.0,153.0,93616
93618,ZCTA5 93618,8385.0,46.0,500.0,1241.0,1085.0,893.0,1349.0,772.0,966.0,783.0,750.0,93618
93626,ZCTA5 93626,737.0,82.0,53.0,167.0,72.0,154.0,79.0,75.0,20.0,0.0,35.0,93626
93501,ZCTA5 93501,2435.0,14.0,53.0,335.0,211.0,635.0,355.0,255.0,372.0,57.0,148.0,93501
90029,ZCTA5 90029,15205.0,24.0,99.0,807.0,594.0,1373.0,1877.0,2146.0,1683.0,1302.0,5300.0,90029
90010,ZCTA5 90010,2235.0,153.0,116.0,626.0,72.0,337.0,126.0,124.0,25.0,29.0,627.0,90010
90024,ZCTA5 90024,19310.0,108.0,280.0,2137.0,1279.0,3346.0,4054.0,2744.0,1842.0,1110.0,2410.0,90024
90025,ZCTA5 90025,23174.0,59.0,268.0,2133.0,1953.0,3415.0,6109.0,4034.0,2538.0,950.0,1715.0,90025
90201,ZCTA5 90201,24776.0,9.0,64.0,972.0,1366.0,1768.0,2709.0,3463.0,6067.0,5110.0,3248.0,90201
90031,ZCTA5 90031,12329.0,0.0,21.0,1063.0,559.0,448.0,858.0,884.0,1471.0,1233.0,5792.0,90031
90035,ZCTA5 90035,14102.0,0.0,101.0,686.0,666.0,1207.0,1600.0,1418.0,2583.0,1946.0,3895.0,90035
90063,ZCTA5 90063,14375.0,7.0,37.0,303.0,427.0,325.0,742.0,948.0,2000.0,5369.0,4217.0,90063
90242,ZCTA5 90242,12667.0,0.0,17.0,423.0,593.0,1054.0,1654.0,2068.0,4697.0,1613.0,548.0,90242
90620,ZCTA5 90620,13213.0,21.0,112.0,354.0,568.0,942.0,1423.0,1721.0,7790.0,183.0,99.0,90620
90623,ZCTA5 90623,5065.0,0.0,0.0,64.0,226.0,456.0,2070.0,1884.0,290.0,53.0,22.0,90623
90630,ZCTA5 90630,16363.0,63.0,76.0,690.0,1227.0,1536.0,4766.0,6445.0,1112.0,329.0,119.0,90630
90713,ZCTA5 90713,9573.0,22.0,9.0,46.0,85.0,49.0,373.0,1118.0,7036.0,761.0,74.0,90713
90715,ZCTA5 90715,6392.0,17.0,9.0,208.0,296.0,586.0,1176.0,2216.0,1662.0,115.0,107.0,90715
90716,ZCTA5 90716,3979.0,0.0,0.0,40.0,158.0,582.0,660.0,1138.0,1121.0,243.0,37.0,90716
90717,ZCTA5 90717,8981.0,80.0,0.0,300.0,242.0,946.0,1768.0,1933.0,1946.0,722.0,1044.0,90717
90731,ZCTA5 90731,24407.0,36.0,155.0,766.0,1050.0,2037.0,2907.0,4632.0,5100.0,2176.0,5548.0,90731
90744,ZCTA5 90744,14997.0,17.0,128.0,877.0,589.0,1393.0,1620.0,2240.0,3358.0,1851.0,2924.0,90744
90746,ZCTA5 90746,8233.0,0.0,23.0,534.0,154.0,340.0,1602.0,4276.0,1064.0,173.0,67.0,90746
90822,ZCTA5 90822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90822
90008,ZCTA5 90008,15954.0,0.0,0.0,496.0,345.0,783.0,1461.0,1943.0,4116.0,3482.0,3328.0,90008
90013,ZCTA5 90013,8003.0,351.0,94.0,629.0,272.0,468.0,458.0,273.0,259.0,337.0,4862.0,90013
90016,ZCTA5 90016,18146.0,83.0,33.0,310.0,519.0,1061.0,1058.0,1954.0,3279.0,3906.0,5943.0,90016
93445,ZCTA5 93445,3143.0,11.0,0.0,491.0,247.0,645.0,755.0,435.0,134.0,87.0,338.0,93445
93280,ZCTA5 93280,6372.0,47.0,112.0,1603.0,1043.0,981.0,596.0,549.0,856.0,314.0,271.0,93280
93301,ZCTA5 93301,5407.0,56.0,30.0,238.0,366.0,750.0,1039.0,449.0,758.0,780.0,941.0,93301
93437,ZCTA5 93437,1003.0,0.0,116.0,353.0,357.0,91.0,34.0,37.0,15.0,0.0,0.0,93437
93442,ZCTA5 93442,6544.0,49.0,17.0,894.0,919.0,756.0,1354.0,1000.0,852.0,282.0,421.0,93442
93444,ZCTA5 93444,7580.0,120.0,358.0,2255.0,1495.0,1431.0,959.0,607.0,185.0,32.0,138.0,93444
93453,ZCTA5 93453,1463.0,0.0,0.0,67.0,242.0,337.0,258.0,110.0,64.0,55.0,330.0,93453
93463,ZCTA5 93463,3567.0,47.0,47.0,274.0,245.0,724.0,913.0,422.0,519.0,171.0,205.0,93463
93514,ZCTA5 93514,6945.0,0.0,113.0,615.0,670.0,1190.0,1575.0,921.0,812.0,665.0,384.0,93514
93529,ZCTA5 93529,756.0,0.0,0.0,51.0,65.0,195.0,109.0,148.0,35.0,131.0,22.0,93529
93541,ZCTA5 93541,376.0,0.0,0.0,82.0,68.0,47.0,40.0,0.0,28.0,37.0,74.0,93541
93549,ZCTA5 93549,286.0,0.0,0.0,53.0,26.0,52.0,35.0,14.0,20.0,31.0,55.0,93549
93562,ZCTA5 93562,1032.0,0.0,0.0,0.0,17.0,39.0,118.0,212.0,317.0,244.0,85.0,93562
93268,ZCTA5 93268,6579.0,0.0,16.0,526.0,263.0,669.0,1041.0,1038.0,910.0,941.0,1175.0,93268
93271,ZCTA5 93271,1391.0,0.0,0.0,212.0,162.0,273.0,245.0,201.0,167.0,98.0,33.0,93271
93954,ZCTA5 93954,92.0,0.0,0.0,4.0,11.0,20.0,7.0,7.0,26.0,9.0,8.0,93954
93955,ZCTA5 93955,11229.0,25.0,235.0,1128.0,679.0,742.0,1686.0,2497.0,2862.0,1012.0,363.0,93955
93960,ZCTA5 93960,4593.0,0.0,106.0,1380.0,836.0,505.0,566.0,413.0,413.0,186.0,188.0,93960
93962,ZCTA5 93962,232.0,0.0,0.0,46.0,0.0,0.0,56.0,23.0,9.0,47.0,51.0,93962
93272,ZCTA5 93272,1051.0,0.0,21.0,122.0,128.0,175.0,237.0,97.0,77.0,76.0,118.0,93272
93308,ZCTA5 93308,21161.0,45.0,291.0,4032.0,2533.0,2599.0,3054.0,2468.0,2343.0,2178.0,1618.0,93308
93402,ZCTA5 93402,6808.0,22.0,0.0,274.0,322.0,1517.0,3104.0,778.0,513.0,155.0,123.0,93402
93429,ZCTA5 93429,47.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,8.0,8.0,93429
93430,ZCTA5 93430,2597.0,11.0,44.0,244.0,264.0,372.0,595.0,346.0,440.0,158.0,123.0,93430
93063,ZCTA5 93063,19553.0,17.0,116.0,2417.0,1695.0,4171.0,4839.0,5145.0,850.0,89.0,214.0,93063
93205,ZCTA5 93205,1007.0,0.0,0.0,97.0,19.0,265.0,292.0,190.0,112.0,32.0,0.0,93205
93224,ZCTA5 93224,189.0,0.0,0.0,22.0,14.0,29.0,23.0,9.0,14.0,31.0,47.0,93224
93226,ZCTA5 93226,152.0,0.0,0.0,20.0,26.0,23.0,21.0,10.0,24.0,15.0,13.0,93226
93240,ZCTA5 93240,4030.0,0.0,0.0,433.0,211.0,716.0,1292.0,991.0,323.0,26.0,38.0,93240
93251,ZCTA5 93251,103.0,0.0,0.0,18.0,9.0,17.0,10.0,8.0,5.0,11.0,25.0,93251
93265,ZCTA5 93265,2246.0,0.0,45.0,454.0,387.0,375.0,189.0,327.0,252.0,137.0,80.0,93265
93287,ZCTA5 93287,52.0,0.0,0.0,23.0,4.0,10.0,2.0,0.0,2.0,8.0,3.0,93287
93309,ZCTA5 93309,23146.0,66.0,26.0,396.0,1160.0,5482.0,10247.0,3548.0,1609.0,408.0,204.0,93309
93311,ZCTA5 93311,14967.0,318.0,707.0,5949.0,3581.0,3257.0,514.0,316.0,166.0,36.0,123.0,93311
93427,ZCTA5 93427,2351.0,0.0,66.0,474.0,197.0,528.0,562.0,375.0,75.0,29.0,45.0,93427
93446,ZCTA5 93446,19422.0,78.0,286.0,4501.0,3053.0,5241.0,2833.0,1157.0,934.0,501.0,838.0,93446
93451,ZCTA5 93451,1498.0,35.0,54.0,410.0,237.0,159.0,163.0,69.0,110.0,107.0,154.0,93451
93254,ZCTA5 93254,318.0,0.0,0.0,0.0,21.0,18.0,38.0,11.0,197.0,8.0,25.0,93254
93285,ZCTA5 93285,2370.0,0.0,0.0,268.0,392.0,349.0,504.0,486.0,248.0,104.0,19.0,93285
93286,ZCTA5 93286,3186.0,19.0,69.0,583.0,446.0,430.0,666.0,275.0,343.0,173.0,182.0,93286
93312,ZCTA5 93312,19959.0,226.0,337.0,9410.0,6065.0,1581.0,1068.0,739.0,225.0,109.0,199.0,93312
93109,ZCTA5 93109,5098.0,0.0,32.0,154.0,208.0,389.0,1140.0,897.0,1821.0,264.0,193.0,93109
93111,ZCTA5 93111,6760.0,16.0,30.0,767.0,491.0,376.0,1667.0,2666.0,660.0,49.0,38.0,93111
93201,ZCTA5 93201,377.0,0.0,0.0,31.0,26.0,50.0,124.0,58.0,24.0,47.0,17.0,93201
93221,ZCTA5 93221,5296.0,0.0,33.0,746.0,684.0,992.0,864.0,417.0,461.0,311.0,788.0,93221
93230,ZCTA5 93230,23012.0,228.0,408.0,3609.0,4016.0,3236.0,3474.0,2510.0,2737.0,1102.0,1692.0,93230
93401,ZCTA5 93401,13154.0,144.0,325.0,1195.0,1800.0,2294.0,2513.0,1524.0,1107.0,619.0,1633.0,93401
93928,ZCTA5 93928,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,93928
93245,ZCTA5 93245,12828.0,112.0,356.0,2712.0,2552.0,2074.0,2682.0,1254.0,388.0,279.0,419.0,93245
93207,ZCTA5 93207,392.0,0.0,0.0,27.0,30.0,78.0,85.0,43.0,51.0,38.0,40.0,93207
93544,ZCTA5 93544,637.0,0.0,0.0,38.0,132.0,127.0,122.0,33.0,95.0,28.0,62.0,93544
93727,ZCTA5 93727,24959.0,504.0,922.0,5023.0,2179.0,3779.0,5153.0,3114.0,2924.0,862.0,499.0,93727
93204,ZCTA5 93204,2339.0,0.0,85.0,475.0,349.0,466.0,225.0,269.0,98.0,188.0,184.0,93204
93238,ZCTA5 93238,964.0,0.0,0.0,68.0,72.0,133.0,99.0,292.0,223.0,32.0,45.0,93238
93266,ZCTA5 93266,322.0,0.0,0.0,19.0,69.0,117.0,37.0,27.0,35.0,9.0,9.0,93266
93428,ZCTA5 93428,4293.0,0.0,26.0,384.0,732.0,1216.0,985.0,477.0,208.0,71.0,194.0,93428
93434,ZCTA5 93434,1983.0,0.0,0.0,222.0,457.0,345.0,146.0,403.0,272.0,62.0,76.0,93434
93440,ZCTA5 93440,519.0,0.0,0.0,152.0,92.0,43.0,93.0,0.0,47.0,45.0,47.0,93440
93535,ZCTA5 93535,23642.0,50.0,213.0,2408.0,3132.0,10179.0,4462.0,1218.0,1711.0,173.0,96.0,93535
93510,ZCTA5 93510,2910.0,0.0,9.0,444.0,653.0,1106.0,350.0,84.0,159.0,59.0,46.0,93510
93513,ZCTA5 93513,831.0,20.0,6.0,67.0,63.0,143.0,229.0,125.0,92.0,31.0,55.0,93513
93517,ZCTA5 93517,597.0,0.0,0.0,76.0,48.0,83.0,87.0,114.0,68.0,67.0,54.0,93517
93543,ZCTA5 93543,3998.0,0.0,10.0,333.0,338.0,1679.0,665.0,147.0,578.0,170.0,78.0,93543
93555,ZCTA5 93555,15044.0,0.0,193.0,974.0,1241.0,4406.0,4793.0,1509.0,1534.0,198.0,196.0,93555
93604,ZCTA5 93604,1250.0,0.0,0.0,153.0,128.0,196.0,96.0,330.0,118.0,117.0,112.0,93604
93614,ZCTA5 93614,4935.0,10.0,83.0,1312.0,1459.0,1153.0,687.0,68.0,46.0,8.0,109.0,93614
93625,ZCTA5 93625,2336.0,58.0,49.0,526.0,301.0,157.0,261.0,231.0,166.0,218.0,369.0,93625
93630,ZCTA5 93630,5684.0,73.0,186.0,1672.0,926.0,707.0,642.0,558.0,389.0,269.0,262.0,93630
93631,ZCTA5 93631,5460.0,0.0,59.0,953.0,931.0,746.0,838.0,311.0,760.0,216.0,646.0,93631
93637,ZCTA5 93637,13028.0,99.0,128.0,3803.0,2005.0,1318.0,2143.0,1166.0,1447.0,543.0,376.0,93637
93641,ZCTA5 93641,481.0,0.0,0.0,68.0,50.0,71.0,147.0,76.0,23.0,0.0,46.0,93641
93643,ZCTA5 93643,1887.0,2.0,2.0,302.0,476.0,206.0,373.0,125.0,116.0,166.0,119.0,93643
93926,ZCTA5 93926,2280.0,0.0,0.0,272.0,507.0,651.0,218.0,292.0,182.0,78.0,80.0,93926
93932,ZCTA5 93932,286.0,0.0,0.0,20.0,9.0,102.0,80.0,17.0,13.0,0.0,45.0,93932
93953,ZCTA5 93953,2822.0,0.0,28.0,214.0,263.0,238.0,715.0,650.0,478.0,148.0,88.0,93953
93003,ZCTA5 93003,20201.0,25.0,138.0,1541.0,1217.0,2446.0,4775.0,4614.0,4366.0,727.0,352.0,93003
93023,ZCTA5 93023,8872.0,18.0,48.0,543.0,450.0,1116.0,1700.0,1886.0,1642.0,595.0,874.0,93023
93103,ZCTA5 93103,7974.0,0.0,230.0,266.0,433.0,1108.0,1018.0,1113.0,1211.0,625.0,1970.0,93103
93108,ZCTA5 93108,5447.0,17.0,65.0,457.0,537.0,696.0,677.0,771.0,984.0,338.0,905.0,93108
93601,ZCTA5 93601,769.0,0.0,0.0,211.0,252.0,149.0,61.0,6.0,18.0,72.0,0.0,93601
93603,ZCTA5 93603,194.0,0.0,0.0,0.0,0.0,0.0,55.0,79.0,45.0,0.0,15.0,93603
78665,ZCTA5 78665,15143.0,765.0,1766.0,9182.0,2613.0,514.0,136.0,76.0,91.0,0.0,0.0,78665
78633,ZCTA5 78633,11598.0,600.0,1395.0,5589.0,3195.0,452.0,185.0,63.0,56.0,23.0,40.0,78633
78951,ZCTA5 78951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78951
93524,ZCTA5 93524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93524
93314,ZCTA5 93314,8847.0,465.0,958.0,3611.0,1427.0,1603.0,488.0,155.0,101.0,0.0,39.0,93314
93558,ZCTA5 93558,155.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,15.0,0.0,109.0,93558
93730,ZCTA5 93730,4215.0,192.0,310.0,1376.0,1334.0,891.0,71.0,24.0,9.0,0.0,8.0,93730
93449,ZCTA5 93449,5622.0,70.0,37.0,796.0,574.0,1514.0,708.0,544.0,502.0,422.0,455.0,93449
93723,ZCTA5 93723,3759.0,186.0,663.0,1357.0,151.0,303.0,495.0,156.0,194.0,136.0,118.0,93723
93628,ZCTA5 93628,350.0,0.0,0.0,17.0,68.0,26.0,143.0,0.0,65.0,31.0,0.0,93628
93652,ZCTA5 93652,113.0,0.0,0.0,0.0,13.0,20.0,22.0,19.0,7.0,18.0,14.0,93652
93033,ZCTA5 93033,17871.0,23.0,147.0,939.0,658.0,1699.0,4494.0,4723.0,4188.0,774.0,226.0,93033
93519,ZCTA5 93519,69.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,27.0,0.0,0.0,93519
93235,ZCTA5 93235,1161.0,12.0,14.0,128.0,308.0,101.0,195.0,51.0,128.0,158.0,66.0,93235
93283,ZCTA5 93283,1178.0,0.0,0.0,116.0,107.0,160.0,408.0,121.0,51.0,85.0,130.0,93283
93426,ZCTA5 93426,1284.0,16.0,49.0,277.0,393.0,281.0,130.0,92.0,15.0,10.0,21.0,93426
93545,ZCTA5 93545,917.0,0.0,2.0,98.0,57.0,132.0,183.0,61.0,72.0,222.0,90.0,93545
78216,ZCTA5 78216,19696.0,171.0,336.0,1386.0,2476.0,5133.0,4531.0,3078.0,2227.0,267.0,91.0,78216
78573,ZCTA5 78573,10807.0,170.0,1078.0,3540.0,2583.0,1828.0,929.0,376.0,192.0,74.0,37.0,78573
78150,ZCTA5 78150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78150
78243,ZCTA5 78243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78243
78802,ZCTA5 78802,184.0,0.0,82.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,78802
78590,ZCTA5 78590,91.0,0.0,0.0,7.0,22.0,15.0,17.0,7.0,11.0,5.0,7.0,78590
78069,ZCTA5 78069,1924.0,11.0,139.0,407.0,448.0,322.0,259.0,108.0,141.0,18.0,71.0,78069
78132,ZCTA5 78132,10013.0,710.0,1414.0,3938.0,1466.0,1089.0,603.0,403.0,143.0,47.0,200.0,78132
78732,ZCTA5 78732,6114.0,252.0,812.0,3481.0,1099.0,107.0,257.0,52.0,54.0,0.0,0.0,78732
78833,ZCTA5 78833,1001.0,0.0,96.0,130.0,177.0,151.0,151.0,66.0,40.0,106.0,84.0,78833
78564,ZCTA5 78564,66.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,13.0,0.0,0.0,78564
78712,ZCTA5 78712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78712
78567,ZCTA5 78567,221.0,0.0,2.0,43.0,31.0,12.0,52.0,46.0,21.0,0.0,14.0,78567
78218,ZCTA5 78218,13982.0,140.0,113.0,1999.0,1551.0,2481.0,3147.0,2626.0,1592.0,170.0,163.0,78218
78219,ZCTA5 78219,6078.0,0.0,98.0,804.0,269.0,1258.0,1564.0,1332.0,616.0,91.0,46.0,78219
78223,ZCTA5 78223,19302.0,452.0,464.0,3323.0,1473.0,1419.0,2304.0,2749.0,4735.0,1699.0,684.0,78223
78225,ZCTA5 78225,4720.0,0.0,7.0,55.0,213.0,135.0,379.0,326.0,1240.0,1565.0,800.0,78225
78227,ZCTA5 78227,15623.0,0.0,249.0,2410.0,1267.0,1404.0,3219.0,5031.0,1507.0,398.0,138.0,78227
78239,ZCTA5 78239,10209.0,119.0,303.0,1719.0,707.0,2011.0,3860.0,1032.0,306.0,101.0,51.0,78239
78254,ZCTA5 78254,16899.0,925.0,1550.0,7783.0,2913.0,2212.0,1114.0,165.0,42.0,165.0,30.0,78254
78261,ZCTA5 78261,5875.0,454.0,1156.0,3690.0,339.0,179.0,46.0,0.0,0.0,0.0,11.0,78261
78266,ZCTA5 78266,2467.0,61.0,260.0,1042.0,417.0,294.0,274.0,71.0,0.0,4.0,44.0,78266
78332,ZCTA5 78332,11031.0,29.0,484.0,1338.0,960.0,1510.0,2724.0,1900.0,1159.0,564.0,363.0,78332
78353,ZCTA5 78353,301.0,0.0,0.0,95.0,43.0,64.0,18.0,36.0,7.0,31.0,7.0,78353
78503,ZCTA5 78503,7974.0,189.0,267.0,2560.0,1590.0,1620.0,766.0,843.0,111.0,16.0,12.0,78503
78577,ZCTA5 78577,24172.0,307.0,1384.0,9243.0,4224.0,3565.0,2316.0,1278.0,860.0,518.0,477.0,78577
78585,ZCTA5 78585,191.0,0.0,0.0,29.0,33.0,54.0,19.0,28.0,15.0,0.0,13.0,78585
78932,ZCTA5 78932,411.0,15.0,8.0,61.0,16.0,99.0,29.0,1.0,41.0,14.0,127.0,78932
78885,ZCTA5 78885,177.0,3.0,10.0,60.0,14.0,16.0,13.0,0.0,14.0,13.0,34.0,78885
78870,ZCTA5 78870,441.0,0.0,7.0,48.0,65.0,57.0,90.0,62.0,12.0,43.0,57.0,78870
78881,ZCTA5 78881,1055.0,4.0,59.0,152.0,125.0,171.0,102.0,171.0,67.0,119.0,85.0,78881
78884,ZCTA5 78884,816.0,1.0,16.0,132.0,231.0,156.0,81.0,14.0,44.0,21.0,120.0,78884
78934,ZCTA5 78934,3216.0,0.0,47.0,426.0,485.0,532.0,605.0,179.0,335.0,251.0,356.0,78934
78935,ZCTA5 78935,506.0,24.0,14.0,132.0,70.0,124.0,0.0,22.0,83.0,10.0,27.0,78935
78541,ZCTA5 78541,14162.0,195.0,831.0,5971.0,3297.0,1556.0,1214.0,522.0,346.0,178.0,52.0,78541
78591,ZCTA5 78591,126.0,3.0,0.0,29.0,0.0,27.0,23.0,12.0,28.0,0.0,4.0,78591
78535,ZCTA5 78535,241.0,0.0,0.0,14.0,23.0,37.0,77.0,27.0,38.0,25.0,0.0,78535
78677,ZCTA5 78677,26.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,8.0,0.0,0.0,78677
78419,ZCTA5 78419,215.0,0.0,22.0,101.0,17.0,30.0,16.0,18.0,11.0,0.0,0.0,78419
78705,ZCTA5 78705,10336.0,488.0,978.0,1728.0,1112.0,1401.0,1294.0,1091.0,526.0,406.0,1312.0,78705
78759,ZCTA5 78759,21798.0,158.0,197.0,1117.0,5359.0,8191.0,5453.0,1150.0,103.0,8.0,62.0,78759
78060,ZCTA5 78060,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,78060
78341,ZCTA5 78341,1326.0,32.0,0.0,171.0,106.0,194.0,154.0,158.0,168.0,225.0,118.0,78341
78574,ZCTA5 78574,17172.0,432.0,1405.0,5439.0,4805.0,2937.0,1369.0,353.0,227.0,47.0,158.0,78574
78931,ZCTA5 78931,208.0,24.0,0.0,21.0,25.0,9.0,22.0,35.0,0.0,24.0,48.0,78931
78162,ZCTA5 78162,200.0,0.0,3.0,45.0,5.0,30.0,26.0,17.0,18.0,33.0,23.0,78162
78104,ZCTA5 78104,60.0,0.0,3.0,8.0,12.0,11.0,5.0,0.0,12.0,0.0,9.0,78104
78563,ZCTA5 78563,98.0,0.0,23.0,8.0,10.0,15.0,19.0,17.0,0.0,6.0,0.0,78563
78342,ZCTA5 78342,137.0,0.0,13.0,23.0,17.0,23.0,35.0,14.0,12.0,0.0,0.0,78342
78029,ZCTA5 78029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78029
78536,ZCTA5 78536,135.0,0.0,15.0,26.0,44.0,6.0,26.0,18.0,0.0,0.0,0.0,78536
78133,ZCTA5 78133,10241.0,138.0,770.0,2586.0,2019.0,1755.0,1601.0,1008.0,226.0,101.0,37.0,78133
78258,ZCTA5 78258,16938.0,466.0,1268.0,9094.0,4621.0,1168.0,57.0,135.0,101.0,0.0,28.0,78258
78404,ZCTA5 78404,8212.0,85.0,78.0,349.0,150.0,772.0,749.0,934.0,2073.0,1855.0,1167.0,78404
78580,ZCTA5 78580,4498.0,107.0,74.0,615.0,363.0,497.0,881.0,738.0,611.0,461.0,151.0,78580
78639,ZCTA5 78639,4939.0,184.0,217.0,1046.0,875.0,660.0,1018.0,575.0,338.0,0.0,26.0,78639
78044,ZCTA5 78044,306.0,7.0,8.0,98.0,89.0,55.0,33.0,8.0,0.0,0.0,8.0,78044
