geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29007950200,"Census Tract 9502, Audrain County, Missouri",3187.0,1658.0,1.0,0.0,0.0,100.0,34.0,92.0,58.0,26.0,857.0,131.0,102.0,149.0,66.0,24.0,12.0,6.0,1529.0,0.0,0.0,2.0,31.0,49.0,41.0,71.0,26.0,762.0,85.0,171.0,136.0,105.0,45.0,5.0,0.0,007,29,950200,1.0,0.0,2.0,131.0,83.0,133.0,129.0,52.0,1619.0,216.0,273.0,285.0,171.0,69.0,17.0,6.0,531.0,311.0,220.0,489.0,233.0,256.0,92.0,42.0,50.0,263.0,108.0,155.0
29007950300,"Census Tract 9503, Audrain County, Missouri",1954.0,981.0,0.0,0.0,0.0,95.0,40.0,8.0,16.0,14.0,415.0,61.0,113.0,18.0,138.0,32.0,22.0,9.0,973.0,28.0,0.0,0.0,85.0,55.0,21.0,0.0,0.0,381.0,90.0,91.0,45.0,112.0,65.0,0.0,0.0,007,29,950300,28.0,0.0,0.0,180.0,95.0,29.0,16.0,14.0,796.0,151.0,204.0,63.0,250.0,97.0,22.0,9.0,362.0,173.0,189.0,355.0,174.0,181.0,128.0,63.0,65.0,378.0,201.0,177.0
29007950400,"Census Tract 9504, Audrain County, Missouri",1766.0,925.0,12.0,0.0,0.0,0.0,0.0,44.0,58.0,9.0,479.0,27.0,52.0,30.0,121.0,71.0,22.0,0.0,841.0,10.0,0.0,0.0,38.0,14.0,51.0,14.0,9.0,342.0,28.0,101.0,35.0,159.0,40.0,0.0,0.0,007,29,950400,22.0,0.0,0.0,38.0,14.0,95.0,72.0,18.0,821.0,55.0,153.0,65.0,280.0,111.0,22.0,0.0,259.0,123.0,136.0,208.0,79.0,129.0,133.0,93.0,40.0,413.0,214.0,199.0
29007950500,"Census Tract 9505, Audrain County, Missouri",2091.0,944.0,12.0,12.0,9.0,54.0,7.0,86.0,31.0,11.0,460.0,42.0,89.0,11.0,87.0,33.0,0.0,0.0,1147.0,0.0,0.0,0.0,34.0,11.0,100.0,43.0,9.0,507.0,68.0,163.0,90.0,79.0,43.0,0.0,0.0,007,29,950500,12.0,12.0,9.0,88.0,18.0,186.0,74.0,20.0,967.0,110.0,252.0,101.0,166.0,76.0,0.0,0.0,419.0,222.0,197.0,362.0,131.0,231.0,76.0,33.0,43.0,242.0,120.0,122.0
29007950600,"Census Tract 9506, Audrain County, Missouri",1840.0,773.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,23.0,340.0,96.0,89.0,54.0,99.0,13.0,13.0,0.0,1067.0,0.0,0.0,0.0,61.0,14.0,63.0,60.0,0.0,390.0,108.0,76.0,72.0,125.0,86.0,12.0,0.0,007,29,950600,0.0,0.0,0.0,61.0,14.0,80.0,89.0,23.0,730.0,204.0,165.0,126.0,224.0,99.0,25.0,0.0,267.0,69.0,198.0,369.0,185.0,184.0,124.0,26.0,98.0,348.0,125.0,223.0
29007950700,"Census Tract 9507, Audrain County, Missouri",2288.0,971.0,0.0,0.0,0.0,84.0,29.0,0.0,35.0,16.0,472.0,47.0,105.0,22.0,66.0,76.0,11.0,8.0,1317.0,0.0,0.0,24.0,8.0,51.0,99.0,47.0,13.0,604.0,87.0,143.0,20.0,109.0,112.0,0.0,0.0,007,29,950700,0.0,0.0,24.0,92.0,80.0,99.0,82.0,29.0,1076.0,134.0,248.0,42.0,175.0,188.0,11.0,8.0,406.0,164.0,242.0,382.0,152.0,230.0,207.0,95.0,112.0,382.0,161.0,221.0
29009960100,"Census Tract 9601, Barry County, Missouri",4368.0,2134.0,10.0,0.0,23.0,91.0,64.0,42.0,146.0,14.0,857.0,211.0,482.0,64.0,65.0,13.0,38.0,14.0,2234.0,0.0,29.0,0.0,153.0,0.0,96.0,94.0,39.0,1150.0,50.0,289.0,54.0,188.0,92.0,0.0,0.0,009,29,960100,10.0,29.0,23.0,244.0,64.0,138.0,240.0,53.0,2007.0,261.0,771.0,118.0,253.0,105.0,38.0,14.0,801.0,390.0,411.0,1032.0,693.0,339.0,157.0,65.0,92.0,410.0,130.0,280.0
29009960200,"Census Tract 9602, Barry County, Missouri",4572.0,2191.0,34.0,30.0,91.0,202.0,91.0,47.0,103.0,57.0,928.0,111.0,267.0,54.0,143.0,12.0,3.0,18.0,2381.0,61.0,12.0,39.0,163.0,35.0,153.0,114.0,4.0,913.0,219.0,364.0,166.0,95.0,12.0,31.0,0.0,009,29,960200,95.0,42.0,130.0,365.0,126.0,200.0,217.0,61.0,1841.0,330.0,631.0,220.0,238.0,24.0,34.0,18.0,1236.0,655.0,581.0,961.0,378.0,583.0,76.0,33.0,43.0,314.0,176.0,138.0
29009960300,"Census Tract 9603, Barry County, Missouri",4360.0,2168.0,99.0,43.0,50.0,62.0,46.0,27.0,128.0,31.0,793.0,107.0,284.0,117.0,280.0,101.0,0.0,0.0,2192.0,39.0,0.0,29.0,115.0,38.0,67.0,152.0,10.0,816.0,203.0,316.0,145.0,210.0,52.0,0.0,0.0,009,29,960300,138.0,43.0,79.0,177.0,84.0,94.0,280.0,41.0,1609.0,310.0,600.0,262.0,490.0,153.0,0.0,0.0,936.0,486.0,450.0,910.0,391.0,519.0,153.0,101.0,52.0,643.0,381.0,262.0
29009960400,"Census Tract 9604, Barry County, Missouri",4501.0,2199.0,6.0,13.0,36.0,74.0,153.0,150.0,123.0,28.0,1068.0,107.0,240.0,70.0,75.0,39.0,5.0,12.0,2302.0,20.0,5.0,58.0,155.0,107.0,149.0,98.0,20.0,1017.0,165.0,248.0,78.0,137.0,45.0,0.0,0.0,009,29,960400,26.0,18.0,94.0,229.0,260.0,299.0,221.0,48.0,2085.0,272.0,488.0,148.0,212.0,84.0,5.0,12.0,1195.0,583.0,612.0,760.0,347.0,413.0,101.0,56.0,45.0,313.0,131.0,182.0
29009960500,"Census Tract 9605, Barry County, Missouri",3581.0,1777.0,29.0,0.0,15.0,18.0,105.0,14.0,62.0,10.0,766.0,143.0,146.0,176.0,188.0,75.0,30.0,0.0,1804.0,0.0,0.0,37.0,32.0,44.0,31.0,57.0,30.0,723.0,210.0,339.0,55.0,139.0,91.0,16.0,0.0,009,29,960500,29.0,0.0,52.0,50.0,149.0,45.0,119.0,40.0,1489.0,353.0,485.0,231.0,327.0,166.0,46.0,0.0,484.0,253.0,231.0,838.0,289.0,549.0,212.0,105.0,107.0,539.0,293.0,246.0
29009960600,"Census Tract 9606, Barry County, Missouri",2389.0,1095.0,0.0,0.0,2.0,17.0,33.0,53.0,31.0,56.0,446.0,45.0,228.0,5.0,132.0,18.0,19.0,10.0,1294.0,9.0,0.0,0.0,49.0,103.0,14.0,53.0,5.0,470.0,36.0,187.0,34.0,209.0,84.0,20.0,21.0,009,29,960600,9.0,0.0,2.0,66.0,136.0,67.0,84.0,61.0,916.0,81.0,415.0,39.0,341.0,102.0,39.0,31.0,425.0,192.0,233.0,496.0,273.0,223.0,172.0,47.0,125.0,513.0,179.0,334.0
29011960100,"Census Tract 9601, Barton County, Missouri",2182.0,1026.0,3.0,0.0,4.0,53.0,12.0,25.0,12.0,12.0,553.0,88.0,141.0,34.0,42.0,33.0,14.0,0.0,1156.0,3.0,0.0,0.0,16.0,15.0,40.0,48.0,13.0,569.0,163.0,103.0,62.0,98.0,8.0,18.0,0.0,011,29,960100,6.0,0.0,4.0,69.0,27.0,65.0,60.0,25.0,1122.0,251.0,244.0,96.0,140.0,41.0,32.0,0.0,256.0,121.0,135.0,495.0,229.0,266.0,73.0,47.0,26.0,213.0,89.0,124.0
29011960200,"Census Tract 9602, Barton County, Missouri",2913.0,1503.0,9.0,0.0,4.0,52.0,30.0,54.0,32.0,13.0,669.0,156.0,171.0,107.0,179.0,4.0,4.0,19.0,1410.0,3.0,0.0,0.0,62.0,10.0,50.0,53.0,10.0,595.0,118.0,274.0,48.0,93.0,92.0,2.0,0.0,011,29,960200,12.0,0.0,4.0,114.0,40.0,104.0,85.0,23.0,1264.0,274.0,445.0,155.0,272.0,96.0,6.0,19.0,382.0,194.0,188.0,719.0,327.0,392.0,121.0,27.0,94.0,393.0,206.0,187.0
29011960300,"Census Tract 9603, Barton County, Missouri",3344.0,1568.0,8.0,0.0,0.0,93.0,71.0,31.0,50.0,24.0,600.0,105.0,242.0,66.0,120.0,95.0,63.0,0.0,1776.0,0.0,0.0,0.0,95.0,65.0,22.0,41.0,21.0,756.0,157.0,184.0,102.0,211.0,101.0,21.0,0.0,011,29,960300,8.0,0.0,0.0,188.0,136.0,53.0,91.0,45.0,1356.0,262.0,426.0,168.0,331.0,196.0,84.0,0.0,521.0,277.0,244.0,688.0,347.0,341.0,280.0,158.0,122.0,611.0,278.0,333.0
29013970100,"Census Tract 9701, Bates County, Missouri",3311.0,1666.0,5.0,0.0,0.0,137.0,44.0,84.0,57.0,4.0,884.0,70.0,156.0,74.0,124.0,21.0,6.0,0.0,1645.0,6.0,0.0,3.0,36.0,30.0,54.0,86.0,11.0,821.0,128.0,220.0,88.0,129.0,21.0,12.0,0.0,013,29,970100,11.0,0.0,3.0,173.0,74.0,138.0,143.0,15.0,1705.0,198.0,376.0,162.0,253.0,42.0,18.0,0.0,557.0,331.0,226.0,574.0,226.0,348.0,60.0,27.0,33.0,313.0,151.0,162.0
29013970200,"Census Tract 9702, Bates County, Missouri",2884.0,1431.0,0.0,0.0,36.0,74.0,13.0,21.0,38.0,29.0,715.0,79.0,160.0,91.0,126.0,40.0,9.0,0.0,1453.0,3.0,0.0,5.0,33.0,38.0,46.0,29.0,19.0,657.0,100.0,163.0,152.0,181.0,17.0,10.0,0.0,013,29,970200,3.0,0.0,41.0,107.0,51.0,67.0,67.0,48.0,1372.0,179.0,323.0,243.0,307.0,57.0,19.0,0.0,384.0,211.0,173.0,502.0,239.0,263.0,76.0,49.0,27.0,383.0,175.0,208.0
29013970300,"Census Tract 9703, Bates County, Missouri",3178.0,1374.0,8.0,0.0,0.0,66.0,67.0,44.0,111.0,0.0,622.0,47.0,140.0,68.0,76.0,81.0,44.0,0.0,1804.0,0.0,0.0,0.0,118.0,11.0,39.0,70.0,14.0,932.0,143.0,252.0,67.0,74.0,84.0,0.0,0.0,013,29,970300,8.0,0.0,0.0,184.0,78.0,83.0,181.0,14.0,1554.0,190.0,392.0,135.0,150.0,165.0,44.0,0.0,548.0,296.0,252.0,582.0,187.0,395.0,209.0,125.0,84.0,359.0,201.0,158.0
29013970400,"Census Tract 9704, Bates County, Missouri",1911.0,904.0,7.0,0.0,5.0,69.0,36.0,50.0,39.0,0.0,390.0,84.0,59.0,32.0,92.0,36.0,2.0,3.0,1007.0,0.0,0.0,12.0,79.0,38.0,47.0,65.0,21.0,356.0,91.0,79.0,84.0,76.0,51.0,5.0,3.0,013,29,970400,7.0,0.0,17.0,148.0,74.0,97.0,104.0,21.0,746.0,175.0,138.0,116.0,168.0,87.0,7.0,6.0,468.0,206.0,262.0,313.0,143.0,170.0,100.0,41.0,59.0,268.0,133.0,135.0
29015960100,"Census Tract 9601, Benton County, Missouri",1999.0,936.0,0.0,0.0,0.0,48.0,67.0,43.0,4.0,11.0,417.0,66.0,90.0,25.0,105.0,55.0,3.0,2.0,1063.0,0.0,9.0,4.0,118.0,47.0,17.0,38.0,9.0,445.0,77.0,116.0,56.0,88.0,33.0,6.0,0.0,015,29,960100,0.0,9.0,4.0,166.0,114.0,60.0,42.0,20.0,862.0,143.0,206.0,81.0,193.0,88.0,9.0,2.0,415.0,173.0,242.0,349.0,156.0,193.0,99.0,60.0,39.0,292.0,165.0,127.0
29015960200,"Census Tract 9602, Benton County, Missouri",1667.0,704.0,0.0,0.0,0.0,32.0,10.0,49.0,32.0,28.0,292.0,20.0,99.0,35.0,58.0,40.0,0.0,9.0,963.0,0.0,0.0,2.0,78.0,12.0,32.0,24.0,11.0,498.0,84.0,140.0,23.0,45.0,14.0,0.0,0.0,015,29,960200,0.0,0.0,2.0,110.0,22.0,81.0,56.0,39.0,790.0,104.0,239.0,58.0,103.0,54.0,0.0,9.0,310.0,151.0,159.0,343.0,119.0,224.0,63.0,49.0,14.0,166.0,107.0,59.0
29015960300,"Census Tract 9603, Benton County, Missouri",3103.0,1455.0,0.0,0.0,4.0,67.0,80.0,142.0,0.0,12.0,696.0,111.0,130.0,58.0,155.0,0.0,0.0,0.0,1648.0,0.0,0.0,0.0,95.0,22.0,88.0,38.0,59.0,763.0,37.0,222.0,113.0,140.0,71.0,0.0,0.0,015,29,960300,0.0,0.0,4.0,162.0,102.0,230.0,38.0,71.0,1459.0,148.0,352.0,171.0,295.0,71.0,0.0,0.0,607.0,305.0,302.0,500.0,241.0,259.0,71.0,0.0,71.0,366.0,155.0,211.0
29015960400,"Census Tract 9604, Benton County, Missouri",1885.0,942.0,0.0,7.0,41.0,10.0,41.0,74.0,36.0,15.0,394.0,114.0,163.0,12.0,35.0,0.0,0.0,0.0,943.0,0.0,0.0,211.0,0.0,18.0,36.0,65.0,6.0,240.0,11.0,186.0,135.0,12.0,23.0,0.0,0.0,015,29,960400,0.0,7.0,252.0,10.0,59.0,110.0,101.0,21.0,634.0,125.0,349.0,147.0,47.0,23.0,0.0,0.0,560.0,224.0,336.0,474.0,277.0,197.0,23.0,0.0,23.0,70.0,35.0,35.0
29015960700,"Census Tract 9607, Benton County, Missouri",2461.0,1214.0,0.0,0.0,17.0,39.0,61.0,36.0,51.0,37.0,535.0,92.0,53.0,108.0,119.0,23.0,0.0,43.0,1247.0,0.0,0.0,0.0,31.0,54.0,57.0,158.0,33.0,535.0,43.0,83.0,106.0,37.0,50.0,60.0,0.0,015,29,960700,0.0,0.0,17.0,70.0,115.0,93.0,209.0,70.0,1070.0,135.0,136.0,214.0,156.0,73.0,60.0,43.0,574.0,241.0,333.0,271.0,145.0,126.0,176.0,66.0,110.0,332.0,185.0,147.0
29015960800,"Census Tract 9608, Benton County, Missouri",2728.0,1413.0,0.0,0.0,18.0,74.0,43.0,0.0,39.0,12.0,874.0,48.0,82.0,117.0,81.0,16.0,9.0,0.0,1315.0,0.0,0.0,10.0,79.0,26.0,117.0,87.0,27.0,620.0,74.0,92.0,31.0,124.0,28.0,0.0,0.0,015,29,960800,0.0,0.0,28.0,153.0,69.0,117.0,126.0,39.0,1494.0,122.0,174.0,148.0,205.0,44.0,9.0,0.0,532.0,186.0,346.0,296.0,130.0,166.0,53.0,25.0,28.0,258.0,106.0,152.0
29017950100,"Census Tract 9501, Bollinger County, Missouri",3104.0,1586.0,17.0,13.0,0.0,177.0,52.0,64.0,56.0,48.0,824.0,42.0,79.0,84.0,41.0,66.0,23.0,0.0,1518.0,36.0,0.0,0.0,117.0,51.0,75.0,35.0,13.0,567.0,118.0,194.0,142.0,109.0,38.0,23.0,0.0,017,29,950100,53.0,13.0,0.0,294.0,103.0,139.0,91.0,61.0,1391.0,160.0,273.0,226.0,150.0,104.0,46.0,0.0,754.0,427.0,327.0,433.0,121.0,312.0,150.0,89.0,61.0,300.0,130.0,170.0
29017950200,"Census Tract 9502, Bollinger County, Missouri",2942.0,1391.0,3.0,4.0,0.0,90.0,24.0,41.0,64.0,44.0,686.0,105.0,157.0,67.0,79.0,23.0,0.0,4.0,1551.0,3.0,0.0,18.0,151.0,50.0,67.0,64.0,29.0,798.0,52.0,135.0,42.0,121.0,14.0,4.0,3.0,017,29,950200,6.0,4.0,18.0,241.0,74.0,108.0,128.0,73.0,1484.0,157.0,292.0,109.0,200.0,37.0,4.0,7.0,652.0,270.0,382.0,449.0,262.0,187.0,48.0,27.0,21.0,248.0,106.0,142.0
29017950300,"Census Tract 9503, Bollinger County, Missouri",2106.0,972.0,6.0,30.0,6.0,78.0,31.0,37.0,38.0,12.0,482.0,80.0,86.0,18.0,55.0,9.0,2.0,2.0,1134.0,4.0,0.0,16.0,128.0,91.0,78.0,39.0,46.0,460.0,53.0,84.0,30.0,73.0,17.0,15.0,0.0,017,29,950300,10.0,30.0,22.0,206.0,122.0,115.0,77.0,58.0,942.0,133.0,170.0,48.0,128.0,26.0,17.0,2.0,640.0,238.0,402.0,303.0,166.0,137.0,45.0,13.0,32.0,173.0,68.0,105.0
29019000100,"Census Tract 1, Boone County, Missouri",285.0,143.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,10.0,0.0,52.0,0.0,51.0,6.0,8.0,0.0,142.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,57.0,0.0,22.0,5.0,28.0,9.0,0.0,6.0,019,29,000100,0.0,0.0,0.0,8.0,10.0,5.0,8.0,0.0,67.0,0.0,74.0,5.0,79.0,15.0,8.0,6.0,31.0,16.0,15.0,74.0,52.0,22.0,29.0,14.0,15.0,108.0,65.0,43.0
29019000200,"Census Tract 2, Boone County, Missouri",935.0,476.0,0.0,0.0,0.0,0.0,24.0,13.0,45.0,3.0,100.0,0.0,88.0,0.0,115.0,61.0,27.0,0.0,459.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,71.0,80.0,94.0,4.0,120.0,36.0,7.0,8.0,019,29,000200,0.0,0.0,0.0,0.0,24.0,26.0,71.0,3.0,171.0,80.0,182.0,4.0,235.0,97.0,34.0,8.0,124.0,85.0,39.0,262.0,88.0,174.0,139.0,88.0,51.0,374.0,203.0,171.0
