geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
49035113903,"Census Tract 1139.03, Salt Lake County, Utah",2744.0,1454.0,14.0,0.0,70.0,0.0,0.0,46.0,79.0,55.0,470.0,89.0,341.0,143.0,87.0,39.0,10.0,11.0,1290.0,22.0,0.0,78.0,6.0,21.0,9.0,90.0,36.0,324.0,112.0,335.0,130.0,107.0,20.0,0.0,0.0,035,49,113903,36.0,0.0,148.0,6.0,21.0,55.0,169.0,91.0,794.0,201.0,676.0,273.0,194.0,59.0,10.0,11.0,526.0,264.0,262.0,877.0,430.0,447.0,80.0,60.0,20.0,274.0,147.0,127.0
49035113904,"Census Tract 1139.04, Salt Lake County, Utah",3478.0,1741.0,18.0,12.0,0.0,10.0,94.0,127.0,57.0,101.0,586.0,150.0,281.0,175.0,102.0,28.0,0.0,0.0,1737.0,36.0,3.0,69.0,11.0,56.0,24.0,98.0,22.0,780.0,123.0,201.0,114.0,184.0,16.0,0.0,0.0,035,49,113904,54.0,15.0,69.0,21.0,150.0,151.0,155.0,123.0,1366.0,273.0,482.0,289.0,286.0,44.0,0.0,0.0,738.0,419.0,319.0,755.0,431.0,324.0,44.0,28.0,16.0,330.0,130.0,200.0
49035113905,"Census Tract 1139.05, Salt Lake County, Utah",4115.0,1894.0,24.0,0.0,0.0,24.0,30.0,37.0,47.0,74.0,727.0,158.0,371.0,208.0,161.0,33.0,0.0,0.0,2221.0,33.0,10.0,6.0,59.0,29.0,21.0,46.0,73.0,713.0,153.0,615.0,226.0,187.0,41.0,9.0,0.0,035,49,113905,57.0,10.0,6.0,83.0,59.0,58.0,93.0,147.0,1440.0,311.0,986.0,434.0,348.0,74.0,9.0,0.0,513.0,236.0,277.0,1297.0,529.0,768.0,83.0,33.0,50.0,431.0,194.0,237.0
49035113906,"Census Tract 1139.06, Salt Lake County, Utah",2620.0,1231.0,0.0,0.0,23.0,42.0,102.0,37.0,140.0,52.0,449.0,44.0,165.0,71.0,60.0,31.0,15.0,0.0,1389.0,0.0,6.0,30.0,0.0,126.0,31.0,77.0,51.0,393.0,41.0,331.0,129.0,174.0,0.0,0.0,0.0,035,49,113906,0.0,6.0,53.0,42.0,228.0,68.0,217.0,103.0,842.0,85.0,496.0,200.0,234.0,31.0,15.0,0.0,717.0,396.0,321.0,581.0,209.0,372.0,46.0,46.0,0.0,280.0,106.0,174.0
49035113907,"Census Tract 1139.07, Salt Lake County, Utah",4395.0,2169.0,16.0,0.0,62.0,0.0,15.0,12.0,97.0,52.0,523.0,301.0,322.0,300.0,399.0,59.0,11.0,0.0,2226.0,8.0,0.0,16.0,0.0,109.0,0.0,86.0,11.0,803.0,259.0,370.0,203.0,255.0,93.0,13.0,0.0,035,49,113907,24.0,0.0,78.0,0.0,124.0,12.0,183.0,63.0,1326.0,560.0,692.0,503.0,654.0,152.0,24.0,0.0,484.0,254.0,230.0,1252.0,623.0,629.0,176.0,70.0,106.0,830.0,469.0,361.0
49035114000,"Census Tract 1140, Salt Lake County, Utah",1604.0,1002.0,21.0,10.0,0.0,0.0,5.0,0.0,37.0,8.0,243.0,72.0,182.0,75.0,223.0,86.0,21.0,19.0,602.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,12.0,94.0,21.0,130.0,31.0,181.0,85.0,30.0,0.0,035,49,114000,21.0,10.0,0.0,8.0,14.0,1.0,37.0,20.0,337.0,93.0,312.0,106.0,404.0,171.0,51.0,19.0,111.0,81.0,30.0,405.0,254.0,151.0,241.0,126.0,115.0,645.0,349.0,296.0
49035114100,"Census Tract 1141, Salt Lake County, Utah",1580.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,20.0,160.0,25.0,323.0,89.0,38.0,60.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,145.0,33.0,138.0,47.0,243.0,140.0,39.0,16.0,035,49,114100,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,194.0,53.0,298.0,72.0,566.0,229.0,77.0,76.0,15.0,7.0,8.0,351.0,180.0,171.0,382.0,187.0,195.0,948.0,510.0,438.0
49035114200,"Census Tract 1142, Salt Lake County, Utah",2797.0,1399.0,0.0,21.0,0.0,6.0,21.0,0.0,26.0,14.0,343.0,163.0,213.0,124.0,244.0,175.0,35.0,14.0,1398.0,8.0,8.0,12.0,15.0,0.0,31.0,13.0,26.0,385.0,148.0,295.0,104.0,249.0,95.0,0.0,9.0,035,49,114200,8.0,29.0,12.0,21.0,21.0,31.0,39.0,40.0,728.0,311.0,508.0,228.0,493.0,270.0,35.0,23.0,201.0,88.0,113.0,819.0,376.0,443.0,328.0,224.0,104.0,821.0,468.0,353.0
49035114300,"Census Tract 1143, Salt Lake County, Utah",10610.0,5123.0,30.0,0.0,58.0,18.0,38.0,102.0,50.0,83.0,1052.0,432.0,1044.0,675.0,1137.0,265.0,50.0,89.0,5487.0,28.0,0.0,67.0,0.0,15.0,84.0,0.0,170.0,1573.0,301.0,1149.0,900.0,932.0,243.0,0.0,25.0,035,49,114300,58.0,0.0,125.0,18.0,53.0,186.0,50.0,253.0,2625.0,733.0,2193.0,1575.0,2069.0,508.0,50.0,114.0,743.0,379.0,364.0,2926.0,1476.0,1450.0,672.0,404.0,268.0,2741.0,1541.0,1200.0
49035114500,"Census Tract 1145, Salt Lake County, Utah",3819.0,1913.0,23.0,24.0,145.0,68.0,33.0,48.0,24.0,18.0,744.0,117.0,128.0,207.0,302.0,27.0,5.0,0.0,1906.0,46.0,0.0,108.0,99.0,85.0,23.0,67.0,47.0,604.0,159.0,253.0,93.0,246.0,76.0,0.0,0.0,035,49,114500,69.0,24.0,253.0,167.0,118.0,71.0,91.0,65.0,1348.0,276.0,381.0,300.0,548.0,103.0,5.0,0.0,858.0,383.0,475.0,657.0,245.0,412.0,108.0,32.0,76.0,656.0,334.0,322.0
49035114600,"Census Tract 1146, Salt Lake County, Utah",4998.0,2471.0,51.0,0.0,0.0,4.0,0.0,15.0,135.0,13.0,592.0,286.0,466.0,213.0,348.0,245.0,40.0,63.0,2527.0,55.0,0.0,0.0,0.0,37.0,12.0,81.0,63.0,559.0,235.0,467.0,350.0,493.0,151.0,24.0,0.0,035,49,114600,106.0,0.0,0.0,4.0,37.0,27.0,216.0,76.0,1151.0,521.0,933.0,563.0,841.0,396.0,64.0,63.0,466.0,218.0,248.0,1454.0,752.0,702.0,523.0,348.0,175.0,1364.0,696.0,668.0
49035114700,"Census Tract 1147, Salt Lake County, Utah",3073.0,1464.0,33.0,20.0,25.0,61.0,41.0,8.0,78.0,41.0,383.0,101.0,217.0,183.0,246.0,27.0,0.0,0.0,1609.0,35.0,23.0,35.0,26.0,10.0,76.0,42.0,95.0,366.0,147.0,295.0,112.0,225.0,64.0,0.0,58.0,035,49,114700,68.0,43.0,60.0,87.0,51.0,84.0,120.0,136.0,749.0,248.0,512.0,295.0,471.0,91.0,0.0,58.0,649.0,307.0,342.0,760.0,318.0,442.0,149.0,27.0,122.0,620.0,273.0,347.0
49035114800,"Census Tract 1148, Salt Lake County, Utah",2285.0,1133.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,31.0,65.0,23.0,87.0,24.0,339.0,116.0,240.0,199.0,1152.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,100.0,6.0,110.0,57.0,394.0,236.0,157.0,77.0,035,49,114800,8.0,0.0,0.0,0.0,0.0,16.0,0.0,31.0,165.0,29.0,197.0,81.0,733.0,352.0,397.0,276.0,55.0,40.0,15.0,226.0,110.0,116.0,1025.0,555.0,470.0,1758.0,894.0,864.0
49035115106,"Census Tract 1151.06, Salt Lake County, Utah",4372.0,2038.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,409.0,207.0,261.0,192.0,628.0,185.0,77.0,46.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,567.0,298.0,314.0,355.0,595.0,141.0,28.0,0.0,035,49,115106,8.0,0.0,0.0,0.0,0.0,25.0,36.0,0.0,976.0,505.0,575.0,547.0,1223.0,326.0,105.0,46.0,69.0,33.0,36.0,1080.0,468.0,612.0,477.0,308.0,169.0,1700.0,936.0,764.0
49035115209,"Census Tract 1152.09, Salt Lake County, Utah",3309.0,1612.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,19.0,317.0,93.0,487.0,160.0,376.0,94.0,10.0,16.0,1697.0,0.0,6.0,0.0,0.0,55.0,11.0,48.0,0.0,345.0,190.0,450.0,257.0,269.0,66.0,0.0,0.0,035,49,115209,0.0,12.0,0.0,0.0,89.0,11.0,48.0,19.0,662.0,283.0,937.0,417.0,645.0,160.0,10.0,16.0,179.0,59.0,120.0,1220.0,580.0,640.0,186.0,120.0,66.0,831.0,496.0,335.0
49035980000,"Census Tract 9800, Salt Lake County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,49,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49037942000,"Census Tract 9420, San Juan County, Utah",1802.0,900.0,79.0,15.0,29.0,17.0,8.0,34.0,60.0,11.0,343.0,14.0,160.0,64.0,54.0,9.0,0.0,3.0,902.0,74.0,65.0,23.0,16.0,39.0,21.0,34.0,6.0,379.0,14.0,110.0,75.0,43.0,0.0,0.0,3.0,037,49,942000,153.0,80.0,52.0,33.0,47.0,55.0,94.0,17.0,722.0,28.0,270.0,139.0,97.0,9.0,0.0,6.0,531.0,253.0,278.0,298.0,174.0,124.0,15.0,12.0,3.0,112.0,66.0,46.0
49037942100,"Census Tract 9421, San Juan County, Utah",1754.0,847.0,40.0,17.0,8.0,13.0,10.0,32.0,55.0,0.0,461.0,0.0,127.0,55.0,13.0,16.0,0.0,0.0,907.0,103.0,12.0,28.0,17.0,13.0,25.0,25.0,2.0,307.0,11.0,196.0,92.0,53.0,22.0,0.0,1.0,037,49,942100,143.0,29.0,36.0,30.0,23.0,57.0,80.0,2.0,768.0,11.0,323.0,147.0,66.0,38.0,0.0,1.0,400.0,175.0,225.0,334.0,127.0,207.0,39.0,16.0,23.0,105.0,29.0,76.0
49037978100,"Census Tract 9781, San Juan County, Utah",2262.0,1103.0,0.0,7.0,5.0,13.0,23.0,15.0,33.0,6.0,353.0,12.0,205.0,180.0,110.0,114.0,9.0,18.0,1159.0,0.0,5.0,0.0,61.0,0.0,53.0,11.0,0.0,269.0,140.0,240.0,145.0,182.0,53.0,0.0,0.0,037,49,978100,0.0,12.0,5.0,74.0,23.0,68.0,44.0,6.0,622.0,152.0,445.0,325.0,292.0,167.0,9.0,18.0,232.0,102.0,130.0,597.0,217.0,380.0,194.0,141.0,53.0,486.0,251.0,235.0
49037978200,"Census Tract 9782, San Juan County, Utah",2701.0,1289.0,0.0,12.0,22.0,27.0,6.0,29.0,27.0,7.0,271.0,93.0,242.0,104.0,259.0,144.0,12.0,34.0,1412.0,66.0,3.0,12.0,6.0,0.0,17.0,3.0,0.0,299.0,119.0,280.0,149.0,243.0,213.0,0.0,2.0,037,49,978200,66.0,15.0,34.0,33.0,6.0,46.0,30.0,7.0,570.0,212.0,522.0,253.0,502.0,357.0,12.0,36.0,237.0,130.0,107.0,734.0,335.0,399.0,405.0,190.0,215.0,907.0,449.0,458.0
49039972100,"Census Tract 9721, Sanpete County, Utah",4846.0,2388.0,7.0,26.0,11.0,44.0,34.0,18.0,61.0,23.0,739.0,174.0,568.0,140.0,263.0,210.0,26.0,44.0,2458.0,4.0,7.0,0.0,0.0,28.0,58.0,45.0,51.0,747.0,199.0,590.0,300.0,322.0,81.0,6.0,20.0,039,49,972100,11.0,33.0,11.0,44.0,62.0,76.0,106.0,74.0,1486.0,373.0,1158.0,440.0,585.0,291.0,32.0,64.0,417.0,224.0,193.0,1531.0,742.0,789.0,387.0,280.0,107.0,972.0,543.0,429.0
49039972200,"Census Tract 9722, Sanpete County, Utah",2209.0,950.0,11.0,28.0,33.0,2.0,0.0,32.0,20.0,4.0,241.0,38.0,147.0,90.0,165.0,101.0,38.0,0.0,1259.0,6.0,17.0,72.0,6.0,16.0,18.0,32.0,18.0,373.0,100.0,214.0,191.0,152.0,44.0,0.0,0.0,039,49,972200,17.0,45.0,105.0,8.0,16.0,50.0,52.0,22.0,614.0,138.0,361.0,281.0,317.0,145.0,38.0,0.0,315.0,130.0,185.0,499.0,185.0,314.0,183.0,139.0,44.0,500.0,304.0,196.0
49039972300,"Census Tract 9723, Sanpete County, Utah",3675.0,2720.0,0.0,27.0,20.0,83.0,31.0,103.0,166.0,10.0,879.0,343.0,536.0,224.0,183.0,78.0,3.0,34.0,955.0,3.0,24.0,30.0,4.0,5.0,11.0,5.0,10.0,254.0,96.0,206.0,170.0,103.0,31.0,3.0,0.0,039,49,972300,3.0,51.0,50.0,87.0,36.0,114.0,171.0,20.0,1133.0,439.0,742.0,394.0,286.0,109.0,6.0,34.0,532.0,440.0,92.0,1181.0,879.0,302.0,149.0,115.0,34.0,435.0,298.0,137.0
49039972400,"Census Tract 9724, Sanpete County, Utah",2549.0,1159.0,0.0,24.0,14.0,5.0,0.0,53.0,23.0,34.0,158.0,57.0,214.0,203.0,182.0,106.0,33.0,53.0,1390.0,0.0,43.0,0.0,0.0,9.0,7.0,56.0,25.0,279.0,183.0,290.0,161.0,232.0,95.0,0.0,10.0,039,49,972400,0.0,67.0,14.0,5.0,9.0,60.0,79.0,59.0,437.0,240.0,504.0,364.0,414.0,201.0,33.0,63.0,293.0,153.0,140.0,744.0,271.0,473.0,297.0,192.0,105.0,711.0,374.0,337.0
49039972500,"Census Tract 9725, Sanpete County, Utah",2562.0,1243.0,18.0,5.0,0.0,10.0,9.0,31.0,47.0,34.0,298.0,110.0,271.0,99.0,164.0,105.0,20.0,22.0,1319.0,9.0,0.0,0.0,0.0,11.0,10.0,13.0,13.0,308.0,105.0,330.0,198.0,246.0,71.0,3.0,2.0,039,49,972500,27.0,5.0,0.0,10.0,20.0,41.0,60.0,47.0,606.0,215.0,601.0,297.0,410.0,176.0,23.0,24.0,210.0,154.0,56.0,816.0,381.0,435.0,223.0,147.0,76.0,633.0,311.0,322.0
49041975100,"Census Tract 9751, Sevier County, Utah",2853.0,1450.0,0.0,0.0,0.0,0.0,6.0,46.0,49.0,26.0,582.0,118.0,340.0,100.0,97.0,53.0,13.0,20.0,1403.0,0.0,0.0,11.0,7.0,8.0,54.0,44.0,15.0,533.0,155.0,232.0,182.0,87.0,73.0,2.0,0.0,041,49,975100,0.0,0.0,11.0,7.0,14.0,100.0,93.0,41.0,1115.0,273.0,572.0,282.0,184.0,126.0,15.0,20.0,266.0,127.0,139.0,845.0,458.0,387.0,161.0,86.0,75.0,345.0,183.0,162.0
49041975200,"Census Tract 9752, Sevier County, Utah",1687.0,858.0,4.0,3.0,14.0,2.0,6.0,12.0,37.0,17.0,289.0,52.0,185.0,52.0,96.0,42.0,19.0,28.0,829.0,3.0,0.0,0.0,2.0,5.0,32.0,15.0,0.0,226.0,94.0,204.0,146.0,74.0,28.0,0.0,0.0,041,49,975200,7.0,3.0,14.0,4.0,11.0,44.0,52.0,17.0,515.0,146.0,389.0,198.0,170.0,70.0,19.0,28.0,152.0,95.0,57.0,535.0,237.0,298.0,117.0,89.0,28.0,287.0,185.0,102.0
49041975300,"Census Tract 9753, Sevier County, Utah",2828.0,1306.0,9.0,0.0,14.0,16.0,0.0,20.0,18.0,25.0,367.0,145.0,243.0,118.0,170.0,147.0,0.0,14.0,1522.0,18.0,0.0,0.0,20.0,0.0,24.0,33.0,31.0,425.0,217.0,359.0,116.0,217.0,60.0,0.0,2.0,041,49,975300,27.0,0.0,14.0,36.0,0.0,44.0,51.0,56.0,792.0,362.0,602.0,234.0,387.0,207.0,0.0,16.0,228.0,102.0,126.0,964.0,388.0,576.0,223.0,161.0,62.0,610.0,331.0,279.0
49041975400,"Census Tract 9754, Sevier County, Utah",2048.0,1024.0,0.0,0.0,10.0,6.0,15.0,8.0,56.0,28.0,342.0,124.0,171.0,90.0,104.0,53.0,17.0,0.0,1024.0,0.0,0.0,0.0,0.0,12.0,12.0,21.0,16.0,330.0,181.0,227.0,89.0,103.0,27.0,6.0,0.0,041,49,975400,0.0,0.0,10.0,6.0,27.0,20.0,77.0,44.0,672.0,305.0,398.0,179.0,207.0,80.0,23.0,0.0,184.0,123.0,61.0,703.0,295.0,408.0,103.0,70.0,33.0,310.0,174.0,136.0
49041975500,"Census Tract 9755, Sevier County, Utah",3308.0,1662.0,14.0,0.0,0.0,19.0,57.0,42.0,42.0,34.0,589.0,124.0,269.0,183.0,148.0,129.0,10.0,2.0,1646.0,15.0,0.0,0.0,3.0,45.0,29.0,47.0,44.0,602.0,108.0,336.0,175.0,198.0,40.0,4.0,0.0,041,49,975500,29.0,0.0,0.0,22.0,102.0,71.0,89.0,78.0,1191.0,232.0,605.0,358.0,346.0,169.0,14.0,2.0,391.0,208.0,183.0,837.0,393.0,444.0,185.0,141.0,44.0,531.0,289.0,242.0
49043964101,"Census Tract 9641.01, Summit County, Utah",1251.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,327.0,58.0,74.0,56.0,78.0,42.0,3.0,4.0,589.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,3.0,163.0,56.0,182.0,58.0,103.0,6.0,0.0,0.0,043,49,964101,0.0,0.0,0.0,0.0,7.0,5.0,17.0,12.0,490.0,114.0,256.0,114.0,181.0,48.0,3.0,4.0,41.0,20.0,21.0,370.0,132.0,238.0,55.0,49.0,6.0,236.0,127.0,109.0
49043964102,"Census Tract 9641.02, Summit County, Utah",2301.0,1147.0,57.0,0.0,56.0,11.0,5.0,20.0,17.0,25.0,270.0,99.0,203.0,70.0,155.0,140.0,12.0,7.0,1154.0,44.0,8.0,16.0,0.0,0.0,7.0,34.0,24.0,295.0,129.0,202.0,99.0,208.0,78.0,10.0,0.0,043,49,964102,101.0,8.0,72.0,11.0,5.0,27.0,51.0,49.0,565.0,228.0,405.0,169.0,363.0,218.0,22.0,7.0,324.0,191.0,133.0,633.0,302.0,331.0,247.0,159.0,88.0,610.0,314.0,296.0
49043964201,"Census Tract 9642.01, Summit County, Utah",2194.0,1128.0,6.0,22.0,49.0,2.0,23.0,18.0,17.0,9.0,294.0,60.0,243.0,145.0,163.0,55.0,12.0,10.0,1066.0,6.0,0.0,26.0,3.0,4.0,14.0,9.0,20.0,377.0,101.0,154.0,121.0,190.0,39.0,0.0,2.0,043,49,964201,12.0,22.0,75.0,5.0,27.0,32.0,26.0,29.0,671.0,161.0,397.0,266.0,353.0,94.0,12.0,12.0,228.0,146.0,82.0,558.0,303.0,255.0,118.0,77.0,41.0,471.0,240.0,231.0
