geoid,name,median,zip code tabulation area
00961,ZCTA5 00961,566.0,00961
00962,ZCTA5 00962,350.0,00962
00965,ZCTA5 00965,231.0,00965
00966,ZCTA5 00966,991.0,00966
00968,ZCTA5 00968,832.0,00968
00969,ZCTA5 00969,1047.0,00969
00971,ZCTA5 00971,284.0,00971
00976,ZCTA5 00976,602.0,00976
00979,ZCTA5 00979,822.0,00979
00982,ZCTA5 00982,557.0,00982
00983,ZCTA5 00983,605.0,00983
00985,ZCTA5 00985,496.0,00985
00987,ZCTA5 00987,657.0,00987
01001,ZCTA5 01001,1141.0,01001
01002,ZCTA5 01002,1349.0,01002
01003,ZCTA5 01003,1215.0,01003
01005,ZCTA5 01005,1265.0,01005
01007,ZCTA5 01007,1338.0,01007
01008,ZCTA5 01008,1296.0,01008
01009,ZCTA5 01009,1102.0,01009
01010,ZCTA5 01010,1262.0,01010
01011,ZCTA5 01011,1066.0,01011
01012,ZCTA5 01012,1115.0,01012
01013,ZCTA5 01013,912.0,01013
01020,ZCTA5 01020,985.0,01020
01022,ZCTA5 01022,902.0,01022
01026,ZCTA5 01026,984.0,01026
01027,ZCTA5 01027,1089.0,01027
01028,ZCTA5 01028,1397.0,01028
01029,ZCTA5 01029,738.0,01029
01030,ZCTA5 01030,1182.0,01030
01031,ZCTA5 01031,858.0,01031
01032,ZCTA5 01032,1106.0,01032
01033,ZCTA5 01033,1177.0,01033
01034,ZCTA5 01034,1252.0,01034
01035,ZCTA5 01035,1067.0,01035
01036,ZCTA5 01036,1302.0,01036
01037,ZCTA5 01037,1000.0,01037
01038,ZCTA5 01038,1203.0,01038
01039,ZCTA5 01039,1157.0,01039
01040,ZCTA5 01040,892.0,01040
01050,ZCTA5 01050,1096.0,01050
01053,ZCTA5 01053,1341.0,01053
01054,ZCTA5 01054,1478.0,01054
01056,ZCTA5 01056,1143.0,01056
01057,ZCTA5 01057,1139.0,01057
01060,ZCTA5 01060,1169.0,01060
01062,ZCTA5 01062,1131.0,01062
01063,ZCTA5 01063,-666666666.0,01063
01066,ZCTA5 01066,-666666666.0,01066
01068,ZCTA5 01068,1301.0,01068
01069,ZCTA5 01069,1013.0,01069
01070,ZCTA5 01070,1052.0,01070
01071,ZCTA5 01071,1084.0,01071
01072,ZCTA5 01072,1527.0,01072
01073,ZCTA5 01073,1493.0,01073
01074,ZCTA5 01074,1083.0,01074
01075,ZCTA5 01075,1093.0,01075
01077,ZCTA5 01077,1327.0,01077
01079,ZCTA5 01079,682.0,01079
01080,ZCTA5 01080,964.0,01080
01081,ZCTA5 01081,1053.0,01081
01082,ZCTA5 01082,1111.0,01082
01083,ZCTA5 01083,1104.0,01083
01084,ZCTA5 01084,1556.0,01084
01085,ZCTA5 01085,1084.0,01085
01086,ZCTA5 01086,-666666666.0,01086
01088,ZCTA5 01088,902.0,01088
01089,ZCTA5 01089,942.0,01089
01092,ZCTA5 01092,921.0,01092
01093,ZCTA5 01093,1458.0,01093
01094,ZCTA5 01094,571.0,01094
01095,ZCTA5 01095,1531.0,01095
01096,ZCTA5 01096,1251.0,01096
01097,ZCTA5 01097,-666666666.0,01097
01098,ZCTA5 01098,1236.0,01098
01103,ZCTA5 01103,828.0,01103
01104,ZCTA5 01104,931.0,01104
01105,ZCTA5 01105,725.0,01105
01106,ZCTA5 01106,1793.0,01106
01107,ZCTA5 01107,834.0,01107
01108,ZCTA5 01108,1017.0,01108
01109,ZCTA5 01109,985.0,01109
01118,ZCTA5 01118,1150.0,01118
01119,ZCTA5 01119,1047.0,01119
01128,ZCTA5 01128,1189.0,01128
01129,ZCTA5 01129,1203.0,01129
01151,ZCTA5 01151,963.0,01151
01199,ZCTA5 01199,-666666666.0,01199
01201,ZCTA5 01201,931.0,01201
01220,ZCTA5 01220,838.0,01220
01222,ZCTA5 01222,1093.0,01222
01223,ZCTA5 01223,1124.0,01223
01224,ZCTA5 01224,721.0,01224
01225,ZCTA5 01225,938.0,01225
01226,ZCTA5 01226,1127.0,01226
01229,ZCTA5 01229,963.0,01229
01230,ZCTA5 01230,1082.0,01230
01235,ZCTA5 01235,1031.0,01235
01236,ZCTA5 01236,1195.0,01236
01237,ZCTA5 01237,1214.0,01237
01238,ZCTA5 01238,1066.0,01238
01240,ZCTA5 01240,988.0,01240
01242,ZCTA5 01242,1068.0,01242
01243,ZCTA5 01243,1216.0,01243
01244,ZCTA5 01244,1200.0,01244
01245,ZCTA5 01245,1244.0,01245
01247,ZCTA5 01247,806.0,01247
01253,ZCTA5 01253,925.0,01253
01254,ZCTA5 01254,1306.0,01254
01255,ZCTA5 01255,1204.0,01255
01256,ZCTA5 01256,985.0,01256
01257,ZCTA5 01257,1057.0,01257
01258,ZCTA5 01258,1147.0,01258
01259,ZCTA5 01259,1419.0,01259
01260,ZCTA5 01260,846.0,01260
01262,ZCTA5 01262,981.0,01262
01264,ZCTA5 01264,829.0,01264
01266,ZCTA5 01266,1237.0,01266
01267,ZCTA5 01267,1186.0,01267
01270,ZCTA5 01270,1432.0,01270
01301,ZCTA5 01301,968.0,01301
01330,ZCTA5 01330,1201.0,01330
01331,ZCTA5 01331,972.0,01331
01337,ZCTA5 01337,1228.0,01337
01338,ZCTA5 01338,539.0,01338
01339,ZCTA5 01339,928.0,01339
01340,ZCTA5 01340,939.0,01340
01341,ZCTA5 01341,1368.0,01341
01342,ZCTA5 01342,1516.0,01342
01343,ZCTA5 01343,445.0,01343
01344,ZCTA5 01344,1138.0,01344
01346,ZCTA5 01346,1191.0,01346
01347,ZCTA5 01347,760.0,01347
01349,ZCTA5 01349,1052.0,01349
01350,ZCTA5 01350,755.0,01350
01351,ZCTA5 01351,1073.0,01351
01354,ZCTA5 01354,1082.0,01354
01355,ZCTA5 01355,1153.0,01355
01360,ZCTA5 01360,1108.0,01360
01364,ZCTA5 01364,910.0,01364
01366,ZCTA5 01366,1071.0,01366
01367,ZCTA5 01367,752.0,01367
01368,ZCTA5 01368,1096.0,01368
01370,ZCTA5 01370,925.0,01370
01373,ZCTA5 01373,1329.0,01373
01375,ZCTA5 01375,1272.0,01375
01376,ZCTA5 01376,918.0,01376
01378,ZCTA5 01378,881.0,01378
01379,ZCTA5 01379,924.0,01379
01420,ZCTA5 01420,1112.0,01420
01430,ZCTA5 01430,1524.0,01430
01431,ZCTA5 01431,1350.0,01431
01432,ZCTA5 01432,1190.0,01432
01434,ZCTA5 01434,985.0,01434
01436,ZCTA5 01436,968.0,01436
01438,ZCTA5 01438,-666666666.0,01438
01440,ZCTA5 01440,868.0,01440
01450,ZCTA5 01450,2020.0,01450
01451,ZCTA5 01451,2276.0,01451
01452,ZCTA5 01452,1488.0,01452
01453,ZCTA5 01453,1042.0,01453
01460,ZCTA5 01460,1911.0,01460
01462,ZCTA5 01462,1643.0,01462
01463,ZCTA5 01463,1499.0,01463
01464,ZCTA5 01464,1522.0,01464
01467,ZCTA5 01467,-666666666.0,01467
01468,ZCTA5 01468,1077.0,01468
01469,ZCTA5 01469,1497.0,01469
01473,ZCTA5 01473,1448.0,01473
01474,ZCTA5 01474,1679.0,01474
01475,ZCTA5 01475,1153.0,01475
01501,ZCTA5 01501,1271.0,01501
01503,ZCTA5 01503,1770.0,01503
01504,ZCTA5 01504,1425.0,01504
01505,ZCTA5 01505,1605.0,01505
01506,ZCTA5 01506,980.0,01506
01507,ZCTA5 01507,1484.0,01507
01510,ZCTA5 01510,1271.0,01510
01515,ZCTA5 01515,1215.0,01515
01516,ZCTA5 01516,1505.0,01516
01518,ZCTA5 01518,1302.0,01518
01519,ZCTA5 01519,1757.0,01519
01520,ZCTA5 01520,1693.0,01520
01521,ZCTA5 01521,1270.0,01521
01522,ZCTA5 01522,1613.0,01522
01523,ZCTA5 01523,1658.0,01523
01524,ZCTA5 01524,1163.0,01524
01525,ZCTA5 01525,1017.0,01525
01527,ZCTA5 01527,1313.0,01527
01529,ZCTA5 01529,1472.0,01529
01531,ZCTA5 01531,1299.0,01531
01532,ZCTA5 01532,1963.0,01532
01534,ZCTA5 01534,1606.0,01534
01535,ZCTA5 01535,1145.0,01535
01536,ZCTA5 01536,1710.0,01536
01537,ZCTA5 01537,1072.0,01537
01540,ZCTA5 01540,1247.0,01540
01541,ZCTA5 01541,1909.0,01541
01542,ZCTA5 01542,1254.0,01542
01543,ZCTA5 01543,1702.0,01543
01545,ZCTA5 01545,1523.0,01545
01550,ZCTA5 01550,951.0,01550
01560,ZCTA5 01560,1364.0,01560
01561,ZCTA5 01561,816.0,01561
01562,ZCTA5 01562,1137.0,01562
01564,ZCTA5 01564,1616.0,01564
01566,ZCTA5 01566,1660.0,01566
01568,ZCTA5 01568,1902.0,01568
01569,ZCTA5 01569,1480.0,01569
01570,ZCTA5 01570,999.0,01570
01571,ZCTA5 01571,1137.0,01571
01581,ZCTA5 01581,1880.0,01581
01583,ZCTA5 01583,1324.0,01583
01585,ZCTA5 01585,1206.0,01585
01588,ZCTA5 01588,1164.0,01588
01590,ZCTA5 01590,1803.0,01590
01602,ZCTA5 01602,1259.0,01602
01603,ZCTA5 01603,1084.0,01603
01604,ZCTA5 01604,1170.0,01604
01605,ZCTA5 01605,1002.0,01605
01606,ZCTA5 01606,1228.0,01606
01607,ZCTA5 01607,1053.0,01607
01608,ZCTA5 01608,780.0,01608
01609,ZCTA5 01609,1105.0,01609
01610,ZCTA5 01610,1021.0,01610
01611,ZCTA5 01611,1122.0,01611
01612,ZCTA5 01612,1623.0,01612
01701,ZCTA5 01701,1717.0,01701
01702,ZCTA5 01702,1355.0,01702
01718,ZCTA5 01718,2242.0,01718
01719,ZCTA5 01719,1221.0,01719
01720,ZCTA5 01720,2038.0,01720
01721,ZCTA5 01721,2000.0,01721
01730,ZCTA5 01730,2228.0,01730
01731,ZCTA5 01731,2610.0,01731
01740,ZCTA5 01740,2495.0,01740
01741,ZCTA5 01741,2837.0,01741
01742,ZCTA5 01742,2459.0,01742
01745,ZCTA5 01745,2169.0,01745
01746,ZCTA5 01746,1998.0,01746
01747,ZCTA5 01747,1281.0,01747
01748,ZCTA5 01748,2385.0,01748
01749,ZCTA5 01749,1415.0,01749
01752,ZCTA5 01752,1453.0,01752
01754,ZCTA5 01754,1585.0,01754
01756,ZCTA5 01756,1984.0,01756
01757,ZCTA5 01757,1366.0,01757
01760,ZCTA5 01760,1770.0,01760
01770,ZCTA5 01770,3108.0,01770
01772,ZCTA5 01772,2232.0,01772
01773,ZCTA5 01773,2122.0,01773
01775,ZCTA5 01775,2024.0,01775
01776,ZCTA5 01776,2789.0,01776
01778,ZCTA5 01778,2533.0,01778
01801,ZCTA5 01801,1530.0,01801
01803,ZCTA5 01803,1865.0,01803
01810,ZCTA5 01810,2104.0,01810
01821,ZCTA5 01821,1721.0,01821
01824,ZCTA5 01824,1817.0,01824
01826,ZCTA5 01826,1500.0,01826
01827,ZCTA5 01827,2129.0,01827
01830,ZCTA5 01830,1324.0,01830
01832,ZCTA5 01832,1278.0,01832
01833,ZCTA5 01833,1953.0,01833
01834,ZCTA5 01834,1610.0,01834
01835,ZCTA5 01835,1372.0,01835
01840,ZCTA5 01840,911.0,01840
01841,ZCTA5 01841,1124.0,01841
01843,ZCTA5 01843,1196.0,01843
01844,ZCTA5 01844,1389.0,01844
01845,ZCTA5 01845,1840.0,01845
01850,ZCTA5 01850,1207.0,01850
01851,ZCTA5 01851,1211.0,01851
01852,ZCTA5 01852,1165.0,01852
01854,ZCTA5 01854,1131.0,01854
01860,ZCTA5 01860,1584.0,01860
01862,ZCTA5 01862,1623.0,01862
01863,ZCTA5 01863,1459.0,01863
01864,ZCTA5 01864,1856.0,01864
01867,ZCTA5 01867,1827.0,01867
01876,ZCTA5 01876,1810.0,01876
01879,ZCTA5 01879,1505.0,01879
01880,ZCTA5 01880,1701.0,01880
01886,ZCTA5 01886,2128.0,01886
01887,ZCTA5 01887,2003.0,01887
01890,ZCTA5 01890,2513.0,01890
01901,ZCTA5 01901,848.0,01901
01902,ZCTA5 01902,1208.0,01902
01904,ZCTA5 01904,1711.0,01904
01905,ZCTA5 01905,1274.0,01905
01906,ZCTA5 01906,1560.0,01906
01907,ZCTA5 01907,2040.0,01907
01908,ZCTA5 01908,1597.0,01908
01913,ZCTA5 01913,1562.0,01913
01915,ZCTA5 01915,1441.0,01915
01921,ZCTA5 01921,2690.0,01921
01922,ZCTA5 01922,1716.0,01922
01923,ZCTA5 01923,1565.0,01923
01929,ZCTA5 01929,2119.0,01929
01930,ZCTA5 01930,1319.0,01930
01937,ZCTA5 01937,-666666666.0,01937
01938,ZCTA5 01938,1440.0,01938
01940,ZCTA5 01940,2099.0,01940
01944,ZCTA5 01944,2113.0,01944
01945,ZCTA5 01945,1862.0,01945
01949,ZCTA5 01949,1955.0,01949
01950,ZCTA5 01950,1641.0,01950
01951,ZCTA5 01951,1892.0,01951
01952,ZCTA5 01952,1429.0,01952
01960,ZCTA5 01960,1400.0,01960
01966,ZCTA5 01966,1435.0,01966
01969,ZCTA5 01969,1867.0,01969
01970,ZCTA5 01970,1328.0,01970
01982,ZCTA5 01982,2066.0,01982
01983,ZCTA5 01983,2199.0,01983
01984,ZCTA5 01984,1903.0,01984
01985,ZCTA5 01985,2075.0,01985
02019,ZCTA5 02019,1672.0,02019
02021,ZCTA5 02021,1859.0,02021
02025,ZCTA5 02025,2694.0,02025
02026,ZCTA5 02026,1811.0,02026
02030,ZCTA5 02030,2858.0,02030
02032,ZCTA5 02032,2285.0,02032
02035,ZCTA5 02035,1668.0,02035
02038,ZCTA5 02038,1858.0,02038
02043,ZCTA5 02043,2424.0,02043
02045,ZCTA5 02045,1530.0,02045
02047,ZCTA5 02047,939.0,02047
02048,ZCTA5 02048,1677.0,02048
02050,ZCTA5 02050,1750.0,02050
02052,ZCTA5 02052,2562.0,02052
02053,ZCTA5 02053,2124.0,02053
02054,ZCTA5 02054,1684.0,02054
02056,ZCTA5 02056,2277.0,02056
02061,ZCTA5 02061,2452.0,02061
02062,ZCTA5 02062,1512.0,02062
02066,ZCTA5 02066,2019.0,02066
02067,ZCTA5 02067,2185.0,02067
02071,ZCTA5 02071,2516.0,02071
02072,ZCTA5 02072,1564.0,02072
02081,ZCTA5 02081,2030.0,02081
02090,ZCTA5 02090,2329.0,02090
02093,ZCTA5 02093,1750.0,02093
02108,ZCTA5 02108,2397.0,02108
02109,ZCTA5 02109,2688.0,02109
02110,ZCTA5 02110,2463.0,02110
02111,ZCTA5 02111,1769.0,02111
02113,ZCTA5 02113,1846.0,02113
02114,ZCTA5 02114,2176.0,02114
02115,ZCTA5 02115,1608.0,02115
02116,ZCTA5 02116,2001.0,02116
02118,ZCTA5 02118,1910.0,02118
02119,ZCTA5 02119,1064.0,02119
02120,ZCTA5 02120,1155.0,02120
02121,ZCTA5 02121,995.0,02121
02122,ZCTA5 02122,1480.0,02122
02124,ZCTA5 02124,1493.0,02124
02125,ZCTA5 02125,1429.0,02125
02126,ZCTA5 02126,1432.0,02126
02127,ZCTA5 02127,1777.0,02127
02128,ZCTA5 02128,1326.0,02128
02129,ZCTA5 02129,1794.0,02129
02130,ZCTA5 02130,1698.0,02130
02131,ZCTA5 02131,1551.0,02131
02132,ZCTA5 02132,1636.0,02132
02134,ZCTA5 02134,1621.0,02134
02135,ZCTA5 02135,1635.0,02135
02136,ZCTA5 02136,1416.0,02136
02138,ZCTA5 02138,2024.0,02138
02139,ZCTA5 02139,1905.0,02139
02140,ZCTA5 02140,1610.0,02140
02141,ZCTA5 02141,1812.0,02141
02142,ZCTA5 02142,3044.0,02142
02143,ZCTA5 02143,1753.0,02143
02144,ZCTA5 02144,1891.0,02144
02145,ZCTA5 02145,1573.0,02145
02148,ZCTA5 02148,1470.0,02148
02149,ZCTA5 02149,1418.0,02149
02150,ZCTA5 02150,1376.0,02150
02151,ZCTA5 02151,1422.0,02151
02152,ZCTA5 02152,1447.0,02152
02155,ZCTA5 02155,1667.0,02155
02163,ZCTA5 02163,2380.0,02163
02169,ZCTA5 02169,1494.0,02169
02170,ZCTA5 02170,1384.0,02170
02171,ZCTA5 02171,1597.0,02171
02176,ZCTA5 02176,1603.0,02176
02180,ZCTA5 02180,1599.0,02180
02184,ZCTA5 02184,1621.0,02184
02186,ZCTA5 02186,2251.0,02186
02188,ZCTA5 02188,1503.0,02188
02189,ZCTA5 02189,1341.0,02189
02190,ZCTA5 02190,1555.0,02190
02191,ZCTA5 02191,1638.0,02191
02199,ZCTA5 02199,2861.0,02199
02203,ZCTA5 02203,-666666666.0,02203
02210,ZCTA5 02210,3076.0,02210
02215,ZCTA5 02215,1788.0,02215
02301,ZCTA5 02301,1212.0,02301
02302,ZCTA5 02302,1400.0,02302
02322,ZCTA5 02322,1579.0,02322
02324,ZCTA5 02324,1515.0,02324
02330,ZCTA5 02330,1566.0,02330
02332,ZCTA5 02332,2424.0,02332
02333,ZCTA5 02333,1761.0,02333
02338,ZCTA5 02338,1499.0,02338
02339,ZCTA5 02339,1950.0,02339
02341,ZCTA5 02341,1662.0,02341
02343,ZCTA5 02343,1556.0,02343
02346,ZCTA5 02346,1463.0,02346
02347,ZCTA5 02347,1587.0,02347
02351,ZCTA5 02351,1534.0,02351
02356,ZCTA5 02356,1861.0,02356
02357,ZCTA5 02357,-666666666.0,02357
02359,ZCTA5 02359,1824.0,02359
02360,ZCTA5 02360,1638.0,02360
02364,ZCTA5 02364,1784.0,02364
02366,ZCTA5 02366,-666666666.0,02366
02367,ZCTA5 02367,1924.0,02367
02368,ZCTA5 02368,1605.0,02368
02370,ZCTA5 02370,1462.0,02370
02375,ZCTA5 02375,1700.0,02375
02379,ZCTA5 02379,1522.0,02379
02382,ZCTA5 02382,1499.0,02382
02420,ZCTA5 02420,2735.0,02420
02421,ZCTA5 02421,2573.0,02421
02445,ZCTA5 02445,2248.0,02445
02446,ZCTA5 02446,2163.0,02446
02451,ZCTA5 02451,1802.0,02451
02452,ZCTA5 02452,1711.0,02452
02453,ZCTA5 02453,1563.0,02453
02457,ZCTA5 02457,-666666666.0,02457
02458,ZCTA5 02458,2029.0,02458
02459,ZCTA5 02459,2644.0,02459
02460,ZCTA5 02460,2018.0,02460
02461,ZCTA5 02461,2337.0,02461
02462,ZCTA5 02462,2361.0,02462
02464,ZCTA5 02464,2037.0,02464
02465,ZCTA5 02465,2266.0,02465
02466,ZCTA5 02466,1869.0,02466
02467,ZCTA5 02467,2135.0,02467
02468,ZCTA5 02468,2905.0,02468
02472,ZCTA5 02472,1802.0,02472
02474,ZCTA5 02474,1772.0,02474
02476,ZCTA5 02476,1704.0,02476
02478,ZCTA5 02478,2061.0,02478
02481,ZCTA5 02481,3181.0,02481
02482,ZCTA5 02482,2434.0,02482
02492,ZCTA5 02492,2249.0,02492
02493,ZCTA5 02493,3152.0,02493
02494,ZCTA5 02494,2447.0,02494
02532,ZCTA5 02532,1421.0,02532
02534,ZCTA5 02534,1444.0,02534
02535,ZCTA5 02535,1541.0,02535
02536,ZCTA5 02536,1298.0,02536
02537,ZCTA5 02537,1852.0,02537
02538,ZCTA5 02538,1269.0,02538
02539,ZCTA5 02539,1587.0,02539
02540,ZCTA5 02540,1109.0,02540
02542,ZCTA5 02542,1203.0,02542
02543,ZCTA5 02543,1258.0,02543
02553,ZCTA5 02553,-666666666.0,02553
02554,ZCTA5 02554,1917.0,02554
02556,ZCTA5 02556,1376.0,02556
02557,ZCTA5 02557,1695.0,02557
02558,ZCTA5 02558,1114.0,02558
02559,ZCTA5 02559,1295.0,02559
02561,ZCTA5 02561,1862.0,02561
02562,ZCTA5 02562,1910.0,02562
02563,ZCTA5 02563,1794.0,02563
02564,ZCTA5 02564,1716.0,02564
02568,ZCTA5 02568,1569.0,02568
02571,ZCTA5 02571,1265.0,02571
02575,ZCTA5 02575,1741.0,02575
02576,ZCTA5 02576,1064.0,02576
02584,ZCTA5 02584,-666666666.0,02584
02601,ZCTA5 02601,1191.0,02601
02630,ZCTA5 02630,1716.0,02630
02631,ZCTA5 02631,1293.0,02631
02632,ZCTA5 02632,1432.0,02632
02633,ZCTA5 02633,1208.0,02633
02635,ZCTA5 02635,1639.0,02635
02637,ZCTA5 02637,1019.0,02637
02638,ZCTA5 02638,952.0,02638
02639,ZCTA5 02639,1165.0,02639
02641,ZCTA5 02641,1195.0,02641
02642,ZCTA5 02642,1015.0,02642
02643,ZCTA5 02643,-666666666.0,02643
02644,ZCTA5 02644,1611.0,02644
02645,ZCTA5 02645,1480.0,02645
02646,ZCTA5 02646,1074.0,02646
02647,ZCTA5 02647,3606.0,02647
02648,ZCTA5 02648,1440.0,02648
02649,ZCTA5 02649,1494.0,02649
02650,ZCTA5 02650,1375.0,02650
02651,ZCTA5 02651,-666666666.0,02651
02652,ZCTA5 02652,1184.0,02652
02653,ZCTA5 02653,1132.0,02653
02655,ZCTA5 02655,1459.0,02655
02657,ZCTA5 02657,1251.0,02657
02659,ZCTA5 02659,1164.0,02659
02660,ZCTA5 02660,1044.0,02660
02663,ZCTA5 02663,966.0,02663
02664,ZCTA5 02664,1274.0,02664
02666,ZCTA5 02666,991.0,02666
02667,ZCTA5 02667,931.0,02667
02668,ZCTA5 02668,1522.0,02668
02669,ZCTA5 02669,1542.0,02669
02670,ZCTA5 02670,1139.0,02670
02671,ZCTA5 02671,899.0,02671
02672,ZCTA5 02672,1664.0,02672
02673,ZCTA5 02673,1297.0,02673
02675,ZCTA5 02675,1379.0,02675
02702,ZCTA5 02702,1769.0,02702
02703,ZCTA5 02703,1348.0,02703
02713,ZCTA5 02713,-666666666.0,02713
02715,ZCTA5 02715,1766.0,02715
02717,ZCTA5 02717,1339.0,02717
02718,ZCTA5 02718,1233.0,02718
02719,ZCTA5 02719,1177.0,02719
02720,ZCTA5 02720,903.0,02720
02721,ZCTA5 02721,798.0,02721
02723,ZCTA5 02723,765.0,02723
02724,ZCTA5 02724,738.0,02724
02725,ZCTA5 02725,974.0,02725
02726,ZCTA5 02726,1250.0,02726
02738,ZCTA5 02738,1588.0,02738
02739,ZCTA5 02739,1633.0,02739
02740,ZCTA5 02740,873.0,02740
02743,ZCTA5 02743,1144.0,02743
02744,ZCTA5 02744,789.0,02744
02745,ZCTA5 02745,899.0,02745
02746,ZCTA5 02746,807.0,02746
02747,ZCTA5 02747,1429.0,02747
02748,ZCTA5 02748,1236.0,02748
02760,ZCTA5 02760,1383.0,02760
02762,ZCTA5 02762,1601.0,02762
02763,ZCTA5 02763,1612.0,02763
02764,ZCTA5 02764,1694.0,02764
02766,ZCTA5 02766,1671.0,02766
02767,ZCTA5 02767,1711.0,02767
02769,ZCTA5 02769,1779.0,02769
02770,ZCTA5 02770,1657.0,02770
02771,ZCTA5 02771,1482.0,02771
02777,ZCTA5 02777,1333.0,02777
02779,ZCTA5 02779,1404.0,02779
02780,ZCTA5 02780,1130.0,02780
02790,ZCTA5 02790,1328.0,02790
02791,ZCTA5 02791,1327.0,02791
02802,ZCTA5 02802,790.0,02802
02804,ZCTA5 02804,1206.0,02804
02806,ZCTA5 02806,1971.0,02806
02807,ZCTA5 02807,1280.0,02807
