geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,metropolitan statistical area/micropolitan statistical area
10540,"Albany, OR Metro Area",51079.0,27447.0,21500.0,20247.0,1253.0,1523.0,1533.0,1051.0,363.0,1450.0,27.0,23632.0,14152.0,13471.0,681.0,2785.0,2245.0,2044.0,416.0,1952.0,38.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",443724.0,227879.0,153557.0,144892.0,8665.0,19205.0,14499.0,22381.0,5593.0,12387.0,257.0,215845.0,119924.0,116765.0,3159.0,35744.0,20369.0,28270.0,3111.0,8265.0,162.0,10580
10620,"Albemarle, NC Micro Area",27689.0,14655.0,10084.0,9399.0,685.0,595.0,1048.0,1268.0,105.0,1537.0,18.0,13034.0,9096.0,8843.0,253.0,1345.0,738.0,1135.0,148.0,544.0,28.0,10620
10660,"Albert Lea, MN Micro Area",15278.0,8161.0,6261.0,5865.0,396.0,502.0,413.0,122.0,92.0,754.0,17.0,7117.0,4608.0,4492.0,116.0,1458.0,595.0,123.0,36.0,292.0,5.0,10660
10700,"Albertville, AL Micro Area",38456.0,21242.0,16078.0,15304.0,774.0,722.0,1351.0,523.0,512.0,2016.0,40.0,17214.0,12712.0,12348.0,364.0,941.0,1481.0,1035.0,288.0,735.0,22.0,10700
10740,"Albuquerque, NM Metro Area",407051.0,211890.0,146692.0,137280.0,9412.0,12664.0,14287.0,10879.0,13536.0,13480.0,352.0,195161.0,118721.0,114048.0,4673.0,21940.0,16819.0,17496.0,9436.0,10377.0,372.0,10740
10760,"Alexander City, AL Micro Area",15317.0,8203.0,6495.0,6116.0,379.0,298.0,518.0,304.0,143.0,429.0,16.0,7114.0,5197.0,5046.0,151.0,453.0,606.0,453.0,83.0,297.0,25.0,10760
10780,"Alexandria, LA Metro Area",60665.0,30423.0,21992.0,21068.0,924.0,1045.0,2288.0,1623.0,1797.0,1584.0,94.0,30242.0,19345.0,18841.0,504.0,2624.0,2572.0,3177.0,1286.0,1138.0,100.0,10780
10820,"Alexandria, MN Micro Area",19119.0,10137.0,7780.0,6976.0,804.0,402.0,716.0,227.0,128.0,868.0,16.0,8982.0,5673.0,5422.0,251.0,1232.0,1040.0,426.0,65.0,541.0,5.0,10820
10860,"Alice, TX Micro Area",16282.0,8776.0,6702.0,6436.0,266.0,199.0,533.0,142.0,149.0,1046.0,5.0,7506.0,5392.0,5216.0,176.0,491.0,792.0,408.0,104.0,319.0,0.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",406958.0,213292.0,169699.0,161304.0,8395.0,13784.0,9823.0,5006.0,2946.0,11854.0,180.0,193666.0,136385.0,133624.0,2761.0,29155.0,14218.0,5034.0,1796.0,6876.0,202.0,10900
10940,"Alma, MI Micro Area",15236.0,7801.0,5578.0,5274.0,304.0,499.0,477.0,483.0,46.0,701.0,17.0,7435.0,5073.0,5015.0,58.0,986.0,386.0,567.0,78.0,342.0,3.0,10940
10980,"Alpena, MI Micro Area",12665.0,6594.0,5226.0,4791.0,435.0,374.0,289.0,128.0,58.0,512.0,7.0,6071.0,3957.0,3774.0,183.0,960.0,455.0,213.0,169.0,298.0,19.0,10980
11020,"Altoona, PA Metro Area",56657.0,29642.0,22823.0,21725.0,1098.0,1847.0,1349.0,1179.0,539.0,1819.0,86.0,27015.0,18701.0,18354.0,347.0,3722.0,1868.0,1247.0,484.0,962.0,31.0,11020
11060,"Altus, OK Micro Area",10668.0,5742.0,3155.0,2938.0,217.0,259.0,312.0,228.0,1324.0,458.0,6.0,4926.0,2881.0,2745.0,136.0,386.0,413.0,550.0,400.0,293.0,3.0,11060
11100,"Amarillo, TX Metro Area",126139.0,68128.0,51826.0,49169.0,2657.0,2288.0,3371.0,2596.0,2529.0,5461.0,57.0,58011.0,39490.0,38863.0,627.0,5096.0,4019.0,4306.0,1513.0,3515.0,72.0,11100
11140,"Americus, GA Micro Area",13585.0,7159.0,5087.0,4720.0,367.0,504.0,429.0,477.0,191.0,471.0,0.0,6426.0,3837.0,3771.0,66.0,602.0,645.0,977.0,102.0,260.0,3.0,11140
11180,"Ames, IA Metro Area",51305.0,26487.0,17352.0,16564.0,788.0,947.0,1313.0,5203.0,515.0,1134.0,23.0,24818.0,13212.0,12997.0,215.0,2351.0,1829.0,5784.0,377.0,1262.0,3.0,11180
11220,"Amsterdam, NY Micro Area",21956.0,11411.0,8264.0,7922.0,342.0,748.0,723.0,744.0,191.0,684.0,57.0,10545.0,6483.0,6386.0,97.0,1692.0,997.0,907.0,138.0,321.0,7.0,11220
11260,"Anchorage, AK Metro Area",195446.0,104288.0,71229.0,67268.0,3961.0,6376.0,5149.0,6296.0,8764.0,6349.0,125.0,91158.0,53163.0,50962.0,2201.0,11785.0,7519.0,8254.0,4838.0,5454.0,145.0,11260
11380,"Andrews, TX Micro Area",8054.0,4766.0,4155.0,4015.0,140.0,159.0,139.0,13.0,41.0,259.0,0.0,3288.0,2358.0,2243.0,115.0,198.0,259.0,247.0,0.0,200.0,26.0,11380
11420,"Angola, IN Micro Area",17154.0,9456.0,7815.0,7343.0,472.0,470.0,437.0,124.0,77.0,511.0,22.0,7698.0,5179.0,5030.0,149.0,1013.0,512.0,378.0,138.0,467.0,11.0,11420
11460,"Ann Arbor, MI Metro Area",183919.0,96289.0,66496.0,62487.0,4009.0,10335.0,3460.0,9683.0,1563.0,4564.0,188.0,87630.0,49708.0,47703.0,2005.0,16276.0,5111.0,11071.0,1407.0,3940.0,117.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",47392.0,24840.0,17710.0,16668.0,1042.0,1013.0,1620.0,1019.0,1883.0,1558.0,37.0,22552.0,14814.0,14346.0,468.0,1942.0,2123.0,1882.0,924.0,844.0,23.0,11500
11540,"Appleton, WI Metro Area",126305.0,66529.0,55356.0,52691.0,2665.0,3091.0,3310.0,1097.0,471.0,3034.0,170.0,59776.0,42969.0,42079.0,890.0,7682.0,4603.0,1967.0,382.0,2121.0,52.0,11540
11580,"Arcadia, FL Micro Area",12667.0,8379.0,6913.0,6623.0,290.0,146.0,385.0,240.0,83.0,603.0,9.0,4288.0,2702.0,2646.0,56.0,233.0,597.0,274.0,95.0,376.0,11.0,11580
11620,"Ardmore, OK Micro Area",20543.0,11035.0,8728.0,8198.0,530.0,555.0,485.0,329.0,169.0,746.0,23.0,9508.0,6479.0,6160.0,319.0,790.0,553.0,967.0,297.0,415.0,7.0,11620
11640,"Arecibo, PR Metro Area",50520.0,27317.0,18694.0,18065.0,629.0,526.0,1565.0,3605.0,411.0,2494.0,22.0,23203.0,14708.0,14441.0,267.0,862.0,1387.0,4641.0,394.0,1197.0,14.0,11640
11660,"Arkadelphia, AR Micro Area",10291.0,5101.0,3472.0,3342.0,130.0,573.0,127.0,544.0,28.0,332.0,25.0,5190.0,3284.0,3204.0,80.0,467.0,466.0,694.0,68.0,211.0,0.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",15567.0,8291.0,6100.0,5915.0,185.0,356.0,722.0,337.0,113.0,630.0,33.0,7276.0,4670.0,4535.0,135.0,835.0,810.0,520.0,104.0,313.0,24.0,11680
11700,"Asheville, NC Metro Area",208246.0,107395.0,79979.0,72252.0,7727.0,6402.0,4565.0,4045.0,2051.0,10161.0,192.0,100851.0,66185.0,62733.0,3452.0,12718.0,5897.0,6902.0,1913.0,6976.0,260.0,11700
11740,"Ashland, OH Micro Area",25070.0,13085.0,10374.0,9976.0,398.0,823.0,651.0,278.0,92.0,814.0,53.0,11985.0,8445.0,8297.0,148.0,1764.0,1019.0,393.0,102.0,211.0,51.0,11740
11780,"Ashtabula, OH Micro Area",40003.0,20867.0,16612.0,15933.0,679.0,808.0,1389.0,225.0,280.0,1533.0,20.0,19136.0,13741.0,13304.0,437.0,2048.0,1801.0,537.0,151.0,815.0,43.0,11780
11820,"Astoria, OR Micro Area",17121.0,8705.0,6187.0,5690.0,497.0,572.0,526.0,427.0,98.0,852.0,43.0,8416.0,5223.0,4914.0,309.0,1018.0,808.0,513.0,281.0,561.0,12.0,11820
11860,"Atchison, KS Micro Area",7669.0,3799.0,2847.0,2624.0,223.0,247.0,147.0,249.0,47.0,253.0,9.0,3870.0,2343.0,2294.0,49.0,652.0,458.0,141.0,92.0,172.0,12.0,11860
11900,"Athens, OH Micro Area",27434.0,13785.0,8377.0,8141.0,236.0,854.0,1076.0,2390.0,278.0,756.0,54.0,13649.0,7121.0,6979.0,142.0,1714.0,1571.0,2536.0,173.0,526.0,8.0,11900
11940,"Athens, TN Micro Area",20840.0,11218.0,9017.0,8707.0,310.0,389.0,463.0,322.0,149.0,876.0,2.0,9622.0,7339.0,7225.0,114.0,461.0,843.0,355.0,178.0,439.0,7.0,11940
11980,"Athens, TX Micro Area",31087.0,16387.0,12050.0,11484.0,566.0,652.0,866.0,761.0,216.0,1815.0,27.0,14700.0,9797.0,9515.0,282.0,1200.0,1824.0,794.0,156.0,899.0,30.0,11980
12380,"Austin, MN Micro Area",19157.0,10340.0,8097.0,7573.0,524.0,754.0,581.0,115.0,68.0,717.0,8.0,8817.0,5167.0,5009.0,158.0,2098.0,907.0,266.0,61.0,313.0,5.0,12380
12220,"Auburn-Opelika, AL Metro Area",71677.0,37944.0,27432.0,26088.0,1344.0,2033.0,1911.0,3294.0,1204.0,2004.0,66.0,33733.0,23381.0,22743.0,638.0,2441.0,2591.0,3396.0,739.0,1139.0,46.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",243096.0,122672.0,91549.0,87087.0,4462.0,3934.0,6135.0,5499.0,8504.0,6680.0,371.0,120424.0,81572.0,79565.0,2007.0,7902.0,9751.0,10172.0,6734.0,4150.0,143.0,12260
12300,"Augusta-Waterville, ME Micro Area",58332.0,28805.0,19415.0,18168.0,1247.0,2131.0,1656.0,2260.0,773.0,2554.0,16.0,29527.0,15564.0,15042.0,522.0,5510.0,2845.0,3052.0,923.0,1564.0,69.0,12300
12420,"Austin-Round Rock, TX Metro Area",1051454.0,573009.0,434871.0,409157.0,25714.0,24479.0,29596.0,31531.0,9111.0,42675.0,746.0,478445.0,309797.0,298063.0,11734.0,45794.0,37993.0,44325.0,8420.0,31331.0,785.0,12420
12460,"Bainbridge, GA Micro Area",9855.0,5158.0,3761.0,3528.0,233.0,122.0,339.0,364.0,52.0,504.0,16.0,4697.0,2921.0,2867.0,54.0,314.0,539.0,723.0,24.0,176.0,0.0,12460
12540,"Bakersfield, CA Metro Area",335688.0,190203.0,145367.0,140105.0,5262.0,5498.0,12305.0,6854.0,6136.0,13624.0,419.0,145485.0,95910.0,93203.0,2707.0,10651.0,19275.0,7978.0,3229.0,8193.0,249.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",1400048.0,703305.0,487874.0,455849.0,32025.0,52923.0,40587.0,26612.0,59819.0,34736.0,754.0,696743.0,414527.0,399850.0,14677.0,96989.0,67795.0,37482.0,51282.0,27720.0,948.0,12580
12620,"Bangor, ME Metro Area",72746.0,37049.0,25166.0,23562.0,1604.0,4078.0,1905.0,2193.0,918.0,2757.0,32.0,35697.0,20744.0,20286.0,458.0,6930.0,2824.0,2678.0,738.0,1751.0,32.0,12620
12660,"Baraboo, WI Micro Area",33623.0,17656.0,13857.0,12951.0,906.0,679.0,991.0,544.0,185.0,1347.0,53.0,15967.0,11307.0,10959.0,348.0,1810.0,1238.0,685.0,181.0,678.0,68.0,12660
12680,"Bardstown, KY Micro Area",21251.0,11223.0,8999.0,8440.0,559.0,424.0,576.0,462.0,158.0,604.0,0.0,10028.0,7214.0,6957.0,257.0,939.0,636.0,693.0,173.0,373.0,0.0,12680
12700,"Barnstable Town, MA Metro Area",104246.0,52690.0,34948.0,31520.0,3428.0,3289.0,3837.0,1278.0,1296.0,7998.0,44.0,51556.0,33164.0,31548.0,1616.0,6903.0,4775.0,1386.0,575.0,4626.0,127.0,12700
12740,"Barre, VT Micro Area",31703.0,15868.0,10633.0,9549.0,1084.0,1549.0,811.0,1078.0,243.0,1541.0,13.0,15835.0,7923.0,7404.0,519.0,3242.0,1353.0,1765.0,256.0,1282.0,14.0,12740
12780,"Bartlesville, OK Micro Area",22746.0,12028.0,9410.0,9047.0,363.0,601.0,644.0,361.0,132.0,854.0,26.0,10718.0,7376.0,7200.0,176.0,1095.0,1056.0,586.0,208.0,380.0,17.0,12780
12820,"Bastrop, LA Micro Area",9422.0,4634.0,3907.0,3796.0,111.0,154.0,254.0,61.0,36.0,197.0,25.0,4788.0,3657.0,3582.0,75.0,325.0,270.0,324.0,23.0,189.0,0.0,12820
12860,"Batavia, NY Micro Area",29386.0,15349.0,11643.0,11137.0,506.0,732.0,861.0,938.0,321.0,845.0,9.0,14037.0,8508.0,8386.0,122.0,1703.0,1509.0,1266.0,252.0,739.0,60.0,12860
12900,"Batesville, AR Micro Area",15305.0,8520.0,6473.0,6135.0,338.0,451.0,239.0,560.0,139.0,650.0,8.0,6785.0,4487.0,4246.0,241.0,522.0,333.0,1030.0,91.0,322.0,0.0,12900
12940,"Baton Rouge, LA Metro Area",386427.0,199284.0,155828.0,146644.0,9184.0,7824.0,10428.0,12661.0,2270.0,9985.0,288.0,187143.0,124327.0,120454.0,3873.0,16154.0,15617.0,20488.0,2539.0,7861.0,157.0,12940
12980,"Battle Creek, MI Metro Area",58179.0,29257.0,22967.0,22171.0,796.0,1598.0,1328.0,531.0,996.0,1817.0,20.0,28922.0,19679.0,19102.0,577.0,3771.0,2407.0,1079.0,884.0,1052.0,50.0,12980
12020,"Athens-Clarke County, GA Metro Area",93200.0,48213.0,33023.0,30410.0,2613.0,2935.0,2141.0,6011.0,884.0,3092.0,127.0,44987.0,26863.0,25602.0,1261.0,3989.0,4343.0,7289.0,555.0,1846.0,102.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2756747.0,1429648.0,1147246.0,1059943.0,87303.0,57269.0,65769.0,35050.0,31916.0,90159.0,2239.0,1327099.0,941610.0,902362.0,39248.0,112537.0,111806.0,63686.0,31683.0,63847.0,1930.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",127737.0,63935.0,48450.0,45441.0,3009.0,2663.0,4554.0,2541.0,1755.0,3896.0,76.0,63802.0,45393.0,44519.0,874.0,5119.0,6500.0,3590.0,1071.0,2090.0,39.0,12100
12120,"Atmore, AL Micro Area",12134.0,6424.0,4975.0,4789.0,186.0,127.0,515.0,417.0,60.0,323.0,7.0,5710.0,3701.0,3622.0,79.0,375.0,641.0,569.0,191.0,233.0,0.0,12120
12140,"Auburn, IN Micro Area",21054.0,11269.0,9702.0,9298.0,404.0,483.0,347.0,210.0,45.0,458.0,24.0,9785.0,6944.0,6870.0,74.0,1358.0,529.0,404.0,104.0,418.0,28.0,12140
12180,"Auburn, NY Micro Area",37196.0,19373.0,13398.0,12600.0,798.0,1326.0,1213.0,1618.0,252.0,1511.0,55.0,17823.0,10541.0,10188.0,353.0,2863.0,1792.0,1617.0,221.0,748.0,41.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",171089.0,94553.0,78175.0,76186.0,1989.0,2982.0,4607.0,2787.0,1559.0,4342.0,101.0,76536.0,54280.0,53257.0,1023.0,5663.0,6121.0,6377.0,1346.0,2683.0,66.0,13140
13020,"Bay City, MI Metro Area",46195.0,23518.0,18568.0,17835.0,733.0,1293.0,1372.0,545.0,257.0,1480.0,3.0,22677.0,16052.0,15691.0,361.0,2819.0,1540.0,801.0,389.0,1055.0,21.0,13020
13060,"Bay City, TX Micro Area",16009.0,8946.0,7046.0,6693.0,353.0,375.0,527.0,207.0,107.0,684.0,0.0,7063.0,4860.0,4749.0,111.0,452.0,917.0,445.0,97.0,282.0,10.0,13060
13100,"Beatrice, NE Micro Area",11118.0,5881.0,4103.0,3711.0,392.0,276.0,274.0,391.0,71.0,756.0,10.0,5237.0,2989.0,2887.0,102.0,867.0,439.0,494.0,123.0,322.0,3.0,13100
13180,"Beaver Dam, WI Micro Area",44063.0,24085.0,19713.0,18735.0,978.0,824.0,1033.0,562.0,300.0,1563.0,90.0,19978.0,14164.0,13788.0,376.0,2219.0,1542.0,805.0,271.0,938.0,39.0,13180
13220,"Beckley, WV Metro Area",45072.0,23843.0,17601.0,17118.0,483.0,835.0,1411.0,1863.0,1373.0,760.0,0.0,21229.0,14123.0,13839.0,284.0,1566.0,1906.0,1792.0,895.0,930.0,17.0,13220
13260,"Bedford, IN Micro Area",20577.0,10429.0,7691.0,7431.0,260.0,308.0,516.0,559.0,710.0,636.0,9.0,10148.0,7170.0,6907.0,263.0,939.0,605.0,635.0,359.0,440.0,0.0,13260
13300,"Beeville, TX Micro Area",10125.0,5475.0,3935.0,3888.0,47.0,79.0,420.0,360.0,341.0,327.0,13.0,4650.0,2925.0,2890.0,35.0,254.0,484.0,527.0,225.0,230.0,5.0,13300
13340,"Bellefontaine, OH Micro Area",21218.0,11592.0,9351.0,9003.0,348.0,501.0,382.0,196.0,69.0,1093.0,0.0,9626.0,6918.0,6816.0,102.0,999.0,890.0,309.0,50.0,434.0,26.0,13340
13380,"Bellingham, WA Metro Area",102696.0,54083.0,39230.0,35675.0,3555.0,2427.0,3467.0,3551.0,1495.0,3836.0,77.0,48613.0,30200.0,28828.0,1372.0,5669.0,3911.0,4341.0,1086.0,3259.0,147.0,13380
13420,"Bemidji, MN Micro Area",20931.0,10363.0,6754.0,6240.0,514.0,616.0,1306.0,607.0,246.0,822.0,12.0,10568.0,5663.0,5409.0,254.0,1165.0,1839.0,942.0,399.0,540.0,20.0,13420
13460,"Bend-Redmond, OR Metro Area",83721.0,44034.0,33618.0,30378.0,3240.0,2086.0,1920.0,1070.0,578.0,4526.0,236.0,39687.0,26571.0,24763.0,1808.0,3843.0,3160.0,1622.0,294.0,4186.0,11.0,13460
13500,"Bennettsville, SC Micro Area",9731.0,4937.0,3870.0,3786.0,84.0,195.0,208.0,271.0,73.0,320.0,0.0,4794.0,3097.0,3090.0,7.0,357.0,355.0,718.0,52.0,215.0,0.0,13500
13540,"Bennington, VT Micro Area",17605.0,8961.0,6132.0,5535.0,597.0,840.0,362.0,191.0,184.0,1227.0,25.0,8644.0,5001.0,4597.0,404.0,1683.0,633.0,489.0,49.0,779.0,10.0,13540
13620,"Berlin, NH-VT Micro Area",17512.0,8940.0,5734.0,5371.0,363.0,680.0,646.0,570.0,313.0,974.0,23.0,8572.0,4678.0,4481.0,197.0,1528.0,1111.0,409.0,237.0,590.0,19.0,13620
13660,"Big Rapids, MI Micro Area",18219.0,9313.0,7142.0,6778.0,364.0,457.0,525.0,400.0,83.0,678.0,28.0,8906.0,6091.0,5979.0,112.0,1066.0,538.0,668.0,93.0,427.0,23.0,13660
13700,"Big Spring, TX Micro Area",15062.0,8286.0,6079.0,5772.0,307.0,236.0,529.0,530.0,344.0,568.0,0.0,6776.0,4058.0,3951.0,107.0,599.0,715.0,774.0,186.0,405.0,39.0,13700
13720,"Big Stone Gap, VA Micro Area",19518.0,10571.0,7740.0,7435.0,305.0,305.0,1070.0,947.0,213.0,293.0,3.0,8947.0,5632.0,5514.0,118.0,656.0,1163.0,989.0,204.0,303.0,0.0,13720
13740,"Billings, MT Metro Area",85716.0,45230.0,34377.0,31957.0,2420.0,2520.0,1919.0,1098.0,1158.0,4069.0,89.0,40486.0,26839.0,25545.0,1294.0,6053.0,2789.0,1397.0,754.0,2581.0,73.0,13740
13780,"Binghamton, NY Metro Area",110377.0,57069.0,41084.0,39299.0,1785.0,3775.0,3870.0,4382.0,554.0,3368.0,36.0,53308.0,31508.0,30761.0,747.0,7938.0,5596.0,5745.0,450.0,2060.0,11.0,13780
13820,"Birmingham-Hoover, AL Metro Area",514860.0,266787.0,208844.0,196768.0,12076.0,14425.0,14244.0,8772.0,5295.0,14728.0,479.0,248073.0,171661.0,167087.0,4574.0,26563.0,17785.0,16232.0,5787.0,9603.0,442.0,13820
13900,"Bismarck, ND Metro Area",70733.0,36864.0,26067.0,24325.0,1742.0,2382.0,1961.0,2579.0,1215.0,2635.0,25.0,33869.0,19446.0,18745.0,701.0,5596.0,3009.0,3224.0,614.0,1911.0,69.0,13900
13940,"Blackfoot, ID Micro Area",19417.0,10601.0,7743.0,7170.0,573.0,332.0,648.0,543.0,518.0,791.0,26.0,8816.0,5893.0,5698.0,195.0,590.0,720.0,718.0,317.0,535.0,43.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",84627.0,44702.0,29880.0,28579.0,1301.0,2117.0,3041.0,6217.0,1213.0,2176.0,58.0,39925.0,22842.0,22252.0,590.0,3657.0,4418.0,6628.0,692.0,1631.0,57.0,13980
14140,"Bluefield, WV-VA Micro Area",38871.0,20082.0,14608.0,13969.0,639.0,809.0,1424.0,1334.0,357.0,1509.0,41.0,18789.0,12140.0,11860.0,280.0,1784.0,1901.0,1909.0,304.0,709.0,42.0,14140
14010,"Bloomington, IL Metro Area",99264.0,51140.0,39724.0,38384.0,1340.0,3263.0,2784.0,2365.0,559.0,2398.0,47.0,48124.0,32176.0,31566.0,610.0,6358.0,3781.0,3523.0,440.0,1744.0,102.0,14010
14020,"Bloomington, IN Metro Area",81294.0,42655.0,28144.0,26698.0,1446.0,3633.0,1794.0,5088.0,1449.0,2523.0,24.0,38639.0,23764.0,23098.0,666.0,5333.0,2417.0,4485.0,347.0,2280.0,13.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",38697.0,20286.0,14608.0,14046.0,562.0,2098.0,792.0,1043.0,317.0,1385.0,43.0,18411.0,11718.0,11510.0,208.0,3628.0,1070.0,1214.0,121.0,631.0,29.0,14100
14180,"Blytheville, AR Micro Area",17270.0,8970.0,6820.0,6556.0,264.0,511.0,336.0,470.0,111.0,684.0,38.0,8300.0,5160.0,5031.0,129.0,833.0,635.0,1164.0,175.0,333.0,0.0,14180
14220,"Bogalusa, LA Micro Area",16259.0,8124.0,6245.0,5988.0,257.0,250.0,566.0,471.0,165.0,400.0,27.0,8135.0,5368.0,5219.0,149.0,492.0,794.0,933.0,44.0,498.0,6.0,14220
14260,"Boise City, ID Metro Area",316927.0,170349.0,127832.0,118292.0,9540.0,8587.0,8345.0,7720.0,5088.0,12336.0,441.0,146578.0,96806.0,92301.0,4505.0,16437.0,10552.0,9899.0,3277.0,9186.0,421.0,14260
14300,"Bonham, TX Micro Area",13407.0,7102.0,5074.0,4877.0,197.0,300.0,510.0,390.0,198.0,618.0,12.0,6305.0,4056.0,3917.0,139.0,296.0,543.0,670.0,351.0,366.0,23.0,14300
14340,"Boone, IA Micro Area",13803.0,7310.0,5400.0,5094.0,306.0,350.0,514.0,539.0,111.0,396.0,0.0,6493.0,4012.0,3899.0,113.0,699.0,693.0,676.0,102.0,294.0,17.0,14340
14380,"Boone, NC Micro Area",24564.0,12651.0,8188.0,7271.0,917.0,769.0,545.0,1807.0,158.0,1160.0,24.0,11913.0,6905.0,6484.0,421.0,1362.0,621.0,2040.0,162.0,772.0,51.0,14380
14420,"Borger, TX Micro Area",9149.0,5361.0,4415.0,4220.0,195.0,174.0,314.0,75.0,72.0,311.0,0.0,3788.0,2485.0,2467.0,18.0,351.0,359.0,264.0,93.0,224.0,12.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",2552607.0,1300600.0,973065.0,918905.0,54160.0,119505.0,63329.0,37379.0,25754.0,80258.0,1310.0,1252007.0,804363.0,782199.0,22164.0,219747.0,102622.0,42807.0,17630.0,63354.0,1484.0,14460
14500,"Boulder, CO Metro Area",170940.0,90571.0,68376.0,61490.0,6886.0,5526.0,3960.0,4630.0,1894.0,6105.0,80.0,80369.0,51433.0,47311.0,4122.0,9596.0,5988.0,4581.0,1283.0,7279.0,209.0,14500
14540,"Bowling Green, KY Metro Area",78443.0,41174.0,31635.0,30089.0,1546.0,1944.0,1673.0,2439.0,629.0,2780.0,74.0,37269.0,24965.0,24396.0,569.0,3980.0,2783.0,3549.0,427.0,1530.0,35.0,14540
14580,"Bozeman, MT Micro Area",56751.0,31430.0,22791.0,19676.0,3115.0,1482.0,960.0,2513.0,520.0,3082.0,82.0,25321.0,15417.0,14025.0,1392.0,3184.0,1770.0,2642.0,429.0,1710.0,169.0,14580
14620,"Bradford, PA Micro Area",18316.0,9581.0,6984.0,6788.0,196.0,753.0,516.0,380.0,202.0,735.0,11.0,8735.0,5501.0,5453.0,48.0,1800.0,576.0,347.0,207.0,302.0,2.0,14620
