geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38021973200,"Census Tract 9732, Dickey County, North Dakota",1689.0,778.0,3.0,5.0,2.0,29.0,13.0,15.0,35.0,6.0,269.0,68.0,49.0,83.0,188.0,13.0,0.0,0.0,911.0,14.0,0.0,0.0,57.0,19.0,6.0,22.0,6.0,298.0,43.0,107.0,128.0,201.0,7.0,0.0,3.0,021,38,973200,17.0,5.0,2.0,86.0,32.0,21.0,57.0,12.0,567.0,111.0,156.0,211.0,389.0,20.0,0.0,3.0,232.0,108.0,124.0,267.0,117.0,150.0,23.0,13.0,10.0,412.0,201.0,211.0
38021973300,"Census Tract 9733, Dickey County, North Dakota",934.0,511.0,0.0,0.0,0.0,70.0,8.0,9.0,6.0,8.0,141.0,14.0,135.0,47.0,55.0,18.0,0.0,0.0,423.0,0.0,0.0,0.0,17.0,11.0,2.0,0.0,0.0,151.0,29.0,59.0,57.0,67.0,25.0,5.0,0.0,021,38,973300,0.0,0.0,0.0,87.0,19.0,11.0,6.0,8.0,292.0,43.0,194.0,104.0,122.0,43.0,5.0,0.0,131.0,101.0,30.0,237.0,149.0,88.0,48.0,18.0,30.0,170.0,73.0,97.0
38021973400,"Census Tract 9734, Dickey County, North Dakota",966.0,453.0,3.0,10.0,3.0,43.0,0.0,6.0,2.0,9.0,82.0,17.0,66.0,77.0,93.0,30.0,9.0,3.0,513.0,0.0,0.0,0.0,51.0,3.0,4.0,0.0,0.0,116.0,38.0,97.0,79.0,101.0,17.0,4.0,3.0,021,38,973400,3.0,10.0,3.0,94.0,3.0,10.0,2.0,9.0,198.0,55.0,163.0,156.0,194.0,47.0,13.0,6.0,134.0,76.0,58.0,218.0,83.0,135.0,66.0,42.0,24.0,260.0,135.0,125.0
38023954500,"Census Tract 9545, Divide County, North Dakota",1665.0,879.0,0.0,0.0,4.0,56.0,2.0,10.0,3.0,11.0,284.0,63.0,142.0,116.0,164.0,14.0,0.0,10.0,786.0,0.0,12.0,0.0,24.0,0.0,10.0,17.0,3.0,258.0,48.0,146.0,108.0,143.0,17.0,0.0,0.0,023,38,954500,0.0,12.0,4.0,80.0,2.0,20.0,20.0,14.0,542.0,111.0,288.0,224.0,307.0,31.0,0.0,10.0,152.0,86.0,66.0,399.0,205.0,194.0,41.0,24.0,17.0,348.0,188.0,160.0
38025962200,"Census Tract 9622, Dunn County, North Dakota",2601.0,1344.0,0.0,2.0,0.0,68.0,3.0,35.0,26.0,34.0,477.0,130.0,222.0,156.0,157.0,19.0,15.0,0.0,1257.0,0.0,2.0,0.0,65.0,0.0,16.0,15.0,2.0,430.0,80.0,228.0,157.0,212.0,44.0,3.0,3.0,025,38,962200,0.0,4.0,0.0,133.0,3.0,51.0,41.0,36.0,907.0,210.0,450.0,313.0,369.0,63.0,18.0,3.0,268.0,168.0,100.0,660.0,352.0,308.0,84.0,34.0,50.0,453.0,191.0,262.0
38027959200,"Census Tract 9592, Eddy County, North Dakota",1764.0,860.0,3.0,14.0,1.0,83.0,13.0,10.0,19.0,5.0,279.0,63.0,140.0,98.0,108.0,16.0,6.0,2.0,904.0,13.0,3.0,0.0,54.0,4.0,4.0,25.0,7.0,249.0,80.0,162.0,109.0,148.0,41.0,0.0,5.0,027,38,959200,16.0,17.0,1.0,137.0,17.0,14.0,44.0,12.0,528.0,143.0,302.0,207.0,256.0,57.0,6.0,7.0,258.0,148.0,110.0,445.0,203.0,242.0,70.0,24.0,46.0,326.0,132.0,194.0
38029966500,"Census Tract 9665, Emmons County, North Dakota",2593.0,1313.0,7.0,0.0,23.0,172.0,24.0,10.0,0.0,9.0,479.0,46.0,211.0,186.0,125.0,15.0,6.0,0.0,1280.0,21.0,2.0,9.0,153.0,25.0,8.0,15.0,12.0,379.0,58.0,225.0,131.0,209.0,30.0,3.0,0.0,029,38,966500,28.0,2.0,32.0,325.0,49.0,18.0,15.0,21.0,858.0,104.0,436.0,317.0,334.0,45.0,9.0,0.0,490.0,245.0,245.0,540.0,257.0,283.0,54.0,21.0,33.0,388.0,146.0,242.0
38031959600,"Census Tract 9596, Foster County, North Dakota",2410.0,1172.0,14.0,0.0,0.0,76.0,11.0,4.0,20.0,15.0,396.0,132.0,134.0,178.0,185.0,6.0,1.0,0.0,1238.0,22.0,0.0,6.0,61.0,9.0,11.0,28.0,22.0,407.0,114.0,159.0,140.0,230.0,27.0,0.0,2.0,031,38,959600,36.0,0.0,6.0,137.0,20.0,15.0,48.0,37.0,803.0,246.0,293.0,318.0,415.0,33.0,1.0,2.0,299.0,140.0,159.0,539.0,266.0,273.0,36.0,7.0,29.0,451.0,192.0,259.0
38033962900,"Census Tract 9629, Golden Valley County, North Dakota",1116.0,513.0,0.0,0.0,0.0,15.0,0.0,19.0,6.0,2.0,213.0,32.0,106.0,44.0,55.0,15.0,3.0,3.0,603.0,0.0,0.0,0.0,10.0,4.0,9.0,28.0,4.0,123.0,37.0,135.0,105.0,131.0,15.0,2.0,0.0,033,38,962900,0.0,0.0,0.0,25.0,4.0,28.0,34.0,6.0,336.0,69.0,241.0,149.0,186.0,30.0,5.0,3.0,97.0,42.0,55.0,310.0,138.0,172.0,38.0,21.0,17.0,224.0,76.0,148.0
38035010100,"Census Tract 101, Grand Forks County, North Dakota",1901.0,1125.0,25.0,0.0,10.0,0.0,0.0,10.0,0.0,30.0,313.0,32.0,201.0,194.0,200.0,100.0,0.0,10.0,776.0,0.0,0.0,0.0,0.0,10.0,22.0,36.0,25.0,202.0,29.0,128.0,80.0,157.0,76.0,11.0,0.0,035,38,010100,25.0,0.0,10.0,0.0,10.0,32.0,36.0,55.0,515.0,61.0,329.0,274.0,357.0,176.0,11.0,10.0,168.0,75.0,93.0,390.0,233.0,157.0,197.0,110.0,87.0,554.0,310.0,244.0
38035010200,"Census Tract 102, Grand Forks County, North Dakota",2586.0,1348.0,0.0,0.0,0.0,46.0,31.0,37.0,0.0,28.0,369.0,121.0,316.0,118.0,149.0,72.0,31.0,30.0,1238.0,0.0,0.0,0.0,25.0,0.0,24.0,11.0,9.0,371.0,93.0,287.0,131.0,253.0,26.0,8.0,0.0,035,38,010200,0.0,0.0,0.0,71.0,31.0,61.0,11.0,37.0,740.0,214.0,603.0,249.0,402.0,98.0,39.0,30.0,211.0,142.0,69.0,817.0,437.0,380.0,167.0,133.0,34.0,569.0,282.0,287.0
38035010300,"Census Tract 103, Grand Forks County, North Dakota",800.0,499.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,8.0,123.0,29.0,215.0,53.0,4.0,23.0,301.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,25.0,6.0,57.0,0.0,104.0,91.0,0.0,5.0,035,38,010300,0.0,0.0,0.0,13.0,0.0,20.0,0.0,0.0,49.0,14.0,180.0,29.0,319.0,144.0,4.0,28.0,33.0,20.0,13.0,194.0,131.0,63.0,176.0,80.0,96.0,495.0,295.0,200.0
38035010400,"Census Tract 104, Grand Forks County, North Dakota",2476.0,1339.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,19.0,404.0,59.0,224.0,211.0,244.0,80.0,0.0,63.0,1137.0,0.0,0.0,0.0,41.0,0.0,10.0,9.0,24.0,252.0,39.0,240.0,46.0,231.0,218.0,11.0,16.0,035,38,010400,0.0,0.0,0.0,60.0,16.0,10.0,9.0,43.0,656.0,98.0,464.0,257.0,475.0,298.0,11.0,79.0,138.0,54.0,84.0,562.0,283.0,279.0,388.0,143.0,245.0,863.0,387.0,476.0
38035010600,"Census Tract 106, Grand Forks County, North Dakota",1368.0,720.0,9.0,22.0,0.0,19.0,13.0,6.0,13.0,10.0,255.0,25.0,109.0,54.0,90.0,64.0,22.0,9.0,648.0,35.0,0.0,0.0,16.0,0.0,23.0,22.0,22.0,146.0,9.0,135.0,78.0,127.0,25.0,10.0,0.0,035,38,010600,44.0,22.0,0.0,35.0,13.0,29.0,35.0,32.0,401.0,34.0,244.0,132.0,217.0,89.0,32.0,9.0,210.0,92.0,118.0,278.0,134.0,144.0,130.0,95.0,35.0,347.0,185.0,162.0
38035010700,"Census Tract 107, Grand Forks County, North Dakota",1061.0,490.0,9.0,0.0,0.0,6.0,33.0,0.0,2.0,33.0,149.0,29.0,95.0,68.0,55.0,11.0,0.0,0.0,571.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,216.0,6.0,160.0,36.0,106.0,18.0,0.0,0.0,035,38,010700,9.0,0.0,0.0,21.0,33.0,0.0,16.0,33.0,365.0,35.0,255.0,104.0,161.0,29.0,0.0,0.0,112.0,83.0,29.0,290.0,124.0,166.0,29.0,11.0,18.0,190.0,66.0,124.0
38035010801,"Census Tract 108.01, Grand Forks County, North Dakota",2888.0,1187.0,0.0,8.0,13.0,52.0,6.0,6.0,0.0,0.0,265.0,42.0,175.0,121.0,283.0,60.0,115.0,41.0,1701.0,26.0,0.0,0.0,24.0,11.0,8.0,0.0,0.0,387.0,105.0,255.0,213.0,486.0,159.0,9.0,18.0,035,38,010801,26.0,8.0,13.0,76.0,17.0,14.0,0.0,0.0,652.0,147.0,430.0,334.0,769.0,219.0,124.0,59.0,154.0,85.0,69.0,577.0,217.0,360.0,402.0,216.0,186.0,1171.0,499.0,672.0
38035010803,"Census Tract 108.03, Grand Forks County, North Dakota",3130.0,1475.0,62.0,21.0,0.0,12.0,0.0,0.0,39.0,14.0,492.0,173.0,223.0,113.0,240.0,35.0,25.0,26.0,1655.0,15.0,22.0,15.0,47.0,46.0,0.0,0.0,36.0,513.0,143.0,307.0,130.0,247.0,115.0,0.0,19.0,035,38,010803,77.0,43.0,15.0,59.0,46.0,0.0,39.0,50.0,1005.0,316.0,530.0,243.0,487.0,150.0,25.0,45.0,329.0,148.0,181.0,846.0,396.0,450.0,220.0,86.0,134.0,707.0,326.0,381.0
38035010804,"Census Tract 108.04, Grand Forks County, North Dakota",2704.0,1089.0,14.0,15.0,3.0,2.0,0.0,0.0,18.0,0.0,161.0,62.0,286.0,133.0,201.0,131.0,0.0,63.0,1615.0,42.0,15.0,71.0,23.0,0.0,22.0,12.0,0.0,276.0,89.0,275.0,185.0,336.0,212.0,13.0,44.0,035,38,010804,56.0,30.0,74.0,25.0,0.0,22.0,30.0,0.0,437.0,151.0,561.0,318.0,537.0,343.0,13.0,107.0,237.0,52.0,185.0,712.0,348.0,364.0,463.0,194.0,269.0,1000.0,395.0,605.0
38035010900,"Census Tract 109, Grand Forks County, North Dakota",1136.0,578.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,142.0,21.0,108.0,43.0,168.0,41.0,42.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,98.0,44.0,84.0,93.0,147.0,71.0,5.0,4.0,035,38,010900,0.0,0.0,0.0,13.0,0.0,0.0,5.0,7.0,240.0,65.0,192.0,136.0,315.0,112.0,47.0,4.0,25.0,13.0,12.0,257.0,129.0,128.0,163.0,83.0,80.0,478.0,251.0,227.0
38035011000,"Census Tract 110, Grand Forks County, North Dakota",1710.0,860.0,20.0,0.0,0.0,21.0,0.0,45.0,8.0,1.0,290.0,11.0,191.0,71.0,132.0,31.0,10.0,29.0,850.0,10.0,0.0,0.0,1.0,0.0,0.0,53.0,30.0,227.0,29.0,110.0,138.0,168.0,55.0,21.0,8.0,035,38,011000,30.0,0.0,0.0,22.0,0.0,45.0,61.0,31.0,517.0,40.0,301.0,209.0,300.0,86.0,31.0,37.0,189.0,95.0,94.0,341.0,202.0,139.0,154.0,70.0,84.0,454.0,202.0,252.0
38035011100,"Census Tract 111, Grand Forks County, North Dakota",3167.0,1560.0,0.0,0.0,0.0,13.0,11.0,15.0,0.0,0.0,218.0,108.0,144.0,150.0,465.0,257.0,80.0,99.0,1607.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,288.0,40.0,284.0,130.0,546.0,229.0,50.0,35.0,035,38,011100,0.0,0.0,0.0,16.0,11.0,15.0,0.0,2.0,506.0,148.0,428.0,280.0,1011.0,486.0,130.0,134.0,44.0,39.0,5.0,576.0,252.0,324.0,750.0,436.0,314.0,1761.0,901.0,860.0
38035011200,"Census Tract 112, Grand Forks County, North Dakota",4147.0,2003.0,0.0,0.0,0.0,18.0,0.0,6.0,18.0,0.0,325.0,144.0,363.0,248.0,507.0,195.0,109.0,70.0,2144.0,0.0,14.0,12.0,0.0,49.0,50.0,11.0,0.0,378.0,118.0,390.0,289.0,535.0,267.0,23.0,8.0,035,38,011200,0.0,14.0,12.0,18.0,49.0,56.0,29.0,0.0,703.0,262.0,753.0,537.0,1042.0,462.0,132.0,78.0,178.0,42.0,136.0,1015.0,507.0,508.0,672.0,374.0,298.0,1714.0,881.0,833.0
38035011400,"Census Tract 114, Grand Forks County, North Dakota",1671.0,892.0,0.0,0.0,0.0,42.0,11.0,38.0,35.0,3.0,269.0,60.0,155.0,87.0,165.0,13.0,11.0,3.0,779.0,7.0,0.0,0.0,19.0,31.0,12.0,13.0,0.0,218.0,47.0,94.0,83.0,193.0,51.0,9.0,2.0,035,38,011400,7.0,0.0,0.0,61.0,42.0,50.0,48.0,3.0,487.0,107.0,249.0,170.0,358.0,64.0,20.0,5.0,211.0,129.0,82.0,356.0,215.0,141.0,89.0,27.0,62.0,447.0,192.0,255.0
38035011700,"Census Tract 117, Grand Forks County, North Dakota",3998.0,2107.0,0.0,0.0,2.0,40.0,24.0,36.0,16.0,69.0,578.0,136.0,418.0,201.0,357.0,140.0,61.0,29.0,1891.0,0.0,0.0,0.0,8.0,7.0,21.0,10.0,21.0,423.0,105.0,376.0,248.0,425.0,176.0,19.0,52.0,035,38,011700,0.0,0.0,2.0,48.0,31.0,57.0,26.0,90.0,1001.0,241.0,794.0,449.0,782.0,316.0,80.0,81.0,254.0,187.0,67.0,1035.0,554.0,481.0,477.0,230.0,247.0,1259.0,587.0,672.0
38035011800,"Census Tract 118, Grand Forks County, North Dakota",954.0,469.0,0.0,0.0,0.0,17.0,7.0,5.0,0.0,2.0,180.0,18.0,72.0,67.0,75.0,22.0,2.0,2.0,485.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,3.0,132.0,18.0,76.0,58.0,128.0,19.0,2.0,8.0,035,38,011800,0.0,0.0,0.0,54.0,7.0,9.0,0.0,5.0,312.0,36.0,148.0,125.0,203.0,41.0,4.0,10.0,75.0,31.0,44.0,184.0,90.0,94.0,55.0,26.0,29.0,258.0,101.0,157.0
38035011900,"Census Tract 119, Grand Forks County, North Dakota",973.0,516.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,39.0,17.0,199.0,115.0,60.0,27.0,29.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,53.0,99.0,66.0,64.0,40.0,0.0,0.0,035,38,011900,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,174.0,70.0,298.0,181.0,124.0,67.0,29.0,0.0,30.0,30.0,0.0,368.0,216.0,152.0,96.0,56.0,40.0,220.0,116.0,104.0
38035012000,"Census Tract 120, Grand Forks County, North Dakota",1976.0,1000.0,0.0,4.0,6.0,26.0,1.0,15.0,13.0,7.0,376.0,74.0,163.0,90.0,164.0,49.0,12.0,0.0,976.0,0.0,0.0,2.0,26.0,6.0,15.0,12.0,0.0,259.0,46.0,230.0,169.0,157.0,49.0,2.0,3.0,035,38,012000,0.0,4.0,8.0,52.0,7.0,30.0,25.0,7.0,635.0,120.0,393.0,259.0,321.0,98.0,14.0,3.0,133.0,72.0,61.0,513.0,237.0,276.0,115.0,61.0,54.0,436.0,225.0,211.0
38037965900,"Census Tract 9659, Grant County, North Dakota",1787.0,879.0,17.0,11.0,0.0,82.0,7.0,3.0,8.0,16.0,353.0,39.0,143.0,90.0,87.0,9.0,2.0,12.0,908.0,1.0,3.0,0.0,62.0,2.0,11.0,13.0,13.0,315.0,72.0,95.0,158.0,120.0,35.0,8.0,0.0,037,38,965900,18.0,14.0,0.0,144.0,9.0,14.0,21.0,29.0,668.0,111.0,238.0,248.0,207.0,44.0,10.0,12.0,249.0,144.0,105.0,349.0,182.0,167.0,66.0,23.0,43.0,273.0,110.0,163.0
38039968600,"Census Tract 9686, Griggs County, North Dakota",1867.0,911.0,3.0,1.0,4.0,36.0,37.0,15.0,14.0,25.0,373.0,49.0,109.0,96.0,112.0,17.0,6.0,14.0,956.0,2.0,0.0,1.0,44.0,10.0,32.0,18.0,34.0,300.0,61.0,212.0,100.0,136.0,2.0,2.0,2.0,039,38,968600,5.0,1.0,5.0,80.0,47.0,47.0,32.0,59.0,673.0,110.0,321.0,196.0,248.0,19.0,8.0,16.0,276.0,135.0,141.0,431.0,158.0,273.0,43.0,37.0,6.0,291.0,149.0,142.0
38041964700,"Census Tract 9647, Hettinger County, North Dakota",889.0,445.0,7.0,0.0,0.0,31.0,3.0,10.0,3.0,7.0,168.0,38.0,59.0,35.0,71.0,13.0,0.0,0.0,444.0,3.0,0.0,0.0,53.0,4.0,3.0,19.0,6.0,131.0,42.0,56.0,43.0,77.0,3.0,4.0,0.0,041,38,964700,10.0,0.0,0.0,84.0,7.0,13.0,22.0,13.0,299.0,80.0,115.0,78.0,148.0,16.0,4.0,0.0,149.0,61.0,88.0,195.0,97.0,98.0,20.0,13.0,7.0,168.0,84.0,84.0
38041964800,"Census Tract 9648, Hettinger County, North Dakota",1000.0,473.0,2.0,3.0,0.0,21.0,0.0,9.0,0.0,3.0,177.0,35.0,76.0,54.0,54.0,37.0,0.0,2.0,527.0,0.0,0.0,0.0,25.0,2.0,33.0,6.0,3.0,175.0,51.0,93.0,60.0,56.0,19.0,4.0,0.0,041,38,964800,2.0,3.0,0.0,46.0,2.0,42.0,6.0,6.0,352.0,86.0,169.0,114.0,110.0,56.0,4.0,2.0,107.0,38.0,69.0,255.0,111.0,144.0,62.0,39.0,23.0,172.0,93.0,79.0
38043966800,"Census Tract 9668, Kidder County, North Dakota",1822.0,953.0,7.0,0.0,17.0,79.0,19.0,12.0,22.0,9.0,303.0,80.0,144.0,110.0,115.0,25.0,3.0,8.0,869.0,11.0,6.0,15.0,79.0,9.0,17.0,11.0,9.0,249.0,56.0,164.0,58.0,160.0,22.0,0.0,3.0,043,38,966800,18.0,6.0,32.0,158.0,28.0,29.0,33.0,18.0,552.0,136.0,308.0,168.0,275.0,47.0,3.0,11.0,322.0,165.0,157.0,444.0,224.0,220.0,61.0,36.0,25.0,336.0,151.0,185.0
38045972100,"Census Tract 9721, LaMoure County, North Dakota",1154.0,552.0,0.0,0.0,0.0,32.0,3.0,11.0,5.0,14.0,205.0,38.0,40.0,61.0,126.0,14.0,3.0,0.0,602.0,0.0,0.0,0.0,37.0,2.0,5.0,2.0,2.0,190.0,18.0,148.0,90.0,89.0,19.0,0.0,0.0,045,38,972100,0.0,0.0,0.0,69.0,5.0,16.0,7.0,16.0,395.0,56.0,188.0,151.0,215.0,33.0,3.0,0.0,113.0,65.0,48.0,244.0,78.0,166.0,36.0,17.0,19.0,251.0,143.0,108.0
38045972200,"Census Tract 9722, LaMoure County, North Dakota",1926.0,984.0,2.0,0.0,2.0,122.0,13.0,15.0,14.0,11.0,318.0,29.0,147.0,135.0,143.0,20.0,9.0,4.0,942.0,3.0,0.0,0.0,70.0,8.0,5.0,9.0,22.0,250.0,82.0,169.0,113.0,194.0,12.0,3.0,2.0,045,38,972200,5.0,0.0,2.0,192.0,21.0,20.0,23.0,33.0,568.0,111.0,316.0,248.0,337.0,32.0,12.0,6.0,296.0,179.0,117.0,427.0,176.0,251.0,50.0,33.0,17.0,387.0,176.0,211.0
