geoid,name,universe,owner_occupied,renter_occupied,county,state
01133,"Winston County, Alabama",20.0,0.0,20.0,133,01
01003,"Baldwin County, Alabama",6231.0,2893.0,3338.0,003,01
01043,"Cullman County, Alabama",261.0,156.0,105.0,043,01
01051,"Elmore County, Alabama",5334.0,2737.0,2597.0,051,01
01069,"Houston County, Alabama",10066.0,4103.0,5963.0,069,01
01071,"Jackson County, Alabama",585.0,312.0,273.0,071,01
01121,"Talladega County, Alabama",9774.0,5824.0,3950.0,121,01
01125,"Tuscaloosa County, Alabama",21439.0,9762.0,11677.0,125,01
01129,"Washington County, Alabama",1469.0,1239.0,230.0,129,01
01027,"Clay County, Alabama",731.0,404.0,327.0,027,01
01031,"Coffee County, Alabama",3479.0,1509.0,1970.0,031,01
01103,"Morgan County, Alabama",5627.0,2517.0,3110.0,103,01
01109,"Pike County, Alabama",4540.0,1918.0,2622.0,109,01
01021,"Chilton County, Alabama",1611.0,880.0,731.0,021,01
01033,"Colbert County, Alabama",3691.0,1951.0,1740.0,033,01
01037,"Coosa County, Alabama",1341.0,981.0,360.0,037,01
01045,"Dale County, Alabama",3809.0,1519.0,2290.0,045,01
01065,"Hale County, Alabama",3214.0,2228.0,986.0,065,01
01055,"Etowah County, Alabama",6052.0,3138.0,2914.0,055,01
01049,"DeKalb County, Alabama",338.0,148.0,190.0,049,01
01053,"Escambia County, Alabama",3980.0,2130.0,1850.0,053,01
01075,"Lamar County, Alabama",722.0,393.0,329.0,075,01
01111,"Randolph County, Alabama",1626.0,967.0,659.0,111,01
01013,"Butler County, Alabama",2892.0,1712.0,1180.0,013,01
01097,"Mobile County, Alabama",52076.0,26128.0,25948.0,097,01
01035,"Conecuh County, Alabama",2017.0,1460.0,557.0,035,01
01105,"Perry County, Alabama",2022.0,1489.0,533.0,105,01
01127,"Walker County, Alabama",1527.0,796.0,731.0,127,01
01029,"Cleburne County, Alabama",267.0,183.0,84.0,029,01
01063,"Greene County, Alabama",2406.0,1549.0,857.0,063,01
01005,"Barbour County, Alabama",4106.0,1943.0,2163.0,005,01
01007,"Bibb County, Alabama",1084.0,629.0,455.0,007,01
01011,"Bullock County, Alabama",2733.0,1750.0,983.0,011,01
01015,"Calhoun County, Alabama",9641.0,4572.0,5069.0,015,01
01017,"Chambers County, Alabama",5280.0,2968.0,2312.0,017,01
01025,"Clarke County, Alabama",4081.0,2361.0,1720.0,025,01
01057,"Fayette County, Alabama",898.0,508.0,390.0,057,01
01101,"Montgomery County, Alabama",49689.0,23770.0,25919.0,101,01
01095,"Marshall County, Alabama",676.0,194.0,482.0,095,01
01009,"Blount County, Alabama",274.0,135.0,139.0,009,01
01067,"Henry County, Alabama",1783.0,1268.0,515.0,067,01
01089,"Madison County, Alabama",33463.0,15550.0,17913.0,089,01
01001,"Autauga County, Alabama",3948.0,2155.0,1793.0,001,01
01123,"Tallapoosa County, Alabama",4131.0,1964.0,2167.0,123,01
01061,"Geneva County, Alabama",931.0,561.0,370.0,061,01
01131,"Wilcox County, Alabama",2700.0,1552.0,1148.0,131,01
02150,"Kodiak Island Borough, Alaska",20.0,2.0,18.0,150,02
02068,"Denali Borough, Alaska",4.0,2.0,2.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",2.0,0.0,2.0,261,02
02122,"Kenai Peninsula Borough, Alaska",74.0,35.0,39.0,122,02
02016,"Aleutians West Census Area, Alaska",21.0,3.0,18.0,016,02
02060,"Bristol Bay Borough, Alaska",0.0,0.0,0.0,060,02
02188,"Northwest Arctic Borough, Alaska",8.0,0.0,8.0,188,02
02050,"Bethel Census Area, Alaska",50.0,6.0,44.0,050,02
02185,"North Slope Borough, Alaska",14.0,0.0,14.0,185,02
02220,"Sitka City and Borough, Alaska",18.0,0.0,18.0,220,02
02090,"Fairbanks North Star Borough, Alaska",1494.0,322.0,1172.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",33.0,12.0,21.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",291.0,227.0,64.0,170,02
02282,"Yakutat City and Borough, Alaska",0.0,0.0,0.0,282,02
02180,"Nome Census Area, Alaska",35.0,6.0,29.0,180,02
02070,"Dillingham Census Area, Alaska",7.0,7.0,0.0,070,02
02100,"Haines Borough, Alaska",0.0,0.0,0.0,100,02
02110,"Juneau City and Borough, Alaska",122.0,49.0,73.0,110,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",16.0,2.0,14.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",1.0,1.0,0.0,290,02
02020,"Anchorage Municipality, Alaska",5617.0,1919.0,3698.0,020,02
02013,"Aleutians East Borough, Alaska",5.0,0.0,5.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",3.0,1.0,2.0,198,02
02275,"Wrangell City and Borough, Alaska",4.0,0.0,4.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",2.0,0.0,2.0,105,02
02230,"Skagway Municipality, Alaska",3.0,0.0,3.0,230,02
02195,"Petersburg Borough, Alaska",11.0,2.0,9.0,195,02
02158,"Kusilvak Census Area, Alaska",2.0,2.0,0.0,158,02
04019,"Pima County, Arizona",12872.0,4312.0,8560.0,019,04
04013,"Maricopa County, Arizona",78347.0,24630.0,53717.0,013,04
04007,"Gila County, Arizona",126.0,3.0,123.0,007,04
04009,"Graham County, Arizona",169.0,27.0,142.0,009,04
04023,"Santa Cruz County, Arizona",80.0,19.0,61.0,023,04
04003,"Cochise County, Arizona",1447.0,705.0,742.0,003,04
04012,"La Paz County, Arizona",75.0,44.0,31.0,012,04
04015,"Mohave County, Arizona",669.0,188.0,481.0,015,04
04001,"Apache County, Arizona",82.0,7.0,75.0,001,04
04005,"Coconino County, Arizona",565.0,174.0,391.0,005,04
04025,"Yavapai County, Arizona",507.0,220.0,287.0,025,04
04027,"Yuma County, Arizona",1412.0,513.0,899.0,027,04
04011,"Greenlee County, Arizona",39.0,0.0,39.0,011,04
04017,"Navajo County, Arizona",194.0,147.0,47.0,017,04
04021,"Pinal County, Arizona",4507.0,2452.0,2055.0,021,04
05145,"White County, Arkansas",872.0,301.0,571.0,145,05
05099,"Nevada County, Arkansas",1199.0,803.0,396.0,099,05
05123,"St. Francis County, Arkansas",4987.0,2283.0,2704.0,123,05
05119,"Pulaski County, Arkansas",53211.0,22023.0,31188.0,119,05
05021,"Clay County, Arkansas",0.0,0.0,0.0,021,05
05037,"Cross County, Arkansas",1366.0,781.0,585.0,037,05
05039,"Dallas County, Arkansas",1386.0,775.0,611.0,039,05
05043,"Drew County, Arkansas",1955.0,785.0,1170.0,043,05
05027,"Columbia County, Arkansas",3330.0,1672.0,1658.0,027,05
05121,"Randolph County, Arkansas",60.0,9.0,51.0,121,05
05125,"Saline County, Arkansas",2682.0,1288.0,1394.0,125,05
05141,"Van Buren County, Arkansas",15.0,15.0,0.0,141,05
05009,"Boone County, Arkansas",34.0,0.0,34.0,009,05
05065,"Izard County, Arkansas",0.0,0.0,0.0,065,05
05063,"Independence County, Arkansas",213.0,139.0,74.0,063,05
05079,"Lincoln County, Arkansas",985.0,642.0,343.0,079,05
05083,"Logan County, Arkansas",114.0,28.0,86.0,083,05
05053,"Grant County, Arkansas",160.0,144.0,16.0,053,05
05035,"Crittenden County, Arkansas",8815.0,3707.0,5108.0,035,05
05047,"Franklin County, Arkansas",46.0,2.0,44.0,047,05
05045,"Faulkner County, Arkansas",4836.0,1678.0,3158.0,045,05
05109,"Pike County, Arkansas",155.0,110.0,45.0,109,05
05069,"Jefferson County, Arkansas",14926.0,7672.0,7254.0,069,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,089,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,097,05
05127,"Scott County, Arkansas",12.0,12.0,0.0,127,05
05129,"Searcy County, Arkansas",0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",3290.0,748.0,2542.0,131,05
05033,"Crawford County, Arkansas",280.0,131.0,149.0,033,05
05007,"Benton County, Arkansas",1385.0,419.0,966.0,007,05
05017,"Chicot County, Arkansas",2380.0,1282.0,1098.0,017,05
05059,"Hot Spring County, Arkansas",1261.0,628.0,633.0,059,05
05071,"Johnson County, Arkansas",139.0,79.0,60.0,071,05
05077,"Lee County, Arkansas",2000.0,913.0,1087.0,077,05
05087,"Madison County, Arkansas",18.0,0.0,18.0,087,05
05041,"Desha County, Arkansas",2519.0,1162.0,1357.0,041,05
05049,"Fulton County, Arkansas",2.0,0.0,2.0,049,05
05061,"Howard County, Arkansas",1093.0,516.0,577.0,061,05
05051,"Garland County, Arkansas",3260.0,1198.0,2062.0,051,05
05093,"Mississippi County, Arkansas",6127.0,2291.0,3836.0,093,05
05115,"Pope County, Arkansas",548.0,235.0,313.0,115,05
05117,"Prairie County, Arkansas",476.0,254.0,222.0,117,05
05139,"Union County, Arkansas",5100.0,3049.0,2051.0,139,05
05147,"Woodruff County, Arkansas",786.0,447.0,339.0,147,05
05023,"Cleburne County, Arkansas",15.0,6.0,9.0,023,05
05025,"Cleveland County, Arkansas",366.0,195.0,171.0,025,05
05067,"Jackson County, Arkansas",903.0,383.0,520.0,067,05
05057,"Hempstead County, Arkansas",2379.0,1196.0,1183.0,057,05
05135,"Sharp County, Arkansas",29.0,11.0,18.0,135,05
05137,"Stone County, Arkansas",0.0,0.0,0.0,137,05
05143,"Washington County, Arkansas",2773.0,442.0,2331.0,143,05
05055,"Greene County, Arkansas",162.0,27.0,135.0,055,05
05005,"Baxter County, Arkansas",5.0,5.0,0.0,005,05
05003,"Ashley County, Arkansas",2131.0,1213.0,918.0,003,05
05031,"Craighead County, Arkansas",4967.0,904.0,4063.0,031,05
05073,"Lafayette County, Arkansas",1060.0,575.0,485.0,073,05
05105,"Perry County, Arkansas",57.0,57.0,0.0,105,05
05149,"Yell County, Arkansas",273.0,41.0,232.0,149,05
05107,"Phillips County, Arkansas",4868.0,1679.0,3189.0,107,05
05111,"Poinsett County, Arkansas",508.0,184.0,324.0,111,05
05133,"Sevier County, Arkansas",247.0,120.0,127.0,133,05
05013,"Calhoun County, Arkansas",507.0,336.0,171.0,013,05
05019,"Clark County, Arkansas",2257.0,1062.0,1195.0,019,05
05011,"Bradley County, Arkansas",1422.0,589.0,833.0,011,05
05075,"Lawrence County, Arkansas",16.0,0.0,16.0,075,05
05095,"Monroe County, Arkansas",1397.0,635.0,762.0,095,05
05113,"Polk County, Arkansas",16.0,3.0,13.0,113,05
05029,"Conway County, Arkansas",1022.0,587.0,435.0,029,05
05103,"Ouachita County, Arkansas",4222.0,2242.0,1980.0,103,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,101,05
05001,"Arkansas County, Arkansas",1875.0,723.0,1152.0,001,05
05081,"Little River County, Arkansas",1150.0,661.0,489.0,081,05
05085,"Lonoke County, Arkansas",1521.0,742.0,779.0,085,05
05015,"Carroll County, Arkansas",54.0,45.0,9.0,015,05
05091,"Miller County, Arkansas",4265.0,1616.0,2649.0,091,05
06049,"Modoc County, California",21.0,21.0,0.0,049,06
06047,"Merced County, California",2991.0,922.0,2069.0,047,06
06033,"Lake County, California",571.0,261.0,310.0,033,06
06043,"Mariposa County, California",86.0,59.0,27.0,043,06
06115,"Yuba County, California",757.0,494.0,263.0,115,06
06013,"Contra Costa County, California",34321.0,14450.0,19871.0,013,06
06027,"Inyo County, California",27.0,11.0,16.0,027,06
06035,"Lassen County, California",152.0,22.0,130.0,035,06
06099,"Stanislaus County, California",4854.0,1441.0,3413.0,099,06
06083,"Santa Barbara County, California",2571.0,837.0,1734.0,083,06
06097,"Sonoma County, California",2389.0,866.0,1523.0,097,06
06103,"Tehama County, California",71.0,46.0,25.0,103,06
06025,"Imperial County, California",904.0,365.0,539.0,025,06
06051,"Mono County, California",12.0,12.0,0.0,051,06
06069,"San Benito County, California",162.0,94.0,68.0,069,06
06001,"Alameda County, California",73123.0,22302.0,50821.0,001,06
06067,"Sacramento County, California",54151.0,16453.0,37698.0,067,06
06017,"El Dorado County, California",430.0,318.0,112.0,017,06
06055,"Napa County, California",708.0,414.0,294.0,055,06
06073,"San Diego County, California",56212.0,16880.0,39332.0,073,06
06053,"Monterey County, California",3022.0,851.0,2171.0,053,06
06075,"San Francisco County, California",18694.0,4285.0,14409.0,075,06
06091,"Sierra County, California",0.0,0.0,0.0,091,06
06107,"Tulare County, California",2148.0,591.0,1557.0,107,06
06113,"Yolo County, California",2070.0,641.0,1429.0,113,06
06023,"Humboldt County, California",566.0,174.0,392.0,023,06
06057,"Nevada County, California",141.0,75.0,66.0,057,06
06003,"Alpine County, California",0.0,0.0,0.0,003,06
06039,"Madera County, California",1653.0,596.0,1057.0,039,06
06045,"Mendocino County, California",175.0,43.0,132.0,045,06
06087,"Santa Cruz County, California",751.0,365.0,386.0,087,06
06105,"Trinity County, California",16.0,16.0,0.0,105,06
06037,"Los Angeles County, California",320126.0,107661.0,212465.0,037,06
06065,"Riverside County, California",46919.0,22169.0,24750.0,065,06
06071,"San Bernardino County, California",57772.0,21729.0,36043.0,071,06
06085,"Santa Clara County, California",16756.0,5383.0,11373.0,085,06
06041,"Marin County, California",1871.0,473.0,1398.0,041,06
06061,"Placer County, California",1810.0,1045.0,765.0,061,06
06093,"Siskiyou County, California",294.0,187.0,107.0,093,06
06089,"Shasta County, California",531.0,164.0,367.0,089,06
06095,"Solano County, California",21908.0,9447.0,12461.0,095,06
06015,"Del Norte County, California",61.0,35.0,26.0,015,06
06011,"Colusa County, California",71.0,34.0,37.0,011,06
06021,"Glenn County, California",32.0,0.0,32.0,021,06
06007,"Butte County, California",866.0,195.0,671.0,007,06
06031,"Kings County, California",2278.0,736.0,1542.0,031,06
06063,"Plumas County, California",36.0,0.0,36.0,063,06
06079,"San Luis Obispo County, California",1297.0,383.0,914.0,079,06
06019,"Fresno County, California",16973.0,4205.0,12768.0,019,06
06029,"Kern County, California",14190.0,4468.0,9722.0,029,06
06059,"Orange County, California",17824.0,5832.0,11992.0,059,06
06111,"Ventura County, California",4495.0,2131.0,2364.0,111,06
06009,"Calaveras County, California",73.0,73.0,0.0,009,06
06101,"Sutter County, California",695.0,270.0,425.0,101,06
06081,"San Mateo County, California",6796.0,2556.0,4240.0,081,06
06109,"Tuolumne County, California",96.0,42.0,54.0,109,06
06077,"San Joaquin County, California",17477.0,5676.0,11801.0,077,06
06005,"Amador County, California",6.0,6.0,0.0,005,06
08023,"Costilla County, Colorado",13.0,0.0,13.0,023,08
08001,"Adams County, Colorado",4797.0,1932.0,2865.0,001,08
08021,"Conejos County, Colorado",12.0,12.0,0.0,021,08
08027,"Custer County, Colorado",23.0,0.0,23.0,027,08
08035,"Douglas County, Colorado",1232.0,597.0,635.0,035,08
08037,"Eagle County, Colorado",89.0,0.0,89.0,037,08
08065,"Lake County, Colorado",0.0,0.0,0.0,065,08
08067,"La Plata County, Colorado",38.0,0.0,38.0,067,08
08081,"Moffat County, Colorado",38.0,6.0,32.0,081,08
08097,"Pitkin County, Colorado",63.0,34.0,29.0,097,08
08105,"Rio Grande County, Colorado",48.0,0.0,48.0,105,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,017,08
08011,"Bent County, Colorado",0.0,0.0,0.0,011,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,025,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,111,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08069,"Larimer County, Colorado",718.0,166.0,552.0,069,08
08075,"Logan County, Colorado",66.0,65.0,1.0,075,08
08083,"Montezuma County, Colorado",0.0,0.0,0.0,083,08
08113,"San Miguel County, Colorado",6.0,0.0,6.0,113,08
08119,"Teller County, Colorado",107.0,96.0,11.0,119,08
08125,"Yuma County, Colorado",19.0,0.0,19.0,125,08
08013,"Boulder County, Colorado",1146.0,336.0,810.0,013,08
08039,"Elbert County, Colorado",63.0,33.0,30.0,039,08
08071,"Las Animas County, Colorado",23.0,0.0,23.0,071,08
08073,"Lincoln County, Colorado",2.0,0.0,2.0,073,08
08019,"Clear Creek County, Colorado",24.0,0.0,24.0,019,08
08107,"Routt County, Colorado",51.0,2.0,49.0,107,08
08117,"Summit County, Colorado",38.0,0.0,38.0,117,08
08003,"Alamosa County, Colorado",175.0,9.0,166.0,003,08
08029,"Delta County, Colorado",50.0,50.0,0.0,029,08
08043,"Fremont County, Colorado",27.0,22.0,5.0,043,08
08101,"Pueblo County, Colorado",959.0,393.0,566.0,101,08
08085,"Montrose County, Colorado",49.0,25.0,24.0,085,08
08087,"Morgan County, Colorado",330.0,27.0,303.0,087,08
08093,"Park County, Colorado",8.0,8.0,0.0,093,08
08109,"Saguache County, Colorado",0.0,0.0,0.0,109,08
08077,"Mesa County, Colorado",272.0,49.0,223.0,077,08
08099,"Prowers County, Colorado",1.0,1.0,0.0,099,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08041,"El Paso County, Colorado",14564.0,6001.0,8563.0,041,08
08121,"Washington County, Colorado",3.0,0.0,3.0,121,08
08049,"Grand County, Colorado",39.0,0.0,39.0,049,08
08005,"Arapahoe County, Colorado",22981.0,8613.0,14368.0,005,08
08089,"Otero County, Colorado",83.0,14.0,69.0,089,08
08095,"Phillips County, Colorado",0.0,0.0,0.0,095,08
08007,"Archuleta County, Colorado",26.0,19.0,7.0,007,08
08031,"Denver County, Colorado",24872.0,9229.0,15643.0,031,08
08061,"Kiowa County, Colorado",8.0,0.0,8.0,061,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,055,08
08009,"Baca County, Colorado",9.0,9.0,0.0,009,08
08015,"Chaffee County, Colorado",0.0,0.0,0.0,015,08
08047,"Gilpin County, Colorado",5.0,5.0,0.0,047,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,063,08
08045,"Garfield County, Colorado",44.0,18.0,26.0,045,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,051,08
08059,"Jefferson County, Colorado",1911.0,717.0,1194.0,059,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08091,"Ouray County, Colorado",0.0,0.0,0.0,091,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,103,08
08115,"Sedgwick County, Colorado",26.0,26.0,0.0,115,08
08123,"Weld County, Colorado",891.0,279.0,612.0,123,08
09009,"New Haven County, Connecticut",40910.0,14882.0,26028.0,009,09
09005,"Litchfield County, Connecticut",943.0,562.0,381.0,005,09
09003,"Hartford County, Connecticut",42871.0,17698.0,25173.0,003,09
09015,"Windham County, Connecticut",756.0,393.0,363.0,015,09
09011,"New London County, Connecticut",5202.0,1697.0,3505.0,011,09
09007,"Middlesex County, Connecticut",3272.0,1243.0,2029.0,007,09
09013,"Tolland County, Connecticut",1432.0,375.0,1057.0,013,09
09001,"Fairfield County, Connecticut",35556.0,14387.0,21169.0,001,09
12113,"Santa Rosa County, Florida",2347.0,1571.0,776.0,113,12
08014,"Broomfield County, Colorado",271.0,132.0,139.0,014,08
10003,"New Castle County, Delaware",47366.0,24009.0,23357.0,003,10
10005,"Sussex County, Delaware",9155.0,5423.0,3732.0,005,10
10001,"Kent County, Delaware",14136.0,7983.0,6153.0,001,10
12081,"Manatee County, Florida",9326.0,3685.0,5641.0,081,12
12017,"Citrus County, Florida",1404.0,915.0,489.0,017,12
12075,"Levy County, Florida",1354.0,669.0,685.0,075,12
12003,"Baker County, Florida",752.0,448.0,304.0,003,12
12127,"Volusia County, Florida",19259.0,7963.0,11296.0,127,12
12073,"Leon County, Florida",32102.0,11218.0,20884.0,073,12
12011,"Broward County, Florida",159046.0,73371.0,85675.0,011,12
12079,"Madison County, Florida",2521.0,1617.0,904.0,079,12
12087,"Monroe County, Florida",1629.0,428.0,1201.0,087,12
12033,"Escambia County, Florida",24149.0,11076.0,13073.0,033,12
12053,"Hernando County, Florida",3044.0,1721.0,1323.0,053,12
12057,"Hillsborough County, Florida",80919.0,29903.0,51016.0,057,12
12091,"Okaloosa County, Florida",6830.0,3131.0,3699.0,091,12
12123,"Taylor County, Florida",1019.0,644.0,375.0,123,12
12129,"Wakulla County, Florida",1055.0,886.0,169.0,129,12
12133,"Washington County, Florida",766.0,498.0,268.0,133,12
12031,"Duval County, Florida",96901.0,41775.0,55126.0,031,12
