geoid,name,median,congressional district,state
0632,"Congressional District 32 (115th Congress), California",66125.0,32,06
0633,"Congressional District 33 (115th Congress), California",96143.0,33,06
0634,"Congressional District 34 (115th Congress), California",38259.0,34,06
0635,"Congressional District 35 (115th Congress), California",66118.0,35,06
0636,"Congressional District 36 (115th Congress), California",57104.0,36,06
0637,"Congressional District 37 (115th Congress), California",65664.0,37,06
0638,"Congressional District 38 (115th Congress), California",77288.0,38,06
0639,"Congressional District 39 (115th Congress), California",84850.0,39,06
0640,"Congressional District 40 (115th Congress), California",64731.0,40,06
0641,"Congressional District 41 (115th Congress), California",61989.0,41,06
0642,"Congressional District 42 (115th Congress), California",84612.0,42,06
0643,"Congressional District 43 (115th Congress), California",71458.0,43,06
0644,"Congressional District 44 (115th Congress), California",74666.0,44,06
0645,"Congressional District 45 (115th Congress), California",102539.0,45,06
0646,"Congressional District 46 (115th Congress), California",65425.0,46,06
0647,"Congressional District 47 (115th Congress), California",61167.0,47,06
0648,"Congressional District 48 (115th Congress), California",76458.0,48,06
0649,"Congressional District 49 (115th Congress), California",105477.0,49,06
0650,"Congressional District 50 (115th Congress), California",86760.0,50,06
0651,"Congressional District 51 (115th Congress), California",54652.0,51,06
0652,"Congressional District 52 (115th Congress), California",98745.0,52,06
0653,"Congressional District 53 (115th Congress), California",78596.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",56193.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",81028.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",40815.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",76746.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",60664.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",77038.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",65778.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",86434.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",81866.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",78967.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",121458.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",91981.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",87520.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",91453.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",48567.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",62487.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",52877.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",82388.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",48729.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",53560.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",62076.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",59682.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",59472.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",60683.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",63237.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",71250.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",56411.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",72434.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",72928.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",65033.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",51794.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",74083.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",51209.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",58147.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",70349.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",71802.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",70517.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",47436.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",65785.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",62538.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",76372.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",53889.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",56044.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",72525.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",46535.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",62904.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",99061.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",67183.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",48267.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",55128.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",52921.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",78443.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",57813.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",67809.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",52823.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",77788.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",75080.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",45938.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",56778.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",57738.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",71477.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",56157.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",61682.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",79878.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",110381.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",66823.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",84053.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",65943.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",91716.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",103215.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",53578.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",29346.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",116925.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",55023.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",58413.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",52779.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",89500.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",70000.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",59009.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",48955.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",34274.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",88212.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",79099.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",41255.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",54375.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",40495.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",64947.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",46889.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",66264.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",41411.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",45842.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",37247.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",77174.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",58288.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",39135.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",50907.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",62195.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",73412.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",54960.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",62442.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",63371.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",46943.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",60101.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",51953.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",42428.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",59988.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",51852.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",63125.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",82805.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",87330.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",97427.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",88559.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",93153.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",110335.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",94088.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",96940.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",57513.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",83600.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",95038.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",117776.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",98618.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",96125.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",47041.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",78545.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",54023.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",35417.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",57301.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",52967.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",78889.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",90785.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",57956.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",82857.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",71633.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",64319.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",92213.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",105307.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",61782.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",40972.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",72244.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",70111.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",83563.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",92461.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",55438.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",56928.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",75823.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",47552.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",37407.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",60978.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",47596.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",68721.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",47468.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",47010.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",102337.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",65902.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",43238.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",45879.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",65852.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",41100.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",44593.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",50125.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",45488.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",57868.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",45777.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",45486.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",60189.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",70965.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",66295.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",63292.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",87737.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",82674.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",57219.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",106015.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",119044.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",113894.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",107304.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",151609.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",104099.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",91255.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",72125.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",124757.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",126093.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",62753.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",40982.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",62927.0,03,35
3601,"Congressional District 1 (115th Congress), New York",102527.0,01,36
3602,"Congressional District 2 (115th Congress), New York",99036.0,02,36
3603,"Congressional District 3 (115th Congress), New York",112536.0,03,36
3604,"Congressional District 4 (115th Congress), New York",111638.0,04,36
3605,"Congressional District 5 (115th Congress), New York",64702.0,05,36
3606,"Congressional District 6 (115th Congress), New York",54973.0,06,36
3607,"Congressional District 7 (115th Congress), New York",38305.0,07,36
3608,"Congressional District 8 (115th Congress), New York",59343.0,08,36
3609,"Congressional District 9 (115th Congress), New York",55571.0,09,36
3610,"Congressional District 10 (115th Congress), New York",69024.0,10,36
3611,"Congressional District 11 (115th Congress), New York",66679.0,11,36
3612,"Congressional District 12 (115th Congress), New York",91806.0,12,36
3613,"Congressional District 13 (115th Congress), New York",46631.0,13,36
3614,"Congressional District 14 (115th Congress), New York",51964.0,14,36
3615,"Congressional District 15 (115th Congress), New York",34569.0,15,36
3616,"Congressional District 16 (115th Congress), New York",98175.0,16,36
3617,"Congressional District 17 (115th Congress), New York",125519.0,17,36
3618,"Congressional District 18 (115th Congress), New York",105319.0,18,36
3619,"Congressional District 19 (115th Congress), New York",87788.0,19,36
3620,"Congressional District 20 (115th Congress), New York",70201.0,20,36
3621,"Congressional District 21 (115th Congress), New York",45500.0,21,36
3622,"Congressional District 22 (115th Congress), New York",38971.0,22,36
3623,"Congressional District 23 (115th Congress), New York",37958.0,23,36
3624,"Congressional District 24 (115th Congress), New York",44987.0,24,36
3625,"Congressional District 25 (115th Congress), New York",55042.0,25,36
3626,"Congressional District 26 (115th Congress), New York",41201.0,26,36
3627,"Congressional District 27 (115th Congress), New York",88454.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",53850.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",93020.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",43267.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",90915.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",63703.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",65632.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",62319.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",58485.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",103692.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",65931.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",49318.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",71243.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",54138.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",53884.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",83818.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",72717.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",49390.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",66949.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",70817.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",66563.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",72750.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",72746.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",47584.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",70000.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",48350.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",92518.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",38594.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",103227.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",66766.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",86532.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",56286.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",50756.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",52478.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",54799.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",56086.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",88213.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",60750.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",58123.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",36734.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",67302.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",41804.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",45122.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",53250.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",66277.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",33841.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",115947.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",102099.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",96620.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",79750.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",70709.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",64629.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",103262.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",60251.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",37921.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",81953.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",69535.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",63359.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",92229.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",62131.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",62324.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",65370.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",65092.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",38728.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",62254.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",63914.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",38674.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",57028.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",47000.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",47621.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",60813.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",68763.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",63642.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",62530.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",61964.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",74241.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",88486.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",58902.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",52341.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",82609.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",105686.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",46776.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",50172.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",67334.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",91881.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",80840.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",48386.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",94296.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",72917.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",63453.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",52876.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",71319.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",75273.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",58333.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",55858.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",66337.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",44757.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",63524.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",71937.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",112846.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",83556.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",87461.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",85265.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",97844.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",69274.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",63337.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",52204.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",59059.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",90549.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",64267.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",38728.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",82589.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",46826.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",68580.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",50357.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",55143.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",76690.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",71306.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",53801.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",83667.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",70493.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",54003.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",64133.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",58167.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",45400.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",88805.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",97923.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",41002.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",141384.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",103932.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",120104.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",71107.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",70397.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",64601.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",41352.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",60116.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",70871.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",110287.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",79077.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",57922.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",56162.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",61997.0,02,54
