geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,public use microdata area,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
800,"St. Clair & Blount Counties PUMA, Alabama",99723.0,48700.0,716.0,219.0,840.0,1392.0,1339.0,2028.0,1558.0,1087.0,17964.0,3265.0,7157.0,4342.0,4655.0,1440.0,327.0,371.0,51023.0,548.0,127.0,654.0,1295.0,1051.0,1862.0,1740.0,1057.0,16570.0,3865.0,8326.0,5906.0,5127.0,2329.0,332.0,234.0,800,01,1264.0,346.0,1494.0,2687.0,2390.0,3890.0,3298.0,2144.0,34534.0,7130.0,15483.0,10248.0,9782.0,3769.0,659.0,605.0,17513.0,9179.0,8334.0,22613.0,10422.0,12191.0,5033.0,2138.0,2895.0,14815.0,6793.0,8022.0
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",127217.0,60056.0,835.0,374.0,854.0,1782.0,1338.0,2090.0,2037.0,1182.0,21505.0,3476.0,9760.0,3594.0,7220.0,2721.0,704.0,584.0,67161.0,1040.0,369.0,679.0,1746.0,1930.0,2209.0,1795.0,965.0,23319.0,4264.0,10091.0,5347.0,7811.0,4650.0,470.0,476.0,100,01,1875.0,743.0,1533.0,3528.0,3268.0,4299.0,3832.0,2147.0,44824.0,7740.0,19851.0,8941.0,15031.0,7371.0,1174.0,1060.0,21225.0,10492.0,10733.0,27591.0,13236.0,14355.0,9605.0,4009.0,5596.0,24636.0,11229.0,13407.0
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",96458.0,46745.0,632.0,358.0,587.0,1417.0,1202.0,1971.0,2252.0,1735.0,16632.0,2616.0,7167.0,2795.0,4912.0,1620.0,470.0,379.0,49713.0,525.0,266.0,436.0,1392.0,1437.0,1517.0,2272.0,1675.0,15613.0,3098.0,7656.0,4137.0,5330.0,3600.0,300.0,459.0,2400,01,1157.0,624.0,1023.0,2809.0,2639.0,3488.0,4524.0,3410.0,32245.0,5714.0,14823.0,6932.0,10242.0,5220.0,770.0,838.0,19674.0,10154.0,9520.0,20537.0,9783.0,10754.0,6828.0,2469.0,4359.0,17070.0,7381.0,9689.0
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",84698.0,40040.0,503.0,152.0,527.0,1229.0,1003.0,1282.0,1377.0,963.0,14496.0,2157.0,5929.0,3221.0,4823.0,1713.0,391.0,274.0,44658.0,740.0,195.0,518.0,1257.0,1167.0,1430.0,1345.0,756.0,14353.0,3095.0,6480.0,4732.0,5513.0,2552.0,334.0,191.0,2300,01,1243.0,347.0,1045.0,2486.0,2170.0,2712.0,2722.0,1719.0,28849.0,5252.0,12409.0,7953.0,10336.0,4265.0,725.0,465.0,14444.0,7036.0,7408.0,17661.0,8086.0,9575.0,5455.0,2378.0,3077.0,15791.0,7201.0,8590.0
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",132309.0,61930.0,936.0,194.0,344.0,1414.0,1582.0,2131.0,2309.0,1100.0,22927.0,3697.0,9523.0,4490.0,8229.0,2337.0,273.0,444.0,70379.0,821.0,97.0,294.0,1051.0,1491.0,2241.0,2576.0,1396.0,24108.0,4632.0,10964.0,6281.0,10096.0,3660.0,437.0,234.0,2703,01,1757.0,291.0,638.0,2465.0,3073.0,4372.0,4885.0,2496.0,47035.0,8329.0,20487.0,10771.0,18325.0,5997.0,710.0,678.0,19977.0,10010.0,9967.0,28816.0,13220.0,15596.0,7385.0,3054.0,4331.0,25710.0,11283.0,14427.0
2701,"Mobile City (East) PUMA, Alabama",71884.0,33743.0,543.0,164.0,198.0,570.0,635.0,1703.0,2218.0,871.0,12413.0,1753.0,4913.0,2215.0,3705.0,1085.0,486.0,271.0,38141.0,444.0,101.0,183.0,662.0,734.0,965.0,1402.0,635.0,12524.0,2193.0,6739.0,3486.0,5108.0,2261.0,474.0,230.0,2701,01,987.0,265.0,381.0,1232.0,1369.0,2668.0,3620.0,1506.0,24937.0,3946.0,11652.0,5701.0,8813.0,3346.0,960.0,501.0,12028.0,6902.0,5126.0,15598.0,6666.0,8932.0,4807.0,1842.0,2965.0,13620.0,5547.0,8073.0
2702,"Mobile City (West) PUMA, Alabama",71685.0,32597.0,404.0,19.0,108.0,280.0,324.0,655.0,658.0,416.0,8248.0,1770.0,6195.0,2761.0,6584.0,2241.0,1336.0,598.0,39088.0,480.0,75.0,215.0,409.0,386.0,632.0,441.0,363.0,9731.0,2055.0,7139.0,3706.0,8344.0,4159.0,600.0,353.0,2702,01,884.0,94.0,323.0,689.0,710.0,1287.0,1099.0,779.0,17979.0,3825.0,13334.0,6467.0,14928.0,6400.0,1936.0,951.0,5865.0,2864.0,3001.0,17159.0,7965.0,9194.0,9287.0,4175.0,5112.0,24215.0,10759.0,13456.0
700,"Cullman & Winston Counties PUMA, Alabama",73975.0,35938.0,536.0,168.0,745.0,1245.0,784.0,1423.0,1420.0,1001.0,13082.0,2730.0,4634.0,2954.0,3586.0,1045.0,392.0,193.0,38037.0,550.0,140.0,398.0,1218.0,1247.0,1382.0,1199.0,620.0,13498.0,2680.0,5115.0,4519.0,3177.0,1781.0,388.0,125.0,700,01,1086.0,308.0,1143.0,2463.0,2031.0,2805.0,2619.0,1621.0,26580.0,5410.0,9749.0,7473.0,6763.0,2826.0,780.0,318.0,14076.0,7322.0,6754.0,15159.0,7364.0,7795.0,3924.0,1630.0,2294.0,10687.0,5216.0,5471.0
1900,"Lee County--Auburn City PUMA, Alabama",92452.0,44388.0,523.0,145.0,274.0,570.0,576.0,867.0,1073.0,625.0,11116.0,2712.0,7437.0,2842.0,8698.0,4143.0,845.0,1942.0,48064.0,586.0,212.0,243.0,753.0,659.0,665.0,1019.0,513.0,11544.0,3166.0,7521.0,4589.0,9563.0,5202.0,849.0,980.0,1900,01,1109.0,357.0,517.0,1323.0,1235.0,1532.0,2092.0,1138.0,22660.0,5878.0,14958.0,7431.0,18261.0,9345.0,1694.0,2922.0,9303.0,4653.0,4650.0,20836.0,10149.0,10687.0,13961.0,6930.0,7031.0,32222.0,15628.0,16594.0
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",121511.0,57405.0,574.0,215.0,493.0,1529.0,1427.0,1697.0,1799.0,1301.0,19042.0,3352.0,7990.0,4276.0,8412.0,3818.0,936.0,544.0,64106.0,503.0,119.0,353.0,1129.0,1227.0,1422.0,1683.0,1436.0,20753.0,4141.0,9399.0,5864.0,9776.0,5120.0,675.0,506.0,2100,01,1077.0,334.0,846.0,2658.0,2654.0,3119.0,3482.0,2737.0,39795.0,7493.0,17389.0,10140.0,18188.0,8938.0,1611.0,1050.0,16907.0,9035.0,7872.0,24882.0,11342.0,13540.0,11599.0,5298.0,6301.0,29787.0,13710.0,16077.0
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",126907.0,57609.0,819.0,258.0,578.0,1116.0,1451.0,1726.0,1680.0,1572.0,15068.0,2971.0,8872.0,3206.0,10537.0,4820.0,1861.0,1074.0,69298.0,906.0,260.0,642.0,883.0,1613.0,2048.0,1792.0,881.0,17083.0,3910.0,11481.0,4939.0,14143.0,7019.0,938.0,760.0,2000,01,1725.0,518.0,1220.0,1999.0,3064.0,3774.0,3472.0,2453.0,32151.0,6881.0,20353.0,8145.0,24680.0,11839.0,2799.0,1834.0,18225.0,9200.0,9025.0,27234.0,11843.0,15391.0,16472.0,7755.0,8717.0,41152.0,18292.0,22860.0
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",105464.0,50842.0,881.0,329.0,914.0,1803.0,1258.0,1536.0,1864.0,1074.0,16820.0,3119.0,8028.0,3793.0,6581.0,1962.0,668.0,212.0,54622.0,790.0,451.0,576.0,1422.0,1607.0,2252.0,1529.0,1180.0,17247.0,3981.0,8445.0,5043.0,6912.0,2683.0,291.0,213.0,600,01,1671.0,780.0,1490.0,3225.0,2865.0,3788.0,3393.0,2254.0,34067.0,7100.0,16473.0,8836.0,13493.0,4645.0,959.0,425.0,19466.0,9659.0,9807.0,23573.0,11147.0,12426.0,6029.0,2842.0,3187.0,19522.0,9423.0,10099.0
1100,"Calhoun County PUMA, Alabama",78975.0,37021.0,429.0,132.0,352.0,1113.0,1075.0,1134.0,1284.0,650.0,12167.0,2660.0,7042.0,2726.0,3680.0,1555.0,603.0,419.0,41954.0,513.0,154.0,335.0,917.0,1047.0,1883.0,1445.0,791.0,13273.0,3220.0,7416.0,3104.0,4412.0,2729.0,394.0,321.0,1100,01,942.0,286.0,687.0,2030.0,2122.0,3017.0,2729.0,1441.0,25440.0,5880.0,14458.0,5830.0,8092.0,4284.0,997.0,740.0,13254.0,6169.0,7085.0,20338.0,9702.0,10636.0,6021.0,2577.0,3444.0,14113.0,6257.0,7856.0
900,"Etowah County PUMA, Alabama",71745.0,33755.0,552.0,329.0,431.0,536.0,725.0,1315.0,661.0,684.0,11981.0,2297.0,6287.0,2399.0,3742.0,1097.0,503.0,216.0,37990.0,574.0,106.0,389.0,923.0,1272.0,1570.0,1373.0,716.0,11334.0,2565.0,7000.0,3607.0,3693.0,2231.0,415.0,222.0,900,01,1126.0,435.0,820.0,1459.0,1997.0,2885.0,2034.0,1400.0,23315.0,4862.0,13287.0,6006.0,7435.0,3328.0,918.0,438.0,12156.0,5233.0,6923.0,18149.0,8584.0,9565.0,4684.0,1816.0,2868.0,12119.0,5558.0,6561.0
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",65957.0,30300.0,485.0,35.0,157.0,365.0,429.0,609.0,1023.0,765.0,9091.0,1027.0,4902.0,1753.0,5722.0,2109.0,809.0,1019.0,35657.0,496.0,45.0,157.0,356.0,614.0,677.0,1197.0,502.0,9975.0,1715.0,6089.0,2207.0,6934.0,3695.0,447.0,551.0,1600,01,981.0,80.0,314.0,721.0,1043.0,1286.0,2220.0,1267.0,19066.0,2742.0,10991.0,3960.0,12656.0,5804.0,1256.0,1570.0,7912.0,3868.0,4044.0,13733.0,5929.0,7804.0,8630.0,3937.0,4693.0,21286.0,9659.0,11627.0
1200,"Shelby County PUMA, Alabama",141263.0,67337.0,455.0,113.0,544.0,584.0,953.0,1048.0,1241.0,847.0,13800.0,3788.0,10120.0,4343.0,19648.0,6581.0,2072.0,1200.0,73926.0,313.0,210.0,385.0,916.0,835.0,816.0,1077.0,889.0,15744.0,5206.0,11562.0,5815.0,19721.0,8422.0,1232.0,783.0,1200,01,768.0,323.0,929.0,1500.0,1788.0,1864.0,2318.0,1736.0,29544.0,8994.0,21682.0,10158.0,39369.0,15003.0,3304.0,1983.0,11226.0,5785.0,5441.0,30676.0,13908.0,16768.0,20290.0,9853.0,10437.0,59659.0,29501.0,30158.0
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",82976.0,38764.0,174.0,54.0,203.0,285.0,371.0,447.0,413.0,493.0,6791.0,1897.0,5863.0,2933.0,11281.0,5679.0,579.0,1301.0,44212.0,516.0,145.0,299.0,349.0,509.0,821.0,512.0,558.0,8462.0,2296.0,7177.0,4558.0,11698.0,5492.0,450.0,370.0,301,01,690.0,199.0,502.0,634.0,880.0,1268.0,925.0,1051.0,15253.0,4193.0,13040.0,7491.0,22979.0,11171.0,1029.0,1671.0,6149.0,2440.0,3709.0,17233.0,7760.0,9473.0,13871.0,7559.0,6312.0,36850.0,18840.0,18010.0
302,"Huntsville City (Central & South) PUMA, Alabama",71054.0,34357.0,363.0,152.0,312.0,490.0,740.0,733.0,659.0,294.0,6597.0,1517.0,5013.0,2024.0,8918.0,4311.0,899.0,1335.0,36697.0,283.0,295.0,264.0,347.0,627.0,714.0,1016.0,502.0,7636.0,2139.0,5902.0,3249.0,9045.0,3823.0,484.0,371.0,302,01,646.0,447.0,576.0,837.0,1367.0,1447.0,1675.0,796.0,14233.0,3656.0,10915.0,5273.0,17963.0,8134.0,1383.0,1706.0,7791.0,3743.0,4048.0,14571.0,6530.0,8041.0,11223.0,6545.0,4678.0,29186.0,15463.0,13723.0
2600,"Baldwin County PUMA, Alabama",143022.0,68606.0,546.0,221.0,259.0,955.0,1323.0,2064.0,1549.0,1176.0,19757.0,4119.0,10781.0,5409.0,13780.0,4360.0,1727.0,580.0,74416.0,585.0,60.0,318.0,729.0,751.0,1267.0,1240.0,954.0,20014.0,5088.0,11538.0,8351.0,15457.0,6354.0,1158.0,552.0,2600,01,1131.0,281.0,577.0,1684.0,2074.0,3331.0,2789.0,2130.0,39771.0,9207.0,22319.0,13760.0,29237.0,10714.0,2885.0,1132.0,13997.0,8093.0,5904.0,31526.0,14900.0,16626.0,14731.0,6667.0,8064.0,43968.0,20447.0,23521.0
1302,"Birmingham City (East) PUMA, Alabama",71717.0,34053.0,598.0,116.0,314.0,488.0,625.0,1088.0,1431.0,971.0,9946.0,1452.0,5407.0,1641.0,6022.0,1898.0,1331.0,725.0,37664.0,360.0,179.0,223.0,565.0,322.0,1009.0,1473.0,735.0,9958.0,2013.0,6248.0,3257.0,7186.0,2675.0,925.0,536.0,1302,01,958.0,295.0,537.0,1053.0,947.0,2097.0,2904.0,1706.0,19904.0,3465.0,11655.0,4898.0,13208.0,4573.0,2256.0,1261.0,10497.0,5631.0,4866.0,15120.0,6859.0,8261.0,8090.0,3954.0,4136.0,21298.0,9976.0,11322.0
1301,"Birmingham City (West) PUMA, Alabama",65289.0,28351.0,480.0,97.0,286.0,518.0,463.0,942.0,1422.0,857.0,10450.0,1689.0,5640.0,2093.0,2468.0,661.0,161.0,124.0,36938.0,341.0,113.0,200.0,464.0,640.0,943.0,1578.0,817.0,10784.0,2167.0,8664.0,3923.0,3986.0,1985.0,188.0,145.0,1301,01,821.0,210.0,486.0,982.0,1103.0,1885.0,3000.0,1674.0,21234.0,3856.0,14304.0,6016.0,6454.0,2646.0,349.0,269.0,10161.0,5065.0,5096.0,18160.0,7329.0,10831.0,3264.0,946.0,2318.0,9718.0,3414.0,6304.0
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",114704.0,53844.0,222.0,62.0,455.0,332.0,343.0,409.0,319.0,511.0,6838.0,1958.0,7235.0,2495.0,18043.0,7006.0,5281.0,2335.0,60860.0,119.0,146.0,253.0,406.0,418.0,278.0,448.0,442.0,8668.0,2408.0,8519.0,4048.0,20056.0,9573.0,3040.0,2038.0,1303,01,341.0,208.0,708.0,738.0,761.0,687.0,767.0,953.0,15506.0,4366.0,15754.0,6543.0,38099.0,16579.0,8321.0,4373.0,5163.0,2653.0,2510.0,20120.0,9193.0,10927.0,29273.0,14622.0,14651.0,67372.0,32665.0,34707.0
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",118259.0,52416.0,470.0,139.0,279.0,711.0,680.0,1056.0,1047.0,933.0,17508.0,3408.0,10325.0,4448.0,7769.0,2125.0,978.0,540.0,65843.0,423.0,90.0,328.0,1117.0,737.0,1356.0,1518.0,966.0,20659.0,3913.0,12699.0,6762.0,9829.0,4136.0,920.0,390.0,1304,01,893.0,229.0,607.0,1828.0,1417.0,2412.0,2565.0,1899.0,38167.0,7321.0,23024.0,11210.0,17598.0,6261.0,1898.0,930.0,11850.0,5315.0,6535.0,30345.0,13733.0,16612.0,9089.0,3643.0,5446.0,26687.0,11412.0,15275.0
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",77079.0,36449.0,427.0,84.0,272.0,752.0,661.0,962.0,1135.0,983.0,12496.0,2080.0,5693.0,2992.0,5301.0,1522.0,669.0,420.0,40630.0,282.0,96.0,234.0,508.0,631.0,948.0,1235.0,677.0,12315.0,2381.0,7123.0,4508.0,6202.0,2729.0,385.0,376.0,1305,01,709.0,180.0,506.0,1260.0,1292.0,1910.0,2370.0,1660.0,24811.0,4461.0,12816.0,7500.0,11503.0,4251.0,1054.0,796.0,9887.0,5276.0,4611.0,17277.0,7773.0,9504.0,6101.0,2611.0,3490.0,17604.0,7912.0,9692.0
102,"Anchorage Municipality (South) PUMA, Alaska",109351.0,54544.0,404.0,94.0,165.0,321.0,265.0,678.0,663.0,803.0,13607.0,3778.0,10516.0,4676.0,11476.0,4437.0,1740.0,921.0,54807.0,639.0,230.0,287.0,547.0,197.0,395.0,614.0,833.0,11772.0,4173.0,9788.0,4202.0,13691.0,5631.0,1286.0,522.0,102,02,1043.0,324.0,452.0,868.0,462.0,1073.0,1277.0,1636.0,25379.0,7951.0,20304.0,8878.0,25167.0,10068.0,3026.0,1443.0,7135.0,3393.0,3742.0,28255.0,14294.0,13961.0,14537.0,7098.0,7439.0,39704.0,18574.0,21130.0
400,"Subsistence Alaska PUMA, Alaska",69754.0,38735.0,124.0,341.0,399.0,878.0,550.0,993.0,1477.0,485.0,16678.0,2177.0,6971.0,1983.0,3926.0,1224.0,326.0,203.0,31019.0,152.0,471.0,412.0,907.0,405.0,825.0,924.0,196.0,10391.0,2270.0,5457.0,2215.0,3951.0,2038.0,268.0,137.0,400,02,276.0,812.0,811.0,1785.0,955.0,1818.0,2401.0,681.0,27069.0,4447.0,12428.0,4198.0,7877.0,3262.0,594.0,340.0,9539.0,5247.0,4292.0,16875.0,9148.0,7727.0,4196.0,1753.0,2443.0,12073.0,5679.0,6394.0
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",104514.0,54424.0,261.0,89.0,85.0,570.0,563.0,785.0,1308.0,617.0,19037.0,4439.0,11296.0,4685.0,6797.0,2838.0,661.0,393.0,50090.0,332.0,67.0,125.0,436.0,525.0,658.0,872.0,796.0,14161.0,3912.0,10929.0,5053.0,8154.0,3383.0,512.0,175.0,200,02,593.0,156.0,210.0,1006.0,1088.0,1443.0,2180.0,1413.0,33198.0,8351.0,22225.0,9738.0,14951.0,6221.0,1173.0,568.0,8089.0,4278.0,3811.0,30576.0,15735.0,14841.0,7962.0,3892.0,4070.0,22913.0,10689.0,12224.0
