geoid,name,median,county,state
12091,"Okaloosa County, Florida",57655.0,091,12
12093,"Okeechobee County, Florida",36415.0,093,12
12095,"Orange County, Florida",49391.0,095,12
12097,"Osceola County, Florida",45536.0,097,12
12099,"Palm Beach County, Florida",55277.0,099,12
12101,"Pasco County, Florida",46010.0,101,12
12103,"Pinellas County, Florida",47090.0,103,12
12105,"Polk County, Florida",44146.0,105,12
12107,"Putnam County, Florida",33003.0,107,12
12109,"St. Johns County, Florida",69523.0,109,12
12111,"St. Lucie County, Florida",44140.0,111,12
12113,"Santa Rosa County, Florida",60652.0,113,12
12115,"Sarasota County, Florida",52796.0,115,12
12117,"Seminole County, Florida",58538.0,117,12
12119,"Sumter County, Florida",52594.0,119,12
12121,"Suwannee County, Florida",37796.0,121,12
12123,"Taylor County, Florida",36195.0,123,12
12125,"Union County, Florida",37778.0,125,12
12127,"Volusia County, Florida",42240.0,127,12
12129,"Wakulla County, Florida",54078.0,129,12
12131,"Walton County, Florida",46910.0,131,12
12133,"Washington County, Florida",38330.0,133,12
13001,"Appling County, Georgia",37388.0,001,13
13003,"Atkinson County, Georgia",31296.0,003,13
13005,"Bacon County, Georgia",37303.0,005,13
13007,"Baker County, Georgia",45903.0,007,13
13009,"Baldwin County, Georgia",34595.0,009,13
13011,"Banks County, Georgia",40721.0,011,13
13013,"Barrow County, Georgia",53133.0,013,13
13015,"Bartow County, Georgia",50565.0,015,13
13017,"Ben Hill County, Georgia",29510.0,017,13
13019,"Berrien County, Georgia",35740.0,019,13
13021,"Bibb County, Georgia",37108.0,021,13
13023,"Bleckley County, Georgia",37060.0,023,13
13025,"Brantley County, Georgia",36837.0,025,13
13027,"Brooks County, Georgia",34547.0,027,13
13029,"Bryan County, Georgia",65862.0,029,13
13031,"Bulloch County, Georgia",37125.0,031,13
13033,"Burke County, Georgia",34589.0,033,13
13035,"Butts County, Georgia",40753.0,035,13
13037,"Calhoun County, Georgia",28200.0,037,13
13039,"Camden County, Georgia",53327.0,039,13
13043,"Candler County, Georgia",33379.0,043,13
13045,"Carroll County, Georgia",45486.0,045,13
13047,"Catoosa County, Georgia",52265.0,047,13
13049,"Charlton County, Georgia",43871.0,049,13
13051,"Chatham County, Georgia",49596.0,051,13
13053,"Chattahoochee County, Georgia",43929.0,053,13
13055,"Chattooga County, Georgia",35245.0,055,13
13057,"Cherokee County, Georgia",72586.0,057,13
13059,"Clarke County, Georgia",33116.0,059,13
13061,"Clay County, Georgia",22120.0,061,13
13063,"Clayton County, Georgia",42470.0,063,13
13065,"Clinch County, Georgia",24848.0,065,13
13067,"Cobb County, Georgia",68818.0,067,13
13069,"Coffee County, Georgia",34536.0,069,13
13071,"Colquitt County, Georgia",33968.0,071,13
13073,"Columbia County, Georgia",71962.0,073,13
13075,"Cook County, Georgia",35199.0,075,13
13077,"Coweta County, Georgia",65244.0,077,13
13079,"Crawford County, Georgia",40459.0,079,13
13081,"Crisp County, Georgia",31672.0,081,13
13083,"Dade County, Georgia",43463.0,083,13
13085,"Dawson County, Georgia",59265.0,085,13
13087,"Decatur County, Georgia",33514.0,087,13
13089,"DeKalb County, Georgia",52623.0,089,13
13091,"Dodge County, Georgia",35544.0,091,13
13093,"Dooly County, Georgia",33319.0,093,13
13095,"Dougherty County, Georgia",33605.0,095,13
13097,"Douglas County, Georgia",57384.0,097,13
13099,"Early County, Georgia",28599.0,099,13
13101,"Echols County, Georgia",35354.0,101,13
13103,"Effingham County, Georgia",62820.0,103,13
13105,"Elbert County, Georgia",35739.0,105,13
13107,"Emanuel County, Georgia",31522.0,107,13
13109,"Evans County, Georgia",40594.0,109,13
13111,"Fannin County, Georgia",39011.0,111,13
13113,"Fayette County, Georgia",81689.0,113,13
13115,"Floyd County, Georgia",42955.0,115,13
13117,"Forsyth County, Georgia",91842.0,117,13
13119,"Franklin County, Georgia",37298.0,119,13
13121,"Fulton County, Georgia",58851.0,121,13
13123,"Gilmer County, Georgia",43775.0,123,13
13125,"Glascock County, Georgia",43884.0,125,13
13127,"Glynn County, Georgia",46475.0,127,13
13129,"Gordon County, Georgia",41390.0,129,13
13131,"Grady County, Georgia",35518.0,131,13
13133,"Greene County, Georgia",44299.0,133,13
13135,"Gwinnett County, Georgia",61865.0,135,13
13137,"Habersham County, Georgia",41600.0,137,13
13139,"Hall County, Georgia",51902.0,139,13
13141,"Hancock County, Georgia",26386.0,141,13
13143,"Haralson County, Georgia",42281.0,143,13
13145,"Harris County, Georgia",65336.0,145,13
13147,"Hart County, Georgia",37983.0,147,13
13149,"Heard County, Georgia",44185.0,149,13
13151,"Henry County, Georgia",62561.0,151,13
13153,"Houston County, Georgia",55480.0,153,13
13155,"Irwin County, Georgia",29846.0,155,13
13157,"Jackson County, Georgia",54246.0,157,13
13159,"Jasper County, Georgia",41434.0,159,13
13161,"Jeff Davis County, Georgia",36566.0,161,13
13163,"Jefferson County, Georgia",28417.0,163,13
13165,"Jenkins County, Georgia",27398.0,165,13
13167,"Johnson County, Georgia",32685.0,167,13
13169,"Jones County, Georgia",54020.0,169,13
13171,"Lamar County, Georgia",40364.0,171,13
13173,"Lanier County, Georgia",31682.0,173,13
13175,"Laurens County, Georgia",33632.0,175,13
13177,"Lee County, Georgia",62797.0,177,13
13179,"Liberty County, Georgia",42484.0,179,13
13181,"Lincoln County, Georgia",34720.0,181,13
13183,"Long County, Georgia",50848.0,183,13
13185,"Lowndes County, Georgia",38915.0,185,13
13187,"Lumpkin County, Georgia",40634.0,187,13
13189,"McDuffie County, Georgia",37021.0,189,13
13191,"McIntosh County, Georgia",45248.0,191,13
13193,"Macon County, Georgia",28285.0,193,13
13195,"Madison County, Georgia",45063.0,195,13
13197,"Marion County, Georgia",35484.0,197,13
13199,"Meriwether County, Georgia",34989.0,199,13
13201,"Miller County, Georgia",36463.0,201,13
13205,"Mitchell County, Georgia",31111.0,205,13
13207,"Monroe County, Georgia",50625.0,207,13
13209,"Montgomery County, Georgia",38111.0,209,13
13211,"Morgan County, Georgia",54506.0,211,13
13213,"Murray County, Georgia",38136.0,213,13
13215,"Muscogee County, Georgia",42661.0,215,13
13217,"Newton County, Georgia",51068.0,217,13
13219,"Oconee County, Georgia",75946.0,219,13
13221,"Oglethorpe County, Georgia",44403.0,221,13
13223,"Paulding County, Georgia",60971.0,223,13
13225,"Peach County, Georgia",41128.0,225,13
13227,"Pickens County, Georgia",56769.0,227,13
13229,"Pierce County, Georgia",42730.0,229,13
13231,"Pike County, Georgia",50819.0,231,13
13233,"Polk County, Georgia",39356.0,233,13
13235,"Pulaski County, Georgia",38880.0,235,13
13237,"Putnam County, Georgia",45762.0,237,13
13239,"Quitman County, Georgia",29773.0,239,13
13241,"Rabun County, Georgia",38277.0,241,13
13243,"Randolph County, Georgia",30358.0,243,13
13245,"Richmond County, Georgia",38595.0,245,13
13247,"Rockdale County, Georgia",51072.0,247,13
13249,"Schley County, Georgia",41227.0,249,13
13251,"Screven County, Georgia",35047.0,251,13
13253,"Seminole County, Georgia",35410.0,253,13
13255,"Spalding County, Georgia",40548.0,255,13
13257,"Stephens County, Georgia",37088.0,257,13
13259,"Stewart County, Georgia",20882.0,259,13
13261,"Sumter County, Georgia",33534.0,261,13
13263,"Talbot County, Georgia",36957.0,263,13
13265,"Taliaferro County, Georgia",28152.0,265,13
13267,"Tattnall County, Georgia",35578.0,267,13
13269,"Taylor County, Georgia",27114.0,269,13
13271,"Telfair County, Georgia",27657.0,271,13
13273,"Terrell County, Georgia",30438.0,273,13
13275,"Thomas County, Georgia",38241.0,275,13
13277,"Tift County, Georgia",37613.0,277,13
13279,"Toombs County, Georgia",33081.0,279,13
13281,"Towns County, Georgia",39321.0,281,13
13283,"Treutlen County, Georgia",40204.0,283,13
13285,"Troup County, Georgia",42545.0,285,13
13287,"Turner County, Georgia",34667.0,287,13
13289,"Twiggs County, Georgia",31625.0,289,13
13291,"Union County, Georgia",41686.0,291,13
13293,"Upson County, Georgia",35699.0,293,13
13295,"Walker County, Georgia",41539.0,295,13
13297,"Walton County, Georgia",54459.0,297,13
13299,"Ware County, Georgia",34705.0,299,13
13301,"Warren County, Georgia",31875.0,301,13
13303,"Washington County, Georgia",37417.0,303,13
13305,"Wayne County, Georgia",39908.0,305,13
13307,"Webster County, Georgia",37072.0,307,13
13309,"Wheeler County, Georgia",27779.0,309,13
13311,"White County, Georgia",42264.0,311,13
13313,"Whitfield County, Georgia",41764.0,313,13
13315,"Wilcox County, Georgia",34071.0,315,13
13317,"Wilkes County, Georgia",33462.0,317,13
13319,"Wilkinson County, Georgia",38827.0,319,13
13321,"Worth County, Georgia",38684.0,321,13
15001,"Hawaii County, Hawaii",53936.0,001,15
15003,"Honolulu County, Hawaii",77161.0,003,15
15005,"Kalawao County, Hawaii",65625.0,005,15
15007,"Kauai County, Hawaii",68224.0,007,15
15009,"Maui County, Hawaii",68777.0,009,15
16001,"Ada County, Idaho",58099.0,001,16
16003,"Adams County, Idaho",41335.0,003,16
16005,"Bannock County, Idaho",45216.0,005,16
16007,"Bear Lake County, Idaho",46863.0,007,16
16009,"Benewah County, Idaho",42600.0,009,16
16011,"Bingham County, Idaho",49943.0,011,16
16013,"Blaine County, Idaho",58086.0,013,16
16015,"Boise County, Idaho",44591.0,015,16
16017,"Bonner County, Idaho",43697.0,017,16
16019,"Bonneville County, Idaho",52831.0,019,16
16021,"Boundary County, Idaho",39279.0,021,16
16023,"Butte County, Idaho",39653.0,023,16
16025,"Camas County, Idaho",42708.0,025,16
16027,"Canyon County, Idaho",44860.0,027,16
16029,"Caribou County, Idaho",57957.0,029,16
16031,"Cassia County, Idaho",46215.0,031,16
16033,"Clark County, Idaho",32422.0,033,16
16035,"Clearwater County, Idaho",40266.0,035,16
16037,"Custer County, Idaho",39497.0,037,16
16039,"Elmore County, Idaho",44444.0,039,16
16041,"Franklin County, Idaho",50500.0,041,16
16043,"Fremont County, Idaho",49973.0,043,16
16045,"Gem County, Idaho",40767.0,045,16
16047,"Gooding County, Idaho",40704.0,047,16
16049,"Idaho County, Idaho",38597.0,049,16
16051,"Jefferson County, Idaho",54646.0,051,16
16053,"Jerome County, Idaho",44447.0,053,16
16055,"Kootenai County, Idaho",50924.0,055,16
16057,"Latah County, Idaho",42133.0,057,16
