geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48439111545,"Census Tract 1115.45, Tarrant County, Texas",2327,1098.0,30.0,26.0,77.0,25.0,12.0,12.0,0.0,60.0,46.0,40.0,22.0,27.0,42.0,143.0,170.0,45.0,40.0,46.0,80.0,77.0,54.0,5.0,19.0,1229.0,6.0,59.0,96.0,92.0,26.0,0.0,5.0,70.0,46.0,21.0,23.0,46.0,62.0,150.0,193.0,65.0,64.0,30.0,59.0,65.0,17.0,24.0,10.0,439,48,111545,36.0,85.0,173.0,117.0,38.0,12.0,5.0,130.0,92.0,61.0,45.0,73.0,104.0,293.0,363.0,110.0,104.0,76.0,139.0,142.0,71.0,29.0,29.0,411.0,158.0,253.0,375.0,128.0,247.0,121.0,56.0,65.0,290.0,102.0,188.0,338.0,170.0,168.0,222.0,91.0,131.0,870.0,398.0,472.0,486.0,281.0,205.0
48439113108,"Census Tract 1131.08, Tarrant County, Texas",4680,2381.0,309.0,97.0,113.0,63.0,26.0,13.0,10.0,22.0,104.0,141.0,103.0,155.0,93.0,187.0,225.0,74.0,90.0,78.0,84.0,195.0,101.0,42.0,56.0,2299.0,82.0,116.0,151.0,110.0,21.0,56.0,38.0,10.0,141.0,114.0,102.0,176.0,150.0,208.0,200.0,27.0,100.0,121.0,106.0,123.0,68.0,54.0,25.0,439,48,113108,391.0,213.0,264.0,173.0,47.0,69.0,48.0,32.0,245.0,255.0,205.0,331.0,243.0,395.0,425.0,101.0,190.0,199.0,190.0,318.0,169.0,96.0,81.0,1041.0,582.0,459.0,650.0,273.0,377.0,604.0,406.0,198.0,437.0,176.0,261.0,696.0,316.0,380.0,779.0,351.0,428.0,1111.0,576.0,535.0,1053.0,556.0,497.0
48439113110,"Census Tract 1131.10, Tarrant County, Texas",4414,2208.0,81.0,126.0,12.0,42.0,13.0,0.0,154.0,245.0,293.0,250.0,230.0,105.0,129.0,121.0,128.0,68.0,55.0,58.0,24.0,61.0,13.0,0.0,0.0,2206.0,242.0,87.0,80.0,0.0,14.0,0.0,0.0,138.0,448.0,349.0,133.0,56.0,182.0,113.0,69.0,31.0,74.0,55.0,25.0,67.0,12.0,0.0,31.0,439,48,113110,323.0,213.0,92.0,42.0,27.0,0.0,154.0,383.0,741.0,599.0,363.0,161.0,311.0,234.0,197.0,99.0,129.0,113.0,49.0,128.0,25.0,0.0,31.0,670.0,261.0,409.0,347.0,180.0,167.0,536.0,207.0,329.0,134.0,54.0,80.0,1904.0,955.0,949.0,835.0,464.0,371.0,659.0,372.0,287.0,346.0,156.0,190.0
48439113210,"Census Tract 1132.10, Tarrant County, Texas",7440,3577.0,114.0,239.0,238.0,82.0,108.0,27.0,74.0,126.0,240.0,190.0,231.0,334.0,243.0,233.0,190.0,233.0,170.0,97.0,99.0,134.0,60.0,56.0,59.0,3863.0,138.0,282.0,331.0,177.0,53.0,0.0,21.0,107.0,158.0,244.0,149.0,280.0,229.0,249.0,435.0,165.0,186.0,99.0,70.0,177.0,80.0,162.0,71.0,439,48,113210,252.0,521.0,569.0,259.0,161.0,27.0,95.0,233.0,398.0,434.0,380.0,614.0,472.0,482.0,625.0,398.0,356.0,196.0,169.0,311.0,140.0,218.0,130.0,1601.0,673.0,928.0,1349.0,559.0,790.0,773.0,353.0,420.0,828.0,320.0,508.0,1348.0,765.0,583.0,1466.0,808.0,658.0,1861.0,826.0,1035.0,1164.0,505.0,659.0
48439113214,"Census Tract 1132.14, Tarrant County, Texas",5931,2929.0,235.0,172.0,237.0,159.0,119.0,47.0,55.0,58.0,226.0,210.0,226.0,163.0,265.0,143.0,157.0,154.0,25.0,57.0,60.0,52.0,74.0,6.0,29.0,3002.0,296.0,250.0,164.0,79.0,90.0,0.0,17.0,31.0,303.0,157.0,281.0,235.0,268.0,182.0,127.0,104.0,57.0,66.0,51.0,87.0,48.0,47.0,62.0,439,48,113214,531.0,422.0,401.0,238.0,209.0,47.0,72.0,89.0,529.0,367.0,507.0,398.0,533.0,325.0,284.0,258.0,82.0,123.0,111.0,139.0,122.0,53.0,91.0,1592.0,803.0,789.0,1061.0,568.0,493.0,953.0,407.0,546.0,639.0,396.0,243.0,1313.0,715.0,598.0,1438.0,654.0,784.0,949.0,479.0,470.0,639.0,278.0,361.0
48497150403,"Census Tract 1504.03, Wise County, Texas",4499,2399.0,165.0,163.0,270.0,147.0,17.0,13.0,92.0,102.0,94.0,137.0,202.0,67.0,244.0,215.0,124.0,9.0,31.0,63.0,35.0,99.0,40.0,42.0,28.0,2100.0,75.0,225.0,86.0,91.0,106.0,58.0,5.0,99.0,51.0,136.0,185.0,156.0,199.0,131.0,126.0,26.0,22.0,27.0,47.0,96.0,39.0,89.0,25.0,497,48,150403,240.0,388.0,356.0,238.0,123.0,71.0,97.0,201.0,145.0,273.0,387.0,223.0,443.0,346.0,250.0,35.0,53.0,90.0,82.0,195.0,79.0,131.0,53.0,1222.0,745.0,477.0,982.0,580.0,402.0,628.0,328.0,300.0,594.0,417.0,177.0,910.0,455.0,455.0,1053.0,513.0,540.0,684.0,379.0,305.0,630.0,307.0,323.0
48201551702,"Census Tract 5517.02, Harris County, Texas",3954,2009.0,107.0,114.0,126.0,151.0,70.0,0.0,14.0,61.0,128.0,92.0,83.0,150.0,170.0,195.0,208.0,21.0,66.0,61.0,62.0,54.0,58.0,18.0,0.0,1945.0,111.0,112.0,157.0,86.0,27.0,19.0,9.0,44.0,102.0,138.0,98.0,173.0,196.0,213.0,103.0,86.0,112.0,13.0,52.0,46.0,48.0,0.0,0.0,201,48,551702,218.0,226.0,283.0,237.0,97.0,19.0,23.0,105.0,230.0,230.0,181.0,323.0,366.0,408.0,311.0,107.0,178.0,74.0,114.0,100.0,106.0,18.0,0.0,964.0,498.0,466.0,746.0,391.0,355.0,444.0,221.0,223.0,520.0,277.0,243.0,704.0,365.0,339.0,870.0,403.0,467.0,1004.0,490.0,514.0,412.0,253.0,159.0
48201551701,"Census Tract 5517.01, Harris County, Texas",9148,4565.0,253.0,248.0,349.0,327.0,133.0,67.0,35.0,324.0,449.0,327.0,188.0,139.0,260.0,377.0,393.0,108.0,160.0,30.0,79.0,156.0,72.0,74.0,17.0,4583.0,260.0,299.0,275.0,293.0,89.0,18.0,18.0,162.0,254.0,432.0,195.0,221.0,383.0,359.0,306.0,193.0,214.0,196.0,43.0,242.0,47.0,25.0,59.0,201,48,551701,513.0,547.0,624.0,620.0,222.0,85.0,53.0,486.0,703.0,759.0,383.0,360.0,643.0,736.0,699.0,301.0,374.0,226.0,122.0,398.0,119.0,99.0,76.0,2304.0,1177.0,1127.0,1791.0,924.0,867.0,1060.0,501.0,559.0,1244.0,676.0,568.0,2308.0,1335.0,973.0,1386.0,587.0,799.0,2110.0,1038.0,1072.0,1040.0,428.0,612.0
48201550601,"Census Tract 5506.01, Harris County, Texas",7212,3451.0,185.0,271.0,244.0,287.0,73.0,78.0,77.0,153.0,314.0,224.0,223.0,232.0,219.0,237.0,173.0,94.0,129.0,53.0,64.0,88.0,26.0,0.0,7.0,3761.0,385.0,281.0,295.0,216.0,161.0,17.0,43.0,242.0,373.0,218.0,197.0,152.0,241.0,294.0,165.0,138.0,72.0,93.0,105.0,29.0,44.0,0.0,0.0,201,48,550601,570.0,552.0,539.0,503.0,234.0,95.0,120.0,395.0,687.0,442.0,420.0,384.0,460.0,531.0,338.0,232.0,201.0,146.0,169.0,117.0,70.0,0.0,7.0,2164.0,987.0,1177.0,1594.0,802.0,792.0,1122.0,456.0,666.0,1042.0,531.0,511.0,1973.0,919.0,1054.0,1264.0,674.0,590.0,1302.0,633.0,669.0,509.0,238.0,271.0
48201550402,"Census Tract 5504.02, Harris County, Texas",11168,5445.0,118.0,583.0,570.0,345.0,199.0,67.0,173.0,371.0,569.0,308.0,282.0,441.0,289.0,373.0,470.0,49.0,50.0,35.0,54.0,38.0,36.0,25.0,0.0,5723.0,483.0,496.0,340.0,152.0,133.0,193.0,86.0,141.0,322.0,511.0,360.0,488.0,520.0,473.0,300.0,144.0,203.0,15.0,107.0,45.0,72.0,92.0,47.0,201,48,550402,601.0,1079.0,910.0,497.0,332.0,260.0,259.0,512.0,891.0,819.0,642.0,929.0,809.0,846.0,770.0,193.0,253.0,50.0,161.0,83.0,108.0,117.0,47.0,3087.0,1616.0,1471.0,2486.0,1498.0,988.0,1680.0,701.0,979.0,1407.0,915.0,492.0,3073.0,1687.0,1386.0,2380.0,1012.0,1368.0,2062.0,942.0,1120.0,566.0,188.0,378.0
48201550301,"Census Tract 5503.01, Harris County, Texas",7750,3374.0,415.0,372.0,405.0,146.0,58.0,0.0,16.0,222.0,348.0,321.0,334.0,222.0,195.0,114.0,74.0,0.0,89.0,0.0,0.0,22.0,21.0,0.0,0.0,4376.0,458.0,401.0,349.0,229.0,82.0,81.0,54.0,346.0,639.0,410.0,371.0,407.0,71.0,139.0,153.0,82.0,0.0,0.0,35.0,0.0,52.0,0.0,17.0,201,48,550301,873.0,773.0,754.0,375.0,140.0,81.0,70.0,568.0,987.0,731.0,705.0,629.0,266.0,253.0,227.0,82.0,89.0,0.0,35.0,22.0,73.0,0.0,17.0,2775.0,1338.0,1437.0,1902.0,923.0,979.0,1646.0,787.0,859.0,1129.0,551.0,578.0,2577.0,965.0,1612.0,1600.0,751.0,849.0,651.0,277.0,374.0,147.0,43.0,104.0
48201241103,"Census Tract 2411.03, Harris County, Texas",4300,2153.0,179.0,143.0,129.0,70.0,138.0,110.0,88.0,104.0,232.0,181.0,140.0,133.0,193.0,125.0,63.0,28.0,59.0,0.0,28.0,10.0,0.0,0.0,0.0,2147.0,103.0,224.0,106.0,90.0,50.0,62.0,46.0,47.0,199.0,158.0,283.0,138.0,125.0,111.0,141.0,26.0,72.0,16.0,8.0,68.0,50.0,8.0,16.0,201,48,241103,282.0,367.0,235.0,160.0,188.0,172.0,134.0,151.0,431.0,339.0,423.0,271.0,318.0,236.0,204.0,54.0,131.0,16.0,36.0,78.0,50.0,8.0,16.0,1044.0,521.0,523.0,762.0,342.0,420.0,649.0,322.0,327.0,395.0,199.0,196.0,1415.0,853.0,562.0,1012.0,466.0,546.0,625.0,275.0,350.0,204.0,38.0,166.0
48201240901,"Census Tract 2409.01, Harris County, Texas",11226,5825.0,461.0,733.0,485.0,287.0,264.0,51.0,171.0,161.0,299.0,472.0,433.0,424.0,397.0,370.0,236.0,146.0,81.0,137.0,59.0,105.0,39.0,14.0,0.0,5401.0,398.0,555.0,488.0,210.0,106.0,38.0,8.0,220.0,555.0,516.0,541.0,284.0,355.0,350.0,271.0,79.0,145.0,45.0,119.0,35.0,52.0,0.0,31.0,201,48,240901,859.0,1288.0,973.0,497.0,370.0,89.0,179.0,381.0,854.0,988.0,974.0,708.0,752.0,720.0,507.0,225.0,226.0,182.0,178.0,140.0,91.0,14.0,31.0,3617.0,1966.0,1651.0,2758.0,1505.0,1253.0,2147.0,1194.0,953.0,1470.0,772.0,698.0,2861.0,1418.0,1443.0,2434.0,1254.0,1180.0,1678.0,833.0,845.0,636.0,354.0,282.0
48201240802,"Census Tract 2408.02, Harris County, Texas",5872,2712.0,397.0,184.0,303.0,111.0,85.0,19.0,9.0,110.0,196.0,166.0,103.0,236.0,191.0,59.0,159.0,29.0,52.0,74.0,57.0,64.0,25.0,12.0,71.0,3160.0,223.0,287.0,315.0,187.0,83.0,51.0,54.0,104.0,245.0,224.0,300.0,243.0,198.0,176.0,174.0,29.0,86.0,10.0,40.0,69.0,40.0,22.0,0.0,201,48,240802,620.0,471.0,618.0,298.0,168.0,70.0,63.0,214.0,441.0,390.0,403.0,479.0,389.0,235.0,333.0,58.0,138.0,84.0,97.0,133.0,65.0,34.0,71.0,2007.0,995.0,1012.0,1387.0,598.0,789.0,1091.0,581.0,510.0,916.0,414.0,502.0,1346.0,585.0,761.0,1271.0,530.0,741.0,764.0,299.0,465.0,484.0,303.0,181.0
48201240701,"Census Tract 2407.01, Harris County, Texas",14863,7172.0,558.0,513.0,762.0,469.0,527.0,198.0,234.0,234.0,383.0,653.0,556.0,548.0,694.0,180.0,174.0,116.0,210.0,44.0,55.0,39.0,0.0,0.0,25.0,7691.0,755.0,704.0,507.0,351.0,126.0,168.0,0.0,295.0,767.0,561.0,515.0,986.0,598.0,425.0,357.0,221.0,140.0,94.0,83.0,0.0,16.0,0.0,22.0,201,48,240701,1313.0,1217.0,1269.0,820.0,653.0,366.0,234.0,529.0,1150.0,1214.0,1071.0,1534.0,1292.0,605.0,531.0,337.0,350.0,138.0,138.0,39.0,16.0,0.0,47.0,4619.0,2302.0,2317.0,3306.0,1744.0,1562.0,2530.0,1071.0,1459.0,2089.0,1231.0,858.0,4146.0,2229.0,1917.0,3897.0,1798.0,2099.0,1823.0,680.0,1143.0,378.0,163.0,215.0
48201240501,"Census Tract 2405.01, Harris County, Texas",5973,2593.0,225.0,301.0,253.0,92.0,72.0,40.0,30.0,52.0,278.0,349.0,275.0,134.0,213.0,101.0,92.0,5.0,22.0,0.0,48.0,0.0,11.0,0.0,0.0,3380.0,404.0,497.0,216.0,68.0,41.0,91.0,21.0,219.0,386.0,281.0,265.0,326.0,81.0,141.0,143.0,12.0,51.0,43.0,14.0,59.0,0.0,0.0,21.0,201,48,240501,629.0,798.0,469.0,160.0,113.0,131.0,51.0,271.0,664.0,630.0,540.0,460.0,294.0,242.0,235.0,17.0,73.0,43.0,62.0,59.0,11.0,0.0,21.0,2056.0,871.0,1185.0,1427.0,646.0,781.0,1427.0,526.0,901.0,629.0,345.0,284.0,1860.0,821.0,1039.0,1294.0,622.0,672.0,567.0,220.0,347.0,196.0,59.0,137.0
48201550401,"Census Tract 5504.01, Harris County, Texas",14440,7062.0,985.0,608.0,468.0,520.0,132.0,46.0,95.0,340.0,472.0,568.0,761.0,561.0,439.0,426.0,303.0,53.0,123.0,30.0,53.0,50.0,29.0,0.0,0.0,7378.0,403.0,776.0,549.0,276.0,219.0,126.0,30.0,503.0,1017.0,469.0,648.0,451.0,719.0,417.0,228.0,92.0,121.0,98.0,21.0,149.0,16.0,50.0,0.0,201,48,550401,1388.0,1384.0,1017.0,796.0,351.0,172.0,125.0,843.0,1489.0,1037.0,1409.0,1012.0,1158.0,843.0,531.0,145.0,244.0,128.0,74.0,199.0,45.0,50.0,0.0,4585.0,2581.0,2004.0,3197.0,1596.0,1601.0,2772.0,1593.0,1179.0,1813.0,988.0,825.0,4017.0,1653.0,2364.0,3579.0,1761.0,1818.0,1763.0,905.0,858.0,496.0,162.0,334.0
48201550302,"Census Tract 5503.02, Harris County, Texas",11230,4956.0,467.0,647.0,286.0,82.0,46.0,0.0,76.0,260.0,546.0,395.0,330.0,541.0,359.0,342.0,174.0,68.0,44.0,75.0,1.0,131.0,37.0,0.0,49.0,6274.0,638.0,604.0,375.0,109.0,272.0,40.0,119.0,391.0,720.0,604.0,306.0,367.0,436.0,339.0,296.0,121.0,88.0,125.0,96.0,38.0,94.0,88.0,8.0,201,48,550302,1105.0,1251.0,661.0,191.0,318.0,40.0,195.0,651.0,1266.0,999.0,636.0,908.0,795.0,681.0,470.0,189.0,132.0,200.0,97.0,169.0,131.0,88.0,57.0,3208.0,1482.0,1726.0,2103.0,1015.0,1088.0,2356.0,1114.0,1242.0,852.0,368.0,484.0,3469.0,1323.0,2146.0,2339.0,1230.0,1109.0,1472.0,628.0,844.0,742.0,293.0,449.0
48485980000,"Census Tract 9800, Wichita County, Texas",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,48,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
