geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3170.0,216.0,72.0,50.0,63.0,73.0,72.0,0.0,45.0,110.0,204.0,205.0,299.0,352.0,279.0,372.0,758.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1325.0,89.0,0.0,11.0,36.0,9.0,18.0,16.0,40.0,17.0,111.0,88.0,156.0,127.0,61.0,180.0,366.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1538.0,36.0,13.0,55.0,0.0,7.0,0.0,9.0,10.0,0.0,7.0,34.0,95.0,168.0,124.0,155.0,825.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",833.0,39.0,0.0,0.0,0.0,16.0,7.0,10.0,41.0,13.0,13.0,9.0,19.0,105.0,38.0,190.0,333.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2738.0,85.0,102.0,43.0,34.0,58.0,0.0,33.0,83.0,68.0,111.0,215.0,110.0,185.0,388.0,416.0,807.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1712.0,186.0,45.0,15.0,71.0,37.0,0.0,60.0,47.0,35.0,195.0,107.0,239.0,158.0,171.0,210.0,136.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",1782.0,46.0,52.0,11.0,43.0,53.0,30.0,43.0,14.0,28.0,56.0,95.0,157.0,90.0,125.0,226.0,713.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",2430.0,166.0,17.0,11.0,31.0,29.0,39.0,99.0,121.0,53.0,95.0,295.0,216.0,115.0,273.0,334.0,536.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",1991.0,66.0,80.0,50.0,91.0,35.0,23.0,60.0,16.0,141.0,162.0,113.0,135.0,203.0,184.0,270.0,362.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4436.0,206.0,49.0,65.0,46.0,124.0,152.0,186.0,286.0,165.0,353.0,504.0,670.0,602.0,306.0,271.0,451.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1482.0,109.0,51.0,37.0,18.0,29.0,67.0,14.0,20.0,41.0,50.0,128.0,163.0,77.0,104.0,154.0,420.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1437.0,144.0,29.0,66.0,21.0,32.0,40.0,24.0,21.0,27.0,145.0,148.0,36.0,130.0,59.0,66.0,449.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",2258.0,28.0,63.0,9.0,77.0,75.0,11.0,39.0,109.0,0.0,24.0,56.0,168.0,120.0,150.0,345.0,984.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",1639.0,32.0,71.0,58.0,21.0,16.0,20.0,27.0,18.0,72.0,76.0,99.0,145.0,110.0,137.0,302.0,435.0,001,11,001600
11001001701,"Census Tract 17.01, District of Columbia, District of Columbia",1132.0,90.0,14.0,28.0,67.0,72.0,60.0,59.0,42.0,38.0,94.0,172.0,75.0,66.0,108.0,88.0,59.0,001,11,001701
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",984.0,88.0,14.0,20.0,7.0,10.0,49.0,14.0,71.0,23.0,69.0,51.0,168.0,109.0,96.0,143.0,52.0,001,11,001702
11001001801,"Census Tract 18.01, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,001801
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1534.0,132.0,81.0,80.0,120.0,141.0,127.0,111.0,93.0,25.0,100.0,127.0,116.0,131.0,53.0,74.0,23.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1911.0,278.0,70.0,136.0,256.0,52.0,160.0,122.0,160.0,86.0,69.0,142.0,213.0,49.0,53.0,46.0,19.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1642.0,90.0,72.0,64.0,83.0,128.0,141.0,66.0,88.0,50.0,60.0,140.0,292.0,146.0,87.0,108.0,27.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",887.0,43.0,36.0,32.0,98.0,8.0,38.0,50.0,69.0,36.0,23.0,122.0,134.0,45.0,36.0,84.0,33.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1045.0,120.0,9.0,81.0,98.0,83.0,100.0,51.0,10.0,95.0,11.0,65.0,18.0,55.0,50.0,27.0,172.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1356.0,62.0,57.0,60.0,75.0,24.0,126.0,57.0,25.0,54.0,73.0,92.0,126.0,110.0,56.0,119.0,240.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1714.0,129.0,163.0,68.0,163.0,55.0,110.0,79.0,94.0,59.0,110.0,197.0,231.0,53.0,115.0,82.0,6.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",1987.0,127.0,60.0,69.0,160.0,139.0,109.0,204.0,96.0,34.0,291.0,161.0,244.0,135.0,62.0,84.0,12.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1084.0,92.0,80.0,14.0,24.0,44.0,26.0,71.0,41.0,44.0,42.0,128.0,233.0,51.0,50.0,114.0,30.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1263.0,143.0,21.0,128.0,54.0,97.0,125.0,54.0,105.0,97.0,27.0,168.0,82.0,33.0,82.0,17.0,30.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1022.0,104.0,42.0,20.0,35.0,19.0,56.0,6.0,44.0,34.0,80.0,74.0,160.0,131.0,91.0,106.0,20.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",553.0,44.0,0.0,18.0,43.0,33.0,22.0,20.0,0.0,1.0,29.0,82.0,93.0,66.0,28.0,74.0,0.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",1291.0,64.0,31.0,49.0,61.0,80.0,65.0,107.0,92.0,63.0,77.0,188.0,158.0,38.0,78.0,87.0,53.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",962.0,182.0,144.0,10.0,12.0,0.0,1.0,0.0,105.0,6.0,81.0,77.0,151.0,54.0,13.0,47.0,79.0,001,11,002501
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",1726.0,140.0,147.0,53.0,61.0,183.0,111.0,64.0,125.0,51.0,167.0,167.0,124.0,112.0,53.0,90.0,78.0,001,11,002502
11001002600,"Census Tract 26, District of Columbia, District of Columbia",971.0,12.0,11.0,10.0,10.0,80.0,12.0,0.0,12.0,36.0,29.0,52.0,108.0,63.0,127.0,99.0,310.0,001,11,002600
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2605.0,184.0,133.0,92.0,220.0,102.0,90.0,127.0,162.0,85.0,201.0,328.0,242.0,181.0,61.0,235.0,162.0,001,11,002701
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2116.0,252.0,56.0,7.0,90.0,49.0,51.0,5.0,136.0,32.0,39.0,104.0,283.0,193.0,336.0,200.0,283.0,001,11,002702
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1426.0,198.0,79.0,64.0,91.0,141.0,39.0,87.0,101.0,36.0,92.0,184.0,88.0,58.0,8.0,82.0,78.0,001,11,002801
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1651.0,337.0,76.0,56.0,99.0,107.0,38.0,130.0,102.0,39.0,144.0,124.0,182.0,115.0,20.0,65.0,17.0,001,11,002802
11001002900,"Census Tract 29, District of Columbia, District of Columbia",1266.0,73.0,56.0,45.0,105.0,78.0,44.0,66.0,57.0,64.0,105.0,134.0,138.0,123.0,29.0,81.0,68.0,001,11,002900
11001003000,"Census Tract 30, District of Columbia, District of Columbia",1178.0,225.0,72.0,28.0,48.0,82.0,31.0,44.0,103.0,14.0,54.0,98.0,118.0,76.0,47.0,72.0,66.0,001,11,003000
11001003100,"Census Tract 31, District of Columbia, District of Columbia",921.0,90.0,38.0,12.0,140.0,13.0,50.0,26.0,34.0,35.0,74.0,68.0,167.0,29.0,37.0,43.0,65.0,001,11,003100
11001003200,"Census Tract 32, District of Columbia, District of Columbia",1485.0,148.0,164.0,13.0,96.0,178.0,86.0,22.0,11.0,42.0,80.0,173.0,161.0,91.0,43.0,74.0,103.0,001,11,003200
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1187.0,84.0,13.0,41.0,0.0,23.0,11.0,72.0,0.0,53.0,80.0,149.0,201.0,91.0,81.0,129.0,159.0,001,11,003301
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",894.0,126.0,0.0,0.0,51.0,6.0,16.0,37.0,25.0,21.0,46.0,64.0,159.0,140.0,83.0,76.0,44.0,001,11,003302
11001003400,"Census Tract 34, District of Columbia, District of Columbia",1149.0,239.0,150.0,121.0,55.0,59.0,106.0,16.0,50.0,0.0,74.0,28.0,50.0,64.0,30.0,79.0,28.0,001,11,003400
11001003500,"Census Tract 35, District of Columbia, District of Columbia",782.0,160.0,40.0,60.0,35.0,39.0,64.0,31.0,38.0,34.0,61.0,39.0,47.0,59.0,46.0,16.0,13.0,001,11,003500
11001003600,"Census Tract 36, District of Columbia, District of Columbia",1840.0,226.0,163.0,58.0,146.0,89.0,142.0,83.0,66.0,141.0,187.0,126.0,124.0,63.0,86.0,86.0,54.0,001,11,003600
11001003700,"Census Tract 37, District of Columbia, District of Columbia",1893.0,361.0,97.0,78.0,102.0,131.0,66.0,109.0,144.0,39.0,201.0,98.0,257.0,30.0,77.0,81.0,22.0,001,11,003700
11001003800,"Census Tract 38, District of Columbia, District of Columbia",2524.0,156.0,77.0,181.0,28.0,60.0,80.0,104.0,121.0,45.0,177.0,301.0,390.0,295.0,111.0,250.0,148.0,001,11,003800
11001003900,"Census Tract 39, District of Columbia, District of Columbia",2683.0,18.0,78.0,31.0,45.0,59.0,106.0,142.0,128.0,35.0,368.0,422.0,462.0,188.0,240.0,261.0,100.0,001,11,003900
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2057.0,64.0,17.0,32.0,30.0,35.0,16.0,0.0,61.0,52.0,111.0,257.0,320.0,338.0,159.0,167.0,398.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1592.0,37.0,22.0,48.0,36.0,39.0,92.0,54.0,60.0,31.0,89.0,227.0,168.0,144.0,102.0,273.0,170.0,001,11,004002
11001004100,"Census Tract 41, District of Columbia, District of Columbia",1532.0,74.0,8.0,33.0,84.0,0.0,25.0,61.0,46.0,58.0,83.0,144.0,197.0,119.0,126.0,99.0,375.0,001,11,004100
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2004.0,79.0,45.0,35.0,47.0,31.0,12.0,60.0,71.0,103.0,194.0,181.0,368.0,171.0,126.0,144.0,337.0,001,11,004201
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1583.0,74.0,32.0,26.0,33.0,78.0,26.0,45.0,87.0,78.0,84.0,129.0,202.0,160.0,199.0,111.0,219.0,001,11,004202
11001004300,"Census Tract 43, District of Columbia, District of Columbia",1727.0,193.0,61.0,83.0,50.0,136.0,123.0,66.0,113.0,32.0,109.0,145.0,178.0,99.0,96.0,121.0,122.0,001,11,004300
11001004400,"Census Tract 44, District of Columbia, District of Columbia",1883.0,119.0,44.0,40.0,70.0,34.0,80.0,25.0,28.0,20.0,91.0,159.0,260.0,236.0,122.0,134.0,421.0,001,11,004400
11001004600,"Census Tract 46, District of Columbia, District of Columbia",1044.0,139.0,77.0,51.0,40.0,32.0,61.0,45.0,38.0,20.0,84.0,58.0,184.0,60.0,79.0,35.0,41.0,001,11,004600
11001004700,"Census Tract 47, District of Columbia, District of Columbia",2117.0,798.0,245.0,205.0,22.0,152.0,68.0,65.0,115.0,0.0,36.0,42.0,117.0,87.0,11.0,93.0,61.0,001,11,004700
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",847.0,66.0,100.0,36.0,30.0,0.0,52.0,11.0,27.0,32.0,37.0,51.0,180.0,76.0,30.0,54.0,65.0,001,11,004801
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",1227.0,149.0,124.0,84.0,60.0,34.0,37.0,133.0,116.0,55.0,41.0,92.0,75.0,52.0,49.0,30.0,96.0,001,11,004802
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",818.0,129.0,99.0,0.0,70.0,0.0,11.0,10.0,26.0,67.0,78.0,54.0,45.0,56.0,66.0,53.0,54.0,001,11,004901
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",1226.0,84.0,20.0,81.0,30.0,10.0,37.0,123.0,75.0,60.0,61.0,81.0,77.0,92.0,52.0,161.0,182.0,001,11,004902
11001005000,"Census Tract 50, District of Columbia, District of Columbia",4018.0,404.0,168.0,113.0,25.0,154.0,36.0,185.0,218.0,186.0,258.0,293.0,497.0,275.0,349.0,361.0,496.0,001,11,005000
11001005100,"Census Tract 51, District of Columbia, District of Columbia",865.0,46.0,35.0,6.0,0.0,53.0,14.0,60.0,55.0,117.0,114.0,79.0,88.0,25.0,42.0,80.0,51.0,001,11,005100
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",3582.0,397.0,115.0,37.0,178.0,108.0,220.0,158.0,137.0,163.0,198.0,284.0,342.0,330.0,268.0,338.0,309.0,001,11,005201
11001005202,"Census Tract 52.02, District of Columbia, District of Columbia",430.0,67.0,12.0,54.0,30.0,23.0,4.0,39.0,15.0,12.0,92.0,47.0,30.0,5.0,0.0,0.0,0.0,001,11,005202
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3291.0,130.0,39.0,107.0,78.0,69.0,116.0,74.0,125.0,75.0,331.0,256.0,643.0,276.0,263.0,315.0,394.0,001,11,005301
11001005302,"Census Tract 53.02, District of Columbia, District of Columbia",110.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,20.0,11.0,21.0,22.0,10.0,001,11,005302
11001005401,"Census Tract 54.01, District of Columbia, District of Columbia",874.0,187.0,26.0,9.0,10.0,0.0,14.0,42.0,29.0,116.0,96.0,17.0,93.0,50.0,29.0,69.0,87.0,001,11,005401
11001005402,"Census Tract 54.02, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,005402
11001005500,"Census Tract 55, District of Columbia, District of Columbia",3304.0,141.0,104.0,103.0,61.0,33.0,144.0,50.0,109.0,112.0,137.0,348.0,494.0,282.0,339.0,295.0,552.0,001,11,005500
11001005600,"Census Tract 56, District of Columbia, District of Columbia",3066.0,589.0,27.0,186.0,11.0,80.0,82.0,27.0,87.0,38.0,197.0,314.0,310.0,278.0,233.0,215.0,392.0,001,11,005600
11001005701,"Census Tract 57.01, District of Columbia, District of Columbia",836.0,339.0,97.0,16.0,10.0,21.0,32.0,50.0,25.0,18.0,38.0,60.0,28.0,50.0,33.0,19.0,0.0,001,11,005701
11001005702,"Census Tract 57.02, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,005702
11001005800,"Census Tract 58, District of Columbia, District of Columbia",1429.0,89.0,43.0,38.0,2.0,10.0,38.0,43.0,40.0,39.0,67.0,96.0,111.0,188.0,102.0,248.0,275.0,001,11,005800
11001005900,"Census Tract 59, District of Columbia, District of Columbia",1356.0,259.0,72.0,29.0,13.0,82.0,43.0,34.0,100.0,23.0,78.0,89.0,194.0,108.0,43.0,83.0,106.0,001,11,005900
11001006001,"Census Tract 60.01, District of Columbia, District of Columbia",2267.0,297.0,121.0,0.0,28.0,128.0,76.0,31.0,74.0,145.0,162.0,296.0,333.0,147.0,77.0,150.0,202.0,001,11,006001
11001006002,"Census Tract 60.02, District of Columbia, District of Columbia",171.0,143.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006002
11001006100,"Census Tract 61, District of Columbia, District of Columbia",1587.0,138.0,31.0,13.0,77.0,66.0,59.0,55.0,21.0,25.0,169.0,224.0,275.0,153.0,88.0,70.0,123.0,001,11,006100
11001006201,"Census Tract 62.01, District of Columbia, District of Columbia",305.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,50.0,5.0,76.0,34.0,36.0,33.0,45.0,001,11,006201
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006202
11001006301,"Census Tract 63.01, District of Columbia, District of Columbia",2807.0,156.0,128.0,108.0,25.0,32.0,95.0,163.0,124.0,163.0,124.0,400.0,514.0,398.0,59.0,171.0,147.0,001,11,006301
11001006302,"Census Tract 63.02, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006302
11001006400,"Census Tract 64, District of Columbia, District of Columbia",1044.0,282.0,148.0,118.0,85.0,31.0,55.0,36.0,18.0,10.0,81.0,52.0,27.0,35.0,0.0,47.0,19.0,001,11,006400
11001006500,"Census Tract 65, District of Columbia, District of Columbia",1405.0,5.0,0.0,13.0,48.0,30.0,26.0,0.0,28.0,0.0,86.0,123.0,206.0,180.0,198.0,213.0,249.0,001,11,006500
11001006600,"Census Tract 66, District of Columbia, District of Columbia",1056.0,49.0,34.0,17.0,8.0,28.0,19.0,54.0,40.0,43.0,21.0,145.0,120.0,106.0,132.0,58.0,182.0,001,11,006600
11001006700,"Census Tract 67, District of Columbia, District of Columbia",1799.0,18.0,0.0,18.0,15.0,16.0,26.0,29.0,33.0,40.0,133.0,80.0,209.0,131.0,322.0,287.0,442.0,001,11,006700
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",803.0,26.0,58.0,0.0,80.0,15.0,47.0,92.0,10.0,0.0,49.0,42.0,144.0,34.0,85.0,56.0,65.0,001,11,006801
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",888.0,0.0,0.0,98.0,13.0,54.0,113.0,8.0,31.0,0.0,49.0,89.0,155.0,135.0,20.0,65.0,58.0,001,11,006802
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,006804
11001006900,"Census Tract 69, District of Columbia, District of Columbia",1030.0,79.0,24.0,19.0,21.0,27.0,31.0,0.0,50.0,40.0,36.0,45.0,107.0,183.0,195.0,58.0,115.0,001,11,006900
11001007000,"Census Tract 70, District of Columbia, District of Columbia",1171.0,153.0,0.0,85.0,12.0,12.0,5.0,5.0,29.0,38.0,7.0,151.0,145.0,135.0,46.0,143.0,205.0,001,11,007000
11001007100,"Census Tract 71, District of Columbia, District of Columbia",1130.0,366.0,61.0,70.0,9.0,89.0,0.0,25.0,33.0,14.0,20.0,86.0,126.0,92.0,44.0,74.0,21.0,001,11,007100
11001007200,"Census Tract 72, District of Columbia, District of Columbia",381.0,80.0,39.0,26.0,0.0,6.0,70.0,0.0,8.0,13.0,15.0,21.0,32.0,44.0,0.0,27.0,0.0,001,11,007200
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",798.0,0.0,11.0,0.0,12.0,16.0,44.0,35.0,67.0,24.0,55.0,200.0,137.0,130.0,38.0,29.0,0.0,001,11,007301
11001007302,"Census Tract 73.02, District of Columbia, District of Columbia",1418.0,267.0,143.0,81.0,98.0,107.0,82.0,101.0,104.0,61.0,176.0,69.0,76.0,7.0,9.0,0.0,37.0,001,11,007302
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1141.0,243.0,84.0,56.0,94.0,19.0,61.0,63.0,56.0,57.0,84.0,100.0,7.0,76.0,82.0,59.0,0.0,001,11,007304
11001007308,"Census Tract 73.08, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,007308
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",844.0,352.0,21.0,82.0,109.0,14.0,74.0,24.0,43.0,9.0,50.0,23.0,21.0,9.0,0.0,13.0,0.0,001,11,007401
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1161.0,138.0,93.0,73.0,107.0,172.0,79.0,50.0,145.0,55.0,81.0,0.0,59.0,65.0,0.0,44.0,0.0,001,11,007403
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1176.0,290.0,88.0,102.0,77.0,37.0,158.0,123.0,55.0,64.0,21.0,70.0,40.0,9.0,0.0,11.0,31.0,001,11,007404
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",1021.0,297.0,86.0,49.0,37.0,76.0,94.0,70.0,67.0,42.0,57.0,36.0,66.0,16.0,28.0,0.0,0.0,001,11,007406
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1068.0,107.0,96.0,48.0,37.0,61.0,143.0,68.0,37.0,68.0,66.0,89.0,124.0,30.0,32.0,48.0,14.0,001,11,007407
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1015.0,275.0,156.0,137.0,54.0,61.0,64.0,84.0,0.0,24.0,59.0,61.0,0.0,27.0,0.0,0.0,13.0,001,11,007408
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",1488.0,335.0,91.0,138.0,47.0,129.0,30.0,116.0,8.0,126.0,136.0,63.0,136.0,110.0,9.0,0.0,14.0,001,11,007409
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",1753.0,390.0,100.0,152.0,42.0,93.0,108.0,169.0,139.0,87.0,120.0,129.0,140.0,0.0,70.0,14.0,0.0,001,11,007502
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",849.0,191.0,58.0,35.0,28.0,45.0,80.0,112.0,21.0,29.0,78.0,77.0,50.0,45.0,0.0,0.0,0.0,001,11,007503
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",1067.0,221.0,219.0,129.0,24.0,14.0,27.0,25.0,111.0,0.0,44.0,125.0,113.0,15.0,0.0,0.0,0.0,001,11,007504
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",1931.0,403.0,82.0,160.0,112.0,136.0,181.0,102.0,140.0,91.0,121.0,104.0,150.0,30.0,39.0,39.0,41.0,001,11,007601
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",2172.0,225.0,13.0,151.0,48.0,201.0,138.0,109.0,90.0,198.0,199.0,181.0,228.0,169.0,84.0,68.0,70.0,001,11,007603
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",1822.0,249.0,71.0,207.0,151.0,24.0,100.0,69.0,63.0,126.0,182.0,129.0,223.0,148.0,8.0,32.0,40.0,001,11,007604
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",1679.0,196.0,151.0,133.0,51.0,128.0,128.0,44.0,247.0,75.0,144.0,141.0,140.0,64.0,37.0,0.0,0.0,001,11,007605
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",2141.0,363.0,84.0,158.0,155.0,137.0,185.0,93.0,134.0,95.0,154.0,214.0,79.0,98.0,116.0,70.0,6.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",1510.0,185.0,176.0,160.0,66.0,153.0,66.0,19.0,72.0,123.0,53.0,164.0,122.0,57.0,24.0,49.0,21.0,001,11,007707
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1190.0,198.0,88.0,63.0,108.0,62.0,114.0,127.0,48.0,50.0,90.0,110.0,87.0,13.0,0.0,20.0,12.0,001,11,007708
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1016.0,94.0,70.0,76.0,162.0,56.0,48.0,32.0,87.0,78.0,85.0,97.0,45.0,18.0,38.0,30.0,0.0,001,11,007709
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1418.0,327.0,127.0,153.0,156.0,12.0,37.0,57.0,56.0,21.0,172.0,92.0,111.0,36.0,41.0,20.0,0.0,001,11,007803
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1084.0,330.0,124.0,129.0,87.0,64.0,42.0,35.0,31.0,22.0,34.0,38.0,78.0,21.0,44.0,0.0,5.0,001,11,007804
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",819.0,141.0,40.0,76.0,52.0,18.0,27.0,63.0,87.0,52.0,90.0,87.0,32.0,27.0,0.0,27.0,0.0,001,11,007806
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",800.0,221.0,23.0,42.0,48.0,58.0,84.0,24.0,20.0,73.0,99.0,21.0,63.0,0.0,11.0,8.0,5.0,001,11,007807
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1234.0,279.0,134.0,70.0,80.0,107.0,34.0,115.0,67.0,107.0,62.0,62.0,54.0,7.0,21.0,0.0,35.0,001,11,007808
