geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
800,"St. Clair & Blount Counties PUMA, Alabama",59902.0,32483.0,26654.0,25517.0,1137.0,913.0,1806.0,734.0,501.0,1814.0,61.0,27419.0,20489.0,20016.0,473.0,1946.0,1573.0,1770.0,439.0,1172.0,30.0,800,01,47143.0,45533.0,1610.0,2859.0,3379.0,2504.0,940.0,2986.0,91.0,6823.0,3041.0,3782.0
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",77288.0,40865.0,30796.0,29271.0,1525.0,1246.0,2376.0,1718.0,1567.0,3066.0,96.0,36423.0,25367.0,24829.0,538.0,2677.0,2996.0,2885.0,677.0,1788.0,33.0,100,01,56163.0,54100.0,2063.0,3923.0,5372.0,4603.0,2244.0,4854.0,129.0,12219.0,5661.0,6558.0
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",57827.0,29959.0,21362.0,20476.0,886.0,1870.0,1866.0,1433.0,1484.0,1912.0,32.0,27868.0,18599.0,18299.0,300.0,2329.0,2344.0,2597.0,1041.0,908.0,50.0,2400,01,39961.0,38775.0,1186.0,4199.0,4210.0,4030.0,2525.0,2820.0,82.0,10765.0,4783.0,5982.0
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",49752.0,26395.0,19274.0,18388.0,886.0,1021.0,1728.0,871.0,1713.0,1730.0,58.0,23357.0,15935.0,15536.0,399.0,1703.0,1738.0,1667.0,975.0,1318.0,21.0,2300,01,35209.0,33924.0,1285.0,2724.0,3466.0,2538.0,2688.0,3048.0,79.0,8692.0,4312.0,4380.0
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",84972.0,44093.0,34989.0,33602.0,1387.0,1542.0,2165.0,1132.0,1028.0,3163.0,74.0,40879.0,29532.0,28887.0,645.0,3239.0,3771.0,2108.0,766.0,1425.0,38.0,2703,01,64521.0,62489.0,2032.0,4781.0,5936.0,3240.0,1794.0,4588.0,112.0,10970.0,4325.0,6645.0
2701,"Mobile City (East) PUMA, Alabama",39113.0,17906.0,14088.0,13630.0,458.0,1126.0,834.0,597.0,375.0,862.0,24.0,21207.0,14451.0,14254.0,197.0,3063.0,1716.0,1268.0,259.0,428.0,22.0,2701,01,28539.0,27884.0,655.0,4189.0,2550.0,1865.0,634.0,1290.0,46.0,5049.0,1806.0,3243.0
2702,"Mobile City (West) PUMA, Alabama",49110.0,24611.0,19690.0,18406.0,1284.0,1011.0,1164.0,888.0,540.0,1229.0,89.0,24499.0,16480.0,15984.0,496.0,2861.0,1894.0,1807.0,459.0,930.0,68.0,2702,01,36170.0,34390.0,1780.0,3872.0,3058.0,2695.0,999.0,2159.0,157.0,6752.0,2592.0,4160.0
700,"Cullman & Winston Counties PUMA, Alabama",40974.0,23253.0,18048.0,16823.0,1225.0,656.0,1609.0,480.0,379.0,2030.0,51.0,17721.0,13000.0,12633.0,367.0,1119.0,1259.0,1054.0,333.0,855.0,101.0,700,01,31048.0,29456.0,1592.0,1775.0,2868.0,1534.0,712.0,2885.0,152.0,5114.0,2468.0,2646.0
1900,"Lee County--Auburn City PUMA, Alabama",71677.0,37944.0,27432.0,26088.0,1344.0,2033.0,1911.0,3294.0,1204.0,2004.0,66.0,33733.0,23381.0,22743.0,638.0,2441.0,2591.0,3396.0,739.0,1139.0,46.0,1900,01,50813.0,48831.0,1982.0,4474.0,4502.0,6690.0,1943.0,3143.0,112.0,13135.0,6409.0,6726.0
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",75272.0,38933.0,26788.0,25192.0,1596.0,1679.0,2633.0,2789.0,2431.0,2552.0,61.0,36339.0,22913.0,22408.0,505.0,3634.0,2923.0,3918.0,1297.0,1581.0,73.0,2100,01,49701.0,47600.0,2101.0,5313.0,5556.0,6707.0,3728.0,4133.0,134.0,15991.0,7853.0,8138.0
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",86301.0,41784.0,29117.0,27648.0,1469.0,2040.0,2398.0,3308.0,2734.0,2122.0,65.0,44517.0,28350.0,27666.0,684.0,4626.0,2831.0,5309.0,1909.0,1472.0,20.0,2000,01,57467.0,55314.0,2153.0,6666.0,5229.0,8617.0,4643.0,3594.0,85.0,18489.0,8440.0,10049.0
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",63087.0,34581.0,27798.0,26739.0,1059.0,1003.0,1885.0,878.0,1015.0,1879.0,123.0,28506.0,20386.0,19982.0,404.0,2316.0,2106.0,1871.0,487.0,1233.0,107.0,600,01,48184.0,46721.0,1463.0,3319.0,3991.0,2749.0,1502.0,3112.0,230.0,8242.0,3778.0,4464.0
1100,"Calhoun County PUMA, Alabama",47392.0,24840.0,17710.0,16668.0,1042.0,1013.0,1620.0,1019.0,1883.0,1558.0,37.0,22552.0,14814.0,14346.0,468.0,1942.0,2123.0,1882.0,924.0,844.0,23.0,1100,01,32524.0,31014.0,1510.0,2955.0,3743.0,2901.0,2807.0,2402.0,60.0,9451.0,4522.0,4929.0
900,"Etowah County PUMA, Alabama",41412.0,21658.0,17031.0,16162.0,869.0,560.0,1271.0,650.0,526.0,1557.0,63.0,19754.0,14305.0,13996.0,309.0,1352.0,1373.0,1641.0,311.0,741.0,31.0,900,01,31336.0,30158.0,1178.0,1912.0,2644.0,2291.0,837.0,2298.0,94.0,5772.0,2447.0,3325.0
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",49038.0,24337.0,17217.0,16351.0,866.0,1510.0,1096.0,3129.0,448.0,937.0,0.0,24701.0,15355.0,14995.0,360.0,3437.0,1601.0,3021.0,503.0,754.0,30.0,1600,01,32572.0,31346.0,1226.0,4947.0,2697.0,6150.0,951.0,1691.0,30.0,9798.0,4673.0,5125.0
1200,"Shelby County PUMA, Alabama",104093.0,55415.0,43730.0,40669.0,3061.0,3172.0,2839.0,1476.0,1246.0,2805.0,147.0,48678.0,33614.0,32691.0,923.0,5018.0,3890.0,2902.0,867.0,2264.0,123.0,1200,01,77344.0,73360.0,3984.0,8190.0,6729.0,4378.0,2113.0,5069.0,270.0,13220.0,5561.0,7659.0
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",62601.0,32726.0,24038.0,23322.0,716.0,1512.0,1130.0,963.0,3819.0,1173.0,91.0,29875.0,19399.0,19042.0,357.0,3538.0,1710.0,1772.0,2519.0,891.0,46.0,301,01,43437.0,42364.0,1073.0,5050.0,2840.0,2735.0,6338.0,2064.0,137.0,11913.0,5912.0,6001.0
302,"Huntsville City (Central & South) PUMA, Alabama",45818.0,24304.0,18263.0,17269.0,994.0,1053.0,786.0,502.0,2394.0,1274.0,32.0,21514.0,14647.0,13952.0,695.0,2478.0,1566.0,709.0,1146.0,908.0,60.0,302,01,32910.0,31221.0,1689.0,3531.0,2352.0,1211.0,3540.0,2182.0,92.0,7103.0,3682.0,3421.0
2600,"Baldwin County PUMA, Alabama",89527.0,47272.0,36373.0,33137.0,3236.0,2646.0,2871.0,1121.0,729.0,3509.0,23.0,42255.0,29904.0,28637.0,1267.0,3368.0,3721.0,2232.0,850.0,2150.0,30.0,2600,01,66277.0,61774.0,4503.0,6014.0,6592.0,3353.0,1579.0,5659.0,53.0,11524.0,4721.0,6803.0
1302,"Birmingham City (East) PUMA, Alabama",46341.0,22731.0,17236.0,16516.0,720.0,1791.0,974.0,1315.0,264.0,1088.0,63.0,23610.0,15758.0,15298.0,460.0,3526.0,1416.0,1591.0,415.0,891.0,13.0,1302,01,32994.0,31814.0,1180.0,5317.0,2390.0,2906.0,679.0,1979.0,76.0,5975.0,2553.0,3422.0
1301,"Birmingham City (West) PUMA, Alabama",37802.0,17005.0,12969.0,12632.0,337.0,979.0,936.0,575.0,413.0,1110.0,23.0,20797.0,15108.0,14895.0,213.0,1668.0,1318.0,1439.0,684.0,510.0,70.0,1301,01,28077.0,27527.0,550.0,2647.0,2254.0,2014.0,1097.0,1620.0,93.0,5365.0,1924.0,3441.0
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",88715.0,46950.0,36701.0,33325.0,3376.0,3328.0,1381.0,1959.0,1145.0,2393.0,43.0,41765.0,27384.0,26128.0,1256.0,6017.0,2599.0,2951.0,1020.0,1681.0,113.0,1303,01,64085.0,59453.0,4632.0,9345.0,3980.0,4910.0,2165.0,4074.0,156.0,11055.0,4485.0,6570.0
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",79289.0,39806.0,30782.0,29331.0,1451.0,2079.0,2797.0,1063.0,828.0,2204.0,53.0,39483.0,27295.0,26818.0,477.0,4217.0,2825.0,2495.0,1353.0,1242.0,56.0,1304,01,58077.0,56149.0,1928.0,6296.0,5622.0,3558.0,2181.0,3446.0,109.0,11361.0,4688.0,6673.0
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",48592.0,24599.0,18905.0,17960.0,945.0,1115.0,1855.0,740.0,394.0,1568.0,22.0,23993.0,16812.0,16453.0,359.0,2351.0,2309.0,963.0,681.0,877.0,0.0,1305,01,35717.0,34413.0,1304.0,3466.0,4164.0,1703.0,1075.0,2445.0,22.0,6942.0,2989.0,3953.0
102,"Anchorage Municipality (South) PUMA, Alaska",89694.0,47902.0,34235.0,32057.0,2178.0,2890.0,2372.0,2851.0,3044.0,2485.0,25.0,41792.0,25035.0,23963.0,1072.0,5382.0,3254.0,3977.0,1834.0,2213.0,97.0,102,02,59270.0,56020.0,3250.0,8272.0,5626.0,6828.0,4878.0,4698.0,122.0,17332.0,8267.0,9065.0
400,"Subsistence Alaska PUMA, Alaska",50078.0,28239.0,15545.0,14744.0,801.0,2363.0,4943.0,2057.0,1393.0,1921.0,17.0,21839.0,8381.0,8047.0,334.0,3182.0,5214.0,2714.0,1288.0,1013.0,47.0,400,02,23926.0,22791.0,1135.0,5545.0,10157.0,4771.0,2681.0,2934.0,64.0,17609.0,8393.0,9216.0
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",68259.0,38166.0,25905.0,24150.0,1755.0,2160.0,2322.0,2442.0,1819.0,3374.0,144.0,30093.0,16658.0,15575.0,1083.0,4014.0,3368.0,2449.0,989.0,2447.0,168.0,200,02,42563.0,39725.0,2838.0,6174.0,5690.0,4891.0,2808.0,5821.0,312.0,13389.0,6583.0,6806.0
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",82957.0,44501.0,25937.0,23999.0,1938.0,2779.0,2937.0,5027.0,4799.0,2907.0,115.0,38456.0,17844.0,17072.0,772.0,5148.0,5258.0,5492.0,2501.0,2090.0,123.0,300,02,43781.0,41071.0,2710.0,7927.0,8195.0,10519.0,7300.0,4997.0,238.0,26014.0,12763.0,13251.0
101,"Anchorage Municipality (North) PUMA, Alaska",63057.0,32154.0,20349.0,19445.0,904.0,2242.0,1511.0,1868.0,4231.0,1914.0,39.0,30903.0,17430.0,16838.0,592.0,4313.0,2185.0,2696.0,2464.0,1802.0,13.0,101,02,37779.0,36283.0,1496.0,6555.0,3696.0,4564.0,6695.0,3716.0,52.0,14955.0,7610.0,7345.0
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",50407.0,27843.0,21727.0,20657.0,1070.0,898.0,1801.0,913.0,1088.0,1395.0,21.0,22564.0,16196.0,15754.0,442.0,1387.0,1930.0,1376.0,556.0,1074.0,45.0,134,04,37923.0,36411.0,1512.0,2285.0,3731.0,2289.0,1644.0,2469.0,66.0,7664.0,3802.0,3862.0
202,"Tucson (West) & Marana Cities PUMA, Arizona",53203.0,28317.0,20462.0,19278.0,1184.0,1315.0,2020.0,1184.0,1442.0,1864.0,30.0,24886.0,15673.0,15238.0,435.0,2622.0,2495.0,1964.0,810.0,1248.0,74.0,202,04,36135.0,34516.0,1619.0,3937.0,4515.0,3148.0,2252.0,3112.0,104.0,9915.0,4646.0,5269.0
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",38189.0,20485.0,14517.0,13550.0,967.0,985.0,1924.0,1455.0,663.0,909.0,32.0,17704.0,10671.0,10140.0,531.0,1548.0,1955.0,2075.0,502.0,924.0,29.0,800,04,25188.0,23690.0,1498.0,2533.0,3879.0,3530.0,1165.0,1833.0,61.0,8574.0,4042.0,4532.0
400,"Coconino County--Flagstaff City PUMA, Arizona",65283.0,33295.0,23029.0,21327.0,1702.0,1634.0,2628.0,2597.0,1666.0,1661.0,80.0,31988.0,18343.0,17473.0,870.0,3700.0,2877.0,4044.0,1561.0,1409.0,54.0,400,04,41372.0,38800.0,2572.0,5334.0,5505.0,6641.0,3227.0,3070.0,134.0,15373.0,6891.0,8482.0
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",57626.0,30239.0,24115.0,22265.0,1850.0,1242.0,1500.0,1052.0,561.0,1761.0,8.0,27387.0,19315.0,18547.0,768.0,2757.0,1898.0,1448.0,446.0,1484.0,39.0,129,04,43430.0,40812.0,2618.0,3999.0,3398.0,2500.0,1007.0,3245.0,47.0,6905.0,3113.0,3792.0
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",52164.0,27262.0,20754.0,19594.0,1160.0,888.0,1627.0,988.0,1305.0,1643.0,57.0,24902.0,17027.0,16269.0,758.0,1878.0,2247.0,1807.0,787.0,1145.0,11.0,132,04,37781.0,35863.0,1918.0,2766.0,3874.0,2795.0,2092.0,2788.0,68.0,8761.0,3920.0,4841.0
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",46095.0,23554.0,18443.0,17800.0,643.0,1237.0,1278.0,621.0,643.0,1300.0,32.0,22541.0,15830.0,15510.0,320.0,2430.0,1709.0,976.0,501.0,1095.0,0.0,131,04,34273.0,33310.0,963.0,3667.0,2987.0,1597.0,1144.0,2395.0,32.0,5728.0,2542.0,3186.0
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",32691.0,16278.0,12985.0,12457.0,528.0,875.0,656.0,243.0,291.0,1185.0,43.0,16413.0,12146.0,12003.0,143.0,1748.0,846.0,566.0,237.0,855.0,15.0,130,04,25131.0,24460.0,671.0,2623.0,1502.0,809.0,528.0,2040.0,58.0,2839.0,1190.0,1649.0
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",51699.0,26838.0,21157.0,18210.0,2947.0,1319.0,1210.0,364.0,428.0,2321.0,39.0,24861.0,18560.0,17066.0,1494.0,1864.0,1627.0,860.0,269.0,1533.0,148.0,111,04,39717.0,35276.0,4441.0,3183.0,2837.0,1224.0,697.0,3854.0,187.0,4758.0,2002.0,2756.0
107,"Maricopa County--Chandler City (South) PUMA, Arizona",48555.0,25976.0,20978.0,19361.0,1617.0,1010.0,1192.0,696.0,598.0,1485.0,17.0,22579.0,16354.0,15649.0,705.0,2069.0,1619.0,1026.0,165.0,1324.0,22.0,107,04,37332.0,35010.0,2322.0,3079.0,2811.0,1722.0,763.0,2809.0,39.0,5296.0,2486.0,2810.0
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",54360.0,29703.0,23144.0,22275.0,869.0,1130.0,1786.0,951.0,977.0,1686.0,29.0,24657.0,17923.0,17607.0,316.0,1720.0,1917.0,1557.0,701.0,798.0,41.0,133,04,41067.0,39882.0,1185.0,2850.0,3703.0,2508.0,1678.0,2484.0,70.0,7889.0,3714.0,4175.0
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",55836.0,29944.0,24091.0,20153.0,3938.0,1661.0,854.0,626.0,460.0,2168.0,84.0,25892.0,19275.0,17049.0,2226.0,2103.0,1416.0,889.0,237.0,1934.0,38.0,112,04,43366.0,37202.0,6164.0,3764.0,2270.0,1515.0,697.0,4102.0,122.0,4482.0,1940.0,2542.0
113,"Phoenix City (Northeast) PUMA, Arizona",55816.0,29375.0,23069.0,20383.0,2686.0,1470.0,1411.0,688.0,631.0,2059.0,47.0,26441.0,19111.0,18099.0,1012.0,2540.0,1340.0,933.0,447.0,2013.0,57.0,113,04,42180.0,38482.0,3698.0,4010.0,2751.0,1621.0,1078.0,4072.0,104.0,5450.0,2730.0,2720.0
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",70714.0,37256.0,30595.0,28388.0,2207.0,1332.0,1860.0,1010.0,459.0,1949.0,51.0,33458.0,23811.0,23107.0,704.0,2998.0,2654.0,1893.0,278.0,1793.0,31.0,105,04,54406.0,51495.0,2911.0,4330.0,4514.0,2903.0,737.0,3742.0,82.0,8154.0,3329.0,4825.0
115,"Phoenix City (Northwest Central) PUMA, Arizona",51512.0,28705.0,23056.0,22046.0,1010.0,1159.0,962.0,769.0,299.0,2427.0,33.0,22807.0,16501.0,16100.0,401.0,2224.0,983.0,1445.0,265.0,1355.0,34.0,115,04,39557.0,38146.0,1411.0,3383.0,1945.0,2214.0,564.0,3782.0,67.0,4723.0,2030.0,2693.0
114,"Phoenix City (Northeast Central) PUMA, Arizona",57315.0,30292.0,24393.0,22630.0,1763.0,1193.0,949.0,753.0,296.0,2635.0,73.0,27023.0,19146.0,18289.0,857.0,2639.0,1458.0,1353.0,245.0,2127.0,55.0,114,04,43539.0,40919.0,2620.0,3832.0,2407.0,2106.0,541.0,4762.0,128.0,5054.0,1998.0,3056.0
117,"Phoenix City (East) PUMA, Arizona",55809.0,30473.0,23893.0,22160.0,1733.0,1298.0,1184.0,805.0,585.0,2694.0,14.0,25336.0,17598.0,16780.0,818.0,2531.0,1305.0,1287.0,515.0,2086.0,14.0,117,04,41491.0,38940.0,2551.0,3829.0,2489.0,2092.0,1100.0,4780.0,28.0,5681.0,2574.0,3107.0
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",53073.0,30427.0,23415.0,22449.0,966.0,1695.0,1161.0,1119.0,570.0,2456.0,11.0,22646.0,15987.0,15436.0,551.0,2340.0,1230.0,1485.0,226.0,1358.0,20.0,118,04,39402.0,37885.0,1517.0,4035.0,2391.0,2604.0,796.0,3814.0,31.0,5791.0,2850.0,2941.0
103,"Maricopa County--Mesa City (West) PUMA, Arizona",56415.0,30748.0,25343.0,24848.0,495.0,1113.0,1302.0,729.0,327.0,1898.0,36.0,25667.0,19280.0,18992.0,288.0,1947.0,1808.0,1191.0,310.0,1116.0,15.0,103,04,44623.0,43840.0,783.0,3060.0,3110.0,1920.0,637.0,3014.0,51.0,5667.0,2358.0,3309.0
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",46720.0,25045.0,20635.0,19891.0,744.0,957.0,880.0,462.0,435.0,1636.0,40.0,21675.0,16262.0,15818.0,444.0,1725.0,1247.0,890.0,359.0,1174.0,18.0,104,04,36897.0,35709.0,1188.0,2682.0,2127.0,1352.0,794.0,2810.0,58.0,4273.0,1777.0,2496.0
122,"Phoenix City--Maryvale (East) PUMA, Arizona",41552.0,23925.0,19768.0,19196.0,572.0,685.0,710.0,359.0,185.0,2212.0,6.0,17627.0,13830.0,13669.0,161.0,1051.0,1130.0,696.0,110.0,810.0,0.0,122,04,33598.0,32865.0,733.0,1736.0,1840.0,1055.0,295.0,3022.0,6.0,3190.0,1254.0,1936.0
116,"Phoenix City (Uptown) PUMA, Arizona",51903.0,28522.0,22454.0,21148.0,1306.0,1463.0,971.0,1120.0,424.0,2041.0,49.0,23381.0,16120.0,15553.0,567.0,2428.0,1478.0,1623.0,390.0,1317.0,25.0,116,04,38574.0,36701.0,1873.0,3891.0,2449.0,2743.0,814.0,3358.0,74.0,6006.0,2515.0,3491.0
209,"Tucson City (Southeast) PUMA, Arizona",52907.0,27119.0,19878.0,19150.0,728.0,1464.0,1277.0,1601.0,1045.0,1792.0,62.0,25788.0,17464.0,17032.0,432.0,3054.0,1474.0,1781.0,705.0,1268.0,42.0,209,04,37342.0,36182.0,1160.0,4518.0,2751.0,3382.0,1750.0,3060.0,104.0,7883.0,3923.0,3960.0
125,"Phoenix City (West) PUMA, Arizona",47950.0,26056.0,20943.0,20233.0,710.0,840.0,1026.0,937.0,415.0,1862.0,33.0,21894.0,16397.0,16097.0,300.0,1492.0,1213.0,1500.0,292.0,907.0,93.0,125,04,37340.0,36330.0,1010.0,2332.0,2239.0,2437.0,707.0,2769.0,126.0,5383.0,2378.0,3005.0
300,"Navajo & Apache Counties PUMA, Arizona",51383.0,25504.0,14849.0,13898.0,951.0,1180.0,4023.0,1943.0,1756.0,1697.0,56.0,25879.0,12147.0,11584.0,563.0,2037.0,5391.0,2946.0,2304.0,1023.0,31.0,300,04,26996.0,25482.0,1514.0,3217.0,9414.0,4889.0,4060.0,2720.0,87.0,18363.0,7722.0,10641.0
207,"Tucson City (Northwest) PUMA, Arizona",49137.0,26554.0,18625.0,17826.0,799.0,1359.0,1256.0,2999.0,701.0,1581.0,33.0,22583.0,14585.0,14134.0,451.0,2405.0,1494.0,2568.0,358.0,1164.0,9.0,207,04,33210.0,31960.0,1250.0,3764.0,2750.0,5567.0,1059.0,2745.0,42.0,9376.0,4956.0,4420.0
206,"Tucson City (Northeast) PUMA, Arizona",45670.0,23628.0,16692.0,15558.0,1134.0,1545.0,1345.0,1461.0,793.0,1764.0,28.0,22042.0,14589.0,14119.0,470.0,2546.0,1367.0,1673.0,522.0,1333.0,12.0,206,04,31281.0,29677.0,1604.0,4091.0,2712.0,3134.0,1315.0,3097.0,40.0,7161.0,3599.0,3562.0
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",51581.0,26233.0,19240.0,18027.0,1213.0,1382.0,1759.0,1223.0,1142.0,1462.0,25.0,25348.0,17087.0,16355.0,732.0,2461.0,2236.0,1549.0,573.0,1425.0,17.0,203,04,36327.0,34382.0,1945.0,3843.0,3995.0,2772.0,1715.0,2887.0,42.0,8482.0,4124.0,4358.0
208,"Tucson City (South) PUMA, Arizona",42016.0,22730.0,16565.0,16193.0,372.0,916.0,1200.0,861.0,509.0,2630.0,49.0,19286.0,13260.0,13067.0,193.0,1616.0,1323.0,1154.0,505.0,1389.0,39.0,208,04,29825.0,29260.0,565.0,2532.0,2523.0,2015.0,1014.0,4019.0,88.0,5552.0,2570.0,2982.0
