geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53063014200,"Census Tract 142, Spokane County, Washington",3476,1671.0,9.0,103.0,122.0,77.0,30.0,40.0,11.0,68.0,157.0,101.0,108.0,68.0,106.0,109.0,106.0,96.0,63.0,39.0,77.0,73.0,55.0,42.0,11.0,1805.0,67.0,92.0,105.0,48.0,55.0,10.0,63.0,180.0,75.0,89.0,72.0,143.0,92.0,83.0,175.0,95.0,82.0,19.0,140.0,29.0,51.0,17.0,23.0,063,53,014200,76.0,195.0,227.0,125.0,85.0,50.0,74.0,248.0,232.0,190.0,180.0,211.0,198.0,192.0,281.0,191.0,145.0,58.0,217.0,102.0,106.0,59.0,34.0,623.0,311.0,312.0,547.0,302.0,245.0,271.0,112.0,159.0,352.0,199.0,153.0,879.0,407.0,472.0,589.0,282.0,307.0,809.0,374.0,435.0,576.0,297.0,279.0
53063011800,"Census Tract 118, Spokane County, Washington",4587,2206.0,93.0,111.0,114.0,69.0,75.0,0.0,12.0,35.0,348.0,114.0,100.0,207.0,64.0,188.0,261.0,0.0,10.0,14.0,64.0,90.0,39.0,61.0,137.0,2381.0,118.0,86.0,61.0,20.0,16.0,28.0,73.0,109.0,231.0,172.0,159.0,203.0,115.0,189.0,203.0,23.0,53.0,15.0,61.0,97.0,95.0,30.0,224.0,063,53,011800,211.0,197.0,175.0,89.0,91.0,28.0,85.0,144.0,579.0,286.0,259.0,410.0,179.0,377.0,464.0,23.0,63.0,29.0,125.0,187.0,134.0,91.0,361.0,672.0,387.0,285.0,461.0,294.0,167.0,408.0,204.0,204.0,264.0,183.0,81.0,1213.0,584.0,629.0,848.0,371.0,477.0,927.0,459.0,468.0,927.0,405.0,522.0
53063013000,"Census Tract 130, Spokane County, Washington",9120,4476.0,189.0,464.0,271.0,172.0,33.0,0.0,164.0,146.0,486.0,228.0,278.0,303.0,462.0,246.0,210.0,13.0,143.0,70.0,83.0,187.0,85.0,137.0,106.0,4644.0,212.0,286.0,356.0,274.0,80.0,58.0,59.0,147.0,281.0,299.0,268.0,270.0,354.0,332.0,289.0,65.0,182.0,61.0,113.0,163.0,148.0,150.0,197.0,063,53,013000,401.0,750.0,627.0,446.0,113.0,58.0,223.0,293.0,767.0,527.0,546.0,573.0,816.0,578.0,499.0,78.0,325.0,131.0,196.0,350.0,233.0,287.0,303.0,2224.0,1096.0,1128.0,1823.0,907.0,916.0,1151.0,653.0,498.0,1073.0,443.0,630.0,1981.0,1057.0,924.0,1935.0,1043.0,892.0,1480.0,612.0,868.0,1500.0,668.0,832.0
53063013201,"Census Tract 132.01, Spokane County, Washington",7640,3690.0,177.0,220.0,327.0,159.0,99.0,65.0,53.0,48.0,198.0,134.0,226.0,363.0,184.0,231.0,405.0,73.0,188.0,71.0,155.0,103.0,168.0,42.0,1.0,3950.0,126.0,439.0,236.0,135.0,47.0,30.0,102.0,65.0,105.0,268.0,166.0,303.0,352.0,318.0,314.0,74.0,122.0,219.0,166.0,109.0,122.0,17.0,115.0,063,53,013201,303.0,659.0,563.0,294.0,146.0,95.0,155.0,113.0,303.0,402.0,392.0,666.0,536.0,549.0,719.0,147.0,310.0,290.0,321.0,212.0,290.0,59.0,116.0,1819.0,883.0,936.0,1516.0,706.0,810.0,962.0,397.0,565.0,857.0,486.0,371.0,1214.0,597.0,617.0,1594.0,773.0,821.0,1725.0,897.0,828.0,1288.0,540.0,748.0
53063000900,"Census Tract 9, Spokane County, Washington",6328,2793.0,92.0,206.0,146.0,173.0,61.0,61.0,25.0,112.0,168.0,96.0,302.0,100.0,153.0,220.0,316.0,18.0,57.0,41.0,111.0,166.0,92.0,17.0,60.0,3535.0,225.0,241.0,324.0,91.0,34.0,0.0,58.0,158.0,205.0,261.0,229.0,251.0,241.0,263.0,148.0,91.0,81.0,47.0,116.0,139.0,148.0,60.0,124.0,063,53,000900,317.0,447.0,470.0,264.0,95.0,61.0,83.0,270.0,373.0,357.0,531.0,351.0,394.0,483.0,464.0,109.0,138.0,88.0,227.0,305.0,240.0,77.0,184.0,1498.0,617.0,881.0,1181.0,525.0,656.0,764.0,298.0,466.0,734.0,319.0,415.0,1239.0,523.0,716.0,1276.0,555.0,721.0,1194.0,611.0,583.0,1121.0,487.0,634.0
53063004601,"Census Tract 46.01, Spokane County, Washington",3603,1726.0,138.0,75.0,97.0,75.0,53.0,34.0,0.0,123.0,70.0,85.0,89.0,102.0,56.0,83.0,90.0,18.0,77.0,50.0,72.0,52.0,50.0,82.0,155.0,1877.0,34.0,59.0,111.0,107.0,21.0,0.0,8.0,79.0,185.0,143.0,103.0,85.0,94.0,67.0,100.0,46.0,26.0,75.0,125.0,65.0,91.0,96.0,157.0,063,53,004601,172.0,134.0,208.0,182.0,74.0,34.0,8.0,202.0,255.0,228.0,192.0,187.0,150.0,150.0,190.0,64.0,103.0,125.0,197.0,117.0,141.0,178.0,312.0,696.0,385.0,311.0,524.0,247.0,277.0,306.0,213.0,93.0,390.0,172.0,218.0,801.0,365.0,436.0,529.0,247.0,282.0,507.0,268.0,239.0,1070.0,461.0,609.0
53063010900,"Census Tract 109, Spokane County, Washington",5036,2253.0,125.0,92.0,71.0,83.0,410.0,168.0,125.0,136.0,22.0,145.0,93.0,104.0,137.0,50.0,122.0,57.0,23.0,46.0,35.0,97.0,30.0,39.0,43.0,2783.0,48.0,111.0,152.0,93.0,562.0,301.0,162.0,73.0,68.0,95.0,78.0,128.0,149.0,85.0,117.0,37.0,106.0,34.0,111.0,92.0,90.0,60.0,31.0,063,53,010900,173.0,203.0,223.0,176.0,972.0,469.0,287.0,209.0,90.0,240.0,171.0,232.0,286.0,135.0,239.0,94.0,129.0,80.0,146.0,189.0,120.0,99.0,74.0,775.0,371.0,404.0,602.0,246.0,356.0,376.0,217.0,159.0,399.0,154.0,245.0,2267.0,1006.0,1261.0,689.0,334.0,355.0,597.0,252.0,345.0,708.0,290.0,418.0
53063002400,"Census Tract 24, Spokane County, Washington",2979,1734.0,55.0,78.0,17.0,29.0,37.0,0.0,51.0,200.0,161.0,290.0,199.0,129.0,129.0,88.0,72.0,30.0,10.0,13.0,16.0,61.0,6.0,31.0,32.0,1245.0,46.0,27.0,37.0,50.0,8.0,35.0,0.0,66.0,187.0,37.0,181.0,74.0,47.0,36.0,77.0,62.0,23.0,17.0,0.0,35.0,62.0,18.0,120.0,063,53,002400,101.0,105.0,54.0,79.0,45.0,35.0,51.0,266.0,348.0,327.0,380.0,203.0,176.0,124.0,149.0,92.0,33.0,30.0,16.0,96.0,68.0,49.0,152.0,339.0,179.0,160.0,238.0,124.0,114.0,206.0,133.0,73.0,133.0,46.0,87.0,1072.0,739.0,333.0,759.0,457.0,302.0,398.0,200.0,198.0,411.0,159.0,252.0
53063010305,"Census Tract 103.05, Spokane County, Washington",6260,3069.0,176.0,252.0,189.0,164.0,55.0,12.0,20.0,72.0,153.0,164.0,191.0,283.0,219.0,172.0,301.0,99.0,129.0,95.0,64.0,119.0,57.0,43.0,40.0,3191.0,72.0,282.0,207.0,122.0,53.0,34.0,15.0,94.0,133.0,221.0,228.0,233.0,264.0,86.0,436.0,117.0,111.0,54.0,221.0,100.0,14.0,66.0,28.0,063,53,010305,248.0,534.0,396.0,286.0,108.0,46.0,35.0,166.0,286.0,385.0,419.0,516.0,483.0,258.0,737.0,216.0,240.0,149.0,285.0,219.0,71.0,109.0,68.0,1464.0,781.0,683.0,1216.0,605.0,611.0,782.0,428.0,354.0,682.0,353.0,329.0,1026.0,476.0,550.0,1418.0,693.0,725.0,1451.0,701.0,750.0,901.0,418.0,483.0
53063012402,"Census Tract 124.02, Spokane County, Washington",6339,3182.0,148.0,266.0,337.0,169.0,73.0,0.0,0.0,34.0,148.0,139.0,251.0,143.0,202.0,170.0,309.0,134.0,200.0,124.0,82.0,128.0,71.0,52.0,2.0,3157.0,197.0,183.0,151.0,180.0,99.0,23.0,0.0,33.0,202.0,243.0,187.0,150.0,126.0,246.0,428.0,160.0,118.0,154.0,65.0,82.0,75.0,32.0,23.0,063,53,012402,345.0,449.0,488.0,349.0,172.0,23.0,0.0,67.0,350.0,382.0,438.0,293.0,328.0,416.0,737.0,294.0,318.0,278.0,147.0,210.0,146.0,84.0,25.0,1631.0,920.0,711.0,1286.0,772.0,514.0,794.0,414.0,380.0,837.0,506.0,331.0,994.0,394.0,600.0,1059.0,596.0,463.0,1765.0,813.0,952.0,890.0,459.0,431.0
53063013900,"Census Tract 139, Spokane County, Washington",5817,2681.0,127.0,118.0,178.0,177.0,107.0,6.0,109.0,36.0,254.0,205.0,88.0,191.0,184.0,140.0,273.0,99.0,60.0,35.0,77.0,99.0,57.0,43.0,18.0,3136.0,215.0,110.0,220.0,117.0,136.0,127.0,29.0,18.0,441.0,106.0,215.0,199.0,132.0,138.0,415.0,67.0,52.0,64.0,33.0,83.0,42.0,100.0,77.0,063,53,013900,342.0,228.0,398.0,294.0,243.0,133.0,138.0,54.0,695.0,311.0,303.0,390.0,316.0,278.0,688.0,166.0,112.0,99.0,110.0,182.0,99.0,143.0,95.0,1262.0,600.0,662.0,920.0,473.0,447.0,570.0,245.0,325.0,692.0,355.0,337.0,1574.0,717.0,857.0,1009.0,463.0,546.0,1244.0,572.0,672.0,728.0,329.0,399.0
53063000600,"Census Tract 6, Spokane County, Washington",3148,1489.0,121.0,62.0,68.0,59.0,6.0,32.0,7.0,66.0,213.0,135.0,98.0,66.0,70.0,180.0,30.0,41.0,62.0,54.0,30.0,39.0,6.0,27.0,17.0,1659.0,147.0,123.0,122.0,68.0,38.0,9.0,9.0,76.0,177.0,191.0,74.0,77.0,121.0,58.0,103.0,45.0,38.0,41.0,39.0,46.0,14.0,11.0,32.0,063,53,000600,268.0,185.0,190.0,127.0,44.0,41.0,16.0,142.0,390.0,326.0,172.0,143.0,191.0,238.0,133.0,86.0,100.0,95.0,69.0,85.0,20.0,38.0,49.0,770.0,310.0,460.0,502.0,189.0,313.0,453.0,183.0,270.0,317.0,127.0,190.0,959.0,459.0,500.0,506.0,234.0,272.0,557.0,313.0,244.0,356.0,173.0,183.0
53063002100,"Census Tract 21, Spokane County, Washington",2517,1235.0,70.0,29.0,100.0,69.0,13.0,17.0,14.0,116.0,157.0,78.0,104.0,76.0,61.0,51.0,82.0,42.0,41.0,25.0,36.0,28.0,11.0,15.0,0.0,1282.0,58.0,63.0,31.0,83.0,41.0,0.0,49.0,153.0,61.0,45.0,96.0,123.0,20.0,156.0,123.0,38.0,9.0,3.0,51.0,11.0,12.0,28.0,28.0,063,53,002100,128.0,92.0,131.0,152.0,54.0,17.0,63.0,269.0,218.0,123.0,200.0,199.0,81.0,207.0,205.0,80.0,50.0,28.0,87.0,39.0,23.0,43.0,28.0,503.0,268.0,235.0,375.0,198.0,177.0,220.0,99.0,121.0,283.0,169.0,114.0,744.0,395.0,349.0,480.0,241.0,239.0,542.0,216.0,326.0,248.0,115.0,133.0
53063010301,"Census Tract 103.01, Spokane County, Washington",4570,2101.0,172.0,175.0,150.0,58.0,37.0,77.0,31.0,36.0,184.0,166.0,76.0,107.0,143.0,154.0,168.0,7.0,54.0,22.0,38.0,94.0,76.0,55.0,21.0,2469.0,230.0,221.0,159.0,58.0,63.0,11.0,33.0,85.0,212.0,143.0,171.0,157.0,81.0,147.0,208.0,20.0,20.0,86.0,76.0,99.0,98.0,53.0,38.0,063,53,010301,402.0,396.0,309.0,116.0,100.0,88.0,64.0,121.0,396.0,309.0,247.0,264.0,224.0,301.0,376.0,27.0,74.0,108.0,114.0,193.0,174.0,108.0,59.0,1223.0,555.0,668.0,821.0,383.0,438.0,798.0,347.0,451.0,425.0,208.0,217.0,1078.0,531.0,547.0,735.0,326.0,409.0,778.0,383.0,395.0,756.0,306.0,450.0
53039950300,"Census Tract 9503, Klickitat County, Washington",7902,3890.0,141.0,273.0,283.0,147.0,119.0,0.0,23.0,137.0,148.0,209.0,338.0,265.0,244.0,203.0,351.0,114.0,129.0,213.0,162.0,177.0,98.0,82.0,34.0,4012.0,269.0,231.0,236.0,185.0,32.0,42.0,127.0,45.0,287.0,274.0,128.0,341.0,113.0,252.0,335.0,63.0,257.0,93.0,246.0,182.0,145.0,50.0,79.0,039,53,950300,410.0,504.0,519.0,332.0,151.0,42.0,150.0,182.0,435.0,483.0,466.0,606.0,357.0,455.0,686.0,177.0,386.0,306.0,408.0,359.0,243.0,132.0,113.0,1765.0,844.0,921.0,1355.0,703.0,652.0,914.0,414.0,500.0,851.0,430.0,421.0,1443.0,636.0,807.0,1429.0,847.0,582.0,1704.0,797.0,907.0,1561.0,766.0,795.0
53039950100,"Census Tract 9501, Klickitat County, Washington",8647,4477.0,247.0,268.0,212.0,174.0,44.0,82.0,53.0,109.0,246.0,165.0,292.0,273.0,315.0,249.0,430.0,63.0,292.0,189.0,151.0,332.0,150.0,96.0,45.0,4170.0,136.0,356.0,244.0,115.0,115.0,102.0,21.0,77.0,163.0,200.0,252.0,187.0,351.0,310.0,224.0,160.0,293.0,162.0,134.0,221.0,212.0,91.0,44.0,039,53,950100,383.0,624.0,456.0,289.0,159.0,184.0,74.0,186.0,409.0,365.0,544.0,460.0,666.0,559.0,654.0,223.0,585.0,351.0,285.0,553.0,362.0,187.0,89.0,1752.0,901.0,851.0,1369.0,654.0,715.0,1007.0,515.0,492.0,745.0,386.0,359.0,1377.0,699.0,678.0,1670.0,880.0,790.0,2021.0,1034.0,987.0,1827.0,963.0,864.0
53039950200,"Census Tract 9502, Klickitat County, Washington",4623,2205.0,145.0,92.0,64.0,43.0,20.0,26.0,74.0,78.0,54.0,160.0,66.0,129.0,99.0,188.0,194.0,77.0,131.0,59.0,79.0,179.0,160.0,83.0,5.0,2418.0,117.0,66.0,122.0,81.0,36.0,19.0,62.0,102.0,25.0,128.0,57.0,198.0,52.0,165.0,271.0,130.0,146.0,98.0,126.0,153.0,100.0,86.0,78.0,039,53,950200,262.0,158.0,186.0,124.0,56.0,45.0,136.0,180.0,79.0,288.0,123.0,327.0,151.0,353.0,465.0,207.0,277.0,157.0,205.0,332.0,260.0,169.0,83.0,730.0,344.0,386.0,468.0,199.0,269.0,420.0,237.0,183.0,310.0,107.0,203.0,784.0,412.0,372.0,601.0,294.0,307.0,1302.0,590.0,712.0,1206.0,565.0,641.0
53067011624,"Census Tract 116.24, Thurston County, Washington",4188,2200.0,150.0,164.0,145.0,71.0,66.0,0.0,83.0,151.0,181.0,146.0,185.0,84.0,93.0,117.0,156.0,40.0,150.0,81.0,43.0,55.0,19.0,20.0,0.0,1988.0,90.0,78.0,142.0,70.0,42.0,22.0,17.0,112.0,96.0,198.0,123.0,129.0,73.0,142.0,168.0,134.0,46.0,62.0,71.0,80.0,55.0,30.0,8.0,067,53,011624,240.0,242.0,287.0,141.0,108.0,22.0,100.0,263.0,277.0,344.0,308.0,213.0,166.0,259.0,324.0,174.0,196.0,143.0,114.0,135.0,74.0,50.0,8.0,910.0,530.0,380.0,670.0,380.0,290.0,482.0,314.0,168.0,428.0,216.0,212.0,1114.0,627.0,487.0,687.0,362.0,325.0,953.0,463.0,490.0,524.0,218.0,306.0
53067012530,"Census Tract 125.30, Thurston County, Washington",4545,2308.0,156.0,87.0,232.0,173.0,74.0,12.0,30.0,66.0,152.0,90.0,219.0,127.0,87.0,196.0,194.0,80.0,79.0,47.0,68.0,74.0,25.0,32.0,8.0,2237.0,136.0,156.0,184.0,57.0,35.0,7.0,27.0,74.0,122.0,109.0,200.0,143.0,161.0,205.0,240.0,61.0,74.0,39.0,78.0,46.0,41.0,30.0,12.0,067,53,012530,292.0,243.0,416.0,230.0,109.0,19.0,57.0,140.0,274.0,199.0,419.0,270.0,248.0,401.0,434.0,141.0,153.0,86.0,146.0,120.0,66.0,62.0,20.0,1181.0,648.0,533.0,889.0,492.0,397.0,535.0,243.0,292.0,646.0,405.0,241.0,798.0,424.0,374.0,937.0,433.0,504.0,1129.0,549.0,580.0,500.0,254.0,246.0
