geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01069042100,"Census Tract 421, Houston County, Alabama",7688.0,3770.0,323.0,185.0,270.0,244.0,88.0,67.0,6.0,88.0,319.0,441.0,99.0,240.0,294.0,252.0,298.0,75.0,102.0,58.0,87.0,60.0,99.0,61.0,14.0,3918.0,264.0,308.0,256.0,193.0,68.0,47.0,76.0,108.0,227.0,148.0,372.0,354.0,274.0,365.0,180.0,56.0,158.0,31.0,92.0,122.0,97.0,75.0,47.0,069,01,042100,587.0,493.0,526.0,437.0,156.0,114.0,82.0,196.0,546.0,589.0,471.0,594.0,568.0,617.0,478.0,131.0,260.0,89.0,179.0,182.0,196.0,136.0,61.0,2043.0,1022.0,1021.0,1456.0,699.0,757.0,1080.0,508.0,572.0,963.0,514.0,449.0,1683.0,1009.0,674.0,1633.0,633.0,1000.0,1486.0,727.0,759.0,843.0,379.0,464.0
01071950100,"Census Tract 9501, Jackson County, Alabama",6577.0,3292.0,179.0,203.0,123.0,177.0,145.0,105.0,8.0,129.0,97.0,291.0,199.0,332.0,246.0,133.0,176.0,61.0,167.0,78.0,164.0,120.0,83.0,76.0,0.0,3285.0,147.0,353.0,271.0,78.0,57.0,0.0,44.0,84.0,174.0,158.0,126.0,378.0,167.0,215.0,131.0,123.0,203.0,100.0,132.0,116.0,161.0,52.0,15.0,071,01,950100,326.0,556.0,394.0,255.0,202.0,105.0,52.0,213.0,271.0,449.0,325.0,710.0,413.0,348.0,307.0,184.0,370.0,178.0,296.0,236.0,244.0,128.0,15.0,1531.0,682.0,849.0,1205.0,503.0,702.0,882.0,382.0,500.0,649.0,300.0,349.0,1292.0,775.0,517.0,1448.0,777.0,671.0,1209.0,537.0,672.0,1097.0,521.0,576.0
01071950200,"Census Tract 9502, Jackson County, Alabama",3339.0,1693.0,62.0,183.0,98.0,67.0,64.0,7.0,36.0,55.0,100.0,84.0,108.0,112.0,110.0,152.0,126.0,43.0,60.0,37.0,94.0,61.0,11.0,11.0,12.0,1646.0,77.0,80.0,109.0,92.0,33.0,45.0,9.0,54.0,75.0,165.0,84.0,115.0,63.0,145.0,143.0,36.0,57.0,44.0,23.0,86.0,51.0,38.0,22.0,071,01,950200,139.0,263.0,207.0,159.0,97.0,52.0,45.0,109.0,175.0,249.0,192.0,227.0,173.0,297.0,269.0,79.0,117.0,81.0,117.0,147.0,62.0,49.0,34.0,768.0,410.0,358.0,629.0,348.0,281.0,402.0,245.0,157.0,366.0,165.0,201.0,727.0,346.0,381.0,592.0,330.0,262.0,762.0,381.0,381.0,490.0,226.0,264.0
01071950300,"Census Tract 9503, Jackson County, Alabama",5969.0,3128.0,202.0,245.0,160.0,174.0,90.0,41.0,14.0,76.0,194.0,243.0,171.0,117.0,151.0,354.0,214.0,115.0,153.0,120.0,101.0,22.0,43.0,57.0,71.0,2841.0,170.0,104.0,143.0,107.0,13.0,83.0,11.0,120.0,230.0,139.0,178.0,204.0,150.0,250.0,256.0,111.0,111.0,79.0,62.0,67.0,103.0,116.0,34.0,071,01,950300,372.0,349.0,303.0,281.0,103.0,124.0,25.0,196.0,424.0,382.0,349.0,321.0,301.0,604.0,470.0,226.0,264.0,199.0,163.0,89.0,146.0,173.0,105.0,1305.0,781.0,524.0,933.0,579.0,354.0,721.0,447.0,274.0,584.0,334.0,250.0,1254.0,658.0,596.0,971.0,439.0,532.0,1564.0,836.0,728.0,875.0,414.0,461.0
01071950400,"Census Tract 9504, Jackson County, Alabama",2179.0,1148.0,48.0,112.0,53.0,60.0,42.0,13.0,11.0,35.0,54.0,17.0,102.0,75.0,100.0,99.0,112.0,14.0,53.0,32.0,28.0,34.0,31.0,16.0,7.0,1031.0,42.0,27.0,51.0,56.0,108.0,10.0,0.0,22.0,61.0,44.0,67.0,127.0,51.0,100.0,75.0,14.0,28.0,36.0,25.0,53.0,20.0,14.0,0.0,071,01,950400,90.0,139.0,104.0,116.0,150.0,23.0,11.0,57.0,115.0,61.0,169.0,202.0,151.0,199.0,187.0,28.0,81.0,68.0,53.0,87.0,51.0,30.0,7.0,449.0,273.0,176.0,359.0,225.0,134.0,229.0,160.0,69.0,220.0,113.0,107.0,417.0,172.0,245.0,522.0,277.0,245.0,495.0,278.0,217.0,296.0,148.0,148.0
01071950500,"Census Tract 9505, Jackson County, Alabama",3661.0,1829.0,75.0,205.0,147.0,147.0,46.0,8.0,23.0,35.0,72.0,155.0,138.0,113.0,141.0,107.0,95.0,58.0,53.0,43.0,30.0,74.0,29.0,30.0,5.0,1832.0,56.0,62.0,183.0,144.0,59.0,42.0,24.0,34.0,63.0,195.0,144.0,99.0,145.0,141.0,87.0,73.0,36.0,38.0,52.0,46.0,47.0,33.0,29.0,071,01,950500,131.0,267.0,330.0,291.0,105.0,50.0,47.0,69.0,135.0,350.0,282.0,212.0,286.0,248.0,182.0,131.0,89.0,81.0,82.0,120.0,76.0,63.0,34.0,1019.0,574.0,445.0,888.0,499.0,389.0,398.0,280.0,118.0,621.0,294.0,327.0,756.0,339.0,417.0,780.0,392.0,388.0,650.0,313.0,337.0,456.0,211.0,245.0
01071950600,"Census Tract 9506, Jackson County, Alabama",6172.0,2875.0,213.0,115.0,210.0,55.0,21.0,15.0,0.0,40.0,268.0,65.0,228.0,248.0,336.0,415.0,187.0,73.0,50.0,60.0,40.0,79.0,33.0,96.0,28.0,3297.0,131.0,274.0,177.0,91.0,23.0,64.0,42.0,214.0,70.0,124.0,230.0,188.0,466.0,138.0,268.0,46.0,63.0,75.0,69.0,206.0,189.0,76.0,73.0,071,01,950600,344.0,389.0,387.0,146.0,44.0,79.0,42.0,254.0,338.0,189.0,458.0,436.0,802.0,553.0,455.0,119.0,113.0,135.0,109.0,285.0,222.0,172.0,101.0,1266.0,593.0,673.0,922.0,380.0,542.0,733.0,328.0,405.0,533.0,265.0,268.0,946.0,409.0,537.0,1696.0,812.0,884.0,1240.0,725.0,515.0,1024.0,336.0,688.0
01071950700,"Census Tract 9507, Jackson County, Alabama",3969.0,1841.0,192.0,112.0,146.0,94.0,0.0,11.0,41.0,53.0,154.0,55.0,132.0,33.0,118.0,149.0,155.0,46.0,60.0,59.0,45.0,62.0,60.0,64.0,0.0,2128.0,115.0,151.0,129.0,39.0,28.0,0.0,38.0,153.0,96.0,134.0,96.0,68.0,185.0,235.0,110.0,56.0,60.0,33.0,80.0,99.0,119.0,41.0,63.0,071,01,950700,307.0,263.0,275.0,133.0,28.0,11.0,79.0,206.0,250.0,189.0,228.0,101.0,303.0,384.0,265.0,102.0,120.0,92.0,125.0,161.0,179.0,105.0,63.0,978.0,544.0,434.0,671.0,352.0,319.0,570.0,304.0,266.0,408.0,240.0,168.0,763.0,314.0,449.0,632.0,283.0,349.0,871.0,410.0,461.0,725.0,290.0,435.0
01071950800,"Census Tract 9508, Jackson County, Alabama",4225.0,2006.0,206.0,85.0,76.0,13.0,21.0,13.0,17.0,190.0,214.0,194.0,201.0,42.0,136.0,134.0,85.0,69.0,51.0,23.0,36.0,76.0,35.0,14.0,75.0,2219.0,176.0,241.0,67.0,27.0,12.0,11.0,0.0,99.0,179.0,213.0,107.0,113.0,131.0,143.0,109.0,36.0,88.0,21.0,31.0,87.0,122.0,105.0,101.0,071,01,950800,382.0,326.0,143.0,40.0,33.0,24.0,17.0,289.0,393.0,407.0,308.0,155.0,267.0,277.0,194.0,105.0,139.0,44.0,67.0,163.0,157.0,119.0,176.0,891.0,380.0,511.0,509.0,174.0,335.0,708.0,291.0,417.0,183.0,89.0,94.0,1163.0,649.0,514.0,730.0,379.0,351.0,715.0,339.0,376.0,726.0,259.0,467.0
01071950900,"Census Tract 9509, Jackson County, Alabama",5780.0,2663.0,113.0,65.0,234.0,98.0,106.0,40.0,0.0,132.0,35.0,72.0,116.0,222.0,146.0,167.0,255.0,157.0,167.0,7.0,137.0,248.0,111.0,34.0,1.0,3117.0,90.0,222.0,144.0,156.0,78.0,0.0,0.0,76.0,154.0,82.0,153.0,242.0,135.0,281.0,431.0,142.0,166.0,55.0,95.0,235.0,91.0,75.0,14.0,071,01,950900,203.0,287.0,378.0,254.0,184.0,40.0,0.0,208.0,189.0,154.0,269.0,464.0,281.0,448.0,686.0,299.0,333.0,62.0,232.0,483.0,202.0,109.0,15.0,1122.0,510.0,612.0,919.0,397.0,522.0,490.0,178.0,312.0,632.0,332.0,300.0,775.0,385.0,390.0,1014.0,484.0,530.0,1766.0,746.0,1020.0,1103.0,538.0,565.0
01071951000,"Census Tract 9510, Jackson County, Alabama",4175.0,2123.0,90.0,134.0,156.0,99.0,54.0,50.0,26.0,47.0,158.0,78.0,96.0,203.0,111.0,89.0,128.0,28.0,31.0,49.0,168.0,107.0,134.0,81.0,6.0,2052.0,173.0,73.0,135.0,102.0,45.0,3.0,31.0,18.0,147.0,82.0,103.0,91.0,183.0,128.0,91.0,64.0,86.0,79.0,124.0,163.0,81.0,26.0,24.0,071,01,951000,263.0,207.0,291.0,201.0,99.0,53.0,57.0,65.0,305.0,160.0,199.0,294.0,294.0,217.0,219.0,92.0,117.0,128.0,292.0,270.0,215.0,107.0,30.0,962.0,479.0,483.0,699.0,389.0,310.0,470.0,224.0,246.0,492.0,255.0,237.0,739.0,413.0,326.0,787.0,410.0,377.0,645.0,276.0,369.0,1042.0,545.0,497.0
01071951100,"Census Tract 9511, Jackson County, Alabama",7311.0,3715.0,224.0,338.0,306.0,176.0,95.0,16.0,41.0,46.0,187.0,280.0,323.0,238.0,304.0,302.0,265.0,146.0,148.0,53.0,84.0,86.0,22.0,4.0,31.0,3596.0,234.0,161.0,244.0,119.0,141.0,46.0,11.0,48.0,147.0,320.0,277.0,236.0,325.0,347.0,243.0,96.0,144.0,77.0,88.0,123.0,71.0,69.0,29.0,071,01,951100,458.0,499.0,550.0,295.0,236.0,62.0,52.0,94.0,334.0,600.0,600.0,474.0,629.0,649.0,508.0,242.0,292.0,130.0,172.0,209.0,93.0,73.0,60.0,1802.0,1044.0,758.0,1344.0,820.0,524.0,957.0,562.0,395.0,845.0,482.0,363.0,1378.0,665.0,713.0,1703.0,865.0,838.0,1691.0,861.0,830.0,737.0,280.0,457.0
01073000100,"Census Tract 1, Jefferson County, Alabama",3140.0,1507.0,56.0,199.0,92.0,117.0,62.0,20.0,0.0,44.0,52.0,42.0,144.0,106.0,185.0,93.0,134.0,39.0,31.0,46.0,0.0,19.0,26.0,0.0,0.0,1633.0,92.0,34.0,92.0,95.0,60.0,77.0,0.0,84.0,81.0,136.0,86.0,128.0,174.0,98.0,115.0,29.0,41.0,0.0,42.0,51.0,90.0,18.0,10.0,073,01,000100,148.0,233.0,184.0,212.0,122.0,97.0,0.0,128.0,133.0,178.0,230.0,234.0,359.0,191.0,249.0,68.0,72.0,46.0,42.0,70.0,116.0,18.0,10.0,777.0,464.0,313.0,629.0,408.0,221.0,381.0,255.0,126.0,396.0,209.0,187.0,658.0,220.0,438.0,823.0,435.0,388.0,580.0,297.0,283.0,302.0,91.0,211.0
01073000300,"Census Tract 3, Jefferson County, Alabama",2170.0,1041.0,176.0,47.0,35.0,40.0,8.0,14.0,0.0,34.0,114.0,36.0,42.0,50.0,59.0,208.0,63.0,47.0,11.0,21.0,9.0,0.0,0.0,27.0,0.0,1129.0,94.0,44.0,49.0,35.0,46.0,33.0,53.0,87.0,48.0,51.0,45.0,75.0,99.0,181.0,74.0,18.0,10.0,11.0,29.0,23.0,14.0,0.0,10.0,073,01,000300,270.0,91.0,84.0,75.0,54.0,47.0,53.0,121.0,162.0,87.0,87.0,125.0,158.0,389.0,137.0,65.0,21.0,32.0,38.0,23.0,14.0,27.0,10.0,520.0,298.0,222.0,250.0,122.0,128.0,361.0,223.0,138.0,159.0,75.0,84.0,524.0,206.0,318.0,370.0,151.0,219.0,612.0,329.0,283.0,144.0,57.0,87.0
01073000400,"Census Tract 4, Jefferson County, Alabama",3827.0,1835.0,110.0,110.0,246.0,110.0,59.0,10.0,23.0,180.0,84.0,63.0,99.0,187.0,91.0,123.0,129.0,32.0,61.0,0.0,70.0,29.0,10.0,0.0,9.0,1992.0,96.0,108.0,246.0,41.0,37.0,0.0,23.0,73.0,170.0,124.0,109.0,108.0,116.0,162.0,230.0,42.0,48.0,34.0,23.0,48.0,33.0,18.0,103.0,073,01,000400,206.0,218.0,492.0,151.0,96.0,10.0,46.0,253.0,254.0,187.0,208.0,295.0,207.0,285.0,359.0,74.0,109.0,34.0,93.0,77.0,43.0,18.0,112.0,1067.0,576.0,491.0,861.0,466.0,395.0,424.0,220.0,204.0,643.0,356.0,287.0,846.0,419.0,427.0,710.0,377.0,333.0,827.0,345.0,482.0,377.0,118.0,259.0
01073000500,"Census Tract 5, Jefferson County, Alabama",3672.0,1772.0,88.0,96.0,244.0,188.0,24.0,0.0,0.0,39.0,46.0,123.0,64.0,81.0,81.0,133.0,238.0,70.0,26.0,91.0,11.0,106.0,10.0,13.0,0.0,1900.0,227.0,109.0,73.0,64.0,43.0,12.0,56.0,88.0,103.0,149.0,83.0,113.0,153.0,127.0,133.0,28.0,57.0,35.0,109.0,42.0,31.0,12.0,53.0,073,01,000500,315.0,205.0,317.0,252.0,67.0,12.0,56.0,127.0,149.0,272.0,147.0,194.0,234.0,260.0,371.0,98.0,83.0,126.0,120.0,148.0,41.0,25.0,53.0,1089.0,616.0,473.0,774.0,528.0,246.0,520.0,184.0,336.0,569.0,432.0,137.0,683.0,232.0,451.0,575.0,226.0,349.0,812.0,467.0,345.0,513.0,231.0,282.0
01073000700,"Census Tract 7, Jefferson County, Alabama",2704.0,1359.0,216.0,218.0,191.0,102.0,64.0,0.0,11.0,4.0,86.0,14.0,28.0,21.0,127.0,43.0,46.0,13.0,25.0,8.0,0.0,66.0,44.0,22.0,10.0,1345.0,164.0,51.0,55.0,38.0,108.0,0.0,25.0,31.0,208.0,27.0,84.0,85.0,130.0,48.0,98.0,17.0,4.0,0.0,40.0,63.0,43.0,17.0,9.0,073,01,000700,380.0,269.0,246.0,140.0,172.0,0.0,36.0,35.0,294.0,41.0,112.0,106.0,257.0,91.0,144.0,30.0,29.0,8.0,40.0,129.0,87.0,39.0,19.0,1035.0,727.0,308.0,655.0,511.0,144.0,649.0,434.0,215.0,386.0,293.0,93.0,578.0,179.0,399.0,475.0,176.0,299.0,294.0,127.0,167.0,322.0,150.0,172.0
01073000800,"Census Tract 8, Jefferson County, Alabama",3908.0,1900.0,82.0,85.0,103.0,105.0,25.0,15.0,16.0,50.0,205.0,76.0,165.0,167.0,117.0,167.0,73.0,0.0,77.0,50.0,47.0,118.0,97.0,60.0,0.0,2008.0,30.0,146.0,78.0,42.0,11.0,9.0,13.0,127.0,143.0,125.0,141.0,142.0,132.0,178.0,118.0,32.0,54.0,23.0,53.0,147.0,129.0,71.0,64.0,073,01,000800,112.0,231.0,181.0,147.0,36.0,24.0,29.0,177.0,348.0,201.0,306.0,309.0,249.0,345.0,191.0,32.0,131.0,73.0,100.0,265.0,226.0,131.0,64.0,671.0,375.0,296.0,559.0,293.0,266.0,343.0,167.0,176.0,328.0,208.0,120.0,815.0,387.0,428.0,864.0,449.0,415.0,699.0,317.0,382.0,859.0,372.0,487.0
01073001100,"Census Tract 11, Jefferson County, Alabama",5366.0,2063.0,87.0,137.0,123.0,92.0,92.0,24.0,0.0,0.0,188.0,77.0,87.0,226.0,262.0,43.0,118.0,166.0,31.0,18.0,58.0,114.0,79.0,33.0,8.0,3303.0,251.0,244.0,379.0,117.0,76.0,0.0,111.0,121.0,186.0,174.0,172.0,150.0,219.0,166.0,202.0,50.0,105.0,26.0,106.0,57.0,238.0,35.0,118.0,073,01,001100,338.0,381.0,502.0,209.0,168.0,24.0,111.0,121.0,374.0,251.0,259.0,376.0,481.0,209.0,320.0,216.0,136.0,44.0,164.0,171.0,317.0,68.0,126.0,1430.0,439.0,991.0,1092.0,352.0,740.0,719.0,224.0,495.0,711.0,215.0,496.0,1049.0,381.0,668.0,1116.0,575.0,541.0,881.0,358.0,523.0,890.0,310.0,580.0
