geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
13265,"Taliaferro County, Georgia",1791.0,683.0,1015.0,0.0,25.0,0.0,0.0,30.0,38.0,265,13,25.0,30.0
13267,"Tattnall County, Georgia",24720.0,14785.0,6981.0,54.0,124.0,0.0,23.0,307.0,2446.0,267,13,124.0,384.0
13269,"Taylor County, Georgia",8794.0,5056.0,3548.0,0.0,4.0,0.0,0.0,31.0,155.0,269,13,4.0,31.0
13271,"Telfair County, Georgia",16177.0,8254.0,5828.0,87.0,31.0,0.0,8.0,49.0,1920.0,271,13,31.0,144.0
13273,"Terrell County, Georgia",9530.0,3409.0,5860.0,0.0,54.0,0.0,0.0,66.0,141.0,273,13,54.0,66.0
13275,"Thomas County, Georgia",44609.0,26012.0,16536.0,27.0,371.0,0.0,58.0,324.0,1281.0,275,13,371.0,409.0
13277,"Tift County, Georgia",40204.0,23451.0,11751.0,0.0,574.0,0.0,184.0,225.0,4019.0,277,13,574.0,409.0
13279,"Toombs County, Georgia",27269.0,16689.0,6825.0,34.0,171.0,0.0,219.0,291.0,3040.0,279,13,171.0,544.0
13281,"Towns County, Georgia",10502.0,10150.0,100.0,37.0,21.0,0.0,7.0,10.0,177.0,281,13,21.0,54.0
13283,"Treutlen County, Georgia",6846.0,4429.0,2213.0,0.0,47.0,0.0,0.0,116.0,41.0,283,13,47.0,116.0
13285,"Troup County, Georgia",66422.0,40286.0,22304.0,41.0,1009.0,0.0,89.0,566.0,2127.0,285,13,1009.0,696.0
13287,"Turner County, Georgia",8973.0,4886.0,3778.0,0.0,1.0,0.0,0.0,37.0,271.0,287,13,1.0,37.0
13289,"Twiggs County, Georgia",9200.0,5105.0,3937.0,8.0,0.0,4.0,46.0,28.0,72.0,289,13,4.0,82.0
13291,"Union County, Georgia",21217.0,20162.0,244.0,0.0,27.0,27.0,59.0,132.0,566.0,291,13,54.0,191.0
13293,"Upson County, Georgia",27235.0,18607.0,7515.0,92.0,158.0,0.0,0.0,264.0,599.0,293,13,158.0,356.0
13295,"Walker County, Georgia",68370.0,62924.0,2946.0,216.0,353.0,19.0,148.0,619.0,1145.0,295,13,372.0,983.0
13297,"Walton County, Georgia",83003.0,65161.0,12948.0,148.0,1009.0,8.0,76.0,965.0,2688.0,297,13,1017.0,1189.0
13299,"Ware County, Georgia",36181.0,23663.0,10591.0,53.0,334.0,11.0,0.0,315.0,1214.0,299,13,345.0,368.0
13301,"Warren County, Georgia",5873.0,2179.0,3575.0,0.0,111.0,0.0,0.0,7.0,1.0,301,13,111.0,7.0
13303,"Washington County, Georgia",21175.0,9346.0,11201.0,0.0,58.0,0.0,4.0,193.0,373.0,303,13,58.0,197.0
13305,"Wayne County, Georgia",29988.0,21750.0,6180.0,33.0,64.0,8.0,0.0,283.0,1670.0,305,13,72.0,316.0
13307,"Webster County, Georgia",2760.0,1584.0,957.0,0.0,32.0,0.0,0.0,102.0,85.0,307,13,32.0,102.0
13309,"Wheeler County, Georgia",7354.0,3977.0,3197.0,9.0,52.0,0.0,0.0,10.0,109.0,309,13,52.0,19.0
13311,"White County, Georgia",26840.0,25179.0,882.0,80.0,56.0,38.0,48.0,275.0,282.0,311,13,94.0,403.0
13313,"Whitfield County, Georgia",101234.0,63122.0,3778.0,281.0,1045.0,0.0,33.0,1142.0,31833.0,313,13,1045.0,1456.0
13315,"Wilcox County, Georgia",9131.0,5482.0,3312.0,41.0,37.0,0.0,3.0,58.0,198.0,315,13,37.0,102.0
13317,"Wilkes County, Georgia",10485.0,5458.0,4432.0,150.0,0.0,10.0,0.0,107.0,328.0,317,13,10.0,257.0
13319,"Wilkinson County, Georgia",9617.0,5566.0,3763.0,9.0,0.0,0.0,42.0,47.0,190.0,319,13,0.0,98.0
13321,"Worth County, Georgia",21741.0,14993.0,6125.0,12.0,49.0,0.0,0.0,215.0,347.0,321,13,49.0,227.0
15001,"Hawaii County, Hawaii",182997.0,57320.0,980.0,412.0,41266.0,19662.0,327.0,42020.0,21010.0,001,15,60928.0,42759.0
15003,"Honolulu County, Hawaii",944287.0,181397.0,18021.0,1234.0,409861.0,84022.0,1113.0,172279.0,76360.0,003,15,493883.0,174626.0
15005,"Kalawao County, Hawaii",57.0,26.0,0.0,0.0,13.0,13.0,0.0,5.0,0.0,005,15,26.0,5.0
15007,"Kauai County, Hawaii",66306.0,20316.0,365.0,41.0,21930.0,5855.0,5.0,11505.0,6289.0,007,15,27785.0,11551.0
15009,"Maui County, Hawaii",152907.0,49008.0,757.0,200.0,38091.0,14098.0,150.0,35203.0,15400.0,009,15,52189.0,35553.0
16001,"Ada County, Idaho",388174.0,336362.0,3858.0,1835.0,9727.0,901.0,697.0,7626.0,27168.0,001,16,10628.0,10158.0
16003,"Adams County, Idaho",3980.0,3776.0,0.0,42.0,3.0,38.0,0.0,80.0,41.0,003,16,41.0,122.0
16005,"Bannock County, Idaho",81730.0,70732.0,510.0,2242.0,915.0,216.0,75.0,1573.0,5467.0,005,16,1131.0,3890.0
16007,"Bear Lake County, Idaho",6013.0,5695.0,22.0,34.0,0.0,7.0,9.0,53.0,193.0,007,16,7.0,96.0
16009,"Benewah County, Idaho",9293.0,7916.0,70.0,780.0,3.0,11.0,9.0,285.0,219.0,009,16,14.0,1074.0
16011,"Bingham County, Idaho",45002.0,33943.0,212.0,2285.0,301.0,0.0,25.0,676.0,7560.0,011,16,301.0,2986.0
16013,"Blaine County, Idaho",21354.0,16755.0,7.0,23.0,81.0,198.0,5.0,168.0,4117.0,013,16,279.0,196.0
16015,"Boise County, Idaho",7094.0,6611.0,34.0,53.0,74.0,0.0,0.0,105.0,217.0,015,16,74.0,158.0
16017,"Bonner County, Idaho",40849.0,38626.0,60.0,398.0,258.0,0.0,0.0,556.0,951.0,017,16,258.0,954.0
16019,"Bonneville County, Idaho",102422.0,87835.0,424.0,404.0,792.0,130.0,14.0,1610.0,11213.0,019,16,922.0,2028.0
16021,"Boundary County, Idaho",10845.0,9977.0,0.0,257.0,55.0,30.0,0.0,127.0,399.0,021,16,85.0,384.0
16023,"Butte County, Idaho",2848.0,2559.0,5.0,0.0,31.0,4.0,0.0,88.0,161.0,023,16,35.0,88.0
16025,"Camas County, Idaho",1235.0,1014.0,12.0,14.0,0.0,0.0,0.0,19.0,176.0,025,16,0.0,33.0
16027,"Canyon County, Idaho",186620.0,135826.0,614.0,1007.0,1319.0,239.0,86.0,3830.0,43699.0,027,16,1558.0,4923.0
16029,"Caribou County, Idaho",6893.0,6423.0,0.0,31.0,38.0,0.0,12.0,100.0,289.0,029,16,38.0,143.0
16031,"Cassia County, Idaho",22491.0,16448.0,35.0,180.0,126.0,0.0,14.0,259.0,5429.0,031,16,126.0,453.0
16033,"Clark County, Idaho",847.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,033,16,0.0,0.0
16035,"Clearwater County, Idaho",8753.0,8062.0,40.0,221.0,70.0,0.0,0.0,123.0,237.0,035,16,70.0,344.0
16037,"Custer County, Idaho",4313.0,4132.0,0.0,15.0,0.0,34.0,0.0,42.0,90.0,037,16,34.0,57.0
16039,"Elmore County, Idaho",26744.0,20076.0,599.0,275.0,507.0,59.0,128.0,1073.0,4027.0,039,16,566.0,1476.0
16041,"Franklin County, Idaho",12650.0,11595.0,52.0,69.0,13.0,0.0,0.0,129.0,792.0,041,16,13.0,198.0
16043,"Fremont County, Idaho",13133.0,11197.0,7.0,126.0,50.0,0.0,15.0,148.0,1590.0,043,16,50.0,289.0
16045,"Gem County, Idaho",16783.0,14919.0,2.0,41.0,168.0,56.0,58.0,218.0,1321.0,045,16,224.0,317.0
16047,"Gooding County, Idaho",15285.0,10813.0,7.0,70.0,96.0,0.0,0.0,224.0,4075.0,047,16,96.0,294.0
16049,"Idaho County, Idaho",16108.0,14895.0,22.0,387.0,17.0,5.0,0.0,393.0,389.0,049,16,22.0,780.0
16051,"Jefferson County, Idaho",25291.0,22175.0,42.0,134.0,51.0,37.0,0.0,315.0,2537.0,051,16,88.0,449.0
16053,"Jerome County, Idaho",21794.0,14800.0,83.0,217.0,0.0,0.0,0.0,223.0,6471.0,053,16,0.0,440.0
16055,"Kootenai County, Idaho",137178.0,126441.0,346.0,1267.0,785.0,145.0,64.0,2995.0,5135.0,055,16,930.0,4326.0
16057,"Latah County, Idaho",36932.0,33523.0,298.0,135.0,702.0,9.0,11.0,947.0,1307.0,057,16,711.0,1093.0
01001,"Autauga County, Alabama",53944.0,41653.0,9692.0,102.0,385.0,0.0,52.0,762.0,1298.0,001,01,385.0,916.0
01003,"Baldwin County, Alabama",179523.0,150413.0,16913.0,1092.0,1207.0,2.0,182.0,2279.0,7435.0,003,01,1209.0,3553.0
01005,"Barbour County, Alabama",27546.0,12941.0,12571.0,92.0,37.0,0.0,20.0,541.0,1344.0,005,01,37.0,653.0
01007,"Bibb County, Alabama",22746.0,17084.0,5142.0,77.0,12.0,0.0,0.0,56.0,375.0,007,01,12.0,133.0
01009,"Blount County, Alabama",57140.0,50891.0,762.0,248.0,48.0,0.0,0.0,716.0,4475.0,009,01,48.0,964.0
01011,"Bullock County, Alabama",10877.0,2431.0,7619.0,18.0,0.0,18.0,0.0,107.0,684.0,011,01,18.0,125.0
01013,"Butler County, Alabama",20860.0,11338.0,9091.0,30.0,164.0,0.0,0.0,146.0,91.0,013,01,164.0,176.0
01015,"Calhoun County, Alabama",117614.0,86884.0,23919.0,328.0,724.0,82.0,50.0,1907.0,3720.0,015,01,806.0,2285.0
01017,"Chambers County, Alabama",34375.0,19987.0,13490.0,14.0,149.0,17.0,0.0,178.0,540.0,017,01,166.0,192.0
01019,"Cherokee County, Alabama",25819.0,23758.0,1269.0,181.0,57.0,3.0,0.0,220.0,331.0,019,01,60.0,401.0
01021,"Chilton County, Alabama",43444.0,35501.0,4051.0,153.0,99.0,0.0,51.0,537.0,3052.0,021,01,99.0,741.0
01023,"Choctaw County, Alabama",13953.0,7727.0,6006.0,0.0,45.0,0.0,0.0,138.0,37.0,023,01,45.0,138.0
01025,"Clarke County, Alabama",26046.0,14088.0,10872.0,492.0,107.0,0.0,0.0,200.0,287.0,025,01,107.0,692.0
01027,"Clay County, Alabama",14010.0,11228.0,2213.0,21.0,0.0,0.0,0.0,170.0,378.0,027,01,0.0,191.0
01029,"Cleburne County, Alabama",14881.0,13822.0,552.0,38.0,2.0,0.0,0.0,173.0,294.0,029,01,2.0,211.0
01031,"Coffee County, Alabama",49221.0,35761.0,8512.0,354.0,500.0,0.0,97.0,1076.0,2921.0,031,01,500.0,1527.0
01033,"Colbert County, Alabama",54478.0,43457.0,8761.0,326.0,208.0,0.0,12.0,599.0,1115.0,033,01,208.0,937.0
01035,"Conecuh County, Alabama",13286.0,6843.0,5903.0,135.0,0.0,0.0,0.0,374.0,31.0,035,01,0.0,509.0
01037,"Coosa County, Alabama",11303.0,7418.0,3598.0,0.0,0.0,0.0,0.0,91.0,196.0,037,01,0.0,91.0
01039,"Covington County, Alabama",37736.0,31719.0,4728.0,240.0,128.0,0.0,29.0,392.0,500.0,039,01,128.0,661.0
01041,"Crenshaw County, Alabama",13938.0,9984.0,3131.0,101.0,180.0,0.0,0.0,349.0,193.0,041,01,180.0,450.0
01043,"Cullman County, Alabama",80246.0,74470.0,689.0,505.0,349.0,32.0,9.0,870.0,3322.0,043,01,381.0,1384.0
01045,"Dale County, Alabama",49920.0,35347.0,9611.0,115.0,648.0,58.0,201.0,1228.0,2712.0,045,01,706.0,1544.0
01047,"Dallas County, Alabama",43868.0,12911.0,30169.0,42.0,155.0,0.0,0.0,275.0,316.0,047,01,155.0,317.0
01049,"DeKalb County, Alabama",70608.0,58091.0,1114.0,855.0,213.0,5.0,20.0,1210.0,9100.0,049,01,218.0,2085.0
01051,"Elmore County, Alabama",78641.0,58959.0,15672.0,317.0,426.0,0.0,0.0,1196.0,2071.0,051,01,426.0,1513.0
01053,"Escambia County, Alabama",38081.0,23439.0,12073.0,1423.0,138.0,14.0,12.0,249.0,733.0,053,01,152.0,1684.0
01055,"Etowah County, Alabama",104216.0,82881.0,15634.0,346.0,663.0,47.0,16.0,1258.0,3371.0,055,01,710.0,1620.0
01057,"Fayette County, Alabama",17361.0,14911.0,1923.0,26.0,71.0,0.0,0.0,232.0,198.0,057,01,71.0,258.0
01059,"Franklin County, Alabama",31532.0,25353.0,1271.0,160.0,44.0,0.0,0.0,287.0,4417.0,059,01,44.0,447.0
01061,"Geneva County, Alabama",26646.0,22569.0,2557.0,56.0,26.0,0.0,197.0,364.0,877.0,061,01,26.0,617.0
01063,"Greene County, Alabama",9170.0,1644.0,7489.0,22.0,0.0,0.0,0.0,15.0,0.0,063,01,0.0,37.0
01065,"Hale County, Alabama",15972.0,6337.0,9424.0,30.0,58.0,0.0,0.0,69.0,54.0,065,01,58.0,99.0
01067,"Henry County, Alabama",17240.0,11603.0,4808.0,0.0,399.0,0.0,0.0,69.0,361.0,067,01,399.0,69.0
01069,"Houston County, Alabama",100310.0,69201.0,25477.0,360.0,791.0,16.0,66.0,1600.0,2799.0,069,01,807.0,2026.0
01071,"Jackson County, Alabama",53357.0,48091.0,1829.0,853.0,193.0,16.0,3.0,1087.0,1285.0,071,01,209.0,1943.0
01073,"Jefferson County, Alabama",657486.0,342391.0,275075.0,1207.0,9318.0,113.0,834.0,4554.0,23994.0,073,01,9431.0,6595.0
01075,"Lamar County, Alabama",14644.0,12574.0,1762.0,4.0,3.0,0.0,0.0,122.0,179.0,075,01,3.0,126.0
01077,"Lauderdale County, Alabama",92269.0,79065.0,9299.0,318.0,681.0,0.0,0.0,911.0,1995.0,077,01,681.0,1229.0
01079,"Lawrence County, Alabama",34250.0,26325.0,3812.0,1858.0,64.0,0.0,49.0,1538.0,604.0,079,01,64.0,3445.0
01081,"Lee County, Alabama",137855.0,96557.0,31225.0,346.0,3640.0,140.0,91.0,1482.0,4374.0,081,01,3780.0,1919.0
01083,"Limestone County, Alabama",80966.0,63976.0,10506.0,478.0,832.0,4.0,46.0,891.0,4233.0,083,01,836.0,1415.0
01085,"Lowndes County, Alabama",11538.0,2924.0,8477.0,28.0,0.0,0.0,10.0,17.0,82.0,085,01,0.0,55.0
01087,"Macon County, Alabama",21489.0,3268.0,17603.0,75.0,0.0,0.0,0.0,304.0,239.0,087,01,0.0,379.0
01089,"Madison County, Alabama",329299.0,219333.0,77394.0,1959.0,7865.0,300.0,360.0,7964.0,14124.0,089,01,8165.0,10283.0
01091,"Marengo County, Alabama",21130.0,9658.0,11235.0,3.0,1.0,0.0,0.0,156.0,77.0,091,01,1.0,159.0
01093,"Marion County, Alabama",30771.0,28497.0,1155.0,65.0,75.0,0.0,1.0,367.0,611.0,093,01,75.0,433.0
01095,"Marshall County, Alabama",92052.0,77815.0,1535.0,519.0,477.0,50.0,5.0,1094.0,10557.0,095,01,527.0,1618.0
01097,"Mobile County, Alabama",410520.0,243565.0,141738.0,2902.0,7519.0,11.0,325.0,5030.0,9430.0,097,01,7530.0,8257.0
01099,"Monroe County, Alabama",23159.0,12751.0,9465.0,304.0,89.0,0.0,0.0,309.0,241.0,099,01,89.0,613.0
01101,"Montgomery County, Alabama",228939.0,89974.0,123474.0,601.0,4531.0,47.0,56.0,2579.0,7677.0,101,01,4578.0,3236.0
01103,"Morgan County, Alabama",118521.0,92586.0,13787.0,823.0,803.0,92.0,18.0,1883.0,8529.0,103,01,895.0,2724.0
01105,"Perry County, Alabama",10620.0,3162.0,7286.0,0.0,31.0,0.0,0.0,116.0,25.0,105,01,31.0,116.0
01107,"Pickens County, Alabama",19765.0,11033.0,8306.0,14.0,5.0,0.0,3.0,138.0,266.0,107,01,5.0,155.0
01109,"Pike County, Alabama",32471.0,18675.0,11764.0,274.0,613.0,0.0,0.0,414.0,731.0,109,01,613.0,688.0
01111,"Randolph County, Alabama",22838.0,17196.0,4786.0,39.0,12.0,0.0,0.0,204.0,601.0,111,01,12.0,243.0
01113,"Russell County, Alabama",52490.0,27480.0,21523.0,20.0,226.0,77.0,0.0,1270.0,1894.0,113,01,303.0,1290.0
01115,"St. Clair County, Alabama",82363.0,71934.0,7196.0,433.0,488.0,6.0,9.0,607.0,1690.0,115,01,494.0,1049.0
01117,"Shelby County, Alabama",191705.0,154877.0,20109.0,456.0,3772.0,0.0,199.0,1730.0,10562.0,117,01,3772.0,2385.0
01119,"Sumter County, Alabama",13758.0,3346.0,10145.0,16.0,2.0,0.0,0.0,143.0,106.0,119,01,2.0,159.0
01121,"Talladega County, Alabama",82265.0,53158.0,26201.0,238.0,380.0,0.0,42.0,614.0,1632.0,121,01,380.0,894.0
01123,"Tallapoosa County, Alabama",41614.0,28932.0,11104.0,39.0,12.0,0.0,7.0,552.0,968.0,123,01,12.0,598.0
01125,"Tuscaloosa County, Alabama",191489.0,124560.0,56908.0,356.0,2288.0,0.0,313.0,1484.0,5580.0,125,01,2288.0,2153.0
01127,"Walker County, Alabama",67308.0,60898.0,3628.0,112.0,176.0,0.0,32.0,1168.0,1294.0,127,01,176.0,1312.0
01129,"Washington County, Alabama",17487.0,11407.0,4371.0,1346.0,51.0,31.0,29.0,142.0,110.0,129,01,82.0,1517.0
01131,"Wilcox County, Alabama",11862.0,3169.0,8633.0,0.0,0.0,0.0,0.0,36.0,24.0,131,01,0.0,36.0
01133,"Winston County, Alabama",24593.0,23327.0,159.0,46.0,27.0,0.0,0.0,386.0,648.0,133,01,27.0,432.0
02013,"Aleutians East Borough, Alaska",3084.0,298.0,471.0,449.0,1250.0,26.0,3.0,93.0,494.0,013,02,1276.0,545.0
02016,"Aleutians West Census Area, Alaska",5488.0,1834.0,349.0,899.0,1367.0,131.0,4.0,263.0,641.0,016,02,1498.0,1166.0
02020,"Anchorage Municipality, Alaska",287390.0,181797.0,15062.0,17858.0,21616.0,5339.0,409.0,23664.0,21645.0,020,02,26955.0,41931.0
02050,"Bethel Census Area, Alaska",16973.0,1901.0,77.0,13686.0,164.0,4.0,0.0,915.0,226.0,050,02,168.0,14601.0
02060,"Bristol Bay Borough, Alaska",1035.0,536.0,1.0,301.0,2.0,5.0,0.0,145.0,45.0,060,02,7.0,446.0
02068,"Denali Borough, Alaska",1770.0,1481.0,18.0,50.0,68.0,0.0,3.0,75.0,75.0,068,02,68.0,128.0
02070,"Dillingham Census Area, Alaska",4845.0,899.0,16.0,3261.0,47.0,21.0,0.0,494.0,107.0,070,02,68.0,3755.0
02090,"Fairbanks North Star Borough, Alaska",96161.0,71228.0,4121.0,6456.0,2477.0,358.0,140.0,5735.0,5646.0,090,02,2835.0,12331.0
02100,"Haines Borough, Alaska",2519.0,2032.0,5.0,211.0,22.0,0.0,0.0,218.0,31.0,100,02,22.0,429.0
02105,"Hoonah-Angoon Census Area, Alaska",2029.0,978.0,9.0,682.0,27.0,10.0,0.0,206.0,117.0,105,02,37.0,888.0
