geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08001008524,"Census Tract 85.24, Adams County, Colorado",2512.0,57.0,14.0,17.0,84.0,23.0,135.0,29.0,90.0,135.0,95.0,398.0,452.0,331.0,386.0,144.0,122.0,001,08,008524
08001008526,"Census Tract 85.26, Adams County, Colorado",2449.0,0.0,47.0,41.0,56.0,32.0,72.0,102.0,135.0,288.0,105.0,190.0,297.0,442.0,200.0,216.0,226.0,001,08,008526
08001008529,"Census Tract 85.29, Adams County, Colorado",3058.0,165.0,89.0,40.0,165.0,260.0,162.0,96.0,231.0,208.0,205.0,274.0,515.0,330.0,98.0,96.0,124.0,001,08,008529
08001008533,"Census Tract 85.33, Adams County, Colorado",3074.0,130.0,42.0,180.0,145.0,114.0,182.0,108.0,48.0,147.0,371.0,376.0,575.0,344.0,199.0,58.0,55.0,001,08,008533
08001008534,"Census Tract 85.34, Adams County, Colorado",1399.0,0.0,37.0,6.0,0.0,59.0,63.0,50.0,31.0,150.0,64.0,184.0,319.0,213.0,63.0,87.0,73.0,001,08,008534
08001008535,"Census Tract 85.35, Adams County, Colorado",1203.0,0.0,8.0,10.0,0.0,56.0,24.0,104.0,21.0,18.0,316.0,189.0,241.0,81.0,82.0,32.0,21.0,001,08,008535
08001008536,"Census Tract 85.36, Adams County, Colorado",832.0,13.0,0.0,5.0,0.0,7.0,27.0,23.0,11.0,13.0,92.0,63.0,188.0,127.0,81.0,74.0,108.0,001,08,008536
08001008537,"Census Tract 85.37, Adams County, Colorado",1737.0,0.0,64.0,7.0,40.0,26.0,29.0,102.0,66.0,98.0,62.0,210.0,361.0,349.0,129.0,103.0,91.0,001,08,008537
08001008538,"Census Tract 85.38, Adams County, Colorado",1930.0,0.0,12.0,10.0,14.0,30.0,10.0,33.0,20.0,47.0,104.0,200.0,507.0,353.0,230.0,191.0,169.0,001,08,008538
08001008539,"Census Tract 85.39, Adams County, Colorado",2773.0,18.0,20.0,25.0,14.0,13.0,80.0,28.0,94.0,146.0,446.0,343.0,611.0,625.0,180.0,115.0,15.0,001,08,008539
08001008540,"Census Tract 85.40, Adams County, Colorado",2289.0,18.0,25.0,57.0,15.0,13.0,15.0,44.0,38.0,110.0,138.0,298.0,516.0,422.0,286.0,185.0,109.0,001,08,008540
08001008541,"Census Tract 85.41, Adams County, Colorado",1581.0,19.0,39.0,30.0,6.0,21.0,31.0,15.0,83.0,58.0,49.0,80.0,331.0,143.0,184.0,341.0,151.0,001,08,008541
08001008542,"Census Tract 85.42, Adams County, Colorado",2198.0,39.0,80.0,48.0,28.0,0.0,62.0,22.0,29.0,23.0,254.0,327.0,441.0,502.0,160.0,170.0,13.0,001,08,008542
08001008543,"Census Tract 85.43, Adams County, Colorado",2469.0,29.0,96.0,118.0,60.0,100.0,84.0,165.0,126.0,128.0,99.0,460.0,386.0,307.0,165.0,103.0,43.0,001,08,008543
08001008544,"Census Tract 85.44, Adams County, Colorado",1373.0,0.0,0.0,12.0,0.0,37.0,44.0,43.0,13.0,23.0,89.0,90.0,316.0,220.0,231.0,167.0,88.0,001,08,008544
08001008545,"Census Tract 85.45, Adams County, Colorado",2179.0,57.0,50.0,0.0,26.0,56.0,26.0,18.0,17.0,65.0,109.0,148.0,517.0,313.0,269.0,319.0,189.0,001,08,008545
08001008546,"Census Tract 85.46, Adams County, Colorado",1048.0,21.0,0.0,11.0,21.0,61.0,26.0,21.0,53.0,52.0,164.0,176.0,122.0,112.0,115.0,85.0,8.0,001,08,008546
08001008547,"Census Tract 85.47, Adams County, Colorado",1156.0,9.0,47.0,13.0,8.0,7.0,8.0,35.0,114.0,13.0,124.0,97.0,294.0,217.0,31.0,91.0,48.0,001,08,008547
08001008548,"Census Tract 85.48, Adams County, Colorado",526.0,6.0,0.0,6.0,6.0,5.0,7.0,27.0,0.0,6.0,54.0,105.0,121.0,42.0,69.0,29.0,43.0,001,08,008548
08001008549,"Census Tract 85.49, Adams County, Colorado",1330.0,14.0,11.0,0.0,0.0,0.0,35.0,54.0,96.0,47.0,110.0,202.0,338.0,201.0,87.0,69.0,66.0,001,08,008549
08001008550,"Census Tract 85.50, Adams County, Colorado",2557.0,67.0,48.0,31.0,23.0,95.0,51.0,162.0,218.0,66.0,262.0,166.0,539.0,268.0,241.0,253.0,67.0,001,08,008550
08001008551,"Census Tract 85.51, Adams County, Colorado",335.0,0.0,0.0,4.0,0.0,5.0,10.0,10.0,0.0,60.0,15.0,16.0,46.0,67.0,29.0,40.0,33.0,001,08,008551
08001008603,"Census Tract 86.03, Adams County, Colorado",769.0,91.0,34.0,34.0,40.0,64.0,65.0,116.0,17.0,40.0,36.0,95.0,60.0,45.0,22.0,0.0,10.0,001,08,008603
08001008604,"Census Tract 86.04, Adams County, Colorado",1169.0,116.0,110.0,56.0,26.0,101.0,72.0,75.0,67.0,93.0,79.0,132.0,111.0,30.0,44.0,40.0,17.0,001,08,008604
08001008605,"Census Tract 86.05, Adams County, Colorado",1305.0,58.0,26.0,73.0,49.0,65.0,57.0,116.0,59.0,128.0,122.0,124.0,113.0,128.0,107.0,25.0,55.0,001,08,008605
08001008606,"Census Tract 86.06, Adams County, Colorado",2172.0,93.0,66.0,95.0,153.0,105.0,208.0,95.0,127.0,122.0,273.0,343.0,247.0,122.0,60.0,63.0,0.0,001,08,008606
08001008705,"Census Tract 87.05, Adams County, Colorado",1467.0,118.0,56.0,110.0,135.0,140.0,85.0,95.0,74.0,77.0,173.0,148.0,177.0,61.0,18.0,0.0,0.0,001,08,008705
08001008706,"Census Tract 87.06, Adams County, Colorado",1546.0,143.0,125.0,85.0,36.0,172.0,7.0,128.0,69.0,75.0,85.0,289.0,202.0,80.0,26.0,4.0,20.0,001,08,008706
08001008709,"Census Tract 87.09, Adams County, Colorado",2409.0,333.0,196.0,166.0,191.0,159.0,226.0,62.0,189.0,88.0,145.0,274.0,212.0,76.0,63.0,0.0,29.0,001,08,008709
08001008801,"Census Tract 88.01, Adams County, Colorado",1421.0,97.0,168.0,84.0,77.0,112.0,61.0,128.0,113.0,71.0,64.0,97.0,183.0,108.0,35.0,0.0,23.0,001,08,008801
08001008802,"Census Tract 88.02, Adams County, Colorado",1201.0,75.0,35.0,78.0,74.0,89.0,77.0,96.0,99.0,7.0,164.0,95.0,181.0,78.0,6.0,39.0,8.0,001,08,008802
08001008901,"Census Tract 89.01, Adams County, Colorado",728.0,37.0,39.0,88.0,5.0,102.0,21.0,123.0,50.0,61.0,35.0,59.0,63.0,19.0,13.0,6.0,7.0,001,08,008901
08001009001,"Census Tract 90.01, Adams County, Colorado",1500.0,93.0,97.0,64.0,93.0,108.0,83.0,146.0,47.0,28.0,128.0,175.0,288.0,48.0,63.0,39.0,0.0,001,08,009001
08001009002,"Census Tract 90.02, Adams County, Colorado",3192.0,160.0,147.0,95.0,196.0,153.0,330.0,265.0,218.0,124.0,429.0,386.0,422.0,100.0,64.0,16.0,87.0,001,08,009002
08001009101,"Census Tract 91.01, Adams County, Colorado",1326.0,29.0,29.0,31.0,88.0,90.0,184.0,87.0,46.0,53.0,142.0,242.0,140.0,108.0,30.0,11.0,16.0,001,08,009101
08001009103,"Census Tract 91.03, Adams County, Colorado",997.0,68.0,58.0,25.0,34.0,91.0,74.0,65.0,32.0,58.0,212.0,94.0,122.0,23.0,41.0,0.0,0.0,001,08,009103
08001009104,"Census Tract 91.04, Adams County, Colorado",1715.0,65.0,45.0,65.0,53.0,114.0,139.0,110.0,138.0,116.0,75.0,292.0,319.0,77.0,58.0,45.0,4.0,001,08,009104
08001009202,"Census Tract 92.02, Adams County, Colorado",1320.0,24.0,67.0,69.0,84.0,101.0,95.0,92.0,72.0,41.0,192.0,172.0,176.0,102.0,0.0,33.0,0.0,001,08,009202
08001009203,"Census Tract 92.03, Adams County, Colorado",1446.0,130.0,82.0,97.0,189.0,170.0,109.0,69.0,76.0,85.0,98.0,118.0,132.0,22.0,45.0,15.0,9.0,001,08,009203
08001009204,"Census Tract 92.04, Adams County, Colorado",2434.0,81.0,41.0,87.0,100.0,13.0,106.0,188.0,35.0,218.0,222.0,361.0,354.0,331.0,175.0,98.0,24.0,001,08,009204
08001009206,"Census Tract 92.06, Adams County, Colorado",792.0,10.0,41.0,11.0,27.0,22.0,45.0,4.0,21.0,33.0,105.0,73.0,145.0,77.0,67.0,106.0,5.0,001,08,009206
08001009207,"Census Tract 92.07, Adams County, Colorado",1568.0,71.0,100.0,113.0,56.0,49.0,22.0,82.0,18.0,122.0,240.0,190.0,266.0,131.0,92.0,16.0,0.0,001,08,009207
08001009304,"Census Tract 93.04, Adams County, Colorado",2176.0,69.0,101.0,98.0,205.0,121.0,73.0,43.0,331.0,129.0,210.0,244.0,192.0,128.0,164.0,19.0,49.0,001,08,009304
08001009306,"Census Tract 93.06, Adams County, Colorado",1197.0,48.0,58.0,22.0,33.0,124.0,70.0,95.0,69.0,22.0,111.0,174.0,237.0,77.0,18.0,13.0,26.0,001,08,009306
08001009307,"Census Tract 93.07, Adams County, Colorado",1215.0,71.0,54.0,85.0,78.0,91.0,98.0,57.0,55.0,97.0,117.0,100.0,124.0,134.0,28.0,16.0,10.0,001,08,009307
08001009308,"Census Tract 93.08, Adams County, Colorado",1331.0,55.0,42.0,152.0,97.0,73.0,133.0,77.0,48.0,28.0,131.0,127.0,234.0,49.0,25.0,36.0,24.0,001,08,009308
08001009309,"Census Tract 93.09, Adams County, Colorado",1342.0,133.0,31.0,79.0,136.0,82.0,69.0,41.0,139.0,13.0,146.0,228.0,124.0,66.0,8.0,35.0,12.0,001,08,009309
08001009310,"Census Tract 93.10, Adams County, Colorado",1947.0,98.0,105.0,56.0,155.0,189.0,144.0,39.0,134.0,204.0,213.0,198.0,241.0,91.0,0.0,52.0,28.0,001,08,009310
08001009316,"Census Tract 93.16, Adams County, Colorado",2010.0,137.0,126.0,65.0,69.0,276.0,150.0,180.0,91.0,186.0,169.0,287.0,164.0,44.0,27.0,39.0,0.0,001,08,009316
08001009318,"Census Tract 93.18, Adams County, Colorado",2167.0,219.0,26.0,174.0,95.0,268.0,233.0,187.0,112.0,116.0,186.0,295.0,185.0,39.0,0.0,0.0,32.0,001,08,009318
08001009319,"Census Tract 93.19, Adams County, Colorado",855.0,35.0,53.0,66.0,114.0,81.0,46.0,115.0,84.0,46.0,66.0,75.0,35.0,13.0,17.0,0.0,9.0,001,08,009319
08001009320,"Census Tract 93.20, Adams County, Colorado",1108.0,133.0,56.0,126.0,54.0,88.0,47.0,92.0,85.0,108.0,111.0,107.0,61.0,23.0,17.0,0.0,0.0,001,08,009320
08001009321,"Census Tract 93.21, Adams County, Colorado",1418.0,105.0,123.0,85.0,71.0,109.0,88.0,154.0,100.0,51.0,209.0,130.0,103.0,53.0,14.0,15.0,8.0,001,08,009321
08001009322,"Census Tract 93.22, Adams County, Colorado",1394.0,64.0,88.0,78.0,111.0,95.0,23.0,66.0,61.0,115.0,193.0,219.0,190.0,60.0,18.0,6.0,7.0,001,08,009322
08001009323,"Census Tract 93.23, Adams County, Colorado",1518.0,109.0,59.0,70.0,98.0,130.0,111.0,41.0,113.0,81.0,72.0,169.0,255.0,57.0,74.0,61.0,18.0,001,08,009323
08001009325,"Census Tract 93.25, Adams County, Colorado",2202.0,154.0,50.0,38.0,60.0,111.0,111.0,49.0,136.0,40.0,187.0,273.0,245.0,196.0,174.0,224.0,154.0,001,08,009325
08001009326,"Census Tract 93.26, Adams County, Colorado",1066.0,0.0,0.0,14.0,0.0,53.0,20.0,45.0,38.0,56.0,61.0,116.0,205.0,169.0,103.0,87.0,99.0,001,08,009326
08001009327,"Census Tract 93.27, Adams County, Colorado",1608.0,92.0,110.0,103.0,40.0,62.0,84.0,32.0,34.0,28.0,217.0,188.0,186.0,166.0,161.0,55.0,50.0,001,08,009327
08001009401,"Census Tract 94.01, Adams County, Colorado",1819.0,103.0,39.0,121.0,85.0,112.0,99.0,156.0,83.0,48.0,129.0,249.0,346.0,138.0,47.0,50.0,14.0,001,08,009401
08001009406,"Census Tract 94.06, Adams County, Colorado",1755.0,119.0,17.0,36.0,69.0,46.0,45.0,98.0,163.0,103.0,192.0,242.0,309.0,126.0,94.0,62.0,34.0,001,08,009406
08001009407,"Census Tract 94.07, Adams County, Colorado",1755.0,96.0,37.0,94.0,55.0,66.0,52.0,101.0,209.0,79.0,152.0,249.0,247.0,196.0,61.0,25.0,36.0,001,08,009407
08001009408,"Census Tract 94.08, Adams County, Colorado",1670.0,10.0,0.0,27.0,32.0,53.0,21.0,17.0,8.0,40.0,82.0,163.0,354.0,264.0,283.0,197.0,119.0,001,08,009408
08001009409,"Census Tract 94.09, Adams County, Colorado",2133.0,31.0,0.0,26.0,61.0,108.0,54.0,77.0,174.0,105.0,102.0,189.0,299.0,356.0,152.0,179.0,220.0,001,08,009409
08001009410,"Census Tract 94.10, Adams County, Colorado",1180.0,12.0,10.0,11.0,6.0,11.0,10.0,0.0,25.0,39.0,65.0,112.0,141.0,205.0,140.0,145.0,248.0,001,08,009410
08001009411,"Census Tract 94.11, Adams County, Colorado",1228.0,0.0,5.0,52.0,23.0,42.0,82.0,22.0,32.0,50.0,165.0,242.0,234.0,129.0,43.0,85.0,22.0,001,08,009411
08001009501,"Census Tract 95.01, Adams County, Colorado",1130.0,66.0,92.0,32.0,31.0,120.0,157.0,60.0,67.0,54.0,95.0,155.0,118.0,63.0,6.0,14.0,0.0,001,08,009501
08001009502,"Census Tract 95.02, Adams County, Colorado",1289.0,10.0,80.0,150.0,103.0,81.0,25.0,45.0,59.0,54.0,71.0,112.0,243.0,106.0,91.0,59.0,0.0,001,08,009502
08001009553,"Census Tract 95.53, Adams County, Colorado",1059.0,68.0,74.0,93.0,84.0,44.0,49.0,14.0,56.0,55.0,109.0,167.0,114.0,95.0,0.0,26.0,11.0,001,08,009553
08001009603,"Census Tract 96.03, Adams County, Colorado",2159.0,230.0,80.0,86.0,120.0,115.0,207.0,202.0,175.0,55.0,148.0,252.0,257.0,140.0,57.0,0.0,35.0,001,08,009603
08001009604,"Census Tract 96.04, Adams County, Colorado",1934.0,256.0,99.0,122.0,163.0,169.0,120.0,127.0,75.0,45.0,231.0,117.0,244.0,131.0,19.0,8.0,8.0,001,08,009604
08001009606,"Census Tract 96.06, Adams County, Colorado",995.0,160.0,93.0,70.0,51.0,11.0,76.0,104.0,96.0,32.0,61.0,71.0,125.0,8.0,8.0,21.0,8.0,001,08,009606
08001009607,"Census Tract 96.07, Adams County, Colorado",1788.0,201.0,117.0,74.0,195.0,93.0,51.0,104.0,53.0,125.0,147.0,177.0,244.0,91.0,57.0,55.0,4.0,001,08,009607
08001009608,"Census Tract 96.08, Adams County, Colorado",1224.0,24.0,28.0,32.0,43.0,18.0,34.0,57.0,24.0,119.0,165.0,145.0,238.0,104.0,66.0,48.0,79.0,001,08,009608
08001009751,"Census Tract 97.51, Adams County, Colorado",1366.0,89.0,177.0,69.0,112.0,49.0,80.0,79.0,89.0,47.0,25.0,189.0,147.0,110.0,63.0,26.0,15.0,001,08,009751
08001009752,"Census Tract 97.52, Adams County, Colorado",1084.0,75.0,22.0,93.0,56.0,47.0,81.0,64.0,53.0,58.0,155.0,185.0,113.0,36.0,26.0,15.0,5.0,001,08,009752
08001015000,"Census Tract 150, Adams County, Colorado",1062.0,66.0,72.0,59.0,48.0,87.0,157.0,95.0,86.0,50.0,139.0,52.0,90.0,42.0,0.0,19.0,0.0,001,08,015000
08001060000,"Census Tract 600, Adams County, Colorado",1514.0,19.0,22.0,7.0,14.0,0.0,5.0,0.0,45.0,13.0,60.0,94.0,368.0,262.0,260.0,144.0,201.0,001,08,060000
08001060100,"Census Tract 601, Adams County, Colorado",2205.0,131.0,30.0,9.0,66.0,79.0,57.0,61.0,113.0,10.0,88.0,401.0,413.0,271.0,189.0,199.0,88.0,001,08,060100
08001060200,"Census Tract 602, Adams County, Colorado",1730.0,117.0,47.0,39.0,50.0,124.0,88.0,144.0,145.0,32.0,209.0,254.0,221.0,100.0,60.0,34.0,66.0,001,08,060200
08001061200,"Census Tract 612, Adams County, Colorado",415.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,9.0,20.0,61.0,38.0,41.0,89.0,55.0,50.0,43.0,001,08,061200
08001988700,"Census Tract 9887, Adams County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,08,988700
08003960000,"Census Tract 9600, Alamosa County, Colorado",694.0,83.0,50.0,25.0,61.0,27.0,33.0,12.0,47.0,46.0,69.0,50.0,137.0,35.0,4.0,1.0,14.0,003,08,960000
08003960100,"Census Tract 9601, Alamosa County, Colorado",877.0,98.0,44.0,57.0,60.0,39.0,48.0,43.0,84.0,60.0,64.0,52.0,83.0,40.0,20.0,36.0,49.0,003,08,960100
08003960200,"Census Tract 9602, Alamosa County, Colorado",2853.0,656.0,201.0,300.0,198.0,43.0,70.0,63.0,132.0,178.0,120.0,276.0,267.0,103.0,45.0,110.0,91.0,003,08,960200
08003960300,"Census Tract 9603, Alamosa County, Colorado",1569.0,199.0,147.0,173.0,230.0,203.0,182.0,54.0,58.0,52.0,125.0,20.0,68.0,41.0,17.0,0.0,0.0,003,08,960300
08005004951,"Census Tract 49.51, Arapahoe County, Colorado",1048.0,133.0,62.0,32.0,71.0,88.0,99.0,213.0,53.0,63.0,51.0,112.0,56.0,0.0,8.0,7.0,0.0,005,08,004951
08005004952,"Census Tract 49.52, Arapahoe County, Colorado",1453.0,139.0,130.0,71.0,140.0,85.0,75.0,57.0,50.0,61.0,146.0,211.0,132.0,119.0,0.0,24.0,13.0,005,08,004952
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",1140.0,163.0,105.0,40.0,89.0,136.0,37.0,55.0,24.0,98.0,69.0,196.0,79.0,49.0,0.0,0.0,0.0,005,08,005551
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",1049.0,203.0,91.0,62.0,95.0,61.0,112.0,79.0,64.0,8.0,102.0,63.0,69.0,32.0,0.0,8.0,0.0,005,08,005552
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",1400.0,74.0,44.0,96.0,68.0,58.0,138.0,49.0,45.0,108.0,141.0,207.0,136.0,171.0,23.0,42.0,0.0,005,08,005553
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",1887.0,69.0,53.0,108.0,52.0,59.0,57.0,119.0,109.0,59.0,138.0,266.0,193.0,236.0,190.0,85.0,94.0,005,08,005611
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",1513.0,44.0,18.0,65.0,42.0,44.0,111.0,56.0,99.0,49.0,128.0,133.0,120.0,100.0,38.0,82.0,384.0,005,08,005612
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",1288.0,46.0,13.0,37.0,34.0,35.0,80.0,20.0,53.0,78.0,96.0,151.0,165.0,210.0,93.0,92.0,85.0,005,08,005614
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",1746.0,62.0,35.0,27.0,78.0,20.0,43.0,90.0,43.0,26.0,75.0,231.0,331.0,239.0,110.0,144.0,192.0,005,08,005619
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",1697.0,72.0,99.0,131.0,110.0,116.0,111.0,100.0,129.0,90.0,220.0,167.0,181.0,101.0,33.0,37.0,0.0,005,08,005620
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",1151.0,23.0,37.0,45.0,9.0,30.0,34.0,18.0,28.0,10.0,89.0,66.0,133.0,46.0,100.0,197.0,286.0,005,08,005621
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",962.0,23.0,9.0,47.0,26.0,52.0,13.0,36.0,13.0,53.0,40.0,91.0,82.0,48.0,62.0,86.0,281.0,005,08,005622
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",1636.0,102.0,49.0,17.0,55.0,20.0,71.0,35.0,50.0,10.0,136.0,138.0,218.0,223.0,113.0,225.0,174.0,005,08,005623
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",837.0,29.0,16.0,7.0,20.0,24.0,19.0,20.0,15.0,14.0,55.0,28.0,120.0,171.0,79.0,120.0,100.0,005,08,005624
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",1195.0,90.0,45.0,29.0,23.0,97.0,61.0,59.0,65.0,49.0,96.0,228.0,133.0,139.0,32.0,28.0,21.0,005,08,005625
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",1561.0,30.0,110.0,65.0,75.0,23.0,84.0,96.0,89.0,74.0,98.0,185.0,179.0,180.0,113.0,114.0,46.0,005,08,005626
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",1796.0,18.0,51.0,38.0,25.0,39.0,74.0,58.0,50.0,65.0,105.0,231.0,220.0,278.0,217.0,181.0,146.0,005,08,005627
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",2298.0,57.0,32.0,64.0,89.0,29.0,62.0,31.0,150.0,43.0,270.0,447.0,387.0,208.0,216.0,109.0,104.0,005,08,005628
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",822.0,0.0,0.0,0.0,16.0,12.0,11.0,17.0,0.0,10.0,40.0,62.0,45.0,90.0,87.0,106.0,326.0,005,08,005629
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",2118.0,46.0,44.0,57.0,54.0,64.0,60.0,18.0,114.0,38.0,189.0,264.0,220.0,278.0,164.0,244.0,264.0,005,08,005630
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",1213.0,18.0,0.0,10.0,20.0,11.0,34.0,58.0,29.0,80.0,82.0,165.0,190.0,185.0,127.0,105.0,99.0,005,08,005631
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",1177.0,25.0,0.0,10.0,8.0,8.0,26.0,38.0,26.0,0.0,53.0,86.0,155.0,318.0,142.0,158.0,124.0,005,08,005632
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",1306.0,46.0,34.0,0.0,0.0,8.0,19.0,7.0,16.0,46.0,99.0,222.0,195.0,141.0,183.0,160.0,130.0,005,08,005633
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",1553.0,24.0,65.0,117.0,106.0,46.0,99.0,23.0,121.0,23.0,158.0,219.0,144.0,76.0,96.0,161.0,75.0,005,08,005634
08005005635,"Census Tract 56.35, Arapahoe County, Colorado",2017.0,75.0,34.0,84.0,62.0,53.0,159.0,12.0,15.0,69.0,146.0,180.0,308.0,384.0,32.0,186.0,218.0,005,08,005635
08005005636,"Census Tract 56.36, Arapahoe County, Colorado",657.0,6.0,0.0,9.0,7.0,6.0,0.0,11.0,5.0,0.0,0.0,22.0,38.0,26.0,19.0,83.0,425.0,005,08,005636
08005005700,"Census Tract 57, Arapahoe County, Colorado",1672.0,159.0,112.0,97.0,97.0,94.0,14.0,129.0,113.0,145.0,214.0,172.0,208.0,61.0,20.0,12.0,25.0,005,08,005700
08005005800,"Census Tract 58, Arapahoe County, Colorado",1143.0,34.0,18.0,24.0,81.0,5.0,39.0,24.0,87.0,19.0,129.0,162.0,192.0,97.0,98.0,43.0,91.0,005,08,005800
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",2319.0,253.0,233.0,86.0,246.0,190.0,70.0,218.0,100.0,250.0,141.0,258.0,46.0,113.0,28.0,31.0,56.0,005,08,005951
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",1397.0,87.0,34.0,100.0,60.0,47.0,109.0,95.0,79.0,72.0,116.0,146.0,109.0,51.0,97.0,101.0,94.0,005,08,005952
08005006000,"Census Tract 60, Arapahoe County, Colorado",1302.0,136.0,62.0,73.0,141.0,42.0,90.0,72.0,85.0,51.0,120.0,101.0,130.0,88.0,74.0,24.0,13.0,005,08,006000
08005006100,"Census Tract 61, Arapahoe County, Colorado",1354.0,167.0,147.0,37.0,79.0,68.0,137.0,15.0,21.0,50.0,126.0,126.0,211.0,89.0,23.0,40.0,18.0,005,08,006100
08005006200,"Census Tract 62, Arapahoe County, Colorado",1251.0,42.0,20.0,105.0,82.0,140.0,104.0,59.0,28.0,60.0,115.0,139.0,144.0,71.0,76.0,40.0,26.0,005,08,006200
08005006300,"Census Tract 63, Arapahoe County, Colorado",1026.0,15.0,54.0,5.0,30.0,39.0,45.0,102.0,68.0,67.0,97.0,229.0,150.0,30.0,21.0,60.0,14.0,005,08,006300
