geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42001031000,"Census Tract 310, Adams County, Pennsylvania",1342.0,672.0,31.0,0.0,0.0,32.0,17.0,6.0,25.0,11.0,272.0,29.0,64.0,34.0,117.0,29.0,0.0,5.0,670.0,0.0,0.0,0.0,0.0,21.0,6.0,17.0,5.0,351.0,42.0,51.0,59.0,46.0,60.0,7.0,5.0,001,42,031000,31.0,0.0,0.0,32.0,38.0,12.0,42.0,16.0,623.0,71.0,115.0,93.0,163.0,89.0,7.0,10.0,171.0,122.0,49.0,186.0,93.0,93.0,106.0,34.0,72.0,269.0,151.0,118.0
42001031101,"Census Tract 311.01, Adams County, Pennsylvania",3504.0,1610.0,0.0,0.0,0.0,31.0,25.0,10.0,43.0,0.0,812.0,120.0,109.0,162.0,113.0,111.0,40.0,34.0,1894.0,35.0,0.0,0.0,91.0,10.0,106.0,23.0,0.0,1036.0,111.0,165.0,139.0,109.0,54.0,14.0,1.0,001,42,031101,35.0,0.0,0.0,122.0,35.0,116.0,66.0,0.0,1848.0,231.0,274.0,301.0,222.0,165.0,54.0,35.0,374.0,109.0,265.0,505.0,229.0,276.0,254.0,185.0,69.0,476.0,298.0,178.0
42001031102,"Census Tract 311.02, Adams County, Pennsylvania",2462.0,1214.0,25.0,7.0,0.0,18.0,22.0,75.0,0.0,38.0,444.0,56.0,161.0,104.0,171.0,72.0,9.0,12.0,1248.0,15.0,0.0,0.0,23.0,9.0,35.0,16.0,9.0,438.0,102.0,75.0,257.0,183.0,79.0,0.0,7.0,001,42,031102,40.0,7.0,0.0,41.0,31.0,110.0,16.0,47.0,882.0,158.0,236.0,361.0,354.0,151.0,9.0,19.0,292.0,185.0,107.0,394.0,217.0,177.0,179.0,93.0,86.0,533.0,264.0,269.0
42001031201,"Census Tract 312.01, Adams County, Pennsylvania",2791.0,1371.0,10.0,0.0,11.0,35.0,0.0,8.0,37.0,10.0,445.0,90.0,169.0,84.0,267.0,170.0,26.0,9.0,1420.0,10.0,0.0,37.0,0.0,12.0,44.0,26.0,8.0,337.0,56.0,192.0,134.0,321.0,179.0,45.0,19.0,001,42,031201,20.0,0.0,48.0,35.0,12.0,52.0,63.0,18.0,782.0,146.0,361.0,218.0,588.0,349.0,71.0,28.0,248.0,111.0,137.0,507.0,259.0,248.0,448.0,205.0,243.0,1036.0,472.0,564.0
42001031202,"Census Tract 312.02, Adams County, Pennsylvania",1889.0,937.0,0.0,0.0,0.0,11.0,15.0,41.0,36.0,10.0,411.0,91.0,77.0,70.0,132.0,34.0,9.0,0.0,952.0,0.0,4.0,0.0,18.0,0.0,7.0,26.0,23.0,386.0,47.0,107.0,120.0,164.0,50.0,0.0,0.0,001,42,031202,0.0,4.0,0.0,29.0,15.0,48.0,62.0,33.0,797.0,138.0,184.0,190.0,296.0,84.0,9.0,0.0,191.0,113.0,78.0,322.0,168.0,154.0,93.0,43.0,50.0,389.0,175.0,214.0
42001031203,"Census Tract 312.03, Adams County, Pennsylvania",2198.0,1095.0,5.0,0.0,0.0,23.0,27.0,26.0,43.0,9.0,482.0,77.0,79.0,118.0,105.0,84.0,17.0,0.0,1103.0,0.0,0.0,0.0,21.0,22.0,11.0,17.0,34.0,467.0,58.0,110.0,98.0,161.0,91.0,0.0,13.0,001,42,031203,5.0,0.0,0.0,44.0,49.0,37.0,60.0,43.0,949.0,135.0,189.0,216.0,266.0,175.0,17.0,13.0,238.0,133.0,105.0,324.0,156.0,168.0,205.0,101.0,104.0,471.0,206.0,265.0
42001031300,"Census Tract 313, Adams County, Pennsylvania",2981.0,1368.0,0.0,0.0,0.0,0.0,39.0,7.0,48.0,27.0,606.0,82.0,204.0,125.0,150.0,53.0,17.0,10.0,1613.0,11.0,0.0,0.0,49.0,10.0,54.0,81.0,9.0,528.0,143.0,210.0,175.0,244.0,99.0,0.0,0.0,001,42,031300,11.0,0.0,0.0,49.0,49.0,61.0,129.0,36.0,1134.0,225.0,414.0,300.0,394.0,152.0,17.0,10.0,335.0,121.0,214.0,639.0,286.0,353.0,179.0,80.0,99.0,573.0,230.0,343.0
42001031401,"Census Tract 314.01, Adams County, Pennsylvania",3119.0,1378.0,0.0,0.0,31.0,45.0,15.0,15.0,22.0,9.0,426.0,111.0,163.0,48.0,154.0,161.0,97.0,81.0,1741.0,12.0,11.0,17.0,34.0,64.0,36.0,45.0,6.0,611.0,50.0,188.0,167.0,272.0,142.0,69.0,17.0,001,42,031401,12.0,11.0,48.0,79.0,79.0,51.0,67.0,15.0,1037.0,161.0,351.0,215.0,426.0,303.0,166.0,98.0,362.0,137.0,225.0,512.0,274.0,238.0,567.0,339.0,228.0,993.0,493.0,500.0
42001031402,"Census Tract 314.02, Adams County, Pennsylvania",1526.0,718.0,0.0,0.0,0.0,4.0,16.0,18.0,8.0,16.0,294.0,35.0,48.0,69.0,109.0,53.0,21.0,27.0,808.0,21.0,0.0,8.0,27.0,5.0,5.0,16.0,9.0,280.0,62.0,82.0,75.0,141.0,59.0,4.0,14.0,001,42,031402,21.0,0.0,8.0,31.0,21.0,23.0,24.0,25.0,574.0,97.0,130.0,144.0,250.0,112.0,25.0,41.0,153.0,62.0,91.0,227.0,83.0,144.0,178.0,101.0,77.0,428.0,210.0,218.0
42001031501,"Census Tract 315.01, Adams County, Pennsylvania",885.0,456.0,12.0,0.0,3.0,18.0,0.0,2.0,16.0,8.0,85.0,5.0,62.0,7.0,91.0,46.0,32.0,69.0,429.0,5.0,0.0,0.0,5.0,27.0,0.0,24.0,0.0,101.0,24.0,59.0,26.0,81.0,49.0,9.0,19.0,001,42,031501,17.0,0.0,3.0,23.0,27.0,2.0,40.0,8.0,186.0,29.0,121.0,33.0,172.0,95.0,41.0,88.0,120.0,59.0,61.0,150.0,67.0,83.0,224.0,147.0,77.0,396.0,238.0,158.0
42001031502,"Census Tract 315.02, Adams County, Pennsylvania",2649.0,1213.0,33.0,0.0,4.0,17.0,69.0,21.0,63.0,18.0,284.0,49.0,134.0,51.0,215.0,156.0,37.0,62.0,1436.0,21.0,1.0,11.0,27.0,52.0,56.0,42.0,0.0,507.0,30.0,264.0,73.0,208.0,87.0,23.0,34.0,001,42,031502,54.0,1.0,15.0,44.0,121.0,77.0,105.0,18.0,791.0,79.0,398.0,124.0,423.0,243.0,60.0,96.0,435.0,225.0,210.0,477.0,183.0,294.0,399.0,255.0,144.0,822.0,470.0,352.0
42001031600,"Census Tract 316, Adams County, Pennsylvania",5024.0,2463.0,2.0,0.0,8.0,16.0,12.0,65.0,66.0,33.0,771.0,162.0,229.0,269.0,510.0,262.0,26.0,32.0,2561.0,7.0,6.0,3.0,9.0,8.0,15.0,16.0,11.0,798.0,216.0,336.0,291.0,472.0,321.0,27.0,25.0,001,42,031600,9.0,6.0,11.0,25.0,20.0,80.0,82.0,44.0,1569.0,378.0,565.0,560.0,982.0,583.0,53.0,57.0,277.0,202.0,75.0,943.0,391.0,552.0,693.0,320.0,373.0,1675.0,830.0,845.0
42001031700,"Census Tract 317, Adams County, Pennsylvania",2069.0,1004.0,16.0,0.0,9.0,15.0,11.0,40.0,18.0,20.0,473.0,70.0,70.0,60.0,131.0,59.0,6.0,6.0,1065.0,39.0,0.0,0.0,45.0,2.0,27.0,29.0,15.0,474.0,53.0,96.0,74.0,138.0,73.0,0.0,0.0,001,42,031700,55.0,0.0,9.0,60.0,13.0,67.0,47.0,35.0,947.0,123.0,166.0,134.0,269.0,132.0,6.0,6.0,286.0,129.0,157.0,289.0,140.0,149.0,144.0,71.0,73.0,413.0,202.0,211.0
42003010300,"Census Tract 103, Allegheny County, Pennsylvania",2281.0,1907.0,12.0,9.0,0.0,56.0,9.0,37.0,94.0,9.0,927.0,149.0,303.0,92.0,116.0,47.0,19.0,28.0,374.0,5.0,0.0,9.0,0.0,9.0,17.0,32.0,0.0,83.0,23.0,53.0,77.0,31.0,26.0,9.0,0.0,003,42,010300,17.0,9.0,9.0,56.0,18.0,54.0,126.0,9.0,1010.0,172.0,356.0,169.0,147.0,73.0,28.0,28.0,298.0,226.0,72.0,528.0,452.0,76.0,129.0,94.0,35.0,276.0,210.0,66.0
42003020100,"Census Tract 201, Allegheny County, Pennsylvania",2531.0,1305.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98.0,21.0,171.0,57.0,368.0,260.0,184.0,117.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,147.0,42.0,132.0,65.0,300.0,316.0,185.0,23.0,003,42,020100,10.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,245.0,63.0,303.0,122.0,668.0,576.0,369.0,140.0,45.0,29.0,16.0,366.0,192.0,174.0,1085.0,561.0,524.0,1753.0,929.0,824.0
42003020300,"Census Tract 203, Allegheny County, Pennsylvania",745.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,35.0,8.0,167.0,91.0,46.0,49.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,35.0,141.0,77.0,54.0,5.0,003,42,020300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,48.0,43.0,308.0,168.0,100.0,54.0,3.0,3.0,0.0,48.0,35.0,13.0,322.0,186.0,136.0,630.0,353.0,277.0
42003030500,"Census Tract 305, Allegheny County, Pennsylvania",1650.0,736.0,10.0,0.0,0.0,0.0,40.0,24.0,34.0,35.0,256.0,51.0,103.0,64.0,85.0,21.0,0.0,13.0,914.0,0.0,10.0,0.0,9.0,31.0,7.0,54.0,31.0,368.0,60.0,111.0,104.0,98.0,16.0,15.0,0.0,003,42,030500,10.0,10.0,0.0,9.0,71.0,31.0,88.0,66.0,624.0,111.0,214.0,168.0,183.0,37.0,15.0,13.0,285.0,143.0,142.0,325.0,154.0,171.0,65.0,34.0,31.0,248.0,119.0,129.0
42003040200,"Census Tract 402, Allegheny County, Pennsylvania",762.0,263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,68.0,23.0,37.0,11.0,53.0,25.0,7.0,6.0,499.0,0.0,0.0,0.0,0.0,17.0,14.0,11.0,0.0,203.0,0.0,49.0,31.0,70.0,65.0,24.0,15.0,003,42,040200,14.0,0.0,0.0,0.0,17.0,14.0,11.0,19.0,271.0,23.0,86.0,42.0,123.0,90.0,31.0,21.0,75.0,33.0,42.0,109.0,60.0,49.0,142.0,38.0,104.0,265.0,91.0,174.0
42003040400,"Census Tract 404, Allegheny County, Pennsylvania",1085.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,9.0,45.0,23.0,115.0,160.0,65.0,51.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,29.0,0.0,247.0,188.0,16.0,38.0,003,42,040400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,40.0,74.0,23.0,362.0,348.0,81.0,89.0,10.0,10.0,0.0,114.0,54.0,60.0,518.0,276.0,242.0,880.0,391.0,489.0
42003040500,"Census Tract 405, Allegheny County, Pennsylvania",393.0,187.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,58.0,0.0,11.0,0.0,40.0,39.0,9.0,22.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,13.0,9.0,0.0,83.0,38.0,0.0,22.0,003,42,040500,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,91.0,13.0,20.0,0.0,123.0,77.0,9.0,44.0,16.0,8.0,8.0,33.0,11.0,22.0,130.0,70.0,60.0,253.0,110.0,143.0
42003040600,"Census Tract 406, Allegheny County, Pennsylvania",425.0,308.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,48.0,0.0,122.0,33.0,0.0,0.0,117.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,7.0,0.0,0.0,003,42,040600,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,89.0,0.0,130.0,40.0,0.0,0.0,121.0,60.0,61.0,125.0,84.0,41.0,40.0,33.0,7.0,170.0,155.0,15.0
42003040900,"Census Tract 409, Allegheny County, Pennsylvania",1182.0,623.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,175.0,14.0,79.0,66.0,168.0,62.0,26.0,10.0,559.0,47.0,0.0,0.0,16.0,8.0,8.0,15.0,0.0,96.0,65.0,27.0,38.0,111.0,82.0,9.0,37.0,003,42,040900,47.0,0.0,0.0,16.0,8.0,21.0,25.0,0.0,271.0,79.0,106.0,104.0,279.0,144.0,35.0,47.0,117.0,23.0,94.0,185.0,93.0,92.0,226.0,98.0,128.0,505.0,266.0,239.0
42003050100,"Census Tract 501, Allegheny County, Pennsylvania",1373.0,430.0,20.0,0.0,0.0,6.0,5.0,24.0,14.0,30.0,147.0,40.0,79.0,32.0,6.0,27.0,0.0,0.0,943.0,12.0,0.0,0.0,25.0,27.0,37.0,47.0,16.0,284.0,59.0,184.0,146.0,64.0,30.0,7.0,5.0,003,42,050100,32.0,0.0,0.0,31.0,32.0,61.0,61.0,46.0,431.0,99.0,263.0,178.0,70.0,57.0,7.0,5.0,263.0,99.0,164.0,362.0,119.0,243.0,69.0,27.0,42.0,139.0,33.0,106.0
42003050600,"Census Tract 506, Allegheny County, Pennsylvania",1373.0,471.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,165.0,8.0,93.0,12.0,108.0,43.0,0.0,20.0,902.0,24.0,19.0,0.0,0.0,30.0,0.0,26.0,0.0,263.0,54.0,148.0,63.0,89.0,137.0,12.0,37.0,003,42,050600,35.0,19.0,0.0,0.0,41.0,0.0,26.0,0.0,428.0,62.0,241.0,75.0,197.0,180.0,12.0,57.0,121.0,22.0,99.0,303.0,101.0,202.0,249.0,63.0,186.0,446.0,171.0,275.0
42003050900,"Census Tract 509, Allegheny County, Pennsylvania",749.0,278.0,4.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,157.0,24.0,40.0,23.0,7.0,0.0,0.0,0.0,471.0,6.0,8.0,0.0,0.0,0.0,29.0,44.0,0.0,191.0,48.0,87.0,42.0,12.0,4.0,0.0,0.0,003,42,050900,10.0,8.0,12.0,0.0,0.0,29.0,55.0,0.0,348.0,72.0,127.0,65.0,19.0,4.0,0.0,0.0,114.0,27.0,87.0,199.0,64.0,135.0,4.0,0.0,4.0,23.0,7.0,16.0
42003051000,"Census Tract 510, Allegheny County, Pennsylvania",726.0,270.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,7.0,100.0,16.0,24.0,0.0,41.0,32.0,25.0,0.0,456.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,8.0,158.0,88.0,84.0,16.0,9.0,57.0,0.0,0.0,003,42,051000,0.0,0.0,0.0,21.0,7.0,25.0,8.0,15.0,258.0,104.0,108.0,16.0,50.0,89.0,25.0,0.0,76.0,32.0,44.0,212.0,40.0,172.0,114.0,57.0,57.0,164.0,98.0,66.0
42003051100,"Census Tract 511, Allegheny County, Pennsylvania",132.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,92.0,4.0,0.0,0.0,4.0,0.0,0.0,22.0,7.0,40.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,003,42,051100,4.0,0.0,0.0,12.0,0.0,0.0,22.0,7.0,59.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,45.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
42003060300,"Census Tract 603, Allegheny County, Pennsylvania",2004.0,979.0,12.0,0.0,0.0,8.0,0.0,0.0,9.0,15.0,166.0,114.0,151.0,54.0,316.0,107.0,15.0,12.0,1025.0,0.0,0.0,0.0,11.0,8.0,17.0,7.0,39.0,194.0,84.0,158.0,49.0,319.0,72.0,45.0,22.0,003,42,060300,12.0,0.0,0.0,19.0,8.0,17.0,16.0,54.0,360.0,198.0,309.0,103.0,635.0,179.0,60.0,34.0,126.0,44.0,82.0,507.0,265.0,242.0,273.0,134.0,139.0,908.0,450.0,458.0
42003060500,"Census Tract 605, Allegheny County, Pennsylvania",1070.0,597.0,0.0,0.0,0.0,14.0,3.0,16.0,11.0,0.0,172.0,26.0,51.0,53.0,163.0,54.0,21.0,13.0,473.0,4.0,0.0,9.0,0.0,0.0,16.0,6.0,0.0,129.0,28.0,84.0,25.0,112.0,34.0,14.0,12.0,003,42,060500,4.0,0.0,9.0,14.0,3.0,32.0,17.0,0.0,301.0,54.0,135.0,78.0,275.0,88.0,35.0,25.0,79.0,44.0,35.0,189.0,77.0,112.0,148.0,88.0,60.0,423.0,251.0,172.0
42003070300,"Census Tract 703, Allegheny County, Pennsylvania",1513.0,714.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,5.0,55.0,9.0,37.0,65.0,207.0,152.0,102.0,68.0,799.0,4.0,0.0,4.0,15.0,10.0,5.0,0.0,10.0,76.0,5.0,42.0,0.0,342.0,200.0,46.0,40.0,003,42,070300,4.0,0.0,4.0,24.0,15.0,5.0,0.0,15.0,131.0,14.0,79.0,65.0,549.0,352.0,148.0,108.0,67.0,19.0,48.0,93.0,46.0,47.0,608.0,322.0,286.0,1157.0,529.0,628.0
42003070500,"Census Tract 705, Allegheny County, Pennsylvania",2253.0,1018.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,27.0,13.0,24.0,29.0,449.0,272.0,114.0,78.0,1235.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,30.0,26.0,10.0,492.0,263.0,219.0,129.0,003,42,070500,5.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,91.0,43.0,50.0,39.0,941.0,535.0,333.0,207.0,14.0,12.0,2.0,93.0,37.0,56.0,1075.0,464.0,611.0,2016.0,913.0,1103.0
42003070600,"Census Tract 706, Allegheny County, Pennsylvania",1555.0,817.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0,52.0,11.0,242.0,222.0,67.0,137.0,738.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,58.0,12.0,267.0,197.0,30.0,104.0,003,42,070600,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,14.0,110.0,23.0,509.0,419.0,97.0,241.0,7.0,3.0,4.0,124.0,66.0,58.0,757.0,426.0,331.0,1266.0,668.0,598.0
42003070800,"Census Tract 708, Allegheny County, Pennsylvania",1362.0,676.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,11.0,39.0,246.0,99.0,83.0,122.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,45.0,26.0,183.0,260.0,92.0,51.0,003,42,070800,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,47.0,45.0,56.0,65.0,429.0,359.0,175.0,173.0,13.0,9.0,4.0,101.0,56.0,45.0,707.0,304.0,403.0,1136.0,550.0,586.0
