geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39003010800,"Census Tract 108, Allen County, Ohio",5059.0,2365.0,34.0,0.0,0.0,23.0,12.0,12.0,12.0,29.0,703.0,188.0,413.0,357.0,254.0,191.0,95.0,42.0,2694.0,0.0,0.0,0.0,0.0,2.0,57.0,45.0,7.0,1043.0,254.0,357.0,381.0,265.0,259.0,24.0,0.0,003,39,010800,34.0,0.0,0.0,23.0,14.0,69.0,57.0,36.0,1746.0,442.0,770.0,738.0,519.0,450.0,119.0,42.0,233.0,122.0,111.0,1212.0,601.0,611.0,611.0,328.0,283.0,1130.0,582.0,548.0
39003010900,"Census Tract 109, Allen County, Ohio",2497.0,1285.0,0.0,0.0,0.0,0.0,6.0,45.0,14.0,45.0,506.0,91.0,159.0,108.0,134.0,89.0,41.0,47.0,1212.0,0.0,0.0,17.0,16.0,6.0,22.0,15.0,0.0,456.0,95.0,214.0,196.0,105.0,62.0,8.0,0.0,003,39,010900,0.0,0.0,17.0,16.0,12.0,67.0,29.0,45.0,962.0,186.0,373.0,304.0,239.0,151.0,49.0,47.0,186.0,110.0,76.0,559.0,250.0,309.0,247.0,177.0,70.0,486.0,311.0,175.0
39003011000,"Census Tract 110, Allen County, Ohio",4116.0,1956.0,0.0,0.0,0.0,35.0,3.0,12.0,4.0,17.0,765.0,265.0,447.0,247.0,115.0,27.0,19.0,0.0,2160.0,0.0,3.0,39.0,3.0,56.0,13.0,41.0,28.0,841.0,283.0,268.0,229.0,221.0,83.0,52.0,0.0,003,39,011000,0.0,3.0,39.0,38.0,59.0,25.0,45.0,45.0,1606.0,548.0,715.0,476.0,336.0,110.0,71.0,0.0,254.0,71.0,183.0,1263.0,712.0,551.0,181.0,46.0,135.0,517.0,161.0,356.0
39003011200,"Census Tract 112, Allen County, Ohio",2480.0,1995.0,13.0,0.0,25.0,23.0,22.0,79.0,173.0,46.0,792.0,255.0,365.0,92.0,90.0,13.0,7.0,0.0,485.0,4.0,0.0,5.0,8.0,7.0,0.0,8.0,5.0,276.0,33.0,30.0,81.0,9.0,19.0,0.0,0.0,003,39,011200,17.0,0.0,30.0,31.0,29.0,79.0,181.0,51.0,1068.0,288.0,395.0,173.0,99.0,32.0,7.0,0.0,418.0,381.0,37.0,683.0,620.0,63.0,39.0,20.0,19.0,138.0,110.0,28.0
39003011300,"Census Tract 113, Allen County, Ohio",4951.0,2461.0,24.0,17.0,0.0,0.0,54.0,121.0,45.0,50.0,908.0,133.0,419.0,238.0,181.0,185.0,48.0,38.0,2490.0,0.0,0.0,24.0,27.0,0.0,80.0,68.0,72.0,937.0,186.0,186.0,366.0,230.0,283.0,15.0,16.0,003,39,011300,24.0,17.0,24.0,27.0,54.0,201.0,113.0,122.0,1845.0,319.0,605.0,604.0,411.0,468.0,63.0,54.0,582.0,311.0,271.0,924.0,552.0,372.0,585.0,271.0,314.0,996.0,452.0,544.0
39003011400,"Census Tract 114, Allen County, Ohio",2185.0,1105.0,8.0,0.0,0.0,0.0,12.0,24.0,18.0,25.0,503.0,122.0,143.0,91.0,109.0,43.0,7.0,0.0,1080.0,6.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,455.0,80.0,147.0,197.0,135.0,36.0,8.0,0.0,003,39,011400,14.0,0.0,0.0,6.0,13.0,24.0,27.0,25.0,958.0,202.0,290.0,288.0,244.0,79.0,15.0,0.0,109.0,87.0,22.0,492.0,265.0,227.0,94.0,50.0,44.0,338.0,159.0,179.0
39003011500,"Census Tract 115, Allen County, Ohio",1663.0,817.0,1.0,0.0,0.0,21.0,4.0,16.0,18.0,42.0,385.0,72.0,103.0,95.0,55.0,5.0,0.0,0.0,846.0,1.0,2.0,0.0,3.0,0.0,0.0,10.0,11.0,421.0,37.0,78.0,130.0,142.0,11.0,0.0,0.0,003,39,011500,2.0,2.0,0.0,24.0,4.0,16.0,28.0,53.0,806.0,109.0,181.0,225.0,197.0,16.0,0.0,0.0,129.0,102.0,27.0,290.0,175.0,115.0,16.0,5.0,11.0,213.0,60.0,153.0
39003011600,"Census Tract 116, Allen County, Ohio",1896.0,919.0,17.0,8.0,0.0,22.0,12.0,0.0,20.0,0.0,426.0,62.0,93.0,136.0,84.0,13.0,15.0,11.0,977.0,11.0,12.0,0.0,6.0,20.0,36.0,19.0,29.0,323.0,131.0,87.0,125.0,157.0,21.0,0.0,0.0,003,39,011600,28.0,20.0,0.0,28.0,32.0,36.0,39.0,29.0,749.0,193.0,180.0,261.0,241.0,34.0,15.0,11.0,212.0,79.0,133.0,373.0,155.0,218.0,60.0,39.0,21.0,301.0,123.0,178.0
39003011800,"Census Tract 118, Allen County, Ohio",1787.0,829.0,2.0,0.0,0.0,0.0,20.0,0.0,31.0,9.0,219.0,64.0,84.0,54.0,189.0,80.0,65.0,12.0,958.0,4.0,0.0,0.0,7.0,0.0,12.0,56.0,9.0,258.0,58.0,119.0,143.0,172.0,99.0,9.0,12.0,003,39,011800,6.0,0.0,0.0,7.0,20.0,12.0,87.0,18.0,477.0,122.0,203.0,197.0,361.0,179.0,74.0,24.0,150.0,62.0,88.0,325.0,148.0,177.0,277.0,157.0,120.0,638.0,346.0,292.0
39003011900,"Census Tract 119, Allen County, Ohio",2334.0,1071.0,0.0,0.0,0.0,0.0,18.0,20.0,32.0,14.0,388.0,82.0,163.0,173.0,115.0,56.0,10.0,0.0,1263.0,3.0,0.0,0.0,14.0,8.0,0.0,14.0,82.0,558.0,61.0,181.0,156.0,91.0,91.0,4.0,0.0,003,39,011900,3.0,0.0,0.0,14.0,26.0,20.0,46.0,96.0,946.0,143.0,344.0,329.0,206.0,147.0,14.0,0.0,205.0,84.0,121.0,487.0,245.0,242.0,161.0,66.0,95.0,367.0,181.0,186.0
39003012000,"Census Tract 120, Allen County, Ohio",1719.0,843.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,262.0,38.0,90.0,77.0,171.0,99.0,82.0,12.0,876.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,243.0,83.0,63.0,118.0,181.0,133.0,14.0,18.0,003,39,012000,5.0,0.0,0.0,0.0,0.0,5.0,17.0,8.0,505.0,121.0,153.0,195.0,352.0,232.0,96.0,30.0,35.0,12.0,23.0,274.0,128.0,146.0,358.0,193.0,165.0,710.0,364.0,346.0
39003012100,"Census Tract 121, Allen County, Ohio",2406.0,1186.0,0.0,0.0,0.0,17.0,23.0,7.0,23.0,10.0,281.0,78.0,250.0,185.0,155.0,60.0,72.0,25.0,1220.0,0.0,0.0,0.0,10.0,13.0,16.0,6.0,20.0,415.0,61.0,194.0,148.0,189.0,107.0,9.0,32.0,003,39,012100,0.0,0.0,0.0,27.0,36.0,23.0,29.0,30.0,696.0,139.0,444.0,333.0,344.0,167.0,81.0,57.0,145.0,80.0,65.0,583.0,328.0,255.0,305.0,157.0,148.0,649.0,312.0,337.0
39003012200,"Census Tract 122, Allen County, Ohio",1995.0,693.0,8.0,0.0,0.0,0.0,9.0,37.0,0.0,13.0,228.0,108.0,127.0,95.0,58.0,10.0,0.0,0.0,1302.0,6.0,7.0,0.0,9.0,0.0,21.0,225.0,5.0,449.0,48.0,208.0,49.0,139.0,136.0,0.0,0.0,003,39,012200,14.0,7.0,0.0,9.0,9.0,58.0,225.0,18.0,677.0,156.0,335.0,144.0,197.0,146.0,0.0,0.0,340.0,67.0,273.0,491.0,235.0,256.0,146.0,10.0,136.0,343.0,68.0,275.0
39003012300,"Census Tract 123, Allen County, Ohio",2470.0,1097.0,22.0,0.0,0.0,15.0,15.0,50.0,20.0,11.0,524.0,104.0,158.0,70.0,100.0,8.0,0.0,0.0,1373.0,20.0,0.0,0.0,8.0,31.0,21.0,77.0,18.0,494.0,98.0,253.0,248.0,70.0,35.0,0.0,0.0,003,39,012300,42.0,0.0,0.0,23.0,46.0,71.0,97.0,29.0,1018.0,202.0,411.0,318.0,170.0,43.0,0.0,0.0,308.0,133.0,175.0,613.0,262.0,351.0,43.0,8.0,35.0,213.0,108.0,105.0
39003012400,"Census Tract 124, Allen County, Ohio",1335.0,600.0,0.0,0.0,0.0,8.0,0.0,6.0,46.0,57.0,234.0,66.0,149.0,19.0,6.0,9.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,19.0,0.0,43.0,72.0,298.0,125.0,116.0,55.0,7.0,0.0,0.0,0.0,003,39,012400,0.0,0.0,0.0,8.0,19.0,6.0,89.0,129.0,532.0,191.0,265.0,74.0,13.0,9.0,0.0,0.0,251.0,117.0,134.0,456.0,215.0,241.0,9.0,9.0,0.0,22.0,15.0,7.0
39003012600,"Census Tract 126, Allen County, Ohio",1174.0,584.0,6.0,7.0,0.0,12.0,16.0,33.0,20.0,10.0,281.0,42.0,47.0,74.0,36.0,0.0,0.0,0.0,590.0,5.0,0.0,0.0,40.0,10.0,16.0,28.0,6.0,336.0,39.0,45.0,39.0,20.0,0.0,6.0,0.0,003,39,012600,11.0,7.0,0.0,52.0,26.0,49.0,48.0,16.0,617.0,81.0,92.0,113.0,56.0,0.0,6.0,0.0,209.0,104.0,105.0,173.0,89.0,84.0,6.0,0.0,6.0,62.0,36.0,26.0
39003012700,"Census Tract 127, Allen County, Ohio",1006.0,538.0,12.0,0.0,23.0,0.0,32.0,55.0,45.0,7.0,180.0,56.0,40.0,56.0,14.0,0.0,0.0,18.0,468.0,11.0,0.0,0.0,16.0,0.0,0.0,20.0,44.0,178.0,25.0,121.0,34.0,13.0,0.0,6.0,0.0,003,39,012700,23.0,0.0,23.0,16.0,32.0,55.0,65.0,51.0,358.0,81.0,161.0,90.0,27.0,0.0,6.0,18.0,265.0,174.0,91.0,242.0,96.0,146.0,24.0,18.0,6.0,51.0,32.0,19.0
39003012900,"Census Tract 129, Allen County, Ohio",892.0,413.0,5.0,0.0,0.0,0.0,0.0,33.0,5.0,14.0,182.0,13.0,96.0,35.0,27.0,3.0,0.0,0.0,479.0,5.0,3.0,0.0,11.0,4.0,0.0,47.0,6.0,157.0,80.0,80.0,67.0,14.0,0.0,0.0,5.0,003,39,012900,10.0,3.0,0.0,11.0,4.0,33.0,52.0,20.0,339.0,93.0,176.0,102.0,41.0,3.0,0.0,5.0,133.0,57.0,76.0,269.0,109.0,160.0,8.0,3.0,5.0,49.0,30.0,19.0
39003013000,"Census Tract 130, Allen County, Ohio",2835.0,1341.0,0.0,0.0,0.0,19.0,41.0,24.0,23.0,0.0,650.0,53.0,277.0,114.0,115.0,25.0,0.0,0.0,1494.0,0.0,0.0,0.0,32.0,25.0,36.0,63.0,13.0,654.0,157.0,170.0,147.0,136.0,22.0,0.0,39.0,003,39,013000,0.0,0.0,0.0,51.0,66.0,60.0,86.0,13.0,1304.0,210.0,447.0,261.0,251.0,47.0,0.0,39.0,276.0,107.0,169.0,657.0,330.0,327.0,86.0,25.0,61.0,337.0,140.0,197.0
39003013100,"Census Tract 131, Allen County, Ohio",1706.0,885.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,365.0,73.0,166.0,113.0,120.0,24.0,8.0,0.0,821.0,0.0,0.0,0.0,0.0,20.0,8.0,30.0,7.0,197.0,65.0,78.0,115.0,144.0,112.0,21.0,24.0,003,39,013100,0.0,0.0,0.0,16.0,20.0,8.0,30.0,7.0,562.0,138.0,244.0,228.0,264.0,136.0,29.0,24.0,81.0,16.0,65.0,382.0,239.0,143.0,189.0,32.0,157.0,453.0,152.0,301.0
39003013200,"Census Tract 132, Allen County, Ohio",1256.0,617.0,16.0,0.0,0.0,0.0,3.0,13.0,17.0,0.0,152.0,61.0,72.0,42.0,181.0,31.0,18.0,11.0,639.0,21.0,0.0,0.0,0.0,17.0,0.0,9.0,39.0,171.0,29.0,84.0,94.0,88.0,52.0,33.0,2.0,003,39,013200,37.0,0.0,0.0,0.0,20.0,13.0,26.0,39.0,323.0,90.0,156.0,136.0,269.0,83.0,51.0,13.0,135.0,49.0,86.0,246.0,133.0,113.0,147.0,60.0,87.0,416.0,241.0,175.0
39003013300,"Census Tract 133, Allen County, Ohio",884.0,403.0,5.0,0.0,0.0,0.0,17.0,19.0,5.0,3.0,177.0,16.0,89.0,25.0,40.0,7.0,0.0,0.0,481.0,16.0,0.0,0.0,15.0,0.0,16.0,43.0,0.0,216.0,32.0,73.0,42.0,22.0,6.0,0.0,0.0,003,39,013300,21.0,0.0,0.0,15.0,17.0,35.0,48.0,3.0,393.0,48.0,162.0,67.0,62.0,13.0,0.0,0.0,139.0,49.0,90.0,210.0,105.0,105.0,13.0,7.0,6.0,75.0,47.0,28.0
39003013400,"Census Tract 134, Allen County, Ohio",1454.0,618.0,0.0,0.0,10.0,9.0,2.0,85.0,67.0,22.0,286.0,41.0,29.0,9.0,29.0,29.0,0.0,0.0,836.0,12.0,0.0,24.0,22.0,4.0,30.0,56.0,0.0,364.0,67.0,225.0,9.0,7.0,8.0,0.0,8.0,003,39,013400,12.0,0.0,34.0,31.0,6.0,115.0,123.0,22.0,650.0,108.0,254.0,18.0,36.0,37.0,0.0,8.0,343.0,195.0,148.0,362.0,70.0,292.0,45.0,29.0,16.0,81.0,58.0,23.0
39003013600,"Census Tract 136, Allen County, Ohio",623.0,334.0,11.0,0.0,0.0,16.0,16.0,44.0,23.0,16.0,123.0,32.0,19.0,29.0,5.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,20.0,11.0,0.0,9.0,12.0,146.0,8.0,29.0,54.0,0.0,0.0,0.0,0.0,003,39,013600,11.0,0.0,0.0,36.0,27.0,44.0,32.0,28.0,269.0,40.0,48.0,83.0,5.0,0.0,0.0,0.0,178.0,126.0,52.0,88.0,51.0,37.0,0.0,0.0,0.0,5.0,5.0,0.0
39003013700,"Census Tract 137, Allen County, Ohio",671.0,306.0,0.0,0.0,0.0,3.0,18.0,23.0,87.0,6.0,115.0,31.0,7.0,0.0,16.0,0.0,0.0,0.0,365.0,12.0,0.0,0.0,4.0,16.0,8.0,23.0,27.0,107.0,34.0,42.0,69.0,14.0,9.0,0.0,0.0,003,39,013700,12.0,0.0,0.0,7.0,34.0,31.0,110.0,33.0,222.0,65.0,49.0,69.0,30.0,9.0,0.0,0.0,227.0,137.0,90.0,114.0,38.0,76.0,9.0,0.0,9.0,39.0,16.0,23.0
39003013800,"Census Tract 138, Allen County, Ohio",1759.0,805.0,26.0,0.0,6.0,7.0,0.0,76.0,82.0,61.0,383.0,15.0,24.0,110.0,11.0,4.0,0.0,0.0,954.0,16.0,0.0,9.0,8.0,33.0,55.0,81.0,79.0,368.0,37.0,143.0,59.0,38.0,5.0,23.0,0.0,003,39,013800,42.0,0.0,15.0,15.0,33.0,131.0,163.0,140.0,751.0,52.0,167.0,169.0,49.0,9.0,23.0,0.0,539.0,258.0,281.0,219.0,39.0,180.0,32.0,4.0,28.0,81.0,15.0,66.0
39003013900,"Census Tract 139, Allen County, Ohio",2340.0,1178.0,0.0,0.0,0.0,8.0,2.0,0.0,10.0,21.0,533.0,87.0,142.0,132.0,198.0,44.0,1.0,0.0,1162.0,12.0,0.0,0.0,0.0,10.0,49.0,0.0,29.0,428.0,115.0,228.0,160.0,83.0,48.0,0.0,0.0,003,39,013900,12.0,0.0,0.0,8.0,12.0,49.0,10.0,50.0,961.0,202.0,370.0,292.0,281.0,92.0,1.0,0.0,141.0,41.0,100.0,572.0,229.0,343.0,93.0,45.0,48.0,374.0,243.0,131.0
39003014000,"Census Tract 140, Allen County, Ohio",2409.0,1126.0,0.0,0.0,0.0,54.0,13.0,16.0,9.0,23.0,519.0,63.0,84.0,105.0,191.0,28.0,14.0,7.0,1283.0,8.0,0.0,0.0,18.0,7.0,1.0,64.0,0.0,469.0,78.0,210.0,164.0,183.0,75.0,6.0,0.0,003,39,014000,8.0,0.0,0.0,72.0,20.0,17.0,73.0,23.0,988.0,141.0,294.0,269.0,374.0,103.0,20.0,7.0,213.0,115.0,98.0,435.0,147.0,288.0,130.0,49.0,81.0,504.0,240.0,264.0
39003014100,"Census Tract 141, Allen County, Ohio",1192.0,699.0,30.0,0.0,16.0,3.0,30.0,32.0,56.0,41.0,267.0,88.0,49.0,53.0,10.0,9.0,15.0,0.0,493.0,12.0,6.0,0.0,17.0,0.0,25.0,7.0,17.0,229.0,22.0,113.0,10.0,24.0,11.0,0.0,0.0,003,39,014100,42.0,6.0,16.0,20.0,30.0,57.0,63.0,58.0,496.0,110.0,162.0,63.0,34.0,20.0,15.0,0.0,292.0,208.0,84.0,272.0,137.0,135.0,35.0,24.0,11.0,69.0,34.0,35.0
39005970100,"Census Tract 9701, Ashland County, Ohio",5159.0,2501.0,40.0,0.0,0.0,188.0,67.0,85.0,1.0,75.0,1263.0,242.0,146.0,123.0,237.0,18.0,1.0,15.0,2658.0,54.0,0.0,0.0,171.0,1.0,32.0,87.0,66.0,1127.0,224.0,348.0,310.0,167.0,71.0,0.0,0.0,005,39,970100,94.0,0.0,0.0,359.0,68.0,117.0,88.0,141.0,2390.0,466.0,494.0,433.0,404.0,89.0,1.0,15.0,867.0,456.0,411.0,960.0,388.0,572.0,105.0,34.0,71.0,509.0,271.0,238.0
39005970200,"Census Tract 9702, Ashland County, Ohio",3735.0,1826.0,37.0,0.0,1.0,53.0,12.0,9.0,97.0,66.0,865.0,186.0,250.0,124.0,50.0,64.0,0.0,12.0,1909.0,25.0,0.0,0.0,45.0,18.0,34.0,99.0,8.0,891.0,47.0,212.0,164.0,233.0,108.0,2.0,23.0,005,39,970200,62.0,0.0,1.0,98.0,30.0,43.0,196.0,74.0,1756.0,233.0,462.0,288.0,283.0,172.0,2.0,35.0,504.0,275.0,229.0,695.0,436.0,259.0,209.0,76.0,133.0,492.0,126.0,366.0
39005970300,"Census Tract 9703, Ashland County, Ohio",2542.0,1228.0,16.0,8.0,6.0,54.0,0.0,81.0,64.0,17.0,491.0,77.0,179.0,89.0,105.0,22.0,7.0,12.0,1314.0,27.0,0.0,0.0,84.0,123.0,7.0,60.0,6.0,555.0,51.0,142.0,68.0,132.0,59.0,0.0,0.0,005,39,970300,43.0,8.0,6.0,138.0,123.0,88.0,124.0,23.0,1046.0,128.0,321.0,157.0,237.0,81.0,7.0,12.0,553.0,246.0,307.0,449.0,256.0,193.0,100.0,41.0,59.0,337.0,146.0,191.0
39005970400,"Census Tract 9704, Ashland County, Ohio",2124.0,1003.0,11.0,0.0,0.0,8.0,9.0,50.0,84.0,50.0,512.0,88.0,61.0,51.0,73.0,6.0,0.0,0.0,1121.0,0.0,8.0,0.0,17.0,32.0,54.0,67.0,11.0,488.0,70.0,102.0,93.0,117.0,62.0,0.0,0.0,005,39,970400,11.0,8.0,0.0,25.0,41.0,104.0,151.0,61.0,1000.0,158.0,163.0,144.0,190.0,68.0,0.0,0.0,401.0,212.0,189.0,321.0,149.0,172.0,68.0,6.0,62.0,258.0,79.0,179.0
39005970500,"Census Tract 9705, Ashland County, Ohio",2010.0,1061.0,51.0,0.0,0.0,46.0,0.0,40.0,21.0,20.0,436.0,66.0,144.0,23.0,138.0,74.0,2.0,0.0,949.0,0.0,0.0,0.0,0.0,5.0,15.0,73.0,18.0,399.0,56.0,105.0,102.0,143.0,24.0,0.0,9.0,005,39,970500,51.0,0.0,0.0,46.0,5.0,55.0,94.0,38.0,835.0,122.0,249.0,125.0,281.0,98.0,2.0,9.0,289.0,178.0,111.0,371.0,210.0,161.0,109.0,76.0,33.0,390.0,214.0,176.0
