geoid,name,housing_units,owner_occupied,renter_occupied,county,state
05081,"Little River County, Arkansas",0.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",62.0,45.0,17.0,083,05
05085,"Lonoke County, Arkansas",100.0,91.0,9.0,085,05
05087,"Madison County, Arkansas",0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",103.0,70.0,33.0,091,05
05093,"Mississippi County, Arkansas",78.0,48.0,30.0,093,05
05095,"Monroe County, Arkansas",36.0,0.0,36.0,095,05
05097,"Montgomery County, Arkansas",0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",13.0,13.0,0.0,099,05
05101,"Newton County, Arkansas",3.0,0.0,3.0,101,05
05103,"Ouachita County, Arkansas",0.0,0.0,0.0,103,05
05105,"Perry County, Arkansas",19.0,19.0,0.0,105,05
05107,"Phillips County, Arkansas",24.0,9.0,15.0,107,05
05109,"Pike County, Arkansas",17.0,10.0,7.0,109,05
05111,"Poinsett County, Arkansas",15.0,15.0,0.0,111,05
05113,"Polk County, Arkansas",0.0,0.0,0.0,113,05
05115,"Pope County, Arkansas",182.0,77.0,105.0,115,05
05117,"Prairie County, Arkansas",0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",2320.0,1138.0,1182.0,119,05
05121,"Randolph County, Arkansas",0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",18.0,0.0,18.0,123,05
05125,"Saline County, Arkansas",246.0,167.0,79.0,125,05
05127,"Scott County, Arkansas",74.0,74.0,0.0,127,05
05129,"Searcy County, Arkansas",0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",1144.0,855.0,289.0,131,05
05133,"Sevier County, Arkansas",40.0,39.0,1.0,133,05
05135,"Sharp County, Arkansas",0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",19.0,19.0,0.0,137,05
05139,"Union County, Arkansas",91.0,58.0,33.0,139,05
05141,"Van Buren County, Arkansas",0.0,0.0,0.0,141,05
05143,"Washington County, Arkansas",1190.0,474.0,716.0,143,05
05145,"White County, Arkansas",32.0,25.0,7.0,145,05
05147,"Woodruff County, Arkansas",0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",105.0,53.0,52.0,149,05
04001,"Apache County, Arizona",197.0,156.0,41.0,001,04
04003,"Cochise County, Arizona",708.0,522.0,186.0,003,04
04005,"Coconino County, Arizona",546.0,270.0,276.0,005,04
04007,"Gila County, Arizona",26.0,26.0,0.0,007,04
04009,"Graham County, Arizona",41.0,27.0,14.0,009,04
04011,"Greenlee County, Arizona",7.0,7.0,0.0,011,04
04012,"La Paz County, Arizona",160.0,147.0,13.0,012,04
04013,"Maricopa County, Arizona",36199.0,23491.0,12708.0,013,04
04015,"Mohave County, Arizona",658.0,452.0,206.0,015,04
04017,"Navajo County, Arizona",106.0,27.0,79.0,017,04
04019,"Pima County, Arizona",8696.0,5242.0,3454.0,019,04
04021,"Pinal County, Arizona",1232.0,989.0,243.0,021,04
04023,"Santa Cruz County, Arizona",60.0,42.0,18.0,023,04
04025,"Yavapai County, Arizona",400.0,324.0,76.0,025,04
04027,"Yuma County, Arizona",768.0,442.0,326.0,027,04
06001,"Alameda County, California",109819.0,67703.0,42116.0,001,06
06003,"Alpine County, California",7.0,7.0,0.0,003,06
06005,"Amador County, California",141.0,44.0,97.0,005,06
06007,"Butte County, California",2409.0,1040.0,1369.0,007,06
06009,"Calaveras County, California",237.0,172.0,65.0,009,06
06011,"Colusa County, California",126.0,102.0,24.0,011,06
06013,"Contra Costa County, California",44495.0,33058.0,11437.0,013,06
06015,"Del Norte County, California",148.0,56.0,92.0,015,06
06017,"El Dorado County, California",2486.0,1951.0,535.0,017,06
06019,"Fresno County, California",19813.0,11086.0,8727.0,019,06
06021,"Glenn County, California",184.0,156.0,28.0,021,06
06023,"Humboldt County, California",736.0,432.0,304.0,023,06
06025,"Imperial County, California",958.0,658.0,300.0,025,06
06027,"Inyo County, California",127.0,34.0,93.0,027,06
06029,"Kern County, California",8082.0,5460.0,2622.0,029,06
06031,"Kings County, California",1397.0,936.0,461.0,031,06
06033,"Lake County, California",243.0,179.0,64.0,033,06
06035,"Lassen County, California",77.0,59.0,18.0,035,06
06037,"Los Angeles County, California",416338.0,214706.0,201632.0,037,06
06039,"Madera County, California",966.0,706.0,260.0,039,06
06041,"Marin County, California",5038.0,3319.0,1719.0,041,06
06043,"Mariposa County, California",113.0,47.0,66.0,043,06
06045,"Mendocino County, California",353.0,244.0,109.0,045,06
06047,"Merced County, California",3865.0,2220.0,1645.0,047,06
06049,"Modoc County, California",19.0,8.0,11.0,049,06
06051,"Mono County, California",61.0,56.0,5.0,051,06
06053,"Monterey County, California",8237.0,5173.0,3064.0,053,06
06055,"Napa County, California",1756.0,1439.0,317.0,055,06
06057,"Nevada County, California",638.0,554.0,84.0,057,06
06059,"Orange County, California",144944.0,84895.0,60049.0,059,06
06061,"Placer County, California",5618.0,4234.0,1384.0,061,06
06063,"Plumas County, California",108.0,57.0,51.0,063,06
06065,"Riverside County, California",31229.0,23555.0,7674.0,065,06
06067,"Sacramento County, California",56431.0,36678.0,19753.0,067,06
06069,"San Benito County, California",422.0,286.0,136.0,069,06
06071,"San Bernardino County, California",33231.0,23962.0,9269.0,071,06
06073,"San Diego County, California",91410.0,54582.0,36828.0,073,06
06075,"San Francisco County, California",79618.0,36640.0,42978.0,075,06
06077,"San Joaquin County, California",25085.0,16563.0,8522.0,077,06
06079,"San Luis Obispo County, California",2941.0,1689.0,1252.0,079,06
06081,"San Mateo County, California",55209.0,35253.0,19956.0,081,06
06083,"Santa Barbara County, California",5945.0,3077.0,2868.0,083,06
06085,"Santa Clara County, California",162699.0,94739.0,67960.0,085,06
06087,"Santa Cruz County, California",3315.0,2091.0,1224.0,087,06
06089,"Shasta County, California",1304.0,792.0,512.0,089,06
06091,"Sierra County, California",0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",193.0,114.0,79.0,093,06
06095,"Solano County, California",16663.0,12048.0,4615.0,095,06
06097,"Sonoma County, California",5868.0,3771.0,2097.0,097,06
06099,"Stanislaus County, California",7346.0,4471.0,2875.0,099,06
06101,"Sutter County, California",2953.0,2142.0,811.0,101,06
06103,"Tehama County, California",255.0,184.0,71.0,103,06
06105,"Trinity County, California",48.0,19.0,29.0,105,06
06107,"Tulare County, California",3526.0,2301.0,1225.0,107,06
06109,"Tuolumne County, California",174.0,83.0,91.0,109,06
06111,"Ventura County, California",16073.0,10853.0,5220.0,111,06
06113,"Yolo County, California",6725.0,2772.0,3953.0,113,06
06115,"Yuba County, California",1247.0,647.0,600.0,115,06
08001,"Adams County, Colorado",4189.0,3020.0,1169.0,001,08
08003,"Alamosa County, Colorado",48.0,19.0,29.0,003,08
08005,"Arapahoe County, Colorado",8124.0,5466.0,2658.0,005,08
08007,"Archuleta County, Colorado",41.0,41.0,0.0,007,08
08009,"Baca County, Colorado",7.0,2.0,5.0,009,08
08011,"Bent County, Colorado",22.0,22.0,0.0,011,08
08013,"Boulder County, Colorado",3821.0,2041.0,1780.0,013,08
08014,"Broomfield County, Colorado",670.0,408.0,262.0,014,08
08015,"Chaffee County, Colorado",66.0,37.0,29.0,015,08
08017,"Cheyenne County, Colorado",7.0,2.0,5.0,017,08
08019,"Clear Creek County, Colorado",25.0,25.0,0.0,019,08
08021,"Conejos County, Colorado",1.0,1.0,0.0,021,08
08023,"Costilla County, Colorado",14.0,14.0,0.0,023,08
08025,"Crowley County, Colorado",3.0,3.0,0.0,025,08
08027,"Custer County, Colorado",0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",26.0,26.0,0.0,029,08
08031,"Denver County, Colorado",7128.0,3388.0,3740.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",2981.0,2617.0,364.0,035,08
08037,"Eagle County, Colorado",352.0,186.0,166.0,037,08
08039,"Elbert County, Colorado",29.0,21.0,8.0,039,08
08041,"El Paso County, Colorado",5362.0,3460.0,1902.0,041,08
08043,"Fremont County, Colorado",28.0,28.0,0.0,043,08
08045,"Garfield County, Colorado",90.0,27.0,63.0,045,08
08047,"Gilpin County, Colorado",5.0,5.0,0.0,047,08
08049,"Grand County, Colorado",0.0,0.0,0.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",3.0,3.0,0.0,053,08
08055,"Huerfano County, Colorado",12.0,12.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",4490.0,3169.0,1321.0,059,08
08061,"Kiowa County, Colorado",7.0,0.0,7.0,061,08
08063,"Kit Carson County, Colorado",12.0,12.0,0.0,063,08
08065,"Lake County, Colorado",26.0,26.0,0.0,065,08
08067,"La Plata County, Colorado",99.0,79.0,20.0,067,08
08069,"Larimer County, Colorado",1845.0,1041.0,804.0,069,08
08071,"Las Animas County, Colorado",10.0,7.0,3.0,071,08
08073,"Lincoln County, Colorado",10.0,0.0,10.0,073,08
08075,"Logan County, Colorado",59.0,20.0,39.0,075,08
08077,"Mesa County, Colorado",239.0,200.0,39.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",16.0,0.0,16.0,081,08
08083,"Montezuma County, Colorado",35.0,14.0,21.0,083,08
08085,"Montrose County, Colorado",121.0,72.0,49.0,085,08
08087,"Morgan County, Colorado",19.0,2.0,17.0,087,08
08089,"Otero County, Colorado",95.0,34.0,61.0,089,08
08091,"Ouray County, Colorado",6.0,6.0,0.0,091,08
08093,"Park County, Colorado",129.0,104.0,25.0,093,08
08095,"Phillips County, Colorado",3.0,0.0,3.0,095,08
08097,"Pitkin County, Colorado",0.0,0.0,0.0,097,08
08099,"Prowers County, Colorado",0.0,0.0,0.0,099,08
08101,"Pueblo County, Colorado",275.0,156.0,119.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",4.0,4.0,0.0,105,08
08107,"Routt County, Colorado",63.0,44.0,19.0,107,08
08109,"Saguache County, Colorado",2.0,2.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",9.0,0.0,9.0,113,08
08115,"Sedgwick County, Colorado",3.0,3.0,0.0,115,08
08117,"Summit County, Colorado",152.0,136.0,16.0,117,08
08119,"Teller County, Colorado",96.0,66.0,30.0,119,08
08121,"Washington County, Colorado",0.0,0.0,0.0,121,08
08123,"Weld County, Colorado",937.0,545.0,392.0,123,08
08125,"Yuma County, Colorado",0.0,0.0,0.0,125,08
09001,"Fairfield County, Connecticut",12560.0,7572.0,4988.0,001,09
09003,"Hartford County, Connecticut",9739.0,5019.0,4720.0,003,09
09005,"Litchfield County, Connecticut",810.0,683.0,127.0,005,09
09007,"Middlesex County, Connecticut",1015.0,664.0,351.0,007,09
09009,"New Haven County, Connecticut",9184.0,4899.0,4285.0,009,09
09011,"New London County, Connecticut",3022.0,2087.0,935.0,011,09
09013,"Tolland County, Connecticut",1085.0,610.0,475.0,013,09
09015,"Windham County, Connecticut",353.0,123.0,230.0,015,09
11001,District of Columbia,7888.0,3102.0,4786.0,001,11
10001,"Kent County, Delaware",994.0,798.0,196.0,001,10
10003,"New Castle County, Delaware",6640.0,4149.0,2491.0,003,10
10005,"Sussex County, Delaware",489.0,298.0,191.0,005,10
12001,"Alachua County, Florida",3814.0,1550.0,2264.0,001,12
12003,"Baker County, Florida",12.0,12.0,0.0,003,12
12005,"Bay County, Florida",1041.0,576.0,465.0,005,12
12007,"Bradford County, Florida",22.0,3.0,19.0,007,12
12009,"Brevard County, Florida",3846.0,2942.0,904.0,009,12
12011,"Broward County, Florida",16968.0,12407.0,4561.0,011,12
12013,"Calhoun County, Florida",10.0,0.0,10.0,013,12
12015,"Charlotte County, Florida",723.0,624.0,99.0,015,12
12017,"Citrus County, Florida",621.0,490.0,131.0,017,12
12019,"Clay County, Florida",1520.0,1221.0,299.0,019,12
12021,"Collier County, Florida",834.0,622.0,212.0,021,12
12023,"Columbia County, Florida",232.0,232.0,0.0,023,12
12027,"DeSoto County, Florida",33.0,33.0,0.0,027,12
12029,"Dixie County, Florida",0.0,0.0,0.0,029,12
12031,"Duval County, Florida",9452.0,6312.0,3140.0,031,12
12033,"Escambia County, Florida",2072.0,1532.0,540.0,033,12
12035,"Flagler County, Florida",608.0,440.0,168.0,035,12
12037,"Franklin County, Florida",79.0,0.0,79.0,037,12
12039,"Gadsden County, Florida",66.0,37.0,29.0,039,12
12041,"Gilchrist County, Florida",21.0,6.0,15.0,041,12
12043,"Glades County, Florida",57.0,57.0,0.0,043,12
12045,"Gulf County, Florida",14.0,14.0,0.0,045,12
12047,"Hamilton County, Florida",14.0,14.0,0.0,047,12
12049,"Hardee County, Florida",165.0,91.0,74.0,049,12
12051,"Hendry County, Florida",105.0,92.0,13.0,051,12
12053,"Hernando County, Florida",506.0,411.0,95.0,053,12
12055,"Highlands County, Florida",397.0,250.0,147.0,055,12
12057,"Hillsborough County, Florida",11701.0,7244.0,4457.0,057,12
12059,"Holmes County, Florida",13.0,13.0,0.0,059,12
12061,"Indian River County, Florida",581.0,323.0,258.0,061,12
12063,"Jackson County, Florida",43.0,31.0,12.0,063,12
12065,"Jefferson County, Florida",0.0,0.0,0.0,065,12
12067,"Lafayette County, Florida",0.0,0.0,0.0,067,12
12069,"Lake County, Florida",1507.0,1252.0,255.0,069,12
12071,"Lee County, Florida",2714.0,2177.0,537.0,071,12
12073,"Leon County, Florida",2357.0,1052.0,1305.0,073,12
12075,"Levy County, Florida",9.0,8.0,1.0,075,12
12077,"Liberty County, Florida",0.0,0.0,0.0,077,12
12079,"Madison County, Florida",8.0,8.0,0.0,079,12
12081,"Manatee County, Florida",1944.0,1123.0,821.0,081,12
12083,"Marion County, Florida",1434.0,1013.0,421.0,083,12
12085,"Martin County, Florida",559.0,427.0,132.0,085,12
12086,"Miami-Dade County, Florida",12413.0,7725.0,4688.0,086,12
12087,"Monroe County, Florida",366.0,265.0,101.0,087,12
12089,"Nassau County, Florida",202.0,153.0,49.0,089,12
12091,"Okaloosa County, Florida",1487.0,979.0,508.0,091,12
12093,"Okeechobee County, Florida",115.0,76.0,39.0,093,12
12095,"Orange County, Florida",14577.0,10487.0,4090.0,095,12
12097,"Osceola County, Florida",2341.0,1716.0,625.0,097,12
12099,"Palm Beach County, Florida",8601.0,6097.0,2504.0,099,12
12101,"Pasco County, Florida",2589.0,2073.0,516.0,101,12
12103,"Pinellas County, Florida",8801.0,6365.0,2436.0,103,12
12105,"Polk County, Florida",2807.0,2124.0,683.0,105,12
12107,"Putnam County, Florida",112.0,75.0,37.0,107,12
12109,"St. Johns County, Florida",940.0,802.0,138.0,109,12
12111,"St. Lucie County, Florida",1460.0,1024.0,436.0,111,12
12113,"Santa Rosa County, Florida",766.0,616.0,150.0,113,12
12115,"Sarasota County, Florida",1359.0,986.0,373.0,115,12
12117,"Seminole County, Florida",4777.0,3219.0,1558.0,117,12
12119,"Sumter County, Florida",240.0,240.0,0.0,119,12
12121,"Suwannee County, Florida",87.0,87.0,0.0,121,12
12123,"Taylor County, Florida",27.0,27.0,0.0,123,12
12125,"Union County, Florida",46.0,17.0,29.0,125,12
12127,"Volusia County, Florida",2215.0,1333.0,882.0,127,12
12129,"Wakulla County, Florida",104.0,104.0,0.0,129,12
12131,"Walton County, Florida",97.0,72.0,25.0,131,12
12133,"Washington County, Florida",56.0,47.0,9.0,133,12
13001,"Appling County, Georgia",60.0,41.0,19.0,001,13
13003,"Atkinson County, Georgia",0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",135.0,29.0,106.0,009,13
13011,"Banks County, Georgia",18.0,9.0,9.0,011,13
13013,"Barrow County, Georgia",449.0,348.0,101.0,013,13
13015,"Bartow County, Georgia",307.0,194.0,113.0,015,13
13017,"Ben Hill County, Georgia",6.0,0.0,6.0,017,13
13019,"Berrien County, Georgia",0.0,0.0,0.0,019,13
13021,"Bibb County, Georgia",691.0,461.0,230.0,021,13
13023,"Bleckley County, Georgia",20.0,20.0,0.0,023,13
13025,"Brantley County, Georgia",17.0,17.0,0.0,025,13
13027,"Brooks County, Georgia",96.0,56.0,40.0,027,13
13029,"Bryan County, Georgia",178.0,135.0,43.0,029,13
13031,"Bulloch County, Georgia",271.0,75.0,196.0,031,13
13033,"Burke County, Georgia",3.0,0.0,3.0,033,13
13035,"Butts County, Georgia",15.0,15.0,0.0,035,13
13037,"Calhoun County, Georgia",0.0,0.0,0.0,037,13
13039,"Camden County, Georgia",182.0,161.0,21.0,039,13
13043,"Candler County, Georgia",0.0,0.0,0.0,043,13
13045,"Carroll County, Georgia",185.0,92.0,93.0,045,13
13047,"Catoosa County, Georgia",137.0,94.0,43.0,047,13
13049,"Charlton County, Georgia",0.0,0.0,0.0,049,13
13051,"Chatham County, Georgia",1755.0,1167.0,588.0,051,13
13053,"Chattahoochee County, Georgia",7.0,5.0,2.0,053,13
13055,"Chattooga County, Georgia",0.0,0.0,0.0,055,13
13057,"Cherokee County, Georgia",1192.0,844.0,348.0,057,13
13059,"Clarke County, Georgia",1109.0,352.0,757.0,059,13
13061,"Clay County, Georgia",0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",3228.0,2540.0,688.0,063,13
13065,"Clinch County, Georgia",0.0,0.0,0.0,065,13
13067,"Cobb County, Georgia",8713.0,5893.0,2820.0,067,13
13069,"Coffee County, Georgia",0.0,0.0,0.0,069,13
13071,"Colquitt County, Georgia",37.0,19.0,18.0,071,13
13073,"Columbia County, Georgia",1181.0,1023.0,158.0,073,13
13075,"Cook County, Georgia",0.0,0.0,0.0,075,13
13077,"Coweta County, Georgia",477.0,349.0,128.0,077,13
13079,"Crawford County, Georgia",0.0,0.0,0.0,079,13
13081,"Crisp County, Georgia",11.0,11.0,0.0,081,13
13083,"Dade County, Georgia",14.0,14.0,0.0,083,13
13085,"Dawson County, Georgia",0.0,0.0,0.0,085,13
13087,"Decatur County, Georgia",0.0,0.0,0.0,087,13
13089,"DeKalb County, Georgia",9848.0,4417.0,5431.0,089,13
13091,"Dodge County, Georgia",43.0,0.0,43.0,091,13
13093,"Dooly County, Georgia",0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",279.0,119.0,160.0,095,13
13097,"Douglas County, Georgia",668.0,510.0,158.0,097,13
13099,"Early County, Georgia",0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",0.0,0.0,0.0,101,13
13103,"Effingham County, Georgia",70.0,60.0,10.0,103,13
13105,"Elbert County, Georgia",9.0,5.0,4.0,105,13
13107,"Emanuel County, Georgia",2.0,2.0,0.0,107,13
13109,"Evans County, Georgia",7.0,7.0,0.0,109,13
