geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001020300,"Census Tract 203, Androscoggin County, Maine",7377.0,3677.0,208.0,171.0,103.0,111.0,415.0,230.0,148.0,322.0,166.0,228.0,82.0,205.0,349.0,197.0,99.0,170.0,107.0,122.0,36.0,46.0,96.0,51.0,15.0,3700.0,318.0,239.0,150.0,34.0,402.0,108.0,34.0,199.0,268.0,295.0,188.0,146.0,200.0,189.0,178.0,31.0,121.0,171.0,79.0,115.0,8.0,70.0,157.0,001,23,020300,526.0,410.0,253.0,145.0,817.0,338.0,182.0,521.0,434.0,523.0,270.0,351.0,549.0,386.0,277.0,201.0,228.0,293.0,115.0,161.0,104.0,121.0,172.0,1334.0,593.0,741.0,808.0,385.0,423.0,936.0,379.0,557.0,398.0,214.0,184.0,2815.0,1509.0,1306.0,1170.0,636.0,534.0,1092.0,573.0,519.0,966.0,366.0,600.0
23001020400,"Census Tract 204, Androscoggin County, Maine",3017.0,1483.0,77.0,379.0,121.0,52.0,22.0,0.0,30.0,58.0,52.0,14.0,125.0,121.0,106.0,120.0,39.0,43.0,10.0,9.0,10.0,33.0,7.0,47.0,8.0,1534.0,116.0,260.0,25.0,76.0,25.0,0.0,50.0,111.0,125.0,203.0,68.0,119.0,64.0,73.0,47.0,46.0,12.0,10.0,16.0,33.0,31.0,16.0,8.0,001,23,020400,193.0,639.0,146.0,128.0,47.0,0.0,80.0,169.0,177.0,217.0,193.0,240.0,170.0,193.0,86.0,89.0,22.0,19.0,26.0,66.0,38.0,63.0,16.0,1106.0,629.0,477.0,913.0,552.0,361.0,832.0,456.0,376.0,274.0,173.0,101.0,690.0,176.0,514.0,603.0,352.0,251.0,390.0,212.0,178.0,228.0,114.0,114.0
23001020500,"Census Tract 205, Androscoggin County, Maine",4004.0,1834.0,105.0,89.0,46.0,128.0,63.0,21.0,26.0,39.0,173.0,103.0,116.0,128.0,144.0,190.0,92.0,30.0,84.0,62.0,27.0,60.0,27.0,43.0,38.0,2170.0,119.0,143.0,61.0,22.0,67.0,43.0,45.0,108.0,149.0,177.0,126.0,162.0,112.0,125.0,124.0,89.0,121.0,34.0,44.0,61.0,86.0,79.0,73.0,001,23,020500,224.0,232.0,107.0,150.0,130.0,64.0,71.0,147.0,322.0,280.0,242.0,290.0,256.0,315.0,216.0,119.0,205.0,96.0,71.0,121.0,113.0,122.0,111.0,713.0,368.0,345.0,489.0,263.0,226.0,456.0,194.0,262.0,257.0,174.0,83.0,1014.0,425.0,589.0,788.0,388.0,400.0,855.0,396.0,459.0,634.0,257.0,377.0
23001020600,"Census Tract 206, Androscoggin County, Maine",2466.0,1275.0,57.0,78.0,46.0,58.0,33.0,20.0,0.0,85.0,71.0,81.0,20.0,41.0,116.0,107.0,113.0,39.0,51.0,69.0,17.0,101.0,42.0,18.0,12.0,1191.0,15.0,38.0,43.0,9.0,0.0,0.0,1.0,26.0,49.0,63.0,73.0,104.0,86.0,114.0,130.0,41.0,105.0,29.0,25.0,116.0,70.0,21.0,33.0,001,23,020600,72.0,116.0,89.0,67.0,33.0,20.0,1.0,111.0,120.0,144.0,93.0,145.0,202.0,221.0,243.0,80.0,156.0,98.0,42.0,217.0,112.0,39.0,45.0,344.0,239.0,105.0,272.0,182.0,90.0,188.0,135.0,53.0,156.0,104.0,52.0,429.0,290.0,139.0,440.0,177.0,263.0,700.0,310.0,390.0,553.0,259.0,294.0
23001020700,"Census Tract 207, Androscoggin County, Maine",5044.0,2306.0,183.0,86.0,128.0,40.0,72.0,0.0,0.0,68.0,204.0,42.0,150.0,193.0,140.0,245.0,201.0,62.0,30.0,54.0,35.0,172.0,91.0,73.0,37.0,2738.0,138.0,112.0,126.0,91.0,0.0,0.0,22.0,119.0,145.0,105.0,134.0,130.0,179.0,134.0,443.0,12.0,101.0,86.0,105.0,76.0,107.0,169.0,204.0,001,23,020700,321.0,198.0,254.0,131.0,72.0,0.0,22.0,187.0,349.0,147.0,284.0,323.0,319.0,379.0,644.0,74.0,131.0,140.0,140.0,248.0,198.0,242.0,241.0,904.0,437.0,467.0,583.0,254.0,329.0,519.0,269.0,250.0,385.0,168.0,217.0,777.0,386.0,391.0,926.0,483.0,443.0,1228.0,538.0,690.0,1209.0,462.0,747.0
23001020800,"Census Tract 208, Androscoggin County, Maine",7481.0,3551.0,145.0,213.0,114.0,98.0,32.0,109.0,17.0,151.0,276.0,191.0,254.0,142.0,304.0,283.0,327.0,146.0,152.0,48.0,73.0,200.0,156.0,63.0,57.0,3930.0,323.0,150.0,228.0,165.0,71.0,57.0,50.0,110.0,238.0,205.0,93.0,234.0,391.0,337.0,262.0,116.0,148.0,122.0,140.0,166.0,101.0,97.0,126.0,001,23,020800,468.0,363.0,342.0,263.0,103.0,166.0,67.0,261.0,514.0,396.0,347.0,376.0,695.0,620.0,589.0,262.0,300.0,170.0,213.0,366.0,257.0,160.0,183.0,1436.0,570.0,866.0,968.0,425.0,543.0,831.0,358.0,473.0,605.0,212.0,393.0,1507.0,776.0,731.0,1418.0,700.0,718.0,1771.0,908.0,863.0,1349.0,597.0,752.0
23001020900,"Census Tract 209, Androscoggin County, Maine",4423.0,2107.0,81.0,112.0,204.0,117.0,195.0,52.0,58.0,39.0,80.0,97.0,84.0,197.0,225.0,126.0,116.0,39.0,51.0,27.0,39.0,52.0,40.0,58.0,18.0,2316.0,71.0,121.0,203.0,30.0,153.0,62.0,89.0,132.0,105.0,197.0,165.0,145.0,241.0,68.0,178.0,27.0,52.0,46.0,22.0,23.0,56.0,46.0,84.0,001,23,020900,152.0,233.0,407.0,147.0,348.0,114.0,147.0,171.0,185.0,294.0,249.0,342.0,466.0,194.0,294.0,66.0,103.0,73.0,61.0,75.0,96.0,104.0,102.0,939.0,514.0,425.0,787.0,433.0,354.0,385.0,193.0,192.0,554.0,321.0,233.0,1259.0,521.0,738.0,1057.0,506.0,551.0,657.0,332.0,325.0,511.0,234.0,277.0
23001030100,"Census Tract 301, Androscoggin County, Maine",4451.0,2144.0,115.0,84.0,129.0,181.0,72.0,20.0,13.0,98.0,146.0,69.0,193.0,108.0,197.0,181.0,116.0,27.0,94.0,59.0,52.0,98.0,38.0,38.0,16.0,2307.0,60.0,115.0,166.0,96.0,22.0,0.0,58.0,27.0,178.0,114.0,169.0,215.0,177.0,179.0,200.0,54.0,137.0,53.0,68.0,75.0,41.0,23.0,80.0,001,23,030100,175.0,199.0,295.0,277.0,94.0,20.0,71.0,125.0,324.0,183.0,362.0,323.0,374.0,360.0,316.0,81.0,231.0,112.0,120.0,173.0,79.0,61.0,96.0,946.0,509.0,437.0,771.0,394.0,377.0,374.0,199.0,175.0,572.0,310.0,262.0,817.0,418.0,399.0,1059.0,498.0,561.0,988.0,418.0,570.0,641.0,301.0,340.0
23001030200,"Census Tract 302, Androscoggin County, Maine",4485.0,2281.0,215.0,172.0,80.0,128.0,55.0,0.0,0.0,123.0,111.0,161.0,167.0,196.0,82.0,205.0,170.0,122.0,71.0,7.0,39.0,139.0,17.0,14.0,7.0,2204.0,169.0,136.0,148.0,94.0,33.0,26.0,69.0,108.0,126.0,129.0,134.0,144.0,188.0,196.0,128.0,53.0,66.0,57.0,82.0,43.0,50.0,25.0,0.0,001,23,030200,384.0,308.0,228.0,222.0,88.0,26.0,69.0,231.0,237.0,290.0,301.0,340.0,270.0,401.0,298.0,175.0,137.0,64.0,121.0,182.0,67.0,39.0,7.0,1142.0,595.0,547.0,758.0,380.0,378.0,692.0,387.0,305.0,450.0,208.0,242.0,941.0,450.0,491.0,911.0,445.0,466.0,1011.0,568.0,443.0,480.0,223.0,257.0
23001040000,"Census Tract 400, Androscoggin County, Maine",3879.0,1968.0,114.0,192.0,126.0,39.0,57.0,19.0,13.0,64.0,23.0,68.0,108.0,197.0,143.0,207.0,203.0,52.0,123.0,63.0,34.0,46.0,39.0,18.0,20.0,1911.0,97.0,108.0,93.0,79.0,46.0,26.0,38.0,28.0,35.0,89.0,147.0,214.0,279.0,152.0,116.0,77.0,88.0,24.0,19.0,67.0,52.0,19.0,18.0,001,23,040000,211.0,300.0,219.0,118.0,103.0,45.0,51.0,92.0,58.0,157.0,255.0,411.0,422.0,359.0,319.0,129.0,211.0,87.0,53.0,113.0,91.0,37.0,38.0,848.0,471.0,377.0,637.0,357.0,280.0,511.0,306.0,205.0,337.0,165.0,172.0,506.0,244.0,262.0,1088.0,448.0,640.0,1018.0,585.0,433.0,419.0,220.0,199.0
23001041000,"Census Tract 410, Androscoggin County, Maine",5424.0,2728.0,310.0,94.0,141.0,80.0,95.0,1.0,1.0,59.0,231.0,221.0,110.0,191.0,172.0,270.0,121.0,142.0,129.0,67.0,63.0,74.0,89.0,40.0,27.0,2696.0,307.0,138.0,143.0,121.0,15.0,31.0,97.0,47.0,118.0,208.0,178.0,197.0,172.0,144.0,289.0,75.0,112.0,88.0,64.0,103.0,14.0,35.0,0.0,001,23,041000,617.0,232.0,284.0,201.0,110.0,32.0,98.0,106.0,349.0,429.0,288.0,388.0,344.0,414.0,410.0,217.0,241.0,155.0,127.0,177.0,103.0,75.0,27.0,1334.0,625.0,709.0,717.0,315.0,402.0,849.0,404.0,445.0,485.0,221.0,264.0,1124.0,608.0,516.0,1020.0,473.0,547.0,1282.0,662.0,620.0,664.0,360.0,304.0
23001041500,"Census Tract 415, Androscoggin County, Maine",5621.0,2877.0,255.0,178.0,227.0,98.0,34.0,27.0,31.0,42.0,260.0,252.0,73.0,127.0,218.0,303.0,270.0,49.0,82.0,42.0,38.0,113.0,58.0,79.0,21.0,2744.0,139.0,180.0,204.0,115.0,40.0,46.0,0.0,102.0,160.0,203.0,109.0,149.0,189.0,307.0,260.0,94.0,124.0,31.0,89.0,71.0,62.0,53.0,17.0,001,23,041500,394.0,358.0,431.0,213.0,74.0,73.0,31.0,144.0,420.0,455.0,182.0,276.0,407.0,610.0,530.0,143.0,206.0,73.0,127.0,184.0,120.0,132.0,38.0,1396.0,758.0,638.0,1002.0,503.0,499.0,752.0,433.0,319.0,644.0,325.0,319.0,1197.0,646.0,551.0,865.0,418.0,447.0,1489.0,704.0,785.0,674.0,351.0,323.0
23001042000,"Census Tract 420, Androscoggin County, Maine",5737.0,2815.0,130.0,230.0,266.0,118.0,14.0,58.0,32.0,36.0,57.0,202.0,172.0,232.0,294.0,180.0,185.0,57.0,161.0,36.0,88.0,90.0,70.0,75.0,32.0,2922.0,100.0,202.0,235.0,94.0,28.0,48.0,60.0,28.0,193.0,213.0,80.0,319.0,259.0,263.0,125.0,121.0,180.0,94.0,33.0,90.0,94.0,51.0,12.0,001,23,042000,230.0,432.0,501.0,212.0,42.0,106.0,92.0,64.0,250.0,415.0,252.0,551.0,553.0,443.0,310.0,178.0,341.0,130.0,121.0,180.0,164.0,126.0,44.0,1375.0,744.0,631.0,1145.0,614.0,531.0,662.0,360.0,302.0,713.0,384.0,329.0,969.0,399.0,570.0,1356.0,698.0,658.0,1272.0,583.0,689.0,765.0,391.0,374.0
23001043000,"Census Tract 430, Androscoggin County, Maine",2055.0,1021.0,53.0,34.0,67.0,68.0,16.0,5.0,8.0,35.0,37.0,25.0,45.0,91.0,79.0,111.0,101.0,37.0,29.0,22.0,9.0,48.0,58.0,13.0,30.0,1034.0,82.0,40.0,48.0,40.0,20.0,6.0,6.0,73.0,48.0,68.0,40.0,65.0,72.0,81.0,38.0,51.0,53.0,11.0,27.0,41.0,47.0,41.0,36.0,001,23,043000,135.0,74.0,115.0,108.0,36.0,11.0,14.0,108.0,85.0,93.0,85.0,156.0,151.0,192.0,139.0,88.0,82.0,33.0,36.0,89.0,105.0,54.0,66.0,432.0,222.0,210.0,297.0,169.0,128.0,209.0,87.0,122.0,223.0,135.0,88.0,347.0,126.0,221.0,392.0,215.0,177.0,501.0,278.0,223.0,383.0,180.0,203.0
23001044000,"Census Tract 440, Androscoggin County, Maine",3162.0,1456.0,65.0,108.0,118.0,79.0,12.0,13.0,0.0,85.0,102.0,101.0,145.0,55.0,77.0,76.0,78.0,65.0,20.0,36.0,14.0,107.0,24.0,24.0,52.0,1706.0,154.0,155.0,19.0,74.0,28.0,15.0,28.0,82.0,95.0,139.0,103.0,66.0,56.0,128.0,166.0,8.0,25.0,53.0,41.0,59.0,61.0,54.0,97.0,001,23,044000,219.0,263.0,137.0,153.0,40.0,28.0,28.0,167.0,197.0,240.0,248.0,121.0,133.0,204.0,244.0,73.0,45.0,89.0,55.0,166.0,85.0,78.0,149.0,772.0,370.0,402.0,553.0,305.0,248.0,482.0,173.0,309.0,290.0,197.0,93.0,700.0,313.0,387.0,502.0,277.0,225.0,566.0,239.0,327.0,622.0,257.0,365.0
23001045000,"Census Tract 450, Androscoggin County, Maine",2010.0,986.0,71.0,94.0,58.0,23.0,10.0,7.0,18.0,40.0,29.0,80.0,56.0,60.0,81.0,107.0,84.0,18.0,40.0,29.0,17.0,37.0,13.0,14.0,0.0,1024.0,47.0,48.0,37.0,65.0,26.0,3.0,0.0,55.0,69.0,63.0,55.0,96.0,51.0,90.0,93.0,40.0,42.0,35.0,13.0,41.0,27.0,19.0,9.0,001,23,045000,118.0,142.0,95.0,88.0,36.0,10.0,18.0,95.0,98.0,143.0,111.0,156.0,132.0,197.0,177.0,58.0,82.0,64.0,30.0,78.0,40.0,33.0,9.0,443.0,246.0,197.0,325.0,175.0,150.0,260.0,165.0,95.0,183.0,81.0,102.0,400.0,184.0,216.0,399.0,197.0,202.0,514.0,249.0,265.0,254.0,110.0,144.0
23001046000,"Census Tract 460, Androscoggin County, Maine",4349.0,2176.0,139.0,184.0,106.0,43.0,13.0,44.0,8.0,78.0,138.0,122.0,168.0,150.0,126.0,217.0,175.0,59.0,133.0,77.0,34.0,53.0,69.0,32.0,8.0,2173.0,78.0,129.0,230.0,62.0,27.0,0.0,44.0,23.0,117.0,186.0,166.0,168.0,85.0,202.0,202.0,78.0,101.0,33.0,38.0,42.0,47.0,77.0,38.0,001,23,046000,217.0,313.0,336.0,105.0,40.0,44.0,52.0,101.0,255.0,308.0,334.0,318.0,211.0,419.0,377.0,137.0,234.0,110.0,72.0,95.0,116.0,109.0,46.0,971.0,472.0,499.0,754.0,333.0,421.0,530.0,323.0,207.0,441.0,149.0,292.0,800.0,403.0,397.0,863.0,444.0,419.0,1167.0,584.0,583.0,548.0,273.0,275.0
23001046500,"Census Tract 465, Androscoggin County, Maine",6927.0,3401.0,154.0,195.0,209.0,143.0,61.0,40.0,122.0,81.0,183.0,388.0,189.0,79.0,186.0,305.0,371.0,132.0,47.0,76.0,70.0,145.0,33.0,180.0,12.0,3526.0,342.0,131.0,277.0,134.0,74.0,23.0,8.0,40.0,238.0,260.0,228.0,240.0,192.0,357.0,176.0,149.0,132.0,47.0,70.0,122.0,115.0,125.0,46.0,001,23,046500,496.0,326.0,486.0,277.0,135.0,63.0,130.0,121.0,421.0,648.0,417.0,319.0,378.0,662.0,547.0,281.0,179.0,123.0,140.0,267.0,148.0,305.0,58.0,1585.0,701.0,884.0,1089.0,547.0,542.0,822.0,349.0,473.0,763.0,352.0,411.0,1518.0,875.0,643.0,1114.0,454.0,660.0,1669.0,855.0,814.0,1041.0,516.0,525.0
23003950100,"Census Tract 9501, Aroostook County, Maine",2536.0,1253.0,105.0,36.0,36.0,40.0,11.0,5.0,15.0,13.0,34.0,67.0,31.0,94.0,78.0,86.0,107.0,44.0,64.0,33.0,117.0,104.0,61.0,50.0,22.0,1283.0,50.0,42.0,46.0,81.0,25.0,9.0,8.0,28.0,48.0,51.0,55.0,92.0,86.0,91.0,143.0,44.0,59.0,70.0,80.0,92.0,38.0,27.0,18.0,003,23,950100,155.0,78.0,82.0,121.0,36.0,14.0,23.0,41.0,82.0,118.0,86.0,186.0,164.0,177.0,250.0,88.0,123.0,103.0,197.0,196.0,99.0,77.0,40.0,436.0,217.0,219.0,281.0,112.0,169.0,233.0,141.0,92.0,203.0,76.0,127.0,314.0,145.0,169.0,436.0,203.0,233.0,638.0,301.0,337.0,712.0,387.0,325.0
