geoid,name,universe,owner_occupied,renter_occupied,combined statistical area
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",206720.0,89679.0,117041.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",13161.0,5969.0,7192.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",134217.0,93502.0,40715.0,434
438,"Portland-Lewiston-South Portland, ME CSA",3203.0,1493.0,1710.0,438
448,"Quincy-Hannibal, IL-MO CSA",395.0,170.0,225.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",100066.0,38258.0,61808.0,440
444,"Pueblo-Cañon City, CO CSA",24963.0,13152.0,11811.0,444
446,"Pullman-Moscow, WA-ID CSA",1004.0,310.0,694.0,446
456,"Reno-Carson City-Fernley, NV CSA",37338.0,16730.0,20608.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",57649.0,25429.0,32220.0,450
452,"Rapid City-Spearfish, SD CSA",1969.0,837.0,1132.0,452
454,"Redding-Red Bluff, CA CSA",8804.0,4209.0,4595.0,454
458,"Richmond-Connersville, IN CSA",499.0,231.0,268.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",23274.0,8536.0,14738.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",13620.0,7577.0,6043.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",4370.0,2250.0,2120.0,468
462,"Rochester-Austin, MN CSA",3328.0,1748.0,1580.0,462
470,"Rome-Summerville, GA CSA",2714.0,1081.0,1633.0,470
472,"Sacramento-Roseville, CA CSA",143226.0,65968.0,77258.0,472
474,"Saginaw-Midland-Bay City, MI CSA",7454.0,4668.0,2786.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",23191.0,12202.0,10989.0,476
490,"San Juan-Carolina, PR CSA",874742.0,605607.0,269135.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",10331.0,4035.0,6296.0,496
500,"Seattle-Tacoma, WA CSA",119625.0,46991.0,72634.0,500
520,"Springfield-Branson, MO CSA",4534.0,1895.0,2639.0,520
521,"Springfield-Greenfield Town, MA CSA",38987.0,9285.0,29702.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",1475.0,599.0,876.0,522
524,"State College-DuBois, PA CSA",1341.0,478.0,863.0,524
525,"Steamboat Springs-Craig, CO CSA",884.0,481.0,403.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",31740.0,14081.0,17659.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",88171.0,45422.0,42749.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",559660.0,228070.0,331590.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",6849.0,3632.0,3217.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",15824.0,8214.0,7610.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",9343.0,4245.0,5098.0,518
540,"Tyler-Jacksonville, TX CSA",12195.0,7800.0,4395.0,540
544,"Victoria-Port Lavaca, TX CSA",16580.0,9512.0,7068.0,544
546,"Visalia-Porterville-Hanford, CA CSA",90723.0,42960.0,47763.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",284351.0,135655.0,148696.0,548
536,"Tucson-Nogales, AZ CSA",124456.0,68868.0,55588.0,536
532,"Syracuse-Auburn, NY CSA",7677.0,2804.0,4873.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",7781.0,3258.0,4523.0,533
534,"Toledo-Port Clinton, OH CSA",12659.0,5829.0,6830.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",26212.0,12715.0,13497.0,538
558,"Williamsport-Lock Haven, PA CSA",632.0,186.0,446.0,558
566,"Youngstown-Warren, OH-PA CSA",5991.0,3154.0,2837.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",1843.0,832.0,1011.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",22589.0,11906.0,10683.0,556
