geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
10001041000,"Census Tract 410, Kent County, Delaware",5289.0,2733.0,221.0,246.0,173.0,194.0,159.0,20.0,0.0,228.0,420.0,157.0,184.0,82.0,151.0,91.0,105.0,36.0,57.0,12.0,47.0,85.0,54.0,0.0,11.0,2556.0,174.0,37.0,182.0,32.0,29.0,106.0,0.0,179.0,312.0,214.0,131.0,324.0,102.0,166.0,86.0,70.0,117.0,45.0,22.0,98.0,71.0,31.0,28.0,001,10,041000,395.0,283.0,355.0,226.0,188.0,126.0,0.0,407.0,732.0,371.0,315.0,406.0,253.0,257.0,191.0,106.0,174.0,57.0,69.0,183.0,125.0,31.0,39.0,1259.0,834.0,425.0,864.0,613.0,251.0,678.0,467.0,211.0,581.0,367.0,214.0,1824.0,984.0,840.0,974.0,417.0,557.0,728.0,289.0,439.0,504.0,209.0,295.0
10001041100,"Census Tract 411, Kent County, Delaware",2417.0,1206.0,174.0,155.0,20.0,65.0,97.0,64.0,41.0,163.0,119.0,114.0,100.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,141.0,178.0,96.0,133.0,83.0,62.0,10.0,47.0,156.0,68.0,85.0,73.0,54.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,001,10,041100,315.0,333.0,116.0,198.0,180.0,126.0,51.0,210.0,275.0,182.0,185.0,128.0,93.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,414.0,548.0,647.0,240.0,407.0,648.0,329.0,319.0,314.0,85.0,229.0,1024.0,598.0,426.0,406.0,194.0,212.0,25.0,0.0,25.0,0.0,0.0,0.0
10001041200,"Census Tract 412, Kent County, Delaware",4514.0,2072.0,125.0,301.0,151.0,111.0,30.0,58.0,43.0,15.0,72.0,166.0,191.0,185.0,123.0,150.0,99.0,18.0,43.0,26.0,59.0,63.0,16.0,12.0,15.0,2442.0,256.0,140.0,228.0,41.0,42.0,0.0,69.0,54.0,181.0,143.0,254.0,198.0,95.0,143.0,189.0,44.0,63.0,22.0,67.0,50.0,67.0,64.0,32.0,001,10,041200,381.0,441.0,379.0,152.0,72.0,58.0,112.0,69.0,253.0,309.0,445.0,383.0,218.0,293.0,288.0,62.0,106.0,48.0,126.0,113.0,83.0,76.0,47.0,1353.0,688.0,665.0,972.0,563.0,409.0,822.0,426.0,396.0,531.0,262.0,269.0,873.0,384.0,489.0,1046.0,499.0,547.0,749.0,310.0,439.0,493.0,191.0,302.0
10001041300,"Census Tract 413, Kent County, Delaware",2002.0,976.0,148.0,126.0,66.0,39.0,61.0,18.0,14.0,45.0,47.0,31.0,40.0,56.0,66.0,24.0,35.0,0.0,64.0,12.0,0.0,21.0,21.0,13.0,29.0,1026.0,26.0,92.0,32.0,35.0,38.0,12.0,14.0,32.0,137.0,70.0,59.0,58.0,92.0,56.0,65.0,7.0,39.0,0.0,38.0,23.0,12.0,23.0,66.0,001,10,041300,174.0,218.0,98.0,74.0,99.0,30.0,28.0,77.0,184.0,101.0,99.0,114.0,158.0,80.0,100.0,7.0,103.0,12.0,38.0,44.0,33.0,36.0,95.0,564.0,379.0,185.0,390.0,231.0,159.0,392.0,274.0,118.0,172.0,105.0,67.0,519.0,216.0,303.0,371.0,162.0,209.0,290.0,123.0,167.0,258.0,96.0,162.0
10001041400,"Census Tract 414, Kent County, Delaware",3473.0,1724.0,178.0,79.0,61.0,73.0,0.0,28.0,90.0,155.0,250.0,141.0,53.0,56.0,63.0,80.0,125.0,37.0,53.0,9.0,41.0,63.0,61.0,11.0,17.0,1749.0,192.0,130.0,55.0,48.0,29.0,44.0,107.0,80.0,150.0,58.0,110.0,139.0,35.0,75.0,141.0,20.0,15.0,50.0,82.0,26.0,114.0,12.0,37.0,001,10,041400,370.0,209.0,116.0,121.0,29.0,72.0,197.0,235.0,400.0,199.0,163.0,195.0,98.0,155.0,266.0,57.0,68.0,59.0,123.0,89.0,175.0,23.0,54.0,816.0,391.0,425.0,446.0,213.0,233.0,579.0,257.0,322.0,237.0,134.0,103.0,1132.0,664.0,468.0,456.0,172.0,284.0,546.0,295.0,251.0,523.0,202.0,321.0
10001041500,"Census Tract 415, Kent County, Delaware",4264.0,2051.0,26.0,167.0,221.0,206.0,33.0,32.0,7.0,101.0,204.0,53.0,168.0,85.0,196.0,163.0,20.0,25.0,49.0,8.0,51.0,118.0,91.0,15.0,12.0,2213.0,137.0,133.0,122.0,112.0,42.0,0.0,14.0,105.0,55.0,49.0,280.0,154.0,213.0,132.0,166.0,52.0,47.0,45.0,100.0,126.0,30.0,64.0,35.0,001,10,041500,163.0,300.0,343.0,318.0,75.0,32.0,21.0,206.0,259.0,102.0,448.0,239.0,409.0,295.0,186.0,77.0,96.0,53.0,151.0,244.0,121.0,79.0,47.0,1124.0,620.0,504.0,961.0,594.0,367.0,463.0,193.0,270.0,661.0,427.0,234.0,695.0,430.0,265.0,1096.0,449.0,647.0,654.0,257.0,397.0,695.0,295.0,400.0
10001041600,"Census Tract 416, Kent County, Delaware",2160.0,1121.0,66.0,39.0,38.0,82.0,0.0,0.0,37.0,152.0,50.0,8.0,68.0,59.0,105.0,86.0,119.0,36.0,16.0,25.0,6.0,45.0,59.0,25.0,0.0,1039.0,34.0,55.0,80.0,23.0,0.0,14.0,8.0,75.0,48.0,18.0,45.0,78.0,93.0,84.0,96.0,28.0,33.0,40.0,28.0,57.0,61.0,20.0,21.0,001,10,041600,100.0,94.0,118.0,105.0,0.0,14.0,45.0,227.0,98.0,26.0,113.0,137.0,198.0,170.0,215.0,64.0,49.0,65.0,34.0,102.0,120.0,45.0,21.0,417.0,225.0,192.0,317.0,159.0,158.0,194.0,105.0,89.0,223.0,120.0,103.0,410.0,247.0,163.0,448.0,232.0,216.0,498.0,257.0,241.0,387.0,160.0,227.0
10001041701,"Census Tract 417.01, Kent County, Delaware",4888.0,2373.0,89.0,122.0,169.0,144.0,65.0,55.0,32.0,44.0,131.0,112.0,129.0,188.0,207.0,209.0,132.0,18.0,71.0,74.0,87.0,89.0,124.0,50.0,32.0,2515.0,177.0,147.0,133.0,84.0,30.0,9.0,78.0,100.0,167.0,202.0,111.0,182.0,217.0,137.0,144.0,37.0,95.0,101.0,55.0,113.0,93.0,71.0,32.0,001,10,041701,266.0,269.0,302.0,228.0,95.0,64.0,110.0,144.0,298.0,314.0,240.0,370.0,424.0,346.0,276.0,55.0,166.0,175.0,142.0,202.0,217.0,121.0,64.0,1065.0,524.0,541.0,799.0,435.0,364.0,535.0,211.0,324.0,530.0,313.0,217.0,1025.0,439.0,586.0,1034.0,524.0,510.0,843.0,430.0,413.0,921.0,456.0,465.0
10001041702,"Census Tract 417.02, Kent County, Delaware",3781.0,1795.0,91.0,60.0,138.0,159.0,43.0,15.0,49.0,137.0,73.0,61.0,40.0,62.0,220.0,172.0,162.0,51.0,88.0,18.0,36.0,63.0,22.0,0.0,35.0,1986.0,75.0,138.0,109.0,81.0,54.0,32.0,82.0,111.0,89.0,121.0,74.0,144.0,173.0,178.0,151.0,47.0,62.0,45.0,56.0,70.0,42.0,29.0,23.0,001,10,041702,166.0,198.0,247.0,240.0,97.0,47.0,131.0,248.0,162.0,182.0,114.0,206.0,393.0,350.0,313.0,98.0,150.0,63.0,92.0,133.0,64.0,29.0,58.0,851.0,448.0,403.0,685.0,357.0,328.0,364.0,151.0,213.0,487.0,297.0,190.0,867.0,378.0,489.0,713.0,322.0,391.0,911.0,473.0,438.0,439.0,174.0,265.0
10001041801,"Census Tract 418.01, Kent County, Delaware",9575.0,4406.0,358.0,357.0,432.0,81.0,81.0,70.0,9.0,299.0,219.0,283.0,198.0,489.0,415.0,214.0,215.0,94.0,117.0,90.0,86.0,58.0,133.0,37.0,71.0,5169.0,506.0,318.0,269.0,296.0,84.0,74.0,115.0,256.0,320.0,441.0,324.0,369.0,396.0,294.0,241.0,122.0,167.0,85.0,101.0,94.0,152.0,42.0,103.0,001,10,041801,864.0,675.0,701.0,377.0,165.0,144.0,124.0,555.0,539.0,724.0,522.0,858.0,811.0,508.0,456.0,216.0,284.0,175.0,187.0,152.0,285.0,79.0,174.0,2617.0,1228.0,1389.0,1753.0,870.0,883.0,1539.0,715.0,824.0,1078.0,513.0,565.0,2251.0,961.0,1290.0,2191.0,1102.0,1089.0,1464.0,640.0,824.0,1052.0,475.0,577.0
10001041802,"Census Tract 418.02, Kent County, Delaware",4379.0,2117.0,336.0,151.0,86.0,56.0,33.0,9.0,54.0,171.0,135.0,229.0,121.0,88.0,106.0,140.0,139.0,40.0,84.0,30.0,15.0,51.0,10.0,12.0,21.0,2262.0,286.0,196.0,227.0,37.0,36.0,56.0,11.0,130.0,196.0,206.0,73.0,90.0,105.0,170.0,154.0,29.0,17.0,29.0,72.0,25.0,23.0,58.0,36.0,001,10,041802,622.0,347.0,313.0,93.0,69.0,65.0,65.0,301.0,331.0,435.0,194.0,178.0,211.0,310.0,293.0,69.0,101.0,59.0,87.0,76.0,33.0,70.0,57.0,1375.0,629.0,746.0,753.0,293.0,460.0,969.0,487.0,482.0,406.0,142.0,264.0,1266.0,631.0,635.0,583.0,315.0,268.0,773.0,403.0,370.0,382.0,139.0,243.0
10001041900,"Census Tract 419, Kent County, Delaware",5028.0,2542.0,231.0,243.0,229.0,80.0,92.0,50.0,20.0,56.0,135.0,151.0,163.0,195.0,232.0,214.0,47.0,66.0,138.0,32.0,18.0,77.0,35.0,26.0,12.0,2486.0,194.0,149.0,183.0,112.0,79.0,4.0,41.0,76.0,107.0,112.0,188.0,231.0,180.0,209.0,150.0,42.0,99.0,32.0,46.0,75.0,51.0,60.0,66.0,001,10,041900,425.0,392.0,412.0,192.0,171.0,54.0,61.0,132.0,242.0,263.0,351.0,426.0,412.0,423.0,197.0,108.0,237.0,64.0,64.0,152.0,86.0,86.0,78.0,1421.0,783.0,638.0,996.0,552.0,444.0,817.0,474.0,343.0,604.0,309.0,295.0,923.0,504.0,419.0,1189.0,590.0,599.0,965.0,465.0,500.0,530.0,200.0,330.0
10001042000,"Census Tract 420, Kent County, Delaware",3246.0,1728.0,135.0,125.0,88.0,37.0,38.0,28.0,29.0,67.0,101.0,66.0,132.0,203.0,117.0,108.0,117.0,47.0,64.0,33.0,10.0,87.0,74.0,22.0,0.0,1518.0,83.0,42.0,47.0,165.0,30.0,30.0,23.0,44.0,45.0,25.0,145.0,174.0,116.0,138.0,88.0,107.0,23.0,21.0,31.0,59.0,53.0,19.0,10.0,001,10,042000,218.0,167.0,135.0,202.0,68.0,58.0,52.0,111.0,146.0,91.0,277.0,377.0,233.0,246.0,205.0,154.0,87.0,54.0,41.0,146.0,127.0,41.0,10.0,722.0,385.0,337.0,504.0,250.0,254.0,385.0,260.0,125.0,337.0,125.0,212.0,526.0,329.0,197.0,887.0,452.0,435.0,692.0,336.0,356.0,419.0,226.0,193.0
10001042100,"Census Tract 421, Kent County, Delaware",4067.0,2052.0,191.0,216.0,129.0,97.0,36.0,18.0,20.0,76.0,79.0,141.0,177.0,113.0,190.0,152.0,84.0,13.0,61.0,48.0,22.0,63.0,62.0,51.0,13.0,2015.0,92.0,146.0,48.0,78.0,22.0,0.0,42.0,64.0,193.0,214.0,121.0,98.0,178.0,166.0,100.0,61.0,61.0,41.0,55.0,128.0,75.0,0.0,32.0,001,10,042100,283.0,362.0,177.0,175.0,58.0,18.0,62.0,140.0,272.0,355.0,298.0,211.0,368.0,318.0,184.0,74.0,122.0,89.0,77.0,191.0,137.0,51.0,45.0,997.0,633.0,364.0,714.0,442.0,272.0,645.0,407.0,238.0,352.0,226.0,126.0,905.0,370.0,535.0,877.0,480.0,397.0,698.0,310.0,388.0,590.0,259.0,331.0
10001042201,"Census Tract 422.01, Kent County, Delaware",8159.0,3922.0,511.0,356.0,307.0,118.0,76.0,17.0,34.0,136.0,336.0,247.0,304.0,392.0,226.0,245.0,93.0,65.0,112.0,145.0,20.0,81.0,73.0,14.0,14.0,4237.0,303.0,270.0,478.0,99.0,134.0,45.0,88.0,103.0,408.0,230.0,447.0,325.0,297.0,278.0,93.0,63.0,193.0,69.0,82.0,121.0,26.0,39.0,46.0,001,10,042201,814.0,626.0,785.0,217.0,210.0,62.0,122.0,239.0,744.0,477.0,751.0,717.0,523.0,523.0,186.0,128.0,305.0,214.0,102.0,202.0,99.0,53.0,60.0,2442.0,1292.0,1150.0,1628.0,781.0,847.0,1440.0,867.0,573.0,1002.0,425.0,577.0,1854.0,846.0,1008.0,1991.0,922.0,1069.0,1142.0,515.0,627.0,730.0,347.0,383.0
10001042202,"Census Tract 422.02, Kent County, Delaware",8894.0,4438.0,232.0,415.0,318.0,221.0,132.0,156.0,33.0,220.0,240.0,195.0,264.0,354.0,374.0,521.0,147.0,56.0,106.0,104.0,113.0,77.0,100.0,43.0,17.0,4456.0,334.0,345.0,368.0,172.0,119.0,118.0,15.0,165.0,190.0,264.0,350.0,365.0,372.0,346.0,304.0,118.0,121.0,139.0,29.0,83.0,85.0,39.0,15.0,001,10,042202,566.0,760.0,686.0,393.0,251.0,274.0,48.0,385.0,430.0,459.0,614.0,719.0,746.0,867.0,451.0,174.0,227.0,243.0,142.0,160.0,185.0,82.0,32.0,2405.0,1186.0,1219.0,1839.0,954.0,885.0,1326.0,647.0,679.0,1079.0,539.0,540.0,1847.0,976.0,871.0,2079.0,992.0,1087.0,1719.0,830.0,889.0,844.0,454.0,390.0
10001042400,"Census Tract 424, Kent County, Delaware",3029.0,1521.0,112.0,93.0,118.0,102.0,8.0,0.0,16.0,96.0,91.0,43.0,143.0,122.0,145.0,110.0,60.0,34.0,48.0,22.0,24.0,79.0,24.0,13.0,18.0,1508.0,34.0,111.0,139.0,19.0,55.0,39.0,39.0,30.0,67.0,51.0,88.0,169.0,207.0,101.0,70.0,35.0,47.0,106.0,47.0,46.0,8.0,0.0,0.0,001,10,042400,146.0,204.0,257.0,121.0,63.0,39.0,55.0,126.0,158.0,94.0,231.0,291.0,352.0,211.0,130.0,69.0,95.0,128.0,71.0,125.0,32.0,13.0,18.0,728.0,425.0,303.0,582.0,313.0,269.0,350.0,205.0,145.0,378.0,220.0,158.0,535.0,254.0,281.0,874.0,410.0,464.0,505.0,252.0,253.0,387.0,180.0,207.0
10001042500,"Census Tract 425, Kent County, Delaware",3547.0,1715.0,67.0,81.0,114.0,58.0,4.0,99.0,27.0,158.0,91.0,197.0,140.0,110.0,45.0,58.0,161.0,22.0,49.0,20.0,38.0,73.0,46.0,47.0,10.0,1832.0,49.0,68.0,234.0,49.0,15.0,0.0,10.0,116.0,211.0,36.0,88.0,100.0,146.0,121.0,139.0,75.0,58.0,18.0,42.0,151.0,71.0,35.0,0.0,001,10,042500,116.0,149.0,348.0,107.0,19.0,99.0,37.0,274.0,302.0,233.0,228.0,210.0,191.0,179.0,300.0,97.0,107.0,38.0,80.0,224.0,117.0,82.0,10.0,720.0,320.0,400.0,604.0,253.0,351.0,265.0,148.0,117.0,455.0,172.0,283.0,964.0,576.0,388.0,629.0,295.0,334.0,683.0,290.0,393.0,551.0,234.0,317.0
10001042600,"Census Tract 426, Kent County, Delaware",2072.0,1034.0,51.0,60.0,52.0,56.0,41.0,0.0,0.0,81.0,62.0,36.0,35.0,36.0,69.0,46.0,154.0,0.0,44.0,25.0,26.0,71.0,45.0,29.0,15.0,1038.0,97.0,56.0,27.0,0.0,0.0,0.0,0.0,32.0,66.0,59.0,12.0,97.0,103.0,97.0,43.0,24.0,12.0,18.0,37.0,77.0,78.0,68.0,35.0,001,10,042600,148.0,116.0,79.0,56.0,41.0,0.0,0.0,113.0,128.0,95.0,47.0,133.0,172.0,143.0,197.0,24.0,56.0,43.0,63.0,148.0,123.0,97.0,50.0,399.0,219.0,180.0,251.0,168.0,83.0,264.0,111.0,153.0,135.0,108.0,27.0,377.0,220.0,157.0,352.0,140.0,212.0,420.0,244.0,176.0,524.0,211.0,313.0
