geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10005050503,"Census Tract 505.03, Sussex County, Delaware",3527.0,1929.0,139.0,84.0,291.0,67.0,55.0,23.0,59.0,41.0,688.0,21.0,166.0,130.0,117.0,20.0,18.0,10.0,1598.0,18.0,95.0,138.0,17.0,54.0,39.0,30.0,26.0,645.0,116.0,205.0,63.0,92.0,27.0,26.0,7.0,005,10,050503,157.0,179.0,429.0,84.0,109.0,62.0,89.0,67.0,1333.0,137.0,371.0,193.0,209.0,47.0,44.0,17.0,1176.0,759.0,417.0,508.0,187.0,321.0,108.0,48.0,60.0,317.0,165.0,152.0
10005050504,"Census Tract 505.04, Sussex County, Delaware",4394.0,2682.0,87.0,236.0,190.0,53.0,86.0,134.0,172.0,12.0,967.0,94.0,270.0,84.0,131.0,97.0,49.0,20.0,1712.0,54.0,135.0,50.0,37.0,26.0,79.0,24.0,8.0,450.0,71.0,174.0,176.0,232.0,196.0,0.0,0.0,005,10,050504,141.0,371.0,240.0,90.0,112.0,213.0,196.0,20.0,1417.0,165.0,444.0,260.0,363.0,293.0,49.0,20.0,1383.0,970.0,413.0,609.0,364.0,245.0,362.0,166.0,196.0,725.0,297.0,428.0
10005050601,"Census Tract 506.01, Sussex County, Delaware",3393.0,1630.0,41.0,0.0,9.0,0.0,61.0,58.0,8.0,66.0,671.0,79.0,230.0,121.0,176.0,82.0,19.0,9.0,1763.0,60.0,15.0,0.0,54.0,24.0,56.0,51.0,25.0,619.0,115.0,282.0,213.0,145.0,78.0,8.0,18.0,005,10,050601,101.0,15.0,9.0,54.0,85.0,114.0,59.0,91.0,1290.0,194.0,512.0,334.0,321.0,160.0,27.0,27.0,528.0,243.0,285.0,706.0,309.0,397.0,214.0,110.0,104.0,535.0,286.0,249.0
10005050602,"Census Tract 506.02, Sussex County, Delaware",4372.0,1960.0,23.0,0.0,47.0,111.0,24.0,0.0,35.0,22.0,836.0,112.0,217.0,145.0,264.0,109.0,15.0,0.0,2412.0,17.0,14.0,5.0,50.0,61.0,24.0,29.0,13.0,992.0,224.0,297.0,299.0,285.0,92.0,0.0,10.0,005,10,050602,40.0,14.0,52.0,161.0,85.0,24.0,64.0,35.0,1828.0,336.0,514.0,444.0,549.0,201.0,15.0,10.0,475.0,262.0,213.0,850.0,329.0,521.0,226.0,124.0,102.0,775.0,388.0,387.0
10005050701,"Census Tract 507.01, Sussex County, Delaware",3086.0,1419.0,16.0,23.0,21.0,41.0,90.0,61.0,93.0,5.0,669.0,71.0,173.0,50.0,66.0,10.0,21.0,9.0,1667.0,16.0,13.0,28.0,66.0,21.0,34.0,99.0,43.0,619.0,113.0,314.0,107.0,126.0,61.0,7.0,0.0,005,10,050701,32.0,36.0,49.0,107.0,111.0,95.0,192.0,48.0,1288.0,184.0,487.0,157.0,192.0,71.0,28.0,9.0,670.0,350.0,320.0,671.0,244.0,427.0,108.0,40.0,68.0,300.0,106.0,194.0
10005050703,"Census Tract 507.03, Sussex County, Delaware",1582.0,802.0,5.0,0.0,5.0,28.0,5.0,27.0,48.0,23.0,429.0,37.0,65.0,49.0,55.0,16.0,6.0,4.0,780.0,10.0,2.0,14.0,12.0,26.0,18.0,27.0,6.0,347.0,80.0,94.0,16.0,70.0,54.0,4.0,0.0,005,10,050703,15.0,2.0,19.0,40.0,31.0,45.0,75.0,29.0,776.0,117.0,159.0,65.0,125.0,70.0,10.0,4.0,256.0,141.0,115.0,276.0,102.0,174.0,84.0,26.0,58.0,209.0,81.0,128.0
10005050704,"Census Tract 507.04, Sussex County, Delaware",3038.0,1472.0,11.0,0.0,8.0,43.0,39.0,34.0,46.0,9.0,735.0,90.0,181.0,43.0,116.0,91.0,12.0,14.0,1566.0,10.0,0.0,7.0,11.0,3.0,42.0,29.0,21.0,647.0,144.0,286.0,180.0,136.0,50.0,0.0,0.0,005,10,050704,21.0,0.0,15.0,54.0,42.0,76.0,75.0,30.0,1382.0,234.0,467.0,223.0,252.0,141.0,12.0,14.0,313.0,190.0,123.0,701.0,271.0,430.0,167.0,117.0,50.0,419.0,233.0,186.0
10005050705,"Census Tract 507.05, Sussex County, Delaware",3838.0,1992.0,4.0,0.0,23.0,84.0,217.0,40.0,44.0,74.0,782.0,80.0,289.0,71.0,149.0,71.0,15.0,49.0,1846.0,56.0,0.0,7.0,0.0,29.0,36.0,48.0,23.0,974.0,104.0,220.0,74.0,151.0,77.0,22.0,25.0,005,10,050705,60.0,0.0,30.0,84.0,246.0,76.0,92.0,97.0,1756.0,184.0,509.0,145.0,300.0,148.0,37.0,74.0,685.0,486.0,199.0,693.0,369.0,324.0,259.0,135.0,124.0,559.0,284.0,275.0
10005050706,"Census Tract 507.06, Sussex County, Delaware",1351.0,589.0,7.0,0.0,5.0,0.0,13.0,35.0,24.0,21.0,152.0,36.0,87.0,66.0,126.0,7.0,10.0,0.0,762.0,15.0,0.0,4.0,18.0,0.0,20.0,37.0,6.0,330.0,80.0,141.0,47.0,47.0,17.0,0.0,0.0,005,10,050706,22.0,0.0,9.0,18.0,13.0,55.0,61.0,27.0,482.0,116.0,228.0,113.0,173.0,24.0,10.0,0.0,205.0,105.0,100.0,344.0,123.0,221.0,34.0,17.0,17.0,207.0,143.0,64.0
10005050801,"Census Tract 508.01, Sussex County, Delaware",2276.0,933.0,16.0,0.0,6.0,22.0,0.0,32.0,20.0,14.0,395.0,58.0,51.0,81.0,171.0,40.0,11.0,16.0,1343.0,14.0,0.0,4.0,13.0,33.0,28.0,74.0,23.0,492.0,144.0,87.0,76.0,246.0,93.0,6.0,10.0,005,10,050801,30.0,0.0,10.0,35.0,33.0,60.0,94.0,37.0,887.0,202.0,138.0,157.0,417.0,133.0,17.0,26.0,299.0,110.0,189.0,340.0,109.0,231.0,176.0,67.0,109.0,593.0,238.0,355.0
10005050802,"Census Tract 508.02, Sussex County, Delaware",3301.0,1532.0,16.0,5.0,12.0,19.0,7.0,28.0,31.0,4.0,536.0,133.0,176.0,129.0,255.0,103.0,55.0,23.0,1769.0,30.0,0.0,20.0,11.0,5.0,26.0,32.0,19.0,643.0,113.0,224.0,143.0,288.0,162.0,45.0,8.0,005,10,050802,46.0,5.0,32.0,30.0,12.0,54.0,63.0,23.0,1179.0,246.0,400.0,272.0,543.0,265.0,100.0,31.0,265.0,122.0,143.0,646.0,309.0,337.0,396.0,181.0,215.0,939.0,436.0,503.0
10005050803,"Census Tract 508.03, Sussex County, Delaware",5341.0,2851.0,90.0,0.0,14.0,13.0,0.0,23.0,17.0,21.0,1127.0,187.0,298.0,252.0,338.0,301.0,86.0,84.0,2490.0,54.0,0.0,0.0,39.0,31.0,0.0,0.0,11.0,761.0,128.0,376.0,356.0,447.0,250.0,9.0,28.0,005,10,050803,144.0,0.0,14.0,52.0,31.0,23.0,17.0,32.0,1888.0,315.0,674.0,608.0,785.0,551.0,95.0,112.0,313.0,178.0,135.0,989.0,485.0,504.0,758.0,471.0,287.0,1543.0,809.0,734.0
10005050901,"Census Tract 509.01, Sussex County, Delaware",1740.0,738.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,12.0,238.0,32.0,107.0,29.0,99.0,75.0,55.0,32.0,1002.0,7.0,0.0,0.0,0.0,0.0,6.0,70.0,7.0,238.0,17.0,202.0,105.0,231.0,103.0,8.0,8.0,005,10,050901,7.0,0.0,0.0,0.0,0.0,65.0,70.0,19.0,476.0,49.0,309.0,134.0,330.0,178.0,63.0,40.0,161.0,71.0,90.0,358.0,139.0,219.0,281.0,162.0,119.0,611.0,261.0,350.0
10005050902,"Census Tract 509.02, Sussex County, Delaware",3578.0,1534.0,4.0,0.0,3.0,19.0,11.0,21.0,21.0,22.0,282.0,110.0,213.0,67.0,352.0,185.0,88.0,136.0,2044.0,26.0,0.0,5.0,13.0,1.0,20.0,35.0,4.0,645.0,94.0,254.0,166.0,419.0,297.0,65.0,0.0,005,10,050902,30.0,0.0,8.0,32.0,12.0,41.0,56.0,26.0,927.0,204.0,467.0,233.0,771.0,482.0,153.0,136.0,205.0,101.0,104.0,671.0,323.0,348.0,771.0,409.0,362.0,1542.0,761.0,781.0
10005051003,"Census Tract 510.03, Sussex County, Delaware",3691.0,1799.0,11.0,0.0,0.0,0.0,39.0,10.0,0.0,9.0,329.0,140.0,230.0,176.0,416.0,156.0,100.0,183.0,1892.0,1.0,0.0,0.0,16.0,62.0,16.0,15.0,6.0,526.0,43.0,143.0,370.0,424.0,209.0,11.0,50.0,005,10,051003,12.0,0.0,0.0,16.0,101.0,26.0,15.0,15.0,855.0,183.0,373.0,546.0,840.0,365.0,111.0,233.0,185.0,69.0,116.0,556.0,370.0,186.0,709.0,439.0,270.0,1549.0,855.0,694.0
10005051004,"Census Tract 510.04, Sussex County, Delaware",3327.0,1488.0,11.0,1.0,1.0,4.0,33.0,15.0,26.0,26.0,346.0,45.0,268.0,29.0,467.0,151.0,61.0,4.0,1839.0,17.0,0.0,12.0,1.0,37.0,26.0,12.0,42.0,578.0,92.0,233.0,192.0,425.0,127.0,32.0,13.0,005,10,051004,28.0,1.0,13.0,5.0,70.0,41.0,38.0,68.0,924.0,137.0,501.0,221.0,892.0,278.0,93.0,17.0,264.0,117.0,147.0,638.0,313.0,325.0,388.0,216.0,172.0,1280.0,683.0,597.0
10005051005,"Census Tract 510.05, Sussex County, Delaware",3496.0,1735.0,7.0,0.0,11.0,9.0,86.0,30.0,16.0,22.0,698.0,108.0,193.0,113.0,291.0,105.0,22.0,24.0,1761.0,2.0,0.0,0.0,31.0,12.0,9.0,39.0,64.0,675.0,155.0,232.0,120.0,177.0,190.0,30.0,25.0,005,10,051005,9.0,0.0,11.0,40.0,98.0,39.0,55.0,86.0,1373.0,263.0,425.0,233.0,468.0,295.0,52.0,49.0,338.0,181.0,157.0,688.0,301.0,387.0,396.0,151.0,245.0,864.0,442.0,422.0
10005051006,"Census Tract 510.06, Sussex County, Delaware",2122.0,1001.0,0.0,0.0,12.0,3.0,0.0,13.0,102.0,18.0,278.0,73.0,151.0,61.0,122.0,94.0,32.0,42.0,1121.0,3.0,0.0,13.0,13.0,8.0,16.0,12.0,23.0,335.0,117.0,239.0,55.0,177.0,83.0,9.0,18.0,005,10,051006,3.0,0.0,25.0,16.0,8.0,29.0,114.0,41.0,613.0,190.0,390.0,116.0,299.0,177.0,41.0,60.0,236.0,148.0,88.0,580.0,224.0,356.0,278.0,168.0,110.0,577.0,290.0,287.0
10005051007,"Census Tract 510.07, Sussex County, Delaware",3631.0,1862.0,11.0,0.0,0.0,5.0,0.0,6.0,22.0,28.0,315.0,146.0,213.0,105.0,575.0,226.0,151.0,59.0,1769.0,1.0,0.0,0.0,0.0,23.0,10.0,22.0,10.0,436.0,113.0,236.0,150.0,435.0,277.0,47.0,9.0,005,10,051007,12.0,0.0,0.0,5.0,23.0,16.0,44.0,38.0,751.0,259.0,449.0,255.0,1010.0,503.0,198.0,68.0,138.0,72.0,66.0,708.0,359.0,349.0,769.0,436.0,333.0,1779.0,1011.0,768.0
10005051101,"Census Tract 511.01, Sussex County, Delaware",668.0,323.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,22.0,3.0,165.0,73.0,35.0,5.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,26.0,16.0,141.0,43.0,18.0,4.0,005,10,051101,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,99.0,12.0,48.0,19.0,306.0,116.0,53.0,9.0,6.0,6.0,0.0,60.0,27.0,33.0,178.0,113.0,65.0,484.0,278.0,206.0
10005051102,"Census Tract 511.02, Sussex County, Delaware",931.0,536.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,27.0,38.0,30.0,177.0,137.0,24.0,19.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,94.0,12.0,62.0,14.0,126.0,64.0,14.0,6.0,005,10,051102,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,174.0,39.0,100.0,44.0,303.0,201.0,38.0,25.0,7.0,4.0,3.0,139.0,65.0,74.0,264.0,180.0,84.0,567.0,357.0,210.0
10005051103,"Census Tract 511.03, Sussex County, Delaware",727.0,383.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,16.0,29.0,29.0,39.0,126.0,76.0,35.0,20.0,344.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,43.0,15.0,58.0,13.0,119.0,72.0,10.0,3.0,005,10,051103,10.0,0.0,0.0,7.0,2.0,2.0,3.0,0.0,59.0,44.0,87.0,52.0,245.0,148.0,45.0,23.0,24.0,13.0,11.0,131.0,58.0,73.0,216.0,131.0,85.0,461.0,257.0,204.0
10005051201,"Census Tract 512.01, Sussex County, Delaware",1313.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,130.0,51.0,36.0,62.0,186.0,6.0,6.0,9.0,816.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,387.0,30.0,138.0,83.0,138.0,30.0,6.0,0.0,005,10,051201,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,517.0,81.0,174.0,145.0,324.0,36.0,12.0,9.0,15.0,11.0,4.0,255.0,87.0,168.0,57.0,21.0,36.0,381.0,207.0,174.0
10005051202,"Census Tract 512.02, Sussex County, Delaware",559.0,258.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,30.0,19.0,31.0,24.0,103.0,36.0,3.0,0.0,301.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,48.0,11.0,29.0,27.0,107.0,64.0,0.0,3.0,005,10,051202,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,78.0,30.0,60.0,51.0,210.0,100.0,3.0,3.0,24.0,12.0,12.0,90.0,50.0,40.0,106.0,39.0,67.0,316.0,142.0,174.0
10005051203,"Census Tract 512.03, Sussex County, Delaware",529.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,21.0,54.0,16.0,65.0,21.0,8.0,41.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,34.0,27.0,32.0,44.0,62.0,8.0,4.0,005,10,051203,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,80.0,55.0,81.0,48.0,109.0,83.0,16.0,45.0,12.0,6.0,6.0,136.0,75.0,61.0,144.0,70.0,74.0,253.0,135.0,118.0
10005051204,"Census Tract 512.04, Sussex County, Delaware",592.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10.0,39.0,27.0,123.0,39.0,26.0,27.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,24.0,9.0,39.0,68.0,46.0,8.0,9.0,005,10,051204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,34.0,48.0,66.0,191.0,85.0,34.0,36.0,4.0,0.0,4.0,82.0,49.0,33.0,155.0,92.0,63.0,346.0,215.0,131.0
10005051205,"Census Tract 512.05, Sussex County, Delaware",536.0,238.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,52.0,25.0,35.0,6.0,66.0,35.0,9.0,2.0,298.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,117.0,13.0,61.0,10.0,45.0,39.0,3.0,3.0,005,10,051205,0.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,169.0,38.0,96.0,16.0,111.0,74.0,12.0,5.0,15.0,8.0,7.0,134.0,60.0,74.0,91.0,46.0,45.0,202.0,112.0,90.0
10005051301,"Census Tract 513.01, Sussex County, Delaware",4310.0,2175.0,76.0,63.0,0.0,31.0,26.0,0.0,14.0,0.0,768.0,233.0,200.0,149.0,295.0,293.0,12.0,15.0,2135.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,16.0,725.0,139.0,226.0,359.0,362.0,212.0,29.0,37.0,005,10,051301,76.0,63.0,0.0,31.0,26.0,12.0,32.0,16.0,1493.0,372.0,426.0,508.0,657.0,505.0,41.0,52.0,256.0,210.0,46.0,798.0,433.0,365.0,598.0,320.0,278.0,1255.0,615.0,640.0
10005051302,"Census Tract 513.02, Sussex County, Delaware",2632.0,1289.0,8.0,0.0,28.0,0.0,29.0,111.0,41.0,9.0,638.0,46.0,98.0,30.0,108.0,68.0,0.0,75.0,1343.0,0.0,18.0,55.0,34.0,7.0,71.0,52.0,7.0,397.0,52.0,172.0,97.0,159.0,184.0,0.0,38.0,005,10,051302,8.0,18.0,83.0,34.0,36.0,182.0,93.0,16.0,1035.0,98.0,270.0,127.0,267.0,252.0,0.0,113.0,470.0,226.0,244.0,368.0,144.0,224.0,365.0,143.0,222.0,632.0,251.0,381.0
10005051303,"Census Tract 513.03, Sussex County, Delaware",3877.0,1832.0,1.0,0.0,0.0,4.0,6.0,19.0,0.0,35.0,596.0,165.0,298.0,86.0,342.0,160.0,33.0,87.0,2045.0,1.0,0.0,0.0,2.0,0.0,12.0,40.0,13.0,696.0,158.0,278.0,193.0,465.0,181.0,6.0,0.0,005,10,051303,2.0,0.0,0.0,6.0,6.0,31.0,40.0,48.0,1292.0,323.0,576.0,279.0,807.0,341.0,39.0,87.0,133.0,65.0,68.0,899.0,463.0,436.0,467.0,280.0,187.0,1274.0,622.0,652.0
10005051305,"Census Tract 513.05, Sussex County, Delaware",2074.0,995.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,51.0,291.0,93.0,165.0,9.0,215.0,43.0,40.0,0.0,1079.0,0.0,0.0,0.0,8.0,19.0,48.0,18.0,16.0,485.0,54.0,100.0,147.0,125.0,43.0,0.0,16.0,005,10,051305,0.0,0.0,0.0,8.0,19.0,90.0,64.0,67.0,776.0,147.0,265.0,156.0,340.0,86.0,40.0,16.0,248.0,139.0,109.0,412.0,258.0,154.0,142.0,83.0,59.0,482.0,298.0,184.0
10005051306,"Census Tract 513.06, Sussex County, Delaware",2023.0,912.0,0.0,0.0,0.0,68.0,46.0,73.0,0.0,10.0,120.0,45.0,181.0,130.0,158.0,66.0,0.0,15.0,1111.0,9.0,0.0,0.0,0.0,33.0,25.0,0.0,8.0,440.0,104.0,233.0,32.0,144.0,72.0,11.0,0.0,005,10,051306,9.0,0.0,0.0,68.0,79.0,98.0,0.0,18.0,560.0,149.0,414.0,162.0,302.0,138.0,11.0,15.0,272.0,197.0,75.0,563.0,226.0,337.0,164.0,81.0,83.0,466.0,239.0,227.0
10005051400,"Census Tract 514, Sussex County, Delaware",2706.0,1265.0,20.0,4.0,92.0,94.0,16.0,3.0,90.0,46.0,462.0,76.0,147.0,81.0,127.0,7.0,0.0,0.0,1441.0,7.0,83.0,77.0,13.0,27.0,19.0,57.0,19.0,561.0,105.0,174.0,128.0,78.0,82.0,5.0,6.0,005,10,051400,27.0,87.0,169.0,107.0,43.0,22.0,147.0,65.0,1023.0,181.0,321.0,209.0,205.0,89.0,5.0,6.0,667.0,365.0,302.0,502.0,223.0,279.0,100.0,7.0,93.0,305.0,134.0,171.0
10005051500,"Census Tract 515, Sussex County, Delaware",3720.0,1722.0,18.0,0.0,20.0,117.0,57.0,88.0,52.0,48.0,557.0,145.0,306.0,49.0,224.0,14.0,0.0,27.0,1998.0,23.0,9.0,37.0,28.0,46.0,89.0,22.0,28.0,814.0,132.0,198.0,201.0,239.0,115.0,5.0,12.0,005,10,051500,41.0,9.0,57.0,145.0,103.0,177.0,74.0,76.0,1371.0,277.0,504.0,250.0,463.0,129.0,5.0,39.0,682.0,400.0,282.0,781.0,451.0,330.0,173.0,41.0,132.0,636.0,265.0,371.0
