geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38009952300,"Census Tract 9523, Bottineau County, North Dakota",1674.0,751.0,17.0,0.0,0.0,19.0,7.0,4.0,5.0,14.0,230.0,74.0,132.0,94.0,122.0,30.0,3.0,0.0,923.0,6.0,0.0,0.0,53.0,3.0,34.0,15.0,14.0,218.0,103.0,197.0,113.0,131.0,27.0,4.0,5.0,009,38,952300,23.0,0.0,0.0,72.0,10.0,38.0,20.0,28.0,448.0,177.0,329.0,207.0,253.0,57.0,7.0,5.0,191.0,66.0,125.0,506.0,206.0,300.0,69.0,33.0,36.0,322.0,155.0,167.0
38009952400,"Census Tract 9524, Bottineau County, North Dakota",1663.0,854.0,0.0,3.0,8.0,46.0,14.0,13.0,16.0,11.0,284.0,69.0,190.0,95.0,70.0,15.0,19.0,1.0,809.0,0.0,0.0,0.0,23.0,11.0,19.0,15.0,8.0,238.0,87.0,124.0,113.0,137.0,20.0,14.0,0.0,009,38,952400,0.0,3.0,8.0,69.0,25.0,32.0,31.0,19.0,522.0,156.0,314.0,208.0,207.0,35.0,33.0,1.0,187.0,111.0,76.0,470.0,259.0,211.0,69.0,35.0,34.0,276.0,105.0,171.0
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1357.0,737.0,0.0,0.0,6.0,37.0,5.0,7.0,36.0,4.0,255.0,52.0,125.0,99.0,92.0,19.0,0.0,0.0,620.0,5.0,0.0,7.0,18.0,1.0,4.0,24.0,0.0,220.0,29.0,120.0,59.0,110.0,20.0,3.0,0.0,009,38,952500,5.0,0.0,13.0,55.0,6.0,11.0,60.0,4.0,475.0,81.0,245.0,158.0,202.0,39.0,3.0,0.0,154.0,95.0,59.0,326.0,177.0,149.0,42.0,19.0,23.0,244.0,111.0,133.0
38011965200,"Census Tract 9652, Bowman County, North Dakota",1303.0,648.0,1.0,0.0,15.0,17.0,21.0,8.0,15.0,3.0,290.0,19.0,74.0,60.0,98.0,21.0,3.0,3.0,655.0,0.0,0.0,20.0,23.0,0.0,21.0,14.0,2.0,210.0,34.0,112.0,71.0,113.0,32.0,3.0,0.0,011,38,965200,1.0,0.0,35.0,40.0,21.0,29.0,29.0,5.0,500.0,53.0,186.0,131.0,211.0,53.0,6.0,3.0,160.0,80.0,80.0,239.0,93.0,146.0,62.0,27.0,35.0,273.0,125.0,148.0
38011965300,"Census Tract 9653, Bowman County, North Dakota",939.0,460.0,0.0,0.0,0.0,20.0,0.0,22.0,6.0,14.0,121.0,34.0,102.0,80.0,46.0,15.0,0.0,0.0,479.0,0.0,0.0,0.0,6.0,0.0,10.0,1.0,14.0,135.0,36.0,104.0,58.0,96.0,13.0,6.0,0.0,011,38,965300,0.0,0.0,0.0,26.0,0.0,32.0,7.0,28.0,256.0,70.0,206.0,138.0,142.0,28.0,6.0,0.0,93.0,62.0,31.0,276.0,136.0,140.0,34.0,15.0,19.0,176.0,61.0,115.0
38013953300,"Census Tract 9533, Burke County, North Dakota",1432.0,764.0,1.0,0.0,0.0,44.0,8.0,24.0,7.0,9.0,268.0,33.0,167.0,70.0,102.0,28.0,1.0,2.0,668.0,0.0,0.0,2.0,27.0,20.0,13.0,13.0,9.0,209.0,42.0,140.0,61.0,92.0,38.0,2.0,0.0,013,38,953300,1.0,0.0,2.0,71.0,28.0,37.0,20.0,18.0,477.0,75.0,307.0,131.0,194.0,66.0,3.0,2.0,177.0,93.0,84.0,382.0,200.0,182.0,71.0,31.0,40.0,265.0,133.0,132.0
38015010100,"Census Tract 101, Burleigh County, North Dakota",2380.0,1049.0,0.0,0.0,0.0,49.0,2.0,0.0,29.0,7.0,283.0,100.0,170.0,169.0,156.0,17.0,42.0,25.0,1331.0,0.0,0.0,8.0,71.0,23.0,6.0,21.0,18.0,446.0,63.0,187.0,164.0,260.0,36.0,16.0,12.0,015,38,010100,0.0,0.0,8.0,120.0,25.0,6.0,50.0,25.0,729.0,163.0,357.0,333.0,416.0,53.0,58.0,37.0,234.0,87.0,147.0,520.0,270.0,250.0,148.0,84.0,64.0,564.0,240.0,324.0
38015010200,"Census Tract 102, Burleigh County, North Dakota",3182.0,1536.0,10.0,42.0,0.0,71.0,0.0,0.0,17.0,0.0,509.0,154.0,133.0,182.0,379.0,26.0,11.0,2.0,1646.0,16.0,0.0,27.0,95.0,13.0,21.0,0.0,20.0,640.0,79.0,161.0,162.0,295.0,92.0,22.0,3.0,015,38,010200,26.0,42.0,27.0,166.0,13.0,21.0,17.0,20.0,1149.0,233.0,294.0,344.0,674.0,118.0,33.0,5.0,332.0,140.0,192.0,527.0,287.0,240.0,156.0,39.0,117.0,830.0,418.0,412.0
38015010300,"Census Tract 103, Burleigh County, North Dakota",4270.0,2126.0,0.0,0.0,25.0,33.0,0.0,37.0,51.0,11.0,593.0,144.0,199.0,287.0,467.0,99.0,111.0,69.0,2144.0,0.0,0.0,0.0,87.0,0.0,3.0,33.0,36.0,532.0,101.0,213.0,318.0,539.0,159.0,53.0,70.0,015,38,010300,0.0,0.0,25.0,120.0,0.0,40.0,84.0,47.0,1125.0,245.0,412.0,605.0,1006.0,258.0,164.0,139.0,316.0,157.0,159.0,657.0,343.0,314.0,561.0,279.0,282.0,1567.0,746.0,821.0
38015010400,"Census Tract 104, Burleigh County, North Dakota",2831.0,1256.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,12.0,360.0,98.0,136.0,142.0,353.0,52.0,49.0,23.0,1575.0,13.0,0.0,0.0,80.0,8.0,0.0,11.0,16.0,341.0,107.0,262.0,198.0,398.0,120.0,12.0,9.0,015,38,010400,13.0,0.0,0.0,111.0,8.0,0.0,11.0,28.0,701.0,205.0,398.0,340.0,751.0,172.0,61.0,32.0,171.0,43.0,128.0,603.0,234.0,369.0,265.0,124.0,141.0,1016.0,477.0,539.0
38015010500,"Census Tract 105, Burleigh County, North Dakota",3038.0,1444.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,275.0,141.0,133.0,208.0,475.0,73.0,57.0,55.0,1594.0,0.0,0.0,0.0,44.0,11.0,0.0,0.0,14.0,417.0,80.0,262.0,166.0,409.0,132.0,44.0,15.0,015,38,010500,0.0,0.0,0.0,71.0,11.0,0.0,0.0,14.0,692.0,221.0,395.0,374.0,884.0,205.0,101.0,70.0,96.0,27.0,69.0,616.0,274.0,342.0,376.0,185.0,191.0,1260.0,660.0,600.0
38015010600,"Census Tract 106, Burleigh County, North Dakota",3152.0,1507.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,14.0,422.0,134.0,215.0,96.0,287.0,207.0,59.0,0.0,1645.0,0.0,0.0,9.0,37.0,22.0,0.0,0.0,1.0,294.0,133.0,205.0,204.0,523.0,165.0,21.0,31.0,015,38,010600,1.0,0.0,9.0,109.0,22.0,0.0,0.0,15.0,716.0,267.0,420.0,300.0,810.0,372.0,80.0,31.0,156.0,87.0,69.0,687.0,349.0,338.0,483.0,266.0,217.0,1293.0,553.0,740.0
38015010700,"Census Tract 107, Burleigh County, North Dakota",2759.0,1264.0,7.0,0.0,0.0,54.0,0.0,13.0,32.0,10.0,321.0,67.0,163.0,260.0,254.0,57.0,7.0,19.0,1495.0,7.0,0.0,0.0,50.0,7.0,7.0,8.0,11.0,409.0,99.0,169.0,196.0,437.0,80.0,0.0,15.0,015,38,010700,14.0,0.0,0.0,104.0,7.0,20.0,40.0,21.0,730.0,166.0,332.0,456.0,691.0,137.0,7.0,34.0,206.0,116.0,90.0,498.0,230.0,268.0,178.0,83.0,95.0,869.0,337.0,532.0
38015010800,"Census Tract 108, Burleigh County, North Dakota",2609.0,1386.0,8.0,0.0,0.0,17.0,12.0,64.0,46.0,50.0,631.0,113.0,188.0,163.0,92.0,0.0,0.0,2.0,1223.0,0.0,0.0,0.0,81.0,18.0,37.0,24.0,5.0,354.0,103.0,242.0,186.0,144.0,19.0,0.0,10.0,015,38,010800,8.0,0.0,0.0,98.0,30.0,101.0,70.0,55.0,985.0,216.0,430.0,349.0,236.0,19.0,0.0,12.0,362.0,197.0,165.0,646.0,301.0,345.0,31.0,2.0,29.0,267.0,94.0,173.0
38015010900,"Census Tract 109, Burleigh County, North Dakota",3489.0,1814.0,15.0,0.0,0.0,93.0,4.0,10.0,24.0,4.0,592.0,152.0,170.0,277.0,325.0,131.0,8.0,9.0,1675.0,0.0,0.0,8.0,90.0,2.0,13.0,11.0,4.0,426.0,123.0,178.0,240.0,434.0,137.0,0.0,9.0,015,38,010900,15.0,0.0,8.0,183.0,6.0,23.0,35.0,8.0,1018.0,275.0,348.0,517.0,759.0,268.0,8.0,18.0,278.0,150.0,128.0,623.0,322.0,301.0,294.0,148.0,146.0,1053.0,473.0,580.0
38015011001,"Census Tract 110.01, Burleigh County, North Dakota",3596.0,1804.0,0.0,0.0,0.0,37.0,35.0,15.0,25.0,0.0,520.0,163.0,240.0,317.0,281.0,97.0,16.0,58.0,1792.0,2.0,0.0,0.0,42.0,0.0,10.0,25.0,17.0,237.0,155.0,491.0,238.0,410.0,145.0,16.0,4.0,015,38,011001,2.0,0.0,0.0,79.0,35.0,25.0,50.0,17.0,757.0,318.0,731.0,555.0,691.0,242.0,32.0,62.0,208.0,112.0,96.0,1049.0,403.0,646.0,336.0,171.0,165.0,1027.0,452.0,575.0
38015011002,"Census Tract 110.02, Burleigh County, North Dakota",4029.0,1963.0,15.0,0.0,2.0,30.0,11.0,13.0,17.0,14.0,556.0,124.0,320.0,316.0,349.0,150.0,25.0,21.0,2066.0,28.0,0.0,0.0,23.0,0.0,0.0,7.0,0.0,472.0,171.0,313.0,364.0,525.0,130.0,15.0,18.0,015,38,011002,43.0,0.0,2.0,53.0,11.0,13.0,24.0,14.0,1028.0,295.0,633.0,680.0,874.0,280.0,40.0,39.0,160.0,102.0,58.0,928.0,444.0,484.0,359.0,196.0,163.0,1233.0,545.0,688.0
38015011101,"Census Tract 111.01, Burleigh County, North Dakota",3826.0,1617.0,0.0,0.0,0.0,17.0,22.0,9.0,0.0,29.0,307.0,128.0,195.0,296.0,367.0,148.0,63.0,36.0,2209.0,3.0,0.0,0.0,68.0,0.0,40.0,82.0,31.0,525.0,240.0,267.0,249.0,376.0,303.0,15.0,10.0,015,38,011101,3.0,0.0,0.0,85.0,22.0,49.0,82.0,60.0,832.0,368.0,462.0,545.0,743.0,451.0,78.0,46.0,301.0,77.0,224.0,830.0,323.0,507.0,575.0,247.0,328.0,1318.0,614.0,704.0
38015011103,"Census Tract 111.03, Burleigh County, North Dakota",2182.0,1149.0,19.0,0.0,0.0,45.0,0.0,50.0,0.0,0.0,202.0,41.0,69.0,165.0,299.0,218.0,10.0,31.0,1033.0,0.0,0.0,0.0,43.0,14.0,0.0,0.0,0.0,130.0,88.0,211.0,156.0,223.0,122.0,46.0,0.0,015,38,011103,19.0,0.0,0.0,88.0,14.0,50.0,0.0,0.0,332.0,129.0,280.0,321.0,522.0,340.0,56.0,31.0,171.0,114.0,57.0,409.0,110.0,299.0,427.0,259.0,168.0,949.0,558.0,391.0
38015011104,"Census Tract 111.04, Burleigh County, North Dakota",3036.0,1484.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,111.0,77.0,183.0,209.0,448.0,216.0,156.0,65.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,27.0,225.0,190.0,538.0,269.0,34.0,96.0,015,38,011104,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,284.0,104.0,408.0,399.0,986.0,485.0,190.0,161.0,19.0,19.0,0.0,512.0,260.0,252.0,836.0,437.0,399.0,1822.0,885.0,937.0
38015011105,"Census Tract 111.05, Burleigh County, North Dakota",2646.0,1331.0,0.0,10.0,0.0,0.0,0.0,16.0,14.0,43.0,193.0,49.0,224.0,237.0,355.0,125.0,27.0,38.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,243.0,44.0,250.0,127.0,401.0,207.0,7.0,30.0,015,38,011105,0.0,10.0,0.0,0.0,0.0,16.0,14.0,49.0,436.0,93.0,474.0,364.0,756.0,332.0,34.0,68.0,89.0,83.0,6.0,567.0,273.0,294.0,434.0,190.0,244.0,1190.0,545.0,645.0
38015011200,"Census Tract 112, Burleigh County, North Dakota",3898.0,1889.0,13.0,2.0,0.0,27.0,0.0,22.0,11.0,2.0,376.0,158.0,363.0,295.0,389.0,96.0,78.0,57.0,2009.0,0.0,0.0,0.0,18.0,0.0,2.0,20.0,17.0,292.0,87.0,381.0,475.0,472.0,185.0,45.0,15.0,015,38,011200,13.0,2.0,0.0,45.0,0.0,24.0,31.0,19.0,668.0,245.0,744.0,770.0,861.0,281.0,123.0,72.0,134.0,77.0,57.0,989.0,521.0,468.0,476.0,231.0,245.0,1337.0,620.0,717.0
38015011300,"Census Tract 113, Burleigh County, North Dakota",3933.0,2121.0,10.0,0.0,0.0,39.0,0.0,15.0,46.0,11.0,658.0,150.0,345.0,447.0,310.0,45.0,31.0,14.0,1812.0,5.0,0.0,0.0,21.0,0.0,5.0,44.0,7.0,443.0,165.0,217.0,320.0,432.0,124.0,17.0,12.0,015,38,011300,15.0,0.0,0.0,60.0,0.0,20.0,90.0,18.0,1101.0,315.0,562.0,767.0,742.0,169.0,48.0,26.0,203.0,121.0,82.0,877.0,495.0,382.0,243.0,90.0,153.0,985.0,400.0,585.0
38015011400,"Census Tract 114, Burleigh County, North Dakota",1705.0,916.0,2.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,345.0,57.0,130.0,125.0,172.0,33.0,17.0,5.0,789.0,0.0,0.0,0.0,7.0,9.0,12.0,9.0,4.0,216.0,52.0,143.0,108.0,173.0,38.0,13.0,5.0,015,38,011400,2.0,0.0,0.0,30.0,9.0,19.0,9.0,4.0,561.0,109.0,273.0,233.0,345.0,71.0,30.0,10.0,73.0,32.0,41.0,382.0,187.0,195.0,111.0,55.0,56.0,456.0,227.0,229.0
38015011500,"Census Tract 115, Burleigh County, North Dakota",1232.0,655.0,10.0,1.0,0.0,27.0,16.0,3.0,16.0,29.0,198.0,28.0,120.0,104.0,85.0,15.0,0.0,3.0,577.0,2.0,0.0,2.0,35.0,4.0,1.0,0.0,8.0,178.0,39.0,86.0,63.0,116.0,30.0,8.0,5.0,015,38,011500,12.0,1.0,2.0,62.0,20.0,4.0,16.0,37.0,376.0,67.0,206.0,167.0,201.0,45.0,8.0,8.0,154.0,102.0,52.0,273.0,148.0,125.0,61.0,18.0,43.0,262.0,103.0,159.0
38017000100,"Census Tract 1, Cass County, North Dakota",3569.0,1778.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,11.0,194.0,91.0,309.0,132.0,597.0,154.0,138.0,140.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,198.0,138.0,214.0,176.0,585.0,297.0,64.0,98.0,017,38,000100,0.0,0.0,0.0,6.0,6.0,0.0,11.0,21.0,392.0,229.0,523.0,308.0,1182.0,451.0,202.0,238.0,44.0,23.0,21.0,752.0,400.0,352.0,891.0,432.0,459.0,2073.0,1029.0,1044.0
38017000201,"Census Tract 2.01, Cass County, North Dakota",2416.0,1125.0,11.0,0.0,0.0,0.0,8.0,24.0,0.0,9.0,214.0,59.0,257.0,140.0,291.0,54.0,49.0,9.0,1291.0,10.0,10.0,0.0,14.0,0.0,9.0,9.0,0.0,387.0,80.0,204.0,121.0,300.0,147.0,0.0,0.0,017,38,000201,21.0,10.0,0.0,14.0,8.0,33.0,9.0,9.0,601.0,139.0,461.0,261.0,591.0,201.0,49.0,9.0,104.0,52.0,52.0,600.0,316.0,284.0,259.0,112.0,147.0,850.0,403.0,447.0
38017000202,"Census Tract 2.02, Cass County, North Dakota",2076.0,1050.0,0.0,0.0,0.0,13.0,9.0,0.0,34.0,16.0,234.0,81.0,266.0,60.0,208.0,60.0,0.0,69.0,1026.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,212.0,34.0,254.0,102.0,280.0,80.0,0.0,45.0,017,38,000202,0.0,0.0,0.0,21.0,9.0,11.0,34.0,16.0,446.0,115.0,520.0,162.0,488.0,140.0,0.0,114.0,91.0,72.0,19.0,635.0,347.0,288.0,254.0,129.0,125.0,742.0,337.0,405.0
38017000300,"Census Tract 3, Cass County, North Dakota",1011.0,555.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,77.0,8.0,110.0,50.0,187.0,70.0,21.0,29.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,49.0,35.0,173.0,111.0,7.0,26.0,017,38,000300,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,123.0,17.0,159.0,85.0,360.0,181.0,28.0,55.0,3.0,3.0,0.0,176.0,118.0,58.0,264.0,120.0,144.0,624.0,307.0,317.0
38017000400,"Census Tract 4, Cass County, North Dakota",2441.0,1170.0,12.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,396.0,41.0,111.0,109.0,276.0,116.0,57.0,26.0,1271.0,0.0,0.0,0.0,22.0,0.0,1.0,6.0,0.0,205.0,80.0,295.0,115.0,389.0,81.0,68.0,9.0,017,38,000400,12.0,0.0,0.0,39.0,0.0,1.0,15.0,0.0,601.0,121.0,406.0,224.0,665.0,197.0,125.0,35.0,67.0,38.0,29.0,527.0,152.0,375.0,357.0,199.0,158.0,1022.0,475.0,547.0
38017000501,"Census Tract 5.01, Cass County, North Dakota",2361.0,1420.0,0.0,0.0,8.0,64.0,0.0,0.0,43.0,29.0,362.0,30.0,321.0,202.0,288.0,18.0,12.0,43.0,941.0,6.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,205.0,125.0,94.0,77.0,327.0,78.0,0.0,6.0,017,38,000501,6.0,8.0,8.0,79.0,0.0,0.0,43.0,29.0,567.0,155.0,415.0,279.0,615.0,96.0,12.0,49.0,173.0,144.0,29.0,570.0,351.0,219.0,157.0,73.0,84.0,772.0,361.0,411.0
38017000502,"Census Tract 5.02, Cass County, North Dakota",915.0,532.0,13.0,7.0,0.0,0.0,0.0,0.0,9.0,9.0,145.0,10.0,81.0,70.0,108.0,27.0,0.0,53.0,383.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,82.0,7.0,60.0,52.0,73.0,42.0,0.0,17.0,017,38,000502,13.0,7.0,0.0,10.0,0.0,0.0,49.0,9.0,227.0,17.0,141.0,122.0,181.0,69.0,0.0,70.0,88.0,38.0,50.0,158.0,91.0,67.0,139.0,80.0,59.0,320.0,188.0,132.0
38017000600,"Census Tract 6, Cass County, North Dakota",2892.0,1483.0,16.0,7.0,0.0,15.0,0.0,15.0,111.0,16.0,535.0,61.0,264.0,106.0,261.0,64.0,12.0,0.0,1409.0,16.0,0.0,9.0,11.0,17.0,30.0,18.0,31.0,484.0,50.0,304.0,114.0,281.0,28.0,0.0,16.0,017,38,000600,32.0,7.0,9.0,26.0,17.0,45.0,129.0,47.0,1019.0,111.0,568.0,220.0,542.0,92.0,12.0,16.0,312.0,180.0,132.0,679.0,325.0,354.0,120.0,76.0,44.0,662.0,337.0,325.0
38017000700,"Census Tract 7, Cass County, North Dakota",1358.0,827.0,0.0,11.0,0.0,24.0,0.0,0.0,47.0,0.0,228.0,28.0,177.0,21.0,198.0,78.0,15.0,0.0,531.0,0.0,0.0,28.0,10.0,25.0,0.0,38.0,0.0,113.0,38.0,63.0,14.0,109.0,74.0,0.0,19.0,017,38,000700,0.0,11.0,28.0,34.0,25.0,0.0,85.0,0.0,341.0,66.0,240.0,35.0,307.0,152.0,15.0,19.0,183.0,82.0,101.0,306.0,205.0,101.0,186.0,93.0,93.0,493.0,291.0,202.0
