geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1792.0,48.0,39.0,17.0,78.0,63.0,110.0,47.0,158.0,151.0,83.0,214.0,285.0,258.0,52.0,98.0,91.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",1952.0,120.0,189.0,264.0,156.0,80.0,80.0,53.0,37.0,19.0,185.0,190.0,191.0,162.0,72.0,154.0,0.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2290.0,57.0,51.0,61.0,351.0,65.0,65.0,203.0,136.0,74.0,229.0,233.0,334.0,252.0,65.0,57.0,57.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1758.0,36.0,62.0,57.0,166.0,65.0,132.0,67.0,152.0,162.0,127.0,235.0,110.0,184.0,70.0,70.0,63.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1476.0,68.0,149.0,195.0,119.0,82.0,52.0,109.0,70.0,80.0,85.0,122.0,190.0,45.0,37.0,29.0,44.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1394.0,46.0,198.0,87.0,71.0,18.0,13.0,67.0,89.0,121.0,25.0,72.0,213.0,197.0,61.0,106.0,10.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1951.0,226.0,198.0,121.0,34.0,138.0,146.0,70.0,75.0,68.0,174.0,177.0,267.0,88.0,28.0,25.0,116.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",400.0,19.0,39.0,74.0,10.0,29.0,47.0,10.0,6.0,8.0,5.0,37.0,46.0,12.0,5.0,18.0,35.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1868.0,65.0,57.0,17.0,70.0,61.0,52.0,64.0,25.0,32.0,88.0,254.0,286.0,222.0,177.0,128.0,270.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1221.0,17.0,18.0,27.0,21.0,65.0,12.0,31.0,13.0,53.0,108.0,61.0,157.0,76.0,71.0,263.0,228.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2492.0,93.0,64.0,224.0,209.0,101.0,117.0,145.0,230.0,64.0,170.0,199.0,288.0,309.0,122.0,114.0,43.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2003.0,51.0,78.0,76.0,40.0,55.0,13.0,29.0,112.0,77.0,113.0,152.0,245.0,141.0,294.0,255.0,272.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1468.0,25.0,8.0,17.0,13.0,45.0,35.0,108.0,28.0,121.0,124.0,92.0,344.0,163.0,190.0,85.0,70.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1467.0,28.0,52.0,36.0,21.0,27.0,43.0,59.0,112.0,39.0,123.0,220.0,290.0,76.0,50.0,121.0,170.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2619.0,22.0,44.0,17.0,115.0,110.0,14.0,86.0,111.0,50.0,155.0,317.0,315.0,403.0,306.0,369.0,185.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1851.0,32.0,8.0,16.0,20.0,77.0,53.0,65.0,72.0,35.0,129.0,253.0,421.0,220.0,107.0,217.0,126.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2131.0,21.0,35.0,34.0,52.0,129.0,102.0,89.0,89.0,32.0,156.0,188.0,440.0,171.0,203.0,271.0,119.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",2048.0,33.0,36.0,0.0,42.0,25.0,44.0,13.0,96.0,26.0,179.0,219.0,370.0,504.0,122.0,277.0,62.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",2028.0,65.0,116.0,47.0,39.0,14.0,30.0,131.0,79.0,200.0,124.0,417.0,254.0,244.0,147.0,85.0,36.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2015.0,65.0,113.0,19.0,12.0,108.0,212.0,166.0,116.0,209.0,113.0,121.0,338.0,177.0,111.0,55.0,80.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1514.0,55.0,99.0,68.0,100.0,37.0,138.0,44.0,137.0,162.0,128.0,203.0,157.0,114.0,35.0,5.0,32.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1426.0,159.0,86.0,117.0,72.0,74.0,141.0,98.0,108.0,42.0,82.0,137.0,151.0,76.0,55.0,15.0,13.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1724.0,29.0,65.0,96.0,75.0,148.0,76.0,37.0,132.0,78.0,141.0,181.0,313.0,191.0,31.0,51.0,80.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1833.0,76.0,20.0,17.0,41.0,45.0,72.0,44.0,106.0,40.0,112.0,275.0,372.0,144.0,161.0,221.0,87.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1312.0,52.0,48.0,96.0,41.0,28.0,39.0,89.0,70.0,26.0,172.0,174.0,91.0,195.0,107.0,32.0,52.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2487.0,88.0,62.0,68.0,98.0,0.0,68.0,0.0,54.0,29.0,61.0,237.0,230.0,309.0,262.0,474.0,447.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1801.0,22.0,37.0,52.0,25.0,107.0,80.0,42.0,88.0,128.0,127.0,144.0,250.0,365.0,149.0,75.0,110.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3208.0,199.0,15.0,108.0,40.0,79.0,55.0,188.0,219.0,104.0,228.0,466.0,534.0,297.0,288.0,267.0,121.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1228.0,34.0,21.0,64.0,54.0,45.0,23.0,33.0,36.0,85.0,80.0,157.0,205.0,115.0,175.0,50.0,51.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1919.0,21.0,26.0,59.0,51.0,51.0,48.0,44.0,41.0,82.0,142.0,226.0,399.0,319.0,156.0,126.0,128.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2146.0,52.0,0.0,0.0,52.0,47.0,163.0,31.0,73.0,141.0,237.0,250.0,398.0,247.0,155.0,94.0,206.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1657.0,25.0,30.0,47.0,20.0,49.0,0.0,120.0,98.0,28.0,58.0,254.0,249.0,308.0,264.0,95.0,12.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",2057.0,31.0,21.0,26.0,57.0,27.0,9.0,53.0,55.0,63.0,233.0,216.0,350.0,315.0,423.0,147.0,31.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2057.0,18.0,44.0,11.0,41.0,0.0,0.0,36.0,104.0,54.0,49.0,143.0,374.0,367.0,256.0,463.0,97.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3500.0,14.0,0.0,67.0,14.0,83.0,41.0,70.0,111.0,35.0,316.0,263.0,513.0,739.0,393.0,426.0,415.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2163.0,0.0,25.0,114.0,38.0,85.0,0.0,92.0,39.0,37.0,63.0,169.0,411.0,221.0,285.0,328.0,256.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3065.0,46.0,91.0,55.0,229.0,144.0,163.0,106.0,141.0,101.0,288.0,385.0,341.0,263.0,268.0,339.0,105.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2596.0,69.0,27.0,53.0,51.0,106.0,28.0,208.0,274.0,34.0,302.0,478.0,218.0,342.0,136.0,222.0,48.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2501.0,65.0,0.0,0.0,16.0,0.0,15.0,12.0,20.0,31.0,90.0,232.0,356.0,348.0,285.0,482.0,549.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1742.0,29.0,0.0,0.0,0.0,8.0,30.0,20.0,42.0,50.0,18.0,74.0,142.0,185.0,227.0,339.0,578.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1609.0,62.0,8.0,22.0,18.0,0.0,0.0,0.0,10.0,4.0,27.0,138.0,173.0,150.0,218.0,363.0,416.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1395.0,8.0,16.0,27.0,0.0,34.0,24.0,26.0,28.0,10.0,42.0,139.0,106.0,186.0,157.0,250.0,342.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1863.0,0.0,16.0,9.0,26.0,20.0,52.0,23.0,65.0,48.0,17.0,67.0,133.0,207.0,97.0,405.0,678.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1116.0,21.0,12.0,15.0,66.0,43.0,84.0,0.0,0.0,66.0,88.0,89.0,210.0,135.0,104.0,95.0,88.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2108.0,159.0,170.0,181.0,183.0,150.0,164.0,112.0,114.0,103.0,201.0,207.0,164.0,109.0,37.0,43.0,11.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1923.0,54.0,42.0,51.0,61.0,76.0,37.0,63.0,72.0,126.0,100.0,250.0,309.0,212.0,149.0,253.0,68.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",457.0,42.0,42.0,27.0,28.0,19.0,41.0,30.0,21.0,27.0,37.0,49.0,49.0,20.0,14.0,8.0,3.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",377.0,12.0,10.0,12.0,12.0,16.0,8.0,7.0,17.0,11.0,35.0,39.0,59.0,60.0,33.0,32.0,14.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",681.0,45.0,10.0,14.0,10.0,22.0,15.0,22.0,36.0,19.0,26.0,84.0,136.0,104.0,59.0,46.0,33.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",554.0,44.0,26.0,42.0,56.0,36.0,39.0,35.0,32.0,20.0,53.0,51.0,54.0,21.0,29.0,16.0,0.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",795.0,51.0,33.0,46.0,20.0,30.0,10.0,33.0,27.0,30.0,95.0,87.0,82.0,94.0,42.0,71.0,44.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1009.0,60.0,142.0,79.0,85.0,25.0,99.0,60.0,48.0,19.0,81.0,102.0,131.0,27.0,14.0,25.0,12.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1260.0,145.0,36.0,63.0,162.0,51.0,87.0,63.0,109.0,71.0,75.0,53.0,83.0,149.0,66.0,12.0,35.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",1725.0,94.0,111.0,175.0,81.0,96.0,149.0,63.0,98.0,72.0,100.0,215.0,141.0,167.0,25.0,130.0,8.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1667.0,54.0,9.0,59.0,116.0,59.0,51.0,149.0,77.0,9.0,142.0,241.0,176.0,226.0,124.0,120.0,55.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1130.0,27.0,30.0,44.0,50.0,15.0,84.0,61.0,128.0,58.0,73.0,124.0,160.0,78.0,131.0,18.0,49.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1642.0,18.0,44.0,53.0,56.0,58.0,24.0,41.0,187.0,25.0,78.0,207.0,311.0,225.0,183.0,101.0,31.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1680.0,107.0,18.0,45.0,61.0,60.0,94.0,37.0,109.0,100.0,173.0,203.0,267.0,139.0,33.0,133.0,101.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",2113.0,109.0,48.0,79.0,86.0,34.0,35.0,147.0,199.0,99.0,102.0,229.0,350.0,141.0,143.0,210.0,102.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",2247.0,27.0,185.0,0.0,110.0,0.0,60.0,56.0,22.0,77.0,146.0,97.0,474.0,233.0,295.0,246.0,219.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",609.0,24.0,25.0,26.0,24.0,32.0,43.0,18.0,45.0,11.0,25.0,73.0,59.0,61.0,26.0,39.0,78.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",2048.0,152.0,32.0,37.0,94.0,69.0,96.0,150.0,137.0,95.0,283.0,178.0,530.0,90.0,18.0,47.0,40.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",2444.0,0.0,19.0,9.0,84.0,82.0,59.0,85.0,99.0,114.0,366.0,282.0,224.0,272.0,233.0,297.0,219.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",2097.0,70.0,114.0,49.0,52.0,14.0,51.0,51.0,56.0,38.0,205.0,201.0,176.0,345.0,156.0,286.0,233.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2691.0,62.0,125.0,123.0,72.0,87.0,46.0,140.0,75.0,93.0,112.0,452.0,428.0,344.0,236.0,256.0,40.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",3823.0,92.0,61.0,11.0,119.0,164.0,105.0,44.0,272.0,136.0,194.0,644.0,631.0,316.0,412.0,514.0,108.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1766.0,49.0,83.0,51.0,54.0,105.0,13.0,87.0,79.0,77.0,84.0,256.0,337.0,193.0,124.0,128.0,46.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",447.0,19.0,22.0,0.0,22.0,10.0,13.0,7.0,29.0,5.0,35.0,76.0,66.0,62.0,44.0,26.0,11.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",804.0,22.0,0.0,31.0,29.0,70.0,52.0,38.0,30.0,46.0,135.0,103.0,45.0,88.0,81.0,30.0,4.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",4380.0,46.0,124.0,233.0,103.0,37.0,197.0,170.0,91.0,20.0,379.0,551.0,872.0,306.0,355.0,572.0,324.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",1176.0,52.0,26.0,60.0,18.0,65.0,101.0,65.0,78.0,58.0,90.0,120.0,150.0,120.0,52.0,42.0,79.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",28.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,3.0,4.0,0.0,0.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",864.0,38.0,39.0,46.0,60.0,44.0,75.0,28.0,50.0,22.0,66.0,86.0,147.0,53.0,25.0,61.0,24.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1923.0,18.0,5.0,0.0,0.0,51.0,37.0,40.0,32.0,25.0,85.0,278.0,392.0,289.0,260.0,82.0,329.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2495.0,67.0,39.0,0.0,35.0,0.0,39.0,24.0,60.0,42.0,283.0,218.0,598.0,343.0,311.0,342.0,94.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",1971.0,69.0,27.0,37.0,76.0,84.0,55.0,45.0,67.0,57.0,106.0,310.0,389.0,291.0,184.0,87.0,87.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1549.0,36.0,43.0,29.0,90.0,35.0,116.0,49.0,75.0,23.0,107.0,235.0,263.0,157.0,65.0,89.0,137.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1669.0,108.0,102.0,59.0,32.0,93.0,55.0,63.0,68.0,44.0,99.0,115.0,195.0,191.0,188.0,182.0,75.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2507.0,92.0,78.0,57.0,78.0,48.0,67.0,60.0,90.0,77.0,187.0,259.0,361.0,328.0,284.0,242.0,199.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",74.0,16.0,7.0,6.0,3.0,5.0,3.0,7.0,3.0,0.0,5.0,3.0,3.0,8.0,2.0,1.0,2.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",1948.0,120.0,58.0,51.0,110.0,79.0,88.0,134.0,45.0,61.0,95.0,226.0,266.0,287.0,149.0,129.0,50.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",456.0,13.0,40.0,0.0,18.0,9.0,20.0,23.0,5.0,0.0,26.0,71.0,72.0,53.0,22.0,38.0,46.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2543.0,189.0,96.0,68.0,115.0,61.0,171.0,37.0,56.0,38.0,225.0,334.0,384.0,221.0,245.0,179.0,124.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2469.0,50.0,104.0,94.0,90.0,160.0,120.0,151.0,57.0,51.0,139.0,333.0,315.0,406.0,131.0,122.0,146.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",3041.0,142.0,149.0,201.0,138.0,74.0,122.0,167.0,176.0,64.0,207.0,357.0,510.0,238.0,125.0,170.0,201.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3736.0,168.0,198.0,140.0,284.0,85.0,61.0,109.0,83.0,149.0,372.0,363.0,703.0,352.0,322.0,242.0,105.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1573.0,97.0,145.0,108.0,121.0,48.0,123.0,74.0,80.0,34.0,141.0,196.0,167.0,101.0,62.0,36.0,40.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",837.0,57.0,14.0,12.0,50.0,21.0,42.0,24.0,24.0,20.0,52.0,87.0,98.0,119.0,78.0,94.0,45.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1696.0,69.0,103.0,143.0,65.0,116.0,113.0,81.0,85.0,58.0,166.0,143.0,194.0,137.0,90.0,73.0,60.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1152.0,79.0,40.0,27.0,36.0,45.0,69.0,40.0,86.0,49.0,71.0,145.0,168.0,90.0,67.0,82.0,58.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",403.0,18.0,40.0,26.0,26.0,26.0,32.0,14.0,28.0,15.0,47.0,39.0,42.0,13.0,19.0,6.0,12.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1557.0,55.0,89.0,86.0,28.0,112.0,17.0,108.0,58.0,45.0,90.0,197.0,233.0,142.0,99.0,130.0,68.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1288.0,5.0,39.0,18.0,39.0,47.0,47.0,65.0,49.0,37.0,84.0,111.0,222.0,186.0,114.0,99.0,126.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",1915.0,63.0,118.0,72.0,88.0,111.0,64.0,148.0,76.0,82.0,234.0,181.0,252.0,172.0,105.0,93.0,56.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1246.0,81.0,66.0,66.0,89.0,58.0,92.0,63.0,37.0,78.0,125.0,119.0,162.0,100.0,47.0,33.0,30.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",818.0,16.0,15.0,18.0,29.0,27.0,34.0,31.0,36.0,37.0,32.0,63.0,135.0,152.0,36.0,101.0,56.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",630.0,45.0,36.0,27.0,30.0,29.0,57.0,12.0,14.0,14.0,27.0,81.0,88.0,82.0,42.0,29.0,17.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2400.0,37.0,95.0,76.0,75.0,95.0,116.0,11.0,121.0,136.0,161.0,179.0,394.0,407.0,186.0,146.0,165.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",704.0,0.0,22.0,17.0,30.0,18.0,29.0,52.0,32.0,18.0,64.0,128.0,75.0,83.0,37.0,72.0,27.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",429.0,51.0,36.0,44.0,20.0,28.0,3.0,22.0,26.0,0.0,39.0,10.0,75.0,3.0,12.0,39.0,21.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",414.0,16.0,4.0,3.0,3.0,34.0,18.0,49.0,20.0,21.0,29.0,68.0,84.0,53.0,4.0,8.0,0.0,150,02,000500
02158000100,"Census Tract 1, Kusilvak Census Area, Alaska",1683.0,157.0,107.0,115.0,120.0,114.0,136.0,135.0,97.0,87.0,121.0,180.0,153.0,76.0,49.0,27.0,9.0,158,02,000100
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",491.0,36.0,20.0,41.0,29.0,26.0,28.0,28.0,16.0,19.0,63.0,44.0,56.0,24.0,30.0,17.0,14.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",289.0,46.0,47.0,14.0,22.0,4.0,12.0,3.0,0.0,3.0,11.0,76.0,33.0,7.0,7.0,4.0,0.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",921.0,22.0,66.0,83.0,59.0,31.0,57.0,41.0,55.0,33.0,79.0,97.0,137.0,56.0,64.0,25.0,16.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",555.0,40.0,32.0,75.0,35.0,46.0,42.0,13.0,27.0,25.0,29.0,30.0,57.0,36.0,25.0,37.0,6.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",1925.0,44.0,33.0,34.0,22.0,52.0,51.0,91.0,51.0,84.0,133.0,223.0,339.0,314.0,162.0,193.0,99.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",727.0,61.0,55.0,30.0,47.0,36.0,46.0,32.0,25.0,28.0,54.0,44.0,101.0,77.0,52.0,30.0,9.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",718.0,30.0,30.0,20.0,40.0,33.0,33.0,48.0,16.0,21.0,58.0,109.0,117.0,80.0,20.0,31.0,32.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",637.0,10.0,10.0,44.0,25.0,25.0,22.0,15.0,14.0,9.0,50.0,77.0,84.0,110.0,60.0,39.0,43.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",755.0,15.0,22.0,20.0,31.0,19.0,49.0,26.0,16.0,23.0,103.0,94.0,128.0,84.0,44.0,53.0,28.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1524.0,91.0,27.0,40.0,47.0,29.0,48.0,15.0,33.0,46.0,62.0,188.0,236.0,224.0,147.0,209.0,82.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",2049.0,63.0,26.0,154.0,58.0,21.0,84.0,49.0,131.0,71.0,68.0,170.0,463.0,281.0,230.0,131.0,49.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1598.0,90.0,73.0,39.0,61.0,44.0,23.0,118.0,12.0,8.0,98.0,196.0,339.0,183.0,112.0,74.0,128.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1125.0,36.0,75.0,38.0,36.0,7.0,45.0,76.0,81.0,53.0,97.0,129.0,168.0,98.0,31.0,111.0,44.0,170,02,000701
