geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17001001100,"Census Tract 11, Adams County, Illinois",5503.0,2797.0,192.0,0.0,27.0,30.0,16.0,18.0,36.0,15.0,787.0,223.0,301.0,170.0,700.0,195.0,18.0,69.0,2706.0,53.0,0.0,0.0,11.0,0.0,11.0,53.0,31.0,815.0,186.0,350.0,312.0,575.0,309.0,0.0,0.0,001,17,001100,245.0,0.0,27.0,41.0,16.0,29.0,89.0,46.0,1602.0,409.0,651.0,482.0,1275.0,504.0,18.0,69.0,493.0,334.0,159.0,1060.0,524.0,536.0,591.0,282.0,309.0,1866.0,982.0,884.0
17001010100,"Census Tract 101, Adams County, Illinois",2879.0,1400.0,7.0,0.0,9.0,57.0,11.0,21.0,32.0,12.0,614.0,142.0,177.0,69.0,187.0,37.0,14.0,11.0,1479.0,6.0,0.0,0.0,49.0,15.0,28.0,59.0,9.0,525.0,120.0,267.0,148.0,204.0,45.0,2.0,2.0,001,17,010100,13.0,0.0,9.0,106.0,26.0,49.0,91.0,21.0,1139.0,262.0,444.0,217.0,391.0,82.0,16.0,13.0,315.0,149.0,166.0,706.0,319.0,387.0,111.0,62.0,49.0,502.0,249.0,253.0
17001010200,"Census Tract 102, Adams County, Illinois",2639.0,1357.0,5.0,0.0,0.0,44.0,29.0,38.0,40.0,35.0,668.0,81.0,149.0,136.0,82.0,48.0,2.0,0.0,1282.0,8.0,0.0,0.0,13.0,29.0,35.0,28.0,21.0,491.0,112.0,260.0,124.0,114.0,44.0,3.0,0.0,001,17,010200,13.0,0.0,0.0,57.0,58.0,73.0,68.0,56.0,1159.0,193.0,409.0,260.0,196.0,92.0,5.0,0.0,325.0,191.0,134.0,602.0,230.0,372.0,97.0,50.0,47.0,293.0,132.0,161.0
17001010300,"Census Tract 103, Adams County, Illinois",4131.0,2044.0,2.0,0.0,2.0,113.0,7.0,34.0,56.0,68.0,862.0,190.0,344.0,237.0,110.0,19.0,0.0,0.0,2087.0,29.0,0.0,3.0,129.0,2.0,17.0,101.0,30.0,689.0,161.0,315.0,216.0,273.0,97.0,12.0,13.0,001,17,010300,31.0,0.0,5.0,242.0,9.0,51.0,157.0,98.0,1551.0,351.0,659.0,453.0,383.0,116.0,12.0,13.0,593.0,282.0,311.0,1010.0,534.0,476.0,141.0,19.0,122.0,524.0,129.0,395.0
17001010400,"Census Tract 104, Adams County, Illinois",2402.0,1253.0,11.0,0.0,0.0,19.0,11.0,30.0,19.0,0.0,547.0,114.0,155.0,71.0,172.0,71.0,10.0,23.0,1149.0,10.0,0.0,0.0,0.0,0.0,8.0,17.0,12.0,395.0,173.0,179.0,78.0,203.0,67.0,7.0,0.0,001,17,010400,21.0,0.0,0.0,19.0,11.0,38.0,36.0,12.0,942.0,287.0,334.0,149.0,375.0,138.0,17.0,23.0,137.0,90.0,47.0,621.0,269.0,352.0,178.0,104.0,74.0,553.0,276.0,277.0
17001010500,"Census Tract 105, Adams County, Illinois",2290.0,1096.0,11.0,0.0,24.0,29.0,12.0,16.0,11.0,12.0,279.0,45.0,85.0,161.0,271.0,131.0,0.0,9.0,1194.0,8.0,0.0,0.0,0.0,11.0,35.0,19.0,0.0,365.0,74.0,167.0,55.0,357.0,67.0,11.0,25.0,001,17,010500,19.0,0.0,24.0,29.0,23.0,51.0,30.0,12.0,644.0,119.0,252.0,216.0,628.0,198.0,11.0,34.0,188.0,115.0,73.0,371.0,130.0,241.0,243.0,140.0,103.0,871.0,411.0,460.0
17001010600,"Census Tract 106, Adams County, Illinois",4151.0,1957.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,12.0,737.0,210.0,353.0,180.0,293.0,90.0,28.0,20.0,2194.0,19.0,0.0,0.0,0.0,82.0,52.0,20.0,43.0,582.0,119.0,291.0,329.0,503.0,137.0,0.0,17.0,001,17,010600,19.0,0.0,0.0,17.0,82.0,52.0,37.0,55.0,1319.0,329.0,644.0,509.0,796.0,227.0,28.0,37.0,262.0,46.0,216.0,973.0,563.0,410.0,292.0,138.0,154.0,1088.0,431.0,657.0
17003957600,"Census Tract 9576, Alexander County, Illinois",2054.0,1177.0,51.0,12.0,1.0,76.0,47.0,28.0,155.0,36.0,509.0,67.0,98.0,55.0,31.0,8.0,3.0,0.0,877.0,6.0,0.0,0.0,22.0,19.0,62.0,24.0,14.0,411.0,48.0,138.0,69.0,47.0,17.0,0.0,0.0,003,17,957600,57.0,12.0,1.0,98.0,66.0,90.0,179.0,50.0,920.0,115.0,236.0,124.0,78.0,25.0,3.0,0.0,553.0,406.0,147.0,351.0,165.0,186.0,28.0,11.0,17.0,106.0,42.0,64.0
17003957700,"Census Tract 9577, Alexander County, Illinois",1495.0,752.0,0.0,27.0,11.0,42.0,5.0,32.0,60.0,21.0,221.0,48.0,164.0,13.0,80.0,28.0,0.0,0.0,743.0,0.0,0.0,3.0,31.0,7.0,28.0,72.0,7.0,239.0,68.0,151.0,61.0,44.0,32.0,0.0,0.0,003,17,957700,0.0,27.0,14.0,73.0,12.0,60.0,132.0,28.0,460.0,116.0,315.0,74.0,124.0,60.0,0.0,0.0,346.0,198.0,148.0,431.0,212.0,219.0,60.0,28.0,32.0,184.0,108.0,76.0
17003957800,"Census Tract 9578, Alexander County, Illinois",1061.0,546.0,20.0,0.0,0.0,7.0,33.0,23.0,35.0,13.0,255.0,27.0,66.0,22.0,39.0,6.0,0.0,0.0,515.0,12.0,6.0,12.0,55.0,0.0,5.0,71.0,0.0,90.0,67.0,115.0,46.0,16.0,20.0,0.0,0.0,003,17,957800,32.0,6.0,12.0,62.0,33.0,28.0,106.0,13.0,345.0,94.0,181.0,68.0,55.0,26.0,0.0,0.0,292.0,131.0,161.0,275.0,93.0,182.0,26.0,6.0,20.0,81.0,45.0,36.0
17003957900,"Census Tract 9579, Alexander County, Illinois",758.0,223.0,4.0,0.0,3.0,4.0,0.0,27.0,4.0,0.0,104.0,7.0,48.0,20.0,2.0,0.0,0.0,0.0,535.0,0.0,0.0,5.0,4.0,25.0,12.0,42.0,40.0,112.0,32.0,144.0,40.0,59.0,4.0,0.0,16.0,003,17,957900,4.0,0.0,8.0,8.0,25.0,39.0,46.0,40.0,216.0,39.0,192.0,60.0,61.0,4.0,0.0,16.0,170.0,42.0,128.0,231.0,55.0,176.0,20.0,0.0,20.0,81.0,2.0,79.0
17005951200,"Census Tract 9512, Bond County, Illinois",2158.0,1047.0,21.0,0.0,10.0,13.0,13.0,6.0,2.0,0.0,465.0,94.0,85.0,74.0,166.0,58.0,29.0,11.0,1111.0,13.0,0.0,0.0,29.0,3.0,46.0,17.0,13.0,390.0,93.0,205.0,94.0,129.0,79.0,0.0,0.0,005,17,951200,34.0,0.0,10.0,42.0,16.0,52.0,19.0,13.0,855.0,187.0,290.0,168.0,295.0,137.0,29.0,11.0,186.0,65.0,121.0,477.0,179.0,298.0,177.0,98.0,79.0,472.0,264.0,208.0
17005951300,"Census Tract 9513, Bond County, Illinois",3815.0,1771.0,11.0,0.0,4.0,43.0,0.0,1.0,118.0,18.0,577.0,246.0,184.0,34.0,218.0,185.0,40.0,92.0,2044.0,18.0,0.0,3.0,101.0,21.0,45.0,110.0,37.0,576.0,105.0,321.0,216.0,220.0,230.0,41.0,0.0,005,17,951300,29.0,0.0,7.0,144.0,21.0,46.0,228.0,55.0,1153.0,351.0,505.0,250.0,438.0,415.0,81.0,92.0,530.0,195.0,335.0,856.0,430.0,426.0,588.0,317.0,271.0,1026.0,535.0,491.0
17005951400,"Census Tract 9514, Bond County, Illinois",2228.0,1157.0,0.0,0.0,0.0,22.0,2.0,58.0,24.0,33.0,573.0,94.0,173.0,50.0,40.0,28.0,41.0,19.0,1071.0,4.0,0.0,23.0,21.0,12.0,19.0,42.0,13.0,443.0,104.0,89.0,130.0,99.0,72.0,0.0,0.0,005,17,951400,4.0,0.0,23.0,43.0,14.0,77.0,66.0,46.0,1016.0,198.0,262.0,180.0,139.0,100.0,41.0,19.0,273.0,139.0,134.0,460.0,267.0,193.0,160.0,88.0,72.0,299.0,128.0,171.0
17005951500,"Census Tract 9515, Bond County, Illinois",3336.0,1675.0,13.0,6.0,13.0,44.0,104.0,49.0,30.0,13.0,622.0,109.0,198.0,203.0,194.0,65.0,12.0,0.0,1661.0,3.0,0.0,5.0,83.0,169.0,23.0,37.0,3.0,589.0,158.0,222.0,237.0,86.0,44.0,2.0,0.0,005,17,951500,16.0,6.0,18.0,127.0,273.0,72.0,67.0,16.0,1211.0,267.0,420.0,440.0,280.0,109.0,14.0,0.0,595.0,272.0,323.0,687.0,307.0,380.0,123.0,77.0,46.0,403.0,271.0,132.0
17007010100,"Census Tract 101, Boone County, Illinois",4909.0,2468.0,0.0,50.0,95.0,71.0,36.0,37.0,105.0,105.0,990.0,215.0,416.0,149.0,130.0,69.0,0.0,0.0,2441.0,13.0,99.0,24.0,130.0,86.0,71.0,33.0,77.0,823.0,368.0,292.0,174.0,239.0,0.0,12.0,0.0,007,17,010100,13.0,149.0,119.0,201.0,122.0,108.0,138.0,182.0,1813.0,583.0,708.0,323.0,369.0,69.0,12.0,0.0,1032.0,499.0,533.0,1291.0,631.0,660.0,81.0,69.0,12.0,450.0,199.0,251.0
17007010200,"Census Tract 102, Boone County, Illinois",3622.0,1816.0,184.0,8.0,46.0,11.0,39.0,78.0,165.0,38.0,678.0,66.0,96.0,178.0,66.0,100.0,16.0,47.0,1806.0,28.0,77.0,25.0,21.0,76.0,111.0,185.0,48.0,479.0,208.0,189.0,115.0,185.0,44.0,0.0,15.0,007,17,010200,212.0,85.0,71.0,32.0,115.0,189.0,350.0,86.0,1157.0,274.0,285.0,293.0,251.0,144.0,16.0,62.0,1140.0,569.0,571.0,559.0,162.0,397.0,222.0,163.0,59.0,473.0,229.0,244.0
17007010300,"Census Tract 103, Boone County, Illinois",4209.0,1886.0,58.0,14.0,71.0,80.0,207.0,99.0,62.0,11.0,770.0,204.0,52.0,115.0,99.0,15.0,29.0,0.0,2323.0,62.0,60.0,59.0,121.0,93.0,106.0,53.0,87.0,913.0,131.0,307.0,44.0,216.0,71.0,0.0,0.0,007,17,010300,120.0,74.0,130.0,201.0,300.0,205.0,115.0,98.0,1683.0,335.0,359.0,159.0,315.0,86.0,29.0,0.0,1243.0,602.0,641.0,694.0,256.0,438.0,115.0,44.0,71.0,430.0,143.0,287.0
17007010400,"Census Tract 104, Boone County, Illinois",4636.0,2278.0,59.0,0.0,55.0,44.0,27.0,59.0,16.0,50.0,937.0,80.0,470.0,199.0,183.0,89.0,8.0,2.0,2358.0,61.0,0.0,0.0,12.0,0.0,71.0,13.0,47.0,1029.0,234.0,319.0,88.0,318.0,153.0,0.0,13.0,007,17,010400,120.0,0.0,55.0,56.0,27.0,130.0,29.0,97.0,1966.0,314.0,789.0,287.0,501.0,242.0,8.0,15.0,514.0,310.0,204.0,1103.0,550.0,553.0,265.0,99.0,166.0,766.0,282.0,484.0
17007010500,"Census Tract 105, Boone County, Illinois",7020.0,3466.0,31.0,12.0,5.0,23.0,0.0,13.0,0.0,17.0,949.0,334.0,581.0,280.0,674.0,295.0,207.0,45.0,3554.0,5.0,0.0,4.0,9.0,0.0,5.0,15.0,33.0,1013.0,294.0,486.0,349.0,886.0,402.0,46.0,7.0,007,17,010500,36.0,12.0,9.0,32.0,0.0,18.0,15.0,50.0,1962.0,628.0,1067.0,629.0,1560.0,697.0,253.0,52.0,172.0,101.0,71.0,1695.0,915.0,780.0,1002.0,547.0,455.0,2562.0,1221.0,1341.0
17007010601,"Census Tract 106.01, Boone County, Illinois",2456.0,1251.0,16.0,0.0,31.0,17.0,27.0,16.0,22.0,31.0,463.0,169.0,165.0,89.0,153.0,25.0,27.0,0.0,1205.0,18.0,4.0,29.0,1.0,5.0,32.0,34.0,15.0,460.0,136.0,151.0,46.0,220.0,54.0,0.0,0.0,007,17,010601,34.0,4.0,60.0,18.0,32.0,48.0,56.0,46.0,923.0,305.0,316.0,135.0,373.0,79.0,27.0,0.0,298.0,160.0,138.0,621.0,334.0,287.0,106.0,52.0,54.0,479.0,205.0,274.0
17007010602,"Census Tract 106.02, Boone County, Illinois",7427.0,3706.0,0.0,0.0,7.0,66.0,13.0,79.0,49.0,45.0,1483.0,257.0,597.0,343.0,518.0,163.0,66.0,20.0,3721.0,12.0,0.0,8.0,48.0,23.0,24.0,59.0,31.0,1352.0,333.0,675.0,481.0,470.0,188.0,4.0,13.0,007,17,010602,12.0,0.0,15.0,114.0,36.0,103.0,108.0,76.0,2835.0,590.0,1272.0,824.0,988.0,351.0,70.0,33.0,464.0,259.0,205.0,1862.0,854.0,1008.0,454.0,249.0,205.0,1442.0,767.0,675.0
17009970400,"Census Tract 9704, Brown County, Illinois",1981.0,1102.0,0.0,0.0,15.0,9.0,9.0,18.0,37.0,3.0,536.0,54.0,125.0,139.0,157.0,0.0,0.0,0.0,879.0,1.0,0.0,0.0,6.0,0.0,1.0,16.0,16.0,329.0,112.0,164.0,111.0,62.0,55.0,0.0,6.0,009,17,970400,1.0,0.0,15.0,15.0,9.0,19.0,53.0,19.0,865.0,166.0,289.0,250.0,219.0,55.0,0.0,6.0,131.0,91.0,40.0,455.0,179.0,276.0,61.0,0.0,61.0,280.0,157.0,123.0
17009970500,"Census Tract 9705, Brown County, Illinois",3050.0,2184.0,33.0,20.0,43.0,109.0,153.0,133.0,169.0,19.0,697.0,203.0,287.0,123.0,152.0,43.0,0.0,0.0,866.0,6.0,3.0,0.0,30.0,55.0,21.0,0.0,7.0,283.0,116.0,154.0,52.0,99.0,36.0,4.0,0.0,009,17,970500,39.0,23.0,43.0,139.0,208.0,154.0,169.0,26.0,980.0,319.0,441.0,175.0,251.0,79.0,4.0,0.0,801.0,679.0,122.0,760.0,490.0,270.0,83.0,43.0,40.0,334.0,195.0,139.0
17011964700,"Census Tract 9647, Bureau County, Illinois",2014.0,999.0,0.0,2.0,4.0,21.0,8.0,12.0,57.0,20.0,405.0,93.0,164.0,81.0,88.0,28.0,11.0,5.0,1015.0,2.0,0.0,0.0,3.0,3.0,39.0,35.0,6.0,368.0,91.0,195.0,105.0,128.0,27.0,13.0,0.0,011,17,964700,2.0,2.0,4.0,24.0,11.0,51.0,92.0,26.0,773.0,184.0,359.0,186.0,216.0,55.0,24.0,5.0,212.0,124.0,88.0,543.0,257.0,286.0,84.0,44.0,40.0,300.0,132.0,168.0
17011964800,"Census Tract 9648, Bureau County, Illinois",2335.0,1167.0,0.0,0.0,0.0,59.0,8.0,28.0,35.0,56.0,497.0,71.0,129.0,88.0,112.0,50.0,21.0,13.0,1168.0,1.0,0.0,0.0,57.0,4.0,6.0,25.0,2.0,371.0,124.0,194.0,139.0,159.0,84.0,0.0,2.0,011,17,964800,1.0,0.0,0.0,116.0,12.0,34.0,60.0,58.0,868.0,195.0,323.0,227.0,271.0,134.0,21.0,15.0,281.0,186.0,95.0,518.0,200.0,318.0,170.0,84.0,86.0,441.0,196.0,245.0
17011964900,"Census Tract 9649, Bureau County, Illinois",1785.0,837.0,0.0,0.0,3.0,0.0,23.0,22.0,33.0,23.0,411.0,27.0,81.0,76.0,114.0,24.0,0.0,0.0,948.0,3.0,0.0,0.0,31.0,23.0,12.0,39.0,4.0,336.0,84.0,169.0,103.0,105.0,38.0,1.0,0.0,011,17,964900,3.0,0.0,3.0,31.0,46.0,34.0,72.0,27.0,747.0,111.0,250.0,179.0,219.0,62.0,1.0,0.0,216.0,104.0,112.0,361.0,108.0,253.0,63.0,24.0,39.0,282.0,138.0,144.0
17011965000,"Census Tract 9650, Bureau County, Illinois",2484.0,1300.0,44.0,20.0,10.0,106.0,19.0,67.0,50.0,14.0,497.0,96.0,155.0,92.0,100.0,27.0,0.0,3.0,1184.0,27.0,19.0,29.0,34.0,71.0,28.0,17.0,6.0,397.0,91.0,205.0,105.0,118.0,33.0,2.0,2.0,011,17,965000,71.0,39.0,39.0,140.0,90.0,95.0,67.0,20.0,894.0,187.0,360.0,197.0,218.0,60.0,2.0,5.0,561.0,330.0,231.0,547.0,251.0,296.0,67.0,30.0,37.0,285.0,130.0,155.0
17011965100,"Census Tract 9651, Bureau County, Illinois",2990.0,1357.0,3.0,0.0,10.0,50.0,14.0,20.0,36.0,6.0,449.0,116.0,259.0,155.0,143.0,22.0,74.0,0.0,1633.0,0.0,7.0,12.0,33.0,13.0,41.0,4.0,8.0,563.0,158.0,275.0,202.0,196.0,114.0,7.0,0.0,011,17,965100,3.0,7.0,22.0,83.0,27.0,61.0,40.0,14.0,1012.0,274.0,534.0,357.0,339.0,136.0,81.0,0.0,257.0,139.0,118.0,808.0,375.0,433.0,217.0,96.0,121.0,556.0,239.0,317.0
17011965200,"Census Tract 9652, Bureau County, Illinois",2404.0,1151.0,7.0,0.0,0.0,0.0,0.0,106.0,20.0,22.0,471.0,81.0,198.0,55.0,137.0,25.0,26.0,3.0,1253.0,7.0,0.0,0.0,9.0,0.0,31.0,20.0,16.0,559.0,108.0,202.0,56.0,160.0,63.0,22.0,0.0,011,17,965200,14.0,0.0,0.0,9.0,0.0,137.0,40.0,38.0,1030.0,189.0,400.0,111.0,297.0,88.0,48.0,3.0,238.0,155.0,83.0,589.0,279.0,310.0,139.0,54.0,85.0,436.0,191.0,245.0
17011965300,"Census Tract 9653, Bureau County, Illinois",2608.0,1177.0,0.0,0.0,0.0,8.0,35.0,46.0,9.0,9.0,496.0,120.0,229.0,62.0,89.0,65.0,9.0,0.0,1431.0,0.0,0.0,0.0,12.0,7.0,29.0,26.0,0.0,665.0,100.0,187.0,143.0,159.0,81.0,0.0,22.0,011,17,965300,0.0,0.0,0.0,20.0,42.0,75.0,35.0,9.0,1161.0,220.0,416.0,205.0,248.0,146.0,9.0,22.0,181.0,107.0,74.0,636.0,349.0,287.0,177.0,74.0,103.0,425.0,163.0,262.0
17011965400,"Census Tract 9654, Bureau County, Illinois",2725.0,1169.0,94.0,0.0,0.0,10.0,21.0,0.0,61.0,0.0,380.0,103.0,178.0,70.0,187.0,57.0,0.0,8.0,1556.0,0.0,8.0,10.0,26.0,0.0,6.0,0.0,10.0,624.0,157.0,251.0,75.0,228.0,136.0,16.0,9.0,011,17,965400,94.0,8.0,10.0,36.0,21.0,6.0,61.0,10.0,1004.0,260.0,429.0,145.0,415.0,193.0,16.0,17.0,246.0,186.0,60.0,689.0,281.0,408.0,226.0,65.0,161.0,641.0,252.0,389.0
17011965500,"Census Tract 9655, Bureau County, Illinois",2725.0,1358.0,3.0,2.0,0.0,16.0,14.0,22.0,17.0,20.0,532.0,112.0,236.0,92.0,165.0,68.0,59.0,0.0,1367.0,3.0,0.0,6.0,68.0,3.0,24.0,3.0,12.0,509.0,112.0,237.0,141.0,149.0,74.0,26.0,0.0,011,17,965500,6.0,2.0,6.0,84.0,17.0,46.0,20.0,32.0,1041.0,224.0,473.0,233.0,314.0,142.0,85.0,0.0,213.0,94.0,119.0,697.0,348.0,349.0,227.0,127.0,100.0,541.0,292.0,249.0
