geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,county,state
72129,"San Lorenzo Municipio, Puerto Rico",13670.0,392.0,13278.0,10051.0,3227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,72
72011,"Añasco Municipio, Puerto Rico",9255.0,211.0,9044.0,6833.0,2211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,72
72037,"Ceiba Municipio, Puerto Rico",4532.0,205.0,4307.0,3145.0,1162.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,0.0,12.0,037,72
72039,"Ciales Municipio, Puerto Rico",5949.0,193.0,5756.0,4692.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,72
72045,"Comerío Municipio, Puerto Rico",6075.0,164.0,5911.0,4982.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,72
72071,"Isabela Municipio, Puerto Rico",15230.0,603.0,14594.0,10668.0,3926.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4818.0,208.0,4610.0,3836.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,72
72081,"Lares Municipio, Puerto Rico",10051.0,233.0,9818.0,8250.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",12534.0,345.0,12189.0,8128.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,72
72119,"Río Grande Municipio, Puerto Rico",15938.0,566.0,15329.0,11272.0,4057.0,13.0,0.0,13.0,15.0,0.0,15.0,15.0,15.0,0.0,119,72
72127,"San Juan Municipio, Puerto Rico",145321.0,9034.0,135273.0,84023.0,51250.0,857.0,163.0,694.0,89.0,11.0,78.0,68.0,32.0,36.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",12529.0,446.0,12058.0,8226.0,3832.0,0.0,0.0,0.0,14.0,0.0,14.0,11.0,0.0,11.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17746.0,774.0,16963.0,10585.0,6378.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,145,72
72093,"Maricao Municipio, Puerto Rico",1914.0,46.0,1868.0,1673.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,72
72009,"Aibonito Municipio, Puerto Rico",8573.0,432.0,8133.0,6621.0,1512.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",6575.0,261.0,6314.0,5140.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,72
72077,"Juncos Municipio, Puerto Rico",12627.0,164.0,12463.0,9493.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",8059.0,345.0,7714.0,6650.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",7568.0,419.0,7149.0,5386.0,1763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",6166.0,253.0,5913.0,5001.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,72
72027,"Camuy Municipio, Puerto Rico",11571.0,447.0,11124.0,9018.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,72
72055,"Guánica Municipio, Puerto Rico",5528.0,307.0,5221.0,3891.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",6271.0,444.0,5827.0,4343.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,72
72091,"Manatí Municipio, Puerto Rico",15703.0,608.0,15095.0,10856.0,4239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,72
72103,"Naguabo Municipio, Puerto Rico",8346.0,154.0,8192.0,6539.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8696.0,244.0,8452.0,6814.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,72
72125,"San Germán Municipio, Puerto Rico",11922.0,548.0,11374.0,8480.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,72
72141,"Utuado Municipio, Puerto Rico",9727.0,338.0,9362.0,7185.0,2177.0,9.0,0.0,9.0,18.0,0.0,18.0,0.0,0.0,0.0,141,72
72013,"Arecibo Municipio, Puerto Rico",32308.0,1291.0,30994.0,22983.0,8011.0,13.0,0.0,13.0,10.0,0.0,10.0,0.0,0.0,0.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6127.0,243.0,5884.0,4639.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,72
72033,"Cataño Municipio, Puerto Rico",9068.0,474.0,8582.0,6420.0,2162.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,033,72
72054,"Florida Municipio, Puerto Rico",4300.0,104.0,4196.0,3128.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,054,72
72065,"Hatillo Municipio, Puerto Rico",14443.0,377.0,14066.0,11376.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,72
72069,"Humacao Municipio, Puerto Rico",18378.0,840.0,17538.0,13404.0,4134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",15964.0,625.0,15326.0,11166.0,4160.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,075,72
72101,"Morovis Municipio, Puerto Rico",10129.0,243.0,9886.0,7667.0,2219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",29769.0,1819.0,27933.0,20384.0,7549.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",7759.0,180.0,7579.0,4796.0,2783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",24357.0,1041.0,23283.0,17370.0,5913.0,25.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,8.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",8491.0,104.0,8387.0,6289.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,72
72057,"Guayama Municipio, Puerto Rico",14989.0,553.0,14436.0,12260.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,72
72099,"Moca Municipio, Puerto Rico",12975.0,439.0,12522.0,9240.0,3282.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,099,72
72049,"Culebra Municipio, Puerto Rico",520.0,78.0,436.0,297.0,139.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,72
72063,"Gurabo Municipio, Puerto Rico",15223.0,641.0,14520.0,10451.0,4069.0,50.0,0.0,50.0,12.0,12.0,0.0,0.0,0.0,0.0,063,72
72123,"Salinas Municipio, Puerto Rico",10718.0,310.0,10408.0,6850.0,3558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",8090.0,236.0,7854.0,5726.0,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,72
72087,"Loíza Municipio, Puerto Rico",8919.0,313.0,8580.0,7229.0,1351.0,7.0,0.0,7.0,19.0,19.0,0.0,0.0,0.0,0.0,087,72
72153,"Yauco Municipio, Puerto Rico",10749.0,760.0,9989.0,7779.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",32913.0,1792.0,30933.0,17812.0,13121.0,181.0,66.0,115.0,7.0,0.0,7.0,0.0,0.0,0.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",21322.0,919.0,20374.0,13889.0,6485.0,29.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",16495.0,459.0,16036.0,12927.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,72
72053,"Fajardo Municipio, Puerto Rico",12436.0,508.0,11900.0,7453.0,4447.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,053,72
72083,"Las Marías Municipio, Puerto Rico",3033.0,71.0,2962.0,2709.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,72
72109,"Patillas Municipio, Puerto Rico",6501.0,94.0,6376.0,4778.0,1598.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,109,72
72117,"Rincón Municipio, Puerto Rico",5079.0,145.0,4934.0,3124.0,1810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,72
72149,"Villalba Municipio, Puerto Rico",7761.0,223.0,7538.0,6026.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",8594.0,357.0,8237.0,6441.0,1796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,72
72021,"Bayamón Municipio, Puerto Rico",69318.0,4538.0,64558.0,42846.0,21712.0,151.0,38.0,113.0,56.0,29.0,27.0,15.0,0.0,15.0,021,72
72031,"Carolina Municipio, Puerto Rico",64056.0,4238.0,59521.0,38861.0,20660.0,197.0,55.0,142.0,90.0,28.0,62.0,10.0,10.0,0.0,031,72
72035,"Cayey Municipio, Puerto Rico",16459.0,412.0,16047.0,13019.0,3028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,72
01099,"Monroe County, Alabama",8207.0,8069.0,80.0,4.0,76.0,23.0,0.0,23.0,35.0,21.0,14.0,0.0,0.0,0.0,099,01
01079,"Lawrence County, Alabama",13056.0,12880.0,148.0,16.0,132.0,25.0,0.0,25.0,3.0,0.0,3.0,0.0,0.0,0.0,079,01
01081,"Lee County, Alabama",59001.0,53599.0,2074.0,110.0,1964.0,1005.0,105.0,900.0,1893.0,871.0,1022.0,430.0,86.0,344.0,081,01
01093,"Marion County, Alabama",12453.0,11842.0,320.0,7.0,313.0,73.0,25.0,48.0,158.0,2.0,156.0,60.0,60.0,0.0,093,01
01107,"Pickens County, Alabama",7620.0,7465.0,119.0,61.0,58.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,107,01
01119,"Sumter County, Alabama",5073.0,4955.0,33.0,2.0,31.0,20.0,0.0,20.0,20.0,20.0,0.0,45.0,45.0,0.0,119,01
01073,"Jefferson County, Alabama",261390.0,245108.0,8431.0,2198.0,6233.0,3461.0,398.0,3063.0,2802.0,693.0,2109.0,1588.0,156.0,1432.0,073,01
01023,"Choctaw County, Alabama",5463.0,5377.0,62.0,0.0,62.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,023,01
01059,"Franklin County, Alabama",11533.0,10394.0,970.0,336.0,634.0,49.0,0.0,49.0,51.0,13.0,38.0,69.0,15.0,54.0,059,01
01091,"Marengo County, Alabama",7975.0,7880.0,60.0,15.0,45.0,21.0,11.0,10.0,12.0,2.0,10.0,2.0,0.0,2.0,091,01
01113,"Russell County, Alabama",22690.0,21122.0,919.0,222.0,697.0,397.0,32.0,365.0,166.0,0.0,166.0,86.0,0.0,86.0,113,01
01019,"Cherokee County, Alabama",10795.0,10532.0,190.0,27.0,163.0,12.0,0.0,12.0,30.0,0.0,30.0,31.0,0.0,31.0,019,01
01039,"Covington County, Alabama",15285.0,14983.0,179.0,15.0,164.0,35.0,0.0,35.0,80.0,33.0,47.0,8.0,0.0,8.0,039,01
01041,"Crenshaw County, Alabama",5358.0,5164.0,106.0,30.0,76.0,13.0,0.0,13.0,75.0,42.0,33.0,0.0,0.0,0.0,041,01
01047,"Dallas County, Alabama",16487.0,16071.0,162.0,0.0,162.0,173.0,5.0,168.0,27.0,0.0,27.0,54.0,0.0,54.0,047,01
01077,"Lauderdale County, Alabama",38634.0,37255.0,737.0,174.0,563.0,422.0,33.0,389.0,124.0,12.0,112.0,96.0,0.0,96.0,077,01
01085,"Lowndes County, Alabama",4309.0,4250.0,45.0,0.0,45.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",7852.0,7574.0,156.0,17.0,139.0,84.0,0.0,84.0,4.0,0.0,4.0,34.0,0.0,34.0,087,01
01083,"Limestone County, Alabama",32386.0,30549.0,1198.0,234.0,964.0,427.0,51.0,376.0,180.0,16.0,164.0,32.0,10.0,22.0,083,01
01117,"Shelby County, Alabama",76868.0,70740.0,3564.0,785.0,2779.0,1428.0,41.0,1387.0,886.0,227.0,659.0,250.0,11.0,239.0,117,01
01115,"St. Clair County, Alabama",32486.0,31200.0,698.0,93.0,605.0,302.0,25.0,277.0,226.0,11.0,215.0,60.0,0.0,60.0,115,01
01133,"Winston County, Alabama",9439.0,9190.0,188.0,110.0,78.0,58.0,0.0,58.0,1.0,1.0,0.0,2.0,0.0,2.0,133,01
01003,"Baldwin County, Alabama",76133.0,70482.0,3620.0,544.0,3076.0,1541.0,96.0,1445.0,440.0,29.0,411.0,50.0,17.0,33.0,003,01
01043,"Cullman County, Alabama",31097.0,29846.0,914.0,122.0,792.0,171.0,0.0,171.0,107.0,52.0,55.0,59.0,0.0,59.0,043,01
01051,"Elmore County, Alabama",29115.0,27939.0,618.0,66.0,552.0,305.0,104.0,201.0,201.0,53.0,148.0,52.0,0.0,52.0,051,01
01069,"Houston County, Alabama",39560.0,37746.0,973.0,158.0,815.0,430.0,20.0,410.0,319.0,51.0,268.0,92.0,25.0,67.0,069,01
01071,"Jackson County, Alabama",20368.0,19972.0,275.0,40.0,235.0,58.0,0.0,58.0,49.0,14.0,35.0,14.0,0.0,14.0,071,01
01121,"Talladega County, Alabama",31651.0,30809.0,492.0,188.0,304.0,231.0,19.0,212.0,87.0,45.0,42.0,32.0,11.0,21.0,121,01
01125,"Tuscaloosa County, Alabama",71507.0,66658.0,2310.0,339.0,1971.0,1178.0,75.0,1103.0,992.0,347.0,645.0,369.0,81.0,288.0,125,01
01129,"Washington County, Alabama",6001.0,5934.0,29.0,20.0,9.0,22.0,0.0,22.0,16.0,0.0,16.0,0.0,0.0,0.0,129,01
01027,"Clay County, Alabama",5338.0,5216.0,96.0,32.0,64.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01
01031,"Coffee County, Alabama",19620.0,17856.0,1100.0,304.0,796.0,441.0,0.0,441.0,209.0,26.0,183.0,14.0,0.0,14.0,031,01
01103,"Morgan County, Alabama",45904.0,42586.0,2670.0,824.0,1846.0,453.0,58.0,395.0,142.0,96.0,46.0,53.0,23.0,30.0,103,01
01109,"Pike County, Alabama",12284.0,11652.0,210.0,26.0,184.0,177.0,65.0,112.0,221.0,154.0,67.0,24.0,0.0,24.0,109,01
01021,"Chilton County, Alabama",16768.0,15427.0,1175.0,466.0,709.0,81.0,0.0,81.0,52.0,0.0,52.0,33.0,0.0,33.0,021,01
01033,"Colbert County, Alabama",21983.0,21264.0,397.0,64.0,333.0,96.0,8.0,88.0,186.0,11.0,175.0,40.0,0.0,40.0,033,01
01037,"Coosa County, Alabama",4204.0,4162.0,35.0,10.0,25.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,037,01
01045,"Dale County, Alabama",18825.0,17539.0,836.0,169.0,667.0,187.0,0.0,187.0,260.0,49.0,211.0,3.0,0.0,3.0,045,01
01065,"Hale County, Alabama",5664.0,5549.0,95.0,0.0,95.0,14.0,0.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,065,01
01055,"Etowah County, Alabama",39061.0,37764.0,720.0,151.0,569.0,314.0,18.0,296.0,164.0,52.0,112.0,99.0,9.0,90.0,055,01
01049,"DeKalb County, Alabama",25482.0,22962.0,2323.0,513.0,1810.0,34.0,0.0,34.0,162.0,108.0,54.0,1.0,1.0,0.0,049,01
01053,"Escambia County, Alabama",13226.0,12943.0,200.0,36.0,164.0,33.0,0.0,33.0,40.0,34.0,6.0,10.0,0.0,10.0,053,01
01075,"Lamar County, Alabama",6019.0,5970.0,37.0,12.0,25.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,075,01
01111,"Randolph County, Alabama",8867.0,8647.0,153.0,23.0,130.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,111,01
01013,"Butler County, Alabama",7050.0,6880.0,94.0,13.0,81.0,18.0,0.0,18.0,55.0,38.0,17.0,3.0,0.0,3.0,013,01
01097,"Mobile County, Alabama",153794.0,145297.0,3669.0,656.0,3013.0,1752.0,191.0,1561.0,2266.0,539.0,1727.0,810.0,189.0,621.0,097,01
01035,"Conecuh County, Alabama",4716.0,4635.0,21.0,12.0,9.0,16.0,10.0,6.0,44.0,0.0,44.0,0.0,0.0,0.0,035,01
01105,"Perry County, Alabama",3039.0,2995.0,33.0,11.0,22.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01127,"Walker County, Alabama",25143.0,24579.0,424.0,208.0,216.0,37.0,0.0,37.0,84.0,54.0,30.0,19.0,9.0,10.0,127,01
01029,"Cleburne County, Alabama",5773.0,5624.0,127.0,0.0,127.0,4.0,0.0,4.0,14.0,0.0,14.0,4.0,0.0,4.0,029,01
01063,"Greene County, Alabama",3025.0,2978.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,063,01
01005,"Barbour County, Alabama",9191.0,8618.0,430.0,44.0,386.0,92.0,12.0,80.0,49.0,19.0,30.0,2.0,0.0,2.0,005,01
01007,"Bibb County, Alabama",6916.0,6756.0,113.0,39.0,74.0,29.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,18.0,007,01
01011,"Bullock County, Alabama",3670.0,3499.0,58.0,33.0,25.0,94.0,48.0,46.0,19.0,0.0,19.0,0.0,0.0,0.0,011,01
01015,"Calhoun County, Alabama",45099.0,43009.0,1388.0,301.0,1087.0,340.0,8.0,332.0,320.0,64.0,256.0,42.0,0.0,42.0,015,01
01017,"Chambers County, Alabama",13694.0,13394.0,143.0,43.0,100.0,26.0,9.0,17.0,131.0,35.0,96.0,0.0,0.0,0.0,017,01
01025,"Clarke County, Alabama",9602.0,9475.0,75.0,0.0,75.0,21.0,8.0,13.0,31.0,28.0,3.0,0.0,0.0,0.0,025,01
01057,"Fayette County, Alabama",6955.0,6897.0,20.0,0.0,20.0,17.0,11.0,6.0,21.0,0.0,21.0,0.0,0.0,0.0,057,01
01101,"Montgomery County, Alabama",89776.0,84463.0,2129.0,819.0,1310.0,1088.0,138.0,950.0,1669.0,458.0,1211.0,427.0,6.0,421.0,101,01
01095,"Marshall County, Alabama",34588.0,31459.0,2658.0,1158.0,1500.0,298.0,37.0,261.0,112.0,7.0,105.0,61.0,24.0,37.0,095,01
01009,"Blount County, Alabama",20690.0,19127.0,1295.0,287.0,1008.0,152.0,13.0,139.0,42.0,13.0,29.0,74.0,5.0,69.0,009,01
01067,"Henry County, Alabama",6727.0,6570.0,115.0,22.0,93.0,23.0,0.0,23.0,4.0,0.0,4.0,15.0,0.0,15.0,067,01
01089,"Madison County, Alabama",142253.0,131177.0,4820.0,1258.0,3562.0,2887.0,249.0,2638.0,2604.0,531.0,2073.0,765.0,44.0,721.0,089,01
01001,"Autauga County, Alabama",21054.0,20198.0,444.0,43.0,401.0,131.0,10.0,121.0,281.0,105.0,176.0,0.0,0.0,0.0,001,01
01123,"Tallapoosa County, Alabama",16369.0,16074.0,226.0,75.0,151.0,56.0,0.0,56.0,13.0,0.0,13.0,0.0,0.0,0.0,123,01
01061,"Geneva County, Alabama",10693.0,10287.0,277.0,9.0,268.0,71.0,0.0,71.0,45.0,11.0,34.0,13.0,0.0,13.0,061,01
01131,"Wilcox County, Alabama",3841.0,3796.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,131,01
02150,"Kodiak Island Borough, Alaska",4538.0,3430.0,254.0,0.0,254.0,82.0,14.0,68.0,700.0,261.0,439.0,72.0,2.0,70.0,150,02
02068,"Denali Borough, Alaska",678.0,597.0,28.0,0.0,28.0,23.0,0.0,23.0,23.0,0.0,23.0,7.0,0.0,7.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",2849.0,2532.0,146.0,4.0,142.0,26.0,0.0,26.0,75.0,6.0,69.0,70.0,9.0,61.0,261,02
02122,"Kenai Peninsula Borough, Alaska",21779.0,19875.0,718.0,9.0,709.0,709.0,70.0,639.0,193.0,25.0,168.0,284.0,22.0,262.0,122,02
02016,"Aleutians West Census Area, Alaska",1218.0,584.0,81.0,13.0,68.0,37.0,7.0,30.0,416.0,76.0,340.0,100.0,7.0,93.0,016,02
02060,"Bristol Bay Borough, Alaska",358.0,313.0,11.0,3.0,8.0,4.0,0.0,4.0,9.0,0.0,9.0,21.0,0.0,21.0,060,02
02188,"Northwest Arctic Borough, Alaska",1849.0,843.0,36.0,0.0,36.0,38.0,2.0,36.0,20.0,3.0,17.0,912.0,62.0,850.0,188,02
02050,"Bethel Census Area, Alaska",4524.0,1276.0,58.0,0.0,58.0,29.0,2.0,27.0,107.0,32.0,75.0,3054.0,351.0,2703.0,050,02
02185,"North Slope Borough, Alaska",2041.0,702.0,19.0,0.0,19.0,38.0,0.0,38.0,245.0,39.0,206.0,1037.0,89.0,948.0,185,02
02220,"Sitka City and Borough, Alaska",3545.0,3130.0,80.0,21.0,59.0,61.0,1.0,60.0,200.0,38.0,162.0,74.0,13.0,61.0,220,02
02090,"Fairbanks North Star Borough, Alaska",36396.0,31376.0,1446.0,105.0,1341.0,1411.0,40.0,1371.0,1392.0,178.0,1214.0,771.0,0.0,771.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",5270.0,4587.0,144.0,14.0,130.0,66.0,0.0,66.0,377.0,113.0,264.0,96.0,10.0,86.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",30613.0,27592.0,944.0,34.0,910.0,1076.0,98.0,978.0,530.0,48.0,482.0,471.0,25.0,446.0,170,02
02282,"Yakutat City and Borough, Alaska",255.0,208.0,5.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,11.0,29.0,0.0,29.0,282,02
02180,"Nome Census Area, Alaska",2897.0,1637.0,46.0,0.0,46.0,58.0,0.0,58.0,39.0,4.0,35.0,1117.0,54.0,1063.0,180,02
02070,"Dillingham Census Area, Alaska",1405.0,586.0,47.0,6.0,41.0,13.0,4.0,9.0,8.0,0.0,8.0,751.0,53.0,698.0,070,02
02100,"Haines Borough, Alaska",1087.0,857.0,116.0,0.0,116.0,75.0,0.0,75.0,1.0,0.0,1.0,38.0,3.0,35.0,100,02
02110,"Juneau City and Borough, Alaska",12273.0,10721.0,500.0,45.0,455.0,369.0,7.0,362.0,540.0,127.0,413.0,143.0,0.0,143.0,110,02
02164,"Lake and Peninsula Borough, Alaska",408.0,342.0,2.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,59.0,8.0,51.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",2139.0,1759.0,76.0,0.0,76.0,158.0,23.0,135.0,27.0,6.0,21.0,119.0,22.0,97.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",1959.0,1469.0,6.0,0.0,6.0,18.0,0.0,18.0,20.0,0.0,20.0,446.0,31.0,415.0,290,02
