geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09003510600,"Census Tract 5106, Hartford County, Connecticut",2994.0,1070.0,82.0,0.0,0.0,0.0,11.0,0.0,0.0,49.0,567.0,22.0,78.0,150.0,80.0,17.0,14.0,0.0,1924.0,48.0,72.0,50.0,42.0,0.0,50.0,15.0,24.0,392.0,151.0,389.0,319.0,295.0,77.0,0.0,0.0,003,09,510600,130.0,72.0,50.0,42.0,11.0,50.0,15.0,73.0,959.0,173.0,467.0,469.0,375.0,94.0,14.0,0.0,443.0,142.0,301.0,640.0,100.0,540.0,108.0,31.0,77.0,483.0,111.0,372.0
09003511400,"Census Tract 5114, Hartford County, Connecticut",1788.0,869.0,8.0,0.0,7.0,32.0,17.0,29.0,0.0,16.0,314.0,64.0,46.0,117.0,159.0,38.0,0.0,22.0,919.0,12.0,6.0,0.0,51.0,6.0,33.0,10.0,16.0,371.0,66.0,47.0,82.0,126.0,72.0,15.0,6.0,003,09,511400,20.0,6.0,7.0,83.0,23.0,62.0,10.0,32.0,685.0,130.0,93.0,199.0,285.0,110.0,15.0,28.0,243.0,109.0,134.0,223.0,110.0,113.0,153.0,60.0,93.0,438.0,219.0,219.0
09003510400,"Census Tract 5104, Hartford County, Connecticut",3342.0,1657.0,10.0,65.0,65.0,214.0,9.0,72.0,102.0,96.0,658.0,57.0,184.0,54.0,54.0,17.0,0.0,0.0,1685.0,121.0,104.0,49.0,188.0,158.0,32.0,53.0,23.0,321.0,71.0,236.0,139.0,125.0,49.0,0.0,16.0,003,09,510400,131.0,169.0,114.0,402.0,167.0,104.0,155.0,119.0,979.0,128.0,420.0,193.0,179.0,66.0,0.0,16.0,1361.0,633.0,728.0,548.0,241.0,307.0,82.0,17.0,65.0,261.0,71.0,190.0
09003503300,"Census Tract 5033, Hartford County, Connecticut",1578.0,772.0,80.0,0.0,9.0,55.0,0.0,59.0,28.0,24.0,186.0,70.0,101.0,57.0,92.0,11.0,0.0,0.0,806.0,78.0,0.0,0.0,43.0,19.0,29.0,55.0,14.0,255.0,44.0,116.0,38.0,83.0,32.0,0.0,0.0,003,09,503300,158.0,0.0,9.0,98.0,19.0,88.0,83.0,38.0,441.0,114.0,217.0,95.0,175.0,43.0,0.0,0.0,493.0,255.0,238.0,331.0,171.0,160.0,43.0,11.0,32.0,218.0,103.0,115.0
09003501400,"Census Tract 5014, Hartford County, Connecticut",1584.0,619.0,12.0,53.0,53.0,38.0,18.0,45.0,95.0,43.0,169.0,0.0,66.0,27.0,0.0,0.0,0.0,0.0,965.0,17.0,28.0,52.0,42.0,34.0,32.0,91.0,88.0,301.0,6.0,149.0,37.0,81.0,7.0,0.0,0.0,003,09,501400,29.0,81.0,105.0,80.0,52.0,77.0,186.0,131.0,470.0,6.0,215.0,64.0,81.0,7.0,0.0,0.0,741.0,357.0,384.0,221.0,66.0,155.0,7.0,0.0,7.0,88.0,0.0,88.0
09003502600,"Census Tract 5026, Hartford County, Connecticut",2217.0,934.0,50.0,11.0,29.0,119.0,22.0,42.0,48.0,12.0,212.0,6.0,111.0,110.0,98.0,38.0,15.0,11.0,1283.0,111.0,35.0,62.0,0.0,43.0,33.0,24.0,33.0,411.0,37.0,180.0,92.0,148.0,64.0,0.0,10.0,003,09,502600,161.0,46.0,91.0,119.0,65.0,75.0,72.0,45.0,623.0,43.0,291.0,202.0,246.0,102.0,15.0,21.0,674.0,333.0,341.0,334.0,117.0,217.0,138.0,64.0,74.0,384.0,162.0,222.0
09003502700,"Census Tract 5027, Hartford County, Connecticut",1968.0,911.0,38.0,8.0,112.0,66.0,12.0,9.0,56.0,54.0,311.0,20.0,99.0,36.0,40.0,20.0,30.0,0.0,1057.0,54.0,77.0,45.0,101.0,25.0,77.0,44.0,72.0,247.0,8.0,135.0,19.0,112.0,15.0,0.0,26.0,003,09,502700,92.0,85.0,157.0,167.0,37.0,86.0,100.0,126.0,558.0,28.0,234.0,55.0,152.0,35.0,30.0,26.0,850.0,355.0,495.0,262.0,119.0,143.0,91.0,50.0,41.0,243.0,90.0,153.0
09003503700,"Census Tract 5037, Hartford County, Connecticut",1779.0,885.0,31.0,0.0,0.0,0.0,40.0,0.0,12.0,33.0,442.0,27.0,158.0,38.0,89.0,7.0,8.0,0.0,894.0,12.0,7.0,10.0,13.0,26.0,0.0,23.0,18.0,379.0,67.0,119.0,102.0,74.0,34.0,5.0,5.0,003,09,503700,43.0,7.0,10.0,13.0,66.0,0.0,35.0,51.0,821.0,94.0,277.0,140.0,163.0,41.0,13.0,5.0,225.0,116.0,109.0,371.0,185.0,186.0,59.0,15.0,44.0,222.0,104.0,118.0
09003504300,"Census Tract 5043, Hartford County, Connecticut",1781.0,843.0,55.0,77.0,29.0,27.0,31.0,65.0,34.0,29.0,232.0,43.0,140.0,38.0,20.0,23.0,0.0,0.0,938.0,49.0,127.0,57.0,42.0,19.0,74.0,17.0,15.0,244.0,79.0,143.0,11.0,60.0,1.0,0.0,0.0,003,09,504300,104.0,204.0,86.0,69.0,50.0,139.0,51.0,44.0,476.0,122.0,283.0,49.0,80.0,24.0,0.0,0.0,747.0,347.0,400.0,405.0,183.0,222.0,24.0,23.0,1.0,104.0,43.0,61.0
09003400200,"Census Tract 4002, Hartford County, Connecticut",4409.0,2157.0,14.0,0.0,16.0,14.0,11.0,16.0,0.0,12.0,667.0,97.0,222.0,165.0,579.0,207.0,80.0,57.0,2252.0,46.0,0.0,29.0,14.0,12.0,0.0,14.0,0.0,524.0,100.0,173.0,233.0,659.0,341.0,78.0,29.0,003,09,400200,60.0,0.0,45.0,28.0,23.0,16.0,14.0,12.0,1191.0,197.0,395.0,398.0,1238.0,548.0,158.0,86.0,198.0,83.0,115.0,592.0,319.0,273.0,792.0,344.0,448.0,2030.0,923.0,1107.0
09003511200,"Census Tract 5112, Hartford County, Connecticut",2294.0,1156.0,15.0,22.0,21.0,0.0,28.0,51.0,44.0,36.0,435.0,114.0,115.0,77.0,198.0,0.0,0.0,0.0,1138.0,16.0,0.0,9.0,0.0,101.0,12.0,47.0,24.0,318.0,49.0,239.0,96.0,162.0,65.0,0.0,0.0,003,09,511200,31.0,22.0,30.0,0.0,129.0,63.0,91.0,60.0,753.0,163.0,354.0,173.0,360.0,65.0,0.0,0.0,426.0,217.0,209.0,517.0,229.0,288.0,65.0,0.0,65.0,425.0,198.0,227.0
09003503900,"Census Tract 5039, Hartford County, Connecticut",3145.0,1156.0,24.0,15.0,0.0,12.0,0.0,38.0,8.0,27.0,506.0,41.0,145.0,163.0,118.0,39.0,20.0,0.0,1989.0,38.0,0.0,26.0,7.0,27.0,34.0,31.0,68.0,636.0,124.0,503.0,211.0,204.0,71.0,9.0,0.0,003,09,503900,62.0,15.0,26.0,19.0,27.0,72.0,39.0,95.0,1142.0,165.0,648.0,374.0,322.0,110.0,29.0,0.0,355.0,124.0,231.0,813.0,186.0,627.0,139.0,59.0,80.0,461.0,177.0,284.0
09003511100,"Census Tract 5111, Hartford County, Connecticut",2340.0,1098.0,27.0,42.0,6.0,2.0,0.0,18.0,9.0,25.0,286.0,32.0,175.0,118.0,232.0,106.0,20.0,0.0,1242.0,31.0,12.0,0.0,40.0,6.0,10.0,6.0,10.0,490.0,55.0,51.0,193.0,199.0,129.0,10.0,0.0,003,09,511100,58.0,54.0,6.0,42.0,6.0,28.0,15.0,35.0,776.0,87.0,226.0,311.0,431.0,235.0,30.0,0.0,244.0,129.0,115.0,313.0,207.0,106.0,265.0,126.0,139.0,696.0,358.0,338.0
