geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001021400,"Census Tract 214, Fairfield County, Connecticut",4815.0,2240.0,30.0,86.0,179.0,198.0,99.0,60.0,40.0,13.0,647.0,77.0,224.0,166.0,325.0,73.0,23.0,0.0,2575.0,143.0,98.0,119.0,39.0,43.0,86.0,10.0,76.0,803.0,36.0,444.0,132.0,310.0,224.0,0.0,12.0,001,09,021400,173.0,184.0,298.0,237.0,142.0,146.0,50.0,89.0,1450.0,113.0,668.0,298.0,635.0,297.0,23.0,12.0,1319.0,705.0,614.0,781.0,301.0,480.0,332.0,96.0,236.0,967.0,421.0,546.0
09001021500,"Census Tract 215, Fairfield County, Connecticut",4364.0,2467.0,0.0,99.0,390.0,73.0,146.0,136.0,48.0,59.0,631.0,0.0,306.0,42.0,392.0,119.0,26.0,0.0,1897.0,64.0,44.0,126.0,136.0,121.0,25.0,32.0,35.0,738.0,88.0,167.0,93.0,167.0,61.0,0.0,0.0,001,09,021500,64.0,143.0,516.0,209.0,267.0,161.0,80.0,94.0,1369.0,88.0,473.0,135.0,559.0,180.0,26.0,0.0,1534.0,951.0,583.0,561.0,306.0,255.0,206.0,145.0,61.0,765.0,537.0,228.0
09001021600,"Census Tract 216, Fairfield County, Connecticut",5241.0,2373.0,20.0,10.0,0.0,56.0,32.0,7.0,12.0,16.0,420.0,14.0,35.0,194.0,731.0,617.0,187.0,22.0,2868.0,0.0,0.0,0.0,107.0,43.0,15.0,24.0,50.0,395.0,123.0,371.0,166.0,990.0,477.0,107.0,0.0,001,09,021600,20.0,10.0,0.0,163.0,75.0,22.0,36.0,66.0,815.0,137.0,406.0,360.0,1721.0,1094.0,294.0,22.0,392.0,153.0,239.0,543.0,49.0,494.0,1410.0,826.0,584.0,3131.0,1557.0,1574.0
09001021700,"Census Tract 217, Fairfield County, Connecticut",4810.0,2357.0,12.0,0.0,82.0,0.0,0.0,59.0,77.0,22.0,270.0,34.0,218.0,71.0,806.0,571.0,115.0,20.0,2453.0,55.0,0.0,39.0,75.0,76.0,111.0,25.0,12.0,447.0,97.0,89.0,135.0,789.0,360.0,104.0,39.0,001,09,021700,67.0,0.0,121.0,75.0,76.0,170.0,102.0,34.0,717.0,131.0,307.0,206.0,1595.0,931.0,219.0,59.0,645.0,252.0,393.0,438.0,252.0,186.0,1209.0,706.0,503.0,2804.0,1512.0,1292.0
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",3220.0,1449.0,15.0,20.0,21.0,10.0,0.0,46.0,0.0,29.0,351.0,36.0,129.0,75.0,406.0,214.0,67.0,30.0,1771.0,0.0,12.0,63.0,15.0,49.0,33.0,44.0,13.0,454.0,91.0,84.0,148.0,523.0,201.0,34.0,7.0,001,09,021801,15.0,32.0,84.0,25.0,49.0,79.0,44.0,42.0,805.0,127.0,213.0,223.0,929.0,415.0,101.0,37.0,370.0,141.0,229.0,340.0,165.0,175.0,553.0,311.0,242.0,1482.0,717.0,765.0
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",4031.0,1763.0,2.0,64.0,180.0,81.0,60.0,54.0,10.0,0.0,631.0,109.0,97.0,108.0,206.0,110.0,37.0,14.0,2268.0,39.0,84.0,123.0,75.0,83.0,105.0,34.0,31.0,482.0,87.0,455.0,58.0,417.0,118.0,63.0,14.0,001,09,021802,41.0,148.0,303.0,156.0,143.0,159.0,44.0,31.0,1113.0,196.0,552.0,166.0,623.0,228.0,100.0,28.0,1025.0,451.0,574.0,748.0,206.0,542.0,356.0,161.0,195.0,979.0,367.0,612.0
09001021900,"Census Tract 219, Fairfield County, Connecticut",3926.0,1833.0,0.0,0.0,0.0,13.0,13.0,0.0,36.0,17.0,534.0,65.0,235.0,112.0,398.0,362.0,22.0,26.0,2093.0,0.0,0.0,12.0,76.0,51.0,15.0,72.0,29.0,463.0,69.0,300.0,240.0,396.0,280.0,90.0,0.0,001,09,021900,0.0,0.0,12.0,89.0,64.0,15.0,108.0,46.0,997.0,134.0,535.0,352.0,794.0,642.0,112.0,26.0,334.0,79.0,255.0,669.0,300.0,369.0,780.0,410.0,370.0,1574.0,808.0,766.0
09001022000,"Census Tract 220, Fairfield County, Connecticut",1959.0,698.0,0.0,0.0,28.0,0.0,0.0,0.0,12.0,7.0,320.0,21.0,90.0,54.0,63.0,103.0,0.0,0.0,1261.0,0.0,0.0,25.0,14.0,11.0,58.0,71.0,0.0,405.0,24.0,142.0,55.0,195.0,195.0,66.0,0.0,001,09,022000,0.0,0.0,53.0,14.0,11.0,58.0,83.0,7.0,725.0,45.0,232.0,109.0,258.0,298.0,66.0,0.0,226.0,47.0,179.0,277.0,111.0,166.0,364.0,103.0,261.0,622.0,166.0,456.0
09001022100,"Census Tract 221, Fairfield County, Connecticut",4896.0,2531.0,63.0,39.0,237.0,25.0,99.0,46.0,38.0,39.0,821.0,127.0,319.0,182.0,323.0,123.0,27.0,23.0,2365.0,28.0,21.0,80.0,211.0,83.0,26.0,85.0,33.0,735.0,138.0,260.0,112.0,351.0,168.0,23.0,11.0,001,09,022100,91.0,60.0,317.0,236.0,182.0,72.0,123.0,72.0,1556.0,265.0,579.0,294.0,674.0,291.0,50.0,34.0,1153.0,586.0,567.0,844.0,446.0,398.0,375.0,173.0,202.0,1049.0,496.0,553.0
09001022200,"Census Tract 222, Fairfield County, Connecticut",2472.0,1586.0,169.0,243.0,224.0,194.0,81.0,10.0,27.0,88.0,291.0,49.0,19.0,0.0,133.0,44.0,0.0,14.0,886.0,7.0,52.0,49.0,18.0,39.0,27.0,20.0,12.0,298.0,57.0,115.0,77.0,80.0,22.0,0.0,13.0,001,09,022200,176.0,295.0,273.0,212.0,120.0,37.0,47.0,100.0,589.0,106.0,134.0,77.0,213.0,66.0,0.0,27.0,1260.0,1036.0,224.0,240.0,68.0,172.0,93.0,58.0,35.0,306.0,191.0,115.0
09001022300,"Census Tract 223, Fairfield County, Connecticut",4002.0,2086.0,0.0,158.0,244.0,25.0,7.0,5.0,39.0,45.0,641.0,41.0,152.0,59.0,374.0,175.0,107.0,14.0,1916.0,29.0,81.0,67.0,135.0,0.0,7.0,71.0,74.0,515.0,81.0,205.0,78.0,460.0,101.0,12.0,0.0,001,09,022300,29.0,239.0,311.0,160.0,7.0,12.0,110.0,119.0,1156.0,122.0,357.0,137.0,834.0,276.0,119.0,14.0,987.0,523.0,464.0,479.0,193.0,286.0,409.0,296.0,113.0,1243.0,670.0,573.0
09001022400,"Census Tract 224, Fairfield County, Connecticut",1654.0,864.0,6.0,0.0,21.0,11.0,0.0,7.0,3.0,0.0,72.0,47.0,61.0,38.0,357.0,157.0,51.0,33.0,790.0,0.0,0.0,12.0,0.0,0.0,10.0,10.0,0.0,116.0,71.0,55.0,45.0,215.0,215.0,7.0,34.0,001,09,022400,6.0,0.0,33.0,11.0,0.0,17.0,13.0,0.0,188.0,118.0,116.0,83.0,572.0,372.0,58.0,67.0,80.0,48.0,32.0,234.0,108.0,126.0,497.0,241.0,256.0,1069.0,598.0,471.0
09001030100,"Census Tract 301, Fairfield County, Connecticut",2155.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,60.0,13.0,400.0,403.0,125.0,6.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,21.0,104.0,44.0,598.0,219.0,52.0,38.0,001,09,030100,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,58.0,21.0,164.0,57.0,998.0,622.0,177.0,44.0,14.0,6.0,8.0,185.0,60.0,125.0,843.0,534.0,309.0,1841.0,934.0,907.0
09001030200,"Census Tract 302, Fairfield County, Connecticut",1962.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,36.0,29.0,48.0,21.0,338.0,296.0,61.0,22.0,1103.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,137.0,35.0,60.0,48.0,484.0,263.0,62.0,0.0,001,09,030200,0.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,173.0,64.0,108.0,69.0,822.0,559.0,123.0,22.0,22.0,8.0,14.0,172.0,77.0,95.0,704.0,379.0,325.0,1526.0,717.0,809.0
09001030300,"Census Tract 303, Fairfield County, Connecticut",2515.0,1175.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,13.0,21.0,435.0,501.0,114.0,37.0,1340.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,18.0,95.0,9.0,53.0,65.0,675.0,361.0,48.0,0.0,001,09,030300,0.0,0.0,0.0,10.0,0.0,27.0,0.0,18.0,128.0,9.0,66.0,86.0,1110.0,862.0,162.0,37.0,55.0,21.0,34.0,75.0,13.0,62.0,1061.0,652.0,409.0,2171.0,1087.0,1084.0
09001030400,"Census Tract 304, Fairfield County, Connecticut",2527.0,1151.0,1.0,9.0,0.0,0.0,10.0,11.0,10.0,0.0,128.0,17.0,117.0,37.0,531.0,216.0,41.0,23.0,1376.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,0.0,240.0,27.0,65.0,138.0,490.0,265.0,80.0,15.0,001,09,030400,1.0,9.0,0.0,0.0,10.0,56.0,21.0,0.0,368.0,44.0,182.0,175.0,1021.0,481.0,121.0,38.0,97.0,41.0,56.0,226.0,134.0,92.0,640.0,280.0,360.0,1661.0,811.0,850.0
09001030500,"Census Tract 305, Fairfield County, Connecticut",3162.0,1407.0,0.0,0.0,23.0,18.0,0.0,2.0,0.0,42.0,124.0,23.0,100.0,23.0,454.0,433.0,124.0,41.0,1755.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,181.0,27.0,213.0,50.0,655.0,393.0,154.0,46.0,001,09,030500,12.0,0.0,23.0,18.0,24.0,2.0,0.0,42.0,305.0,50.0,313.0,73.0,1109.0,826.0,278.0,87.0,121.0,85.0,36.0,363.0,123.0,240.0,1191.0,598.0,593.0,2300.0,1052.0,1248.0
09001035100,"Census Tract 351, Fairfield County, Connecticut",5096.0,2281.0,8.0,0.0,30.0,66.0,15.0,15.0,21.0,13.0,185.0,61.0,140.0,65.0,851.0,604.0,174.0,33.0,2815.0,29.0,0.0,53.0,30.0,0.0,24.0,15.0,53.0,289.0,55.0,282.0,154.0,913.0,672.0,207.0,39.0,001,09,035100,37.0,0.0,83.0,96.0,15.0,39.0,36.0,66.0,474.0,116.0,422.0,219.0,1764.0,1276.0,381.0,72.0,372.0,168.0,204.0,538.0,201.0,337.0,1729.0,811.0,918.0,3493.0,1662.0,1831.0
09001035200,"Census Tract 352, Fairfield County, Connecticut",1934.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,21.0,349.0,363.0,120.0,21.0,1034.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,66.0,57.0,484.0,282.0,16.0,24.0,001,09,035200,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,10.0,81.0,78.0,833.0,645.0,136.0,45.0,15.0,1.0,14.0,91.0,25.0,66.0,826.0,504.0,322.0,1659.0,853.0,806.0
09001035300,"Census Tract 353, Fairfield County, Connecticut",2353.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,13.0,56.0,28.0,445.0,341.0,104.0,22.0,1245.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,9.0,100.0,35.0,79.0,31.0,448.0,443.0,54.0,10.0,001,09,035300,0.0,0.0,18.0,0.0,0.0,18.0,0.0,9.0,199.0,48.0,135.0,59.0,893.0,784.0,158.0,32.0,45.0,0.0,45.0,183.0,69.0,114.0,974.0,467.0,507.0,1867.0,912.0,955.0
09001035400,"Census Tract 354, Fairfield County, Connecticut",3076.0,1431.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,74.0,19.0,690.0,464.0,105.0,14.0,1645.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,61.0,149.0,119.0,836.0,346.0,14.0,8.0,001,09,035400,1.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,125.0,77.0,223.0,138.0,1526.0,810.0,119.0,22.0,36.0,24.0,12.0,300.0,90.0,210.0,951.0,583.0,368.0,2477.0,1273.0,1204.0
09001042500,"Census Tract 425, Fairfield County, Connecticut",3079.0,1443.0,0.0,0.0,32.0,33.0,0.0,7.0,6.0,14.0,246.0,127.0,133.0,51.0,428.0,271.0,58.0,37.0,1636.0,0.0,15.0,9.0,12.0,18.0,28.0,0.0,42.0,353.0,23.0,149.0,166.0,419.0,332.0,46.0,24.0,001,09,042500,0.0,15.0,41.0,45.0,18.0,35.0,6.0,56.0,599.0,150.0,282.0,217.0,847.0,603.0,104.0,61.0,216.0,92.0,124.0,432.0,260.0,172.0,768.0,366.0,402.0,1615.0,794.0,821.0
09001042600,"Census Tract 426, Fairfield County, Connecticut",3237.0,1435.0,44.0,0.0,0.0,0.0,10.0,59.0,0.0,36.0,333.0,61.0,152.0,72.0,403.0,173.0,82.0,10.0,1802.0,18.0,15.0,0.0,6.0,9.0,11.0,4.0,12.0,503.0,87.0,198.0,93.0,554.0,261.0,31.0,0.0,001,09,042600,62.0,15.0,0.0,6.0,19.0,70.0,4.0,48.0,836.0,148.0,350.0,165.0,957.0,434.0,113.0,10.0,224.0,149.0,75.0,498.0,213.0,285.0,557.0,265.0,292.0,1514.0,668.0,846.0
09001042700,"Census Tract 427, Fairfield County, Connecticut",3869.0,1782.0,4.0,0.0,2.0,0.0,91.0,3.0,0.0,13.0,323.0,67.0,184.0,82.0,614.0,274.0,105.0,20.0,2087.0,13.0,2.0,5.0,27.0,0.0,3.0,41.0,0.0,554.0,124.0,137.0,194.0,633.0,321.0,33.0,0.0,001,09,042700,17.0,2.0,7.0,27.0,91.0,6.0,41.0,13.0,877.0,191.0,321.0,276.0,1247.0,595.0,138.0,20.0,204.0,113.0,91.0,512.0,251.0,261.0,753.0,399.0,354.0,2000.0,1013.0,987.0
09001042800,"Census Tract 428, Fairfield County, Connecticut",3738.0,1825.0,13.0,0.0,24.0,64.0,37.0,9.0,25.0,42.0,409.0,146.0,253.0,113.0,355.0,217.0,79.0,39.0,1913.0,0.0,0.0,18.0,10.0,4.0,22.0,26.0,22.0,444.0,106.0,221.0,233.0,456.0,283.0,44.0,24.0,001,09,042800,13.0,0.0,42.0,74.0,41.0,31.0,51.0,64.0,853.0,252.0,474.0,346.0,811.0,500.0,123.0,63.0,316.0,214.0,102.0,726.0,399.0,327.0,686.0,335.0,351.0,1497.0,690.0,807.0
09001042900,"Census Tract 429, Fairfield County, Connecticut",1482.0,654.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,21.0,37.0,22.0,15.0,17.0,323.0,121.0,48.0,26.0,828.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,173.0,59.0,58.0,97.0,254.0,103.0,41.0,4.0,001,09,042900,0.0,0.0,58.0,0.0,0.0,5.0,0.0,21.0,210.0,81.0,73.0,114.0,577.0,224.0,89.0,30.0,84.0,45.0,39.0,154.0,37.0,117.0,343.0,195.0,148.0,920.0,518.0,402.0
09001043000,"Census Tract 430, Fairfield County, Connecticut",2190.0,1061.0,0.0,0.0,12.0,0.0,1.0,9.0,0.0,12.0,270.0,44.0,147.0,71.0,338.0,108.0,21.0,28.0,1129.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,20.0,324.0,32.0,99.0,128.0,318.0,169.0,16.0,0.0,001,09,043000,0.0,0.0,24.0,11.0,1.0,9.0,0.0,32.0,594.0,76.0,246.0,199.0,656.0,277.0,37.0,28.0,77.0,34.0,43.0,322.0,191.0,131.0,342.0,157.0,185.0,998.0,495.0,503.0
09001043100,"Census Tract 431, Fairfield County, Connecticut",3584.0,1622.0,14.0,0.0,12.0,12.0,0.0,30.0,12.0,31.0,252.0,98.0,144.0,91.0,619.0,204.0,56.0,47.0,1962.0,24.0,20.0,16.0,12.0,16.0,79.0,1.0,43.0,290.0,112.0,137.0,215.0,662.0,323.0,12.0,0.0,001,09,043100,38.0,20.0,28.0,24.0,16.0,109.0,13.0,74.0,542.0,210.0,281.0,306.0,1281.0,527.0,68.0,47.0,322.0,111.0,211.0,491.0,242.0,249.0,642.0,307.0,335.0,1923.0,926.0,997.0
09001043200,"Census Tract 432, Fairfield County, Connecticut",2152.0,967.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,402.0,86.0,102.0,116.0,203.0,8.0,34.0,0.0,1185.0,0.0,0.0,14.0,29.0,24.0,50.0,15.0,26.0,355.0,66.0,184.0,78.0,143.0,163.0,11.0,27.0,001,09,043200,0.0,0.0,14.0,29.0,24.0,60.0,15.0,32.0,757.0,152.0,286.0,194.0,346.0,171.0,45.0,27.0,174.0,16.0,158.0,438.0,188.0,250.0,243.0,42.0,201.0,589.0,245.0,344.0
09001043300,"Census Tract 433, Fairfield County, Connecticut",2466.0,1186.0,21.0,27.0,0.0,0.0,71.0,21.0,51.0,36.0,292.0,38.0,181.0,65.0,161.0,222.0,0.0,0.0,1280.0,14.0,0.0,13.0,56.0,6.0,16.0,8.0,19.0,278.0,36.0,223.0,155.0,387.0,69.0,0.0,0.0,001,09,043300,35.0,27.0,13.0,56.0,77.0,37.0,59.0,55.0,570.0,74.0,404.0,220.0,548.0,291.0,0.0,0.0,359.0,227.0,132.0,478.0,219.0,259.0,291.0,222.0,69.0,839.0,383.0,456.0
09001043400,"Census Tract 434, Fairfield County, Connecticut",3049.0,1625.0,12.0,43.0,49.0,13.0,13.0,38.0,15.0,60.0,589.0,55.0,188.0,146.0,319.0,53.0,32.0,0.0,1424.0,10.0,21.0,17.0,12.0,96.0,25.0,48.0,24.0,375.0,27.0,74.0,116.0,296.0,227.0,56.0,0.0,001,09,043400,22.0,64.0,66.0,25.0,109.0,63.0,63.0,84.0,964.0,82.0,262.0,262.0,615.0,280.0,88.0,0.0,496.0,243.0,253.0,344.0,243.0,101.0,368.0,85.0,283.0,983.0,404.0,579.0
09001043500,"Census Tract 435, Fairfield County, Connecticut",1938.0,830.0,9.0,0.0,3.0,30.0,3.0,1.0,0.0,23.0,228.0,81.0,116.0,61.0,190.0,42.0,41.0,2.0,1108.0,14.0,0.0,36.0,34.0,0.0,0.0,16.0,31.0,215.0,49.0,132.0,201.0,170.0,156.0,42.0,12.0,001,09,043500,23.0,0.0,39.0,64.0,3.0,1.0,16.0,54.0,443.0,130.0,248.0,262.0,360.0,198.0,83.0,14.0,200.0,69.0,131.0,378.0,197.0,181.0,295.0,85.0,210.0,655.0,275.0,380.0
09001043600,"Census Tract 436, Fairfield County, Connecticut",2334.0,989.0,0.0,22.0,14.0,14.0,0.0,30.0,16.0,14.0,227.0,20.0,126.0,46.0,277.0,139.0,33.0,11.0,1345.0,12.0,18.0,45.0,34.0,15.0,30.0,85.0,21.0,230.0,33.0,141.0,92.0,319.0,159.0,66.0,45.0,001,09,043600,12.0,40.0,59.0,48.0,15.0,60.0,101.0,35.0,457.0,53.0,267.0,138.0,596.0,298.0,99.0,56.0,370.0,110.0,260.0,320.0,146.0,174.0,453.0,183.0,270.0,1049.0,460.0,589.0
