geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35045000504,"Census Tract 5.04, San Juan County, New Mexico",1986.0,1064.0,51.0,50.0,192.0,14.0,3.0,0.0,44.0,49.0,37.0,110.0,83.0,84.0,75.0,87.0,39.0,30.0,31.0,0.0,31.0,0.0,15.0,39.0,0.0,922.0,60.0,111.0,56.0,0.0,45.0,37.0,2.0,8.0,9.0,74.0,154.0,28.0,30.0,109.0,93.0,22.0,0.0,25.0,14.0,21.0,0.0,15.0,9.0,045,35,000504,111.0,161.0,248.0,14.0,48.0,37.0,46.0,57.0,46.0,184.0,237.0,112.0,105.0,196.0,132.0,52.0,31.0,25.0,45.0,21.0,15.0,54.0,9.0,534.0,307.0,227.0,423.0,256.0,167.0,272.0,101.0,171.0,262.0,206.0,56.0,418.0,243.0,175.0,454.0,242.0,212.0,411.0,187.0,224.0,169.0,85.0,84.0
35045000505,"Census Tract 5.05, San Juan County, New Mexico",5925.0,2825.0,197.0,317.0,299.0,160.0,111.0,10.0,42.0,115.0,137.0,77.0,176.0,101.0,266.0,91.0,271.0,46.0,173.0,27.0,71.0,90.0,25.0,20.0,3.0,3100.0,109.0,187.0,266.0,173.0,110.0,113.0,30.0,118.0,224.0,92.0,202.0,234.0,264.0,58.0,333.0,41.0,57.0,147.0,28.0,134.0,29.0,67.0,84.0,045,35,000505,306.0,504.0,565.0,333.0,221.0,123.0,72.0,233.0,361.0,169.0,378.0,335.0,530.0,149.0,604.0,87.0,230.0,174.0,99.0,224.0,54.0,87.0,87.0,1708.0,973.0,735.0,1402.0,776.0,626.0,810.0,514.0,296.0,898.0,459.0,439.0,1179.0,492.0,687.0,1243.0,543.0,700.0,1070.0,581.0,489.0,725.0,236.0,489.0
35045000607,"Census Tract 6.07, San Juan County, New Mexico",4089.0,2196.0,134.0,90.0,128.0,81.0,108.0,30.0,56.0,225.0,227.0,195.0,110.0,144.0,149.0,136.0,129.0,10.0,62.0,15.0,60.0,34.0,51.0,22.0,0.0,1893.0,147.0,164.0,147.0,43.0,13.0,18.0,13.0,85.0,132.0,222.0,104.0,78.0,143.0,188.0,105.0,39.0,44.0,53.0,60.0,0.0,75.0,20.0,0.0,045,35,000607,281.0,254.0,275.0,124.0,121.0,48.0,69.0,310.0,359.0,417.0,214.0,222.0,292.0,324.0,234.0,49.0,106.0,68.0,120.0,34.0,126.0,42.0,0.0,934.0,433.0,501.0,653.0,299.0,354.0,535.0,224.0,311.0,399.0,209.0,190.0,1324.0,841.0,483.0,728.0,403.0,325.0,713.0,337.0,376.0,390.0,182.0,208.0
35045000608,"Census Tract 6.08, San Juan County, New Mexico",5780.0,2940.0,166.0,255.0,283.0,90.0,15.0,19.0,37.0,108.0,114.0,236.0,182.0,156.0,192.0,239.0,227.0,84.0,104.0,39.0,58.0,148.0,35.0,40.0,113.0,2840.0,85.0,116.0,214.0,234.0,25.0,0.0,16.0,34.0,222.0,273.0,271.0,121.0,183.0,108.0,386.0,29.0,51.0,84.0,119.0,122.0,60.0,0.0,87.0,045,35,000608,251.0,371.0,497.0,324.0,40.0,19.0,53.0,142.0,336.0,509.0,453.0,277.0,375.0,347.0,613.0,113.0,155.0,123.0,177.0,270.0,95.0,40.0,200.0,1443.0,794.0,649.0,1192.0,628.0,564.0,622.0,421.0,201.0,821.0,373.0,448.0,1099.0,529.0,570.0,1105.0,530.0,575.0,1228.0,654.0,574.0,905.0,433.0,472.0
35045000609,"Census Tract 6.09, San Juan County, New Mexico",1341.0,613.0,33.0,29.0,64.0,37.0,38.0,8.0,4.0,19.0,17.0,37.0,6.0,62.0,41.0,70.0,39.0,5.0,38.0,6.0,21.0,25.0,9.0,5.0,0.0,728.0,53.0,30.0,75.0,48.0,7.0,4.0,12.0,43.0,54.0,49.0,37.0,47.0,36.0,45.0,63.0,11.0,26.0,5.0,5.0,28.0,13.0,28.0,9.0,045,35,000609,86.0,59.0,139.0,85.0,45.0,12.0,16.0,62.0,71.0,86.0,43.0,109.0,77.0,115.0,102.0,16.0,64.0,11.0,26.0,53.0,22.0,33.0,9.0,369.0,163.0,206.0,283.0,130.0,153.0,145.0,62.0,83.0,224.0,101.0,123.0,292.0,123.0,169.0,229.0,109.0,120.0,297.0,152.0,145.0,154.0,66.0,88.0
35045000610,"Census Tract 6.10, San Juan County, New Mexico",3907.0,1767.0,79.0,173.0,80.0,41.0,24.0,20.0,0.0,137.0,107.0,238.0,56.0,90.0,85.0,134.0,137.0,30.0,45.0,47.0,79.0,69.0,40.0,17.0,39.0,2140.0,113.0,210.0,139.0,63.0,51.0,17.0,80.0,39.0,117.0,201.0,59.0,151.0,134.0,149.0,123.0,50.0,49.0,23.0,45.0,61.0,124.0,60.0,82.0,045,35,000610,192.0,383.0,219.0,104.0,75.0,37.0,80.0,176.0,224.0,439.0,115.0,241.0,219.0,283.0,260.0,80.0,94.0,70.0,124.0,130.0,164.0,77.0,121.0,898.0,373.0,525.0,706.0,294.0,412.0,575.0,252.0,323.0,323.0,121.0,202.0,1031.0,526.0,505.0,575.0,231.0,344.0,717.0,346.0,371.0,686.0,291.0,395.0
35045000611,"Census Tract 6.11, San Juan County, New Mexico",3612.0,1769.0,118.0,40.0,74.0,138.0,24.0,81.0,9.0,70.0,52.0,58.0,85.0,78.0,76.0,169.0,247.0,46.0,37.0,85.0,92.0,70.0,62.0,46.0,12.0,1843.0,77.0,39.0,144.0,136.0,49.0,36.0,55.0,84.0,48.0,38.0,110.0,95.0,153.0,228.0,135.0,100.0,58.0,30.0,99.0,54.0,50.0,25.0,0.0,045,35,000611,195.0,79.0,218.0,274.0,73.0,117.0,64.0,154.0,100.0,96.0,195.0,173.0,229.0,397.0,382.0,146.0,95.0,115.0,191.0,124.0,112.0,71.0,12.0,766.0,370.0,396.0,571.0,252.0,319.0,274.0,158.0,116.0,492.0,212.0,280.0,604.0,294.0,310.0,597.0,239.0,358.0,1020.0,499.0,521.0,625.0,367.0,258.0
35045000612,"Census Tract 6.12, San Juan County, New Mexico",2350.0,1174.0,126.0,65.0,62.0,27.0,9.0,0.0,27.0,55.0,162.0,119.0,156.0,34.0,62.0,51.0,61.0,5.0,29.0,12.0,16.0,12.0,25.0,41.0,18.0,1176.0,134.0,132.0,58.0,101.0,32.0,2.0,0.0,75.0,51.0,65.0,83.0,83.0,53.0,28.0,48.0,29.0,6.0,14.0,29.0,34.0,50.0,34.0,35.0,045,35,000612,260.0,197.0,120.0,128.0,41.0,2.0,27.0,130.0,213.0,184.0,239.0,117.0,115.0,79.0,109.0,34.0,35.0,26.0,45.0,46.0,75.0,75.0,53.0,705.0,280.0,425.0,445.0,154.0,291.0,457.0,191.0,266.0,248.0,89.0,159.0,597.0,372.0,225.0,471.0,252.0,219.0,257.0,146.0,111.0,320.0,124.0,196.0
35045000613,"Census Tract 6.13, San Juan County, New Mexico",3993.0,1935.0,157.0,50.0,222.0,67.0,25.0,63.0,0.0,33.0,62.0,204.0,70.0,92.0,66.0,45.0,285.0,37.0,151.0,78.0,67.0,64.0,29.0,7.0,61.0,2058.0,195.0,105.0,148.0,109.0,24.0,16.0,0.0,42.0,165.0,160.0,118.0,76.0,112.0,97.0,216.0,33.0,106.0,103.0,43.0,59.0,50.0,44.0,37.0,045,35,000613,352.0,155.0,370.0,176.0,49.0,79.0,0.0,75.0,227.0,364.0,188.0,168.0,178.0,142.0,501.0,70.0,257.0,181.0,110.0,123.0,79.0,51.0,98.0,1053.0,496.0,557.0,701.0,339.0,362.0,507.0,207.0,300.0,546.0,289.0,257.0,794.0,387.0,407.0,534.0,228.0,306.0,970.0,518.0,452.0,642.0,306.0,336.0
35045000702,"Census Tract 7.02, San Juan County, New Mexico",929.0,503.0,17.0,12.0,19.0,7.0,0.0,0.0,8.0,6.0,4.0,67.0,59.0,47.0,59.0,26.0,42.0,10.0,25.0,18.0,0.0,36.0,10.0,26.0,5.0,426.0,7.0,51.0,56.0,23.0,0.0,0.0,0.0,0.0,43.0,20.0,44.0,27.0,14.0,26.0,53.0,3.0,11.0,12.0,10.0,0.0,10.0,5.0,11.0,045,35,000702,24.0,63.0,75.0,30.0,0.0,0.0,8.0,6.0,47.0,87.0,103.0,74.0,73.0,52.0,95.0,13.0,36.0,30.0,10.0,36.0,20.0,31.0,16.0,192.0,55.0,137.0,168.0,38.0,130.0,87.0,29.0,58.0,105.0,26.0,79.0,148.0,85.0,63.0,250.0,165.0,85.0,196.0,103.0,93.0,143.0,95.0,48.0
35045000705,"Census Tract 7.05, San Juan County, New Mexico",3506.0,1806.0,290.0,158.0,84.0,8.0,0.0,11.0,52.0,95.0,101.0,225.0,114.0,131.0,60.0,150.0,113.0,14.0,12.0,12.0,52.0,47.0,43.0,7.0,27.0,1700.0,206.0,134.0,98.0,51.0,43.0,47.0,25.0,157.0,99.0,202.0,98.0,44.0,107.0,102.0,71.0,27.0,32.0,16.0,13.0,65.0,9.0,17.0,37.0,045,35,000705,496.0,292.0,182.0,59.0,43.0,58.0,77.0,252.0,200.0,427.0,212.0,175.0,167.0,252.0,184.0,41.0,44.0,28.0,65.0,112.0,52.0,24.0,64.0,1029.0,540.0,489.0,533.0,250.0,283.0,788.0,448.0,340.0,241.0,92.0,149.0,1057.0,484.0,573.0,554.0,305.0,249.0,521.0,289.0,232.0,345.0,188.0,157.0
35045000706,"Census Tract 7.06, San Juan County, New Mexico",3176.0,1573.0,94.0,76.0,88.0,20.0,2.0,0.0,34.0,13.0,165.0,20.0,134.0,15.0,212.0,114.0,87.0,58.0,69.0,80.0,18.0,63.0,116.0,53.0,42.0,1603.0,45.0,97.0,120.0,132.0,0.0,0.0,63.0,18.0,31.0,60.0,177.0,35.0,120.0,111.0,116.0,59.0,46.0,48.0,90.0,101.0,103.0,31.0,0.0,045,35,000706,139.0,173.0,208.0,152.0,2.0,0.0,97.0,31.0,196.0,80.0,311.0,50.0,332.0,225.0,203.0,117.0,115.0,128.0,108.0,164.0,219.0,84.0,42.0,672.0,278.0,394.0,533.0,184.0,349.0,312.0,170.0,142.0,360.0,108.0,252.0,406.0,234.0,172.0,693.0,361.0,332.0,660.0,328.0,332.0,745.0,372.0,373.0
35045000707,"Census Tract 7.07, San Juan County, New Mexico",4647.0,2406.0,314.0,305.0,96.0,115.0,5.0,111.0,31.0,144.0,172.0,123.0,96.0,31.0,168.0,221.0,106.0,44.0,78.0,8.0,14.0,104.0,52.0,38.0,30.0,2241.0,144.0,215.0,70.0,35.0,63.0,68.0,82.0,101.0,284.0,127.0,50.0,115.0,111.0,176.0,147.0,88.0,45.0,29.0,76.0,48.0,49.0,28.0,90.0,045,35,000707,458.0,520.0,166.0,150.0,68.0,179.0,113.0,245.0,456.0,250.0,146.0,146.0,279.0,397.0,253.0,132.0,123.0,37.0,90.0,152.0,101.0,66.0,120.0,1294.0,830.0,464.0,836.0,516.0,320.0,978.0,619.0,359.0,316.0,211.0,105.0,1311.0,586.0,725.0,571.0,295.0,276.0,905.0,449.0,456.0,566.0,246.0,320.0
35045000708,"Census Tract 7.08, San Juan County, New Mexico",5124.0,2292.0,209.0,297.0,89.0,35.0,129.0,29.0,66.0,17.0,196.0,292.0,108.0,151.0,77.0,164.0,101.0,79.0,33.0,18.0,31.0,125.0,8.0,21.0,17.0,2832.0,284.0,343.0,316.0,129.0,11.0,29.0,72.0,166.0,293.0,146.0,121.0,111.0,220.0,127.0,172.0,43.0,15.0,57.0,43.0,32.0,2.0,93.0,7.0,045,35,000708,493.0,640.0,405.0,164.0,140.0,58.0,138.0,183.0,489.0,438.0,229.0,262.0,297.0,291.0,273.0,122.0,48.0,75.0,74.0,157.0,10.0,114.0,24.0,1702.0,630.0,1072.0,1209.0,421.0,788.0,1133.0,506.0,627.0,569.0,124.0,445.0,1446.0,729.0,717.0,788.0,336.0,452.0,734.0,377.0,357.0,454.0,220.0,234.0
35045000900,"Census Tract 9, San Juan County, New Mexico",2198.0,1259.0,127.0,60.0,59.0,75.0,70.0,56.0,5.0,26.0,95.0,84.0,57.0,27.0,63.0,190.0,87.0,16.0,15.0,3.0,76.0,39.0,12.0,14.0,3.0,939.0,49.0,65.0,10.0,17.0,10.0,25.0,31.0,40.0,70.0,49.0,37.0,102.0,118.0,63.0,62.0,35.0,35.0,16.0,31.0,55.0,12.0,3.0,4.0,045,35,000900,176.0,125.0,69.0,92.0,80.0,81.0,36.0,66.0,165.0,133.0,94.0,129.0,181.0,253.0,149.0,51.0,50.0,19.0,107.0,94.0,24.0,17.0,7.0,462.0,321.0,141.0,286.0,194.0,92.0,301.0,187.0,114.0,161.0,134.0,27.0,561.0,336.0,225.0,404.0,147.0,257.0,503.0,308.0,195.0,268.0,147.0,121.0
35045942801,"Census Tract 9428.01, San Juan County, New Mexico",2615.0,1331.0,79.0,94.0,90.0,76.0,44.0,14.0,20.0,82.0,95.0,89.0,91.0,56.0,89.0,92.0,81.0,16.0,44.0,31.0,19.0,52.0,56.0,11.0,10.0,1284.0,81.0,66.0,88.0,54.0,40.0,5.0,17.0,35.0,52.0,123.0,78.0,71.0,71.0,114.0,103.0,38.0,26.0,20.0,30.0,45.0,69.0,28.0,30.0,045,35,942801,160.0,160.0,178.0,130.0,84.0,19.0,37.0,117.0,147.0,212.0,169.0,127.0,160.0,206.0,184.0,54.0,70.0,51.0,49.0,97.0,125.0,39.0,40.0,628.0,339.0,289.0,468.0,260.0,208.0,320.0,173.0,147.0,308.0,166.0,142.0,616.0,344.0,272.0,456.0,236.0,220.0,514.0,233.0,281.0,401.0,179.0,222.0
35045942802,"Census Tract 9428.02, San Juan County, New Mexico",6409.0,3040.0,231.0,341.0,216.0,149.0,55.0,19.0,32.0,108.0,281.0,206.0,143.0,316.0,146.0,171.0,251.0,57.0,55.0,68.0,48.0,83.0,26.0,38.0,0.0,3369.0,344.0,227.0,238.0,118.0,124.0,20.0,58.0,191.0,271.0,169.0,183.0,232.0,115.0,334.0,204.0,77.0,160.0,47.0,55.0,77.0,62.0,46.0,17.0,045,35,942802,575.0,568.0,454.0,267.0,179.0,39.0,90.0,299.0,552.0,375.0,326.0,548.0,261.0,505.0,455.0,134.0,215.0,115.0,103.0,160.0,88.0,84.0,17.0,1864.0,937.0,927.0,1289.0,706.0,583.0,1143.0,572.0,571.0,721.0,365.0,356.0,1534.0,701.0,833.0,1135.0,605.0,530.0,1309.0,534.0,775.0,567.0,263.0,304.0
35045942803,"Census Tract 9428.03, San Juan County, New Mexico",2764.0,1354.0,220.0,153.0,102.0,100.0,44.0,38.0,17.0,42.0,107.0,43.0,90.0,92.0,55.0,77.0,78.0,52.0,5.0,5.0,11.0,15.0,8.0,0.0,0.0,1410.0,73.0,218.0,162.0,51.0,62.0,5.0,20.0,80.0,123.0,65.0,64.0,87.0,69.0,67.0,129.0,5.0,45.0,16.0,7.0,38.0,6.0,12.0,6.0,045,35,942803,293.0,371.0,264.0,151.0,106.0,43.0,37.0,122.0,230.0,108.0,154.0,179.0,124.0,144.0,207.0,57.0,50.0,21.0,18.0,53.0,14.0,12.0,6.0,1079.0,575.0,504.0,786.0,355.0,431.0,664.0,373.0,291.0,415.0,202.0,213.0,646.0,291.0,355.0,457.0,237.0,220.0,458.0,212.0,246.0,124.0,39.0,85.0
35045942900,"Census Tract 9429, San Juan County, New Mexico",4346.0,2240.0,146.0,202.0,176.0,101.0,57.0,42.0,42.0,99.0,131.0,154.0,117.0,149.0,125.0,192.0,173.0,45.0,40.0,22.0,70.0,54.0,52.0,32.0,19.0,2106.0,149.0,120.0,141.0,127.0,60.0,29.0,21.0,89.0,90.0,99.0,133.0,128.0,147.0,184.0,140.0,41.0,59.0,42.0,60.0,89.0,51.0,62.0,45.0,045,35,942900,295.0,322.0,317.0,228.0,117.0,71.0,63.0,188.0,221.0,253.0,250.0,277.0,272.0,376.0,313.0,86.0,99.0,64.0,130.0,143.0,103.0,94.0,64.0,1162.0,625.0,537.0,867.0,479.0,388.0,617.0,348.0,269.0,545.0,277.0,268.0,913.0,525.0,388.0,799.0,391.0,408.0,874.0,450.0,424.0,598.0,249.0,349.0
