geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01003010902,"Census Tract 109.02, Baldwin County, Alabama",3702.0,103.0,201.0,230.0,208.0,277.0,357.0,245.0,258.0,96.0,294.0,371.0,505.0,236.0,144.0,76.0,101.0,003,01,010902
01003011000,"Census Tract 110, Baldwin County, Alabama",1562.0,95.0,127.0,99.0,211.0,108.0,119.0,26.0,122.0,104.0,128.0,93.0,228.0,18.0,22.0,53.0,9.0,003,01,011000
01003011100,"Census Tract 111, Baldwin County, Alabama",4688.0,174.0,162.0,160.0,271.0,284.0,246.0,171.0,385.0,276.0,424.0,506.0,612.0,548.0,227.0,100.0,142.0,003,01,011100
01003011201,"Census Tract 112.01, Baldwin County, Alabama",2299.0,87.0,211.0,183.0,166.0,157.0,137.0,184.0,91.0,44.0,164.0,221.0,155.0,176.0,141.0,68.0,114.0,003,01,011201
01003011202,"Census Tract 112.02, Baldwin County, Alabama",2572.0,302.0,63.0,204.0,164.0,187.0,73.0,215.0,195.0,275.0,98.0,219.0,105.0,197.0,134.0,54.0,87.0,003,01,011202
01003011300,"Census Tract 113, Baldwin County, Alabama",1624.0,68.0,67.0,71.0,43.0,38.0,149.0,106.0,160.0,63.0,139.0,167.0,240.0,98.0,13.0,97.0,105.0,003,01,011300
01003011401,"Census Tract 114.01, Baldwin County, Alabama",3719.0,164.0,245.0,283.0,310.0,445.0,221.0,273.0,307.0,243.0,275.0,268.0,322.0,166.0,49.0,99.0,49.0,003,01,011401
01003011403,"Census Tract 114.03, Baldwin County, Alabama",3105.0,259.0,112.0,134.0,209.0,177.0,107.0,173.0,224.0,72.0,308.0,440.0,442.0,88.0,73.0,130.0,157.0,003,01,011403
01003011404,"Census Tract 114.04, Baldwin County, Alabama",6506.0,147.0,268.0,341.0,504.0,357.0,409.0,188.0,312.0,280.0,629.0,563.0,974.0,618.0,272.0,221.0,423.0,003,01,011404
01003011500,"Census Tract 115, Baldwin County, Alabama",5076.0,377.0,403.0,624.0,350.0,402.0,379.0,279.0,161.0,241.0,473.0,464.0,471.0,233.0,62.0,67.0,90.0,003,01,011500
01003011600,"Census Tract 116, Baldwin County, Alabama",5288.0,223.0,379.0,331.0,402.0,488.0,398.0,386.0,428.0,234.0,525.0,585.0,466.0,223.0,43.0,101.0,76.0,003,01,011600
01005950100,"Census Tract 9501, Barbour County, Alabama",1659.0,378.0,13.0,123.0,102.0,104.0,169.0,95.0,116.0,2.0,217.0,109.0,96.0,61.0,19.0,25.0,30.0,005,01,950100
01005950200,"Census Tract 9502, Barbour County, Alabama",1335.0,339.0,152.0,72.0,69.0,105.0,90.0,89.0,43.0,30.0,110.0,100.0,44.0,44.0,15.0,8.0,25.0,005,01,950200
01005950300,"Census Tract 9503, Barbour County, Alabama",793.0,179.0,77.0,48.0,48.0,35.0,28.0,95.0,15.0,30.0,102.0,31.0,67.0,12.0,0.0,24.0,2.0,005,01,950300
01005950400,"Census Tract 9504, Barbour County, Alabama",1248.0,205.0,118.0,128.0,88.0,82.0,96.0,75.0,74.0,65.0,117.0,70.0,109.0,0.0,15.0,6.0,0.0,005,01,950400
01005950500,"Census Tract 9505, Barbour County, Alabama",1517.0,152.0,171.0,99.0,78.0,50.0,24.0,71.0,114.0,106.0,229.0,158.0,103.0,102.0,16.0,33.0,11.0,005,01,950500
01005950600,"Census Tract 9506, Barbour County, Alabama",795.0,177.0,65.0,49.0,22.0,106.0,23.0,99.0,33.0,66.0,28.0,70.0,20.0,37.0,0.0,0.0,0.0,005,01,950600
01005950700,"Census Tract 9507, Barbour County, Alabama",517.0,58.0,40.0,35.0,46.0,6.0,24.0,42.0,26.0,25.0,30.0,39.0,74.0,36.0,11.0,25.0,0.0,005,01,950700
01005950800,"Census Tract 9508, Barbour County, Alabama",935.0,52.0,134.0,77.0,44.0,51.0,69.0,72.0,51.0,27.0,146.0,66.0,70.0,16.0,27.0,29.0,4.0,005,01,950800
01005950900,"Census Tract 9509, Barbour County, Alabama",1846.0,554.0,148.0,97.0,211.0,58.0,57.0,142.0,55.0,60.0,99.0,169.0,112.0,32.0,36.0,5.0,11.0,005,01,950900
01007010001,"Census Tract 100.01, Bibb County, Alabama",1062.0,79.0,105.0,22.0,77.0,112.0,64.0,45.0,43.0,2.0,118.0,222.0,92.0,81.0,0.0,0.0,0.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",1824.0,79.0,89.0,124.0,85.0,36.0,105.0,206.0,130.0,75.0,138.0,225.0,218.0,187.0,107.0,5.0,15.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",2141.0,101.0,91.0,91.0,223.0,442.0,128.0,116.0,75.0,116.0,249.0,90.0,250.0,70.0,55.0,43.0,1.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",2498.0,353.0,280.0,206.0,140.0,66.0,109.0,102.0,131.0,126.0,331.0,289.0,144.0,56.0,109.0,56.0,0.0,007,01,010004
01009050101,"Census Tract 501.01, Blount County, Alabama",2520.0,239.0,184.0,119.0,173.0,105.0,158.0,139.0,131.0,105.0,323.0,300.0,280.0,144.0,88.0,12.0,20.0,009,01,050101
01009050102,"Census Tract 501.02, Blount County, Alabama",2339.0,126.0,164.0,198.0,191.0,265.0,165.0,175.0,49.0,80.0,174.0,157.0,148.0,274.0,32.0,97.0,44.0,009,01,050102
01009050200,"Census Tract 502, Blount County, Alabama",1233.0,63.0,41.0,97.0,43.0,40.0,173.0,24.0,78.0,71.0,114.0,209.0,124.0,85.0,35.0,26.0,10.0,009,01,050200
01009050300,"Census Tract 503, Blount County, Alabama",1889.0,135.0,222.0,147.0,96.0,133.0,93.0,145.0,114.0,56.0,190.0,203.0,166.0,115.0,60.0,14.0,0.0,009,01,050300
01009050400,"Census Tract 504, Blount County, Alabama",1569.0,188.0,130.0,137.0,80.0,33.0,149.0,116.0,129.0,33.0,125.0,129.0,187.0,56.0,14.0,27.0,36.0,009,01,050400
01009050500,"Census Tract 505, Blount County, Alabama",2491.0,313.0,158.0,146.0,175.0,163.0,96.0,127.0,124.0,135.0,274.0,312.0,250.0,137.0,33.0,36.0,12.0,009,01,050500
01009050600,"Census Tract 506, Blount County, Alabama",4272.0,188.0,160.0,293.0,167.0,186.0,157.0,189.0,265.0,380.0,414.0,643.0,521.0,339.0,109.0,173.0,88.0,009,01,050600
01009050700,"Census Tract 507, Blount County, Alabama",2915.0,218.0,274.0,283.0,95.0,104.0,108.0,179.0,161.0,185.0,307.0,374.0,378.0,93.0,55.0,57.0,44.0,009,01,050700
01011952100,"Census Tract 9521, Bullock County, Alabama",550.0,147.0,59.0,49.0,19.0,13.0,77.0,42.0,0.0,11.0,77.0,11.0,29.0,14.0,0.0,0.0,2.0,011,01,952100
01011952200,"Census Tract 9522, Bullock County, Alabama",2511.0,711.0,158.0,250.0,173.0,198.0,167.0,35.0,53.0,125.0,134.0,112.0,242.0,35.0,24.0,27.0,67.0,011,01,952200
01011952300,"Census Tract 9523, Bullock County, Alabama",296.0,0.0,4.0,34.0,54.0,0.0,84.0,0.0,38.0,0.0,0.0,23.0,14.0,17.0,0.0,18.0,10.0,011,01,952300
01011952400,"Census Tract 9524, Bullock County, Alabama",572.0,56.0,29.0,87.0,18.0,34.0,51.0,23.0,36.0,11.0,58.0,37.0,66.0,66.0,0.0,0.0,0.0,011,01,952400
01013952700,"Census Tract 9527, Butler County, Alabama",1028.0,222.0,98.0,122.0,139.0,40.0,9.0,59.0,13.0,12.0,42.0,121.0,47.0,31.0,19.0,39.0,15.0,013,01,952700
01013952800,"Census Tract 9528, Butler County, Alabama",656.0,47.0,69.0,20.0,0.0,44.0,96.0,62.0,75.0,36.0,11.0,112.0,31.0,13.0,24.0,8.0,8.0,013,01,952800
01013952900,"Census Tract 9529, Butler County, Alabama",667.0,108.0,99.0,117.0,22.0,7.0,106.0,43.0,8.0,16.0,25.0,25.0,41.0,0.0,37.0,13.0,0.0,013,01,952900
01013953000,"Census Tract 9530, Butler County, Alabama",447.0,25.0,12.0,9.0,43.0,32.0,68.0,29.0,56.0,0.0,53.0,41.0,27.0,0.0,21.0,0.0,31.0,013,01,953000
01013953100,"Census Tract 9531, Butler County, Alabama",1053.0,141.0,121.0,113.0,81.0,156.0,97.0,27.0,95.0,43.0,92.0,59.0,10.0,18.0,0.0,0.0,0.0,013,01,953100
01013953200,"Census Tract 9532, Butler County, Alabama",1585.0,163.0,222.0,122.0,129.0,102.0,40.0,54.0,76.0,32.0,104.0,159.0,252.0,58.0,16.0,46.0,10.0,013,01,953200
01013953300,"Census Tract 9533, Butler County, Alabama",841.0,25.0,109.0,47.0,80.0,51.0,29.0,60.0,77.0,101.0,87.0,57.0,70.0,48.0,0.0,0.0,0.0,013,01,953300
01013953400,"Census Tract 9534, Butler County, Alabama",1107.0,209.0,102.0,131.0,93.0,91.0,62.0,77.0,47.0,27.0,83.0,80.0,76.0,13.0,13.0,0.0,3.0,013,01,953400
01013953500,"Census Tract 9535, Butler County, Alabama",672.0,162.0,61.0,31.0,21.0,28.0,36.0,58.0,21.0,52.0,58.0,54.0,46.0,28.0,9.0,7.0,0.0,013,01,953500
01015000100,"Census Tract 1, Calhoun County, Alabama",1037.0,229.0,59.0,83.0,106.0,47.0,119.0,93.0,41.0,88.0,65.0,43.0,44.0,0.0,0.0,0.0,20.0,015,01,000100
01015000200,"Census Tract 2, Calhoun County, Alabama",1505.0,197.0,84.0,99.0,88.0,120.0,147.0,121.0,32.0,88.0,108.0,89.0,174.0,64.0,24.0,27.0,43.0,015,01,000200
01015000300,"Census Tract 3, Calhoun County, Alabama",1453.0,258.0,314.0,286.0,115.0,101.0,103.0,45.0,61.0,7.0,57.0,66.0,31.0,0.0,0.0,9.0,0.0,015,01,000300
01015000400,"Census Tract 4, Calhoun County, Alabama",1105.0,221.0,80.0,147.0,84.0,66.0,118.0,38.0,69.0,24.0,83.0,78.0,82.0,7.0,0.0,8.0,0.0,015,01,000400
01015000500,"Census Tract 5, Calhoun County, Alabama",776.0,345.0,126.0,50.0,26.0,46.0,7.0,69.0,50.0,0.0,10.0,17.0,12.0,18.0,0.0,0.0,0.0,015,01,000500
01015000600,"Census Tract 6, Calhoun County, Alabama",777.0,299.0,93.0,80.0,92.0,23.0,14.0,44.0,10.0,14.0,47.0,30.0,19.0,12.0,0.0,0.0,0.0,015,01,000600
01015000800,"Census Tract 8, Calhoun County, Alabama",562.0,129.0,81.0,73.0,9.0,34.0,14.0,28.0,120.0,10.0,9.0,21.0,10.0,0.0,8.0,8.0,8.0,015,01,000800
01015000900,"Census Tract 9, Calhoun County, Alabama",1841.0,75.0,106.0,114.0,39.0,129.0,142.0,63.0,120.0,58.0,80.0,256.0,138.0,140.0,197.0,120.0,64.0,015,01,000900
01015001000,"Census Tract 10, Calhoun County, Alabama",2771.0,161.0,84.0,140.0,269.0,153.0,153.0,120.0,76.0,57.0,297.0,321.0,410.0,184.0,125.0,115.0,106.0,015,01,001000
01015001100,"Census Tract 11, Calhoun County, Alabama",2510.0,183.0,84.0,122.0,76.0,144.0,103.0,279.0,64.0,184.0,169.0,266.0,296.0,273.0,74.0,70.0,123.0,015,01,001100
01015001200,"Census Tract 12, Calhoun County, Alabama",2970.0,412.0,135.0,277.0,202.0,100.0,134.0,148.0,215.0,107.0,264.0,326.0,243.0,223.0,53.0,85.0,46.0,015,01,001200
01015001300,"Census Tract 13, Calhoun County, Alabama",865.0,149.0,68.0,120.0,107.0,29.0,91.0,42.0,0.0,57.0,52.0,69.0,26.0,34.0,9.0,12.0,0.0,015,01,001300
01015001400,"Census Tract 14, Calhoun County, Alabama",1469.0,56.0,201.0,152.0,259.0,33.0,198.0,54.0,96.0,38.0,106.0,120.0,121.0,8.0,20.0,7.0,0.0,015,01,001400
01015001500,"Census Tract 15, Calhoun County, Alabama",2284.0,95.0,223.0,131.0,195.0,137.0,272.0,112.0,136.0,114.0,180.0,229.0,270.0,103.0,42.0,45.0,0.0,015,01,001500
01015001600,"Census Tract 16, Calhoun County, Alabama",1571.0,210.0,152.0,137.0,48.0,102.0,141.0,79.0,98.0,93.0,89.0,276.0,93.0,34.0,12.0,0.0,7.0,015,01,001600
01015001700,"Census Tract 17, Calhoun County, Alabama",2564.0,114.0,105.0,101.0,160.0,167.0,149.0,163.0,115.0,128.0,478.0,281.0,302.0,150.0,76.0,75.0,0.0,015,01,001700
01015001800,"Census Tract 18, Calhoun County, Alabama",2518.0,194.0,221.0,173.0,118.0,182.0,172.0,199.0,190.0,122.0,221.0,276.0,258.0,93.0,36.0,18.0,45.0,015,01,001800
01015001900,"Census Tract 19, Calhoun County, Alabama",312.0,41.0,12.0,16.0,23.0,0.0,41.0,14.0,13.0,0.0,24.0,38.0,26.0,34.0,13.0,17.0,0.0,015,01,001900
01015002000,"Census Tract 20, Calhoun County, Alabama",2621.0,257.0,139.0,125.0,98.0,112.0,77.0,96.0,103.0,149.0,209.0,297.0,477.0,199.0,147.0,53.0,83.0,015,01,002000
01015002101,"Census Tract 21.01, Calhoun County, Alabama",933.0,466.0,95.0,36.0,72.0,0.0,79.0,31.0,38.0,64.0,34.0,9.0,9.0,0.0,0.0,0.0,0.0,015,01,002101
01015002102,"Census Tract 21.02, Calhoun County, Alabama",1198.0,126.0,71.0,87.0,58.0,31.0,56.0,37.0,61.0,23.0,137.0,173.0,133.0,88.0,40.0,65.0,12.0,015,01,002102
01015002103,"Census Tract 21.03, Calhoun County, Alabama",2337.0,485.0,128.0,146.0,58.0,240.0,154.0,103.0,74.0,156.0,127.0,235.0,285.0,85.0,37.0,0.0,24.0,015,01,002103
01015002200,"Census Tract 22, Calhoun County, Alabama",1689.0,181.0,322.0,69.0,174.0,116.0,122.0,140.0,86.0,61.0,39.0,118.0,125.0,104.0,11.0,12.0,9.0,015,01,002200
01015002300,"Census Tract 23, Calhoun County, Alabama",1580.0,227.0,172.0,79.0,111.0,126.0,95.0,41.0,114.0,55.0,262.0,125.0,103.0,55.0,15.0,0.0,0.0,015,01,002300
01015002400,"Census Tract 24, Calhoun County, Alabama",1685.0,119.0,40.0,106.0,91.0,162.0,92.0,56.0,135.0,37.0,208.0,242.0,203.0,91.0,18.0,24.0,61.0,015,01,002400
01015002501,"Census Tract 25.01, Calhoun County, Alabama",2822.0,238.0,355.0,68.0,269.0,106.0,163.0,160.0,154.0,95.0,230.0,303.0,289.0,161.0,76.0,116.0,39.0,015,01,002501
01015002502,"Census Tract 25.02, Calhoun County, Alabama",1651.0,70.0,182.0,77.0,152.0,167.0,66.0,81.0,67.0,60.0,158.0,181.0,227.0,104.0,9.0,38.0,12.0,015,01,002502
01015002600,"Census Tract 26, Calhoun County, Alabama",1640.0,139.0,99.0,55.0,29.0,86.0,192.0,99.0,43.0,171.0,129.0,179.0,249.0,100.0,20.0,37.0,13.0,015,01,002600
01017953800,"Census Tract 9538, Chambers County, Alabama",1606.0,142.0,124.0,132.0,124.0,215.0,83.0,48.0,107.0,59.0,157.0,145.0,179.0,56.0,12.0,0.0,23.0,017,01,953800
01017953900,"Census Tract 9539, Chambers County, Alabama",1302.0,225.0,139.0,57.0,90.0,118.0,47.0,61.0,35.0,101.0,54.0,158.0,148.0,20.0,21.0,12.0,16.0,017,01,953900
01017954000,"Census Tract 9540, Chambers County, Alabama",2405.0,300.0,196.0,228.0,172.0,138.0,99.0,253.0,200.0,50.0,240.0,185.0,123.0,162.0,28.0,31.0,0.0,017,01,954000
01017954200,"Census Tract 9542, Chambers County, Alabama",1494.0,113.0,130.0,60.0,85.0,155.0,102.0,88.0,71.0,35.0,203.0,158.0,170.0,109.0,15.0,0.0,0.0,017,01,954200
01017954300,"Census Tract 9543, Chambers County, Alabama",1693.0,201.0,182.0,145.0,186.0,93.0,152.0,107.0,43.0,60.0,172.0,167.0,114.0,55.0,16.0,0.0,0.0,017,01,954300
01017954400,"Census Tract 9544, Chambers County, Alabama",464.0,47.0,40.0,125.0,62.0,24.0,44.0,42.0,0.0,23.0,15.0,30.0,12.0,0.0,0.0,0.0,0.0,017,01,954400
01017954500,"Census Tract 9545, Chambers County, Alabama",1405.0,134.0,188.0,105.0,198.0,130.0,68.0,99.0,97.0,53.0,106.0,97.0,54.0,26.0,38.0,6.0,6.0,017,01,954500
01017954600,"Census Tract 9546, Chambers County, Alabama",1437.0,209.0,152.0,101.0,93.0,56.0,72.0,98.0,119.0,76.0,92.0,122.0,161.0,57.0,10.0,15.0,4.0,017,01,954600
01017954700,"Census Tract 9547, Chambers County, Alabama",1866.0,173.0,231.0,185.0,206.0,119.0,153.0,145.0,54.0,33.0,190.0,174.0,101.0,79.0,9.0,7.0,7.0,017,01,954700
01019955700,"Census Tract 9557, Cherokee County, Alabama",3252.0,322.0,342.0,200.0,366.0,226.0,199.0,132.0,163.0,141.0,206.0,309.0,432.0,110.0,24.0,43.0,37.0,019,01,955700
01019955800,"Census Tract 9558, Cherokee County, Alabama",1741.0,164.0,162.0,93.0,54.0,39.0,121.0,135.0,191.0,57.0,184.0,190.0,153.0,120.0,47.0,19.0,12.0,019,01,955800
01019955900,"Census Tract 9559, Cherokee County, Alabama",1614.0,227.0,65.0,100.0,112.0,121.0,86.0,75.0,130.0,92.0,172.0,155.0,194.0,26.0,42.0,0.0,17.0,019,01,955900
01019956000,"Census Tract 9560, Cherokee County, Alabama",1544.0,161.0,160.0,109.0,84.0,88.0,58.0,30.0,112.0,120.0,110.0,104.0,168.0,116.0,14.0,102.0,8.0,019,01,956000
01019956100,"Census Tract 9561, Cherokee County, Alabama",2110.0,169.0,198.0,134.0,176.0,178.0,84.0,123.0,136.0,88.0,249.0,155.0,306.0,59.0,0.0,39.0,16.0,019,01,956100
01021060101,"Census Tract 601.01, Chilton County, Alabama",1767.0,300.0,212.0,70.0,64.0,51.0,156.0,79.0,81.0,134.0,158.0,178.0,175.0,91.0,9.0,9.0,0.0,021,01,060101
01021060102,"Census Tract 601.02, Chilton County, Alabama",2459.0,335.0,249.0,254.0,136.0,197.0,122.0,108.0,137.0,89.0,98.0,207.0,205.0,85.0,105.0,79.0,53.0,021,01,060102
01021060200,"Census Tract 602, Chilton County, Alabama",998.0,169.0,74.0,27.0,85.0,69.0,23.0,10.0,11.0,71.0,50.0,148.0,131.0,50.0,24.0,56.0,0.0,021,01,060200
01021060300,"Census Tract 603, Chilton County, Alabama",1331.0,128.0,56.0,100.0,46.0,97.0,52.0,50.0,87.0,80.0,193.0,106.0,154.0,125.0,22.0,9.0,26.0,021,01,060300
01021060401,"Census Tract 604.01, Chilton County, Alabama",1906.0,205.0,90.0,37.0,72.0,141.0,118.0,136.0,78.0,66.0,210.0,263.0,217.0,198.0,27.0,32.0,16.0,021,01,060401
01021060402,"Census Tract 604.02, Chilton County, Alabama",3271.0,245.0,175.0,382.0,230.0,302.0,284.0,230.0,130.0,223.0,293.0,174.0,305.0,94.0,83.0,48.0,73.0,021,01,060402
01021060500,"Census Tract 605, Chilton County, Alabama",1223.0,100.0,77.0,69.0,82.0,117.0,89.0,127.0,58.0,59.0,133.0,93.0,129.0,37.0,14.0,24.0,15.0,021,01,060500
01021060600,"Census Tract 606, Chilton County, Alabama",1296.0,105.0,90.0,118.0,85.0,72.0,27.0,36.0,83.0,33.0,175.0,105.0,237.0,36.0,53.0,23.0,18.0,021,01,060600
01021060700,"Census Tract 607, Chilton County, Alabama",1925.0,162.0,231.0,128.0,177.0,91.0,196.0,108.0,114.0,110.0,163.0,108.0,123.0,109.0,38.0,49.0,18.0,021,01,060700
01023956700,"Census Tract 9567, Choctaw County, Alabama",1285.0,186.0,255.0,176.0,145.0,26.0,117.0,43.0,43.0,19.0,99.0,51.0,89.0,12.0,3.0,19.0,2.0,023,01,956700
01023956800,"Census Tract 9568, Choctaw County, Alabama",1939.0,312.0,179.0,242.0,106.0,117.0,156.0,98.0,144.0,68.0,134.0,129.0,123.0,66.0,29.0,6.0,30.0,023,01,956800
01023956900,"Census Tract 9569, Choctaw County, Alabama",1481.0,161.0,130.0,118.0,49.0,175.0,72.0,149.0,81.0,32.0,158.0,126.0,179.0,17.0,13.0,12.0,9.0,023,01,956900
01023957000,"Census Tract 9570, Choctaw County, Alabama",1075.0,157.0,82.0,75.0,54.0,92.0,52.0,57.0,72.0,70.0,105.0,130.0,91.0,28.0,10.0,0.0,0.0,023,01,957000
01025957500,"Census Tract 9575, Clarke County, Alabama",589.0,84.0,39.0,67.0,0.0,70.0,21.0,13.0,4.0,9.0,85.0,73.0,39.0,81.0,4.0,0.0,0.0,025,01,957500
01025957600,"Census Tract 9576, Clarke County, Alabama",2328.0,270.0,202.0,188.0,307.0,254.0,33.0,120.0,44.0,44.0,196.0,95.0,284.0,195.0,60.0,20.0,16.0,025,01,957600
01025957700,"Census Tract 9577, Clarke County, Alabama",567.0,146.0,80.0,108.0,22.0,36.0,54.0,3.0,12.0,6.0,3.0,3.0,25.0,54.0,15.0,0.0,0.0,025,01,957700
01025957800,"Census Tract 9578, Clarke County, Alabama",2381.0,819.0,107.0,154.0,243.0,202.0,65.0,96.0,71.0,75.0,124.0,92.0,143.0,45.0,51.0,56.0,38.0,025,01,957800
01025957901,"Census Tract 9579.01, Clarke County, Alabama",1087.0,113.0,103.0,106.0,56.0,83.0,43.0,19.0,110.0,36.0,55.0,100.0,81.0,58.0,85.0,30.0,9.0,025,01,957901
01025957902,"Census Tract 9579.02, Clarke County, Alabama",1298.0,191.0,69.0,135.0,113.0,75.0,45.0,95.0,72.0,51.0,76.0,100.0,118.0,88.0,12.0,20.0,38.0,025,01,957902
01025958000,"Census Tract 9580, Clarke County, Alabama",1009.0,203.0,170.0,93.0,68.0,134.0,57.0,17.0,12.0,37.0,43.0,74.0,21.0,21.0,0.0,0.0,59.0,025,01,958000
01027958900,"Census Tract 9589, Clay County, Alabama",2207.0,215.0,172.0,130.0,273.0,148.0,139.0,188.0,137.0,53.0,131.0,214.0,264.0,117.0,6.0,4.0,16.0,027,01,958900
01027959000,"Census Tract 9590, Clay County, Alabama",1294.0,185.0,89.0,127.0,72.0,121.0,77.0,34.0,31.0,80.0,45.0,235.0,113.0,34.0,25.0,26.0,0.0,027,01,959000
01027959100,"Census Tract 9591, Clay County, Alabama",1195.0,93.0,79.0,126.0,85.0,81.0,97.0,63.0,146.0,36.0,183.0,51.0,89.0,62.0,4.0,0.0,0.0,027,01,959100
01027959200,"Census Tract 9592, Clay County, Alabama",1078.0,103.0,62.0,53.0,76.0,87.0,94.0,66.0,118.0,50.0,110.0,134.0,87.0,28.0,0.0,0.0,10.0,027,01,959200
01029959500,"Census Tract 9595, Cleburne County, Alabama",843.0,43.0,68.0,142.0,43.0,50.0,40.0,80.0,58.0,30.0,69.0,65.0,71.0,13.0,1.0,20.0,50.0,029,01,959500
