geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01085781000,"Census Tract 7810, Lowndes County, Alabama",1118.0,267.0,137.0,92.0,57.0,16.0,37.0,38.0,78.0,52.0,50.0,83.0,99.0,20.0,61.0,15.0,16.0,085,01,781000
01105687000,"Census Tract 6870, Perry County, Alabama",1480.0,293.0,99.0,210.0,135.0,130.0,135.0,87.0,27.0,55.0,48.0,99.0,40.0,97.0,0.0,25.0,0.0,105,01,687000
01033020901,"Census Tract 209.01, Colbert County, Alabama",1625.0,179.0,103.0,80.0,102.0,96.0,73.0,68.0,103.0,108.0,150.0,217.0,219.0,70.0,24.0,23.0,10.0,033,01,020901
01085781100,"Census Tract 7811, Lowndes County, Alabama",689.0,141.0,77.0,69.0,103.0,63.0,31.0,31.0,27.0,20.0,21.0,47.0,21.0,28.0,7.0,0.0,3.0,085,01,781100
01085781200,"Census Tract 7812, Lowndes County, Alabama",1123.0,147.0,64.0,86.0,103.0,37.0,67.0,55.0,66.0,61.0,117.0,98.0,123.0,40.0,25.0,7.0,27.0,085,01,781200
01085780800,"Census Tract 7808, Lowndes County, Alabama",1379.0,157.0,161.0,125.0,136.0,125.0,62.0,76.0,111.0,35.0,77.0,110.0,68.0,46.0,58.0,15.0,17.0,085,01,780800
01095030903,"Census Tract 309.03, Marshall County, Alabama",2049.0,114.0,282.0,227.0,280.0,78.0,122.0,147.0,120.0,107.0,201.0,80.0,165.0,83.0,23.0,6.0,14.0,095,01,030903
01095030701,"Census Tract 307.01, Marshall County, Alabama",1439.0,204.0,118.0,59.0,94.0,137.0,61.0,39.0,56.0,58.0,71.0,107.0,145.0,98.0,58.0,64.0,70.0,095,01,030701
01095030904,"Census Tract 309.04, Marshall County, Alabama",1994.0,93.0,176.0,87.0,226.0,166.0,90.0,110.0,194.0,179.0,172.0,282.0,47.0,117.0,51.0,3.0,1.0,095,01,030904
01095030401,"Census Tract 304.01, Marshall County, Alabama",1793.0,174.0,114.0,160.0,74.0,132.0,66.0,114.0,100.0,74.0,105.0,177.0,230.0,130.0,64.0,39.0,40.0,095,01,030401
01095030402,"Census Tract 304.02, Marshall County, Alabama",1217.0,20.0,76.0,74.0,44.0,26.0,49.0,62.0,51.0,68.0,115.0,142.0,152.0,183.0,55.0,61.0,39.0,095,01,030402
01095030702,"Census Tract 307.02, Marshall County, Alabama",1505.0,101.0,101.0,165.0,129.0,134.0,76.0,83.0,51.0,27.0,184.0,107.0,159.0,104.0,38.0,24.0,22.0,095,01,030702
01121010202,"Census Tract 102.02, Talladega County, Alabama",1608.0,117.0,9.0,76.0,40.0,85.0,98.0,113.0,100.0,164.0,240.0,167.0,163.0,94.0,90.0,16.0,36.0,121,01,010202
01121010302,"Census Tract 103.02, Talladega County, Alabama",2049.0,180.0,104.0,156.0,120.0,127.0,75.0,81.0,34.0,96.0,218.0,250.0,322.0,62.0,68.0,94.0,62.0,121,01,010302
01129044100,"Census Tract 441, Washington County, Alabama",1282.0,149.0,45.0,234.0,43.0,97.0,99.0,7.0,66.0,11.0,108.0,116.0,168.0,36.0,51.0,32.0,20.0,129,01,044100
01129043900,"Census Tract 439, Washington County, Alabama",988.0,67.0,116.0,74.0,48.0,28.0,69.0,69.0,63.0,76.0,58.0,96.0,86.0,100.0,25.0,0.0,13.0,129,01,043900
01129044200,"Census Tract 442, Washington County, Alabama",1563.0,136.0,36.0,108.0,7.0,174.0,143.0,33.0,206.0,178.0,108.0,168.0,102.0,8.0,24.0,114.0,18.0,129,01,044200
01129044300,"Census Tract 443, Washington County, Alabama",817.0,117.0,56.0,74.0,45.0,13.0,62.0,17.0,71.0,16.0,72.0,38.0,169.0,43.0,14.0,5.0,5.0,129,01,044300
01129044000,"Census Tract 440, Washington County, Alabama",1351.0,125.0,88.0,88.0,54.0,155.0,98.0,98.0,16.0,41.0,90.0,128.0,179.0,64.0,62.0,47.0,18.0,129,01,044000
01081040902,"Census Tract 409.02, Lee County, Alabama",2437.0,564.0,281.0,192.0,210.0,175.0,49.0,49.0,93.0,30.0,187.0,208.0,200.0,136.0,6.0,57.0,0.0,081,01,040902
01123962600,"Census Tract 9626, Tallapoosa County, Alabama",737.0,151.0,93.0,53.0,10.0,86.0,85.0,50.0,19.0,30.0,11.0,57.0,27.0,53.0,12.0,0.0,0.0,123,01,962600
01097990000,"Census Tract 9900, Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,01,990000
01123962502,"Census Tract 9625.02, Tallapoosa County, Alabama",1354.0,78.0,32.0,51.0,54.0,63.0,69.0,24.0,100.0,67.0,134.0,143.0,189.0,160.0,69.0,71.0,50.0,123,01,962502
01123962700,"Census Tract 9627, Tallapoosa County, Alabama",2267.0,228.0,135.0,154.0,161.0,0.0,70.0,58.0,195.0,152.0,322.0,106.0,472.0,102.0,61.0,51.0,0.0,123,01,962700
01123962100,"Census Tract 9621, Tallapoosa County, Alabama",1670.0,300.0,200.0,181.0,191.0,48.0,77.0,91.0,68.0,73.0,87.0,131.0,131.0,51.0,11.0,21.0,9.0,123,01,962100
01097007500,"Census Tract 75, Mobile County, Alabama",484.0,61.0,93.0,39.0,51.0,54.0,16.0,17.0,27.0,36.0,30.0,28.0,27.0,5.0,0.0,0.0,0.0,097,01,007500
01097006701,"Census Tract 67.01, Mobile County, Alabama",2284.0,354.0,183.0,116.0,79.0,161.0,178.0,31.0,75.0,80.0,189.0,297.0,187.0,221.0,17.0,41.0,75.0,097,01,006701
01097007400,"Census Tract 74, Mobile County, Alabama",1407.0,88.0,88.0,127.0,116.0,60.0,198.0,165.0,41.0,80.0,80.0,126.0,29.0,137.0,20.0,42.0,10.0,097,01,007400
01097007600,"Census Tract 76, Mobile County, Alabama",765.0,211.0,116.0,26.0,36.0,58.0,39.0,77.0,47.0,13.0,57.0,59.0,6.0,13.0,0.0,7.0,0.0,097,01,007600
01097007700,"Census Tract 77, Mobile County, Alabama",532.0,120.0,103.0,54.0,54.0,25.0,10.0,29.0,47.0,14.0,11.0,21.0,29.0,9.0,0.0,0.0,6.0,097,01,007700
01097007201,"Census Tract 72.01, Mobile County, Alabama",957.0,105.0,7.0,62.0,61.0,73.0,69.0,30.0,22.0,71.0,39.0,67.0,127.0,113.0,17.0,68.0,26.0,097,01,007201
01097007202,"Census Tract 72.02, Mobile County, Alabama",1058.0,22.0,56.0,51.0,66.0,58.0,45.0,73.0,8.0,37.0,71.0,126.0,198.0,100.0,49.0,49.0,49.0,097,01,007202
01097006406,"Census Tract 64.06, Mobile County, Alabama",2947.0,40.0,102.0,103.0,137.0,18.0,44.0,149.0,68.0,65.0,207.0,227.0,477.0,496.0,255.0,396.0,163.0,097,01,006406
01097006407,"Census Tract 64.07, Mobile County, Alabama",2108.0,153.0,19.0,12.0,49.0,135.0,79.0,83.0,76.0,29.0,242.0,122.0,449.0,261.0,128.0,214.0,57.0,097,01,006407
01097006702,"Census Tract 67.02, Mobile County, Alabama",1286.0,132.0,71.0,135.0,94.0,136.0,53.0,88.0,46.0,55.0,193.0,115.0,108.0,48.0,0.0,12.0,0.0,097,01,006702
01097006501,"Census Tract 65.01, Mobile County, Alabama",1864.0,103.0,63.0,106.0,66.0,84.0,79.0,124.0,114.0,46.0,147.0,190.0,313.0,117.0,157.0,96.0,59.0,097,01,006501
01097006502,"Census Tract 65.02, Mobile County, Alabama",4233.0,167.0,106.0,246.0,348.0,138.0,173.0,71.0,148.0,155.0,500.0,349.0,799.0,357.0,256.0,288.0,132.0,097,01,006502
01133965502,"Census Tract 9655.02, Winston County, Alabama",1137.0,114.0,55.0,136.0,121.0,67.0,67.0,51.0,82.0,3.0,74.0,96.0,76.0,89.0,68.0,12.0,26.0,133,01,965502
01133965900,"Census Tract 9659, Winston County, Alabama",851.0,64.0,76.0,71.0,74.0,46.0,63.0,53.0,26.0,48.0,64.0,92.0,89.0,51.0,13.0,21.0,0.0,133,01,965900
01133965503,"Census Tract 9655.03, Winston County, Alabama",1072.0,82.0,74.0,50.0,72.0,60.0,53.0,63.0,55.0,18.0,104.0,129.0,94.0,139.0,38.0,17.0,24.0,133,01,965503
01133965501,"Census Tract 9655.01, Winston County, Alabama",1004.0,125.0,79.0,38.0,45.0,68.0,67.0,24.0,97.0,22.0,96.0,130.0,117.0,49.0,2.0,34.0,11.0,133,01,965501
01133965800,"Census Tract 9658, Winston County, Alabama",1829.0,152.0,273.0,247.0,228.0,131.0,107.0,35.0,99.0,27.0,137.0,141.0,179.0,29.0,14.0,24.0,6.0,133,01,965800
01133965700,"Census Tract 9657, Winston County, Alabama",1644.0,134.0,118.0,124.0,156.0,108.0,100.0,131.0,64.0,97.0,156.0,205.0,148.0,55.0,41.0,0.0,7.0,133,01,965700
01133965600,"Census Tract 9656, Winston County, Alabama",1902.0,131.0,212.0,113.0,316.0,112.0,150.0,79.0,108.0,142.0,126.0,191.0,118.0,31.0,0.0,41.0,32.0,133,01,965600
01113030401,"Census Tract 304.01, Russell County, Alabama",2379.0,62.0,93.0,77.0,101.0,49.0,263.0,256.0,246.0,57.0,124.0,291.0,533.0,50.0,78.0,73.0,26.0,113,01,030401
01113030402,"Census Tract 304.02, Russell County, Alabama",1303.0,105.0,62.0,109.0,35.0,60.0,24.0,120.0,93.0,59.0,125.0,157.0,93.0,93.0,66.0,75.0,27.0,113,01,030402
01077011102,"Census Tract 111.02, Lauderdale County, Alabama",2016.0,53.0,126.0,142.0,166.0,220.0,95.0,19.0,211.0,87.0,118.0,365.0,182.0,135.0,18.0,48.0,31.0,077,01,011102
01077011603,"Census Tract 116.03, Lauderdale County, Alabama",1696.0,96.0,29.0,133.0,96.0,135.0,106.0,102.0,100.0,94.0,161.0,147.0,225.0,98.0,62.0,76.0,36.0,077,01,011603
01077011802,"Census Tract 118.02, Lauderdale County, Alabama",1719.0,161.0,164.0,127.0,101.0,73.0,40.0,113.0,81.0,95.0,145.0,178.0,157.0,143.0,38.0,60.0,43.0,077,01,011802
01077011101,"Census Tract 111.01, Lauderdale County, Alabama",2411.0,100.0,91.0,73.0,90.0,117.0,97.0,80.0,121.0,187.0,263.0,274.0,285.0,244.0,125.0,121.0,143.0,077,01,011101
01103005701,"Census Tract 57.01, Morgan County, Alabama",1038.0,155.0,36.0,52.0,57.0,70.0,28.0,38.0,46.0,81.0,31.0,117.0,143.0,68.0,61.0,44.0,11.0,103,01,005701
01091973000,"Census Tract 9730, Marengo County, Alabama",1695.0,236.0,172.0,114.0,133.0,82.0,118.0,86.0,53.0,59.0,112.0,176.0,98.0,74.0,32.0,86.0,64.0,091,01,973000
01045020801,"Census Tract 208.01, Dale County, Alabama",1317.0,54.0,50.0,190.0,129.0,20.0,74.0,97.0,46.0,47.0,194.0,149.0,150.0,80.0,29.0,0.0,8.0,045,01,020801
01091973300,"Census Tract 9733, Marengo County, Alabama",780.0,136.0,75.0,38.0,38.0,52.0,57.0,47.0,73.0,18.0,54.0,61.0,68.0,33.0,20.0,8.0,2.0,091,01,973300
01091973100,"Census Tract 9731, Marengo County, Alabama",748.0,203.0,110.0,29.0,78.0,57.0,56.0,19.0,20.0,7.0,21.0,29.0,40.0,20.0,19.0,38.0,2.0,091,01,973100
01091973200,"Census Tract 9732, Marengo County, Alabama",973.0,206.0,57.0,79.0,34.0,67.0,55.0,52.0,52.0,22.0,7.0,112.0,126.0,21.0,68.0,9.0,6.0,091,01,973200
01091973400,"Census Tract 9734, Marengo County, Alabama",1706.0,151.0,19.0,102.0,95.0,82.0,71.0,53.0,60.0,94.0,111.0,240.0,260.0,91.0,133.0,113.0,31.0,091,01,973400
01091972900,"Census Tract 9729, Marengo County, Alabama",2073.0,497.0,223.0,339.0,202.0,111.0,111.0,1.0,77.0,110.0,107.0,95.0,71.0,82.0,0.0,47.0,0.0,091,01,972900
01069040301,"Census Tract 403.01, Houston County, Alabama",1597.0,134.0,128.0,127.0,113.0,140.0,106.0,102.0,72.0,96.0,119.0,134.0,140.0,94.0,34.0,39.0,19.0,069,01,040301
01069040302,"Census Tract 403.02, Houston County, Alabama",1432.0,129.0,124.0,99.0,123.0,71.0,125.0,113.0,99.0,82.0,126.0,161.0,75.0,37.0,43.0,8.0,17.0,069,01,040302
01093964700,"Census Tract 9647, Marion County, Alabama",2288.0,141.0,164.0,210.0,184.0,165.0,140.0,131.0,86.0,25.0,197.0,286.0,150.0,171.0,87.0,37.0,114.0,093,01,964700
01093964400,"Census Tract 9644, Marion County, Alabama",2280.0,123.0,263.0,151.0,320.0,86.0,128.0,266.0,158.0,19.0,135.0,181.0,221.0,62.0,84.0,0.0,83.0,093,01,964400
01093964500,"Census Tract 9645, Marion County, Alabama",961.0,101.0,35.0,112.0,54.0,68.0,76.0,87.0,18.0,73.0,50.0,92.0,129.0,32.0,32.0,0.0,2.0,093,01,964500
01093964300,"Census Tract 9643, Marion County, Alabama",1904.0,157.0,95.0,108.0,120.0,95.0,144.0,73.0,153.0,176.0,153.0,145.0,112.0,258.0,61.0,11.0,43.0,093,01,964300
01093964100,"Census Tract 9641, Marion County, Alabama",1071.0,152.0,142.0,32.0,101.0,57.0,96.0,32.0,48.0,30.0,113.0,87.0,41.0,66.0,60.0,9.0,5.0,093,01,964100
01093964600,"Census Tract 9646, Marion County, Alabama",1357.0,225.0,181.0,129.0,86.0,76.0,71.0,53.0,20.0,83.0,45.0,98.0,138.0,72.0,16.0,59.0,5.0,093,01,964600
01093964200,"Census Tract 9642, Marion County, Alabama",648.0,45.0,75.0,54.0,36.0,28.0,80.0,25.0,67.0,27.0,56.0,29.0,44.0,21.0,19.0,20.0,22.0,093,01,964200
01093964000,"Census Tract 9640, Marion County, Alabama",1944.0,218.0,212.0,232.0,156.0,128.0,242.0,144.0,62.0,52.0,205.0,102.0,89.0,45.0,32.0,11.0,14.0,093,01,964000
01103005106,"Census Tract 51.06, Morgan County, Alabama",2774.0,258.0,290.0,365.0,101.0,120.0,229.0,193.0,81.0,80.0,217.0,212.0,241.0,181.0,144.0,15.0,47.0,103,01,005106
01103005702,"Census Tract 57.02, Morgan County, Alabama",2332.0,209.0,153.0,74.0,100.0,137.0,175.0,117.0,130.0,70.0,287.0,237.0,339.0,133.0,89.0,82.0,0.0,103,01,005702
01103005107,"Census Tract 51.07, Morgan County, Alabama",1651.0,87.0,47.0,42.0,104.0,68.0,40.0,67.0,43.0,47.0,122.0,234.0,197.0,182.0,174.0,128.0,69.0,103,01,005107
01103005108,"Census Tract 51.08, Morgan County, Alabama",1631.0,122.0,47.0,81.0,82.0,105.0,160.0,38.0,105.0,22.0,69.0,195.0,132.0,243.0,104.0,75.0,51.0,103,01,005108
01103005109,"Census Tract 51.09, Morgan County, Alabama",2038.0,254.0,375.0,108.0,306.0,141.0,144.0,124.0,47.0,28.0,98.0,58.0,217.0,103.0,7.0,16.0,12.0,103,01,005109
01101005502,"Census Tract 55.02, Montgomery County, Alabama",903.0,32.0,32.0,87.0,27.0,59.0,22.0,25.0,13.0,51.0,60.0,136.0,38.0,164.0,78.0,40.0,39.0,101,01,005502
01101005610,"Census Tract 56.10, Montgomery County, Alabama",526.0,60.0,15.0,29.0,34.0,38.0,28.0,0.0,6.0,44.0,82.0,22.0,12.0,47.0,42.0,43.0,24.0,101,01,005610
01101005612,"Census Tract 56.12, Montgomery County, Alabama",603.0,4.0,0.0,19.0,12.0,0.0,22.0,25.0,5.0,24.0,77.0,112.0,138.0,87.0,17.0,25.0,36.0,101,01,005612
01101005609,"Census Tract 56.09, Montgomery County, Alabama",2109.0,185.0,78.0,0.0,75.0,18.0,76.0,95.0,52.0,197.0,242.0,407.0,235.0,276.0,86.0,75.0,12.0,101,01,005609
01101005504,"Census Tract 55.04, Montgomery County, Alabama",459.0,2.0,2.0,8.0,33.0,25.0,0.0,0.0,5.0,9.0,17.0,13.0,69.0,53.0,47.0,80.0,96.0,101,01,005504
01101005407,"Census Tract 54.07, Montgomery County, Alabama",1919.0,127.0,19.0,33.0,45.0,46.0,87.0,110.0,76.0,148.0,241.0,142.0,405.0,274.0,25.0,53.0,88.0,101,01,005407
01101005501,"Census Tract 55.01, Montgomery County, Alabama",604.0,52.0,81.0,7.0,64.0,16.0,41.0,0.0,10.0,14.0,78.0,48.0,110.0,25.0,31.0,20.0,7.0,101,01,005501
01101005605,"Census Tract 56.05, Montgomery County, Alabama",1478.0,53.0,9.0,10.0,34.0,17.0,118.0,72.0,90.0,77.0,133.0,118.0,296.0,144.0,151.0,95.0,61.0,101,01,005605
01101005608,"Census Tract 56.08, Montgomery County, Alabama",648.0,17.0,21.0,0.0,0.0,5.0,9.0,18.0,0.0,17.0,19.0,66.0,62.0,106.0,105.0,78.0,125.0,101,01,005608
01101005410,"Census Tract 54.10, Montgomery County, Alabama",2448.0,305.0,140.0,283.0,107.0,115.0,179.0,150.0,132.0,69.0,291.0,97.0,293.0,132.0,90.0,49.0,16.0,101,01,005410
01101005503,"Census Tract 55.03, Montgomery County, Alabama",2025.0,48.0,14.0,118.0,39.0,39.0,7.0,40.0,8.0,32.0,95.0,177.0,422.0,446.0,264.0,169.0,107.0,101,01,005503
01101005607,"Census Tract 56.07, Montgomery County, Alabama",1705.0,37.0,7.0,64.0,8.0,0.0,0.0,40.0,65.0,27.0,77.0,207.0,303.0,324.0,230.0,189.0,127.0,101,01,005607
01101005611,"Census Tract 56.11, Montgomery County, Alabama",1509.0,76.0,8.0,16.0,40.0,84.0,56.0,115.0,0.0,77.0,65.0,107.0,160.0,309.0,139.0,79.0,178.0,101,01,005611
01101005606,"Census Tract 56.06, Montgomery County, Alabama",1780.0,216.0,168.0,137.0,132.0,222.0,95.0,62.0,43.0,38.0,162.0,106.0,116.0,127.0,110.0,29.0,17.0,101,01,005606
01125011402,"Census Tract 114.02, Tuscaloosa County, Alabama",1061.0,429.0,40.0,135.0,59.0,113.0,28.0,9.0,0.0,26.0,34.0,45.0,73.0,20.0,23.0,18.0,9.0,125,01,011402
01101005409,"Census Tract 54.09, Montgomery County, Alabama",1237.0,46.0,59.0,149.0,63.0,53.0,104.0,85.0,46.0,65.0,130.0,130.0,165.0,54.0,25.0,36.0,27.0,101,01,005409
01101005408,"Census Tract 54.08, Montgomery County, Alabama",3179.0,160.0,72.0,6.0,197.0,53.0,89.0,148.0,220.0,186.0,183.0,309.0,501.0,350.0,205.0,360.0,140.0,101,01,005408
01125011901,"Census Tract 119.01, Tuscaloosa County, Alabama",1307.0,196.0,94.0,169.0,100.0,103.0,146.0,97.0,29.0,9.0,98.0,129.0,74.0,6.0,40.0,6.0,11.0,125,01,011901
01125011902,"Census Tract 119.02, Tuscaloosa County, Alabama",806.0,225.0,136.0,73.0,115.0,48.0,30.0,58.0,17.0,0.0,33.0,35.0,10.0,0.0,19.0,7.0,0.0,125,01,011902
01125011401,"Census Tract 114.01, Tuscaloosa County, Alabama",653.0,279.0,57.0,43.0,18.0,62.0,11.0,12.0,38.0,7.0,29.0,16.0,30.0,23.0,0.0,10.0,18.0,125,01,011401
01033020703,"Census Tract 207.03, Colbert County, Alabama",2128.0,230.0,121.0,174.0,151.0,109.0,70.0,96.0,102.0,81.0,189.0,246.0,267.0,148.0,72.0,72.0,0.0,033,01,020703
01033020902,"Census Tract 209.02, Colbert County, Alabama",1378.0,49.0,89.0,108.0,107.0,77.0,98.0,85.0,25.0,51.0,95.0,156.0,247.0,87.0,57.0,47.0,0.0,033,01,020902
01033020704,"Census Tract 207.04, Colbert County, Alabama",1878.0,41.0,131.0,101.0,115.0,169.0,117.0,64.0,56.0,57.0,208.0,283.0,188.0,156.0,112.0,53.0,27.0,033,01,020704
01051030901,"Census Tract 309.01, Elmore County, Alabama",1988.0,23.0,80.0,71.0,29.0,119.0,39.0,62.0,27.0,66.0,207.0,249.0,452.0,215.0,200.0,56.0,93.0,051,01,030901
01051030701,"Census Tract 307.01, Elmore County, Alabama",2522.0,58.0,0.0,32.0,17.0,18.0,79.0,103.0,70.0,167.0,203.0,260.0,509.0,387.0,265.0,178.0,176.0,051,01,030701
01051030702,"Census Tract 307.02, Elmore County, Alabama",1580.0,41.0,9.0,41.0,47.0,38.0,141.0,86.0,23.0,102.0,76.0,170.0,205.0,217.0,146.0,116.0,122.0,051,01,030702
01097003703,"Census Tract 37.03, Mobile County, Alabama",1626.0,182.0,121.0,118.0,11.0,92.0,16.0,115.0,110.0,113.0,144.0,99.0,262.0,119.0,61.0,20.0,43.0,097,01,003703
01097005600,"Census Tract 56, Mobile County, Alabama",2622.0,146.0,84.0,158.0,180.0,131.0,183.0,140.0,47.0,133.0,205.0,241.0,406.0,232.0,61.0,156.0,119.0,097,01,005600
01097003100,"Census Tract 31, Mobile County, Alabama",1737.0,75.0,29.0,65.0,105.0,53.0,87.0,91.0,52.0,66.0,100.0,304.0,271.0,97.0,141.0,76.0,125.0,097,01,003100
01097003405,"Census Tract 34.05, Mobile County, Alabama",726.0,14.0,29.0,10.0,35.0,17.0,84.0,107.0,44.0,26.0,76.0,52.0,86.0,86.0,40.0,20.0,0.0,097,01,003405
01097005700,"Census Tract 57, Mobile County, Alabama",2512.0,149.0,109.0,121.0,55.0,172.0,145.0,54.0,102.0,127.0,156.0,275.0,415.0,257.0,180.0,148.0,47.0,097,01,005700
01097006000,"Census Tract 60, Mobile County, Alabama",1818.0,237.0,99.0,59.0,113.0,110.0,36.0,96.0,174.0,109.0,116.0,234.0,203.0,168.0,50.0,14.0,0.0,097,01,006000
01097006403,"Census Tract 64.03, Mobile County, Alabama",639.0,48.0,39.0,33.0,21.0,52.0,34.0,46.0,72.0,20.0,56.0,78.0,94.0,17.0,25.0,4.0,0.0,097,01,006403
01097000401,"Census Tract 4.01, Mobile County, Alabama",485.0,116.0,58.0,61.0,27.0,40.0,16.0,6.0,32.0,29.0,30.0,22.0,31.0,17.0,0.0,0.0,0.0,097,01,000401
01097000500,"Census Tract 5, Mobile County, Alabama",624.0,134.0,58.0,40.0,102.0,68.0,38.0,27.0,37.0,6.0,10.0,47.0,57.0,0.0,0.0,0.0,0.0,097,01,000500
01097002200,"Census Tract 22, Mobile County, Alabama",852.0,92.0,78.0,143.0,42.0,122.0,56.0,44.0,36.0,41.0,42.0,56.0,57.0,15.0,0.0,7.0,21.0,097,01,002200
01097001901,"Census Tract 19.01, Mobile County, Alabama",780.0,107.0,28.0,62.0,77.0,89.0,54.0,11.0,27.0,27.0,95.0,101.0,44.0,29.0,14.0,10.0,5.0,097,01,001901
01097001902,"Census Tract 19.02, Mobile County, Alabama",1259.0,162.0,50.0,78.0,121.0,132.0,67.0,9.0,104.0,128.0,101.0,77.0,51.0,59.0,42.0,52.0,26.0,097,01,001902
01097002000,"Census Tract 20, Mobile County, Alabama",624.0,46.0,41.0,5.0,16.0,92.0,36.0,19.0,0.0,19.0,27.0,20.0,65.0,64.0,58.0,55.0,61.0,097,01,002000
01097003202,"Census Tract 32.02, Mobile County, Alabama",1179.0,162.0,70.0,63.0,59.0,112.0,60.0,35.0,66.0,8.0,202.0,118.0,118.0,60.0,7.0,30.0,9.0,097,01,003202
01097003408,"Census Tract 34.08, Mobile County, Alabama",1356.0,127.0,83.0,83.0,102.0,109.0,65.0,46.0,49.0,94.0,217.0,88.0,205.0,51.0,20.0,8.0,9.0,097,01,003408
01097003902,"Census Tract 39.02, Mobile County, Alabama",331.0,69.0,60.0,47.0,42.0,32.0,14.0,4.0,0.0,4.0,19.0,20.0,12.0,0.0,0.0,5.0,3.0,097,01,003902
