geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
13009970100,"Census Tract 9701, Baldwin County, Georgia",3742.0,1755.0,17.0,42.0,39.0,58.0,106.0,138.0,91.0,0.0,570.0,113.0,224.0,90.0,138.0,107.0,0.0,22.0,1987.0,22.0,26.0,38.0,10.0,40.0,113.0,78.0,0.0,725.0,237.0,255.0,121.0,228.0,73.0,10.0,11.0,009,13,970100,39.0,68.0,77.0,68.0,146.0,251.0,169.0,0.0,1295.0,350.0,479.0,211.0,366.0,180.0,10.0,33.0,818.0,491.0,327.0,829.0,337.0,492.0,223.0,129.0,94.0,589.0,267.0,322.0
13009970200,"Census Tract 9702, Baldwin County, Georgia",4103.0,1914.0,0.0,0.0,35.0,26.0,49.0,0.0,0.0,12.0,812.0,137.0,358.0,40.0,251.0,96.0,46.0,52.0,2189.0,0.0,59.0,0.0,81.0,77.0,36.0,12.0,39.0,805.0,80.0,354.0,222.0,234.0,155.0,26.0,9.0,009,13,970200,0.0,59.0,35.0,107.0,126.0,36.0,12.0,51.0,1617.0,217.0,712.0,262.0,485.0,251.0,72.0,61.0,426.0,122.0,304.0,929.0,495.0,434.0,384.0,194.0,190.0,869.0,445.0,424.0
13009970300,"Census Tract 9703, Baldwin County, Georgia",3956.0,1787.0,42.0,19.0,0.0,44.0,40.0,55.0,19.0,61.0,613.0,47.0,138.0,267.0,262.0,77.0,32.0,71.0,2169.0,51.0,0.0,51.0,28.0,43.0,89.0,75.0,7.0,650.0,46.0,235.0,152.0,272.0,292.0,97.0,81.0,009,13,970300,93.0,19.0,51.0,72.0,83.0,144.0,94.0,68.0,1263.0,93.0,373.0,419.0,534.0,369.0,129.0,152.0,624.0,280.0,344.0,466.0,185.0,281.0,650.0,180.0,470.0,1184.0,442.0,742.0
13009970400,"Census Tract 9704, Baldwin County, Georgia",2162.0,935.0,18.0,0.0,0.0,1.0,19.0,0.0,107.0,25.0,210.0,85.0,163.0,34.0,118.0,36.0,28.0,91.0,1227.0,48.0,13.0,28.0,58.0,18.0,22.0,50.0,6.0,223.0,143.0,150.0,42.0,162.0,233.0,5.0,26.0,009,13,970400,66.0,13.0,28.0,59.0,37.0,22.0,157.0,31.0,433.0,228.0,313.0,76.0,280.0,269.0,33.0,117.0,413.0,170.0,243.0,541.0,248.0,293.0,419.0,155.0,264.0,699.0,273.0,426.0
13009970500,"Census Tract 9705, Baldwin County, Georgia",2124.0,1084.0,35.0,0.0,6.0,0.0,112.0,56.0,29.0,10.0,395.0,9.0,139.0,24.0,196.0,50.0,23.0,0.0,1040.0,10.0,0.0,10.0,40.0,0.0,120.0,21.0,32.0,261.0,46.0,128.0,74.0,199.0,56.0,43.0,0.0,009,13,970500,45.0,0.0,16.0,40.0,112.0,176.0,50.0,42.0,656.0,55.0,267.0,98.0,395.0,106.0,66.0,0.0,481.0,248.0,233.0,322.0,148.0,174.0,172.0,73.0,99.0,567.0,269.0,298.0
13009970600,"Census Tract 9706, Baldwin County, Georgia",3042.0,1359.0,0.0,0.0,34.0,20.0,88.0,153.0,46.0,80.0,526.0,78.0,128.0,34.0,68.0,104.0,0.0,0.0,1683.0,0.0,34.0,3.0,64.0,56.0,143.0,125.0,47.0,686.0,115.0,160.0,43.0,143.0,64.0,0.0,0.0,009,13,970600,0.0,34.0,37.0,84.0,144.0,296.0,171.0,127.0,1212.0,193.0,288.0,77.0,211.0,168.0,0.0,0.0,893.0,421.0,472.0,481.0,206.0,275.0,168.0,104.0,64.0,379.0,172.0,207.0
13009970701,"Census Tract 9707.01, Baldwin County, Georgia",1674.0,818.0,158.0,8.0,0.0,6.0,30.0,107.0,21.0,5.0,395.0,35.0,33.0,3.0,17.0,0.0,0.0,0.0,856.0,46.0,20.0,18.0,33.0,37.0,39.0,54.0,46.0,344.0,23.0,51.0,31.0,106.0,8.0,0.0,0.0,009,13,970701,204.0,28.0,18.0,39.0,67.0,146.0,75.0,51.0,739.0,58.0,84.0,34.0,123.0,8.0,0.0,0.0,628.0,335.0,293.0,142.0,68.0,74.0,8.0,0.0,8.0,131.0,17.0,114.0
13009970702,"Census Tract 9707.02, Baldwin County, Georgia",3360.0,2810.0,85.0,31.0,24.0,195.0,130.0,312.0,223.0,38.0,1111.0,177.0,281.0,52.0,61.0,80.0,0.0,10.0,550.0,0.0,7.0,0.0,65.0,15.0,0.0,29.0,14.0,211.0,42.0,80.0,13.0,42.0,0.0,15.0,17.0,009,13,970702,85.0,38.0,24.0,260.0,145.0,312.0,252.0,52.0,1322.0,219.0,361.0,65.0,103.0,80.0,15.0,27.0,1168.0,1038.0,130.0,580.0,458.0,122.0,122.0,90.0,32.0,225.0,151.0,74.0
13009970800,"Census Tract 9708, Baldwin County, Georgia",4585.0,2526.0,32.0,10.0,26.0,115.0,71.0,107.0,139.0,112.0,1064.0,71.0,361.0,122.0,177.0,39.0,12.0,68.0,2059.0,8.0,0.0,13.0,159.0,0.0,45.0,24.0,9.0,794.0,148.0,265.0,246.0,286.0,53.0,9.0,0.0,009,13,970800,40.0,10.0,39.0,274.0,71.0,152.0,163.0,121.0,1858.0,219.0,626.0,368.0,463.0,92.0,21.0,68.0,870.0,612.0,258.0,845.0,432.0,413.0,181.0,119.0,62.0,644.0,296.0,348.0
13011970100,"Census Tract 9701, Banks County, Georgia",3470.0,1752.0,43.0,65.0,30.0,172.0,70.0,52.0,56.0,54.0,652.0,80.0,132.0,6.0,259.0,65.0,16.0,0.0,1718.0,65.0,11.0,20.0,97.0,66.0,105.0,76.0,0.0,531.0,192.0,183.0,176.0,128.0,31.0,31.0,6.0,011,13,970100,108.0,76.0,50.0,269.0,136.0,157.0,132.0,54.0,1183.0,272.0,315.0,182.0,387.0,96.0,47.0,6.0,982.0,542.0,440.0,587.0,212.0,375.0,149.0,81.0,68.0,536.0,340.0,196.0
13011970200,"Census Tract 9702, Banks County, Georgia",3433.0,1516.0,25.0,15.0,4.0,52.0,98.0,53.0,54.0,4.0,834.0,56.0,139.0,45.0,76.0,48.0,13.0,0.0,1917.0,25.0,8.0,13.0,108.0,39.0,72.0,51.0,55.0,966.0,110.0,223.0,86.0,52.0,83.0,26.0,0.0,011,13,970200,50.0,23.0,17.0,160.0,137.0,125.0,105.0,59.0,1800.0,166.0,362.0,131.0,128.0,131.0,39.0,0.0,676.0,305.0,371.0,528.0,195.0,333.0,170.0,61.0,109.0,298.0,137.0,161.0
13011970300,"Census Tract 9703, Banks County, Georgia",2685.0,1361.0,13.0,49.0,45.0,50.0,83.0,83.0,122.0,64.0,477.0,73.0,142.0,65.0,64.0,17.0,0.0,14.0,1324.0,47.0,0.0,14.0,139.0,68.0,31.0,50.0,9.0,532.0,62.0,174.0,75.0,65.0,16.0,26.0,16.0,011,13,970300,60.0,49.0,59.0,189.0,151.0,114.0,172.0,73.0,1009.0,135.0,316.0,140.0,129.0,33.0,26.0,30.0,867.0,509.0,358.0,451.0,215.0,236.0,89.0,31.0,58.0,218.0,95.0,123.0
13011970400,"Census Tract 9704, Banks County, Georgia",2181.0,1176.0,21.0,7.0,26.0,58.0,95.0,141.0,19.0,49.0,534.0,44.0,49.0,34.0,56.0,43.0,0.0,0.0,1005.0,0.0,0.0,10.0,0.0,100.0,54.0,35.0,38.0,467.0,108.0,77.0,31.0,72.0,0.0,13.0,0.0,011,13,970400,21.0,7.0,36.0,58.0,195.0,195.0,54.0,87.0,1001.0,152.0,126.0,65.0,128.0,43.0,13.0,0.0,653.0,416.0,237.0,278.0,93.0,185.0,56.0,43.0,13.0,184.0,99.0,85.0
13013180103,"Census Tract 1801.03, Barrow County, Georgia",2326.0,1245.0,10.0,0.0,37.0,67.0,99.0,70.0,17.0,7.0,296.0,147.0,155.0,66.0,212.0,57.0,5.0,0.0,1081.0,0.0,0.0,0.0,13.0,49.0,47.0,106.0,2.0,369.0,85.0,111.0,71.0,162.0,45.0,21.0,0.0,013,13,180103,10.0,0.0,37.0,80.0,148.0,117.0,123.0,9.0,665.0,232.0,266.0,137.0,374.0,102.0,26.0,0.0,524.0,307.0,217.0,498.0,302.0,196.0,128.0,62.0,66.0,502.0,274.0,228.0
13013180104,"Census Tract 1801.04, Barrow County, Georgia",1300.0,611.0,0.0,0.0,0.0,0.0,9.0,14.0,35.0,0.0,295.0,7.0,167.0,42.0,41.0,1.0,0.0,0.0,689.0,12.0,0.0,26.0,0.0,36.0,0.0,16.0,30.0,322.0,48.0,59.0,25.0,45.0,59.0,0.0,11.0,013,13,180104,12.0,0.0,26.0,0.0,45.0,14.0,51.0,30.0,617.0,55.0,226.0,67.0,86.0,60.0,0.0,11.0,178.0,58.0,120.0,281.0,174.0,107.0,71.0,1.0,70.0,157.0,42.0,115.0
13013180105,"Census Tract 1801.05, Barrow County, Georgia",1894.0,1006.0,14.0,0.0,0.0,0.0,0.0,15.0,154.0,18.0,377.0,80.0,122.0,117.0,109.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,0.0,0.0,179.0,29.0,0.0,294.0,123.0,88.0,65.0,77.0,13.0,20.0,0.0,013,13,180105,14.0,0.0,0.0,0.0,0.0,194.0,183.0,18.0,671.0,203.0,210.0,182.0,186.0,13.0,20.0,0.0,409.0,201.0,208.0,413.0,202.0,211.0,33.0,0.0,33.0,219.0,109.0,110.0
13013180106,"Census Tract 1801.06, Barrow County, Georgia",1775.0,818.0,0.0,0.0,68.0,30.0,46.0,9.0,31.0,59.0,261.0,28.0,145.0,62.0,79.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,0.0,17.0,11.0,13.0,20.0,320.0,117.0,241.0,93.0,94.0,31.0,0.0,0.0,013,13,180106,0.0,0.0,68.0,30.0,63.0,20.0,44.0,79.0,581.0,145.0,386.0,155.0,173.0,31.0,0.0,0.0,304.0,243.0,61.0,531.0,173.0,358.0,31.0,0.0,31.0,204.0,79.0,125.0
13013180107,"Census Tract 1801.07, Barrow County, Georgia",2453.0,1369.0,15.0,47.0,0.0,51.0,69.0,52.0,78.0,35.0,420.0,219.0,263.0,33.0,76.0,11.0,0.0,0.0,1084.0,0.0,0.0,24.0,107.0,73.0,8.0,20.0,0.0,460.0,117.0,57.0,145.0,41.0,0.0,32.0,0.0,013,13,180107,15.0,47.0,24.0,158.0,142.0,60.0,98.0,35.0,880.0,336.0,320.0,178.0,117.0,11.0,32.0,0.0,579.0,347.0,232.0,656.0,482.0,174.0,43.0,11.0,32.0,160.0,87.0,73.0
13013180108,"Census Tract 1801.08, Barrow County, Georgia",2131.0,1045.0,20.0,24.0,0.0,64.0,0.0,10.0,25.0,36.0,496.0,36.0,156.0,74.0,68.0,12.0,24.0,0.0,1086.0,9.0,16.0,0.0,46.0,0.0,43.0,17.0,3.0,391.0,75.0,178.0,130.0,144.0,34.0,0.0,0.0,013,13,180108,29.0,40.0,0.0,110.0,0.0,53.0,42.0,39.0,887.0,111.0,334.0,204.0,212.0,46.0,24.0,0.0,313.0,179.0,134.0,445.0,192.0,253.0,70.0,36.0,34.0,282.0,104.0,178.0
13013180203,"Census Tract 1802.03, Barrow County, Georgia",2178.0,1066.0,17.0,0.0,35.0,111.0,35.0,28.0,169.0,24.0,340.0,72.0,178.0,25.0,32.0,0.0,0.0,0.0,1112.0,4.0,16.0,22.0,54.0,146.0,125.0,69.0,76.0,334.0,42.0,135.0,61.0,16.0,12.0,0.0,0.0,013,13,180203,21.0,16.0,57.0,165.0,181.0,153.0,238.0,100.0,674.0,114.0,313.0,86.0,48.0,12.0,0.0,0.0,931.0,419.0,512.0,427.0,250.0,177.0,12.0,0.0,12.0,60.0,32.0,28.0
13013180204,"Census Tract 1802.04, Barrow County, Georgia",1446.0,683.0,9.0,0.0,28.0,21.0,82.0,23.0,28.0,0.0,220.0,25.0,76.0,22.0,121.0,28.0,0.0,0.0,763.0,0.0,18.0,19.0,42.0,24.0,36.0,12.0,36.0,299.0,21.0,170.0,23.0,36.0,27.0,0.0,0.0,013,13,180204,9.0,18.0,47.0,63.0,106.0,59.0,40.0,36.0,519.0,46.0,246.0,45.0,157.0,55.0,0.0,0.0,378.0,191.0,187.0,292.0,101.0,191.0,55.0,28.0,27.0,212.0,149.0,63.0
13013180205,"Census Tract 1802.05, Barrow County, Georgia",2364.0,1109.0,0.0,46.0,0.0,81.0,17.0,137.0,30.0,31.0,362.0,66.0,102.0,123.0,100.0,14.0,0.0,0.0,1255.0,14.0,0.0,24.0,58.0,55.0,41.0,102.0,12.0,473.0,103.0,140.0,92.0,137.0,0.0,4.0,0.0,013,13,180205,14.0,46.0,24.0,139.0,72.0,178.0,132.0,43.0,835.0,169.0,242.0,215.0,237.0,14.0,4.0,0.0,648.0,342.0,306.0,411.0,168.0,243.0,18.0,14.0,4.0,255.0,114.0,141.0
13013180206,"Census Tract 1802.06, Barrow County, Georgia",1758.0,848.0,45.0,107.0,0.0,14.0,13.0,35.0,24.0,0.0,148.0,52.0,147.0,60.0,100.0,74.0,29.0,0.0,910.0,0.0,64.0,0.0,40.0,38.0,24.0,25.0,13.0,312.0,58.0,153.0,26.0,59.0,48.0,50.0,0.0,013,13,180206,45.0,171.0,0.0,54.0,51.0,59.0,49.0,13.0,460.0,110.0,300.0,86.0,159.0,122.0,79.0,0.0,442.0,238.0,204.0,410.0,199.0,211.0,201.0,103.0,98.0,360.0,203.0,157.0
13013180301,"Census Tract 1803.01, Barrow County, Georgia",1286.0,615.0,0.0,0.0,25.0,0.0,38.0,28.0,0.0,41.0,148.0,28.0,92.0,33.0,70.0,70.0,26.0,16.0,671.0,0.0,0.0,15.0,0.0,21.0,44.0,45.0,9.0,190.0,33.0,116.0,68.0,46.0,33.0,0.0,51.0,013,13,180301,0.0,0.0,40.0,0.0,59.0,72.0,45.0,50.0,338.0,61.0,208.0,101.0,116.0,103.0,26.0,67.0,266.0,132.0,134.0,269.0,120.0,149.0,196.0,112.0,84.0,312.0,182.0,130.0
13013180302,"Census Tract 1803.02, Barrow County, Georgia",3410.0,1808.0,0.0,14.0,0.0,58.0,20.0,18.0,72.0,13.0,542.0,158.0,376.0,201.0,161.0,142.0,33.0,0.0,1602.0,0.0,13.0,0.0,22.0,35.0,50.0,67.0,26.0,552.0,128.0,227.0,213.0,174.0,48.0,0.0,47.0,013,13,180302,0.0,27.0,0.0,80.0,55.0,68.0,139.0,39.0,1094.0,286.0,603.0,414.0,335.0,190.0,33.0,47.0,408.0,195.0,213.0,889.0,534.0,355.0,270.0,175.0,95.0,605.0,336.0,269.0
13013180303,"Census Tract 1803.03, Barrow County, Georgia",2803.0,1302.0,18.0,0.0,42.0,15.0,92.0,36.0,95.0,0.0,465.0,107.0,170.0,76.0,122.0,49.0,15.0,0.0,1501.0,40.0,12.0,35.0,19.0,84.0,19.0,89.0,66.0,405.0,64.0,207.0,109.0,251.0,101.0,0.0,0.0,013,13,180303,58.0,12.0,77.0,34.0,176.0,55.0,184.0,66.0,870.0,171.0,377.0,185.0,373.0,150.0,15.0,0.0,662.0,298.0,364.0,548.0,277.0,271.0,165.0,64.0,101.0,538.0,186.0,352.0
13013180401,"Census Tract 1804.01, Barrow County, Georgia",2617.0,1161.0,0.0,20.0,14.0,4.0,17.0,66.0,59.0,28.0,368.0,20.0,210.0,116.0,174.0,41.0,8.0,16.0,1456.0,0.0,0.0,0.0,54.0,42.0,32.0,75.0,0.0,441.0,175.0,231.0,116.0,231.0,44.0,15.0,0.0,013,13,180401,0.0,20.0,14.0,58.0,59.0,98.0,134.0,28.0,809.0,195.0,441.0,232.0,405.0,85.0,23.0,16.0,411.0,208.0,203.0,636.0,230.0,406.0,124.0,65.0,59.0,529.0,239.0,290.0
13013180402,"Census Tract 1804.02, Barrow County, Georgia",3872.0,1779.0,32.0,32.0,31.0,90.0,108.0,74.0,128.0,21.0,741.0,101.0,132.0,63.0,127.0,71.0,15.0,13.0,2093.0,41.0,30.0,4.0,93.0,40.0,46.0,139.0,11.0,786.0,110.0,363.0,130.0,145.0,155.0,0.0,0.0,013,13,180402,73.0,62.0,35.0,183.0,148.0,120.0,267.0,32.0,1527.0,211.0,495.0,193.0,272.0,226.0,15.0,13.0,920.0,516.0,404.0,706.0,233.0,473.0,254.0,99.0,155.0,526.0,226.0,300.0
13013180501,"Census Tract 1805.01, Barrow County, Georgia",2870.0,1378.0,16.0,85.0,60.0,29.0,0.0,27.0,45.0,24.0,352.0,101.0,228.0,152.0,228.0,0.0,0.0,31.0,1492.0,0.0,19.0,0.0,21.0,22.0,149.0,0.0,22.0,452.0,78.0,393.0,61.0,225.0,12.0,38.0,0.0,013,13,180501,16.0,104.0,60.0,50.0,22.0,176.0,45.0,46.0,804.0,179.0,621.0,213.0,453.0,12.0,38.0,31.0,519.0,286.0,233.0,800.0,329.0,471.0,81.0,31.0,50.0,534.0,259.0,275.0
13013180502,"Census Tract 1805.02, Barrow County, Georgia",2850.0,1182.0,0.0,18.0,0.0,5.0,100.0,54.0,24.0,35.0,480.0,107.0,203.0,54.0,79.0,23.0,0.0,0.0,1668.0,0.0,0.0,4.0,102.0,44.0,40.0,95.0,35.0,596.0,112.0,223.0,157.0,130.0,94.0,36.0,0.0,013,13,180502,0.0,18.0,4.0,107.0,144.0,94.0,119.0,70.0,1076.0,219.0,426.0,211.0,209.0,117.0,36.0,0.0,556.0,236.0,320.0,645.0,310.0,335.0,153.0,23.0,130.0,362.0,102.0,260.0
13013180503,"Census Tract 1805.03, Barrow County, Georgia",2411.0,1147.0,62.0,0.0,10.0,34.0,11.0,12.0,59.0,18.0,407.0,55.0,263.0,101.0,115.0,0.0,0.0,0.0,1264.0,0.0,0.0,26.0,89.0,5.0,0.0,45.0,0.0,374.0,86.0,159.0,182.0,170.0,128.0,0.0,0.0,013,13,180503,62.0,0.0,36.0,123.0,16.0,12.0,104.0,18.0,781.0,141.0,422.0,283.0,285.0,128.0,0.0,0.0,371.0,206.0,165.0,563.0,318.0,245.0,128.0,0.0,128.0,413.0,115.0,298.0
