geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20091050100,"Census Tract 501, Johnson County, Kansas",4113.0,1869.0,187.0,34.0,63.0,131.0,16.0,83.0,0.0,30.0,229.0,197.0,117.0,157.0,102.0,98.0,128.0,0.0,136.0,58.0,36.0,20.0,25.0,8.0,14.0,2244.0,156.0,108.0,80.0,74.0,84.0,54.0,38.0,96.0,321.0,171.0,184.0,117.0,115.0,121.0,162.0,64.0,110.0,23.0,59.0,29.0,7.0,18.0,53.0,091,20,050100,343.0,142.0,143.0,205.0,100.0,137.0,38.0,126.0,550.0,368.0,301.0,274.0,217.0,219.0,290.0,64.0,246.0,81.0,95.0,49.0,32.0,26.0,67.0,833.0,415.0,418.0,490.0,228.0,262.0,485.0,221.0,264.0,348.0,194.0,154.0,1319.0,555.0,764.0,792.0,376.0,416.0,819.0,362.0,457.0,350.0,161.0,189.0
20091050200,"Census Tract 502, Johnson County, Kansas",3753.0,1808.0,135.0,65.0,115.0,66.0,38.0,19.0,14.0,49.0,307.0,259.0,84.0,99.0,107.0,54.0,165.0,26.0,22.0,13.0,23.0,58.0,42.0,20.0,28.0,1945.0,152.0,56.0,49.0,78.0,10.0,12.0,43.0,69.0,202.0,265.0,123.0,128.0,182.0,73.0,141.0,22.0,79.0,17.0,42.0,46.0,56.0,58.0,42.0,091,20,050200,287.0,121.0,164.0,144.0,48.0,31.0,57.0,118.0,509.0,524.0,207.0,227.0,289.0,127.0,306.0,48.0,101.0,30.0,65.0,104.0,98.0,78.0,70.0,716.0,381.0,335.0,429.0,246.0,183.0,408.0,200.0,208.0,308.0,181.0,127.0,1287.0,686.0,601.0,723.0,290.0,433.0,582.0,267.0,315.0,445.0,184.0,261.0
20091050301,"Census Tract 503.01, Johnson County, Kansas",3970.0,1811.0,85.0,120.0,148.0,62.0,26.0,16.0,33.0,59.0,262.0,197.0,134.0,182.0,26.0,112.0,166.0,58.0,25.0,23.0,0.0,34.0,16.0,19.0,8.0,2159.0,107.0,87.0,80.0,30.0,58.0,13.0,28.0,202.0,445.0,235.0,136.0,117.0,87.0,177.0,111.0,26.0,25.0,30.0,22.0,51.0,65.0,17.0,10.0,091,20,050301,192.0,207.0,228.0,92.0,84.0,29.0,61.0,261.0,707.0,432.0,270.0,299.0,113.0,289.0,277.0,84.0,50.0,53.0,22.0,85.0,81.0,36.0,18.0,719.0,415.0,304.0,527.0,330.0,197.0,399.0,205.0,194.0,320.0,210.0,110.0,1574.0,593.0,981.0,682.0,342.0,340.0,700.0,361.0,339.0,295.0,100.0,195.0
20091050302,"Census Tract 503.02, Johnson County, Kansas",1517.0,662.0,51.0,24.0,23.0,0.0,7.0,0.0,6.0,46.0,72.0,59.0,68.0,41.0,29.0,49.0,53.0,18.0,31.0,8.0,0.0,16.0,11.0,7.0,43.0,855.0,27.0,51.0,27.0,21.0,0.0,0.0,0.0,31.0,126.0,94.0,44.0,37.0,65.0,37.0,59.0,14.0,32.0,14.0,18.0,36.0,15.0,42.0,65.0,091,20,050302,78.0,75.0,50.0,21.0,7.0,0.0,6.0,77.0,198.0,153.0,112.0,78.0,94.0,86.0,112.0,32.0,63.0,22.0,18.0,52.0,26.0,49.0,108.0,224.0,98.0,126.0,146.0,47.0,99.0,153.0,75.0,78.0,71.0,23.0,48.0,441.0,190.0,251.0,284.0,138.0,146.0,293.0,151.0,142.0,275.0,85.0,190.0
20091050400,"Census Tract 504, Johnson County, Kansas",4865.0,2347.0,213.0,188.0,83.0,15.0,0.0,0.0,157.0,130.0,235.0,287.0,227.0,63.0,109.0,163.0,97.0,88.0,32.0,54.0,0.0,84.0,30.0,79.0,13.0,2518.0,154.0,214.0,120.0,23.0,86.0,14.0,30.0,105.0,287.0,287.0,84.0,83.0,120.0,194.0,235.0,66.0,83.0,12.0,36.0,137.0,75.0,26.0,47.0,091,20,050400,367.0,402.0,203.0,38.0,86.0,14.0,187.0,235.0,522.0,574.0,311.0,146.0,229.0,357.0,332.0,154.0,115.0,66.0,36.0,221.0,105.0,105.0,60.0,1010.0,499.0,511.0,643.0,286.0,357.0,769.0,401.0,368.0,241.0,98.0,143.0,1618.0,809.0,809.0,686.0,399.0,287.0,958.0,380.0,578.0,593.0,260.0,333.0
20091050500,"Census Tract 505, Johnson County, Kansas",2594.0,1226.0,73.0,126.0,22.0,24.0,55.0,12.0,0.0,37.0,46.0,143.0,54.0,115.0,107.0,144.0,58.0,46.0,46.0,21.0,20.0,21.0,15.0,19.0,22.0,1368.0,131.0,51.0,90.0,43.0,8.0,14.0,8.0,125.0,87.0,124.0,80.0,86.0,64.0,148.0,115.0,27.0,31.0,34.0,32.0,23.0,22.0,25.0,0.0,091,20,050500,204.0,177.0,112.0,67.0,63.0,26.0,8.0,162.0,133.0,267.0,134.0,201.0,171.0,292.0,173.0,73.0,77.0,55.0,52.0,44.0,37.0,44.0,22.0,560.0,245.0,315.0,356.0,172.0,184.0,381.0,199.0,182.0,179.0,46.0,133.0,659.0,293.0,366.0,506.0,276.0,230.0,615.0,294.0,321.0,254.0,118.0,136.0
20091050600,"Census Tract 506, Johnson County, Kansas",4434.0,2159.0,107.0,88.0,128.0,197.0,58.0,20.0,57.0,113.0,159.0,151.0,67.0,92.0,105.0,106.0,142.0,104.0,56.0,88.0,102.0,98.0,42.0,57.0,22.0,2275.0,158.0,65.0,121.0,115.0,0.0,0.0,0.0,133.0,147.0,150.0,214.0,122.0,195.0,164.0,195.0,23.0,64.0,48.0,86.0,122.0,68.0,14.0,71.0,091,20,050600,265.0,153.0,249.0,312.0,58.0,20.0,57.0,246.0,306.0,301.0,281.0,214.0,300.0,270.0,337.0,127.0,120.0,136.0,188.0,220.0,110.0,71.0,93.0,979.0,520.0,459.0,714.0,413.0,301.0,418.0,195.0,223.0,561.0,325.0,236.0,988.0,558.0,430.0,795.0,264.0,531.0,854.0,408.0,446.0,818.0,409.0,409.0
20091050700,"Census Tract 507, Johnson County, Kansas",4851.0,2189.0,53.0,276.0,172.0,74.0,50.0,0.0,18.0,79.0,81.0,212.0,161.0,162.0,200.0,207.0,142.0,81.0,48.0,13.0,24.0,67.0,35.0,34.0,0.0,2662.0,98.0,179.0,309.0,88.0,63.0,0.0,34.0,55.0,115.0,263.0,42.0,133.0,204.0,328.0,203.0,38.0,85.0,46.0,60.0,134.0,68.0,66.0,51.0,091,20,050700,151.0,455.0,481.0,162.0,113.0,0.0,52.0,134.0,196.0,475.0,203.0,295.0,404.0,535.0,345.0,119.0,133.0,59.0,84.0,201.0,103.0,100.0,51.0,1249.0,575.0,674.0,1098.0,522.0,576.0,606.0,329.0,277.0,643.0,246.0,397.0,970.0,440.0,530.0,902.0,523.0,379.0,1132.0,478.0,654.0,598.0,173.0,425.0
20091050800,"Census Tract 508, Johnson County, Kansas",2814.0,1408.0,44.0,106.0,119.0,118.0,54.0,0.0,6.0,20.0,12.0,30.0,60.0,75.0,118.0,130.0,123.0,56.0,77.0,68.0,59.0,72.0,21.0,21.0,19.0,1406.0,89.0,61.0,135.0,95.0,20.0,18.0,6.0,13.0,42.0,20.0,60.0,89.0,115.0,115.0,100.0,89.0,89.0,49.0,44.0,63.0,15.0,28.0,51.0,091,20,050800,133.0,167.0,254.0,213.0,74.0,18.0,12.0,33.0,54.0,50.0,120.0,164.0,233.0,245.0,223.0,145.0,166.0,117.0,103.0,135.0,36.0,49.0,70.0,767.0,387.0,380.0,634.0,343.0,291.0,300.0,150.0,150.0,467.0,237.0,230.0,241.0,122.0,119.0,517.0,253.0,264.0,779.0,386.0,393.0,510.0,260.0,250.0
20091050900,"Census Tract 509, Johnson County, Kansas",4450.0,2068.0,175.0,120.0,137.0,95.0,18.0,19.0,11.0,65.0,108.0,116.0,164.0,74.0,155.0,75.0,147.0,80.0,126.0,10.0,45.0,80.0,102.0,38.0,108.0,2382.0,126.0,106.0,52.0,92.0,33.0,0.0,17.0,45.0,261.0,65.0,217.0,115.0,147.0,147.0,234.0,111.0,96.0,26.0,47.0,188.0,99.0,52.0,106.0,091,20,050900,301.0,226.0,189.0,187.0,51.0,19.0,28.0,110.0,369.0,181.0,381.0,189.0,302.0,222.0,381.0,191.0,222.0,36.0,92.0,268.0,201.0,90.0,214.0,903.0,527.0,376.0,602.0,352.0,250.0,527.0,295.0,232.0,376.0,232.0,144.0,758.0,337.0,421.0,872.0,393.0,479.0,1016.0,428.0,588.0,901.0,383.0,518.0
20091051000,"Census Tract 510, Johnson County, Kansas",3688.0,1631.0,86.0,82.0,85.0,48.0,25.0,0.0,12.0,0.0,195.0,285.0,127.0,97.0,44.0,120.0,111.0,50.0,15.0,80.0,62.0,21.0,56.0,30.0,0.0,2057.0,142.0,127.0,146.0,70.0,28.0,6.0,0.0,40.0,180.0,250.0,142.0,106.0,112.0,120.0,131.0,88.0,60.0,36.0,55.0,63.0,89.0,23.0,43.0,091,20,051000,228.0,209.0,231.0,118.0,53.0,6.0,12.0,40.0,375.0,535.0,269.0,203.0,156.0,240.0,242.0,138.0,75.0,116.0,117.0,84.0,145.0,53.0,43.0,786.0,301.0,485.0,558.0,215.0,343.0,437.0,168.0,269.0,349.0,133.0,216.0,1021.0,517.0,504.0,628.0,268.0,360.0,695.0,296.0,399.0,558.0,249.0,309.0
20091051100,"Census Tract 511, Johnson County, Kansas",3517.0,1768.0,187.0,121.0,61.0,0.0,11.0,0.0,34.0,49.0,178.0,229.0,129.0,41.0,162.0,122.0,108.0,59.0,27.0,0.0,95.0,58.0,37.0,31.0,29.0,1749.0,22.0,83.0,56.0,47.0,10.0,0.0,19.0,12.0,188.0,240.0,81.0,90.0,167.0,129.0,128.0,35.0,81.0,56.0,53.0,24.0,108.0,33.0,87.0,091,20,051100,209.0,204.0,117.0,47.0,21.0,0.0,53.0,61.0,366.0,469.0,210.0,131.0,329.0,251.0,236.0,94.0,108.0,56.0,148.0,82.0,145.0,64.0,116.0,577.0,369.0,208.0,368.0,182.0,186.0,413.0,308.0,105.0,164.0,61.0,103.0,970.0,501.0,469.0,670.0,332.0,338.0,689.0,316.0,373.0,611.0,250.0,361.0
20091051200,"Census Tract 512, Johnson County, Kansas",4055.0,1962.0,188.0,52.0,112.0,91.0,0.0,21.0,35.0,38.0,155.0,152.0,53.0,101.0,168.0,162.0,189.0,49.0,102.0,0.0,65.0,73.0,85.0,35.0,36.0,2093.0,65.0,136.0,78.0,45.0,34.0,19.0,18.0,0.0,124.0,262.0,129.0,69.0,129.0,229.0,162.0,13.0,111.0,28.0,78.0,91.0,63.0,120.0,90.0,091,20,051200,253.0,188.0,190.0,136.0,34.0,40.0,53.0,38.0,279.0,414.0,182.0,170.0,297.0,391.0,351.0,62.0,213.0,28.0,143.0,164.0,148.0,155.0,126.0,767.0,443.0,324.0,514.0,255.0,259.0,441.0,240.0,201.0,326.0,203.0,123.0,858.0,401.0,457.0,649.0,322.0,327.0,1017.0,502.0,515.0,764.0,294.0,470.0
20091051300,"Census Tract 513, Johnson County, Kansas",4242.0,2082.0,40.0,137.0,96.0,122.0,62.0,0.0,15.0,76.0,278.0,306.0,45.0,128.0,136.0,89.0,174.0,39.0,47.0,50.0,30.0,57.0,70.0,40.0,45.0,2160.0,62.0,115.0,153.0,46.0,37.0,24.0,13.0,76.0,179.0,177.0,123.0,169.0,102.0,189.0,63.0,114.0,87.0,47.0,59.0,81.0,57.0,35.0,152.0,091,20,051300,102.0,252.0,249.0,168.0,99.0,24.0,28.0,152.0,457.0,483.0,168.0,297.0,238.0,278.0,237.0,153.0,134.0,97.0,89.0,138.0,127.0,75.0,197.0,771.0,395.0,376.0,669.0,355.0,314.0,354.0,177.0,177.0,417.0,218.0,199.0,1243.0,737.0,506.0,703.0,309.0,394.0,802.0,349.0,453.0,723.0,292.0,431.0
20091051400,"Census Tract 514, Johnson County, Kansas",3032.0,1412.0,45.0,63.0,72.0,54.0,26.0,15.0,0.0,23.0,140.0,71.0,94.0,106.0,147.0,40.0,127.0,50.0,95.0,23.0,32.0,41.0,55.0,19.0,74.0,1620.0,73.0,113.0,73.0,14.0,15.0,12.0,0.0,78.0,57.0,160.0,113.0,60.0,79.0,138.0,129.0,21.0,63.0,39.0,72.0,72.0,89.0,43.0,107.0,091,20,051400,118.0,176.0,145.0,68.0,41.0,27.0,0.0,101.0,197.0,231.0,207.0,166.0,226.0,178.0,256.0,71.0,158.0,62.0,104.0,113.0,144.0,62.0,181.0,507.0,234.0,273.0,389.0,189.0,200.0,294.0,108.0,186.0,213.0,126.0,87.0,597.0,275.0,322.0,599.0,347.0,252.0,663.0,312.0,351.0,666.0,244.0,422.0
20091051500,"Census Tract 515, Johnson County, Kansas",4019.0,1785.0,161.0,155.0,54.0,32.0,10.0,27.0,8.0,31.0,144.0,197.0,152.0,80.0,143.0,137.0,126.0,33.0,10.0,50.0,46.0,43.0,34.0,77.0,35.0,2234.0,230.0,57.0,43.0,45.0,33.0,0.0,0.0,67.0,208.0,266.0,116.0,125.0,135.0,201.0,186.0,0.0,33.0,62.0,46.0,81.0,79.0,47.0,174.0,091,20,051500,391.0,212.0,97.0,77.0,43.0,27.0,8.0,98.0,352.0,463.0,268.0,205.0,278.0,338.0,312.0,33.0,43.0,112.0,92.0,124.0,113.0,124.0,209.0,777.0,402.0,375.0,386.0,241.0,145.0,603.0,316.0,287.0,174.0,86.0,88.0,991.0,417.0,574.0,751.0,375.0,376.0,726.0,306.0,420.0,774.0,285.0,489.0
20091051600,"Census Tract 516, Johnson County, Kansas",5372.0,2573.0,127.0,247.0,194.0,111.0,21.0,0.0,14.0,54.0,10.0,165.0,141.0,252.0,258.0,192.0,210.0,50.0,99.0,65.0,31.0,84.0,71.0,94.0,83.0,2799.0,223.0,240.0,208.0,71.0,57.0,6.0,0.0,43.0,48.0,139.0,221.0,271.0,179.0,269.0,211.0,14.0,78.0,68.0,55.0,118.0,111.0,94.0,75.0,091,20,051600,350.0,487.0,402.0,182.0,78.0,6.0,14.0,97.0,58.0,304.0,362.0,523.0,437.0,461.0,421.0,64.0,177.0,133.0,86.0,202.0,182.0,188.0,158.0,1421.0,679.0,742.0,1071.0,552.0,519.0,837.0,374.0,463.0,584.0,305.0,279.0,557.0,264.0,293.0,1322.0,651.0,671.0,1123.0,551.0,572.0,949.0,428.0,521.0
20091051700,"Census Tract 517, Johnson County, Kansas",4576.0,2218.0,158.0,203.0,134.0,31.0,0.0,16.0,18.0,88.0,19.0,32.0,106.0,204.0,152.0,204.0,249.0,37.0,129.0,65.0,51.0,86.0,61.0,64.0,111.0,2358.0,129.0,165.0,236.0,76.0,32.0,16.0,0.0,0.0,27.0,70.0,127.0,183.0,74.0,218.0,212.0,94.0,128.0,51.0,39.0,80.0,56.0,125.0,220.0,091,20,051700,287.0,368.0,370.0,107.0,32.0,32.0,18.0,88.0,46.0,102.0,233.0,387.0,226.0,422.0,461.0,131.0,257.0,116.0,90.0,166.0,117.0,189.0,331.0,1132.0,526.0,606.0,845.0,368.0,477.0,655.0,361.0,294.0,477.0,165.0,312.0,318.0,173.0,145.0,846.0,462.0,384.0,1271.0,619.0,652.0,1009.0,438.0,571.0
20091051801,"Census Tract 518.01, Johnson County, Kansas",3438.0,1609.0,68.0,70.0,138.0,127.0,45.0,29.0,17.0,38.0,27.0,80.0,29.0,86.0,149.0,111.0,130.0,24.0,51.0,49.0,145.0,60.0,40.0,44.0,52.0,1829.0,100.0,117.0,234.0,62.0,35.0,9.0,0.0,0.0,34.0,96.0,29.0,125.0,136.0,124.0,131.0,19.0,117.0,80.0,56.0,125.0,64.0,98.0,38.0,091,20,051801,168.0,187.0,372.0,189.0,80.0,38.0,17.0,38.0,61.0,176.0,58.0,211.0,285.0,235.0,261.0,43.0,168.0,129.0,201.0,185.0,104.0,142.0,90.0,916.0,403.0,513.0,748.0,335.0,413.0,355.0,138.0,217.0,561.0,265.0,296.0,410.0,236.0,174.0,554.0,264.0,290.0,707.0,316.0,391.0,851.0,390.0,461.0
