geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54029020600,"Census Tract 206, Hancock County, West Virginia",3240.0,1481.0,22.0,0.0,14.0,12.0,16.0,6.0,63.0,0.0,603.0,96.0,145.0,85.0,257.0,108.0,54.0,0.0,1759.0,0.0,0.0,0.0,39.0,11.0,28.0,39.0,9.0,707.0,133.0,201.0,226.0,238.0,110.0,18.0,0.0,029,54,020600,22.0,0.0,14.0,51.0,27.0,34.0,102.0,9.0,1310.0,229.0,346.0,311.0,495.0,218.0,72.0,0.0,259.0,133.0,126.0,575.0,241.0,334.0,290.0,162.0,128.0,785.0,419.0,366.0
54029020700,"Census Tract 207, Hancock County, West Virginia",3216.0,1478.0,0.0,8.0,0.0,0.0,25.0,14.0,94.0,25.0,602.0,100.0,172.0,188.0,184.0,66.0,0.0,0.0,1738.0,13.0,0.0,0.0,15.0,54.0,84.0,19.0,37.0,639.0,107.0,250.0,152.0,268.0,83.0,17.0,0.0,029,54,020700,13.0,8.0,0.0,15.0,79.0,98.0,113.0,62.0,1241.0,207.0,422.0,340.0,452.0,149.0,17.0,0.0,388.0,166.0,222.0,629.0,272.0,357.0,166.0,66.0,100.0,618.0,250.0,368.0
54029020900,"Census Tract 209, Hancock County, West Virginia",2092.0,1025.0,0.0,0.0,0.0,31.0,22.0,80.0,28.0,15.0,420.0,87.0,112.0,90.0,102.0,38.0,0.0,0.0,1067.0,12.0,0.0,0.0,0.0,33.0,8.0,59.0,6.0,435.0,109.0,177.0,79.0,120.0,29.0,0.0,0.0,029,54,020900,12.0,0.0,0.0,31.0,55.0,88.0,87.0,21.0,855.0,196.0,289.0,169.0,222.0,67.0,0.0,0.0,294.0,176.0,118.0,485.0,199.0,286.0,67.0,38.0,29.0,289.0,140.0,149.0
54029021100,"Census Tract 211, Hancock County, West Virginia",2736.0,1329.0,41.0,13.0,0.0,17.0,18.0,40.0,50.0,0.0,616.0,63.0,166.0,130.0,144.0,31.0,0.0,0.0,1407.0,0.0,0.0,0.0,7.0,23.0,14.0,52.0,0.0,750.0,111.0,117.0,117.0,109.0,71.0,7.0,29.0,029,54,021100,41.0,13.0,0.0,24.0,41.0,54.0,102.0,0.0,1366.0,174.0,283.0,247.0,253.0,102.0,7.0,29.0,275.0,179.0,96.0,457.0,229.0,228.0,138.0,31.0,107.0,391.0,175.0,216.0
54029021200,"Census Tract 212, Hancock County, West Virginia",2673.0,1326.0,3.0,0.0,0.0,33.0,2.0,89.0,88.0,16.0,630.0,74.0,113.0,74.0,145.0,59.0,0.0,0.0,1347.0,0.0,0.0,6.0,38.0,0.0,49.0,35.0,24.0,648.0,43.0,147.0,136.0,148.0,73.0,0.0,0.0,029,54,021200,3.0,0.0,6.0,71.0,2.0,138.0,123.0,40.0,1278.0,117.0,260.0,210.0,293.0,132.0,0.0,0.0,383.0,231.0,152.0,377.0,187.0,190.0,132.0,59.0,73.0,425.0,204.0,221.0
54029021300,"Census Tract 213, Hancock County, West Virginia",2363.0,1082.0,10.0,0.0,0.0,44.0,28.0,40.0,0.0,0.0,387.0,89.0,166.0,119.0,164.0,25.0,10.0,0.0,1281.0,21.0,0.0,0.0,98.0,8.0,49.0,0.0,8.0,585.0,30.0,244.0,76.0,145.0,17.0,0.0,0.0,029,54,021300,31.0,0.0,0.0,142.0,36.0,89.0,0.0,8.0,972.0,119.0,410.0,195.0,309.0,42.0,10.0,0.0,306.0,122.0,184.0,529.0,255.0,274.0,52.0,35.0,17.0,361.0,199.0,162.0
54029021400,"Census Tract 214, Hancock County, West Virginia",2774.0,1278.0,11.0,0.0,6.0,13.0,9.0,0.0,30.0,26.0,712.0,66.0,172.0,105.0,114.0,9.0,5.0,0.0,1496.0,6.0,0.0,0.0,17.0,9.0,48.0,10.0,20.0,709.0,47.0,142.0,227.0,211.0,50.0,0.0,0.0,029,54,021400,17.0,0.0,6.0,30.0,18.0,48.0,40.0,46.0,1421.0,113.0,314.0,332.0,325.0,59.0,5.0,0.0,205.0,95.0,110.0,427.0,238.0,189.0,64.0,14.0,50.0,389.0,128.0,261.0
54029021500,"Census Tract 215, Hancock County, West Virginia",3266.0,1540.0,17.0,2.0,0.0,48.0,26.0,8.0,0.0,78.0,930.0,90.0,175.0,49.0,107.0,5.0,5.0,0.0,1726.0,0.0,2.0,0.0,179.0,22.0,105.0,53.0,54.0,545.0,112.0,302.0,208.0,101.0,43.0,0.0,0.0,029,54,021500,17.0,4.0,0.0,227.0,48.0,113.0,53.0,132.0,1475.0,202.0,477.0,257.0,208.0,48.0,5.0,0.0,594.0,179.0,415.0,679.0,265.0,414.0,53.0,10.0,43.0,261.0,117.0,144.0
54031970100,"Census Tract 9701, Hardy County, West Virginia",3512.0,1699.0,0.0,29.0,33.0,49.0,36.0,99.0,76.0,41.0,889.0,162.0,127.0,79.0,77.0,2.0,0.0,0.0,1813.0,57.0,0.0,11.0,91.0,9.0,37.0,27.0,7.0,754.0,178.0,134.0,265.0,163.0,80.0,0.0,0.0,031,54,970100,57.0,29.0,44.0,140.0,45.0,136.0,103.0,48.0,1643.0,340.0,261.0,344.0,240.0,82.0,0.0,0.0,602.0,363.0,239.0,601.0,289.0,312.0,82.0,2.0,80.0,322.0,79.0,243.0
54031970200,"Census Tract 9702, Hardy County, West Virginia",3588.0,1856.0,22.0,0.0,0.0,128.0,28.0,158.0,174.0,41.0,896.0,87.0,142.0,25.0,110.0,26.0,0.0,19.0,1732.0,49.0,4.0,34.0,131.0,65.0,59.0,82.0,14.0,711.0,163.0,192.0,107.0,83.0,17.0,0.0,21.0,031,54,970200,71.0,4.0,34.0,259.0,93.0,217.0,256.0,55.0,1607.0,250.0,334.0,132.0,193.0,43.0,0.0,40.0,989.0,551.0,438.0,584.0,229.0,355.0,83.0,45.0,38.0,276.0,155.0,121.0
54031970300,"Census Tract 9703, Hardy County, West Virginia",2766.0,1275.0,13.0,20.0,26.0,66.0,19.0,54.0,43.0,36.0,718.0,44.0,65.0,45.0,72.0,50.0,4.0,0.0,1491.0,5.0,0.0,13.0,69.0,37.0,8.0,22.0,19.0,738.0,125.0,140.0,104.0,61.0,79.0,54.0,17.0,031,54,970300,18.0,20.0,39.0,135.0,56.0,62.0,65.0,55.0,1456.0,169.0,205.0,149.0,133.0,129.0,58.0,17.0,450.0,277.0,173.0,374.0,109.0,265.0,204.0,54.0,150.0,337.0,126.0,211.0
54033030100,"Census Tract 301, Harrison County, West Virginia",1998.0,937.0,19.0,0.0,0.0,28.0,48.0,57.0,22.0,6.0,434.0,31.0,117.0,9.0,113.0,46.0,0.0,7.0,1061.0,7.0,16.0,0.0,42.0,0.0,87.0,15.0,43.0,447.0,123.0,135.0,58.0,60.0,19.0,0.0,9.0,033,54,030100,26.0,16.0,0.0,70.0,48.0,144.0,37.0,49.0,881.0,154.0,252.0,67.0,173.0,65.0,0.0,16.0,390.0,180.0,210.0,406.0,148.0,258.0,81.0,53.0,28.0,254.0,166.0,88.0
54033030200,"Census Tract 302, Harrison County, West Virginia",1922.0,886.0,0.0,0.0,7.0,23.0,0.0,12.0,112.0,7.0,374.0,36.0,151.0,48.0,83.0,33.0,0.0,0.0,1036.0,20.0,0.0,0.0,23.0,6.0,63.0,80.0,0.0,349.0,192.0,132.0,69.0,61.0,31.0,10.0,0.0,033,54,030200,20.0,0.0,7.0,46.0,6.0,75.0,192.0,7.0,723.0,228.0,283.0,117.0,144.0,64.0,10.0,0.0,353.0,161.0,192.0,511.0,187.0,324.0,74.0,33.0,41.0,218.0,116.0,102.0
54033030300,"Census Tract 303, Harrison County, West Virginia",1645.0,837.0,0.0,0.0,0.0,39.0,26.0,19.0,6.0,35.0,261.0,22.0,166.0,60.0,187.0,6.0,10.0,0.0,808.0,11.0,0.0,0.0,18.0,19.0,7.0,42.0,20.0,378.0,20.0,161.0,73.0,40.0,19.0,0.0,0.0,033,54,030300,11.0,0.0,0.0,57.0,45.0,26.0,48.0,55.0,639.0,42.0,327.0,133.0,227.0,25.0,10.0,0.0,242.0,125.0,117.0,369.0,188.0,181.0,35.0,16.0,19.0,262.0,203.0,59.0
54033030400,"Census Tract 304, Harrison County, West Virginia",2155.0,964.0,2.0,0.0,0.0,2.0,9.0,4.0,32.0,55.0,293.0,61.0,125.0,68.0,211.0,84.0,18.0,0.0,1191.0,8.0,0.0,8.0,46.0,33.0,69.0,11.0,6.0,389.0,63.0,187.0,80.0,212.0,42.0,29.0,8.0,033,54,030400,10.0,0.0,8.0,48.0,42.0,73.0,43.0,61.0,682.0,124.0,312.0,148.0,423.0,126.0,47.0,8.0,285.0,104.0,181.0,436.0,186.0,250.0,181.0,102.0,79.0,604.0,313.0,291.0
54033030500,"Census Tract 305, Harrison County, West Virginia",3622.0,1853.0,5.0,0.0,2.0,7.0,33.0,100.0,30.0,2.0,911.0,179.0,236.0,34.0,209.0,40.0,65.0,0.0,1769.0,0.0,10.0,3.0,39.0,63.0,28.0,39.0,1.0,664.0,215.0,231.0,125.0,196.0,117.0,0.0,38.0,033,54,030500,5.0,10.0,5.0,46.0,96.0,128.0,69.0,3.0,1575.0,394.0,467.0,159.0,405.0,157.0,65.0,38.0,362.0,179.0,183.0,861.0,415.0,446.0,260.0,105.0,155.0,665.0,314.0,351.0
54033030601,"Census Tract 306.01, Harrison County, West Virginia",1863.0,938.0,12.0,0.0,16.0,0.0,13.0,24.0,32.0,57.0,374.0,21.0,129.0,94.0,75.0,65.0,14.0,12.0,925.0,0.0,0.0,0.0,13.0,36.0,95.0,16.0,0.0,455.0,17.0,140.0,96.0,45.0,0.0,12.0,0.0,033,54,030601,12.0,0.0,16.0,13.0,49.0,119.0,48.0,57.0,829.0,38.0,269.0,190.0,120.0,65.0,26.0,12.0,314.0,154.0,160.0,307.0,150.0,157.0,103.0,91.0,12.0,223.0,166.0,57.0
54033030602,"Census Tract 306.02, Harrison County, West Virginia",4294.0,1940.0,17.0,0.0,0.0,32.0,11.0,53.0,52.0,0.0,678.0,150.0,254.0,120.0,392.0,152.0,14.0,15.0,2354.0,42.0,0.0,0.0,38.0,16.0,21.0,165.0,38.0,787.0,219.0,342.0,217.0,365.0,104.0,0.0,0.0,033,54,030602,59.0,0.0,0.0,70.0,27.0,74.0,217.0,38.0,1465.0,369.0,596.0,337.0,757.0,256.0,14.0,15.0,485.0,165.0,320.0,965.0,404.0,561.0,285.0,181.0,104.0,1042.0,573.0,469.0
54033030700,"Census Tract 307, Harrison County, West Virginia",1760.0,856.0,9.0,0.0,0.0,20.0,40.0,3.0,22.0,4.0,529.0,15.0,122.0,61.0,31.0,0.0,0.0,0.0,904.0,10.0,0.0,0.0,27.0,13.0,32.0,29.0,22.0,373.0,66.0,186.0,83.0,57.0,6.0,0.0,0.0,033,54,030700,19.0,0.0,0.0,47.0,53.0,35.0,51.0,26.0,902.0,81.0,308.0,144.0,88.0,6.0,0.0,0.0,231.0,98.0,133.0,389.0,137.0,252.0,6.0,0.0,6.0,94.0,31.0,63.0
54033030800,"Census Tract 308, Harrison County, West Virginia",3169.0,1412.0,0.0,2.0,4.0,24.0,39.0,25.0,36.0,17.0,756.0,85.0,164.0,81.0,128.0,40.0,11.0,0.0,1757.0,0.0,0.0,0.0,49.0,33.0,66.0,44.0,70.0,756.0,62.0,251.0,134.0,181.0,82.0,29.0,0.0,033,54,030800,0.0,2.0,4.0,73.0,72.0,91.0,80.0,87.0,1512.0,147.0,415.0,215.0,309.0,122.0,40.0,0.0,409.0,147.0,262.0,562.0,249.0,313.0,162.0,51.0,111.0,471.0,179.0,292.0
54033031000,"Census Tract 310, Harrison County, West Virginia",2668.0,1326.0,9.0,0.0,0.0,77.0,45.0,26.0,25.0,18.0,651.0,78.0,174.0,27.0,165.0,16.0,15.0,0.0,1342.0,6.0,0.0,0.0,47.0,96.0,18.0,30.0,26.0,713.0,71.0,108.0,76.0,137.0,14.0,0.0,0.0,033,54,031000,15.0,0.0,0.0,124.0,141.0,44.0,55.0,44.0,1364.0,149.0,282.0,103.0,302.0,30.0,15.0,0.0,423.0,200.0,223.0,431.0,252.0,179.0,45.0,31.0,14.0,347.0,196.0,151.0
54033031100,"Census Tract 311, Harrison County, West Virginia",1537.0,684.0,2.0,0.0,10.0,9.0,16.0,27.0,44.0,0.0,191.0,39.0,87.0,47.0,123.0,18.0,46.0,25.0,853.0,8.0,5.0,32.0,7.0,14.0,11.0,13.0,19.0,312.0,82.0,114.0,50.0,127.0,34.0,14.0,11.0,033,54,031100,10.0,5.0,42.0,16.0,30.0,38.0,57.0,19.0,503.0,121.0,201.0,97.0,250.0,52.0,60.0,36.0,217.0,108.0,109.0,322.0,126.0,196.0,148.0,89.0,59.0,398.0,212.0,186.0
54033031200,"Census Tract 312, Harrison County, West Virginia",1756.0,811.0,0.0,0.0,0.0,6.0,23.0,22.0,19.0,0.0,316.0,33.0,154.0,29.0,113.0,90.0,6.0,0.0,945.0,0.0,0.0,12.0,11.0,6.0,22.0,0.0,12.0,347.0,34.0,221.0,51.0,40.0,182.0,7.0,0.0,033,54,031200,0.0,0.0,12.0,17.0,29.0,44.0,19.0,12.0,663.0,67.0,375.0,80.0,153.0,272.0,13.0,0.0,133.0,70.0,63.0,442.0,187.0,255.0,285.0,96.0,189.0,438.0,209.0,229.0
54033031300,"Census Tract 313, Harrison County, West Virginia",2002.0,975.0,4.0,0.0,2.0,37.0,6.0,29.0,17.0,13.0,565.0,42.0,99.0,80.0,69.0,12.0,0.0,0.0,1027.0,5.0,0.0,9.0,4.0,0.0,0.0,26.0,21.0,431.0,134.0,117.0,104.0,101.0,72.0,0.0,3.0,033,54,031300,9.0,0.0,11.0,41.0,6.0,29.0,43.0,34.0,996.0,176.0,216.0,184.0,170.0,84.0,0.0,3.0,173.0,108.0,65.0,392.0,141.0,251.0,87.0,12.0,75.0,257.0,81.0,176.0
54033031400,"Census Tract 314, Harrison County, West Virginia",2069.0,939.0,0.0,0.0,3.0,73.0,40.0,11.0,22.0,10.0,497.0,52.0,85.0,31.0,68.0,16.0,0.0,31.0,1130.0,3.0,1.0,0.0,32.0,42.0,13.0,56.0,21.0,465.0,108.0,117.0,100.0,64.0,67.0,21.0,20.0,033,54,031400,3.0,1.0,3.0,105.0,82.0,24.0,78.0,31.0,962.0,160.0,202.0,131.0,132.0,83.0,21.0,51.0,327.0,159.0,168.0,362.0,137.0,225.0,155.0,47.0,108.0,287.0,115.0,172.0
54033031500,"Census Tract 315, Harrison County, West Virginia",1042.0,505.0,0.0,6.0,0.0,10.0,18.0,27.0,0.0,13.0,248.0,24.0,35.0,12.0,95.0,17.0,0.0,0.0,537.0,0.0,0.0,0.0,34.0,12.0,63.0,16.0,0.0,137.0,52.0,78.0,22.0,82.0,41.0,0.0,0.0,033,54,031500,0.0,6.0,0.0,44.0,30.0,90.0,16.0,13.0,385.0,76.0,113.0,34.0,177.0,58.0,0.0,0.0,199.0,74.0,125.0,189.0,59.0,130.0,58.0,17.0,41.0,235.0,112.0,123.0
54033031600,"Census Tract 316, Harrison County, West Virginia",1555.0,781.0,3.0,3.0,9.0,46.0,15.0,8.0,40.0,14.0,355.0,65.0,118.0,9.0,43.0,33.0,4.0,16.0,774.0,0.0,10.0,0.0,37.0,12.0,32.0,20.0,12.0,309.0,53.0,92.0,38.0,116.0,40.0,3.0,0.0,033,54,031600,3.0,13.0,9.0,83.0,27.0,40.0,60.0,26.0,664.0,118.0,210.0,47.0,159.0,73.0,7.0,16.0,261.0,138.0,123.0,328.0,183.0,145.0,96.0,53.0,43.0,255.0,96.0,159.0
54033031700,"Census Tract 317, Harrison County, West Virginia",1434.0,758.0,0.0,24.0,0.0,57.0,13.0,15.0,73.0,31.0,442.0,27.0,23.0,21.0,17.0,0.0,0.0,15.0,676.0,19.0,10.0,0.0,52.0,22.0,13.0,34.0,0.0,302.0,31.0,58.0,68.0,56.0,11.0,0.0,0.0,033,54,031700,19.0,34.0,0.0,109.0,35.0,28.0,107.0,31.0,744.0,58.0,81.0,89.0,73.0,11.0,0.0,15.0,363.0,213.0,150.0,139.0,50.0,89.0,26.0,15.0,11.0,99.0,32.0,67.0
54033031800,"Census Tract 318, Harrison County, West Virginia",1798.0,862.0,19.0,0.0,15.0,7.0,39.0,21.0,24.0,5.0,515.0,44.0,105.0,22.0,21.0,25.0,0.0,0.0,936.0,9.0,0.0,0.0,51.0,34.0,30.0,46.0,5.0,421.0,79.0,78.0,102.0,34.0,47.0,0.0,0.0,033,54,031800,28.0,0.0,15.0,58.0,73.0,51.0,70.0,10.0,936.0,123.0,183.0,124.0,55.0,72.0,0.0,0.0,305.0,130.0,175.0,306.0,149.0,157.0,72.0,25.0,47.0,127.0,46.0,81.0
54033031900,"Census Tract 319, Harrison County, West Virginia",1913.0,918.0,10.0,7.0,0.0,22.0,91.0,0.0,40.0,6.0,402.0,68.0,115.0,42.0,87.0,21.0,0.0,7.0,995.0,4.0,6.0,0.0,6.0,9.0,25.0,27.0,39.0,433.0,42.0,186.0,104.0,64.0,31.0,19.0,0.0,033,54,031900,14.0,13.0,0.0,28.0,100.0,25.0,67.0,45.0,835.0,110.0,301.0,146.0,151.0,52.0,19.0,7.0,292.0,176.0,116.0,411.0,183.0,228.0,78.0,28.0,50.0,229.0,115.0,114.0
54033032000,"Census Tract 320, Harrison County, West Virginia",1752.0,788.0,2.0,0.0,1.0,54.0,25.0,49.0,25.0,16.0,300.0,60.0,69.0,68.0,75.0,11.0,26.0,7.0,964.0,0.0,0.0,0.0,19.0,3.0,43.0,35.0,20.0,403.0,76.0,115.0,61.0,120.0,49.0,0.0,20.0,033,54,032000,2.0,0.0,1.0,73.0,28.0,92.0,60.0,36.0,703.0,136.0,184.0,129.0,195.0,60.0,26.0,27.0,292.0,172.0,120.0,320.0,129.0,191.0,113.0,44.0,69.0,308.0,119.0,189.0
54033032101,"Census Tract 321.01, Harrison County, West Virginia",2523.0,1165.0,0.0,0.0,0.0,14.0,0.0,61.0,30.0,49.0,284.0,99.0,119.0,33.0,271.0,101.0,52.0,52.0,1358.0,0.0,0.0,0.0,18.0,10.0,36.0,8.0,0.0,448.0,70.0,167.0,148.0,333.0,96.0,15.0,9.0,033,54,032101,0.0,0.0,0.0,32.0,10.0,97.0,38.0,49.0,732.0,169.0,286.0,181.0,604.0,197.0,67.0,61.0,226.0,154.0,72.0,455.0,218.0,237.0,325.0,205.0,120.0,929.0,476.0,453.0
54033032102,"Census Tract 321.02, Harrison County, West Virginia",4518.0,2201.0,0.0,0.0,0.0,17.0,0.0,0.0,27.0,18.0,443.0,173.0,338.0,172.0,675.0,191.0,112.0,35.0,2317.0,0.0,0.0,0.0,2.0,0.0,32.0,34.0,0.0,698.0,137.0,343.0,131.0,583.0,239.0,84.0,34.0,033,54,032102,0.0,0.0,0.0,19.0,0.0,32.0,61.0,18.0,1141.0,310.0,681.0,303.0,1258.0,430.0,196.0,69.0,130.0,62.0,68.0,991.0,511.0,480.0,695.0,338.0,357.0,1953.0,1013.0,940.0
54035963200,"Census Tract 9632, Jackson County, West Virginia",3527.0,1735.0,0.0,0.0,0.0,121.0,125.0,77.0,38.0,11.0,762.0,55.0,252.0,108.0,136.0,33.0,17.0,0.0,1792.0,22.0,0.0,0.0,59.0,53.0,93.0,45.0,0.0,778.0,108.0,211.0,112.0,237.0,74.0,0.0,0.0,035,54,963200,22.0,0.0,0.0,180.0,178.0,170.0,83.0,11.0,1540.0,163.0,463.0,220.0,373.0,107.0,17.0,0.0,644.0,372.0,272.0,626.0,307.0,319.0,124.0,50.0,74.0,497.0,186.0,311.0
