geoid,name,total,native,foreign_born,county,state,tract
09001030200,"Census Tract 302, Fairfield County, Connecticut",3391.0,2990.0,401.0,001,09,030200
09001030300,"Census Tract 303, Fairfield County, Connecticut",4170.0,3770.0,400.0,001,09,030300
09001030400,"Census Tract 304, Fairfield County, Connecticut",3950.0,3526.0,424.0,001,09,030400
09001030500,"Census Tract 305, Fairfield County, Connecticut",5428.0,4907.0,521.0,001,09,030500
09001035100,"Census Tract 351, Fairfield County, Connecticut",7457.0,6638.0,819.0,001,09,035100
09001035200,"Census Tract 352, Fairfield County, Connecticut",3052.0,2817.0,235.0,001,09,035200
09001035300,"Census Tract 353, Fairfield County, Connecticut",3928.0,3637.0,291.0,001,09,035300
09001035400,"Census Tract 354, Fairfield County, Connecticut",5205.0,4784.0,421.0,001,09,035400
09001042500,"Census Tract 425, Fairfield County, Connecticut",4252.0,3648.0,604.0,001,09,042500
09001042600,"Census Tract 426, Fairfield County, Connecticut",4124.0,3510.0,614.0,001,09,042600
09001042700,"Census Tract 427, Fairfield County, Connecticut",4700.0,3854.0,846.0,001,09,042700
09001042800,"Census Tract 428, Fairfield County, Connecticut",4835.0,4003.0,832.0,001,09,042800
09001042900,"Census Tract 429, Fairfield County, Connecticut",1903.0,1448.0,455.0,001,09,042900
09001043000,"Census Tract 430, Fairfield County, Connecticut",2902.0,2364.0,538.0,001,09,043000
09001043100,"Census Tract 431, Fairfield County, Connecticut",4948.0,3849.0,1099.0,001,09,043100
09001043200,"Census Tract 432, Fairfield County, Connecticut",3051.0,2350.0,701.0,001,09,043200
09001043300,"Census Tract 433, Fairfield County, Connecticut",3417.0,2628.0,789.0,001,09,043300
09001043400,"Census Tract 434, Fairfield County, Connecticut",3996.0,2719.0,1277.0,001,09,043400
09001043500,"Census Tract 435, Fairfield County, Connecticut",2960.0,2322.0,638.0,001,09,043500
09001043600,"Census Tract 436, Fairfield County, Connecticut",3218.0,2494.0,724.0,001,09,043600
09001043700,"Census Tract 437, Fairfield County, Connecticut",2051.0,1398.0,653.0,001,09,043700
09001043800,"Census Tract 438, Fairfield County, Connecticut",8208.0,5727.0,2481.0,001,09,043800
09001043900,"Census Tract 439, Fairfield County, Connecticut",5098.0,4170.0,928.0,001,09,043900
09001044000,"Census Tract 440, Fairfield County, Connecticut",5599.0,3945.0,1654.0,001,09,044000
09001044100,"Census Tract 441, Fairfield County, Connecticut",3036.0,2354.0,682.0,001,09,044100
09001044200,"Census Tract 442, Fairfield County, Connecticut",3531.0,2667.0,864.0,001,09,044200
09001044300,"Census Tract 443, Fairfield County, Connecticut",3714.0,3097.0,617.0,001,09,044300
09001044400,"Census Tract 444, Fairfield County, Connecticut",3049.0,2490.0,559.0,001,09,044400
09001044500,"Census Tract 445, Fairfield County, Connecticut",2796.0,1898.0,898.0,001,09,044500
09001044600,"Census Tract 446, Fairfield County, Connecticut",3757.0,3495.0,262.0,001,09,044600
09001045101,"Census Tract 451.01, Fairfield County, Connecticut",4093.0,3881.0,212.0,001,09,045101
09001045102,"Census Tract 451.02, Fairfield County, Connecticut",5890.0,5193.0,697.0,001,09,045102
09001045200,"Census Tract 452, Fairfield County, Connecticut",2453.0,2215.0,238.0,001,09,045200
09001045300,"Census Tract 453, Fairfield County, Connecticut",2455.0,2189.0,266.0,001,09,045300
09001045400,"Census Tract 454, Fairfield County, Connecticut",3082.0,2709.0,373.0,001,09,045400
09001050100,"Census Tract 501, Fairfield County, Connecticut",3887.0,3116.0,771.0,001,09,050100
09001050200,"Census Tract 502, Fairfield County, Connecticut",3979.0,3476.0,503.0,001,09,050200
09001050300,"Census Tract 503, Fairfield County, Connecticut",8054.0,6986.0,1068.0,001,09,050300
09001050400,"Census Tract 504, Fairfield County, Connecticut",2446.0,2132.0,314.0,001,09,050400
09001050500,"Census Tract 505, Fairfield County, Connecticut",4672.0,4140.0,532.0,001,09,050500
09001050600,"Census Tract 506, Fairfield County, Connecticut",3211.0,3080.0,131.0,001,09,050600
09001055100,"Census Tract 551, Fairfield County, Connecticut",5695.0,5111.0,584.0,001,09,055100
09001055200,"Census Tract 552, Fairfield County, Connecticut",4447.0,4150.0,297.0,001,09,055200
09001060100,"Census Tract 601, Fairfield County, Connecticut",4060.0,3641.0,419.0,001,09,060100
09001060200,"Census Tract 602, Fairfield County, Connecticut",4060.0,3700.0,360.0,001,09,060200
09001060300,"Census Tract 603, Fairfield County, Connecticut",4043.0,3731.0,312.0,001,09,060300
09001060400,"Census Tract 604, Fairfield County, Connecticut",4441.0,4112.0,329.0,001,09,060400
09001060500,"Census Tract 605, Fairfield County, Connecticut",2798.0,2690.0,108.0,001,09,060500
09001060600,"Census Tract 606, Fairfield County, Connecticut",2340.0,2091.0,249.0,001,09,060600
09001060700,"Census Tract 607, Fairfield County, Connecticut",8416.0,7920.0,496.0,001,09,060700
09001060800,"Census Tract 608, Fairfield County, Connecticut",2004.0,1793.0,211.0,001,09,060800
09001060900,"Census Tract 609, Fairfield County, Connecticut",2554.0,2347.0,207.0,001,09,060900
09001061000,"Census Tract 610, Fairfield County, Connecticut",3898.0,3312.0,586.0,001,09,061000
09001061100,"Census Tract 611, Fairfield County, Connecticut",3717.0,3415.0,302.0,001,09,061100
09001061200,"Census Tract 612, Fairfield County, Connecticut",1926.0,1769.0,157.0,001,09,061200
09001061300,"Census Tract 613, Fairfield County, Connecticut",2972.0,2561.0,411.0,001,09,061300
09001061400,"Census Tract 614, Fairfield County, Connecticut",2464.0,1816.0,648.0,001,09,061400
09001061500,"Census Tract 615, Fairfield County, Connecticut",4449.0,4073.0,376.0,001,09,061500
09001061600,"Census Tract 616, Fairfield County, Connecticut",4936.0,4624.0,312.0,001,09,061600
09001070100,"Census Tract 701, Fairfield County, Connecticut",5018.0,3770.0,1248.0,001,09,070100
09001070200,"Census Tract 702, Fairfield County, Connecticut",3540.0,2339.0,1201.0,001,09,070200
09001070300,"Census Tract 703, Fairfield County, Connecticut",1376.0,1244.0,132.0,001,09,070300
09001070400,"Census Tract 704, Fairfield County, Connecticut",1542.0,914.0,628.0,001,09,070400
09001070500,"Census Tract 705, Fairfield County, Connecticut",2207.0,1946.0,261.0,001,09,070500
09001070600,"Census Tract 706, Fairfield County, Connecticut",2033.0,1685.0,348.0,001,09,070600
09001070900,"Census Tract 709, Fairfield County, Connecticut",2477.0,1811.0,666.0,001,09,070900
09001071000,"Census Tract 710, Fairfield County, Connecticut",4092.0,2509.0,1583.0,001,09,071000
09001071100,"Census Tract 711, Fairfield County, Connecticut",4973.0,2941.0,2032.0,001,09,071100
09001071200,"Census Tract 712, Fairfield County, Connecticut",5205.0,3222.0,1983.0,001,09,071200
09001071300,"Census Tract 713, Fairfield County, Connecticut",3822.0,2653.0,1169.0,001,09,071300
09001071400,"Census Tract 714, Fairfield County, Connecticut",3167.0,1969.0,1198.0,001,09,071400
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4107.0,3608.0,499.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4577.0,3881.0,696.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3487.0,2943.0,544.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",5080.0,4092.0,988.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",4066.0,3248.0,818.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",5130.0,4341.0,789.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",4895.0,3170.0,1725.0,001,09,010500
09001010600,"Census Tract 106, Fairfield County, Connecticut",1625.0,1270.0,355.0,001,09,010600
09001010700,"Census Tract 107, Fairfield County, Connecticut",3435.0,2623.0,812.0,001,09,010700
09001010800,"Census Tract 108, Fairfield County, Connecticut",3606.0,2813.0,793.0,001,09,010800
09001010900,"Census Tract 109, Fairfield County, Connecticut",5231.0,3953.0,1278.0,001,09,010900
09001011000,"Census Tract 110, Fairfield County, Connecticut",5122.0,4147.0,975.0,001,09,011000
09001011100,"Census Tract 111, Fairfield County, Connecticut",4909.0,4138.0,771.0,001,09,011100
09001011200,"Census Tract 112, Fairfield County, Connecticut",1965.0,1447.0,518.0,001,09,011200
09001011300,"Census Tract 113, Fairfield County, Connecticut",3788.0,2492.0,1296.0,001,09,011300
09001020100,"Census Tract 201, Fairfield County, Connecticut",4103.0,2269.0,1834.0,001,09,020100
09001020200,"Census Tract 202, Fairfield County, Connecticut",3794.0,3201.0,593.0,001,09,020200
09001020300,"Census Tract 203, Fairfield County, Connecticut",7107.0,5765.0,1342.0,001,09,020300
09011709200,"Census Tract 7092, New London County, Connecticut",5650.0,5233.0,417.0,011,09,709200
09011710100,"Census Tract 7101, New London County, Connecticut",4322.0,4171.0,151.0,011,09,710100
09011711100,"Census Tract 7111, New London County, Connecticut",2983.0,2790.0,193.0,011,09,711100
09011712100,"Census Tract 7121, New London County, Connecticut",1958.0,1921.0,37.0,011,09,712100
09011713100,"Census Tract 7131, New London County, Connecticut",2603.0,2519.0,84.0,011,09,713100
09011714101,"Census Tract 7141.01, New London County, Connecticut",3342.0,3267.0,75.0,011,09,714101
09011714103,"Census Tract 7141.03, New London County, Connecticut",7619.0,7159.0,460.0,011,09,714103
09011714104,"Census Tract 7141.04, New London County, Connecticut",4968.0,4757.0,211.0,011,09,714104
09011715100,"Census Tract 7151, New London County, Connecticut",4118.0,3707.0,411.0,011,09,715100
09011716101,"Census Tract 7161.01, New London County, Connecticut",6250.0,5778.0,472.0,011,09,716101
09011716102,"Census Tract 7161.02, New London County, Connecticut",5039.0,4390.0,649.0,011,09,716102
09011870100,"Census Tract 8701, New London County, Connecticut",7268.0,6997.0,271.0,011,09,870100
09011870200,"Census Tract 8702, New London County, Connecticut",6073.0,5651.0,422.0,011,09,870200
09011870300,"Census Tract 8703, New London County, Connecticut",7052.0,5848.0,1204.0,011,09,870300
09011870501,"Census Tract 8705.01, New London County, Connecticut",3995.0,3205.0,790.0,011,09,870501
09011870502,"Census Tract 8705.02, New London County, Connecticut",3830.0,3461.0,369.0,011,09,870502
09011870701,"Census Tract 8707.01, New London County, Connecticut",2155.0,2078.0,77.0,011,09,870701
09011870703,"Census Tract 8707.03, New London County, Connecticut",1698.0,1606.0,92.0,011,09,870703
09011870704,"Census Tract 8707.04, New London County, Connecticut",3938.0,3592.0,346.0,011,09,870704
09011980000,"Census Tract 9800, New London County, Connecticut",2637.0,2578.0,59.0,011,09,980000
09011990100,"Census Tract 9901, New London County, Connecticut",0.0,0.0,0.0,011,09,990100
09013526101,"Census Tract 5261.01, Tolland County, Connecticut",4593.0,4461.0,132.0,013,09,526101
09013526102,"Census Tract 5261.02, Tolland County, Connecticut",5027.0,4908.0,119.0,013,09,526102
09013528100,"Census Tract 5281, Tolland County, Connecticut",3143.0,2942.0,201.0,013,09,528100
09013529100,"Census Tract 5291, Tolland County, Connecticut",5006.0,4742.0,264.0,013,09,529100
09013530100,"Census Tract 5301, Tolland County, Connecticut",2332.0,2287.0,45.0,013,09,530100
09013530200,"Census Tract 5302, Tolland County, Connecticut",6630.0,6066.0,564.0,013,09,530200
09013530301,"Census Tract 5303.01, Tolland County, Connecticut",5684.0,5282.0,402.0,013,09,530301
09013530302,"Census Tract 5303.02, Tolland County, Connecticut",5723.0,5172.0,551.0,013,09,530302
09013530400,"Census Tract 5304, Tolland County, Connecticut",3116.0,2735.0,381.0,013,09,530400
09013530500,"Census Tract 5305, Tolland County, Connecticut",2902.0,2502.0,400.0,013,09,530500
09013530600,"Census Tract 5306, Tolland County, Connecticut",2812.0,2538.0,274.0,013,09,530600
09013533101,"Census Tract 5331.01, Tolland County, Connecticut",9177.0,8755.0,422.0,013,09,533101
09013533102,"Census Tract 5331.02, Tolland County, Connecticut",5754.0,5464.0,290.0,013,09,533102
09013535100,"Census Tract 5351, Tolland County, Connecticut",8608.0,8090.0,518.0,013,09,535100
09013535200,"Census Tract 5352, Tolland County, Connecticut",6786.0,6382.0,404.0,013,09,535200
09013538100,"Census Tract 5381, Tolland County, Connecticut",2101.0,2025.0,76.0,013,09,538100
09013538201,"Census Tract 5382.01, Tolland County, Connecticut",5203.0,5023.0,180.0,013,09,538201
09013538202,"Census Tract 5382.02, Tolland County, Connecticut",4081.0,3924.0,157.0,013,09,538202
09013840100,"Census Tract 8401, Tolland County, Connecticut",6070.0,5833.0,237.0,013,09,840100
09013850100,"Census Tract 8501, Tolland County, Connecticut",5411.0,4959.0,452.0,013,09,850100
09013850200,"Census Tract 8502, Tolland County, Connecticut",6991.0,6615.0,376.0,013,09,850200
09013860100,"Census Tract 8601, Tolland County, Connecticut",5449.0,5233.0,216.0,013,09,860100
09013881100,"Census Tract 8811, Tolland County, Connecticut",4804.0,4363.0,441.0,013,09,881100
09013881200,"Census Tract 8812, Tolland County, Connecticut",8995.0,8092.0,903.0,013,09,881200
09013881300,"Census Tract 8813, Tolland County, Connecticut",6073.0,5170.0,903.0,013,09,881300
09013881500,"Census Tract 8815, Tolland County, Connecticut",6258.0,5543.0,715.0,013,09,881500
09013890100,"Census Tract 8901, Tolland County, Connecticut",3961.0,3697.0,264.0,013,09,890100
09013890201,"Census Tract 8902.01, Tolland County, Connecticut",3997.0,3792.0,205.0,013,09,890201
09013890202,"Census Tract 8902.02, Tolland County, Connecticut",5087.0,5034.0,53.0,013,09,890202
09015800300,"Census Tract 8003, Windham County, Connecticut",6136.0,5892.0,244.0,015,09,800300
09015800400,"Census Tract 8004, Windham County, Connecticut",4004.0,3399.0,605.0,015,09,800400
09015800500,"Census Tract 8005, Windham County, Connecticut",6920.0,6567.0,353.0,015,09,800500
09015800600,"Census Tract 8006, Windham County, Connecticut",4340.0,3497.0,843.0,015,09,800600
09015800700,"Census Tract 8007, Windham County, Connecticut",3729.0,3102.0,627.0,015,09,800700
09015815000,"Census Tract 8150, Windham County, Connecticut",2481.0,2456.0,25.0,015,09,815000
09015820000,"Census Tract 8200, Windham County, Connecticut",1847.0,1796.0,51.0,015,09,820000
09015825000,"Census Tract 8250, Windham County, Connecticut",1694.0,1668.0,26.0,015,09,825000
09015830100,"Census Tract 8301, Windham County, Connecticut",4309.0,4115.0,194.0,015,09,830100
09015900100,"Census Tract 9001, Windham County, Connecticut",4539.0,4427.0,112.0,015,09,900100
09015900200,"Census Tract 9002, Windham County, Connecticut",4907.0,4821.0,86.0,015,09,900200
09015901100,"Census Tract 9011, Windham County, Connecticut",7922.0,7743.0,179.0,015,09,901100
09015902200,"Census Tract 9022, Windham County, Connecticut",1602.0,1519.0,83.0,015,09,902200
09015902500,"Census Tract 9025, Windham County, Connecticut",4229.0,3990.0,239.0,015,09,902500
09015903100,"Census Tract 9031, Windham County, Connecticut",7433.0,7268.0,165.0,015,09,903100
09015903200,"Census Tract 9032, Windham County, Connecticut",2128.0,2102.0,26.0,015,09,903200
09015904100,"Census Tract 9041, Windham County, Connecticut",7134.0,6925.0,209.0,015,09,904100
09015904400,"Census Tract 9044, Windham County, Connecticut",4140.0,4008.0,132.0,015,09,904400
09015904500,"Census Tract 9045, Windham County, Connecticut",6084.0,5721.0,363.0,015,09,904500
09015905100,"Census Tract 9051, Windham County, Connecticut",8132.0,7813.0,319.0,015,09,905100
09015906100,"Census Tract 9061, Windham County, Connecticut",5109.0,4973.0,136.0,015,09,906100
09015907100,"Census Tract 9071, Windham County, Connecticut",4575.0,4507.0,68.0,015,09,907100
09015907200,"Census Tract 9072, Windham County, Connecticut",5379.0,5251.0,128.0,015,09,907200
09015907300,"Census Tract 9073, Windham County, Connecticut",5429.0,5255.0,174.0,015,09,907300
09015908100,"Census Tract 9081, Windham County, Connecticut",3769.0,3687.0,82.0,015,09,908100
09001071600,"Census Tract 716, Fairfield County, Connecticut",2411.0,1802.0,609.0,001,09,071600
09001071900,"Census Tract 719, Fairfield County, Connecticut",4864.0,3255.0,1609.0,001,09,071900
09001072000,"Census Tract 720, Fairfield County, Connecticut",3340.0,1699.0,1641.0,001,09,072000
09001072100,"Census Tract 721, Fairfield County, Connecticut",5719.0,4006.0,1713.0,001,09,072100
09001072200,"Census Tract 722, Fairfield County, Connecticut",4139.0,2726.0,1413.0,001,09,072200
09001072300,"Census Tract 723, Fairfield County, Connecticut",5540.0,3818.0,1722.0,001,09,072300
09001072400,"Census Tract 724, Fairfield County, Connecticut",2740.0,1552.0,1188.0,001,09,072400
09001072500,"Census Tract 725, Fairfield County, Connecticut",5779.0,3725.0,2054.0,001,09,072500
09001072600,"Census Tract 726, Fairfield County, Connecticut",7824.0,5756.0,2068.0,001,09,072600
09001072700,"Census Tract 727, Fairfield County, Connecticut",3445.0,2557.0,888.0,001,09,072700
09001072800,"Census Tract 728, Fairfield County, Connecticut",6507.0,5578.0,929.0,001,09,072800
09001072900,"Census Tract 729, Fairfield County, Connecticut",4909.0,3852.0,1057.0,001,09,072900
09001073000,"Census Tract 730, Fairfield County, Connecticut",1837.0,1411.0,426.0,001,09,073000
09001073100,"Census Tract 731, Fairfield County, Connecticut",5723.0,5176.0,547.0,001,09,073100
09001073200,"Census Tract 732, Fairfield County, Connecticut",2741.0,2137.0,604.0,001,09,073200
09001073300,"Census Tract 733, Fairfield County, Connecticut",3146.0,2558.0,588.0,001,09,073300
09001073400,"Census Tract 734, Fairfield County, Connecticut",4435.0,3363.0,1072.0,001,09,073400
09001073500,"Census Tract 735, Fairfield County, Connecticut",2915.0,2173.0,742.0,001,09,073500
09001073600,"Census Tract 736, Fairfield County, Connecticut",2496.0,1913.0,583.0,001,09,073600
09001073700,"Census Tract 737, Fairfield County, Connecticut",4581.0,3926.0,655.0,001,09,073700
09001073800,"Census Tract 738, Fairfield County, Connecticut",2698.0,2413.0,285.0,001,09,073800
09001073900,"Census Tract 739, Fairfield County, Connecticut",2612.0,2177.0,435.0,001,09,073900
09001074000,"Census Tract 740, Fairfield County, Connecticut",2015.0,1807.0,208.0,001,09,074000
09001074300,"Census Tract 743, Fairfield County, Connecticut",4136.0,3778.0,358.0,001,09,074300
09001074400,"Census Tract 744, Fairfield County, Connecticut",3822.0,3311.0,511.0,001,09,074400
09001080100,"Census Tract 801, Fairfield County, Connecticut",4852.0,3725.0,1127.0,001,09,080100
09001080200,"Census Tract 802, Fairfield County, Connecticut",4146.0,3193.0,953.0,001,09,080200
09001080400,"Census Tract 804, Fairfield County, Connecticut",6154.0,5279.0,875.0,001,09,080400
09001080500,"Census Tract 805, Fairfield County, Connecticut",3310.0,3027.0,283.0,001,09,080500
09001080600,"Census Tract 806, Fairfield County, Connecticut",2152.0,1921.0,231.0,001,09,080600
09001080700,"Census Tract 807, Fairfield County, Connecticut",2022.0,1531.0,491.0,001,09,080700
09001080800,"Census Tract 808, Fairfield County, Connecticut",4708.0,4330.0,378.0,001,09,080800
09001080900,"Census Tract 809, Fairfield County, Connecticut",4699.0,4051.0,648.0,001,09,080900
09001081000,"Census Tract 810, Fairfield County, Connecticut",4300.0,3887.0,413.0,001,09,081000
09001081100,"Census Tract 811, Fairfield County, Connecticut",4936.0,4488.0,448.0,001,09,081100
09001081200,"Census Tract 812, Fairfield County, Connecticut",5096.0,4791.0,305.0,001,09,081200
09001081300,"Census Tract 813, Fairfield County, Connecticut",4741.0,4406.0,335.0,001,09,081300
09001090100,"Census Tract 901, Fairfield County, Connecticut",3167.0,2824.0,343.0,001,09,090100
09001090200,"Census Tract 902, Fairfield County, Connecticut",8314.0,7446.0,868.0,001,09,090200
09001090300,"Census Tract 903, Fairfield County, Connecticut",4423.0,3794.0,629.0,001,09,090300
09001090400,"Census Tract 904, Fairfield County, Connecticut",6106.0,5176.0,930.0,001,09,090400
09001090500,"Census Tract 905, Fairfield County, Connecticut",4603.0,4122.0,481.0,001,09,090500
09001090600,"Census Tract 906, Fairfield County, Connecticut",3330.0,3091.0,239.0,001,09,090600
09001090700,"Census Tract 907, Fairfield County, Connecticut",5809.0,5436.0,373.0,001,09,090700
09001100100,"Census Tract 1001, Fairfield County, Connecticut",5294.0,4803.0,491.0,001,09,100100
09001100200,"Census Tract 1002, Fairfield County, Connecticut",7073.0,6639.0,434.0,001,09,100200
09001100300,"Census Tract 1003, Fairfield County, Connecticut",7031.0,6447.0,584.0,001,09,100300
09001105100,"Census Tract 1051, Fairfield County, Connecticut",4064.0,3567.0,497.0,001,09,105100
09001105200,"Census Tract 1052, Fairfield County, Connecticut",3388.0,3206.0,182.0,001,09,105200
09001110100,"Census Tract 1101, Fairfield County, Connecticut",2380.0,2072.0,308.0,001,09,110100
09001110201,"Census Tract 1102.01, Fairfield County, Connecticut",4439.0,3782.0,657.0,001,09,110201
09001110202,"Census Tract 1102.02, Fairfield County, Connecticut",4870.0,4208.0,662.0,001,09,110202
09001110301,"Census Tract 1103.01, Fairfield County, Connecticut",5738.0,4997.0,741.0,001,09,110301
09001110302,"Census Tract 1103.02, Fairfield County, Connecticut",2575.0,2195.0,380.0,001,09,110302
09001110400,"Census Tract 1104, Fairfield County, Connecticut",4961.0,4451.0,510.0,001,09,110400
09001110500,"Census Tract 1105, Fairfield County, Connecticut",5947.0,5244.0,703.0,001,09,110500
09001110600,"Census Tract 1106, Fairfield County, Connecticut",8400.0,7673.0,727.0,001,09,110600
09001200100,"Census Tract 2001, Fairfield County, Connecticut",3293.0,2963.0,330.0,001,09,200100
09001200200,"Census Tract 2002, Fairfield County, Connecticut",4901.0,4152.0,749.0,001,09,200200
09001200301,"Census Tract 2003.01, Fairfield County, Connecticut",4911.0,4533.0,378.0,001,09,200301
09001200302,"Census Tract 2003.02, Fairfield County, Connecticut",5388.0,4759.0,629.0,001,09,200302
09001205100,"Census Tract 2051, Fairfield County, Connecticut",4036.0,3565.0,471.0,001,09,205100
09001205200,"Census Tract 2052, Fairfield County, Connecticut",6892.0,6348.0,544.0,001,09,205200
09001205300,"Census Tract 2053, Fairfield County, Connecticut",5411.0,4775.0,636.0,001,09,205300
09001210100,"Census Tract 2101, Fairfield County, Connecticut",5419.0,2589.0,2830.0,001,09,210100
09001210200,"Census Tract 2102, Fairfield County, Connecticut",6972.0,3190.0,3782.0,001,09,210200
09001210300,"Census Tract 2103, Fairfield County, Connecticut",5928.0,4024.0,1904.0,001,09,210300
09001210400,"Census Tract 2104, Fairfield County, Connecticut",8408.0,5413.0,2995.0,001,09,210400
09001210500,"Census Tract 2105, Fairfield County, Connecticut",6555.0,5305.0,1250.0,001,09,210500
09001210600,"Census Tract 2106, Fairfield County, Connecticut",5978.0,3686.0,2292.0,001,09,210600
09001210701,"Census Tract 2107.01, Fairfield County, Connecticut",5016.0,3131.0,1885.0,001,09,210701
09001210702,"Census Tract 2107.02, Fairfield County, Connecticut",4606.0,2859.0,1747.0,001,09,210702
09001210800,"Census Tract 2108, Fairfield County, Connecticut",5504.0,4608.0,896.0,001,09,210800
09001210900,"Census Tract 2109, Fairfield County, Connecticut",5678.0,5091.0,587.0,001,09,210900
09001211000,"Census Tract 2110, Fairfield County, Connecticut",4207.0,3250.0,957.0,001,09,211000
09001211100,"Census Tract 2111, Fairfield County, Connecticut",1174.0,743.0,431.0,001,09,211100
09001211200,"Census Tract 2112, Fairfield County, Connecticut",5942.0,4265.0,1677.0,001,09,211200
09001211300,"Census Tract 2113, Fairfield County, Connecticut",3537.0,2970.0,567.0,001,09,211300
09001211400,"Census Tract 2114, Fairfield County, Connecticut",5177.0,4422.0,755.0,001,09,211400
09001220100,"Census Tract 2201, Fairfield County, Connecticut",5166.0,4739.0,427.0,001,09,220100
09001220200,"Census Tract 2202, Fairfield County, Connecticut",4767.0,4159.0,608.0,001,09,220200
09001220300,"Census Tract 2203, Fairfield County, Connecticut",3914.0,3597.0,317.0,001,09,220300
09001230100,"Census Tract 2301, Fairfield County, Connecticut",7118.0,6385.0,733.0,001,09,230100
09001230200,"Census Tract 2302, Fairfield County, Connecticut",2035.0,1869.0,166.0,001,09,230200
09001230300,"Census Tract 2303, Fairfield County, Connecticut",3160.0,3076.0,84.0,001,09,230300
09001230400,"Census Tract 2304, Fairfield County, Connecticut",6027.0,5543.0,484.0,001,09,230400
09001230501,"Census Tract 2305.01, Fairfield County, Connecticut",4258.0,3923.0,335.0,001,09,230501
09001230502,"Census Tract 2305.02, Fairfield County, Connecticut",4637.0,4255.0,382.0,001,09,230502
09001240100,"Census Tract 2401, Fairfield County, Connecticut",4437.0,4121.0,316.0,001,09,240100
09001240200,"Census Tract 2402, Fairfield County, Connecticut",4621.0,4228.0,393.0,001,09,240200
09001245100,"Census Tract 2451, Fairfield County, Connecticut",2980.0,2703.0,277.0,001,09,245100
09001245200,"Census Tract 2452, Fairfield County, Connecticut",4237.0,3697.0,540.0,001,09,245200
09001245300,"Census Tract 2453, Fairfield County, Connecticut",5096.0,4573.0,523.0,001,09,245300
09001245400,"Census Tract 2454, Fairfield County, Connecticut",3408.0,3115.0,293.0,001,09,245400
09001245500,"Census Tract 2455, Fairfield County, Connecticut",2697.0,2535.0,162.0,001,09,245500
09001245600,"Census Tract 2456, Fairfield County, Connecticut",6051.0,5431.0,620.0,001,09,245600
09001257100,"Census Tract 2571, Fairfield County, Connecticut",3598.0,3360.0,238.0,001,09,257100
09001257200,"Census Tract 2572, Fairfield County, Connecticut",3586.0,2211.0,1375.0,001,09,257200
09001990000,"Census Tract 9900, Fairfield County, Connecticut",0.0,0.0,0.0,001,09,990000
09003330100,"Census Tract 3301, Hartford County, Connecticut",2158.0,2038.0,120.0,003,09,330100
09003400100,"Census Tract 4001, Hartford County, Connecticut",7399.0,6457.0,942.0,003,09,400100
