geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
02701,"Mobile City (East) PUMA, Alabama",31984.0,25800.0,4568.0,512.0,1066.0,38.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",57095.0,48442.0,5961.0,1124.0,1337.0,231.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",97199.0,88850.0,5298.0,2201.0,766.0,84.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",104963.0,82194.0,10606.0,5836.0,5954.0,373.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",116439.0,101361.0,6421.0,5583.0,2696.0,378.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",64978.0,54512.0,4229.0,3084.0,2635.0,518.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",115199.0,102360.0,8063.0,3596.0,1035.0,145.0,00600,01
01100,"Calhoun County PUMA, Alabama",83159.0,70490.0,6994.0,3824.0,1680.0,171.0,01100,01
00900,"Etowah County PUMA, Alabama",80021.0,68773.0,7539.0,2299.0,1282.0,128.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",56412.0,40791.0,6364.0,3531.0,5556.0,170.0,01600,01
01200,"Shelby County PUMA, Alabama",162060.0,142208.0,9320.0,6412.0,3947.0,173.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",63676.0,53158.0,5545.0,2499.0,2236.0,238.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",70540.0,59544.0,7498.0,1480.0,1887.0,131.0,00302,01
02600,"Baldwin County PUMA, Alabama",167185.0,147352.0,10798.0,3049.0,5710.0,276.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",36133.0,27688.0,4771.0,2075.0,1397.0,202.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",4984.0,3330.0,755.0,594.0,298.0,7.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",125333.0,106338.0,10528.0,4500.0,3812.0,155.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",104851.0,95554.0,5745.0,2497.0,969.0,86.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",57379.0,49862.0,4318.0,1918.0,1198.0,83.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",98487.0,82610.0,10592.0,1646.0,3281.0,358.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",32172.0,26064.0,2380.0,1306.0,2155.0,267.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",126395.0,107128.0,11227.0,3588.0,4110.0,342.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",116227.0,94030.0,11533.0,2138.0,7784.0,742.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",76007.0,60360.0,8460.0,1290.0,5159.0,738.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",74112.0,63464.0,6421.0,937.0,3065.0,225.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",60049.0,50392.0,5766.0,906.0,2715.0,270.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",61169.0,50726.0,4410.0,3632.0,2177.0,224.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",74702.0,54460.0,8915.0,5883.0,5101.0,343.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",90611.0,77448.0,8815.0,378.0,3686.0,284.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",67015.0,57811.0,5437.0,374.0,2904.0,489.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",81435.0,72662.0,5059.0,424.0,2953.0,337.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",88626.0,76043.0,7444.0,449.0,4188.0,502.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",90092.0,75874.0,8175.0,296.0,5195.0,552.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",74367.0,61081.0,7600.0,816.0,4448.0,422.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",38972.0,33327.0,3760.0,388.0,1319.0,178.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",100913.0,87639.0,8682.0,404.0,3841.0,347.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",80592.0,69010.0,8250.0,385.0,2535.0,412.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",98168.0,80967.0,10989.0,1208.0,4494.0,510.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",63489.0,51952.0,8710.0,583.0,2043.0,201.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",67871.0,55989.0,8829.0,426.0,2392.0,235.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",53996.0,43998.0,6661.0,490.0,2753.0,94.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",35132.0,24688.0,8051.0,526.0,1782.0,85.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",48293.0,37643.0,8057.0,730.0,1710.0,153.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",68057.0,54373.0,8866.0,933.0,3142.0,743.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",10707.0,8550.0,1798.0,89.0,187.0,83.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",52892.0,42912.0,7811.0,509.0,1450.0,210.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",60971.0,48882.0,8654.0,555.0,2534.0,346.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",47039.0,38853.0,6622.0,159.0,1235.0,170.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",57651.0,48424.0,4268.0,3159.0,1700.0,100.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",54102.0,34623.0,12663.0,2381.0,3582.0,853.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",63529.0,48761.0,11791.0,492.0,2178.0,307.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",79753.0,66281.0,8304.0,841.0,4013.0,314.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",13220.0,9763.0,2459.0,269.0,683.0,46.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",77897.0,66023.0,7474.0,728.0,3167.0,505.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",83668.0,70529.0,6886.0,1319.0,4541.0,393.0,00205,04
00201,"Pima County (West) PUMA, Arizona",32400.0,28822.0,1874.0,278.0,1298.0,128.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",170549.0,139123.0,16118.0,2296.0,12416.0,596.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",76909.0,64616.0,4893.0,2443.0,4539.0,418.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",64498.0,52068.0,5359.0,1416.0,4485.0,1170.0,00700,04
00500,"Yavapai County PUMA, Arizona",177813.0,148740.0,14659.0,6378.0,7531.0,505.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",103088.0,84634.0,6425.0,5587.0,5691.0,751.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",60798.0,51265.0,2731.0,3174.0,3293.0,335.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",62752.0,51586.0,4614.0,2589.0,3490.0,473.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",61066.0,49912.0,8360.0,515.0,2198.0,81.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",96175.0,80522.0,10581.0,1247.0,3518.0,307.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",120847.0,100846.0,11839.0,2417.0,4901.0,844.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",99983.0,80658.0,11551.0,1632.0,5981.0,161.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",60992.0,50363.0,7525.0,743.0,2026.0,335.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",22169.0,19198.0,2432.0,66.0,447.0,26.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",75389.0,66294.0,7165.0,387.0,1455.0,88.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",31401.0,25965.0,4514.0,176.0,637.0,109.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",74392.0,64661.0,7255.0,408.0,1920.0,148.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",84108.0,71065.0,9092.0,533.0,3015.0,403.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",102539.0,84345.0,11873.0,950.0,4709.0,662.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",63976.0,41641.0,15096.0,1266.0,4993.0,980.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",61177.0,49406.0,7993.0,794.0,2408.0,576.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",16902.0,13158.0,2903.0,285.0,533.0,23.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",16566.0,14002.0,1960.0,99.0,462.0,43.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",64068.0,57920.0,3315.0,1911.0,887.0,35.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",59506.0,53322.0,3068.0,1959.0,1135.0,22.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",139727.0,118722.0,12364.0,4728.0,3802.0,111.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",70011.0,61890.0,3505.0,2273.0,2313.0,30.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",116506.0,99633.0,9565.0,5491.0,1676.0,141.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",80766.0,70971.0,5745.0,2537.0,1462.0,51.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",123967.0,105750.0,9630.0,5530.0,2934.0,123.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",141000.0,120646.0,12522.0,4046.0,3629.0,157.0,01400,05
00200,"Washington County PUMA, Arkansas",158931.0,125977.0,19459.0,7120.0,6104.0,271.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",58493.0,50441.0,4878.0,2234.0,875.0,65.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",51582.0,44935.0,3265.0,2501.0,862.0,19.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",158428.0,127790.0,19500.0,7364.0,3469.0,305.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",131313.0,112469.0,10216.0,5270.0,3271.0,87.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",55207.0,47637.0,4429.0,2064.0,967.0,110.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",93705.0,76370.0,9578.0,5068.0,2493.0,196.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",157906.0,135523.0,12376.0,6568.0,2986.0,453.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",122426.0,106146.0,8784.0,4158.0,3035.0,303.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",84594.0,71142.0,7705.0,3185.0,2043.0,519.0,01000,05
01200,"Saline County PUMA, Arkansas",98880.0,87736.0,5927.0,3303.0,1769.0,145.0,01200,05
00100,"Benton County PUMA, Arkansas",184882.0,158449.0,15698.0,3598.0,6711.0,426.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",68464.0,58978.0,5577.0,2023.0,1602.0,284.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",112678.0,94559.0,13466.0,1170.0,1841.0,1642.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",24672.0,21547.0,2076.0,268.0,583.0,198.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",93854.0,79027.0,11820.0,1665.0,1148.0,194.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",14358.0,12445.0,1298.0,269.0,301.0,45.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",79542.0,68661.0,7403.0,1267.0,1506.0,705.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",32648.0,27947.0,2708.0,962.0,999.0,32.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",64776.0,55779.0,5454.0,2132.0,1246.0,165.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",50626.0,45222.0,3314.0,1535.0,411.0,144.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",104505.0,92447.0,6124.0,3608.0,1983.0,343.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",67156.0,61404.0,3837.0,1369.0,472.0,74.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",75162.0,66991.0,5813.0,1292.0,724.0,342.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",78254.0,67421.0,7462.0,2118.0,1102.0,151.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",84667.0,66588.0,11415.0,5182.0,1303.0,179.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",34622.0,30989.0,1563.0,1751.0,263.0,56.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",51765.0,44305.0,4706.0,1511.0,1037.0,206.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",25080.0,20577.0,3270.0,899.0,280.0,54.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",77717.0,67093.0,5596.0,3416.0,1388.0,224.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",46652.0,39582.0,4202.0,2010.0,719.0,139.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",21352.0,19277.0,1520.0,333.0,176.0,46.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",10360.0,9366.0,698.0,142.0,110.0,44.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",106669.0,84454.0,14092.0,3098.0,3258.0,1767.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",85001.0,76444.0,6435.0,449.0,999.0,674.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",14144.0,12934.0,853.0,90.0,202.0,65.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",81002.0,71056.0,7876.0,866.0,910.0,294.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",56186.0,51555.0,3362.0,657.0,504.0,108.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",39797.0,35958.0,2772.0,678.0,323.0,66.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",89936.0,78304.0,8509.0,1042.0,1537.0,544.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",56020.0,51984.0,2910.0,493.0,448.0,185.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",25066.0,21456.0,2019.0,920.0,503.0,168.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",80568.0,70902.0,6011.0,2196.0,1290.0,169.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",2633.0,2281.0,230.0,87.0,35.0,0.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",2160.0,1702.0,378.0,10.0,64.0,6.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",11482.0,8962.0,1752.0,264.0,465.0,39.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",36534.0,33663.0,2205.0,272.0,311.0,83.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",88281.0,71282.0,10107.0,1379.0,3889.0,1624.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",58601.0,51153.0,5530.0,794.0,992.0,132.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",23376.0,20361.0,1789.0,761.0,270.0,195.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",93858.0,79276.0,9463.0,958.0,3553.0,608.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",49473.0,38057.0,7841.0,1663.0,1641.0,271.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",22008.0,18758.0,1828.0,647.0,685.0,90.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",13792.0,12435.0,842.0,428.0,83.0,4.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",12446.0,11604.0,609.0,87.0,44.0,102.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",45778.0,39229.0,1804.0,4302.0,266.0,177.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",27919.0,24912.0,1689.0,1023.0,281.0,14.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",59709.0,54112.0,3924.0,450.0,950.0,273.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",94007.0,81275.0,8146.0,1322.0,2813.0,451.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",37498.0,32909.0,3252.0,527.0,654.0,156.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",76727.0,67511.0,5282.0,2297.0,1130.0,507.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",23023.0,18526.0,2792.0,875.0,542.0,288.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",12638.0,9879.0,1756.0,551.0,403.0,49.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",70252.0,63334.0,5071.0,850.0,812.0,185.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",88451.0,72214.0,10511.0,1508.0,3103.0,1115.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",66738.0,55533.0,7361.0,1002.0,2159.0,683.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",118847.0,102336.0,11567.0,1163.0,2848.0,933.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",9195.0,8469.0,585.0,83.0,35.0,23.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",45700.0,41116.0,3479.0,344.0,602.0,159.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",11465.0,9589.0,1336.0,66.0,251.0,223.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",4154.0,3426.0,591.0,69.0,43.0,25.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",49638.0,46095.0,2653.0,476.0,315.0,99.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",48773.0,41732.0,5270.0,844.0,796.0,131.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",119533.0,93775.0,15000.0,7532.0,2710.0,516.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",73513.0,65100.0,5487.0,1520.0,1226.0,180.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",100353.0,78925.0,11139.0,7923.0,1521.0,845.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",63502.0,54330.0,4999.0,2369.0,1075.0,729.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",35131.0,31473.0,1572.0,1320.0,528.0,238.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",107452.0,88626.0,7178.0,4288.0,4428.0,2932.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",52821.0,45975.0,2372.0,2301.0,1163.0,1010.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",71450.0,63653.0,3289.0,2786.0,1077.0,645.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",49155.0,42360.0,3480.0,1878.0,974.0,463.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",29911.0,27416.0,989.0,1032.0,358.0,116.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",32356.0,28898.0,2344.0,679.0,368.0,67.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",45172.0,39564.0,4546.0,524.0,485.0,53.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",56707.0,49045.0,5377.0,1272.0,850.0,163.0,10701,06
03900,"Madera County--Madera City PUMA, California",53654.0,48027.0,2805.0,2375.0,305.0,142.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",48356.0,41628.0,4801.0,795.0,922.0,210.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",64722.0,58089.0,3216.0,1434.0,1342.0,641.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",51788.0,47221.0,2966.0,672.0,723.0,206.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",15708.0,14485.0,752.0,310.0,141.0,20.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",17850.0,16064.0,1271.0,230.0,165.0,120.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",53518.0,46711.0,4241.0,1239.0,971.0,356.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",5561.0,4766.0,591.0,113.0,86.0,5.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",48784.0,43307.0,3590.0,898.0,615.0,374.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",48897.0,39325.0,4275.0,1573.0,2649.0,1075.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",50323.0,43675.0,4373.0,1267.0,744.0,264.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",38293.0,30359.0,4507.0,2244.0,813.0,370.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",72617.0,59213.0,6106.0,3621.0,2860.0,817.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",32420.0,28131.0,1845.0,1647.0,674.0,123.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",93285.0,76609.0,6501.0,4274.0,4865.0,1036.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",26543.0,23783.0,1557.0,650.0,524.0,29.0,05302,06
