geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18167001500,"Census Tract 15, Vigo County, Indiana",1998.0,810.0,21.0,0.0,0.0,37.0,20.0,8.0,0.0,7.0,214.0,65.0,133.0,31.0,195.0,46.0,25.0,8.0,1188.0,12.0,0.0,0.0,14.0,12.0,15.0,23.0,15.0,334.0,86.0,262.0,89.0,175.0,83.0,37.0,31.0,167,18,001500,33.0,0.0,0.0,51.0,32.0,23.0,23.0,22.0,548.0,151.0,395.0,120.0,370.0,129.0,62.0,39.0,184.0,93.0,91.0,546.0,198.0,348.0,230.0,79.0,151.0,600.0,274.0,326.0
18167001600,"Census Tract 16, Vigo County, Indiana",3550.0,1703.0,20.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,428.0,82.0,244.0,270.0,250.0,140.0,45.0,185.0,1847.0,8.0,30.0,0.0,0.0,0.0,36.0,2.0,0.0,493.0,118.0,196.0,95.0,511.0,228.0,46.0,84.0,167,18,001600,28.0,30.0,0.0,20.0,0.0,55.0,2.0,0.0,921.0,200.0,440.0,365.0,761.0,368.0,91.0,269.0,135.0,59.0,76.0,640.0,326.0,314.0,728.0,370.0,358.0,1489.0,620.0,869.0
18167001700,"Census Tract 17, Vigo County, Indiana",2980.0,1342.0,0.0,0.0,0.0,16.0,25.0,27.0,54.0,40.0,544.0,86.0,258.0,69.0,133.0,90.0,0.0,0.0,1638.0,0.0,0.0,0.0,82.0,0.0,77.0,157.0,10.0,482.0,51.0,385.0,176.0,148.0,58.0,12.0,0.0,167,18,001700,0.0,0.0,0.0,98.0,25.0,104.0,211.0,50.0,1026.0,137.0,643.0,245.0,281.0,148.0,12.0,0.0,488.0,162.0,326.0,780.0,344.0,436.0,160.0,90.0,70.0,441.0,223.0,218.0
18167001800,"Census Tract 18, Vigo County, Indiana",1342.0,602.0,11.0,0.0,0.0,6.0,0.0,13.0,0.0,28.0,173.0,27.0,137.0,23.0,130.0,26.0,7.0,21.0,740.0,0.0,0.0,0.0,23.0,14.0,28.0,27.0,11.0,227.0,48.0,63.0,53.0,153.0,87.0,0.0,6.0,167,18,001800,11.0,0.0,0.0,29.0,14.0,41.0,27.0,39.0,400.0,75.0,200.0,76.0,283.0,113.0,7.0,27.0,161.0,58.0,103.0,275.0,164.0,111.0,147.0,54.0,93.0,430.0,184.0,246.0
18167001900,"Census Tract 19, Vigo County, Indiana",1152.0,535.0,0.0,0.0,0.0,34.0,0.0,18.0,43.0,7.0,205.0,57.0,38.0,62.0,60.0,6.0,5.0,0.0,617.0,8.0,0.0,0.0,17.0,54.0,23.0,31.0,22.0,184.0,10.0,156.0,90.0,15.0,7.0,0.0,0.0,167,18,001900,8.0,0.0,0.0,51.0,54.0,41.0,74.0,29.0,389.0,67.0,194.0,152.0,75.0,13.0,5.0,0.0,257.0,102.0,155.0,261.0,95.0,166.0,18.0,11.0,7.0,93.0,71.0,22.0
18167010100,"Census Tract 101, Vigo County, Indiana",3339.0,1700.0,40.0,0.0,0.0,14.0,23.0,26.0,28.0,35.0,660.0,173.0,171.0,82.0,260.0,141.0,23.0,24.0,1639.0,11.0,0.0,9.0,0.0,0.0,24.0,17.0,12.0,396.0,166.0,257.0,216.0,299.0,213.0,9.0,10.0,167,18,010100,51.0,0.0,9.0,14.0,23.0,50.0,45.0,47.0,1056.0,339.0,428.0,298.0,559.0,354.0,32.0,34.0,239.0,166.0,73.0,767.0,344.0,423.0,420.0,188.0,232.0,979.0,448.0,531.0
18167010201,"Census Tract 102.01, Vigo County, Indiana",3053.0,1570.0,0.0,0.0,0.0,0.0,9.0,9.0,17.0,30.0,587.0,183.0,311.0,140.0,174.0,44.0,25.0,41.0,1483.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,39.0,507.0,145.0,256.0,215.0,226.0,54.0,0.0,0.0,167,18,010201,0.0,0.0,0.0,0.0,16.0,43.0,17.0,69.0,1094.0,328.0,567.0,355.0,400.0,98.0,25.0,41.0,145.0,65.0,80.0,895.0,494.0,401.0,164.0,110.0,54.0,564.0,284.0,280.0
18167010202,"Census Tract 102.02, Vigo County, Indiana",2240.0,1132.0,8.0,0.0,0.0,0.0,18.0,14.0,63.0,16.0,534.0,118.0,197.0,28.0,112.0,8.0,16.0,0.0,1108.0,0.0,0.0,0.0,85.0,40.0,58.0,0.0,62.0,387.0,47.0,92.0,125.0,175.0,37.0,0.0,0.0,167,18,010202,8.0,0.0,0.0,85.0,58.0,72.0,63.0,78.0,921.0,165.0,289.0,153.0,287.0,45.0,16.0,0.0,364.0,119.0,245.0,454.0,315.0,139.0,61.0,24.0,37.0,348.0,136.0,212.0
18167010300,"Census Tract 103, Vigo County, Indiana",2422.0,1046.0,0.0,0.0,0.0,42.0,0.0,39.0,6.0,0.0,581.0,40.0,111.0,142.0,69.0,10.0,0.0,6.0,1376.0,10.0,0.0,0.0,41.0,16.0,44.0,28.0,30.0,553.0,102.0,166.0,104.0,205.0,72.0,5.0,0.0,167,18,010300,10.0,0.0,0.0,83.0,16.0,83.0,34.0,30.0,1134.0,142.0,277.0,246.0,274.0,82.0,5.0,6.0,256.0,87.0,169.0,419.0,151.0,268.0,93.0,16.0,77.0,367.0,85.0,282.0
18167010400,"Census Tract 104, Vigo County, Indiana",2696.0,1340.0,10.0,0.0,0.0,31.0,46.0,38.0,19.0,31.0,508.0,105.0,245.0,100.0,137.0,50.0,20.0,0.0,1356.0,0.0,0.0,0.0,0.0,61.0,42.0,17.0,19.0,589.0,92.0,149.0,111.0,170.0,67.0,39.0,0.0,167,18,010400,10.0,0.0,0.0,31.0,107.0,80.0,36.0,50.0,1097.0,197.0,394.0,211.0,307.0,117.0,59.0,0.0,314.0,175.0,139.0,591.0,350.0,241.0,176.0,70.0,106.0,483.0,207.0,276.0
18167010500,"Census Tract 105, Vigo County, Indiana",1541.0,721.0,22.0,0.0,0.0,35.0,27.0,48.0,54.0,9.0,287.0,35.0,99.0,67.0,15.0,18.0,5.0,0.0,820.0,7.0,0.0,0.0,6.0,35.0,43.0,58.0,18.0,311.0,79.0,87.0,106.0,46.0,24.0,0.0,0.0,167,18,010500,29.0,0.0,0.0,41.0,62.0,91.0,112.0,27.0,598.0,114.0,186.0,173.0,61.0,42.0,5.0,0.0,362.0,195.0,167.0,300.0,134.0,166.0,47.0,23.0,24.0,108.0,38.0,70.0
18167010600,"Census Tract 106, Vigo County, Indiana",3746.0,1923.0,0.0,0.0,0.0,11.0,50.0,42.0,21.0,6.0,566.0,163.0,366.0,95.0,353.0,153.0,5.0,92.0,1823.0,6.0,0.0,0.0,0.0,3.0,24.0,20.0,0.0,579.0,89.0,292.0,184.0,289.0,295.0,5.0,37.0,167,18,010600,6.0,0.0,0.0,11.0,53.0,66.0,41.0,6.0,1145.0,252.0,658.0,279.0,642.0,448.0,10.0,129.0,183.0,130.0,53.0,910.0,529.0,381.0,587.0,250.0,337.0,1229.0,603.0,626.0
18167010701,"Census Tract 107.01, Vigo County, Indiana",4976.0,2238.0,0.0,0.0,0.0,52.0,15.0,117.0,0.0,64.0,533.0,168.0,326.0,99.0,619.0,137.0,61.0,47.0,2738.0,0.0,0.0,0.0,11.0,0.0,53.0,13.0,17.0,806.0,134.0,456.0,242.0,653.0,270.0,71.0,12.0,167,18,010701,0.0,0.0,0.0,63.0,15.0,170.0,13.0,81.0,1339.0,302.0,782.0,341.0,1272.0,407.0,132.0,59.0,342.0,248.0,94.0,1084.0,494.0,590.0,598.0,245.0,353.0,1870.0,864.0,1006.0
18167010702,"Census Tract 107.02, Vigo County, Indiana",4064.0,2149.0,0.0,0.0,0.0,3.0,14.0,51.0,80.0,62.0,721.0,83.0,411.0,200.0,419.0,60.0,6.0,39.0,1915.0,0.0,0.0,35.0,16.0,2.0,33.0,37.0,37.0,681.0,216.0,140.0,139.0,344.0,222.0,0.0,13.0,167,18,010702,0.0,0.0,35.0,19.0,16.0,84.0,117.0,99.0,1402.0,299.0,551.0,339.0,763.0,282.0,6.0,52.0,370.0,210.0,160.0,850.0,494.0,356.0,340.0,105.0,235.0,1103.0,524.0,579.0
18167011000,"Census Tract 110, Vigo County, Indiana",2717.0,1405.0,2.0,0.0,0.0,25.0,62.0,33.0,33.0,9.0,476.0,66.0,181.0,61.0,260.0,135.0,22.0,40.0,1312.0,0.0,0.0,0.0,20.0,0.0,0.0,73.0,39.0,392.0,117.0,204.0,86.0,194.0,153.0,34.0,0.0,167,18,011000,2.0,0.0,0.0,45.0,62.0,33.0,106.0,48.0,868.0,183.0,385.0,147.0,454.0,288.0,56.0,40.0,296.0,164.0,132.0,568.0,247.0,321.0,384.0,197.0,187.0,838.0,457.0,381.0
18167011100,"Census Tract 111, Vigo County, Indiana",2568.0,1304.0,23.0,0.0,0.0,31.0,7.0,5.0,56.0,36.0,284.0,159.0,360.0,127.0,78.0,111.0,8.0,19.0,1264.0,0.0,0.0,8.0,67.0,50.0,12.0,105.0,30.0,361.0,76.0,165.0,43.0,207.0,140.0,0.0,0.0,167,18,011100,23.0,0.0,8.0,98.0,57.0,17.0,161.0,66.0,645.0,235.0,525.0,170.0,285.0,251.0,8.0,19.0,430.0,158.0,272.0,760.0,519.0,241.0,278.0,138.0,140.0,563.0,216.0,347.0
18167011200,"Census Tract 112, Vigo County, Indiana",6745.0,4591.0,76.0,13.0,9.0,74.0,140.0,131.0,171.0,91.0,1689.0,450.0,647.0,271.0,509.0,165.0,143.0,12.0,2154.0,0.0,0.0,0.0,2.0,27.0,49.0,18.0,3.0,599.0,315.0,308.0,279.0,289.0,211.0,33.0,21.0,167,18,011200,76.0,13.0,9.0,76.0,167.0,180.0,189.0,94.0,2288.0,765.0,955.0,550.0,798.0,376.0,176.0,33.0,804.0,705.0,99.0,1720.0,1097.0,623.0,585.0,320.0,265.0,1383.0,829.0,554.0
18169102200,"Census Tract 1022, Wabash County, Indiana",3692.0,1583.0,25.0,6.0,0.0,38.0,19.0,0.0,49.0,1.0,611.0,90.0,175.0,47.0,288.0,137.0,53.0,44.0,2109.0,0.0,0.0,0.0,16.0,31.0,77.0,88.0,18.0,825.0,98.0,240.0,98.0,315.0,264.0,0.0,39.0,169,18,102200,25.0,6.0,0.0,54.0,50.0,77.0,137.0,19.0,1436.0,188.0,415.0,145.0,603.0,401.0,53.0,83.0,368.0,138.0,230.0,603.0,265.0,338.0,537.0,234.0,303.0,1140.0,522.0,618.0
18169102300,"Census Tract 1023, Wabash County, Indiana",2622.0,1346.0,0.0,0.0,0.0,10.0,55.0,46.0,54.0,43.0,586.0,69.0,197.0,14.0,249.0,23.0,0.0,0.0,1276.0,16.0,7.0,0.0,48.0,8.0,42.0,23.0,27.0,535.0,128.0,110.0,73.0,167.0,83.0,0.0,9.0,169,18,102300,16.0,7.0,0.0,58.0,63.0,88.0,77.0,70.0,1121.0,197.0,307.0,87.0,416.0,106.0,0.0,9.0,379.0,208.0,171.0,504.0,266.0,238.0,115.0,23.0,92.0,531.0,272.0,259.0
18169102400,"Census Tract 1024, Wabash County, Indiana",2371.0,1086.0,0.0,0.0,0.0,62.0,21.0,9.0,8.0,10.0,504.0,102.0,155.0,43.0,87.0,40.0,33.0,12.0,1285.0,7.0,0.0,0.0,5.0,23.0,99.0,54.0,23.0,521.0,88.0,195.0,89.0,124.0,41.0,16.0,0.0,169,18,102400,7.0,0.0,0.0,67.0,44.0,108.0,62.0,33.0,1025.0,190.0,350.0,132.0,211.0,81.0,49.0,12.0,321.0,110.0,211.0,540.0,257.0,283.0,142.0,85.0,57.0,353.0,172.0,181.0
18169102500,"Census Tract 1025, Wabash County, Indiana",3128.0,1754.0,12.0,2.0,37.0,43.0,23.0,18.0,33.0,24.0,799.0,189.0,147.0,45.0,170.0,204.0,8.0,0.0,1374.0,15.0,0.0,42.0,12.0,11.0,42.0,21.0,20.0,550.0,40.0,189.0,153.0,132.0,125.0,8.0,14.0,169,18,102500,27.0,2.0,79.0,55.0,34.0,60.0,54.0,44.0,1349.0,229.0,336.0,198.0,302.0,329.0,16.0,14.0,355.0,192.0,163.0,565.0,336.0,229.0,359.0,212.0,147.0,661.0,382.0,279.0
18169102600,"Census Tract 1026, Wabash County, Indiana",2169.0,911.0,13.0,2.0,7.0,21.0,15.0,42.0,62.0,15.0,357.0,55.0,131.0,110.0,59.0,13.0,0.0,9.0,1258.0,0.0,8.0,0.0,9.0,49.0,48.0,66.0,17.0,478.0,67.0,142.0,232.0,72.0,70.0,0.0,0.0,169,18,102600,13.0,10.0,7.0,30.0,64.0,90.0,128.0,32.0,835.0,122.0,273.0,342.0,131.0,83.0,0.0,9.0,374.0,177.0,197.0,395.0,186.0,209.0,92.0,22.0,70.0,223.0,81.0,142.0
18169102700,"Census Tract 1027, Wabash County, Indiana",2847.0,1331.0,16.0,0.0,0.0,44.0,25.0,36.0,20.0,7.0,620.0,55.0,205.0,80.0,142.0,59.0,17.0,5.0,1516.0,19.0,0.0,0.0,26.0,9.0,59.0,65.0,26.0,556.0,118.0,219.0,183.0,151.0,69.0,0.0,16.0,169,18,102700,35.0,0.0,0.0,70.0,34.0,95.0,85.0,33.0,1176.0,173.0,424.0,263.0,293.0,128.0,17.0,21.0,352.0,148.0,204.0,597.0,260.0,337.0,166.0,81.0,85.0,459.0,223.0,236.0
18169102800,"Census Tract 1028, Wabash County, Indiana",2531.0,1294.0,20.0,0.0,8.0,112.0,19.0,21.0,5.0,5.0,533.0,73.0,290.0,49.0,86.0,45.0,28.0,0.0,1237.0,21.0,9.0,0.0,24.0,10.0,22.0,8.0,7.0,581.0,89.0,202.0,135.0,72.0,42.0,15.0,0.0,169,18,102800,41.0,9.0,8.0,136.0,29.0,43.0,13.0,12.0,1114.0,162.0,492.0,184.0,158.0,87.0,43.0,0.0,291.0,190.0,101.0,654.0,363.0,291.0,130.0,73.0,57.0,288.0,159.0,129.0
18169102900,"Census Tract 1029, Wabash County, Indiana",2701.0,1284.0,0.0,20.0,3.0,3.0,15.0,13.0,9.0,12.0,627.0,64.0,179.0,103.0,125.0,83.0,28.0,0.0,1417.0,0.0,0.0,0.0,25.0,21.0,49.0,2.0,4.0,682.0,120.0,138.0,116.0,189.0,68.0,3.0,0.0,169,18,102900,0.0,20.0,3.0,28.0,36.0,62.0,11.0,16.0,1309.0,184.0,317.0,219.0,314.0,151.0,31.0,0.0,176.0,75.0,101.0,501.0,243.0,258.0,182.0,111.0,71.0,496.0,236.0,260.0
18171951000,"Census Tract 9510, Warren County, Indiana",3267.0,1591.0,35.0,3.0,0.0,29.0,23.0,41.0,69.0,36.0,670.0,86.0,183.0,129.0,193.0,49.0,13.0,32.0,1676.0,2.0,0.0,20.0,35.0,10.0,54.0,35.0,26.0,665.0,127.0,246.0,176.0,148.0,91.0,25.0,16.0,171,18,951000,37.0,3.0,20.0,64.0,33.0,95.0,104.0,62.0,1335.0,213.0,429.0,305.0,341.0,140.0,38.0,48.0,418.0,236.0,182.0,642.0,269.0,373.0,226.0,94.0,132.0,567.0,287.0,280.0
