geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
01026,"State Senate District 26 (2016), Alabama",1317.0,516.0,801.0,01,026
01027,"State Senate District 27 (2016), Alabama",1579.0,542.0,1037.0,01,027
01028,"State Senate District 28 (2016), Alabama",1427.0,627.0,800.0,01,028
01029,"State Senate District 29 (2016), Alabama",1434.0,574.0,860.0,01,029
01030,"State Senate District 30 (2016), Alabama",1046.0,542.0,504.0,01,030
01031,"State Senate District 31 (2016), Alabama",1496.0,629.0,867.0,01,031
01032,"State Senate District 32 (2016), Alabama",1931.0,947.0,984.0,01,032
01033,"State Senate District 33 (2016), Alabama",531.0,253.0,278.0,01,033
01034,"State Senate District 34 (2016), Alabama",1195.0,521.0,674.0,01,034
01035,"State Senate District 35 (2016), Alabama",1646.0,534.0,1112.0,01,035
0200H,"State Senate District H (2016), Alaska",1053.0,346.0,707.0,02,00H
0200I,"State Senate District I (2016), Alaska",1004.0,413.0,591.0,02,00I
0200J,"State Senate District J (2016), Alaska",1346.0,296.0,1050.0,02,00J
0200K,"State Senate District K (2016), Alaska",878.0,375.0,503.0,02,00K
0200L,"State Senate District L (2016), Alaska",910.0,497.0,413.0,02,00L
0200M,"State Senate District M (2016), Alaska",905.0,501.0,404.0,02,00M
0200N,"State Senate District N (2016), Alaska",632.0,433.0,199.0,02,00N
0200O,"State Senate District O (2016), Alaska",462.0,175.0,287.0,02,00O
0200P,"State Senate District P (2016), Alaska",603.0,312.0,291.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",614.0,198.0,416.0,02,00Q
0200R,"State Senate District R (2016), Alaska",565.0,270.0,295.0,02,00R
0200S,"State Senate District S (2016), Alaska",212.0,42.0,170.0,02,00S
0200T,"State Senate District T (2016), Alaska",126.0,70.0,56.0,02,00T
0200A,"State Senate District A (2016), Alaska",1233.0,367.0,866.0,02,00A
0200B,"State Senate District B (2016), Alaska",612.0,355.0,257.0,02,00B
0200C,"State Senate District C (2016), Alaska",415.0,256.0,159.0,02,00C
0200D,"State Senate District D (2016), Alaska",406.0,262.0,144.0,02,00D
0200E,"State Senate District E (2016), Alaska",404.0,260.0,144.0,02,00E
0200F,"State Senate District F (2016), Alaska",253.0,148.0,105.0,02,00F
0200G,"State Senate District G (2016), Alaska",828.0,320.0,508.0,02,00G
04001,"State Senate District 1 (2016), Arizona",7174.0,3967.0,3207.0,04,001
04002,"State Senate District 2 (2016), Arizona",36616.0,22025.0,14591.0,04,002
04003,"State Senate District 3 (2016), Arizona",37783.0,20841.0,16942.0,04,003
04004,"State Senate District 4 (2016), Arizona",37048.0,23535.0,13513.0,04,004
04005,"State Senate District 5 (2016), Arizona",10522.0,6127.0,4395.0,04,005
04006,"State Senate District 6 (2016), Arizona",9761.0,5117.0,4644.0,04,006
04007,"State Senate District 7 (2016), Arizona",3656.0,2060.0,1596.0,04,007
04008,"State Senate District 8 (2016), Arizona",18876.0,11770.0,7106.0,04,008
04009,"State Senate District 9 (2016), Arizona",17400.0,7192.0,10208.0,04,009
04010,"State Senate District 10 (2016), Arizona",18042.0,8238.0,9804.0,04,010
04011,"State Senate District 11 (2016), Arizona",14835.0,9747.0,5088.0,04,011
04012,"State Senate District 12 (2016), Arizona",10131.0,6676.0,3455.0,04,012
04013,"State Senate District 13 (2016), Arizona",19405.0,12393.0,7012.0,04,013
04014,"State Senate District 14 (2016), Arizona",20355.0,13031.0,7324.0,04,014
04015,"State Senate District 15 (2016), Arizona",7770.0,4123.0,3647.0,04,015
04016,"State Senate District 16 (2016), Arizona",10402.0,6487.0,3915.0,04,016
04017,"State Senate District 17 (2016), Arizona",12527.0,6297.0,6230.0,04,017
04018,"State Senate District 18 (2016), Arizona",11477.0,5307.0,6170.0,04,018
04019,"State Senate District 19 (2016), Arizona",37929.0,19335.0,18594.0,04,019
04020,"State Senate District 20 (2016), Arizona",14716.0,7200.0,7516.0,04,020
04021,"State Senate District 21 (2016), Arizona",14347.0,8399.0,5948.0,04,021
04022,"State Senate District 22 (2016), Arizona",6162.0,4501.0,1661.0,04,022
04023,"State Senate District 23 (2016), Arizona",4957.0,2437.0,2520.0,04,023
04024,"State Senate District 24 (2016), Arizona",27104.0,7602.0,19502.0,04,024
04025,"State Senate District 25 (2016), Arizona",13805.0,6137.0,7668.0,04,025
04026,"State Senate District 26 (2016), Arizona",24142.0,7787.0,16355.0,04,026
04027,"State Senate District 27 (2016), Arizona",31057.0,15727.0,15330.0,04,027
04028,"State Senate District 28 (2016), Arizona",15472.0,5649.0,9823.0,04,028
04029,"State Senate District 29 (2016), Arizona",38144.0,17476.0,20668.0,04,029
04030,"State Senate District 30 (2016), Arizona",32070.0,12816.0,19254.0,04,030
05013,"State Senate District 13 (2016), Arkansas",1145.0,533.0,612.0,05,013
05014,"State Senate District 14 (2016), Arkansas",1089.0,656.0,433.0,05,014
05015,"State Senate District 15 (2016), Arkansas",690.0,366.0,324.0,05,015
05016,"State Senate District 16 (2016), Arkansas",1899.0,766.0,1133.0,05,016
05017,"State Senate District 17 (2016), Arkansas",587.0,360.0,227.0,05,017
05018,"State Senate District 18 (2016), Arkansas",585.0,305.0,280.0,05,018
05019,"State Senate District 19 (2016), Arkansas",773.0,440.0,333.0,05,019
05020,"State Senate District 20 (2016), Arkansas",482.0,94.0,388.0,05,020
05021,"State Senate District 21 (2016), Arkansas",1228.0,521.0,707.0,05,021
05022,"State Senate District 22 (2016), Arkansas",652.0,206.0,446.0,05,022
05023,"State Senate District 23 (2016), Arkansas",285.0,177.0,108.0,05,023
05024,"State Senate District 24 (2016), Arkansas",417.0,167.0,250.0,05,024
05025,"State Senate District 25 (2016), Arkansas",534.0,241.0,293.0,05,025
05026,"State Senate District 26 (2016), Arkansas",1302.0,693.0,609.0,05,026
05027,"State Senate District 27 (2016), Arkansas",616.0,439.0,177.0,05,027
05028,"State Senate District 28 (2016), Arkansas",938.0,377.0,561.0,05,028
05029,"State Senate District 29 (2016), Arkansas",935.0,419.0,516.0,05,029
05030,"State Senate District 30 (2016), Arkansas",1177.0,428.0,749.0,05,030
05031,"State Senate District 31 (2016), Arkansas",2111.0,950.0,1161.0,05,031
05032,"State Senate District 32 (2016), Arkansas",896.0,237.0,659.0,05,032
05033,"State Senate District 33 (2016), Arkansas",1163.0,761.0,402.0,05,033
05034,"State Senate District 34 (2016), Arkansas",1322.0,589.0,733.0,05,034
05035,"State Senate District 35 (2016), Arkansas",1138.0,399.0,739.0,05,035
05001,"State Senate District 1 (2016), Arkansas",2616.0,1481.0,1135.0,05,001
05002,"State Senate District 2 (2016), Arkansas",2034.0,1086.0,948.0,05,002
05003,"State Senate District 3 (2016), Arkansas",6298.0,3502.0,2796.0,05,003
05004,"State Senate District 4 (2016), Arkansas",2241.0,487.0,1754.0,05,004
05005,"State Senate District 5 (2016), Arkansas",1006.0,743.0,263.0,05,005
05006,"State Senate District 6 (2016), Arkansas",2217.0,1132.0,1085.0,05,006
05007,"State Senate District 7 (2016), Arkansas",6898.0,2992.0,3906.0,05,007
05008,"State Senate District 8 (2016), Arkansas",2068.0,793.0,1275.0,05,008
05009,"State Senate District 9 (2016), Arkansas",3676.0,2279.0,1397.0,05,009
05010,"State Senate District 10 (2016), Arkansas",1559.0,989.0,570.0,05,010
05011,"State Senate District 11 (2016), Arkansas",1817.0,1153.0,664.0,05,011
05012,"State Senate District 12 (2016), Arkansas",545.0,311.0,234.0,05,012
06031,"State Senate District 31 (2016), California",120255.0,69469.0,50786.0,06,031
06032,"State Senate District 32 (2016), California",149529.0,81342.0,68187.0,06,032
06033,"State Senate District 33 (2016), California",160437.0,50809.0,109628.0,06,033
06034,"State Senate District 34 (2016), California",95552.0,36410.0,59142.0,06,034
06035,"State Senate District 35 (2016), California",123225.0,48950.0,74275.0,06,035
06036,"State Senate District 36 (2016), California",58304.0,26076.0,32228.0,06,036
06037,"State Senate District 37 (2016), California",56481.0,20548.0,35933.0,06,037
06038,"State Senate District 38 (2016), California",68058.0,28124.0,39934.0,06,038
06039,"State Senate District 39 (2016), California",53749.0,16376.0,37373.0,06,039
06040,"State Senate District 40 (2016), California",153187.0,67038.0,86149.0,06,040
06001,"State Senate District 1 (2016), California",27365.0,15054.0,12311.0,06,001
06002,"State Senate District 2 (2016), California",49469.0,17643.0,31826.0,06,002
06003,"State Senate District 3 (2016), California",65411.0,30669.0,34742.0,06,003
06004,"State Senate District 4 (2016), California",55235.0,24963.0,30272.0,06,004
06005,"State Senate District 5 (2016), California",99064.0,45897.0,53167.0,06,005
06006,"State Senate District 6 (2016), California",69429.0,30391.0,39038.0,06,006
06007,"State Senate District 7 (2016), California",52400.0,27579.0,24821.0,06,007
06008,"State Senate District 8 (2016), California",80528.0,38212.0,42316.0,06,008
06009,"State Senate District 9 (2016), California",64554.0,22552.0,42002.0,06,009
06010,"State Senate District 10 (2016), California",58769.0,25603.0,33166.0,06,010
06011,"State Senate District 11 (2016), California",50387.0,14624.0,35763.0,06,011
06012,"State Senate District 12 (2016), California",151680.0,68371.0,83309.0,06,012
06013,"State Senate District 13 (2016), California",52968.0,18074.0,34894.0,06,013
06014,"State Senate District 14 (2016), California",166891.0,74263.0,92628.0,06,014
06015,"State Senate District 15 (2016), California",68520.0,27240.0,41280.0,06,015
06016,"State Senate District 16 (2016), California",96594.0,49277.0,47317.0,06,016
06017,"State Senate District 17 (2016), California",75332.0,30685.0,44647.0,06,017
06018,"State Senate District 18 (2016), California",133580.0,50030.0,83550.0,06,018
06019,"State Senate District 19 (2016), California",111655.0,47687.0,63968.0,06,019
06020,"State Senate District 20 (2016), California",155140.0,86184.0,68956.0,06,020
06021,"State Senate District 21 (2016), California",97271.0,57806.0,39465.0,06,021
06022,"State Senate District 22 (2016), California",119166.0,58106.0,61060.0,06,022
06023,"State Senate District 23 (2016), California",100308.0,53544.0,46764.0,06,023
06024,"State Senate District 24 (2016), California",170528.0,35302.0,135226.0,06,024
06025,"State Senate District 25 (2016), California",73534.0,30046.0,43488.0,06,025
06026,"State Senate District 26 (2016), California",48699.0,12891.0,35808.0,06,026
06027,"State Senate District 27 (2016), California",64588.0,28882.0,35706.0,06,027
06028,"State Senate District 28 (2016), California",105920.0,59114.0,46806.0,06,028
06029,"State Senate District 29 (2016), California",84940.0,36561.0,48379.0,06,029
06030,"State Senate District 30 (2016), California",118707.0,34551.0,84156.0,06,030
08001,"State Senate District 1 (2016), Colorado",7954.0,4234.0,3720.0,08,001
08002,"State Senate District 2 (2016), Colorado",4179.0,2699.0,1480.0,08,002
08003,"State Senate District 3 (2016), Colorado",22890.0,11615.0,11275.0,08,003
08004,"State Senate District 4 (2016), Colorado",3775.0,2563.0,1212.0,08,004
08005,"State Senate District 5 (2016), Colorado",6892.0,3338.0,3554.0,08,005
08006,"State Senate District 6 (2016), Colorado",6499.0,3854.0,2645.0,08,006
08007,"State Senate District 7 (2016), Colorado",6987.0,3583.0,3404.0,08,007
08008,"State Senate District 8 (2016), Colorado",6504.0,2965.0,3539.0,08,008
08009,"State Senate District 9 (2016), Colorado",3643.0,2348.0,1295.0,08,009
08010,"State Senate District 10 (2016), Colorado",6549.0,3335.0,3214.0,08,010
08011,"State Senate District 11 (2016), Colorado",12529.0,4256.0,8273.0,08,011
08012,"State Senate District 12 (2016), Colorado",6157.0,3395.0,2762.0,08,012
08013,"State Senate District 13 (2016), Colorado",16621.0,8735.0,7886.0,08,013
08014,"State Senate District 14 (2016), Colorado",5201.0,2457.0,2744.0,08,014
08015,"State Senate District 15 (2016), Colorado",4596.0,2616.0,1980.0,08,015
08016,"State Senate District 16 (2016), Colorado",4306.0,2722.0,1584.0,08,016
08017,"State Senate District 17 (2016), Colorado",8323.0,3725.0,4598.0,08,017
08018,"State Senate District 18 (2016), Colorado",3730.0,1461.0,2269.0,08,018
08019,"State Senate District 19 (2016), Colorado",6961.0,3647.0,3314.0,08,019
08020,"State Senate District 20 (2016), Colorado",6800.0,2757.0,4043.0,08,020
08021,"State Senate District 21 (2016), Colorado",22028.0,11746.0,10282.0,08,021
08022,"State Senate District 22 (2016), Colorado",11223.0,4956.0,6267.0,08,022
08023,"State Senate District 23 (2016), Colorado",6043.0,3898.0,2145.0,08,023
08024,"State Senate District 24 (2016), Colorado",11486.0,6368.0,5118.0,08,024
08025,"State Senate District 25 (2016), Colorado",17312.0,8332.0,8980.0,08,025
08026,"State Senate District 26 (2016), Colorado",7582.0,1841.0,5741.0,08,026
08027,"State Senate District 27 (2016), Colorado",3429.0,2085.0,1344.0,08,027
08028,"State Senate District 28 (2016), Colorado",6866.0,3869.0,2997.0,08,028
08029,"State Senate District 29 (2016), Colorado",12858.0,4753.0,8105.0,08,029
08030,"State Senate District 30 (2016), Colorado",3544.0,2387.0,1157.0,08,030
08031,"State Senate District 31 (2016), Colorado",8934.0,1833.0,7101.0,08,031
08032,"State Senate District 32 (2016), Colorado",15190.0,6322.0,8868.0,08,032
08033,"State Senate District 33 (2016), Colorado",14014.0,7606.0,6408.0,08,033
08034,"State Senate District 34 (2016), Colorado",21098.0,7972.0,13126.0,08,034
08035,"State Senate District 35 (2016), Colorado",17478.0,10694.0,6784.0,08,035
09034,"State Senate District 34 (2016), Connecticut",2567.0,1295.0,1272.0,09,034
09035,"State Senate District 35 (2016), Connecticut",1331.0,593.0,738.0,09,035
09036,"State Senate District 36 (2016), Connecticut",3165.0,1345.0,1820.0,09,036
09001,"State Senate District 1 (2016), Connecticut",15052.0,3089.0,11963.0,09,001
09002,"State Senate District 2 (2016), Connecticut",5145.0,1104.0,4041.0,09,002
09003,"State Senate District 3 (2016), Connecticut",6370.0,2778.0,3592.0,09,003
09004,"State Senate District 4 (2016), Connecticut",2991.0,1235.0,1756.0,09,004
09005,"State Senate District 5 (2016), Connecticut",2389.0,1216.0,1173.0,09,005
09006,"State Senate District 6 (2016), Connecticut",10306.0,2653.0,7653.0,09,006
09007,"State Senate District 7 (2016), Connecticut",1190.0,611.0,579.0,09,007
09008,"State Senate District 8 (2016), Connecticut",1402.0,624.0,778.0,09,008
09009,"State Senate District 9 (2016), Connecticut",3161.0,1492.0,1669.0,09,009
09010,"State Senate District 10 (2016), Connecticut",6551.0,1578.0,4973.0,09,010
09011,"State Senate District 11 (2016), Connecticut",8069.0,1770.0,6299.0,09,011
09012,"State Senate District 12 (2016), Connecticut",891.0,601.0,290.0,09,012
09013,"State Senate District 13 (2016), Connecticut",6158.0,1969.0,4189.0,09,013
09014,"State Senate District 14 (2016), Connecticut",2179.0,1219.0,960.0,09,014
09015,"State Senate District 15 (2016), Connecticut",10806.0,2496.0,8310.0,09,015
09016,"State Senate District 16 (2016), Connecticut",2807.0,880.0,1927.0,09,016
09017,"State Senate District 17 (2016), Connecticut",4051.0,1811.0,2240.0,09,017
09018,"State Senate District 18 (2016), Connecticut",2138.0,571.0,1567.0,09,018
09019,"State Senate District 19 (2016), Connecticut",2315.0,1015.0,1300.0,09,019
09020,"State Senate District 20 (2016), Connecticut",4366.0,1391.0,2975.0,09,020
09021,"State Senate District 21 (2016), Connecticut",3007.0,2090.0,917.0,09,021
09022,"State Senate District 22 (2016), Connecticut",5910.0,2649.0,3261.0,09,022
09023,"State Senate District 23 (2016), Connecticut",13151.0,3779.0,9372.0,09,023
09024,"State Senate District 24 (2016), Connecticut",7182.0,2610.0,4572.0,09,024
09025,"State Senate District 25 (2016), Connecticut",6976.0,2380.0,4596.0,09,025
09026,"State Senate District 26 (2016), Connecticut",1637.0,974.0,663.0,09,026
09027,"State Senate District 27 (2016), Connecticut",8363.0,2169.0,6194.0,09,027
09028,"State Senate District 28 (2016), Connecticut",1440.0,1032.0,408.0,09,028
09029,"State Senate District 29 (2016), Connecticut",3721.0,910.0,2811.0,09,029
09030,"State Senate District 30 (2016), Connecticut",1532.0,643.0,889.0,09,030
09031,"State Senate District 31 (2016), Connecticut",3367.0,1319.0,2048.0,09,031
09032,"State Senate District 32 (2016), Connecticut",1609.0,959.0,650.0,09,032
09033,"State Senate District 33 (2016), Connecticut",1165.0,800.0,365.0,09,033
10020,"State Senate District 20 (2016), Delaware",783.0,253.0,530.0,10,020
10021,"State Senate District 21 (2016), Delaware",871.0,529.0,342.0,10,021
10001,"State Senate District 1 (2016), Delaware",562.0,209.0,353.0,10,001
10002,"State Senate District 2 (2016), Delaware",1058.0,623.0,435.0,10,002
10003,"State Senate District 3 (2016), Delaware",2494.0,722.0,1772.0,10,003
10004,"State Senate District 4 (2016), Delaware",431.0,244.0,187.0,10,004
10005,"State Senate District 5 (2016), Delaware",268.0,133.0,135.0,10,005
10006,"State Senate District 6 (2016), Delaware",658.0,415.0,243.0,10,006
10007,"State Senate District 7 (2016), Delaware",1882.0,990.0,892.0,10,007
10008,"State Senate District 8 (2016), Delaware",633.0,317.0,316.0,10,008
10009,"State Senate District 9 (2016), Delaware",1802.0,701.0,1101.0,10,009
10010,"State Senate District 10 (2016), Delaware",766.0,591.0,175.0,10,010
10011,"State Senate District 11 (2016), Delaware",1599.0,552.0,1047.0,10,011
10012,"State Senate District 12 (2016), Delaware",1009.0,575.0,434.0,10,012
10013,"State Senate District 13 (2016), Delaware",1414.0,748.0,666.0,10,013
10014,"State Senate District 14 (2016), Delaware",551.0,291.0,260.0,10,014
10015,"State Senate District 15 (2016), Delaware",854.0,572.0,282.0,10,015
10016,"State Senate District 16 (2016), Delaware",852.0,451.0,401.0,10,016
10017,"State Senate District 17 (2016), Delaware",1212.0,413.0,799.0,10,017
10018,"State Senate District 18 (2016), Delaware",1068.0,565.0,503.0,10,018
10019,"State Senate District 19 (2016), Delaware",1669.0,728.0,941.0,10,019
11001,"Ward 1 (2016), District of Columbia",5875.0,1295.0,4580.0,11,001
11002,"Ward 2 (2016), District of Columbia",4389.0,1001.0,3388.0,11,002
11003,"Ward 3 (2016), District of Columbia",3537.0,1748.0,1789.0,11,003
11004,"Ward 4 (2016), District of Columbia",4026.0,1392.0,2634.0,11,004
11005,"Ward 5 (2016), District of Columbia",2358.0,791.0,1567.0,11,005
11006,"Ward 6 (2016), District of Columbia",1952.0,789.0,1163.0,11,006
11007,"Ward 7 (2016), District of Columbia",871.0,478.0,393.0,11,007
11008,"Ward 8 (2016), District of Columbia",721.0,136.0,585.0,11,008
12001,"State Senate District 1 (2016), Florida",8030.0,3869.0,4161.0,12,001
12002,"State Senate District 2 (2016), Florida",9097.0,3846.0,5251.0,12,002
12003,"State Senate District 3 (2016), Florida",8346.0,3828.0,4518.0,12,003
12004,"State Senate District 4 (2016), Florida",12759.0,5879.0,6880.0,12,004
12005,"State Senate District 5 (2016), Florida",9185.0,5315.0,3870.0,12,005
12006,"State Senate District 6 (2016), Florida",12726.0,4996.0,7730.0,12,006
12007,"State Senate District 7 (2016), Florida",10854.0,6128.0,4726.0,12,007
12008,"State Senate District 8 (2016), Florida",14216.0,5655.0,8561.0,12,008
12009,"State Senate District 9 (2016), Florida",29646.0,15191.0,14455.0,12,009
12010,"State Senate District 10 (2016), Florida",15164.0,10558.0,4606.0,12,010
12011,"State Senate District 11 (2016), Florida",34051.0,12820.0,21231.0,12,011
12012,"State Senate District 12 (2016), Florida",15652.0,10316.0,5336.0,12,012
12013,"State Senate District 13 (2016), Florida",59106.0,25644.0,33462.0,12,013
12014,"State Senate District 14 (2016), Florida",17139.0,10274.0,6865.0,12,014
12015,"State Senate District 15 (2016), Florida",68834.0,35105.0,33729.0,12,015
12016,"State Senate District 16 (2016), Florida",17267.0,7711.0,9556.0,12,016
12017,"State Senate District 17 (2016), Florida",15802.0,9571.0,6231.0,12,017
12018,"State Senate District 18 (2016), Florida",55486.0,28596.0,26890.0,12,018
12019,"State Senate District 19 (2016), Florida",34645.0,15151.0,19494.0,12,019
12020,"State Senate District 20 (2016), Florida",30152.0,14393.0,15759.0,12,020
12021,"State Senate District 21 (2016), Florida",22368.0,11966.0,10402.0,12,021
12022,"State Senate District 22 (2016), Florida",30048.0,15566.0,14482.0,12,022
12023,"State Senate District 23 (2016), Florida",11831.0,6222.0,5609.0,12,023
12024,"State Senate District 24 (2016), Florida",13634.0,6308.0,7326.0,12,024
12025,"State Senate District 25 (2016), Florida",22010.0,13216.0,8794.0,12,025
12026,"State Senate District 26 (2016), Florida",22503.0,12658.0,9845.0,12,026
12027,"State Senate District 27 (2016), Florida",24557.0,10875.0,13682.0,12,027
12028,"State Senate District 28 (2016), Florida",38133.0,19546.0,18587.0,12,028
12029,"State Senate District 29 (2016), Florida",27669.0,15806.0,11863.0,12,029
12030,"State Senate District 30 (2016), Florida",28836.0,14292.0,14544.0,12,030
12031,"State Senate District 31 (2016), Florida",37049.0,18577.0,18472.0,12,031
12032,"State Senate District 32 (2016), Florida",52237.0,32495.0,19742.0,12,032
12033,"State Senate District 33 (2016), Florida",33132.0,17624.0,15508.0,12,033
12034,"State Senate District 34 (2016), Florida",41192.0,18631.0,22561.0,12,034
12035,"State Senate District 35 (2016), Florida",52575.0,33613.0,18962.0,12,035
12036,"State Senate District 36 (2016), Florida",133438.0,65887.0,67551.0,12,036
12037,"State Senate District 37 (2016), Florida",130649.0,53432.0,77217.0,12,037
12038,"State Senate District 38 (2016), Florida",79810.0,27942.0,51868.0,12,038
12039,"State Senate District 39 (2016), Florida",97730.0,57943.0,39787.0,12,039
12040,"State Senate District 40 (2016), Florida",111574.0,72651.0,38923.0,12,040
13037,"State Senate District 37 (2016), Georgia",4041.0,2726.0,1315.0,13,037
13038,"State Senate District 38 (2016), Georgia",4889.0,2342.0,2547.0,13,038
13039,"State Senate District 39 (2016), Georgia",2957.0,1008.0,1949.0,13,039
13040,"State Senate District 40 (2016), Georgia",8255.0,1742.0,6513.0,13,040
13041,"State Senate District 41 (2016), Georgia",6175.0,3276.0,2899.0,13,041
13042,"State Senate District 42 (2016), Georgia",5784.0,965.0,4819.0,13,042
13043,"State Senate District 43 (2016), Georgia",3175.0,1687.0,1488.0,13,043
13044,"State Senate District 44 (2016), Georgia",3510.0,2030.0,1480.0,13,044
13045,"State Senate District 45 (2016), Georgia",6390.0,3955.0,2435.0,13,045
13046,"State Senate District 46 (2016), Georgia",2449.0,1035.0,1414.0,13,046
13047,"State Senate District 47 (2016), Georgia",4273.0,2066.0,2207.0,13,047
13048,"State Senate District 48 (2016), Georgia",6942.0,3025.0,3917.0,13,048
13049,"State Senate District 49 (2016), Georgia",10938.0,5187.0,5751.0,13,049
13050,"State Senate District 50 (2016), Georgia",3442.0,2127.0,1315.0,13,050
13051,"State Senate District 51 (2016), Georgia",2409.0,1268.0,1141.0,13,051
13052,"State Senate District 52 (2016), Georgia",5007.0,2008.0,2999.0,13,052
13053,"State Senate District 53 (2016), Georgia",1057.0,528.0,529.0,13,053
13054,"State Senate District 54 (2016), Georgia",10364.0,5006.0,5358.0,13,054
13055,"State Senate District 55 (2016), Georgia",3264.0,1963.0,1301.0,13,055
13001,"State Senate District 1 (2016), Georgia",4375.0,1751.0,2624.0,13,001
13002,"State Senate District 2 (2016), Georgia",3476.0,1261.0,2215.0,13,002
13003,"State Senate District 3 (2016), Georgia",2729.0,1277.0,1452.0,13,003
13004,"State Senate District 4 (2016), Georgia",2647.0,1328.0,1319.0,13,004
13005,"State Senate District 5 (2016), Georgia",18838.0,5906.0,12932.0,13,005
13006,"State Senate District 6 (2016), Georgia",6981.0,1392.0,5589.0,13,006
13007,"State Senate District 7 (2016), Georgia",3027.0,1841.0,1186.0,13,007
13008,"State Senate District 8 (2016), Georgia",2999.0,1081.0,1918.0,13,008
13009,"State Senate District 9 (2016), Georgia",5291.0,3738.0,1553.0,13,009
13010,"State Senate District 10 (2016), Georgia",2106.0,1305.0,801.0,13,010
13056,"State Senate District 56 (2016), Georgia",6524.0,1930.0,4594.0,13,056
13011,"State Senate District 11 (2016), Georgia",3380.0,1261.0,2119.0,13,011
13012,"State Senate District 12 (2016), Georgia",1345.0,531.0,814.0,13,012
13013,"State Senate District 13 (2016), Georgia",2717.0,1368.0,1349.0,13,013
13014,"State Senate District 14 (2016), Georgia",5567.0,2252.0,3315.0,13,014
13015,"State Senate District 15 (2016), Georgia",3153.0,992.0,2161.0,13,015
13016,"State Senate District 16 (2016), Georgia",2342.0,1522.0,820.0,13,016
13017,"State Senate District 17 (2016), Georgia",2316.0,1667.0,649.0,13,017
13018,"State Senate District 18 (2016), Georgia",2151.0,1034.0,1117.0,13,018
13019,"State Senate District 19 (2016), Georgia",3883.0,1533.0,2350.0,13,019
13020,"State Senate District 20 (2016), Georgia",2657.0,1478.0,1179.0,13,020
13021,"State Senate District 21 (2016), Georgia",3282.0,2048.0,1234.0,13,021
13022,"State Senate District 22 (2016), Georgia",2233.0,846.0,1387.0,13,022
13023,"State Senate District 23 (2016), Georgia",1990.0,873.0,1117.0,13,023
13024,"State Senate District 24 (2016), Georgia",2350.0,1455.0,895.0,13,024
13025,"State Senate District 25 (2016), Georgia",2026.0,1017.0,1009.0,13,025
13026,"State Senate District 26 (2016), Georgia",975.0,248.0,727.0,13,026
13027,"State Senate District 27 (2016), Georgia",4990.0,2780.0,2210.0,13,027
13028,"State Senate District 28 (2016), Georgia",2994.0,1592.0,1402.0,13,028
13029,"State Senate District 29 (2016), Georgia",2936.0,1369.0,1567.0,13,029
13030,"State Senate District 30 (2016), Georgia",2758.0,1708.0,1050.0,13,030
13031,"State Senate District 31 (2016), Georgia",2929.0,2075.0,854.0,13,031
13032,"State Senate District 32 (2016), Georgia",3210.0,2110.0,1100.0,13,032
13033,"State Senate District 33 (2016), Georgia",9773.0,4317.0,5456.0,13,033
13034,"State Senate District 34 (2016), Georgia",5877.0,2858.0,3019.0,13,034
13035,"State Senate District 35 (2016), Georgia",3280.0,1697.0,1583.0,13,035
13036,"State Senate District 36 (2016), Georgia",3271.0,1080.0,2191.0,13,036
15012,"State Senate District 12 (2016), Hawaii",1417.0,254.0,1163.0,15,012
