geoid,name,median,congressional district,state
3902,"Congressional District 2 (115th Congress), Ohio",52629.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",42960.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",49974.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",54480.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",44574.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",50830.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",53561.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",41179.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",48257.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",34673.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",66774.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",42373.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",62811.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",57874.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",62293.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",51527.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",40205.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",49178.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",52339.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",47442.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",66106.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",46384.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",57649.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",44180.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",56481.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",42667.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",38637.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",49130.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",59226.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",47533.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",77580.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",82483.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",79615.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",46561.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",51517.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",52531.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",57825.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",57623.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",43329.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",60100.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",55641.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",49619.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",62283.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",53699.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",63107.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",61354.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",55143.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",42513.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",49093.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",46062.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",35014.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",41296.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",52078.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",39305.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",48615.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",43943.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",48420.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",50317.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",47925.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",51936.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",53877.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",37644.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",45724.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",74099.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",86783.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",49540.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",47410.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",62450.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",71343.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",64196.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",44024.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",69430.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",52461.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",62081.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",49229.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",55501.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",41865.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",43683.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",49401.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",42352.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",46727.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",48594.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",63979.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",90194.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",51081.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",67197.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",63799.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",81425.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",51398.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",45253.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",39571.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",42708.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",65636.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",65544.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",36755.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",36417.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",43311.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",56549.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",62875.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",56311.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",66478.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",65081.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",56104.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",80492.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",63681.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",50822.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",52464.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",50005.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",49798.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",70994.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",100649.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",40855.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",116069.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",105024.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",85293.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",61475.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",56436.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",51434.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",48516.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",57285.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",75568.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",75953.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",68915.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",59107.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",43285.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",47628.0,02,54
