geoid,name,median,male,female,state,state legislative district (upper chamber)
05004,"State Senate District 4 (2016), Arkansas",28.3,28.0,28.5,05,004
05005,"State Senate District 5 (2016), Arkansas",43.0,41.7,44.7,05,005
05006,"State Senate District 6 (2016), Arkansas",40.0,39.3,40.9,05,006
05007,"State Senate District 7 (2016), Arkansas",32.5,31.5,33.9,05,007
05008,"State Senate District 8 (2016), Arkansas",38.4,36.7,40.5,05,008
05009,"State Senate District 9 (2016), Arkansas",36.1,35.5,37.1,05,009
05010,"State Senate District 10 (2016), Arkansas",41.7,41.6,41.9,05,010
05011,"State Senate District 11 (2016), Arkansas",39.2,37.0,41.1,05,011
05012,"State Senate District 12 (2016), Arkansas",39.5,36.8,41.3,05,012
06031,"State Senate District 31 (2016), California",31.7,31.0,32.6,06,031
06032,"State Senate District 32 (2016), California",36.7,35.2,38.2,06,032
06033,"State Senate District 33 (2016), California",31.6,31.0,32.3,06,033
06034,"State Senate District 34 (2016), California",36.0,35.0,37.0,06,034
06035,"State Senate District 35 (2016), California",34.3,32.8,35.7,06,035
06036,"State Senate District 36 (2016), California",38.6,36.4,40.6,06,036
06037,"State Senate District 37 (2016), California",38.6,37.3,39.9,06,037
06038,"State Senate District 38 (2016), California",37.3,36.1,38.6,06,038
06039,"State Senate District 39 (2016), California",35.4,34.5,36.3,06,039
06040,"State Senate District 40 (2016), California",32.9,31.5,34.5,06,040
06001,"State Senate District 1 (2016), California",44.3,42.6,45.9,06,001
06002,"State Senate District 2 (2016), California",42.9,41.0,44.6,06,002
06003,"State Senate District 3 (2016), California",37.7,36.5,39.1,06,003
06004,"State Senate District 4 (2016), California",36.8,35.3,38.4,06,004
06005,"State Senate District 5 (2016), California",34.4,33.3,35.5,06,005
06006,"State Senate District 6 (2016), California",34.6,33.4,35.7,06,006
06007,"State Senate District 7 (2016), California",39.6,38.5,40.7,06,007
06008,"State Senate District 8 (2016), California",36.8,35.7,38.0,06,008
06009,"State Senate District 9 (2016), California",37.0,36.0,38.0,06,009
06010,"State Senate District 10 (2016), California",36.5,35.7,37.2,06,010
06011,"State Senate District 11 (2016), California",38.4,38.0,38.9,06,011
06012,"State Senate District 12 (2016), California",30.8,30.4,31.4,06,012
06013,"State Senate District 13 (2016), California",38.5,37.2,39.8,06,013
06014,"State Senate District 14 (2016), California",28.9,28.9,29.0,06,014
06015,"State Senate District 15 (2016), California",38.0,36.8,39.1,06,015
06016,"State Senate District 16 (2016), California",33.1,32.2,34.0,06,016
06017,"State Senate District 17 (2016), California",38.0,36.6,39.6,06,017
06018,"State Senate District 18 (2016), California",35.0,34.2,35.8,06,018
06019,"State Senate District 19 (2016), California",34.5,33.2,35.7,06,019
06020,"State Senate District 20 (2016), California",31.5,30.7,32.4,06,020
06021,"State Senate District 21 (2016), California",33.3,32.2,34.2,06,021
06022,"State Senate District 22 (2016), California",37.9,36.0,39.7,06,022
06023,"State Senate District 23 (2016), California",35.3,33.8,36.7,06,023
06024,"State Senate District 24 (2016), California",34.4,33.5,35.4,06,024
06025,"State Senate District 25 (2016), California",40.8,39.1,42.5,06,025
06026,"State Senate District 26 (2016), California",39.2,38.7,39.7,06,026
06027,"State Senate District 27 (2016), California",40.7,39.4,42.1,06,027
06028,"State Senate District 28 (2016), California",38.0,36.9,38.9,06,028
06029,"State Senate District 29 (2016), California",37.1,35.6,38.4,06,029
06030,"State Senate District 30 (2016), California",33.7,32.6,34.7,06,030
08001,"State Senate District 1 (2016), Colorado",39.1,37.6,40.7,08,001
08002,"State Senate District 2 (2016), Colorado",41.9,41.3,42.7,08,002
08003,"State Senate District 3 (2016), Colorado",38.0,36.4,39.3,08,003
08004,"State Senate District 4 (2016), Colorado",38.0,37.5,38.5,08,004
08005,"State Senate District 5 (2016), Colorado",40.3,39.1,41.5,08,005
08006,"State Senate District 6 (2016), Colorado",43.4,42.1,44.6,08,006
08007,"State Senate District 7 (2016), Colorado",38.9,37.4,40.9,08,007
08008,"State Senate District 8 (2016), Colorado",38.1,37.6,38.7,08,008
08009,"State Senate District 9 (2016), Colorado",38.5,37.6,39.6,08,009
08010,"State Senate District 10 (2016), Colorado",34.5,32.9,36.6,08,010
08011,"State Senate District 11 (2016), Colorado",32.2,31.2,33.2,08,011
08012,"State Senate District 12 (2016), Colorado",32.1,30.3,34.4,08,012
08013,"State Senate District 13 (2016), Colorado",31.7,31.3,32.2,08,013
08014,"State Senate District 14 (2016), Colorado",29.2,28.8,29.8,08,014
08015,"State Senate District 15 (2016), Colorado",43.1,41.6,44.5,08,015
08016,"State Senate District 16 (2016), Colorado",42.5,40.6,44.4,08,016
08017,"State Senate District 17 (2016), Colorado",38.7,37.9,39.4,08,017
08018,"State Senate District 18 (2016), Colorado",33.1,31.3,35.2,08,018
08019,"State Senate District 19 (2016), Colorado",39.3,38.0,40.6,08,019
08020,"State Senate District 20 (2016), Colorado",40.8,39.7,42.1,08,020
08021,"State Senate District 21 (2016), Colorado",32.3,31.8,32.7,08,021
08022,"State Senate District 22 (2016), Colorado",39.2,37.4,40.8,08,022
08023,"State Senate District 23 (2016), Colorado",37.6,37.0,38.1,08,023
08024,"State Senate District 24 (2016), Colorado",35.4,34.4,36.3,08,024
08025,"State Senate District 25 (2016), Colorado",32.8,32.8,32.9,08,025
08026,"State Senate District 26 (2016), Colorado",38.0,36.4,39.6,08,026
08027,"State Senate District 27 (2016), Colorado",39.4,37.7,40.8,08,027
08028,"State Senate District 28 (2016), Colorado",36.0,35.1,37.0,08,028
08029,"State Senate District 29 (2016), Colorado",33.0,32.7,33.5,08,029
08030,"State Senate District 30 (2016), Colorado",38.3,37.6,38.9,08,030
08031,"State Senate District 31 (2016), Colorado",36.4,36.0,36.8,08,031
08032,"State Senate District 32 (2016), Colorado",34.5,34.4,34.6,08,032
08033,"State Senate District 33 (2016), Colorado",33.2,32.8,33.6,08,033
08034,"State Senate District 34 (2016), Colorado",32.8,32.8,32.8,08,034
08035,"State Senate District 35 (2016), Colorado",42.4,40.8,43.9,08,035
09034,"State Senate District 34 (2016), Connecticut",45.6,44.0,47.4,09,034
09035,"State Senate District 35 (2016), Connecticut",42.3,40.5,43.7,09,035
09036,"State Senate District 36 (2016), Connecticut",43.8,42.7,44.8,09,036
09001,"State Senate District 1 (2016), Connecticut",33.6,31.1,35.6,09,001
09002,"State Senate District 2 (2016), Connecticut",36.8,34.4,39.6,09,002
09003,"State Senate District 3 (2016), Connecticut",40.5,39.0,42.1,09,003
09004,"State Senate District 4 (2016), Connecticut",40.3,39.0,41.9,09,004
09005,"State Senate District 5 (2016), Connecticut",42.5,41.1,43.7,09,005
09006,"State Senate District 6 (2016), Connecticut",37.7,36.1,39.3,09,006
09007,"State Senate District 7 (2016), Connecticut",43.0,41.0,45.5,09,007
09008,"State Senate District 8 (2016), Connecticut",45.5,44.6,46.5,09,008
09009,"State Senate District 9 (2016), Connecticut",41.4,39.6,43.3,09,009
09010,"State Senate District 10 (2016), Connecticut",30.1,28.9,31.3,09,010
09011,"State Senate District 11 (2016), Connecticut",32.6,31.9,33.2,09,011
09012,"State Senate District 12 (2016), Connecticut",47.9,47.5,48.3,09,012
09013,"State Senate District 13 (2016), Connecticut",44.6,43.9,45.1,09,013
09014,"State Senate District 14 (2016), Connecticut",44.5,41.6,46.7,09,014
09015,"State Senate District 15 (2016), Connecticut",34.8,33.0,36.1,09,015
09016,"State Senate District 16 (2016), Connecticut",43.0,40.5,45.6,09,016
09017,"State Senate District 17 (2016), Connecticut",40.5,38.6,42.0,09,017
09018,"State Senate District 18 (2016), Connecticut",40.2,36.9,42.6,09,018
09019,"State Senate District 19 (2016), Connecticut",41.2,39.2,43.3,09,019
09020,"State Senate District 20 (2016), Connecticut",43.7,41.8,45.1,09,020
09021,"State Senate District 21 (2016), Connecticut",45.5,44.1,46.7,09,021
09022,"State Senate District 22 (2016), Connecticut",39.1,37.0,40.8,09,022
09023,"State Senate District 23 (2016), Connecticut",32.9,31.3,34.2,09,023
09024,"State Senate District 24 (2016), Connecticut",38.9,38.0,40.1,09,024
09025,"State Senate District 25 (2016), Connecticut",39.2,37.5,41.0,09,025
09026,"State Senate District 26 (2016), Connecticut",44.5,43.4,45.3,09,026
09027,"State Senate District 27 (2016), Connecticut",35.6,34.1,37.1,09,027
09028,"State Senate District 28 (2016), Connecticut",43.2,42.5,43.8,09,028
09029,"State Senate District 29 (2016), Connecticut",32.2,30.9,33.4,09,029
09030,"State Senate District 30 (2016), Connecticut",47.3,45.8,48.5,09,030
09031,"State Senate District 31 (2016), Connecticut",41.9,40.2,43.5,09,031
09032,"State Senate District 32 (2016), Connecticut",46.7,45.0,48.0,09,032
09033,"State Senate District 33 (2016), Connecticut",47.5,46.3,48.4,09,033
10020,"State Senate District 20 (2016), Delaware",53.5,52.1,54.8,10,020
10021,"State Senate District 21 (2016), Delaware",39.8,39.6,40.1,10,021
10001,"State Senate District 1 (2016), Delaware",39.0,37.4,40.5,10,001
10002,"State Senate District 2 (2016), Delaware",36.3,34.9,37.2,10,002
10003,"State Senate District 3 (2016), Delaware",33.1,32.6,33.6,10,003
10004,"State Senate District 4 (2016), Delaware",46.2,43.9,47.6,10,004
10005,"State Senate District 5 (2016), Delaware",45.9,43.6,47.9,10,005
10006,"State Senate District 6 (2016), Delaware",57.2,55.7,58.2,10,006
10007,"State Senate District 7 (2016), Delaware",40.1,38.7,41.8,10,007
10008,"State Senate District 8 (2016), Delaware",27.8,28.2,27.2,10,008
10009,"State Senate District 9 (2016), Delaware",37.2,35.2,39.6,10,009
10010,"State Senate District 10 (2016), Delaware",39.8,38.2,41.2,10,010
10011,"State Senate District 11 (2016), Delaware",34.9,33.3,36.2,10,011
10012,"State Senate District 12 (2016), Delaware",40.0,37.8,41.8,10,012
10013,"State Senate District 13 (2016), Delaware",35.3,34.5,36.3,10,013
10014,"State Senate District 14 (2016), Delaware",37.9,37.2,38.6,10,014
10015,"State Senate District 15 (2016), Delaware",41.2,40.4,42.0,10,015
10016,"State Senate District 16 (2016), Delaware",36.8,34.9,38.3,10,016
10017,"State Senate District 17 (2016), Delaware",32.7,30.5,35.1,10,017
10018,"State Senate District 18 (2016), Delaware",39.5,38.0,40.9,10,018
10019,"State Senate District 19 (2016), Delaware",44.1,41.5,46.5,10,019
11001,"Ward 1 (2016), District of Columbia",32.2,33.2,31.2,11,001
11002,"Ward 2 (2016), District of Columbia",31.1,32.5,29.6,11,002
11003,"Ward 3 (2016), District of Columbia",37.2,37.3,37.2,11,003
11004,"Ward 4 (2016), District of Columbia",39.9,38.2,41.7,11,004
11005,"Ward 5 (2016), District of Columbia",35.6,34.5,36.8,11,005
11006,"Ward 6 (2016), District of Columbia",33.4,33.4,33.5,11,006
11007,"Ward 7 (2016), District of Columbia",35.5,33.2,38.0,11,007
11008,"Ward 8 (2016), District of Columbia",29.8,27.5,31.4,11,008
12001,"State Senate District 1 (2016), Florida",37.6,35.5,39.7,12,001
12002,"State Senate District 2 (2016), Florida",39.7,38.2,41.7,12,002
12003,"State Senate District 3 (2016), Florida",35.1,34.2,36.2,12,003
12004,"State Senate District 4 (2016), Florida",38.6,37.0,40.3,12,004
12005,"State Senate District 5 (2016), Florida",41.0,39.8,42.6,12,005
12006,"State Senate District 6 (2016), Florida",35.0,33.6,36.3,12,006
12007,"State Senate District 7 (2016), Florida",45.9,44.5,47.2,12,007
12008,"State Senate District 8 (2016), Florida",36.2,34.9,37.6,12,008
12009,"State Senate District 9 (2016), Florida",39.6,37.8,41.0,12,009
12010,"State Senate District 10 (2016), Florida",49.5,48.1,50.7,12,010
12011,"State Senate District 11 (2016), Florida",34.3,33.5,35.1,12,011
12012,"State Senate District 12 (2016), Florida",56.0,54.2,57.4,12,012
12013,"State Senate District 13 (2016), Florida",34.6,33.3,35.6,12,013
12014,"State Senate District 14 (2016), Florida",46.1,45.0,47.7,12,014
12015,"State Senate District 15 (2016), Florida",35.9,35.0,36.9,12,015
12016,"State Senate District 16 (2016), Florida",47.8,45.9,49.3,12,016
12017,"State Senate District 17 (2016), Florida",48.7,47.0,50.1,12,017
12018,"State Senate District 18 (2016), Florida",38.9,37.9,40.0,12,018
12019,"State Senate District 19 (2016), Florida",36.1,35.0,37.3,12,019
12020,"State Senate District 20 (2016), Florida",37.4,36.5,38.3,12,020
12021,"State Senate District 21 (2016), Florida",46.0,44.5,47.4,12,021
12022,"State Senate District 22 (2016), Florida",40.7,39.8,41.6,12,022
12023,"State Senate District 23 (2016), Florida",55.7,54.2,56.9,12,023
12024,"State Senate District 24 (2016), Florida",47.8,46.5,49.1,12,024
12025,"State Senate District 25 (2016), Florida",46.5,44.9,47.8,12,025
12026,"State Senate District 26 (2016), Florida",46.4,44.5,48.6,12,026
12027,"State Senate District 27 (2016), Florida",47.9,46.6,49.1,12,027
12028,"State Senate District 28 (2016), Florida",47.0,45.3,49.1,12,028
12029,"State Senate District 29 (2016), Florida",45.3,43.6,46.8,12,029
12030,"State Senate District 30 (2016), Florida",42.7,41.0,44.3,12,030
12031,"State Senate District 31 (2016), Florida",43.7,41.6,45.7,12,031
12032,"State Senate District 32 (2016), Florida",38.6,37.0,39.9,12,032
12033,"State Senate District 33 (2016), Florida",38.5,37.0,40.0,12,033
12034,"State Senate District 34 (2016), Florida",45.0,44.3,45.6,12,034
12035,"State Senate District 35 (2016), Florida",37.1,35.3,38.8,12,035
12036,"State Senate District 36 (2016), Florida",41.1,39.6,42.7,12,036
12037,"State Senate District 37 (2016), Florida",40.8,39.1,42.6,12,037
12038,"State Senate District 38 (2016), Florida",39.5,39.0,39.9,12,038
12039,"State Senate District 39 (2016), Florida",38.4,37.1,39.7,12,039
12040,"State Senate District 40 (2016), Florida",40.3,37.8,42.5,12,040
13037,"State Senate District 37 (2016), Georgia",36.3,35.4,37.2,13,037
13038,"State Senate District 38 (2016), Georgia",35.2,33.9,36.6,13,038
13039,"State Senate District 39 (2016), Georgia",32.1,30.7,33.5,13,039
13040,"State Senate District 40 (2016), Georgia",35.7,34.7,36.8,13,040
13041,"State Senate District 41 (2016), Georgia",34.8,33.5,36.1,13,041
13042,"State Senate District 42 (2016), Georgia",35.0,35.3,34.8,13,042
13043,"State Senate District 43 (2016), Georgia",35.0,32.1,37.0,13,043
13044,"State Senate District 44 (2016), Georgia",34.9,33.1,36.9,13,044
13045,"State Senate District 45 (2016), Georgia",36.4,35.0,37.7,13,045
13046,"State Senate District 46 (2016), Georgia",32.6,31.1,34.0,13,046
13047,"State Senate District 47 (2016), Georgia",35.5,34.5,36.3,13,047
13048,"State Senate District 48 (2016), Georgia",37.8,37.3,38.2,13,048
13049,"State Senate District 49 (2016), Georgia",36.0,35.1,37.2,13,049
13050,"State Senate District 50 (2016), Georgia",41.0,40.0,42.1,13,050
13051,"State Senate District 51 (2016), Georgia",45.9,44.5,46.9,13,051
13052,"State Senate District 52 (2016), Georgia",37.4,36.1,38.6,13,052
13053,"State Senate District 53 (2016), Georgia",40.5,38.7,42.6,13,053
13054,"State Senate District 54 (2016), Georgia",37.0,36.2,38.2,13,054
13055,"State Senate District 55 (2016), Georgia",37.2,34.6,39.0,13,055
13001,"State Senate District 1 (2016), Georgia",36.2,34.0,38.3,13,001
13002,"State Senate District 2 (2016), Georgia",31.8,30.9,33.0,13,002
13003,"State Senate District 3 (2016), Georgia",38.9,37.1,40.7,13,003
13004,"State Senate District 4 (2016), Georgia",33.0,31.4,34.7,13,004
13005,"State Senate District 5 (2016), Georgia",30.2,29.6,30.8,13,005
13006,"State Senate District 6 (2016), Georgia",34.6,33.8,35.3,13,006
13007,"State Senate District 7 (2016), Georgia",38.1,36.8,39.6,13,007
13008,"State Senate District 8 (2016), Georgia",32.9,31.6,34.1,13,008
13009,"State Senate District 9 (2016), Georgia",38.4,37.0,39.4,13,009
13010,"State Senate District 10 (2016), Georgia",37.5,36.1,38.6,13,010
13056,"State Senate District 56 (2016), Georgia",37.4,36.5,38.2,13,056
13011,"State Senate District 11 (2016), Georgia",38.5,36.6,40.5,13,011
13012,"State Senate District 12 (2016), Georgia",36.2,34.2,38.4,13,012
13013,"State Senate District 13 (2016), Georgia",39.1,37.3,40.8,13,013
13014,"State Senate District 14 (2016), Georgia",36.7,35.6,37.8,13,014
13015,"State Senate District 15 (2016), Georgia",33.6,30.9,36.7,13,015
13016,"State Senate District 16 (2016), Georgia",40.5,39.3,41.7,13,016
13017,"State Senate District 17 (2016), Georgia",36.5,34.6,37.6,13,017
13018,"State Senate District 18 (2016), Georgia",40.7,39.0,42.4,13,018
13019,"State Senate District 19 (2016), Georgia",36.1,35.3,37.3,13,019
13020,"State Senate District 20 (2016), Georgia",36.6,35.3,37.9,13,020
13021,"State Senate District 21 (2016), Georgia",38.5,37.8,39.1,13,021
13022,"State Senate District 22 (2016), Georgia",33.0,31.3,35.6,13,022
13023,"State Senate District 23 (2016), Georgia",38.8,36.9,40.6,13,023
13024,"State Senate District 24 (2016), Georgia",39.2,38.2,40.3,13,024
13025,"State Senate District 25 (2016), Georgia",40.0,39.4,40.6,13,025
13026,"State Senate District 26 (2016), Georgia",35.4,33.2,37.4,13,026
13027,"State Senate District 27 (2016), Georgia",38.3,37.8,38.7,13,027
13028,"State Senate District 28 (2016), Georgia",38.6,37.7,39.5,13,028
13029,"State Senate District 29 (2016), Georgia",37.6,35.6,39.2,13,029
13030,"State Senate District 30 (2016), Georgia",35.7,34.7,36.5,13,030
13031,"State Senate District 31 (2016), Georgia",36.0,35.1,37.2,13,031
13032,"State Senate District 32 (2016), Georgia",42.6,41.4,43.5,13,032
13033,"State Senate District 33 (2016), Georgia",34.9,33.2,36.5,13,033
13034,"State Senate District 34 (2016), Georgia",32.7,30.6,34.6,13,034
13035,"State Senate District 35 (2016), Georgia",35.1,33.0,37.0,13,035
13036,"State Senate District 36 (2016), Georgia",32.6,33.1,32.1,13,036
15012,"State Senate District 12 (2016), Hawaii",44.8,44.0,45.8,15,012
15013,"State Senate District 13 (2016), Hawaii",44.3,42.7,46.2,15,013
15014,"State Senate District 14 (2016), Hawaii",40.0,37.8,42.2,15,014
15015,"State Senate District 15 (2016), Hawaii",31.9,30.8,33.3,15,015
15016,"State Senate District 16 (2016), Hawaii",38.6,35.0,42.7,15,016
15017,"State Senate District 17 (2016), Hawaii",40.0,38.8,41.0,15,017
15018,"State Senate District 18 (2016), Hawaii",37.6,35.6,39.6,15,018
15019,"State Senate District 19 (2016), Hawaii",34.7,34.1,35.1,15,019
15020,"State Senate District 20 (2016), Hawaii",32.4,31.9,32.8,15,020
15021,"State Senate District 21 (2016), Hawaii",33.1,32.5,33.9,15,021
15022,"State Senate District 22 (2016), Hawaii",33.0,30.8,35.2,15,022
15023,"State Senate District 23 (2016), Hawaii",28.2,26.7,29.7,15,023
15024,"State Senate District 24 (2016), Hawaii",36.1,33.4,39.6,15,024
15025,"State Senate District 25 (2016), Hawaii",42.8,40.7,44.7,15,025
15001,"State Senate District 1 (2016), Hawaii",40.5,38.4,41.9,15,001
15002,"State Senate District 2 (2016), Hawaii",41.5,41.5,41.4,15,002
15003,"State Senate District 3 (2016), Hawaii",43.5,42.6,44.3,15,003
15004,"State Senate District 4 (2016), Hawaii",43.2,43.2,43.1,15,004
15005,"State Senate District 5 (2016), Hawaii",38.3,36.7,39.7,15,005
15006,"State Senate District 6 (2016), Hawaii",40.9,41.1,40.6,15,006
15007,"State Senate District 7 (2016), Hawaii",43.6,42.5,44.4,15,007
15008,"State Senate District 8 (2016), Hawaii",42.1,40.9,43.4,15,008
